origin,destination,time,api
79,166,2536.0,2519.0
79,167,3179.0,3339.0
79,168,2321.0,2415.0
79,169,3150.0,2774.0
79,170,1269.0,1113.0
79,171,4001.0,4134.0
79,173,2529.0,2737.0
79,174,3579.0,3468.0
79,175,4854.0,5571.0
79,177,2521.0,2692.0
79,178,3042.0,2977.0
79,179,2786.0,2854.0
79,180,3323.0,3351.0
79,181,2386.0,2198.0
79,182,3517.0,3904.0
79,183,3596.0,4192.0
79,185,3481.0,3830.0
79,186,1472.0,1264.0
79,188,2723.0,2849.0
79,189,2167.0,2166.0
79,190,2609.0,2726.0
79,192,3877.0,4429.0
79,193,2328.0,2628.0
79,194,2493.0,2466.0
79,195,2679.0,2574.0
79,196,2655.0,3531.0
79,197,3668.0,4128.0
79,198,2389.0,
79,200,3849.0,4658.0
79,202,1832.0,2150.0
79,208,3967.0,5169.0
79,209,1461.0,1424.0
79,210,4012.0,3564.0
79,211,1155.0,958.0
79,212,3369.0,3668.0
79,213,4178.0,4478.0
79,215,3847.0,4391.0
79,216,3804.0,4483.0
79,217,1921.0,1949.0
79,219,4834.0,4561.0
79,220,3797.0,4090.0
79,223,2866.0,2937.0
79,224,575.0,832.0
79,225,2645.0,2571.0
79,226,2379.0,2297.0
79,227,3000.0,3103.0
79,228,2604.0,2529.0
79,229,1221.0,1579.0
79,230,1283.0,1116.0
79,231,1554.0,1422.0
79,232,1083.0,1061.0
79,233,1070.0,1367.0
79,234,1117.0,997.0
79,235,3189.0,3123.0
79,236,1405.0,1672.0
79,237,1344.0,1398.0
79,238,1952.0,1892.0
79,239,1840.0,1956.0
79,240,6651.0,
79,241,3623.0,3544.0
79,242,3810.0,3841.0
79,243,3485.0,2963.0
79,244,2837.0,2377.0
79,245,5054.0,5801.0
79,246,1794.0,1949.0
79,247,2650.0,2292.0
79,248,3375.0,3656.0
79,249,1023.0,898.0
79,252,4203.0,4168.0
79,254,3744.0,4167.0
79,255,1006.0,907.0
79,256,1493.0,1444.0
79,257,2646.0,2439.0
79,258,3472.0,3601.0
79,259,3890.0,4133.0
79,260,2281.0,2340.0
79,261,1436.0,1375.0
79,262,1761.0,2131.0
79,263,1680.0,1836.0
80,1,5199.0,4405.0
80,4,1923.0,1963.0
80,7,2386.0,3050.0
80,17,1508.0,1854.0
80,21,3921.0,4535.0
80,24,3163.0,2906.0
80,25,1943.0,1973.0
80,28,3430.0,4485.0
80,33,2414.0,2580.0
80,34,2474.0,2245.0
80,35,2668.0,2450.0
80,36,1452.0,1291.0
80,37,1892.0,1905.0
80,40,1909.0,2118.0
80,41,3045.0,2760.0
80,42,3356.0,3137.0
80,45,2309.0,2190.0
80,48,2398.0,2058.0
80,49,1547.0,1573.0
80,52,2137.0,2323.0
80,56,3282.0,3404.0
80,61,2433.0,2632.0
80,62,2543.0,2803.0
80,63,2621.0,3013.0
80,65,2260.0,2476.0
80,66,2388.0,2367.0
80,68,2278.0,1739.0
80,71,3947.0,4090.0
80,74,2826.0,2661.0
80,75,2556.0,2696.0
80,76,3465.0,3055.0
80,77,2621.0,2222.0
80,79,1610.0,1472.0
80,83,3046.0,2789.0
80,85,3454.0,3553.0
80,87,2414.0,2163.0
80,88,2415.0,2141.0
80,89,3501.0,3173.0
80,90,2079.0,1750.0
80,92,2981.0,3336.0
80,95,2690.0,3316.0
80,97,1892.0,2088.0
80,100,2119.0,1821.0
80,102,2753.0,2685.0
80,106,2333.0,2750.0
80,107,1666.0,1485.0
80,112,1140.0,1499.0
80,113,1796.0,1428.0
80,114,2159.0,1951.0
80,125,2353.0,1811.0
80,129,3097.0,3251.0
80,132,5551.0,4471.0
80,136,4473.0,4606.0
80,137,1842.0,1878.0
80,138,3151.0,3864.0
80,140,2615.0,2572.0
80,141,2487.0,2291.0
80,142,2488.0,2195.0
80,143,2800.0,2505.0
80,144,2039.0,1844.0
80,145,1538.0,1409.0
80,146,2088.0,2267.0
80,148,2158.0,2191.0
80,151,2934.0,2714.0
80,157,2144.0,1262.0
80,160,2400.0,2173.0
80,161,2144.0,2232.0
80,162,1982.0,1963.0
80,164,2022.0,1706.0
80,170,2157.0,1894.0
80,173,2727.0,2918.0
80,177,2306.0,2316.0
80,179,2894.0,3481.0
80,181,2573.0,2805.0
80,183,4484.0,4733.0
80,186,2180.0,1801.0
80,188,2892.0,3192.0
80,189,2490.0,2587.0
80,190,3007.0,3126.0
80,193,2895.0,3235.0
80,198,1865.0,
80,211,2158.0,1836.0
80,216,3529.0,4351.0
80,217,1679.0,1411.0
80,220,4662.0,4551.0
80,223,2974.0,3564.0
80,224,1528.0,1418.0
80,225,2451.0,
80,226,2161.0,1706.0
80,228,2997.0,3098.0
80,229,2089.0,2315.0
80,230,1991.0,1743.0
80,231,2427.0,1903.0
80,232,2219.0,2461.0
80,233,2167.0,2061.0
80,234,1857.0,1631.0
80,236,2293.0,2126.0
80,238,2660.0,2353.0
80,239,2548.0,2417.0
80,246,2562.0,2397.0
80,249,2097.0,1765.0
80,254,4482.0,4828.0
80,255,1064.0,918.0
80,256,1439.0,1455.0
80,257,2863.0,3046.0
80,260,2389.0,2521.0
80,263,2568.0,2290.0
81,169,3329.0,2760.0
82,4,2771.0,3455.0
82,7,1604.0,1335.0
82,18,4027.0,4129.0
82,19,3469.0,3736.0
82,28,1988.0,1958.0
82,36,2660.0,2761.0
82,37,2977.0,3800.0
82,42,3332.0,3845.0
82,50,2513.0,2457.0
82,56,1277.0,982.0
82,57,1397.0,1303.0
82,68,2636.0,2507.0
82,70,2472.0,2072.0
82,73,2838.0,2684.0
82,74,2554.0,2709.0
82,75,2284.0,2413.0
82,83,847.0,1182.0
82,87,2742.0,3063.0
82,90,2512.0,2390.0
82,92,1779.0,1704.0
82,95,1248.0,934.0
82,96,3193.0,3114.0
82,98,3135.0,2510.0
82,100,2271.0,2229.0
82,102,2450.0,2074.0
82,112,2131.0,2599.0
82,118,6354.0,7140.0
82,129,1865.0,1709.0
82,130,2255.0,2060.0
82,132,4505.0,3413.0
82,135,2419.0,1871.0
82,138,2105.0,1692.0
82,140,2372.0,2704.0
82,141,2185.0,2364.0
82,144,2367.0,2622.0
82,145,1610.0,1535.0
82,146,1715.0,1453.0
82,148,2723.0,2659.0
82,157,1485.0,1237.0
82,160,2157.0,1732.0
82,161,1782.0,1735.0
82,162,1650.0,1651.0
82,164,2203.0,1928.0
82,171,2996.0,2652.0
82,173,1495.0,1376.0
82,179,2487.0,2907.0
82,186,2411.0,2175.0
82,192,2809.0,2384.0
82,196,1261.0,1000.0
82,197,2424.0,2143.0
82,198,1928.0,1833.0
82,215,2603.0,2598.0
82,216,2830.0,2797.0
82,223,2608.0,2990.0
82,224,2606.0,2843.0
82,226,1975.0,1656.0
82,229,1727.0,1673.0
82,230,1924.0,1941.0
82,233,2210.0,2499.0
82,234,2259.0,2417.0
82,236,2021.0,2174.0
82,237,1930.0,1790.0
82,252,3351.0,3368.0
82,258,2219.0,1911.0
82,260,1530.0,1219.0
82,263,2296.0,2338.0
83,7,2200.0,1948.0
83,9,3280.0,2940.0
83,36,3294.0,3036.0
83,48,2699.0,2329.0
83,56,2115.0,2090.0
83,65,3701.0,3456.0
83,68,3059.0,2790.0
83,75,2737.0,2787.0
83,82,838.0,847.0
83,92,2015.0,1957.0
83,95,1736.0,1668.0
83,113,2968.0,3014.0
83,129,2043.0,1833.0
83,131,3450.0,3217.0
83,132,4780.0,3704.0
83,134,2580.0,2676.0
83,135,3225.0,3057.0
83,141,2638.0,2442.0
83,145,2110.0,1908.0
83,146,2089.0,2057.0
83,157,1634.0,1190.0
83,160,2482.0,1524.0
83,164,2661.0,2331.0
83,168,3330.0,3317.0
83,173,1731.0,1629.0
83,179,2598.0,2277.0
83,193,2460.0,2168.0
83,198,2562.0,2374.0
83,216,3451.0,3509.0
83,223,2975.0,2991.0
83,226,1893.0,1672.0
83,229,2323.0,2046.0
83,232,3646.0,3382.0
83,237,2383.0,2193.0
83,260,1381.0,866.0
85,25,2139.0,1803.0
85,26,2836.0,3061.0
85,33,2111.0,2035.0
85,61,2017.0,1948.0
85,62,1140.0,993.0
85,71,1285.0,1045.0
85,89,867.0,1169.0
85,91,2272.0,2133.0
85,123,2672.0,2408.0
85,146,3675.0,3705.0
85,181,2377.0,2170.0
85,188,1013.0,854.0
85,228,2514.0,2075.0
85,255,3101.0,2983.0
85,256,2714.0,2464.0
86,132,7994.0,4394.0
86,138,5594.0,5819.0
87,1,4379.0,3785.0
87,4,1623.0,1982.0
87,6,2551.0,2312.0
87,7,2472.0,2993.0
87,8,3368.0,3175.0
87,10,3994.0,4260.0
87,11,3034.0,2903.0
87,12,586.0,740.0
87,13,633.0,833.0
87,14,2532.0,2275.0
87,16,3215.0,3372.0
87,17,2050.0,2067.0
87,21,2951.0,3105.0
87,22,2848.0,2764.0
87,24,2353.0,2046.0
87,25,1344.0,1130.0
87,26,2632.0,2441.0
87,28,3516.0,3985.0
87,29,3005.0,2885.0
87,32,3710.0,4025.0
87,33,915.0,730.0
87,34,2350.0,2488.0
87,35,2100.0,2306.0
87,36,2624.0,2318.0
87,37,2495.0,2316.0
87,39,3497.0,3643.0
87,40,1474.0,1463.0
87,41,2045.0,2080.0
87,42,2356.0,2457.0
87,43,2201.0,2375.0
87,45,793.0,592.0
87,48,1758.0,1834.0
87,49,1832.0,1825.0
87,50,2026.0,2233.0
87,51,4338.0,5018.0
87,52,1607.0,1338.0
87,54,1701.0,1396.0
87,55,3751.0,3768.0
87,56,3368.0,3545.0
87,61,2030.0,2025.0
87,62,1811.0,1715.0
87,65,1216.0,992.0
87,66,1383.0,1280.0
87,68,1513.0,1545.0
87,69,3183.0,3027.0
87,71,2718.0,2540.0
87,72,2914.0,2893.0
87,74,2222.0,2244.0
87,75,1952.0,2128.0
87,76,3017.0,3272.0
87,77,2235.0,2602.0
87,79,1310.0,1485.0
87,80,2258.0,2037.0
87,81,4258.0,4288.0
87,82,2532.0,3545.0
87,83,3132.0,3272.0
87,85,2225.0,2003.0
87,86,5059.0,5440.0
87,88,350.0,425.0
87,89,2111.0,1955.0
87,90,1079.0,976.0
87,92,3097.0,3429.0
87,93,3978.0,4669.0
87,95,2776.0,3074.0
87,97,1547.0,1439.0
87,98,4056.0,5015.0
87,100,1249.0,1158.0
87,106,1733.0,1476.0
87,107,1560.0,1495.0
87,112,2579.0,2773.0
87,113,1463.0,1317.0
87,114,1375.0,1364.0
87,116,2540.0,2406.0
87,121,3990.0,4570.0
87,123,3133.0,2896.0
87,125,1198.0,1137.0
87,126,3772.0,3772.0
87,127,3251.0,3021.0
87,128,3298.0,2807.0
87,129,3183.0,3344.0
87,130,3631.0,4182.0
87,131,4172.0,4535.0
87,132,5727.0,4573.0
87,133,2405.0,2262.0
87,134,2991.0,2830.0
87,137,1617.0,1923.0
87,138,3327.0,3297.0
87,140,2070.0,2222.0
87,141,1883.0,1941.0
87,142,1548.0,1455.0
87,143,1817.0,1827.0
87,144,1135.0,1039.0
87,145,2058.0,1931.0
87,146,2264.0,2333.0
87,148,1131.0,1030.0
87,149,3016.0,2790.0
87,151,1934.0,1854.0
87,152,2662.0,2587.0
87,155,3592.0,3692.0
87,157,3455.0,3390.0
87,158,1563.0,1422.0
87,160,3741.0,4165.0
87,161,1739.0,1912.0
87,162,1378.0,1395.0
87,163,1672.0,1909.0
87,164,1465.0,1367.0
87,165,2657.0,2337.0
87,166,2544.0,2120.0
87,168,2605.0,2658.0
87,170,1614.0,1586.0
87,173,2813.0,3011.0
87,175,4478.0,5905.0
87,177,1913.0,1982.0
87,178,2794.0,2929.0
87,179,3070.0,2832.0
87,181,1890.0,1729.0
87,183,3880.0,4406.0
87,185,3699.0,4044.0
87,186,1194.0,1155.0
87,188,2116.0,1990.0
87,189,1496.0,1349.0
87,190,2122.0,1908.0
87,195,2140.0,2289.0
87,196,2939.0,4008.0
87,197,3361.0,3672.0
87,198,2882.0,3131.0
87,202,2116.0,2257.0
87,205,3855.0,3625.0
87,208,4251.0,5690.0
87,209,615.0,398.0
87,210,3450.0,3769.0
87,211,1237.0,1162.0
87,212,3653.0,3881.0
87,216,3196.0,3276.0
87,218,3994.0,3512.0
87,219,4565.0,4134.0
87,221,3488.0,3171.0
87,223,3150.0,2915.0
87,224,1638.0,1665.0
87,225,2317.0,2445.0
87,226,2663.0,2571.0
87,227,2423.0,2410.0
87,228,2027.0,1836.0
87,229,1815.0,2033.0
87,230,1351.0,1529.0
87,231,887.0,683.0
87,232,1291.0,1456.0
87,233,1728.0,1644.0
87,234,1433.0,1350.0
87,235,3473.0,3397.0
87,236,1689.0,1709.0
87,237,1628.0,1641.0
87,238,1660.0,1673.0
87,239,1608.0,1557.0
87,241,3866.0,4448.0
87,243,3338.0,2986.0
87,244,2690.0,2583.0
87,246,1742.0,1920.0
87,247,2701.0,2386.0
87,248,3659.0,3869.0
87,249,1127.0,1129.0
87,250,3704.0,4238.0
87,251,2879.0,2780.0
87,255,1654.0,1558.0
87,256,1932.0,1695.0
87,257,2398.0,2126.0
87,258,3044.0,3475.0
87,260,2565.0,2614.0
87,261,652.0,565.0
87,262,2153.0,2168.0
87,263,1952.0,1873.0
88,1,4598.0,4086.0
88,4,1655.0,1931.0
88,5,3337.0,3087.0
88,7,2473.0,2953.0
88,9,4289.0,4826.0
88,11,3047.0,2850.0
88,12,490.0,395.0
88,13,801.0,800.0
88,14,2367.0,2371.0
88,16,3434.0,3589.0
88,17,1948.0,2192.0
88,21,2964.0,3052.0
88,22,2861.0,2711.0
88,24,2572.0,2407.0
88,25,1256.0,1332.0
88,26,2645.0,2388.0
88,27,15974.0,
88,29,3018.0,2890.0
88,33,917.0,947.0
88,36,2638.0,2355.0
88,37,2456.0,2265.0
88,40,1192.0,1283.0
88,41,2264.0,2297.0
88,42,2575.0,2674.0
88,43,2331.0,2371.0
88,45,825.0,678.0
88,48,1950.0,1868.0
88,49,1730.0,1950.0
88,50,2243.0,2211.0
88,52,1404.0,1354.0
88,54,1569.0,1510.0
88,55,3764.0,3715.0
88,61,1928.0,2191.0
88,62,1626.0,1645.0
88,63,2366.0,2837.0
88,65,1017.0,857.0
88,66,1101.0,1134.0
88,67,2319.0,3303.0
88,68,1681.0,1680.0
88,70,3819.0,4037.0
88,74,2223.0,2258.0
88,75,1953.0,2142.0
88,76,3090.0,3009.0
88,79,1342.0,1445.0
88,80,2295.0,2074.0
88,82,2533.0,3505.0
88,83,3133.0,3286.0
88,87,390.0,434.0
88,89,2124.0,1960.0
88,90,1298.0,1157.0
88,91,2911.0,3271.0
88,92,3098.0,3443.0
88,93,4197.0,4960.0
88,94,3506.0,3509.0
88,95,2777.0,2931.0
88,97,1425.0,1476.0
88,100,1468.0,1375.0
88,106,1616.0,1572.0
88,107,1561.0,1509.0
88,108,3271.0,2934.0
88,112,2580.0,2808.0
88,113,1411.0,1231.0
88,114,1376.0,1324.0
88,115,3290.0,2768.0
88,116,2717.0,2767.0
88,118,4146.0,3656.0
88,119,3501.0,2893.0
88,120,3497.0,3895.0
88,123,3146.0,2901.0
88,124,3709.0,3849.0
88,125,1219.0,1071.0
88,126,3773.0,3786.0
88,129,3184.0,3358.0
88,130,3565.0,4131.0
88,131,4173.0,4392.0
88,132,5728.0,4633.0
88,133,2123.0,2347.0
88,137,1649.0,2217.0
88,138,3328.0,3311.0
88,140,2071.0,2228.0
88,141,1884.0,1886.0
88,142,1767.0,1696.0
88,143,2036.0,2006.0
88,144,1136.0,988.0
88,145,2059.0,1945.0
88,146,2265.0,2347.0
88,147,2966.0,3002.0
88,148,1163.0,979.0
88,149,3029.0,2795.0
88,150,3422.0,3156.0
88,151,2153.0,2215.0
88,155,3647.0,3697.0
88,157,3416.0,3427.0
88,158,1782.0,1401.0
88,160,3899.0,4114.0
88,161,1794.0,1976.0
88,162,1379.0,1409.0
88,163,1859.0,1869.0
88,164,1599.0,1452.0
88,165,2670.0,2342.0
88,166,2763.0,2481.0
88,167,3434.0,3567.0
88,168,2606.0,2672.0
88,170,1615.0,1600.0
88,173,2814.0,3025.0
88,179,3071.0,2846.0
88,181,1813.0,1825.0
88,185,3736.0,4058.0
88,186,1413.0,1302.0
88,187,3266.0,3159.0
88,188,1889.0,1967.0
88,189,1569.0,1566.0
88,193,2613.0,2592.0
88,194,2778.0,2784.0
88,195,1906.0,2236.0
88,196,2940.0,3968.0
88,197,3259.0,3951.0
88,198,2780.0,3080.0
88,200,4134.0,4646.0
88,202,2117.0,2114.0
88,205,3868.0,3806.0
88,208,4252.0,5247.0
88,209,675.0,643.0
88,210,3463.0,3656.0
88,211,1163.0,1147.0
88,214,2748.0,2342.0
88,219,4578.0,4289.0
88,221,3194.0,2677.0
88,223,3151.0,2929.0
88,224,1675.0,1899.0
88,225,2215.0,2394.0
88,226,2664.0,2585.0
88,227,2436.0,2506.0
88,228,2040.0,1932.0
88,229,1816.0,2047.0
88,230,1568.0,1489.0
88,231,879.0,789.0
88,232,1430.0,1405.0
88,233,1729.0,1658.0
88,234,1434.0,1310.0
88,235,3474.0,3411.0
88,236,1690.0,1723.0
88,237,1629.0,1655.0
88,238,1879.0,1890.0
88,239,1827.0,1918.0
88,240,6936.0,
88,243,3515.0,3347.0
88,244,2867.0,2944.0
88,245,3910.0,4514.0
88,246,1961.0,2116.0
88,247,2878.0,2400.0
88,249,1346.0,981.0
88,251,2733.0,2419.0
88,255,1691.0,1595.0
88,256,1893.0,1644.0
88,257,2116.0,2211.0
88,259,4145.0,4571.0
88,260,2566.0,2628.0
88,261,693.0,570.0
88,262,2166.0,2182.0
88,263,1965.0,1887.0
89,17,2840.0,2557.0
89,21,2362.0,2147.0
89,26,2273.0,2141.0
89,29,1818.0,1572.0
89,33,2008.0,2270.0
89,42,3784.0,4067.0
89,49,2349.0,2275.0
89,55,2444.0,2317.0
89,61,2344.0,2754.0
89,62,1884.0,1761.0
89,66,2061.0,2427.0
89,72,2082.0,2062.0
89,75,3189.0,3905.0
89,77,2488.0,3331.0
89,79,2583.0,2972.0
89,85,882.0,890.0
89,91,1582.0,1898.0
89,97,1875.0,2196.0
89,106,2106.0,2234.0
89,123,1884.0,1583.0
89,132,6934.0,5267.0
89,133,1052.0,1498.0
89,148,2068.0,2108.0
89,160,4555.0,5766.0
89,163,2885.0,2982.0
89,165,1326.0,1024.0
89,177,2441.0,2765.0
89,179,4277.0,4618.0
89,181,2150.0,2294.0
89,188,1757.0,1622.0
89,189,1483.0,1646.0
89,190,1475.0,1435.0
89,225,2845.0,3278.0
89,227,2796.0,2801.0
89,228,2400.0,2519.0
89,249,2290.0,2508.0
89,256,3073.0,3078.0
89,257,1880.0,1576.0
90,1,3951.0,3236.0
90,4,1557.0,1912.0
90,5,4117.0,4345.0
90,6,3139.0,3022.0
90,7,2248.0,2159.0
90,8,3024.0,2813.0
90,12,1580.0,1240.0
90,13,1462.0,1360.0
90,14,3165.0,3191.0
90,17,1922.0,2363.0
90,18,3111.0,3122.0
90,19,4773.0,5208.0
90,20,3242.0,2950.0
90,21,3585.0,3696.0
90,22,3583.0,3355.0
90,24,1955.0,1557.0
90,25,1784.0,1681.0
90,26,3367.0,3032.0
90,29,3740.0,3812.0
90,31,3916.0,4140.0
90,33,1456.0,1673.0
90,34,2573.0,2334.0
90,35,2881.0,3249.0
90,36,2148.0,1959.0
90,37,2676.0,2439.0
90,39,3923.0,3731.0
90,40,1840.0,1718.0
90,41,1647.0,1591.0
90,42,1988.0,1968.0
90,43,1723.0,1593.0
90,45,1481.0,1607.0
90,46,5028.0,6007.0
90,47,3148.0,2693.0
90,48,1286.0,1018.0
90,49,1961.0,2121.0
90,50,1593.0,1361.0
90,52,2068.0,1923.0
90,53,3873.0,3957.0
90,54,2242.0,2339.0
90,56,3138.0,3243.0
90,57,2485.0,2636.0
90,58,4201.0,5258.0
90,61,2456.0,2487.0
90,62,2394.0,2611.0
90,63,2894.0,3221.0
90,64,3989.0,3951.0
90,65,1681.0,1554.0
90,66,1569.0,1378.0
90,67,3177.0,4041.0
90,68,772.0,773.0
90,69,2705.0,2521.0
90,70,3529.0,3542.0
90,71,3259.0,3483.0
90,72,3695.0,3716.0
90,74,2070.0,1882.0
90,75,1800.0,2148.0
90,76,3798.0,4215.0
90,78,3138.0,3449.0
90,79,1244.0,1241.0
90,80,1782.0,1678.0
90,82,2308.0,2711.0
90,83,2902.0,2682.0
90,85,2766.0,2946.0
90,87,1079.0,1256.0
90,88,1298.0,1218.0
90,89,2775.0,2581.0
90,91,3995.0,4072.0
90,92,2813.0,2616.0
90,95,2511.0,2370.0
90,97,2016.0,1958.0
90,100,821.0,652.0
90,102,3672.0,3443.0
90,106,2264.0,2350.0
90,107,938.0,956.0
90,112,2126.0,2271.0
90,113,1038.0,851.0
90,114,1157.0,1106.0
90,116,2062.0,1917.0
90,119,2981.0,2749.0
90,120,2842.0,3045.0
90,121,4148.0,4064.0
90,123,3735.0,3837.0
90,125,885.0,676.0
90,126,3401.0,3792.0
90,127,2773.0,2532.0
90,128,2960.0,3165.0
90,129,2953.0,3042.0
90,131,3948.0,3975.0
90,132,5383.0,3989.0
90,133,2771.0,2782.0
90,134,2533.0,2939.0
90,135,3717.0,3559.0
90,136,3350.0,3450.0
90,137,1369.0,1252.0
90,138,2983.0,3038.0
90,140,1765.0,1733.0
90,141,1586.0,1452.0
90,142,1060.0,846.0
90,143,1372.0,1156.0
90,144,1283.0,1171.0
90,145,1649.0,1699.0
90,146,1920.0,2000.0
90,147,2441.0,2678.0
90,148,1370.0,1183.0
90,149,3751.0,3416.0
90,150,4144.0,3777.0
90,151,1536.0,1365.0
90,152,2184.0,2098.0
90,157,3026.0,2941.0
90,158,865.0,910.0
90,159,2302.0,2509.0
90,160,3681.0,
90,161,1285.0,1166.0
90,162,1226.0,1395.0
90,163,1148.0,1174.0
90,164,1000.0,788.0
90,165,3201.0,3264.0
90,166,2146.0,1631.0
90,167,2909.0,3243.0
90,168,2453.0,2678.0
90,169,2855.0,2817.0
90,170,1310.0,1344.0
90,171,3214.0,3175.0
90,173,2583.0,2709.0
90,174,3377.0,3479.0
90,177,2339.0,2424.0
90,178,3160.0,3184.0
90,179,2708.0,2470.0
90,180,3141.0,3055.0
90,181,2504.0,2405.0
90,182,3649.0,4137.0
90,183,3728.0,4426.0
90,185,3463.0,4004.0
90,186,586.0,431.0
90,187,3955.0,4237.0
90,188,2657.0,2933.0
90,189,2224.0,2292.0
90,190,2666.0,2933.0
90,193,2202.0,2175.0
90,194,2625.0,2558.0
90,195,2775.0,2781.0
90,196,2715.0,3174.0
90,197,3590.0,3589.0
90,198,2561.0,
90,200,3795.0,3790.0
90,202,1706.0,1697.0
90,206,5014.0,4777.0
90,208,4099.0,5201.0
90,209,1094.0,1233.0
90,211,1159.0,944.0
90,212,3501.0,3901.0
90,213,4145.0,4652.0
90,215,3805.0,3956.0
90,216,3622.0,3688.0
90,217,2093.0,1845.0
90,220,3419.0,3202.0
90,221,4243.0,4306.0
90,222,4093.0,3851.0
90,223,2806.0,2553.0
90,224,1162.0,1306.0
90,225,2743.0,2716.0
90,226,2319.0,2269.0
90,227,3057.0,3159.0
90,228,2661.0,2585.0
90,229,1591.0,1417.0
90,230,923.0,739.0
90,231,948.0,733.0
90,232,1723.0,1522.0
90,233,1410.0,1377.0
90,234,797.0,505.0
90,235,3135.0,3242.0
90,236,1537.0,1347.0
90,237,1476.0,1661.0
90,238,1262.0,1364.0
90,239,1120.0,1068.0
90,241,3388.0,3640.0
90,242,3942.0,4491.0
90,243,2860.0,2497.0
90,244,2212.0,2094.0
90,245,4994.0,5231.0
90,246,1135.0,1266.0
90,247,2223.0,2166.0
90,249,618.0,431.0
90,250,3552.0,4258.0
90,254,3474.0,4101.0
90,255,1178.0,1199.0
90,256,1665.0,1717.0
90,257,2764.0,2646.0
90,258,3470.0,3467.0
90,259,3872.0,4067.0
90,260,2221.0,2077.0
90,261,1321.0,964.0
90,262,1725.0,1767.0
90,263,1524.0,1539.0
91,132,7906.0,5164.0
91,222,2060.0,1716.0
91,224,3743.0,4004.0
91,226,4842.0,5561.0
92,7,1899.0,2058.0
92,9,1498.0,1386.0
92,18,4152.0,4552.0
92,48,2271.0,2319.0
92,53,1448.0,1082.0
92,56,1475.0,1343.0
92,57,702.0,616.0
92,70,1444.0,988.0
92,73,1292.0,1040.0
92,88,2888.0,3662.0
92,93,1989.0,1449.0
92,95,1753.0,1657.0
92,125,2837.0,3032.0
92,129,1680.0,1562.0
92,132,4638.0,3919.0
92,135,1661.0,1176.0
92,146,1661.0,2021.0
92,163,1945.0,2319.0
92,171,1464.0,1118.0
92,173,920.0,809.0
92,192,1397.0,1042.0
92,193,2159.0,2338.0
92,223,2547.0,2843.0
92,252,1818.0,1251.0
93,43,3862.0,4482.0
93,48,3446.0,3965.0
93,64,3605.0,3474.0
93,68,3623.0,3425.0
93,70,2959.0,2266.0
93,79,3778.0,3963.0
93,87,4062.0,4238.0
93,90,3619.0,3854.0
93,100,3347.0,3338.0
93,107,3692.0,3632.0
93,125,3958.0,4618.0
93,129,2855.0,3135.0
93,130,3597.0,3398.0
93,132,5813.0,4774.0
93,137,3498.0,3256.0
93,140,3572.0,4089.0
93,141,3385.0,3808.0
93,142,3716.0,3969.0
93,144,3687.0,3877.0
93,148,4043.0,4284.0
93,151,4162.0,4488.0
93,161,3252.0,3930.0
93,163,3120.0,3825.0
93,164,3074.0,2878.0
93,170,3014.0,2854.0
93,171,2830.0,2698.0
93,192,2340.0,1974.0
93,209,3968.0,4265.0
93,211,3871.0,3982.0
93,229,3197.0,3561.0
93,230,3039.0,3724.0
93,233,3356.0,3633.0
93,234,3475.0,3634.0
93,237,3130.0,3619.0
93,244,4683.0,5217.0
93,246,3640.0,3628.0
93,249,3727.0,3999.0
93,261,3972.0,4147.0
93,263,3370.0,3895.0
94,75,1920.0,2035.0
94,79,2874.0,2889.0
94,136,1060.0,1088.0
94,169,969.0,703.0
94,215,4879.0,5178.0
94,244,1741.0,1614.0
95,13,3214.0,3221.0
95,15,4028.0,4426.0
95,16,2624.0,2720.0
95,28,1602.0,1485.0
95,33,3436.0,4039.0
95,53,3133.0,3134.0
95,56,1774.0,1367.0
95,72,3930.0,5271.0
95,74,2798.0,2739.0
95,79,2702.0,2931.0
95,80,2870.0,2885.0
95,82,1248.0,957.0
95,83,2058.0,1726.0
95,87,2986.0,3044.0
95,90,2490.0,2506.0
95,92,2023.0,1824.0
95,93,2078.0,1721.0
95,100,2295.0,2092.0
95,107,2616.0,2539.0
95,112,2375.0,2149.0
95,121,1966.0,1689.0
95,129,2109.0,1829.0
95,130,1869.0,1562.0
95,132,4749.0,2915.0
95,134,1260.0,1203.0
95,135,1510.0,1184.0
95,137,2726.0,2753.0
95,138,2349.0,1992.0
95,146,1959.0,1686.0
95,157,2317.0,2258.0
95,161,2026.0,1765.0
95,162,1894.0,1681.0
95,163,1894.0,1986.0
95,164,2309.0,2018.0
95,170,2358.0,2171.0
95,173,1739.0,1496.0
95,181,3715.0,3952.0
95,192,2501.0,2309.0
95,196,1295.0,1060.0
95,197,2014.0,1863.0
95,198,2760.0,2854.0
95,209,3009.0,2953.0
95,216,2068.0,2147.0
95,223,2852.0,2870.0
95,226,2219.0,1956.0
95,229,1971.0,1703.0
95,230,2136.0,1893.0
95,233,2454.0,2229.0
95,234,2503.0,2657.0
95,236,2265.0,2350.0
95,237,2139.0,1850.0
95,239,2790.0,2825.0
95,241,4483.0,4797.0
95,255,2566.0,2465.0
95,256,2810.0,2760.0
95,258,2489.0,2505.0
95,259,4660.0,4842.0
95,260,1744.0,1519.0
96,258,1805.0,1529.0
97,1,5163.0,4873.0
97,4,2328.0,2619.0
97,7,2760.0,2778.0
97,11,2948.0,2935.0
97,12,1568.0,1394.0
97,14,2496.0,2307.0
