origin,destination,time
100,228,2548.0
100,229,1164.0
100,230,557.0
100,231,1178.0
100,232,1884.0
100,233,923.0
100,234,868.0
100,235,2757.0
100,236,1128.0
100,237,1067.0
100,238,991.0
100,239,879.0
100,241,3046.0
100,243,2518.0
100,244,1870.0
100,246,827.0
100,247,1881.0
100,248,3098.0
100,249,848.0
100,250,3143.0
100,252,3659.0
100,254,3233.0
100,255,1405.0
100,256,1892.0
100,257,2924.0
100,258,3660.0
100,259,3463.0
100,260,1734.0
100,261,1551.0
100,262,1414.0
100,263,1213.0
101,19,1611.0
102,4,3392.0
102,76,3716.0
102,95,2779.0
102,124,3266.0
102,131,4128.0
102,138,4020.0
102,146,3557.0
102,197,1792.0
102,198,1701.0
106,11,2489.0
106,13,2188.0
106,14,2115.0
106,17,1830.0
106,22,2303.0
106,25,1279.0
106,26,2087.0
106,33,1619.0
106,36,2990.0
106,39,3555.0
106,40,1014.0
106,49,1612.0
106,52,1422.0
106,54,2134.0
106,61,2116.0
106,62,1728.0
106,65,1479.0
106,66,1433.0
106,67,2621.0
106,74,3141.0
106,79,2116.0
106,80,2633.0
106,85,2100.0
106,87,1763.0
106,88,1626.0
106,89,2166.0
106,97,1597.0
106,107,2393.0
106,112,2617.0
106,113,2023.0
106,116,3470.0
106,129,4002.0
106,132,6456.0
106,133,1663.0
106,141,2802.0
106,144,1911.0
106,148,1684.0
106,157,3480.0
106,161,2434.0
106,163,2377.0
106,166,3379.0
106,177,2233.0
106,179,3799.0
106,181,909.0
106,186,2315.0
106,188,1991.0
106,189,1611.0
106,190,1800.0
106,195,1358.0
106,196,3758.0
106,209,1890.0
106,223,3879.0
106,225,2637.0
106,226,3392.0
106,227,1938.0
106,228,1386.0
106,230,2126.0
106,231,2112.0
106,232,1887.0
106,234,1992.0
106,239,2683.0
106,246,2697.0
106,249,2052.0
106,255,2329.0
106,256,2445.0
106,257,1656.0
107,1,4427.0
107,4,1186.0
107,6,3324.0
107,7,2132.0
107,11,3780.0
107,12,1515.0
107,13,1758.0
107,14,3338.0
107,15,4762.0
107,16,3479.0
107,17,1806.0
107,18,3415.0
107,22,3594.0
107,24,2391.0
107,25,2019.0
107,26,3378.0
107,28,3176.0
107,32,3436.0
107,33,1991.0
107,34,2692.0
107,36,2032.0
107,37,2560.0
107,39,4050.0
107,40,1985.0
107,41,2273.0
107,42,2584.0
107,43,1990.0
107,45,1210.0
107,48,1626.0
107,49,1845.0
107,50,1894.0
107,52,2213.0
107,53,3867.0
107,54,2530.0
107,55,4347.0
107,56,3028.0
107,61,2691.0
107,62,2569.0
107,65,1916.0
107,66,1714.0
107,67,3315.0
107,68,1147.0
107,69,3101.0
107,71,3434.0
107,72,3870.0
107,73,3816.0
107,74,1882.0
107,75,1612.0
107,76,3926.0
107,78,3352.0
107,79,873.0
107,80,1666.0
107,81,3984.0
107,82,2192.0
107,83,2792.0
107,85,2941.0
107,87,1530.0
107,88,1531.0
107,89,2827.0
107,90,936.0
107,91,3930.0
107,92,2757.0
107,93,3872.0
107,94,3268.0
107,95,2436.0
107,96,3722.0
107,97,2190.0
107,98,4336.0
107,100,1347.0
107,102,3556.0
107,106,2409.0
107,112,2010.0
107,113,950.0
107,114,1201.0
107,116,2587.0
107,117,4791.0
107,119,3160.0
107,121,4038.0
107,123,3787.0
107,125,1719.0
107,127,3298.0
107,129,2843.0
107,130,3443.0
107,131,3832.0
107,132,5167.0
107,133,2916.0
107,134,3104.0
107,135,3607.0
107,136,3529.0
107,137,586.0
107,138,2767.0
107,140,1571.0
107,141,1400.0
107,142,1716.0
107,143,2028.0
107,144,1115.0
107,145,1699.0
107,146,1924.0
107,147,2655.0
107,148,1138.0
107,149,3762.0
107,150,4155.0
107,151,2162.0
107,152,2626.0
107,155,4418.0
107,156,4371.0
107,157,2910.0
107,158,1739.0
107,159,2516.0
107,160,3294.0
107,161,1313.0
107,162,999.0
107,163,1518.0
107,164,1097.0
107,165,3253.0
107,166,2472.0
107,167,3123.0
107,168,2265.0
107,169,3094.0
107,170,828.0
107,173,2473.0
107,174,3523.0
107,177,2574.0
107,179,2730.0
107,180,3376.0
107,181,2576.0
107,182,3461.0
107,185,3425.0
107,186,1292.0
107,188,2832.0
107,189,2276.0
107,190,2718.0
107,191,4245.0
107,193,2272.0
107,194,2437.0
107,195,2757.0
107,196,2599.0
107,197,3612.0
107,198,2445.0
107,200,3793.0
107,202,1776.0
107,206,5199.0
107,208,3911.0
107,209,1498.0
107,210,4196.0
107,211,1339.0
107,212,3313.0
107,213,4122.0
107,216,3857.0
107,217,1977.0
107,220,3741.0
107,221,4428.0
107,223,2810.0
107,224,721.0
107,225,2749.0
107,226,2323.0
107,227,3109.0
107,228,2713.0
107,229,1219.0
107,230,1219.0
107,231,1629.0
107,232,1636.0
107,233,982.0
107,234,614.0
107,235,3133.0
107,236,1349.0
107,237,1288.0
107,238,1888.0
107,239,1776.0
107,240,6595.0
107,243,3385.0
107,244,2737.0
107,246,1450.0
107,247,2594.0
107,248,3319.0
107,249,1452.0
107,250,3364.0
107,255,1062.0
107,256,1549.0
107,257,2909.0
107,258,3577.0
107,259,3834.0
107,260,2225.0
107,261,1440.0
107,262,1814.0
107,263,1624.0
108,11,1358.0
108,21,1036.0
108,29,1825.0
108,210,2581.0
108,228,2257.0
108,257,2644.0
111,42,4192.0
111,181,1707.0
111,255,3130.0
112,4,2358.0
112,7,1981.0
112,13,2927.0
112,14,3397.0
112,17,1583.0
112,25,2018.0
112,26,3617.0
112,33,2489.0
112,34,2352.0
112,36,2169.0
112,37,2638.0
112,40,1984.0
112,41,2970.0
112,42,3281.0
112,43,2619.0
112,45,2740.0
112,48,2163.0
112,49,1622.0
112,50,2464.0
112,52,2212.0
112,54,2924.0
112,61,2612.0
112,62,2722.0
112,65,2335.0
112,66,2463.0
112,67,4215.0
112,68,2473.0
112,71,4063.0
112,74,2511.0
112,75,2241.0
112,79,2045.0
112,80,1129.0
112,82,2041.0
112,85,3570.0
112,87,2688.0
112,88,2496.0
112,89,3576.0
112,90,2229.0
112,92,2576.0
112,93,3631.0
112,95,2285.0
112,96,3811.0
112,97,1967.0
112,100,2018.0
112,102,3693.0
112,106,2408.0
112,107,2101.0
112,111,3409.0
112,113,2231.0
112,119,3789.0
112,121,3887.0
112,125,2578.0
112,129,2692.0
112,132,5146.0
112,133,2945.0
112,137,2277.0
112,138,2746.0
112,140,2329.0
112,141,2142.0
112,142,2293.0
112,143,2605.0
112,144,2324.0
112,145,1133.0
112,146,1683.0
112,148,2593.0
112,151,2785.0
112,157,2826.0
112,159,3085.0
112,160,3498.0
112,161,1739.0
112,162,1607.0
112,163,1959.0
112,164,1962.0
112,165,4122.0
112,170,1973.0
112,173,2322.0
112,179,2489.0
112,181,2648.0
112,183,4109.0
112,186,2201.0
112,188,3071.0
112,189,2565.0
112,190,3082.0
112,192,3640.0
112,193,2490.0
112,195,2941.0
112,198,2582.0
112,202,2315.0
112,209,2610.0
112,210,4795.0
112,211,2508.0
112,216,3867.0
112,217,1754.0
112,220,4470.0
112,223,2569.0
112,224,1963.0
112,225,2526.0
112,226,1361.0
112,228,3072.0
112,229,1684.0
112,230,1789.0
112,231,2721.0
112,232,2654.0
112,233,2073.0
112,234,2187.0
112,236,1978.0
112,237,1887.0
112,238,2585.0
112,239,2473.0
112,244,3350.0
112,246,2307.0
112,249,2302.0
112,255,1206.0
112,256,1565.0
112,257,2938.0
112,258,3666.0
112,260,1984.0
112,262,2418.0
112,263,2217.0
113,1,4247.0
113,4,975.0
113,6,3112.0
113,7,2124.0
113,11,3504.0
113,12,1369.0
113,13,1568.0
113,14,3062.0
113,16,3230.0
113,17,1726.0
113,18,3399.0
113,20,3232.0
113,22,3318.0
113,24,2211.0
113,25,1860.0
113,26,3152.0
113,28,3168.0
113,29,3445.0
113,31,3912.0
113,33,1734.0
113,34,2492.0
113,35,2690.0
113,36,1952.0
113,37,2480.0
113,39,3970.0
113,40,1759.0
113,41,2093.0
113,42,2404.0
113,43,1982.0
113,45,1336.0
113,46,4832.0
113,48,1446.0
113,49,1765.0
113,50,1714.0
113,51,3990.0
113,52,1987.0
113,53,3859.0
113,54,2386.0
113,55,3981.0
113,56,3020.0
113,61,2585.0
113,62,2203.0
113,65,1720.0
113,66,1488.0
113,67,3139.0
113,68,1288.0
113,69,2988.0
113,71,3068.0
113,72,3504.0
113,74,1874.0
113,75,1604.0
113,78,3224.0
113,79,707.0
113,80,1586.0
113,82,2184.0
113,83,2784.0
113,85,2575.0
113,87,1340.0
113,88,1273.0
113,89,2461.0
113,90,1066.0
113,91,3712.0
113,92,2749.0
113,93,3864.0
113,94,3134.0
113,95,2428.0
113,97,1852.0
113,98,4328.0
113,100,1167.0
113,102,3476.0
113,106,2053.0
113,107,939.0
113,112,1930.0
113,114,406.0
113,116,2345.0
113,117,4685.0
113,119,3152.0
113,122,3851.0
113,123,3421.0
113,125,1153.0
113,127,3056.0
113,129,2835.0
113,130,3435.0
113,132,5379.0
113,133,2690.0
113,135,3599.0
113,136,3521.0
113,137,1280.0
113,138,2979.0
113,140,1722.0
113,141,1535.0
113,142,1536.0
113,143,1848.0
113,144,929.0
113,145,1710.0
113,146,1916.0
113,147,2497.0
113,148,1285.0
113,151,1982.0
113,152,2467.0
113,157,2830.0
113,158,926.0
113,159,2358.0
113,160,3485.0
113,161,1427.0
113,162,1030.0
113,163,1360.0
113,164,1070.0
113,165,2887.0
113,166,2292.0
113,168,2257.0
113,169,3086.0
113,170,1266.0
113,171,3687.0
113,174,3515.0
113,177,2468.0
113,179,2722.0
113,180,3270.0
113,181,2210.0
113,182,3453.0
113,186,1228.0
113,188,2466.0
113,189,1910.0
113,190,2352.0
113,193,2264.0
113,194,2429.0
113,195,2716.0
113,196,2591.0
113,198,2365.0
113,200,3785.0
113,201,4703.0
113,202,1768.0
113,204,4556.0
113,208,3903.0
113,209,1436.0
113,210,3950.0
113,211,898.0
113,212,3305.0
113,213,4114.0
113,217,1897.0
113,220,3702.0
113,223,2802.0
113,224,966.0
113,225,2632.0
113,226,2315.0
113,227,2743.0
113,228,2347.0
113,229,1467.0
113,230,1039.0
113,231,1144.0
113,232,1618.0
113,233,1380.0
113,234,361.0
113,235,3125.0
113,236,1341.0
113,237,1280.0
113,238,1708.0
113,239,1596.0
113,241,3559.0
113,242,3746.0
113,243,3143.0
113,244,2495.0
113,246,1591.0
113,247,2506.0
113,248,3311.0
113,249,665.0
113,250,3356.0
113,252,4139.0
113,255,982.0
113,256,1469.0
113,257,2683.0
113,258,3459.0
113,260,2217.0
113,261,1256.0
113,262,1817.0
113,263,1616.0
114,1,4379.0
114,4,1194.0
114,7,2217.0
114,10,4206.0
114,12,1360.0
114,13,1580.0
114,14,3056.0
114,15,4725.0
114,16,3160.0
114,17,2131.0
114,19,4742.0
114,21,3366.0
114,22,3213.0
114,24,2283.0
114,25,1818.0
114,26,2997.0
114,29,3370.0
114,32,3521.0
114,33,1765.0
114,34,2383.0
114,36,2357.0
114,37,2504.0
114,39,3982.0
114,40,1650.0
114,41,2168.0
114,42,2455.0
114,43,1936.0
114,45,1272.0
114,46,4925.0
114,47,3231.0
114,48,1508.0
114,49,2170.0
114,50,1815.0
114,52,1878.0
114,53,3952.0
114,54,2375.0
114,55,4076.0
114,56,3113.0
114,61,2515.0
114,62,2298.0
114,63,2854.0
114,65,1611.0
114,66,1379.0
114,67,3068.0
114,68,1248.0
114,69,2918.0
114,70,3563.0
114,71,3163.0
114,72,3599.0
114,74,1967.0
114,75,1697.0
114,76,3702.0
114,78,3437.0
114,79,926.0
114,80,1991.0
114,82,2277.0
114,83,2877.0
114,85,2670.0
114,87,1352.0
114,88,1285.0
114,89,2476.0
114,90,1157.0
114,91,3775.0
114,92,2842.0
114,93,3923.0
114,94,3064.0
114,95,2521.0
114,96,3545.0
114,97,1897.0
114,100,1339.0
114,102,3881.0
114,106,2074.0
114,107,1134.0
114,112,2324.0
114,113,407.0
114,116,2275.0
114,119,3194.0
114,122,3781.0
114,123,3498.0
114,124,4296.0
114,125,865.0
114,127,2986.0
114,129,2928.0
114,131,3917.0
114,132,5472.0
114,133,2581.0
114,134,2936.0
114,135,3692.0
114,136,3563.0
114,137,1535.0
114,138,3072.0
114,140,1815.0
114,141,1628.0
114,142,1608.0
114,143,1920.0
114,144,820.0
114,145,1803.0
114,146,2009.0
114,148,1130.0
114,149,3381.0
114,150,3774.0
114,151,2100.0
114,152,2397.0
114,157,3235.0
114,158,1278.0
114,159,2601.0
114,160,3643.0
114,161,1419.0
114,162,1123.0
114,163,1432.0
114,164,1157.0
114,165,2982.0
114,166,2364.0
114,167,3208.0
114,168,2350.0
114,169,3103.0
114,170,1359.0
114,171,3617.0
114,173,2558.0
114,177,2398.0
114,179,2815.0
114,180,3200.0
114,181,2255.0
114,182,3546.0
114,186,1272.0
114,188,2561.0
114,189,2005.0
114,190,2447.0
114,191,3926.0
114,193,2357.0
114,194,2522.0
114,195,2607.0
114,196,2684.0
114,198,2770.0
114,200,3878.0
114,202,1861.0
114,205,4007.0
114,208,3996.0
114,209,1398.0
114,210,3815.0
114,211,607.0
114,212,3398.0
114,213,4207.0
114,215,3876.0
114,216,3681.0
114,217,2054.0
114,220,3632.0
114,222,4152.0
114,223,2895.0
114,224,1371.0
114,225,2573.0
114,226,2408.0
114,227,2838.0
114,228,2442.0
114,229,1560.0
114,230,1221.0
114,231,1156.0
114,232,1533.0
114,233,1473.0
114,234,766.0
114,235,3218.0
114,236,1434.0
114,237,1373.0
114,238,1828.0
114,239,1686.0
114,240,6629.0
114,241,3601.0
114,243,3073.0
114,244,2425.0
114,246,1701.0
114,247,2436.0
114,248,3404.0
114,249,833.0
114,250,3449.0
114,251,3352.0
114,252,4232.0
114,255,1387.0
114,256,1874.0
114,257,2574.0
114,258,3400.0
114,259,3919.0
114,260,2310.0
114,261,1268.0
114,262,1910.0
114,263,1709.0
116,4,2810.0
116,7,2913.0
116,12,2746.0
116,13,2841.0
116,18,1886.0
116,20,2451.0
116,24,1438.0
116,25,2890.0
116,28,3957.0
116,33,2914.0
116,36,3401.0
116,40,2976.0
116,41,1205.0
116,42,1298.0
116,43,1708.0
116,47,2311.0
116,48,1715.0
116,49,3214.0
116,50,2022.0
116,60,2468.0
116,66,2705.0
116,68,1905.0
116,69,1475.0
116,74,1763.0
116,75,1823.0
116,79,2497.0
116,82,2973.0
116,85,3992.0
116,87,2540.0
116,88,2698.0
116,90,2032.0
116,94,1621.0
116,100,1810.0
116,107,2433.0
116,112,3020.0
116,113,2293.0
116,119,1751.0
116,120,1596.0
116,121,4819.0
116,125,2130.0
116,127,1601.0
116,128,2486.0
116,129,3514.0
116,132,5540.0
116,137,2585.0
116,138,3140.0
116,140,2449.0
116,141,2294.0
116,142,1635.0
116,143,1947.0
116,144,2416.0
116,145,2434.0
116,146,2705.0
116,151,1405.0
116,152,894.0
116,158,2390.0
116,159,1887.0
116,161,1806.0
116,162,2029.0
116,163,1841.0
116,164,1904.0
116,166,1217.0
116,167,2159.0
116,168,2146.0
116,169,1660.0
116,170,2095.0
116,181,3537.0
116,186,1941.0
116,193,3083.0
116,194,2318.0
116,195,3885.0
116,198,3814.0
116,200,2806.0
116,211,2169.0
116,212,3182.0
116,213,3730.0
116,220,2247.0
116,223,3591.0
116,225,3849.0
116,229,2256.0
116,230,1715.0
116,231,2273.0
116,233,2195.0
116,234,2084.0
116,235,2038.0
116,236,1800.0
116,237,2039.0
116,238,1555.0
116,239,1693.0
116,241,2158.0
116,243,1581.0
116,244,1033.0
116,246,2099.0
116,247,993.0
116,248,2953.0
116,249,2034.0
116,252,4613.0
116,256,2918.0
116,258,4576.0
116,261,2649.0
116,262,2192.0
116,263,2075.0
117,201,1635.0
119,7,3082.0
119,33,3481.0
119,41,1944.0
119,47,1860.0
119,49,3503.0
119,69,1364.0
119,74,1722.0
119,78,2680.0
119,142,2374.0
119,151,2281.0
119,152,2100.0
119,153,2595.0
119,166,2332.0
119,167,1930.0
119,169,1829.0
119,208,3751.0
119,231,3119.0
119,237,1998.0
119,244,1440.0
119,259,3154.0
119,263,2034.0
120,100,2721.0
120,138,4051.0
120,243,1252.0
121,93,2971.0
121,100,3186.0
121,139,3900.0
123,189,2533.0
123,210,1475.0
123,227,2837.0
124,13,4246.0
124,88,3704.0
124,132,7097.0
124,180,1784.0
124,211,4125.0
124,216,2500.0
124,219,4763.0
125,1,4245.0
125,4,1695.0
125,7,2441.0
125,12,1434.0
125,13,1425.0
125,14,3107.0
125,15,4616.0
125,17,2234.0
125,21,3556.0
125,23,3955.0
125,24,2198.0
125,25,1578.0
125,28,3485.0
125,29,3580.0
125,33,1498.0
125,34,2570.0
125,36,2460.0
125,37,2698.0
125,39,3717.0
125,40,1694.0
125,41,1941.0
125,42,2282.0
125,43,1851.0
125,45,1295.0
125,48,1423.0
125,49,2052.0
125,50,1730.0
125,52,1922.0
125,54,2281.0
125,59,3406.0
125,61,2250.0
125,62,2308.0
125,64,4283.0
125,65,1475.0
125,66,1573.0
125,67,3219.0
125,68,1163.0
125,69,2833.0
125,74,2382.0
125,75,2112.0
125,76,3634.0
125,79,1483.0
125,80,2094.0
125,82,2501.0
125,84,4458.0
125,87,1121.0
125,88,1340.0
125,89,2686.0
125,90,885.0
125,91,3849.0
125,92,3066.0
125,93,3814.0
125,95,2745.0
125,97,1810.0
125,100,1115.0
125,102,3984.0
125,106,2118.0
125,107,1492.0
125,112,2438.0
125,113,1182.0
125,114,889.0
125,116,2190.0
125,118,5008.0
125,127,2901.0
125,128,3254.0
125,129,3152.0
125,132,5677.0
125,133,2625.0
125,134,2827.0
125,136,3478.0
125,137,1788.0
125,138,3277.0
125,140,2059.0
125,141,1880.0
125,142,1354.0
125,143,1666.0
125,144,1018.0
125,145,1943.0
125,146,2214.0
125,148,1340.0
125,151,1830.0
125,152,2312.0
125,157,3338.0
125,158,923.0
125,160,3880.0
125,161,1454.0
125,162,1538.0
125,163,1407.0
125,164,1192.0
125,165,3262.0
125,166,2279.0
125,167,3203.0
125,170,1604.0
125,171,3508.0
125,173,2782.0
125,179,2967.0
125,181,2315.0
125,186,1000.0
125,188,2571.0
125,189,2117.0
125,190,2697.0
125,195,2573.0
125,198,2873.0
125,200,4089.0
125,209,1136.0
125,210,4025.0
125,211,515.0
125,212,3813.0
125,217,2248.0
125,219,4428.0
125,223,3100.0
125,224,1474.0
125,225,2537.0
125,226,2613.0
125,227,3028.0
125,228,2632.0
125,229,1784.0
125,230,1217.0
125,231,849.0
125,232,1727.0
125,233,1704.0
125,234,1267.0
125,236,1849.0
125,237,1788.0
125,238,1556.0
125,239,1414.0
125,243,2988.0
125,244,2340.0
125,246,1608.0
125,249,723.0
125,250,3864.0
125,254,3768.0
125,255,1490.0
125,256,1977.0
125,257,2618.0
125,258,3264.0
125,261,1225.0
125,262,2019.0
125,263,1818.0
126,18,3364.0
126,32,2653.0
126,37,5041.0
126,74,2194.0
126,107,3362.0
126,147,1403.0
126,159,2177.0
126,168,1807.0
126,174,3526.0
126,213,3004.0
126,247,2291.0
127,4,3402.0
127,13,3433.0
127,18,1951.0
127,24,2002.0
127,31,2889.0
127,41,1797.0
127,42,1934.0
127,43,2300.0
127,47,2918.0
127,48,2307.0
127,68,2497.0
127,69,2187.0
127,74,2432.0
127,75,2535.0
127,79,3089.0
127,100,2402.0
127,116,1544.0
127,119,2310.0
127,120,1784.0
127,136,1348.0
127,142,2227.0
127,144,3068.0
127,147,2738.0
127,151,1969.0
127,152,1944.0
127,153,1271.0
127,166,1963.0
127,168,2858.0
127,169,2259.0
127,170,2687.0
127,174,2361.0
127,185,2308.0
127,186,2533.0
127,200,1745.0
127,202,3269.0
127,220,1537.0
127,223,4183.0
127,230,2307.0
127,231,2865.0
127,235,1908.0
127,237,2751.0
127,238,2159.0
127,239,2257.0
127,241,2051.0
127,242,3116.0
127,243,1052.0
127,244,1154.0
127,246,2691.0
127,247,1705.0
128,48,3258.0
128,138,3953.0
128,174,2501.0
128,200,1653.0
128,220,1454.0
129,4,3212.0
129,7,2013.0
129,15,3745.0
129,17,2847.0
129,19,4120.0
129,28,2639.0
129,33,3644.0
129,36,3433.0
129,37,3902.0
129,42,3157.0
129,48,2647.0
129,56,1960.0
129,57,1358.0
129,61,4112.0
129,64,3621.0
129,68,3047.0
129,70,1477.0
129,73,2799.0
129,74,2481.0
129,75,2725.0
129,80,3067.0
129,82,1655.0
129,83,1980.0
129,87,3183.0
129,88,3184.0
129,90,2773.0
129,92,1740.0
129,95,1899.0
129,97,3231.0
129,100,2588.0
129,107,2813.0
129,116,3343.0
129,123,5440.0
129,124,4234.0
129,126,4111.0
129,130,2906.0
129,132,3848.0
129,134,2567.0
129,137,2923.0
129,138,1448.0
129,140,2767.0
129,141,2530.0
129,144,2808.0
129,145,2051.0
129,146,2077.0
129,148,3138.0
129,152,3105.0
129,157,2724.0
129,159,3405.0
129,161,2223.0
129,170,2547.0
129,171,2797.0
129,173,1456.0
129,179,2107.0
129,186,2745.0
129,192,2804.0
129,193,2197.0
129,194,3356.0
129,196,2062.0
129,198,3167.0
129,202,2049.0
129,207,1772.0
129,211,2992.0
129,216,3481.0
129,223,2295.0
129,226,2056.0
129,229,2168.0
129,233,2647.0
129,234,2700.0
129,235,4152.0
129,236,2462.0
129,237,2336.0
129,238,3129.0
129,243,4141.0
129,244,3493.0
129,247,3504.0
129,252,3312.0
129,255,2763.0
129,257,4202.0
129,258,3484.0
129,260,1497.0
129,262,2752.0
129,263,2551.0
130,15,4284.0
130,28,1471.0
130,42,4388.0
130,43,3718.0
130,45,3839.0
130,48,3262.0
130,75,3340.0
130,83,2870.0
130,92,2494.0
130,100,3164.0
130,107,3428.0
130,113,3451.0
130,114,3543.0
130,131,1456.0
130,132,5561.0
130,138,3161.0
130,141,3241.0
130,143,3704.0
130,151,3884.0
130,158,3909.0
130,161,2838.0
130,162,2706.0
130,163,2958.0
130,164,3259.0
130,170,3144.0
130,196,2107.0
130,197,1657.0
130,202,2916.0
130,211,3607.0
130,215,1004.0
130,229,2783.0
130,230,2980.0
130,231,3797.0
130,233,3198.0
130,234,3315.0
130,236,3077.0
130,238,3744.0
130,246,3498.0
130,249,3467.0
130,261,3697.0
130,263,3352.0
131,98,1224.0
131,130,1410.0
132,1,5400
132,3,7085.0
132,4,5554.0
132,5,8300.0
132,6,7407.0
132,7,5431.0
132,9,6490.0
132,10,7105.0
132,11,7775.0
132,12,5510.0
132,13,5753.0
132,14,7303.0
132,15,7230.0
132,16,6109.0
132,17,6119.0
132,18,7020.0
132,19,7506.0
132,20,6845.0
132,21,7632.0
132,22,7589.0
132,23,8081.0
132,24,5944.0
132,25,6014.0
132,26,7373.0
132,27,21500.0
132,28,6025.0
132,29,7746.0
132,30,8095.0
132,31,7525.0
132,32,6891.0
132,33,5986.0
132,34,6713.0
132,35,6931.0
132,36,6375.0
132,37,6834.0
132,38,7855.0
132,39,8153.0
132,40,5980.0
132,41,5825.0
132,42,6137.0
132,43,5501.0
132,45,5566.0
132,46,8445.0
132,47,6751.0
132,48,5289.0
132,49,6158.0
132,50,5541.0
132,51,7603.0
132,52,6208.0
132,53,6335.0
132,54,6525.0
132,55,8342.0
132,56,5255.0
132,57,4843.0
132,58,7618.0
132,60,6552.0
132,61,6686.0
132,62,6384.0
132,63,7124.0
132,64,7341.0
132,65,5911.0
132,66,5709.0
132,67,7310.0
132,68,5329.0
132,69,6699.0
132,70,4338.0
132,71,7249.0
132,72,7689.0
132,73,6284.0
132,74,5487.0
132,75,5217.0
132,76,7847.0
132,77,7066.0
132,78,6837.0
132,79,5241.0
132,80,6009.0
132,81,7439.0
132,82,5041.0
132,83,5343.0
132,84,8599.0
132,85,6756.0
132,86,8844.0
132,87,5525.0
132,88,5526.0
132,89,6822.0
132,90,5241.0
132,91,7925.0
132,92,5225.0
132,93,6340.0
132,94,6845.0
132,95,5285.0
132,96,7697.0
132,97,6213.0
132,98,6874.0
132,100,4874.0
132,101,7496.0
132,102,6812.0
132,106,6404.0
132,107,4893.0
132,108,8089.0
132,109,8761.0
132,112,5844.0
132,113,5178.0
132,114,5270.0
132,115,8304.0
132,116,6056.0
132,117,8786.0
132,118,9137.0
132,119,6765.0
132,121,6887.0
132,122,6850.0
132,123,7782.0
132,124,7620.0
132,125,5554.0
132,126,7037.0
132,127,6767.0
132,128,6563.0
132,129,4276.0
132,130,6292.0
132,131,6681.0
132,133,6911.0
132,134,5945.0
132,135,6456.0
132,136,7134.0
132,137,5124.0
132,138,2400
132,139,7483.0
132,140,5335.0
132,141,5103.0
132,142,5269.0
132,143,5572.0
132,144,5150.0
132,145,5168.0
132,146,5437.0
132,147,6110.0
132,148,5506.0
132,149,7757.0
132,150,8150.0
132,151,5715.0
132,152,6178.0
132,153,6647.0
132,154,10466.0
132,155,8405.0
132,156,8333.0
132,157,6110.0
132,158,5740.0
132,159,5971.0
132,160,6498.0
132,161,4595.0
132,162,4609.0
132,163,4819.0
132,164,4901.0
132,165,7248.0
132,166,6025.0
132,167,6578.0
132,168,5870.0
132,169,6699.0
132,170,4564.0
132,171,6442.0
132,172,7935.0
132,173,4919.0
132,174,7128.0
132,175,7266.0
132,176,7897.0
132,177,6569.0
132,178,7300.0
132,179,5469.0
132,180,7251.0
132,181,6571.0
132,182,7066.0
132,183,7145.0
132,184,9029.0
132,185,6880.0
132,186,5104.0
132,187,8175.0
132,188,6647.0
132,189,6271.0
132,190,6713.0
132,191,6995.0
132,192,6289.0
132,193,5691.0
132,194,6042.0
132,195,6936.0
132,196,5448.0
132,197,6461.0
132,198,6553.0
132,200,7398.0
132,201,8616.0
132,202,5381.0
132,203,7450.0
132,204,8289.0
132,205,7016.0
132,206,9282.0
132,208,7516.0
132,209,5548.0
132,210,8191.0
132,211,5334.0
132,212,6918.0
132,213,7243.0
132,214,7703.0
132,215,6640.0
132,216,6867.0
132,217,6290.0
132,218,7155.0
132,219,7627.0
132,220,7346.0
132,221,8511.0
132,222,8013.0
132,223,5446.0
132,224,5389.0
132,225,6903.0
132,226,5442.0
132,227,7104.0
132,228,6708.0
132,229,4922.0
132,230,4952.0
132,231,5624.0
132,232,5863.0
132,233,4680.0
132,234,5042.0
132,235,6738.0
132,236,4954.0
132,237,4893.0
132,238,5441.0
132,239,5329.0
132,240,10200.0
132,241,7172.0
132,242,7359.0
132,243,6854.0
132,244,6206.0
132,245,9053.0
132,246,5163.0
132,247,6199.0
132,248,6924.0
132,249,5298.0
132,250,6969.0
132,251,7693.0
132,252,6797.0
132,253,5193.0
132,254,7143.0
132,255,5405.0
132,256,5892.0
132,257,6904.0
132,258,6870.0
132,259,7289.0
132,260,4876.0
132,261,5435.0
132,262,5430.0
132,263,5229.0
133,14,2574.0
133,22,2661.0
133,25,1899.0
133,26,1348.0
133,40,1551.0
133,45,2491.0
133,49,2149.0
133,61,2823.0
133,62,2435.0
133,89,1037.0
133,106,1663.0
133,108,3188.0
133,149,2510.0
133,165,2003.0
133,181,1645.0
133,227,2300.0
133,231,2304.0
133,238,3263.0
133,246,3345.0
134,28,1902.0
134,31,5317.0
134,77,2641.0
134,92,2594.0
134,95,1260.0
134,96,2608.0
134,129,2699.0
134,132,5275.0
134,135,2272.0
134,141,2910.0
134,142,2711.0
134,157,2869.0
134,162,2532.0
134,170,2654.0
134,171,3043.0
134,186,2126.0
134,197,1057.0
134,215,2059.0
134,234,2777.0
134,237,2655.0
134,239,2771.0
135,28,1678.0
135,86,5053.0
135,93,2324.0
135,95,1601.0
135,116,4453.0
135,129,3038.0
135,134,2307.0
135,138,3435.0
135,141,3419.0
135,226,3238.0
135,244,4723.0
135,246,3788.0
136,20,1614.0
136,151,2680.0
136,152,2499.0
136,166,2696.0
136,174,1718.0
136,220,1559.0
