origin,destination,api_time
148,200,5428
148,202,1944
148,207,3886
148,208,6318
148,209,1274
148,214,4704
148,219,5525
148,221,4510
148,223,3101
148,224,866
148,225,2111
148,226,2636
148,228,2221
148,230,1544
148,231,1602
148,232,411
148,233,1726
148,236,2623
148,239,2538
148,240,5732
148,241,5732
148,243,2755
148,244,2755
148,247,2992
148,249,1674
148,252,5009
148,255,1691
148,256,1454
148,257,1734
148,261,1454
148,262,2303
148,263,2170
149,123,1388
149,210,952
150,29,428
150,261,3645
151,1,4958
151,7,3235
151,20,2962
151,25,2987
151,32,2759
151,33,2438
151,36,3339
151,45,2396
151,47,2812
151,48,2778
151,49,3713
151,50,1825
151,51,3950
151,65,2712
151,66,3068
151,68,2190
151,69,2889
151,70,3267
151,73,4247
151,74,1489
151,75,1489
151,78,2603
151,79,2419
151,80,3016
151,81,3726
151,87,2191
151,90,1827
151,94,3537
151,97,3371
151,100,1222
151,107,2296
151,114,1483
151,116,859
151,119,2560
151,125,1792
151,126,2525
151,127,1712
151,128,2849
151,129,3590
151,130,4601
151,132,5185
151,136,2513
151,137,2302
151,138,4136
151,146,2411
151,148,3261
151,152,852
151,153,1966
151,164,1364
151,168,1845
151,169,3144
151,170,1964
151,174,3165
151,179,2755
151,181,3620
151,182,3205
151,183,3622
151,185,2957
151,186,1807
151,188,3532
151,189,3150
151,194,2663
151,200,3035
151,202,2271
151,211,1993
151,220,1867
151,223,2666
151,224,2227
151,225,3708
151,226,2512
151,227,4096
151,229,2157
151,232,2806
151,233,1808
151,236,1692
151,237,1671
151,238,778
151,239,778
151,241,2889
151,242,2810
151,243,1097
151,244,1097
151,246,1657
151,247,2889
151,249,1700
151,250,3151
151,254,2426
151,255,2365
151,256,2949
151,257,3939
151,260,2807
151,261,2238
151,262,2446
151,263,2142
152,4,3189
152,7,3039
152,13,3021
152,14,4533
152,18,2643
152,20,3359
152,24,722
152,25,3022
152,26,3957
152,32,3484
152,41,953
152,42,1213
152,43,1732
152,48,2466
152,50,2167
152,51,4675
152,61,3789
152,74,1593
152,75,1593
152,79,3007
152,90,1879
152,92,4391
152,97,3577
152,100,1424
152,112,3291
152,113,1996
152,117,5991
152,119,2062
152,126,2743
152,128,2609
152,132,5672
152,140,2393
152,141,2393
152,142,1264
152,143,1264
152,144,2259
152,148,2649
152,151,796
152,161,1582
152,162,2155
152,164,1566
152,166,633
152,168,1411
152,169,1932
152,170,2267
152,174,2799
152,179,2315
152,200,2817
152,209,2835
152,211,2479
152,213,3599
152,228,3784
152,229,2368
152,230,1451
152,231,2615
152,232,2476
152,234,1946
152,235,2300
152,236,1606
152,237,1987
152,242,3535
152,244,879
152,249,2022
152,254,3151
152,255,3028
152,262,2768
152,263,2149
153,42,3116
154,89,3522
154,239,6636
155,201,1872
155,210,1757
157,82,2132
157,83,1536
157,160,2991
157,226,2138
157,260,2188
158,1,4824
158,3,4610
158,4,1230
158,6,3188
158,11,3744
158,12,1949
158,13,1608
158,14,3583
158,16,3805
158,17,2608
158,19,5454
158,22,3620
158,24,1832
158,25,1827
158,26,3367
158,28,2934
158,33,1661
158,35,3205
158,36,2167
158,37,2645
158,39,4587
158,40,2215
158,41,2128
158,42,2285
158,43,1660
158,45,1547
158,48,1631
158,49,2541
158,50,632
158,51,5303
158,52,2359
158,61,2845
158,62,2845
158,65,1451
158,66,1756
158,68,1969
158,69,3126
158,70,3684
158,71,3913
158,73,3789
158,75,2683
158,76,3889
158,80,1844
158,81,5079
158,82,2385
158,83,2789
158,85,3387
158,88,1414
158,89,3410
158,90,1054
158,91,4238
158,95,2855
158,97,2117
158,98,4933
158,102,4300
158,106,2476
158,107,989
158,111,2766
158,113,754
158,116,2291
158,118,4628
158,123,4737
158,125,904
158,127,3036
158,128,3557
158,129,3181
158,131,4407
158,132,4882
158,140,1728
158,142,917
158,143,917
158,144,1531
158,145,1620
158,146,1752
158,149,4444
158,151,1906
158,152,2274
158,155,4047
158,161,1398
158,162,1504
158,163,920
158,165,4060
158,166,2023
158,168,3377
158,169,3381
158,170,1922
158,175,5454
158,177,3343
158,181,2308
158,182,4746
158,186,1108
158,188,2875
158,189,2493
158,194,3536
158,195,3069
158,196,2856
158,197,4247
158,202,2118
158,208,6047
158,209,1472
158,210,4738
158,212,4367
158,213,4612
158,215,3809
158,216,4221
158,217,2273
158,218,5638
158,220,3299
158,223,2687
158,225,2805
158,226,2725
158,227,2834
158,228,2834
158,229,1717
158,233,1504
158,234,663
158,235,3862
158,236,2527
158,237,2165
158,238,1321
158,243,2178
158,244,2178
158,246,658
158,247,3126
158,248,3366
158,249,552
158,255,1193
158,256,1777
158,257,2627
158,259,3652
158,260,2138
158,262,2103
158,263,1799
159,18,1649
159,24,2242
159,41,1774
159,42,1407
159,47,745
159,49,4167
159,69,974
159,74,2434
159,75,2434
159,119,1502
159,126,1024
159,127,2764
159,151,2071
159,153,2739
159,161,2372
159,166,2436
159,167,0
159,174,2150
159,181,4074
159,182,2833
159,208,3411
159,230,2546
159,240,3662
159,244,1906
159,247,974
160,36,2518
160,63,2697
160,82,1346
160,102,2385
160,132,4020
160,134,1214
160,258,1834
161,1,3921
161,3,4085
161,4,2026
161,7,1886
161,10,4025
161,12,1941
161,13,1892
161,14,3797
161,15,4645
161,17,3062
161,20,3613
161,21,3107
161,24,1132
161,25,1956
161,26,2891
161,28,2039
161,29,3373
161,31,4073
161,32,3587
161,33,2107
161,34,2914
161,35,2959
161,36,3011
161,37,2833
161,40,1999
161,41,1434
161,42,1880
161,43,1989
161,45,1293
161,47,2953
161,50,1022
161,52,1962
161,53,3805
161,61,2589
161,62,2589
161,64,3625
161,65,1534
161,66,1540
161,67,3641
161,68,1041
161,78,3197
161,79,1732
161,80,2688
161,82,1620
161,83,2072
161,85,2727
161,87,1691
161,88,1691
161,90,867
161,91,4221
161,92,3059
161,93,3397
161,95,1960
161,97,2265
161,100,894
161,101,4166
161,102,4934
161,106,2260
161,107,1336
161,112,2334
161,113,981
161,116,1590
161,118,4427
161,119,2544
161,123,3707
161,124,4580
161,125,1358
161,126,3307
161,127,2552
161,128,3073
161,129,2480
161,130,3252
161,132,4576
161,133,2777
161,134,2762
161,135,3185
161,137,1286
161,140,1139
161,141,1139
161,142,1069
161,143,1069
161,144,1193
161,145,1431
161,146,1062
161,151,1553
161,160,3374
161,164,692
161,165,3189
161,166,1323
161,167,2516
161,168,2034
161,169,2186
161,170,1101
161,171,3296
161,172,3615
161,173,1958
161,174,3053
161,175,4139
161,177,3127
161,182,3403
161,185,3785
161,188,2514
161,189,2205
161,190,2674
161,192,3059
161,193,1456
161,194,2578
161,195,2783
161,196,2034
161,197,3334
161,198,3234
161,201,5069
161,202,922
161,205,5209
161,206,6368
161,208,4489
161,209,1829
161,210,3801
161,211,1462
161,212,3024
161,213,3269
161,215,4019
161,216,4097
161,217,2856
161,220,2894
161,223,1886
161,224,1747
161,225,3259
161,226,1483
161,227,3048
161,228,3048
161,229,1494
161,230,368
161,231,1609
161,232,1278
161,233,1212
161,237,1392
161,242,3638
161,248,2961
161,249,1174
161,250,3033
161,252,4100
161,254,3254
161,255,2037
161,256,2080
161,257,2411
161,259,3873
161,260,1458
161,261,1859
161,262,1716
161,263,1700
162,7,1924
162,10,4215
162,11,4264
162,13,2447
162,14,4561
162,16,4213
162,17,2858
162,18,2943
162,19,4884
162,21,4116
162,22,4144
162,24,2491
162,26,3959
162,28,2364
162,29,4405
162,31,3572
162,32,3488
162,33,2766
162,35,3698
162,39,5673
162,40,2785
162,43,1723
162,49,2180
162,50,1366
162,51,4552
162,52,2748
162,53,4195
162,54,3341
162,55,4639
162,56,2744
162,57,2744
162,60,2775
162,62,3328
162,64,4124
162,66,2131
162,67,4637
162,68,299
162,69,2156
162,74,1182
162,75,1182
162,79,1224
162,80,2953
162,81,4455
162,82,1815
162,83,2219
162,85,3759
162,87,2034
162,88,2034
162,89,3571
162,91,5084
162,92,3449
162,93,3962
162,94,2820
162,95,2285
162,100,1308
162,101,4911
162,102,5139
162,106,3046
162,107,786
162,108,4161
162,109,4866
162,112,2070
162,113,1683
162,114,1683
162,116,2617
162,119,2446
162,120,3144
162,121,3497
162,122,4828
162,123,4898
162,124,4845
162,125,1743
162,126,3374
162,127,3447
162,128,3968
162,129,2951
162,130,4021
162,131,3837
162,132,4961
162,133,3368
162,137,569
162,140,563
162,141,563
162,142,1798
162,143,1798
162,144,1753
162,145,1050
162,146,1182
162,147,2329
162,148,1812
162,149,4605
162,151,2282
162,152,2513
162,155,5319
162,158,1715
162,159,2087
162,160,3248
162,161,1253
162,163,872
162,164,1360
162,165,4221
162,166,2682
162,167,2087
162,168,1768
162,169,2667
162,170,428
162,171,3795
162,173,2348
162,174,3302
162,175,4939
162,176,3651
162,179,3004
162,181,2878
162,182,3137
162,183,3238
162,185,3686
162,186,1111
162,188,3721
162,189,3237
162,190,3706
162,191,4937
162,192,3449
162,193,1448
162,194,2312
162,195,3569
162,196,2286
162,197,3677
162,200,3731
162,201,5454
162,208,4223
162,210,4899
162,211,1858
162,213,3003
162,216,4362
162,217,3188
162,218,5068
162,219,5068
162,220,2815
162,223,2117
162,228,3812
162,229,575
162,231,2306
162,232,1459
162,233,0
162,236,1488
162,237,1126
162,238,2051
162,239,2051
162,243,2589
162,244,2589
162,246,1450
162,247,2156
162,248,2862
162,250,2767
162,252,4490
162,254,3155
162,255,1797
162,256,1816
162,257,3197
162,262,687
163,1,3400
163,3,3690
163,4,1735
163,7,1810
163,9,3530
163,11,3436
163,12,1864
163,15,4484
163,17,2650
163,18,2885
163,19,4676
163,20,3601
163,21,3275
163,22,3312
163,24,1032
163,26,3059
163,31,4551
163,32,3192
163,33,1866
163,34,3174
163,35,2882
163,36,2479
163,37,2957
163,42,1485
163,45,1589
163,46,5057
163,48,1568
163,49,2066
163,55,3530
163,56,2763
163,61,3050
163,62,3050
163,66,1897
163,67,3809
163,68,1153
163,69,1919
163,70,3000
163,74,2093
163,75,2093
163,76,3803
163,77,3598
163,79,1559
163,81,4159
163,82,1701
163,83,2105
163,85,2650
163,87,1619
163,90,790
163,91,4443
163,92,3468
163,93,3848
163,94,2567
163,95,2171
163,97,2159
163,102,4612
163,106,2617
163,112,2334
163,114,911
163,116,1491
163,122,3552
163,123,3630
163,124,4806
163,125,946
163,126,2958
163,127,2344
163,129,2970
163,130,3907
163,132,4295
163,133,3134
163,134,3135
163,135,3459
163,136,3145
163,137,1533
163,138,4253
163,140,1034
163,141,1034
163,142,674
163,143,674
163,144,1361
163,145,936
163,146,1068
163,147,2033
163,148,1751
163,149,3496
163,151,1106
163,152,1474
163,155,3964
163,158,918
163,159,2487
163,160,3134
163,161,827
163,162,820
163,164,791
163,165,3112
163,168,2278
163,169,2174
163,170,1344
163,171,3124
163,172,3794
163,173,2367
163,174,3041
163,175,4958
163,176,3251
163,177,3392
163,179,1812
163,186,885
163,188,3080
163,189,2128
163,190,2597
163,191,3638
163,192,3468
163,193,1334
163,194,2953
163,208,4701
163,209,1677
163,210,3724
163,211,1061
163,212,3236
163,213,3481
163,216,4248
163,217,2585
163,220,2499
163,224,1367
163,225,2847
163,226,1892
163,227,2876
163,228,2876
163,230,483
163,231,1438
163,232,1635
163,233,820
163,234,839
163,235,2864
163,236,1788
163,237,1271
163,240,3521
163,241,3521
163,242,3243
163,244,1729
163,249,1095
163,252,3819
163,256,1702
163,257,2768
163,258,4070
163,260,1454
163,261,1423
164,1,3895
164,4,1630
164,7,2010
164,9,3871
164,10,4149
164,12,1509
164,13,1460
164,14,3250
164,15,4835
164,16,3748
164,17,3175
164,18,3021
164,19,4623
164,20,3737
164,21,2925
164,22,2953
164,23,4940
164,24,1120
164,25,1829
164,26,2768
164,33,1796
164,36,2374
164,37,2597
164,38,5151
164,39,4191
164,48,1122
164,49,2634
164,50,1122
164,52,1726
164,53,3995
164,60,2904
164,68,1165
164,69,2055
164,70,2973
164,71,3492
164,72,3159
164,74,2047
164,75,2047
164,76,3490
164,77,3285
164,80,2051
164,82,1744
164,83,2196
164,85,2337
164,86,6027
164,87,1549
164,90,491
164,91,3641
164,92,3249
164,95,2084
164,96,4102
164,97,1875
164,100,567
164,106,2210
164,107,960
164,108,3334
164,112,2229
164,114,841
164,117,5098
164,119,2668
164,127,2676
164,128,3197
164,129,2604
164,130,3376
164,131,3396
164,132,4766
164,133,2541
164,135,3309
164,136,3164
164,138,4032
164,139,3915
164,140,1095
164,141,1095
164,142,1099
164,143,1099
164,144,1058
164,145,1749
164,146,1186
164,147,2458
164,150,4522
164,151,1583
164,161,664
164,165,2799
164,166,1311
164,168,2171
164,169,2310
164,170,801
164,171,3330
164,173,2148
164,175,4263
164,181,1856
164,182,3540
164,183,3641
164,188,2278
164,189,1815
164,190,2284
164,191,3896
164,193,1580
164,194,2715
164,195,2547
164,196,2158
164,197,3458
164,208,4626
164,209,1607
164,211,1121
164,215,4143
164,220,2924
164,221,4711
164,223,2010
164,224,1262
164,225,3372
164,226,1673
164,227,2501
164,228,2501
164,229,1618
164,230,510
164,231,1368
164,232,1042
164,233,1633
164,236,1849
164,237,1332
164,243,1818
164,248,2991
164,249,1025
164,250,3170
164,252,4290
164,255,1400
164,258,3843
164,259,3903
164,260,1582
164,261,1596
164,262,1470
164,263,1166
165,61,2807
165,133,1810
165,178,642
165,210,1280
166,3,4227
166,7,3240
166,12,3114
166,13,2895
166,17,3580
166,18,2844
166,24,459
166,41,1032
166,42,2022
166,43,1610
166,45,2826
166,50,1884
166,58,4940
166,59,3353
166,61,3932
166,65,3217
166,66,3498
166,68,2249
166,80,3446
166,81,4696
166,82,3516
166,83,3856
166,88,2621
166,89,3812
166,90,1886
166,95,3448
166,100,1458
166,102,5632
166,106,4235
166,112,3624
166,113,1844
166,114,1844
166,116,648
166,119,2491
166,120,1440
166,121,4979
166,127,1501
166,136,2302
166,137,2629
166,138,3605
166,141,2130
166,142,1001
166,143,1001
166,144,2453
166,145,2890
166,148,3320
166,151,533
166,152,641
166,153,1755
166,158,1896
166,159,3024
166,161,1616
166,162,2897
166,163,1352
166,164,1600
166,167,3024
166,168,1703
166,169,2133
166,170,2394
166,171,3904
166,174,3000
166,179,2224
166,181,4050
166,182,3797
166,186,1866
166,188,3962
166,189,3478
166,193,3027
166,194,2192
166,200,2824
166,202,2400
166,211,2423
166,213,3663
166,226,2942
166,229,2702
166,230,1270
166,231,2440
166,232,3236
166,233,2897
166,234,1953
166,235,2307
166,236,1670
166,237,2101
166,238,837
166,243,886
166,244,886
166,246,1716
166,247,1878
166,249,1759
166,255,2795
166,256,3379
166,259,4015
166,260,3192
166,261,2668
166,262,2371
166,263,2201
167,42,1407
167,74,2434
167,132,6771
167,136,2137
167,168,1027
167,213,2489
167,235,1973
167,250,2294
168,18,2049
168,20,1785
168,47,1104
168,49,3941
168,60,1614
168,65,2833
168,68,1840
168,69,1262
168,70,2811
168,74,1699
168,75,1699
168,78,1613
168,87,2110
168,94,2163
168,107,2065
168,116,1782
168,119,1552
168,126,2381
168,132,5929
168,136,2093
168,137,2025
168,138,3680
168,151,1853
168,152,1439
168,161,2066
168,162,2011
168,164,2189
168,166,2218
168,167,690
168,181,3312
168,186,2035
168,200,4200
168,208,2927
168,212,1462
168,215,4967
168,234,1907
168,235,1929
168,236,1486
168,237,1509
168,238,1895
168,241,4024
168,243,2232
168,244,2232
168,254,1994
168,259,2613
168,260,3040
168,262,2076
168,263,1448
169,5,5455
169,18,953
169,20,1125
169,74,2220
169,75,2220
169,76,5234
169,127,2438
169,168,1731
169,174,1109
169,213,2234
169,247,994
169,254,1205
170,1,4217
170,3,4101
170,6,3134
170,7,2561
170,8,2719
170,9,3633
170,10,4431
170,11,3897
170,12,1820
170,13,1968
170,18,3058
170,20,3986
170,21,3736
170,22,3773
170,24,1975
170,25,2585
170,26,3520
170,28,2820
170,29,3901
170,32,3603
170,33,2334
170,35,3266
170,36,3133
170,37,2955
170,40,2628
170,41,2295
170,42,2195
170,43,1838
170,48,1422
170,49,2396
170,50,1357
170,51,4667
170,52,2591
170,53,3757
170,54,3184
170,55,4135
170,56,2306
170,57,2306
170,58,4225
170,61,2896
170,62,2896
170,63,3647
170,64,3686
170,65,2163
170,66,2169
170,67,4270
170,68,699
170,69,2271
170,70,3631
170,71,4249
170,72,3856
170,73,3244
170,74,1759
170,75,1759
170,76,4187
170,77,3982
170,79,1069
170,80,2810
170,82,2452
170,83,2349
170,86,6732
170,87,1520
170,90,1064
170,91,4506
170,92,3011
170,93,4332
170,94,2935
170,98,4305
170,101,4887
170,102,5050
170,106,2889
170,116,2732
170,119,2561
170,120,3480
170,121,3473
170,123,4394
170,124,5061
170,125,2110
170,126,3489
170,127,3443
170,128,3674
170,129,2513
170,130,3793
170,131,4417
170,132,4528
170,133,3406
170,134,3436
170,135,3692
170,136,3102
170,137,628
170,143,1617
170,144,1321
170,145,1383
170,146,1269
170,147,2444
170,148,1657
170,149,4101
170,151,2049
170,152,2427
170,155,4315
170,160,3464
170,161,1143
170,162,630
170,163,1239
170,164,836
170,165,3717
170,166,2166
170,167,1790
170,168,1883
170,169,2782
170,179,3119
170,181,2721
170,183,3353
170,185,3801
170,186,1210
170,187,6527
170,193,1520
170,194,2427
170,195,3412
170,196,2923
170,197,3575
170,200,3587
170,201,5670
170,202,1731
170,206,6079
170,208,4338
170,211,1556
170,212,2873
170,213,3118
170,216,4338
170,217,2978
170,218,5044
170,219,5044
170,223,3030
170,224,970
170,225,3246
170,226,1435
170,227,3527
170,230,917
170,231,1978
170,232,1304
170,233,630
170,234,1017
170,235,2938
170,236,1603
170,237,1241
170,238,1870
170,239,1870
170,240,4464
170,241,4464
170,242,3654
170,243,2295
170,244,2295
170,246,1817
170,247,2271
170,248,2977
170,249,1803
170,250,2882
170,252,4052
170,254,3270
170,255,2013
170,256,2032
170,257,3040
170,258,4200
170,259,2294
171,16,1353
171,92,1242
173,7,2257
173,48,3155
173,57,463
173,70,1827
173,92,1205
173,93,2103
173,129,1345
173,138,2200
173,171,2162
173,179,1794
173,258,3086
174,32,2012
174,159,2156
174,241,2035
176,37,5751
177,17,3908
177,35,3579
177,39,2489
177,63,4942
177,76,3176
177,91,1305
177,102,6578
177,225,3894
177,261,2995
178,22,1888
178,39,2489
179,4,3673
179,7,804
179,13,3474
179,15,6153
179,17,4510
179,25,3689
179,31,3464
179,33,3689
179,42,2371
179,43,2763
179,47,3047
179,48,3005
179,50,2748
179,65,3181
179,66,3187
179,68,1820
179,70,994
179,74,1499
179,75,1499
179,82,2267
179,83,2036
179,92,4207
179,93,3942
179,95,2737
179,97,4337
179,100,2551
179,106,3907
179,107,2802
179,112,3436
179,114,2707
179,116,2247
179,121,3949
179,129,1297
179,132,5413
179,135,4202
179,137,2585
179,138,1803
179,140,2038
179,141,2038
179,145,2026
179,146,1341
179,152,1677
179,160,3700
179,161,2187
179,162,2316
179,166,1667
179,168,1878
179,170,2444
179,173,3106
179,181,3739
179,186,2594
179,198,3218
179,202,1789
179,223,259
179,225,4771
179,226,1847
179,229,1948
179,234,2572
179,236,2601
179,237,2183
179,238,2296
179,239,2296
179,243,2351
179,244,2351
179,246,2832
179,260,1135
179,262,2562
179,263,2206
180,28,2271
180,82,2244
180,124,1970
180,132,2868
180,197,1509
181,13,2128
181,14,2393
181,23,5843
181,24,4058
181,25,1175
181,26,1697
181,33,1563
181,35,2275
181,36,2779
181,41,3058
181,42,3785
181,45,1648
181,48,1373
181,49,1263
181,50,3380
181,52,1113
181,54,1280
181,56,3719
181,61,1905
181,65,1305
181,66,1105
181,67,2494
181,68,2605
181,69,3555
181,71,2881
181,72,2901
181,74,3321
181,75,3321
181,79,1927
181,80,2874
181,82,3184
181,83,3762
181,88,1778
181,89,1775
181,90,2561
181,91,2808
181,92,4424
181,100,2916
181,102,4608
181,106,755
181,107,2853
181,111,885
181,112,2499
181,113,1735
181,114,1735
181,116,3214
181,123,2444
181,127,4176
181,129,3926
181,132,5190
181,133,1125
181,137,3128
181,138,5742
181,140,2703
181,141,2703
181,142,2974
181,144,1709
181,145,2420
181,146,2625
181,148,1441
181,149,2933
181,155,2899
181,158,2886
181,159,4787
181,160,3875
181,161,2104
181,162,2623
181,163,2458
181,165,1929
181,168,3895
181,170,2683
181,173,3323
181,178,1475
181,180,2600
181,186,2627
181,188,2700
181,189,911
181,190,1177
181,193,2977
181,195,1508
181,197,3981
181,198,3323
181,209,1772
181,210,3324
181,211,2407
181,217,2806
181,223,3720
181,224,3304
181,227,1305
181,228,1305
181,229,3058
181,230,2086
181,231,2333
181,232,1143
181,233,2623
181,236,3165
181,237,2803
181,238,3227
181,239,3227
181,241,6274
181,246,3073
181,255,1866
181,256,1675
181,257,759
181,260,3022
181,261,2095
181,263,3184
182,159,2001
182,208,2317
182,212,1461
182,213,1452
182,248,1881
183,182,1292
185,174,2825
186,1,4674
186,3,4486
186,4,1321
186,6,4135
186,9,3547
186,12,1475
186,13,1623
186,14,3180
186,16,3559
186,20,3582
186,21,2855
186,29,2927
186,37,2604
186,39,4135
186,42,2161
186,43,1681
186,48,1773
186,49,2337
186,52,2225
186,53,4275
186,54,2970
186,55,3161
186,56,2824
186,57,2824
186,58,4660
186,60,3155
186,62,2551
186,67,3376
186,69,2556
186,71,3844
186,72,3511
186,74,2194
186,75,2194
186,76,3842
186,77,3637
186,82,2185
186,83,2637
186,85,2281
186,87,1175
186,90,381
186,91,3786
186,92,3236
186,93,3962
186,94,3204
186,95,2525
186,97,1819
186,98,4389
186,101,4911
186,102,4437
186,113,942
186,121,3497
186,123,3261
186,127,3020
186,128,3698
186,129,3031
186,130,3817
186,132,4732
186,133,2766
186,134,2941
186,135,3476
