origin,destination,time
107,224,549.0
107,225,2190.0
107,226,1779.0
107,227,2407.0
107,228,1743.0
107,229,970.0
107,230,1026.0
107,231,1021.0
107,232,951.0
107,233,874.0
107,234,396.0
107,235,1344.0
107,236,1141.0
107,237,1141.0
107,238,1460.5
107,239,1564.0
107,240,4142.0
107,243,3123.0
107,244,2301.0
107,246,1008.0
107,247,2646.0
107,248,3222.0
107,249,758.0
107,250,2896.0
107,255,1138.0
107,256,1362.0
107,257,1900.0
107,258,3354.0
107,259,3450.0
107,260,1972.0
107,261,1125.0
107,262,1438.0
107,263,1450.0
108,11,1750.0
108,21,1036.0
108,29,1685.0
108,210,2581.0
108,228,1591.0
108,257,2088.0
111,42,3026.0
111,181,1283.0
111,255,2267.0
112,4,1518.0
112,7,1645.0
112,13,1870.0
112,14,3685.0
112,17,1468.0
112,25,1932.5
112,26,3422.0
112,33,1705.0
112,34,1162.0
112,36,2114.0
112,37,1913.0
112,40,2146.0
112,41,2482.5
112,42,2783.0
112,43,2497.5
112,45,1723.5
112,48,2174.5
112,49,1611.5
112,50,2188.0
112,52,2002.5
112,54,2169.0
112,61,1929.0
112,62,2266.5
112,65,1691.0
112,66,1721.0
112,67,4026.0
112,68,2077.0
112,71,3467.0
112,74,2672.0
112,75,2359.0
112,79,1562.0
112,80,1129.0
112,82,2208.0
112,85,2976.0
112,87,1788.0
112,88,1724.0
112,89,2865.0
112,90,1769.0
112,92,3218.0
112,93,3726.0
112,95,2526.0
112,96,3022.0
112,97,1468.0
112,100,1876.0
112,102,3151.5
112,106,2100.5
112,107,1494.5
112,111,2744.0
112,113,1644.0
112,119,3492.0
112,121,4604.0
112,125,1911.0
112,129,2737.0
112,132,3373.0
112,133,3294.0
112,137,1812.0
112,138,3553.0
112,140,1998.5
112,141,1855.5
112,142,2293.5
112,143,2417.5
112,144,1664.0
112,145,1155.5
112,146,1355.0
112,148,1479.0
112,151,2029.0
112,157,2505.5
112,159,3571.0
112,160,3410.5
112,161,1916.0
112,162,1756.0
112,163,2043.0
112,164,1953.0
112,165,3681.5
112,170,1864.0
112,173,2146.0
112,179,2163.0
112,181,2099.0
112,183,4373.0
112,186,1887.5
112,188,2563.5
112,189,1857.0
112,190,2823.5
112,192,3689.0
112,193,1519.0
112,195,2309.5
112,198,1869.5
112,202,2081.0
112,209,1641.0
112,210,4281.0
112,211,1800.0
112,216,4310.0
112,217,1293.0
112,220,3651.5
112,223,2552.0
112,224,1346.0
112,225,1548.0
112,226,1645.0
112,228,2716.0
112,229,1904.0
112,230,1971.0
112,231,1948.0
112,232,1457.0
112,233,1993.0
112,234,1468.0
112,236,2347.0
112,237,2011.5
112,238,1662.0
112,239,2064.0
112,244,3087.0
112,246,2141.0
112,249,1869.0
112,255,745.0
112,256,1022.0
112,257,2951.0
112,258,2836.0
112,260,2082.0
112,262,2253.5
112,263,2189.0
113,1,4062.0
113,4,745.5
113,6,3748.0
113,7,1982.5
113,11,2654.5
113,12,1260.5
113,13,1063.0
113,14,2739.0
113,16,3365.0
113,17,1852.0
113,18,2053.0
113,20,3554.0
113,22,2472.5
113,24,1715.0
113,25,1148.5
113,26,2331.5
113,28,3467.5
113,29,3066.5
113,31,3811.0
113,33,1414.5
113,34,1742.0
113,35,2152.5
113,36,2546.0
113,37,2379.5
113,39,3492.5
113,40,933.5
113,41,1838.5
113,42,1871.0
113,43,1755.0
113,45,898.5
113,46,4892.5
113,48,1187.0
113,49,1512.0
113,50,1189.5
113,51,3102.0
113,52,968.5
113,53,4255.5
113,54,1394.5
113,55,3513.0
113,56,2562.5
113,61,1346.0
113,62,2014.5
113,65,1295.5
113,66,1192.0
113,67,2995.5
113,68,856.0
113,69,2223.0
113,71,3467.5
113,72,2982.5
113,74,1784.0
113,75,1466.0
113,78,3352.0
113,79,707.5
113,80,1930.0
113,82,2155.5
113,83,2624.5
113,85,2434.5
113,87,1012.5
113,88,931.0
113,89,2287.0
113,90,572.0
113,91,3669.5
113,92,3285.5
113,93,3658.0
113,94,1304.5
113,95,2446.0
113,97,1410.5
113,98,4290.0
113,100,675.0
113,102,3462.0
113,106,888.0
113,107,592.0
113,112,1612.0
113,114,406.0
113,116,2150.0
113,117,3831.0
113,119,2921.5
113,122,3416.0
113,123,3038.0
113,125,836.0
113,127,2956.0
113,129,2722.5
113,130,3625.0
113,132,3402.0
113,133,2125.5
113,135,3542.5
113,136,1790.0
113,137,824.0
113,138,2930.5
113,140,1665.5
113,141,1379.5
113,142,1403.0
113,143,1549.0
113,144,756.5
113,145,1600.5
113,146,1674.5
113,147,1937.5
113,148,803.0
113,151,1507.0
113,152,2119.0
113,157,2816.0
113,158,586.0
113,159,2811.0
113,160,3525.5
113,161,970.0
113,162,983.5
113,163,1198.0
113,164,923.0
113,165,3368.5
113,166,1981.0
113,168,2110.5
113,169,2273.5
113,170,999.0
113,171,3188.0
113,174,2254.0
113,177,2723.0
113,179,2444.5
113,180,2578.0
113,181,1011.5
113,182,3513.5
113,186,668.0
113,188,2107.5
113,189,1310.0
113,190,1693.5
113,193,1870.5
113,194,3333.5
113,195,1097.0
113,196,2578.5
113,198,2180.0
113,200,4471.0
113,201,4236.0
113,202,1614.5
113,204,3997.0
113,208,4319.5
113,209,546.0
113,210,3739.5
113,211,621.0
113,212,3618.5
113,213,4217.0
113,217,1734.0
113,220,2606.0
113,223,2838.5
113,224,855.0
113,225,2198.0
113,226,1840.5
113,227,2349.5
113,228,1685.5
113,229,1389.0
113,230,1102.0
113,231,1004.0
113,232,1009.0
113,233,1194.0
113,234,358.0
113,235,1364.5
113,236,1451.0
113,237,1324.5
113,238,1454.0
113,239,1520.0
113,241,900.0
113,242,3605.0
113,243,2999.0
113,244,2177.0
113,246,1048.0
113,247,2522.0
113,248,3103.5
113,249,522.0
113,250,3080.5
113,252,4112.0
113,255,1136.0
113,256,1360.0
113,257,1842.5
113,258,3225.0
113,260,2029.5
113,261,1106.5
113,262,1734.5
113,263,1666.5
114,1,4138.0
114,4,798.0
114,7,2119.0
114,10,4589.0
114,12,1243.5
114,13,1005.5
114,14,2861.5
114,15,4147.0
114,16,3354.0
114,17,1835.0
114,19,4311.0
114,21,3927.0
114,22,2595.0
114,24,1698.0
114,25,1271.0
114,26,2454.0
114,29,3160.0
114,32,1821.0
114,33,1425.5
114,34,1729.0
114,36,2651.0
114,37,2347.0
114,39,3610.0
114,40,1056.0
114,41,1988.0
114,42,2020.5
114,43,1774.0
114,45,882.0
114,46,5029.0
114,47,3588.0
114,48,1309.0
114,49,1495.0
114,50,1270.0
114,52,1091.0
114,53,4392.0
114,54,1517.0
114,55,3612.0
114,56,2699.0
114,61,1333.0
114,62,2137.0
114,63,2728.0
114,65,1399.0
114,66,1175.0
114,67,3118.0
114,68,974.0
114,69,2206.0
114,70,3576.0
114,71,3590.0
114,72,3105.0
114,74,1976.0
114,75,1658.0
114,76,2505.0
114,78,3457.0
114,79,765.0
114,80,2035.0
114,82,2292.0
114,83,2761.0
114,85,2528.0
114,87,995.5
114,88,914.0
114,89,2386.0
114,90,690.0
114,91,3792.0
114,92,3422.0
114,93,3647.0
114,94,1296.5
114,95,2435.0
114,96,3400.0
114,97,1458.0
114,100,663.0
114,102,3567.0
114,106,1010.5
114,107,730.0
114,112,1717.0
114,113,407.0
114,116,2169.0
114,119,2898.0
114,122,3405.0
114,123,3137.0
114,124,4299.0
114,125,728.0
114,127,2975.0
114,129,2859.0
114,131,3713.0
114,132,3421.0
114,133,2248.0
114,134,2901.0
114,135,3679.0
114,136,1809.0
114,137,962.0
114,138,3067.0
114,140,1742.5
114,141,1516.0
114,142,1552.5
114,143,1698.5
114,144,628.0
114,145,1737.0
114,146,1811.0
114,148,751.0
114,149,3272.0
114,150,4269.0
114,151,1656.5
114,152,2138.0
114,157,2921.0
114,158,689.0
114,159,2916.0
114,160,3662.0
114,161,1041.0
114,162,1120.0
114,163,1289.0
114,164,972.0
114,165,3491.0
114,166,2107.0
114,167,2839.0
114,168,2247.0
114,169,2265.5
114,170,1185.0
114,171,3177.0
114,173,2290.0
114,177,2742.0
114,179,2581.0
114,180,2597.0
114,181,1134.0
114,182,3650.0
114,186,551.0
114,188,2230.0
114,189,1432.5
114,190,1816.0
114,191,3590.0
114,193,2007.0
114,194,3470.0
114,195,1219.5
114,196,2715.0
114,198,2285.0
114,200,4574.0
114,202,1736.0
114,205,3682.0
114,208,4456.0
114,209,529.0
114,210,3833.0
114,211,503.0
114,212,3731.5
114,213,4322.0
114,215,3863.0
114,216,4358.0
114,217,1701.0
114,220,2709.0
114,222,4015.0
114,223,2975.0
114,224,960.0
114,225,2147.0
114,226,1977.0
114,227,2472.0
114,228,1808.0
114,229,1504.0
114,230,1207.0
114,231,991.0
114,232,958.0
114,233,1379.0
114,234,528.0
114,235,1341.0
114,236,1643.0
114,237,1461.0
114,238,1603.5
114,239,1669.5
114,240,4344.0
114,241,1003.0
114,243,3018.0
114,244,2196.0
114,246,1166.0
114,247,2541.0
114,248,3086.5
114,249,616.5
114,250,3217.0
114,251,3809.0
114,252,4101.0
114,255,1241.0
114,256,1407.0
114,257,1965.0
114,258,3244.0
114,259,3837.0
114,260,2166.0
114,261,1095.0
114,262,1871.0
114,263,1803.0
116,4,2557.0
116,7,2879.0
116,12,2816.0
116,13,2526.0
116,18,2121.0
116,20,2771.0
116,24,1438.0
116,25,2520.0
116,28,4364.0
116,33,2424.0
116,36,3485.5
116,40,2795.5
116,41,1242.0
116,42,1336.0
116,43,1754.0
116,47,2353.0
116,48,1756.0
116,49,2060.5
116,50,1835.0
116,60,2884.0
116,66,2458.0
116,68,1961.0
116,69,2029.0
116,74,1765.0
116,75,1734.0
116,79,2567.0
116,82,3052.0
116,85,3553.0
116,87,2528.0
116,88,2431.0
116,90,1960.0
116,94,2312.0
116,100,1858.0
116,107,2328.0
116,112,3126.0
116,113,2080.0
116,119,1837.0
116,120,1535.0
116,121,5568.0
116,125,2156.0
116,127,1623.0
116,128,3097.0
116,129,3619.0
116,132,4140.0
116,137,2169.0
116,138,3917.0
116,140,2261.5
116,141,2246.0
116,142,1796.0
116,143,1944.0
116,144,2394.0
116,145,2497.0
116,146,2571.0
116,151,1365.0
116,152,925.0
116,158,2086.0
116,159,2405.0
116,161,1821.0
116,162,1958.0
116,163,1905.0
116,164,1935.0
116,166,1175.0
116,167,2028.0
116,168,1875.0
116,169,1558.0
116,170,2112.5
116,181,2648.0
116,186,1894.0
116,193,2767.0
116,194,3158.5
116,195,2959.0
116,198,3499.5
116,200,3239.0
116,211,2221.0
116,212,3233.0
116,213,3781.0
116,220,1742.0
116,223,3555.0
116,225,2607.0
116,229,2368.0
116,230,1823.0
116,231,2423.0
116,233,2308.5
116,234,2071.0
116,235,2420.0
116,236,1847.5
116,237,2076.5
116,238,1490.0
116,239,1586.0
116,241,2400.0
116,243,1781.0
116,244,1054.0
116,246,2169.0
116,247,1306.0
116,248,3004.0
116,249,2173.0
116,252,4950.0
116,256,2620.5
116,258,3963.0
116,261,2550.0
116,262,2166.0
116,263,2051.0
117,201,921.0
119,7,2937.0
119,33,2946.0
119,41,1965.0
119,47,2288.0
119,49,2937.5
119,69,1364.0
119,74,1893.0
119,78,2859.0
119,142,2519.0
119,151,2303.5
119,152,2136.0
119,153,2828.0
119,166,2171.0
119,167,2042.0
119,169,1653.0
119,208,4259.0
119,231,3029.0
119,237,2134.0
119,244,1440.0
119,259,3479.0
119,263,2176.0
120,100,2302.0
120,138,4361.0
120,243,1252.0
121,93,3233.0
121,100,4552.0
121,139,5023.0
123,189,2166.0
123,210,1475.0
123,227,3429.0
124,13,3891.0
124,88,3460.0
124,132,2636.0
124,180,1883.0
124,211,3950.0
124,216,3395.0
124,219,5112.0
125,1,4078.0
125,4,1147.0
125,7,2277.0
125,12,1236.0
125,13,885.0
125,14,3225.0
125,15,4141.0
125,17,1960.0
125,21,4290.5
125,23,3537.0
125,24,1869.5
125,25,1615.0
125,28,3715.0
125,29,3327.0
125,33,1362.0
125,34,1912.5
125,36,3028.0
125,37,2518.0
125,39,3477.0
125,40,1419.5
125,41,1941.0
125,42,1997.0
125,43,1821.0
125,45,977.0
125,48,1249.0
125,49,1620.0
125,50,1210.0
125,52,1454.5
125,54,1747.0
125,59,3292.0
125,61,1300.0
125,62,2199.0
125,64,3162.0
125,65,1296.0
125,66,1528.0
125,67,3481.5
125,68,1029.0
125,69,2383.0
125,74,2085.0
125,75,1767.0
125,76,2722.0
125,79,1135.0
125,80,2419.0
125,82,2504.0
125,84,4411.0
125,87,1097.0
125,88,1039.0
125,89,2519.0
125,90,777.0
125,91,3868.0
125,92,3435.0
125,93,3641.0
125,95,2429.0
125,97,1583.0
125,100,603.0
125,102,3951.0
125,106,1374.0
125,107,1062.0
125,112,1911.0
125,113,704.0
125,114,715.0
125,116,2216.0
125,118,4511.0
125,127,3022.0
125,128,3461.0
125,129,3071.0
125,132,3288.0
125,133,2611.5
125,134,2895.0
125,136,1676.0
125,137,1190.0
125,138,3086.0
125,140,1919.0
125,141,1694.0
125,142,1439.0
125,143,1645.0
125,144,808.0
125,145,1949.0
125,146,2023.0
125,148,952.0
125,151,1603.0
125,152,2185.0
125,157,3305.0
125,158,720.0
125,160,3874.0
125,161,981.0
125,162,1228.0
125,163,1261.0
125,164,912.0
125,165,3648.0
125,166,2077.0
125,167,2848.0
125,170,1234.0
125,171,3171.0
125,173,2502.0
125,179,2781.0
125,181,1497.5
125,186,545.0
125,188,2400.0
125,189,1762.0
125,190,2179.5
125,195,1583.0
125,198,2669.0
125,200,4605.0
125,209,916.0
125,210,4000.0
125,211,515.0
125,212,3815.0
125,217,1934.0
125,219,3936.0
125,223,3187.0
125,224,1311.0
125,225,2331.0
125,226,2110.0
125,227,2835.5
125,228,2171.5
125,229,1627.0
125,230,1153.0
125,231,809.5
125,232,1066.0
125,233,1384.0
125,234,866.0
125,236,1752.0
125,237,1567.0
125,238,1550.0
125,239,1556.0
125,243,3065.0
125,244,2243.0
125,246,1233.0
125,249,676.0
125,250,3507.0
125,254,3132.0
125,255,1625.0
125,256,1785.0
125,257,2328.5
125,258,3111.0
125,261,983.0
125,262,2095.0
125,263,2045.0
126,18,3719.0
126,32,3539.0
126,37,4232.0
126,74,2680.0
126,107,3463.0
126,147,1685.0
126,159,2839.0
126,168,2237.0
126,174,3827.0
126,213,3354.0
126,247,2915.0
127,4,2974.0
127,13,2943.0
127,18,2355.0
127,24,1991.0
127,31,3579.0
127,41,1659.0
127,42,1753.0
127,43,2171.0
127,47,2890.0
127,48,2173.0
127,68,2378.0
127,69,2566.0
127,74,2182.0
127,75,2151.0
127,79,2984.0
127,100,2275.0
127,116,1324.0
127,119,2374.0
127,120,1255.0
127,136,1484.0
127,142,2213.0
127,144,2811.0
127,147,2765.0
127,151,1929.0
127,152,1710.0
127,153,1402.0
127,166,1739.0
127,168,2412.0
127,169,2095.0
127,170,2529.5
127,174,2591.0
127,185,2662.0
127,186,2311.0
127,200,2902.0
127,202,3048.0
127,220,1405.0
127,223,3972.0
127,230,2240.0
127,231,2840.0
127,235,1972.0
127,237,2493.5
127,238,2054.0
127,239,2124.0
127,241,2582.0
127,242,3535.0
127,243,1067.0
127,244,958.0
127,246,2586.0
127,247,1843.0
128,48,3495.0
128,138,5538.0
128,174,2505.0
128,200,2693.0
128,220,1454.0
129,4,2881.0
129,7,1904.0
129,15,3619.0
129,17,2951.0
129,19,4221.0
129,28,2939.0
129,33,3444.0
129,36,3851.0
129,37,3576.0
129,42,3328.0
129,48,2463.5
129,56,1554.0
129,57,1783.0
129,61,3550.0
129,64,2966.0
129,68,2809.0
129,70,1477.0
129,73,2816.0
129,74,3015.0
129,75,2678.0
129,80,3332.0
129,82,1627.0
129,83,1942.0
129,87,2843.0
129,88,3062.0
129,90,2631.0
129,92,2277.0
129,95,1945.0
129,97,3029.0
129,100,2449.0
129,107,2627.5
129,116,3559.0
129,123,4978.0
129,124,4532.0
129,126,4859.0
129,130,3170.0
129,132,3413.0
129,134,2732.0
129,137,2486.0
129,138,2904.0
129,140,2499.0
129,141,2277.0
129,144,2777.0
129,145,1942.0
129,146,1938.0
129,148,3022.0
129,152,3408.0
129,157,2668.0
129,159,3890.0
129,161,2316.0
129,170,2361.0
129,171,2975.0
129,173,1145.0
129,179,2413.0
129,186,2520.0
129,192,2748.0
129,193,2065.0
129,194,4455.0
129,196,2050.0
129,198,3514.0
129,202,1896.0
129,207,1772.0
129,211,2962.0
129,216,5102.0
129,223,2760.0
129,226,1462.0
129,229,2196.0
129,233,2326.0
129,234,2513.0
129,235,3425.0
129,236,2592.5
129,237,2159.5
129,238,2916.0
129,243,4528.0
129,244,3706.0
129,247,3841.0
129,252,3341.0
129,255,2554.0
129,257,4045.0
129,258,3704.0
129,260,1497.0
129,262,2664.0
129,263,2623.5
130,15,4955.0
130,28,1532.0
130,42,4280.0
130,43,4004.0
130,45,3933.0
130,48,3415.5
130,75,3630.0
130,83,3048.0
130,92,3709.0
130,100,3183.0
130,107,3557.0
130,113,3625.0
130,114,3641.0
130,131,2304.0
130,132,2145.0
130,138,4545.0
130,141,3340.0
130,143,3719.0
130,151,3824.0
130,158,3455.0
130,161,3286.0
130,162,2997.0
130,163,3338.5
130,164,3256.0
130,170,3313.0
130,196,2432.0
130,197,1983.0
130,202,3104.0
130,211,3654.5
130,215,1004.0
130,229,3148.0
130,230,3339.0
130,231,3890.0
130,233,3278.0
130,234,3465.0
130,236,3684.0
130,238,3457.0
130,246,3378.0
130,249,3423.0
130,261,4077.5
130,263,3628.0
131,98,1513.0
131,130,2191.0
132,1,5400
132,3,5623.0
132,4,3650.0
132,5,6179.0
132,6,5725.0
132,7,2943.0
132,9,3692.0
132,10,3967.0
132,11,4706.0
132,12,3331.0
132,13,3272.0
132,14,4716.0
132,15,5138.0
132,16,4127.0
132,17,2783.0
132,18,5002.5
132,19,3684.0
132,20,5413.0
132,21,5816.0
132,22,4524.0
132,23,5591.0
132,24,3328.0
132,25,2845.0
132,26,4383.0
132,27,4494.0
132,28,2485.0
132,29,4317.0
132,30,2795.0
132,31,6119.5
132,32,4682.0
132,33,2984.0
132,34,3172.0
132,35,2798.0
132,36,3322.0
132,37,2498.0
132,38,3539.0
132,39,3357.0
132,40,3158.0
132,41,3612.5
132,42,3913.0
132,43,3627.5
132,45,3436.0
132,46,6993.0
132,47,5497.0
132,48,3502.5
132,49,2680.5
132,50,3539.0
132,51,5443.0
132,52,2993.5
132,53,4766.0
132,54,3301.5
132,55,4800.0
132,56,3073.0
132,57,3302.0
132,58,6589.0
132,60,3771.5
132,61,2663.0
132,62,3114.0
132,63,2457.0
132,64,4281.0
132,65,2706.0
132,66,3071.0
132,67,4987.0
132,68,3577.0
132,69,3943.0
132,70,3950.0
132,71,4002.0
132,72,3585.0
132,73,4335.0
132,74,4039.5
132,75,3717.0
132,76,3616.0
132,77,2792.0
132,78,5495.0
132,79,3658.0
132,80,3616.0
132,81,3954.0
132,82,2456.0
132,83,3135.0
132,84,6478.0
132,85,3685.0
132,86,4116.0
132,87,3150.0
132,88,2841.0
132,89,3574.0
132,90,3526.0
132,91,4031.0
132,92,3796.0
132,93,3743.0
132,94,3307.0
132,95,2144.0
132,96,3129.0
132,97,2756.0
132,98,3859.0
132,100,3488.0
132,101,3866.0
132,102,3050.0
132,106,3199.0
132,107,3666.5
132,108,4886.0
132,109,6999.0
132,112,3433.0
132,113,3452.0
132,114,3529.5
132,115,6550.0
132,116,4266.0
132,117,2022.0
132,118,6568.0
132,119,4936.0
132,121,4087.0
132,122,2778.0
132,123,4325.0
132,124,2636.0
132,125,3378.0
132,126,5392.0
132,127,4850.0
132,128,6182.5
132,129,3233.0
132,130,2191.0
132,131,3160.0
132,133,4096.0
132,134,2122.0
132,135,2923.0
132,136,3326.0
132,137,3525.0
132,138,2400
132,139,3280.0
132,140,3566.0
132,141,3427.0
132,142,3631.0
132,143,3672.5
132,144,3338.0
132,145,2981.0
132,146,3022.0
132,147,3539.0
132,148,3381.0
132,149,4429.0
132,150,5426.0
132,151,3159.0
132,152,3917.0
132,153,5290.0
132,154,5104.0
132,155,4284.0
132,156,7552.0
132,157,3497.0
132,158,3647.0
132,159,4984.0
132,160,3405.0
132,161,3373.0
132,162,3084.0
132,163,3425.5
132,164,3561.0
132,165,4511.0
132,166,3582.0
132,167,4498.0
132,168,4271.0
132,169,4276.0
132,170,3400.0
132,171,4290.0
132,172,6211.0
132,173,2664.0
132,174,5124.0
132,175,4151.0
132,176,7380.0
132,177,2647.0
132,178,4448.0
132,179,3452.0
132,180,1318.0
132,181,2985.0
132,182,5614.0
132,183,5701.0
132,184,8376.0
132,185,5466.0
132,186,3408.0
132,187,6065.0
132,188,3300.0
132,189,2632.0
132,190,3344.0
132,191,2963.0
132,192,3131.0
132,193,3237.0
132,194,5494.0
132,195,3367.0
132,196,2519.0
132,197,2100.0
132,198,2786.0
132,200,6745.0
132,201,2427.0
132,202,3295.0
132,203,3370.0
132,204,6548.0
132,205,2995.0
132,206,5237.0
132,208,6480.0
132,209,3120.0
132,210,4990.0
132,211,3331.0
132,212,5465.5
132,213,5021.0
132,214,7513.0
132,215,2451.0
132,216,3079.0
132,217,3022.0
132,218,3072.0
132,219,3435.0
132,220,4885.0
132,221,5985.0
132,222,4406.0
132,223,3799.0
132,224,3741.0
132,225,2631.0
132,226,2861.0
132,227,4341.0
132,228,3677.0
132,229,3235.0
132,230,3426.0
132,231,3285.0
132,232,3086.0
132,233,3365.0
132,234,3540.0
132,235,3379.0
132,236,3720.5
132,237,3349.0
132,238,2792.0
132,239,3194.0
132,240,6310.0
132,241,3849.5
132,242,5873.0
132,243,5220.5
132,244,4398.5
132,245,7190.0
132,246,3683.0
132,247,4647.0
132,248,4820.5
132,249,3563.0
132,250,5181.0
132,251,6019.0
132,252,4860.0
132,253,3444.0
132,254,5379.0
132,255,3137.5
132,256,2732.0
132,257,3989.0
132,258,2253.0
132,259,6115.0
132,260,2630.0
132,261,3412.0
132,262,3703.0
132,263,3715.0
133,14,2997.0
133,22,2804.0
133,25,2056.5
133,26,1348.0
133,40,1927.0
133,45,2577.5
133,49,2268.0
133,61,2764.0
133,62,2486.0
133,89,1037.0
133,106,1706.0
133,108,2815.0
133,149,2476.0
133,165,2476.0
133,181,1491.0
133,227,2576.0
133,231,2713.0
133,238,2349.0
133,246,2954.0
134,28,1902.0
134,31,5663.5
134,77,2938.0
134,92,3474.0
134,95,1390.0
134,96,2509.0
134,129,2912.0
134,132,2122.0
134,135,2640.0
134,141,3057.0
134,142,2983.0
134,157,3176.0
134,162,2763.0
134,170,2828.0
134,171,3212.0
134,186,2390.0
134,197,1057.0
134,215,2311.0
134,234,2798.0
134,237,2986.5
134,239,3225.0
135,28,1999.0
135,86,5261.0
135,93,2324.0
135,95,2474.0
135,116,4913.0
135,129,3128.0
135,134,2829.0
135,138,4954.0
135,141,3574.0
135,226,2846.0
135,244,4940.0
135,246,3994.0
136,20,2087.0
136,151,1909.5
136,152,2323.0
136,166,2090.5
136,174,2257.0
136,220,1559.0
136,240,2984.0
136,241,1314.0
136,244,2034.0
136,247,2241.0
136,254,2355.0
137,1,3915.0
137,4,992.5
137,7,1726.0
137,10,4454.0
137,12,1561.0
137,13,1464.0
137,14,3162.5
137,16,3219.0
137,17,2043.0
137,20,3838.0
137,21,4228.0
137,22,2896.0
137,24,1415.5
137,25,1572.0
137,26,2755.0
137,28,3348.0
137,32,1741.0
137,33,1767.0
137,34,2077.0
137,35,2481.0
137,36,2839.0
137,37,2682.0
137,39,3821.0
137,40,1357.0
137,41,1357.0
137,42,1690.5
137,43,1472.0
137,45,1275.0
137,47,3558.0
137,48,1061.0
137,49,1859.5
137,50,1057.0
137,51,2836.0
137,52,1392.0
137,54,1818.0
137,56,2443.0
137,61,1850.5
137,62,2438.0
137,63,3059.0
137,65,1710.0
137,66,1649.0
137,67,3419.0
137,68,841.0
137,69,2647.0
137,70,3320.0
137,72,3406.0
137,74,1302.5
137,75,984.5
137,76,2708.0
137,78,3310.0
137,79,1018.0
137,80,2223.0
137,82,2036.0
137,83,2505.0
137,85,2799.0
137,86,5286.0
137,87,1244.0
137,88,1388.0
137,89,2628.0
137,90,655.0
137,91,4093.0
137,92,3166.0
137,93,3512.0
137,94,1628.0
137,95,2300.0
137,97,1717.0
137,98,3924.0
137,100,723.0
137,102,3755.0
137,106,1311.5
137,107,547.5
137,112,1905.0
137,113,770.0
137,114,962.0
137,116,2139.0
137,118,4585.5
137,119,3011.0
137,121,4552.0
137,123,3379.0
137,125,1121.0
137,126,3381.5
137,127,2538.0
137,128,3392.5
137,129,2603.0
137,130,3479.0
137,131,3457.0
137,132,3752.0
137,133,2549.0
137,134,2766.0
137,136,2055.0
137,138,2500.0
137,140,1263.0
137,141,1124.0
137,142,1377.5
137,143,1426.5
137,144,1136.0
137,145,1440.0
137,146,1444.0
137,147,2268.0
137,148,1057.0
137,149,3602.0
137,151,1306.0
137,152,1710.5
137,155,4303.0
137,157,2979.0
137,158,985.0
137,159,2700.5
137,160,3406.0
137,161,785.0
137,162,708.0
137,163,1018.0
137,164,753.0
137,165,3757.0
137,166,1534.5
137,167,2823.0
137,168,1754.5
137,169,2597.0
137,170,533.0
137,171,3042.0
137,173,2034.0
137,174,2653.0
137,177,3073.0
137,178,2901.0
137,179,2276.0
137,180,2928.0
137,181,1435.0
137,182,3157.5
137,183,3244.5
137,185,3186.0
137,186,576.0
137,188,2531.0
137,189,1733.5
137,190,2117.0
137,193,1677.0
137,194,2865.0
137,195,1520.5
137,196,2459.0
137,197,3399.0
137,198,2473.0
137,200,4561.0
137,202,1495.0
137,204,3850.0
137,207,3134.0
137,208,3999.5
137,209,1003.0
137,210,4163.0
137,211,1098.0
137,212,3262.5
137,213,3861.5
137,216,4689.0
137,217,2073.0
137,220,3005.0
137,223,2719.0
137,224,862.0
137,225,2406.0
137,226,1698.0
137,227,2773.0
137,228,2109.0
137,229,932.0
137,230,965.0
137,231,1439.0
137,232,1242.0
137,233,756.5
137,234,681.0
137,235,1627.0
137,236,969.5
137,237,1087.0
137,238,1289.0
137,239,1440.0
137,241,1299.0
137,242,3593.0
137,243,2988.0
137,244,2166.0
137,246,996.0
137,247,2511.0
137,248,3383.0
137,249,968.0
137,250,2724.5
137,251,4169.0
137,252,3966.0
137,254,2845.0
137,255,1429.0
137,256,1653.0
137,258,3575.0
137,260,1910.0
137,261,1543.0
137,262,1387.5
137,263,1360.5
138,1,3000
138,3,4582.0
138,4,2998.0
138,5,5900.0
138,6,5948.5
138,7,3187.0
138,8,3753.0
138,9,5369.0
138,10,6367.0
138,11,4855.0
138,12,3158.0
138,13,3110.5
138,14,4939.5
138,15,5867.0
138,16,5176.0
138,17,3814.0
138,18,4408.0
138,19,6019.0
138,20,5107.0
138,21,6005.0
138,22,4673.0
138,23,5363.0
138,24,3335.5
138,25,3349.0
138,26,4532.0
138,27,6894.0
138,28,4737.0
138,29,5118.0
138,31,5249.5
138,32,3812.0
138,33,3442.0
138,34,3821.0
138,35,4487.0
138,36,4583.0
138,37,4279.0
138,38,5939.0
138,39,5538.0
138,40,3134.0
138,41,3270.0
138,42,3476.0
138,43,3200.0
138,45,3045.0
138,46,6162.0
138,47,4803.0
138,48,2655.0
138,49,3630.5
138,50,2641.0
138,51,4789.0
138,52,3169.0
138,53,5495.0
138,54,3595.0
138,55,5451.0
138,56,3805.0
138,57,3641.0
138,58,5758.0
138,60,4092.5
138,61,3576.0
138,62,4154.0
138,63,4656.0
138,64,4990.0
138,65,3357.0
138,66,3392.0
138,67,5196.0
138,68,2904.0
138,69,4264.0
138,70,2270.0
138,71,5461.0
138,72,5126.0
138,73,5064.0
138,74,3181.0
138,75,2826.0
138,76,4714.0
138,77,3314.0
138,78,4579.0
