origin,destination,time
112,164,1953.0
112,165,3583.0
112,170,1864.0
112,173,2146.0
112,179,2009.0
112,181,2099.0
112,183,4373.0
112,186,1867.0
112,188,2563.5
112,189,1857.0
112,190,2823.5
112,192,3218.0
112,193,1396.0
112,195,2309.5
112,198,1869.5
112,202,2081.0
112,209,1769.0
112,210,3582.0
112,211,1800.0
112,216,4310.0
112,217,1166.0
112,220,3985.0
112,223,1902.0
112,224,1346.0
112,225,1548.0
112,226,1645.0
112,228,2716.0
112,229,1904.0
112,230,1971.0
112,231,1948.0
112,232,1457.0
112,233,1848.0
112,234,1468.0
112,236,2347.0
112,237,2114.0
112,238,2449.0
112,239,2449.0
112,244,3087.0
112,246,1914.0
112,249,1869.0
112,255,745.0
112,256,1022.0
112,257,2951.0
112,258,2836.0
112,260,2082.0
112,262,2163.5
112,263,2189.0
113,1,3891.0
113,4,914.0
113,6,3152.0
113,7,2008.0
113,11,2829.0
113,12,1219.0
113,13,868.0
113,14,2805.0
113,16,3111.0
113,17,2002.0
113,18,3197.0
113,20,3559.0
113,22,2647.0
113,24,1388.0
113,25,1323.0
113,26,2506.0
113,28,2591.0
113,29,3007.0
113,31,3254.0
113,33,1213.0
113,34,1798.5
113,35,2590.0
113,36,2469.0
113,37,2258.0
113,39,3457.0
113,40,1108.0
113,41,1759.0
113,42,1668.0
113,43,1615.0
113,45,989.5
113,46,4572.0
113,48,1048.0
113,49,1731.0
113,50,973.0
113,51,4000.0
113,52,1143.0
113,53,4176.0
113,54,1153.5
113,55,3520.0
113,56,2666.0
113,61,2189.0
113,62,2189.0
113,65,1276.0
113,66,1371.0
113,67,3170.0
113,68,1449.0
113,69,2382.0
113,71,3642.0
113,72,3157.0
113,74,1882.0
113,75,1882.0
113,78,3220.0
113,79,899.0
113,80,2002.0
113,82,2259.0
113,83,2728.0
113,85,2375.0
113,87,1012.0
113,88,1012.0
113,89,2440.0
113,90,575.0
113,91,3788.0
113,92,3198.0
113,93,3404.0
113,94,2825.0
113,95,2192.0
113,97,1546.5
113,98,4363.0
113,100,646.0
113,102,3734.0
113,106,1062.5
113,107,658.0
113,112,1684.0
113,114,0.0
113,116,2010.0
113,117,3697.0
113,119,2913.0
113,122,3162.0
113,123,3045.0
113,125,611.0
113,127,2816.0
113,129,2826.0
113,130,3718.0
113,132,3268.0
113,133,2300.0
113,135,3710.0
113,136,3327.0
113,137,868.0
113,138,2976.0
113,140,1460.0
113,141,1460.0
113,142,1110.0
113,143,1110.0
113,144,748.5
113,145,1682.0
113,146,1694.0
113,147,2271.0
113,148,1147.0
113,151,1274.0
113,152,1979.0
113,157,3579.0
113,158,342.0
113,159,2733.0
113,160,3379.0
113,161,889.0
113,162,1328.0
113,163,901.0
113,164,837.0
113,165,2729.0
113,166,1748.0
113,168,2214.0
113,169,2634.0
113,170,1097.0
113,171,2934.0
113,174,3301.0
113,177,2652.0
113,179,2399.0
113,180,2444.0
113,181,1186.0
113,182,3617.0
113,186,737.0
113,188,2282.0
113,189,1484.5
113,190,1868.0
113,193,1819.0
113,194,2484.0
113,195,1271.5
113,196,2682.0
113,198,2252.0
113,200,4146.0
113,201,4102.0
113,202,1583.0
113,204,3661.5
113,208,4423.0
113,209,1063.0
113,210,3011.0
113,211,611.5
113,212,3306.0
113,213,3514.0
113,217,1668.0
113,220,2935.0
113,223,2338.0
113,224,927.0
113,225,2262.0
113,226,1841.0
113,227,1860.0
113,228,1860.0
113,229,1495.0
113,230,940.0
113,231,849.0
113,232,1077.0
113,233,1328.0
113,234,523.0
113,235,3118.0
113,236,1549.0
113,237,1581.0
113,238,1227.0
113,239,1227.0
113,241,4391.0
113,242,3649.0
113,243,2037.0
113,244,2037.0
113,246,495.0
113,247,2382.0
113,248,2769.0
113,249,202.0
113,250,3184.0
113,252,3858.0
113,255,1208.0
113,256,1432.0
113,257,2017.0
113,258,3091.0
113,260,2133.0
113,261,957.0
113,262,1815.0
113,263,1645.0
114,1,3891.0
114,4,914.0
114,7,2008.0
114,10,3874.0
114,12,1219.0
114,13,868.0
114,14,2805.0
114,15,3904.0
114,16,3111.0
114,17,2002.0
114,19,4068.0
114,21,2548.0
114,22,2647.0
114,24,1388.0
114,25,1323.0
114,26,2506.0
114,29,3007.0
114,32,3329.0
114,33,1213.0
114,34,1798.5
114,36,2469.0
114,37,2258.0
114,39,3457.0
114,40,1108.0
114,41,1759.0
114,42,1668.0
114,43,1615.0
114,45,989.5
114,46,4572.0
114,47,3429.0
114,48,1048.0
114,49,1731.0
114,50,973.0
114,52,1143.0
114,53,4176.0
114,54,1153.5
114,55,3520.0
114,56,2666.0
114,61,2189.0
114,62,2189.0
114,63,2575.0
114,65,1276.0
114,66,1371.0
114,67,3170.0
114,68,1449.0
114,69,2382.0
114,70,2979.0
114,71,3642.0
114,72,3157.0
114,74,1882.0
114,75,1882.0
114,76,3401.0
114,78,3220.0
114,79,899.0
114,80,2002.0
114,82,2259.0
114,83,2728.0
114,85,2375.0
114,87,1012.0
114,88,1012.0
114,89,2440.0
114,90,575.0
114,91,3788.0
114,92,3198.0
114,93,3404.0
114,94,2825.0
114,95,2192.0
114,96,3247.0
114,97,1546.5
114,100,646.0
114,102,3734.0
114,106,1062.5
114,107,658.0
114,112,1684.0
114,113,0.0
114,116,2010.0
114,119,2913.0
114,122,3162.0
114,123,3045.0
114,124,4146.0
114,125,611.0
114,127,2816.0
114,129,2826.0
114,131,3680.0
114,132,3268.0
114,133,2300.0
114,134,2658.0
114,135,3710.0
114,136,3327.0
114,137,868.0
114,138,2976.0
114,140,1460.0
114,141,1460.0
114,142,1110.0
114,143,1110.0
114,144,748.5
114,145,1682.0
114,146,1694.0
114,148,1147.0
114,149,3119.0
114,150,3769.0
114,151,1274.0
114,152,1979.0
114,157,3579.0
114,158,342.0
114,159,2733.0
114,160,3379.0
114,161,889.0
114,162,1328.0
114,163,901.0
114,164,837.0
114,165,2729.0
114,166,1748.0
114,167,2733.0
114,168,2214.0
114,169,2634.0
114,170,1097.0
114,171,2934.0
114,173,2257.0
114,177,2652.0
114,179,2399.0
114,180,2444.0
114,181,1186.0
114,182,3617.0
114,186,737.0
114,188,2282.0
114,189,1484.5
114,190,1868.0
114,191,3347.0
114,193,1819.0
114,194,2484.0
114,195,1271.5
114,196,2682.0
114,198,2252.0
114,200,4146.0
114,202,1583.0
114,205,3439.0
114,208,4423.0
114,209,1063.0
114,210,3011.0
114,211,611.5
114,212,3306.0
114,213,3514.0
114,215,4272.0
114,216,4205.0
114,217,1668.0
114,220,2935.0
114,222,4077.0
114,223,2338.0
114,224,927.0
114,225,2262.0
114,226,1841.0
114,227,1860.0
114,228,1860.0
114,229,1495.0
114,230,940.0
114,231,849.0
114,232,1077.0
114,233,1328.0
114,234,523.0
114,235,3118.0
114,236,1549.0
114,237,1581.0
114,238,1227.0
114,239,1227.0
114,240,4391.0
114,241,4391.0
114,243,2037.0
114,244,2037.0
114,246,495.0
114,247,2382.0
114,248,2769.0
114,249,202.0
114,250,3184.0
114,251,3810.0
114,252,3858.0
114,255,1208.0
114,256,1432.0
114,257,2017.0
114,258,3091.0
114,259,3840.0
114,260,2133.0
114,261,957.0
114,262,1815.0
114,263,1645.0
116,4,2557.0
116,7,2879.0
116,12,2816.0
116,13,2526.0
116,18,2121.0
116,20,2771.0
116,24,1267.0
116,25,3003.0
116,28,3498.0
116,33,2815.0
116,36,3911.0
116,40,2795.5
116,41,1348.0
116,42,1336.0
116,43,1754.0
116,47,2353.0
116,48,2642.0
116,49,3198.5
116,50,1835.0
116,60,2418.0
116,66,2839.0
116,68,2298.0
116,69,1306.0
116,74,1765.0
116,75,1765.0
116,79,2567.0
116,82,3052.0
116,85,3903.0
116,87,2528.0
116,88,2528.0
116,90,2167.0
116,94,1749.0
116,100,1745.0
116,107,2328.0
116,112,3126.0
116,113,1986.0
116,119,1837.0
116,120,1535.0
116,121,5211.0
116,125,2156.0
116,127,1623.0
116,128,2431.0
116,129,3619.0
116,132,4676.0
116,137,2169.0
116,138,3917.0
116,140,2246.0
116,141,2246.0
116,142,1796.0
116,143,1796.0
116,144,2394.0
116,145,2497.0
116,146,2487.0
116,151,1365.0
116,152,925.0
116,158,2086.0
116,159,2028.0
116,161,1821.0
116,162,2208.0
116,163,1493.0
116,164,1935.0
116,166,1175.0
116,167,2028.0
116,168,1875.0
116,169,1558.0
116,170,2112.5
116,181,2873.5
116,186,2137.0
116,193,2612.0
116,194,2305.0
116,195,2959.0
116,198,3694.0
116,200,2985.0
116,211,2221.0
116,212,3009.0
116,213,3217.0
116,220,1742.0
116,223,2736.0
116,225,3719.0
116,229,2368.0
116,230,1823.0
116,231,2423.0
116,233,2208.0
116,234,2071.0
116,235,2042.0
116,236,1847.5
116,237,2094.0
116,238,1586.0
116,239,1586.0
116,241,3198.0
116,243,1054.0
116,244,1054.0
116,246,1891.0
116,247,1306.0
116,248,2465.0
116,249,2173.0
116,252,4950.0
116,256,2874.0
116,258,4499.0
116,261,2550.0
116,262,2276.0
116,263,2051.0
117,201,921.0
119,7,2937.0
119,33,3372.0
119,41,2060.0
119,47,2288.0
119,49,3624.0
119,69,878.0
119,74,1893.0
119,78,2523.0
119,142,2519.0
119,151,2303.5
119,152,2136.0
119,153,2621.0
119,166,2171.0
119,167,2042.0
119,169,1653.0
119,208,4259.0
119,231,3029.0
119,237,2077.0
119,244,1440.0
119,259,2892.0
119,263,2176.0
120,100,2184.0
120,138,4356.0
120,243,644.0
121,93,3233.0
121,100,3507.0
121,139,4787.0
123,189,2166.0
123,210,525.0
123,227,2830.0
124,13,3891.0
124,88,3769.0
124,132,2636.0
124,180,1883.0
124,211,3950.0
124,216,3395.0
124,219,5112.0
125,1,4220.0
125,4,1147.0
125,7,2331.0
125,12,1236.0
125,13,885.0
125,14,3116.5
125,15,4292.0
125,17,2089.0
125,21,2859.5
125,23,3251.0
125,24,1717.0
125,25,1615.0
125,28,2950.0
125,29,3327.0
125,33,1362.0
125,34,1912.5
125,36,2884.0
125,37,2518.0
125,39,3477.0
125,40,1419.5
125,41,2088.0
125,42,1997.0
125,43,1821.0
125,45,977.0
125,48,1107.5
125,49,1736.0
125,50,1361.0
125,52,1454.5
125,54,1465.0
125,59,3292.0
125,61,2397.0
125,62,2397.0
125,64,3313.0
125,65,1296.0
125,66,1528.0
125,67,3481.5
125,68,1777.0
125,69,2588.0
125,74,2218.0
125,75,2218.0
125,76,3421.0
125,79,1135.0
125,80,2419.0
125,82,2504.0
125,84,4368.0
125,87,1097.0
125,88,1097.0
125,89,2519.0
125,90,979.0
125,91,3868.0
125,92,3586.0
125,93,3792.0
125,95,2580.0
125,97,1652.0
125,100,1034.0
125,102,3860.0
125,106,1374.0
125,107,1062.0
125,112,1911.0
125,113,611.0
125,114,611.0
125,116,2216.0
125,118,4511.0
125,127,3022.0
125,128,3670.0
125,129,3071.0
125,132,3288.0
125,133,2611.5
125,134,3046.0
125,136,3545.0
125,137,1272.0
125,138,3305.0
125,140,1789.0
125,141,1789.0
125,142,1439.0
125,143,1439.0
125,144,808.0
125,145,1949.0
125,146,1939.0
125,148,1251.0
125,151,1603.0
125,152,2185.0
125,157,3908.0
125,158,720.0
125,160,3796.0
125,161,1255.0
125,162,1693.0
125,163,1125.0
125,164,1185.0
125,165,3040.5
125,166,2077.0
125,167,3062.0
125,170,1448.0
125,171,3322.0
125,173,2502.0
125,179,2644.0
125,181,1497.5
125,186,1018.0
125,188,2400.0
125,189,1762.0
125,190,2179.5
125,195,1583.0
125,198,2669.0
125,200,4384.0
125,209,1157.0
125,210,3236.0
125,211,515.0
125,212,3688.5
125,217,1673.0
125,219,4087.0
125,223,2583.0
125,224,1311.0
125,225,2331.0
125,226,2170.0
125,227,2171.5
125,228,2171.5
125,229,1814.0
125,230,1269.0
125,231,809.5
125,232,1066.0
125,233,1693.0
125,234,866.0
125,236,1916.0
125,237,1963.5
125,238,1556.0
125,239,1556.0
125,243,2243.0
125,244,2243.0
125,246,860.0
125,249,676.0
125,250,3566.5
125,254,3433.0
125,255,1625.0
125,256,1785.0
125,257,2328.5
125,258,3111.0
125,261,983.0
125,262,2130.0
125,263,1974.0
126,18,3690.0
126,32,3084.0
126,37,5236.0
126,74,2680.0
126,107,3463.0
126,147,1681.0
126,159,1953.0
126,168,2237.0
126,174,3827.0
126,213,2103.0
126,247,2915.0
127,4,2974.0
127,13,2943.0
127,18,2115.0
127,24,1831.0
127,31,2599.0
127,41,1765.0
127,42,1753.0
127,43,2171.0
127,47,2890.0
127,48,3059.0
127,68,2715.0
127,69,1843.0
127,74,2182.0
127,75,2182.0
127,79,2984.0
127,100,2162.0
127,116,1324.0
127,119,2257.0
127,120,1255.0
127,136,1948.0
127,142,2213.0
127,144,2811.0
127,147,2504.0
127,151,1929.0
127,152,1710.0
127,153,1402.0
127,166,1739.0
127,168,2412.0
127,169,2095.0
127,170,2529.5
127,174,2351.0
127,185,2188.0
127,186,2554.0
127,200,2648.0
127,202,3048.0
127,220,1405.0
127,223,3153.0
127,230,2240.0
127,231,2840.0
127,235,1474.0
127,237,2511.0
127,238,2124.0
127,239,2124.0
127,241,2861.0
127,242,3295.0
127,243,958.0
127,244,958.0
127,246,2308.0
127,247,1843.0
128,48,3646.0
128,138,4921.0
128,174,3349.0
128,200,3257.0
128,220,2006.0
129,4,2881.0
129,7,1904.0
129,15,3619.0
129,17,3027.5
129,19,4221.0
129,28,2073.0
129,33,3444.0
129,36,3775.0
129,37,3576.0
129,42,3328.0
129,48,3167.0
129,56,1554.0
129,57,1554.0
129,61,3846.0
129,64,2966.0
129,68,2150.0
129,70,2373.0
129,73,2816.0
129,74,3015.0
129,75,3015.0
129,80,3332.0
129,82,1627.0
129,83,1942.0
129,87,2843.0
129,88,2843.0
129,90,2636.0
129,92,2277.0
129,95,1945.0
129,97,3029.0
129,100,2475.0
129,107,2627.5
129,116,3559.0
129,123,4978.0
129,124,4532.0
129,126,4767.0
129,130,3366.0
129,132,3413.0
129,134,2732.0
129,137,2486.0
129,138,2904.0
129,140,2277.0
129,141,2277.0
129,144,2777.0
129,145,1942.0
129,146,1851.0
129,148,3230.5
129,152,3408.0
129,157,2990.0
129,159,3914.0
129,161,2316.0
129,170,2361.0
129,171,2975.0
129,173,1145.0
129,179,2217.0
129,186,2547.0
129,192,2277.0
129,193,1979.0
129,194,3502.0
129,196,2050.0
129,198,3514.0
129,202,1896.0
129,207,1772.0
129,211,2962.0
129,216,4283.0
129,223,2156.0
129,226,1462.0
129,229,2196.0
129,233,2186.0
129,234,2513.0
129,235,4457.0
129,236,2592.5
129,237,2494.0
129,238,3022.0
129,243,3706.0
129,244,3706.0
129,247,3841.0
129,252,3341.0
129,255,2554.0
129,257,4045.0
129,258,3531.0
129,260,1497.0
129,262,2613.0
129,263,2623.5
130,15,4843.0
130,28,2022.0
130,42,4465.0
130,43,4189.0
130,45,4118.0
130,48,3916.0
130,75,4164.0
130,83,3233.0
130,92,3861.0
130,100,3397.0
130,107,3764.5
130,113,3744.0
130,114,3744.0
130,131,2203.0
130,132,2330.0
130,138,4730.0
130,141,3426.0
130,143,3792.0
130,151,4244.0
130,158,3828.0
130,161,3465.0
130,162,3323.0
130,163,3448.0
130,164,3620.0
130,170,3498.0
130,196,2617.0
130,197,2168.0
130,202,3045.0
130,211,4111.0
130,215,2443.0
130,229,3333.0
130,230,3469.0
130,231,4238.0
130,233,3323.0
130,234,3650.0
130,236,3741.5
130,238,4159.0
130,246,3671.0
130,249,3796.0
130,261,4343.5
130,263,3772.5
131,98,1513.0
131,130,2097.0
132,1,5400
132,3,5623.0
132,4,3650.0
132,5,6655.0
132,6,5235.0
132,7,2943.0
132,9,3692.0
132,10,2760.0
132,11,4706.0
132,12,3351.0
132,13,3272.0
132,14,4716.0
132,15,5138.0
132,16,4127.0
132,17,2575.5
132,18,5635.0
132,19,3684.0
132,20,5929.0
132,21,4411.0
132,22,4524.0
132,23,5310.0
132,24,4238.0
132,25,2845.0
132,26,4383.0
132,27,4494.0
132,28,2002.0
132,29,4317.0
132,30,2271.0
132,31,5564.0
132,32,5524.0
132,33,2984.0
132,34,3172.0
132,35,2798.0
132,36,2854.0
132,37,2498.0
132,38,3539.0
132,39,3357.0
132,40,3158.0
132,41,4281.0
132,42,4367.0
132,43,4091.0
132,45,3436.0
132,46,6629.0
132,47,5844.0
132,48,3259.5
132,49,2680.5
132,50,3539.0
132,51,6057.0
132,52,2993.5
132,53,4766.0
132,54,3353.0
132,55,4800.0
132,56,3073.0
132,57,3073.0
132,58,6589.0
132,60,5092.0
132,61,3114.0
132,62,3114.0
132,63,2457.0
132,64,4281.0
132,65,2706.0
132,66,3071.0
132,67,4987.0
132,68,3189.0
132,69,4880.0
132,70,3803.0
132,71,4002.0
132,72,3462.0
132,73,4335.0
132,74,4072.0
132,75,4072.0
132,76,3186.0
132,77,3053.0
132,78,5590.0
132,79,3658.0
132,80,3616.0
132,81,6257.0
132,82,2456.0
132,83,3135.0
132,84,6461.0
132,85,3685.0
132,86,4116.0
132,87,3150.0
132,88,3150.0
132,89,3574.0
132,90,3675.0
132,91,4022.0
132,92,3796.0
132,93,3743.0
132,94,5263.0
132,95,2144.0
132,96,3129.0
132,97,2756.0
132,98,3859.0
132,100,3329.0
132,101,3864.0
132,102,3302.0
132,106,3199.0
132,107,3666.5
132,108,4886.0
132,109,6999.0
132,112,3433.0
132,113,3358.0
132,114,3358.0
132,115,6511.0
132,116,4598.0
132,117,2022.0
132,118,6573.0
132,119,5291.0
132,121,3715.0
132,122,2778.0
132,123,4325.0
132,124,2636.0
132,125,3378.0
132,126,5898.0
132,127,5268.0
132,128,6172.0
132,129,3233.0
132,130,2330.0
132,131,3160.0
132,133,4096.0
132,134,2122.0
132,135,3855.0
132,136,5631.0
132,137,3525.0
132,138,2400
132,139,3280.0
132,140,3427.0
132,141,3427.0
132,142,3694.0
132,143,3694.0
132,144,3338.0
132,145,2981.0
132,146,2971.0
132,147,4641.0
132,148,3384.0
132,149,4429.0
132,150,5079.0
132,151,4146.0
132,152,4447.0
132,153,5685.0
132,154,5093.0
132,155,4611.0
132,156,7433.0
132,157,3821.0
132,158,3647.0
132,159,5103.0
132,160,3405.0
132,161,3373.0
132,162,3225.0
132,163,3350.0
132,164,3561.0
132,165,4292.0
132,166,4356.0
132,167,5103.0
132,168,4271.0
132,169,5042.0
132,170,3400.0
132,171,4290.0
132,172,5848.0
132,173,2664.0
132,174,5709.0
132,175,3903.0
132,176,5584.0
132,177,4448.0
132,178,4448.0
132,179,3256.0
132,180,1318.0
132,181,2985.0
132,182,5614.0
132,183,5701.0
132,184,7829.0
132,185,5466.0
132,186,3586.0
132,187,6529.0
132,188,3300.0
132,189,2632.0
132,190,3344.0
132,191,2963.0
132,192,3796.0
132,193,3063.0
132,194,4541.0
132,195,3367.0
132,196,2519.0
132,197,2100.0
132,198,2786.0
132,200,6450.0
132,201,2427.0
132,202,3295.0
132,203,3370.0
132,204,5894.0
132,205,2975.0
132,206,5257.0
132,208,6480.0
132,209,3248.0
132,210,4291.0
132,211,3331.0
132,212,5303.0
132,213,5511.0
132,214,5638.0
132,215,3336.0
132,216,3079.0
132,217,3207.0
132,218,3435.0
132,219,3435.0
132,220,5643.0
132,221,6005.0
132,222,3793.0
132,223,3195.0
132,224,3741.0
132,225,2631.0
132,226,2861.0
132,227,3677.0
132,228,3677.0
132,229,3235.0
132,230,3426.0
132,231,3285.0
132,232,3086.0
132,233,3225.0
132,234,3540.0
132,235,5496.0
132,236,3771.0
132,237,3638.0
132,238,4061.0
132,239,4061.0
132,240,6854.0
132,241,6854.0
132,242,5706.0
132,243,4745.0
132,244,4745.0
132,245,7190.0
132,246,3603.0
132,247,4880.0
132,248,5139.0
132,249,3560.0
132,250,5181.0
132,251,6019.0
132,252,4860.0
132,253,3444.0
132,254,5444.0
132,255,3137.5
132,256,2732.0
132,257,3989.0
132,258,2253.0
132,259,6210.0
132,260,2630.0
132,261,3412.0
132,262,3652.0
132,263,3715.0
133,14,2997.0
133,22,2386.0
133,25,2056.5
133,26,1348.0
133,40,1927.0
133,45,2577.5
133,49,2268.0
133,61,2486.0
133,62,2486.0
133,89,1037.0
133,106,1706.0
133,108,2815.0
133,149,2476.0
133,165,1590.0
133,181,1491.0
133,227,2181.0
133,231,2713.0
133,238,3407.0
133,246,2620.0
134,28,875.0
134,31,5002.0
134,77,3173.0
134,92,3474.0
134,95,1390.0
134,96,2509.0
134,129,2912.0
134,132,2122.0
134,135,3534.0
134,141,3057.0
134,142,2983.0
134,157,3217.0
134,162,2904.0
134,170,2828.0
134,171,3212.0
134,186,2633.0
134,197,1057.0
134,215,3149.0
134,234,2798.0
134,237,3226.0
134,239,3225.0
135,28,2855.0
135,86,6076.0
135,93,2596.0
135,95,2997.0
135,116,5451.0
135,129,3866.0
135,134,3601.0
135,138,5510.0
135,141,4280.0
135,226,3584.0
135,244,5598.0
135,246,4604.5
136,20,2428.0
136,151,2759.5
136,152,2592.0
136,166,2627.0
136,174,1682.0
136,220,1103.0
136,240,2033.0
136,241,2033.0
136,244,2231.0
136,247,1727.0
136,254,2702.0
137,1,3915.0
137,4,992.5
137,7,1726.0
137,10,3982.0
137,12,1561.0
137,13,1464.0
137,14,3054.0
137,16,3219.0
137,17,2241.5
137,20,3649.0
137,21,2797.0
137,22,2896.0
137,24,1420.0
137,25,1572.0
137,26,2755.0
137,28,2482.0
137,32,3133.5
137,33,1767.0
137,34,2077.0
137,35,2839.0
137,36,2690.0
137,37,2682.0
137,39,3920.0
137,40,1357.0
137,41,1596.5
137,42,1690.5
137,43,1472.0
137,45,1275.0
137,47,3558.0
137,48,1146.0
137,49,1987.5
137,50,1057.0
137,51,3699.5
137,52,1392.0
137,54,1402.5
137,56,2443.0
137,61,2438.0
137,62,2438.0
137,63,3059.0
137,65,1710.0
137,66,1792.0
137,67,3419.0
137,68,886.0
137,69,2511.0
137,70,2836.0
137,72,3406.0
137,74,1302.5
137,75,1302.5
137,76,3293.0
137,78,3310.0
137,79,1018.0
137,80,2223.0
137,82,2036.0
137,83,2505.0
137,85,2799.0
137,86,5286.0
137,87,1244.0
137,88,1244.0
137,89,2628.0
137,90,581.0
137,91,4084.0
137,92,3166.0
137,93,3512.0
137,94,2954.0
137,95,2300.0
137,97,1717.0
137,98,3924.0
137,100,717.0
137,102,3955.0
137,106,1311.5
137,107,547.5
137,112,1905.0
137,113,868.0
137,114,868.0
137,116,2139.0
137,118,4585.5
137,119,3011.0
137,121,4195.0
137,123,3379.0
137,125,1272.0
137,126,3381.5
137,127,2538.0
137,128,3593.0
137,129,2603.0
137,130,3775.0
137,131,3457.0
137,132,3752.0
137,133,2549.0
137,134,2766.0
137,136,2747.5
137,138,2500.0
137,140,1124.0
137,141,1124.0
137,142,1377.5
137,143,1377.5
137,144,1136.0
137,145,1440.0
137,146,1471.0
137,147,2361.0
137,148,1298.0
137,149,3602.0
137,151,1306.0
137,152,1710.5
137,155,3829.0
137,157,3436.0
137,158,985.0
137,159,2823.0
137,160,3406.0
137,161,785.0
137,162,849.0
137,163,954.0
137,164,753.0
137,165,2978.0
137,166,1534.5
137,167,2823.0
137,168,1754.5
137,169,2763.0
137,170,533.0
137,171,3042.0
137,173,2034.0
137,174,3430.0
137,177,2901.0
137,178,2901.0
137,179,2176.0
137,180,2928.0
137,181,1435.0
137,182,3157.5
137,183,3244.5
137,185,3186.0
137,186,588.0
137,188,2531.0
137,189,1733.5
137,190,2117.0
137,193,1485.0
137,194,2125.5
137,195,1520.5
137,196,2459.0
137,197,3399.0
137,198,2473.0
137,200,3566.5
137,202,1495.0
137,204,3850.0
137,207,2954.0
137,208,3999.5
137,209,1498.0
137,210,3345.0
137,211,1098.0
137,212,2846.5
137,213,3054.5
137,216,4689.0
137,217,1841.5
137,220,3064.0
137,223,2115.0
137,224,862.0
137,225,2513.0
137,226,1698.0
137,227,2109.0
137,228,2109.0
137,229,932.0
137,230,965.0
137,231,1439.0
137,232,1242.0
137,233,849.0
137,234,681.0
137,235,3216.0
137,236,969.5
137,237,1245.0
137,238,1440.0
137,239,1440.0
137,241,3970.5
137,242,3315.5
137,243,2166.0
137,244,2166.0
137,246,851.0
137,247,2511.0
137,248,2859.0
137,249,968.0
137,250,2724.5
137,251,4169.0
137,252,3966.0
137,254,3164.0
137,255,1429.0
137,256,1653.0
137,258,3575.0
137,260,1910.0
137,261,1543.0
137,262,1349.0
137,263,1360.5
138,1,3000
138,3,4582.0
138,4,2998.0
138,5,6307.0
138,6,5002.0
138,7,3086.0
138,8,3257.0
138,9,5369.0
138,10,5160.0
138,11,4855.0
138,12,3158.0
138,13,3110.5
138,14,4831.0
138,15,5867.0
138,16,5176.0
138,17,3955.5
138,18,4838.0
138,19,6019.0
138,20,4888.0
138,21,4574.0
138,22,4673.0
138,23,5054.0
138,24,3227.0
138,25,3349.0
138,26,4532.0
138,27,6894.0
138,28,3871.0
138,29,5118.0
138,31,4523.0
138,32,4568.0
138,33,3442.0
138,34,3821.0
138,35,4559.0
138,36,4434.0
138,37,4279.0
138,38,5939.0
138,39,5490.0
138,40,3134.0
138,41,3390.0
138,42,3476.0
138,43,3200.0
138,45,3045.0
138,46,5738.0
138,47,4803.0
138,48,3195.0
138,49,3809.0
138,50,2641.0
138,51,5166.0
138,52,3169.0
138,53,5495.0
138,54,3179.5
138,55,5451.0
138,56,3805.0
138,57,3805.0
138,58,5758.0
138,60,4051.0
138,61,4154.0
138,62,4154.0
138,63,4656.0
138,64,4990.0
138,65,3357.0
138,66,3392.0
138,67,5196.0
138,68,2529.0
138,69,4034.0
138,70,1403.0
138,71,5461.0
138,72,5028.0
138,73,5064.0
138,74,3181.0
138,75,3181.0
138,76,5327.0
138,77,5315.0
138,78,4579.0
138,79,2940.5
138,80,3967.0
138,81,5216.0
138,82,3425.0
138,83,3894.0
138,85,4396.0
138,86,6516.0
138,87,2841.0
138,88,2841.0
138,89,4225.0
138,90,2634.0
138,91,5569.0
138,92,4525.0
138,93,5033.0
138,94,4492.0
138,95,3743.0
138,96,5328.0
138,97,3611.0
138,98,5471.0
138,100,2549.0
138,101,5733.0
138,102,5699.0
138,106,3088.5
138,107,2472.0
138,108,4969.0
138,109,6751.0
138,111,3744.0
138,112,3437.5
138,113,2809.0
138,114,2809.0
138,116,3707.0
138,117,4422.0
138,118,6292.0
138,119,4400.0
138,120,4188.0
138,121,5584.0
138,122,5178.0
138,123,4976.0
138,124,5036.0
138,125,3129.0
138,126,4915.0
138,127,4377.0
138,128,5161.0
138,129,3010.0
138,130,4730.0
138,131,4846.0
138,132,2400
138,133,4326.0
138,134,4522.0
138,135,5063.0
138,136,4667.5
138,137,2474.0
138,139,5609.0
138,140,2614.0
138,141,2614.0
138,142,2965.0
138,143,2965.0
138,144,2775.0
138,145,2861.0
138,146,2860.0
138,147,3600.0
138,148,3306.0
138,149,5230.0
138,150,5880.0
138,151,3113.0
138,152,3630.5
138,153,4674.0
138,154,7094.0
138,155,5412.0
138,157,4758.0
138,158,2941.0
138,159,4062.0
138,160,4795.0
138,161,2413.0
138,162,2492.0
138,163,2613.0
138,164,2522.0
138,165,4755.0
138,166,3454.5
138,167,4062.0
138,168,3380.0
138,169,4271.0
138,170,2233.0
138,171,4999.0
138,173,3396.0
138,174,4938.0
138,175,5724.0
138,177,4678.0
138,178,4678.0
138,179,2655.0
138,180,3718.0
138,181,3212.0
138,182,4783.0
138,183,4870.0
138,184,6888.0
138,185,4425.0
138,186,2545.0
138,188,4101.0
138,189,3510.5
138,190,3894.0
138,191,5363.0
138,192,4525.0
138,193,2985.0
138,194,3650.0
138,195,3297.5
138,196,3848.0
138,197,4500.0
138,198,4217.0
138,200,5486.5
138,201,4827.0
138,202,2884.0
138,203,5770.0
138,205,5375.0
138,206,5283.0
