origin,destination,time
114,56,3112.5
114,61,2358.0
114,62,2224.0
114,63,2796.0
114,65,1463.5
114,66,1379.0
114,67,2950.0
114,68,990.0
114,69,2761.0
114,70,3562.5
114,71,3112.0
114,72,3405.0
114,74,1966.5
114,75,1696.5
114,76,3508.0
114,78,3388.5
114,79,635.0
114,80,1750.5
114,82,2276.5
114,83,2876.5
114,85,2619.0
114,87,1019.0
114,88,1120.5
114,89,2476.0
114,90,706.0
114,91,3774.0
114,92,2841.5
114,93,3746.0
114,94,2907.0
114,95,2520.5
114,96,3517.0
114,97,1603.0
114,100,1099.0
114,102,3640.5
114,106,1038.5
114,107,809.5
114,112,1876.5
114,113,407.0
114,116,2118.0
114,119,3037.0
114,122,3604.0
114,123,3498.0
114,124,4139.0
114,125,746.5
114,127,2829.0
114,129,2927.5
114,131,3916.5
114,132,4498.0
114,133,2199.0
114,134,2759.0
114,135,3691.5
114,136,3406.0
114,137,1024.0
114,138,3071.5
114,140,1756.0
114,141,1616.5
114,142,1451.0
114,143,1709.0
114,144,645.0
114,145,1650.5
114,146,1878.5
114,148,798.5
114,149,3381.0
114,150,3774.0
114,151,1825.0
114,152,2140.0
114,157,2994.5
114,158,835.0
114,159,2522.5
114,160,3517.0
114,161,1262.0
114,162,1122.5
114,163,1275.0
114,164,1000.0
114,165,2982.0
114,166,2207.0
114,167,3129.5
114,168,2349.5
114,169,2946.0
114,170,1158.0
114,171,3440.0
114,173,2557.5
114,177,2241.0
114,179,2593.5
114,180,3043.0
114,181,1096.0
114,182,3545.5
114,186,874.5
114,188,2457.0
114,189,1575.0
114,190,1929.0
114,191,3749.0
114,193,2047.5
114,194,2521.5
114,195,1280.0
114,196,2683.5
114,198,2529.5
114,200,3877.5
114,202,1833.0
114,205,3830.0
114,208,3995.5
114,209,913.5
114,210,3815.0
114,211,458.0
114,212,3397.5
114,213,4206.5
114,215,3875.5
114,216,3524.0
114,217,1773.5
114,220,3475.0
114,222,3995.0
114,223,2894.5
114,224,1120.0
114,225,2288.0
114,226,2407.5
114,227,2208.0
114,228,1544.0
114,229,1420.0
114,230,1164.0
114,231,808.0
114,232,1013.0
114,233,1418.0
114,234,766.0
114,235,3217.5
114,236,1433.5
114,237,1372.5
114,238,1605.0
114,239,1523.0
114,240,6472.0
114,241,3444.0
114,243,2916.0
114,244,2268.0
114,246,1182.0
114,247,2279.0
114,248,3403.5
114,249,542.0
114,250,3448.5
114,251,3352.0
114,252,4161.0
114,255,1146.5
114,256,1533.5
114,257,2085.0
114,258,3372.0
114,259,3840.5
114,260,2309.5
114,261,1184.0
114,262,1883.5
114,263,1708.5
116,4,2587.0
116,7,2904.0
116,12,2746.0
116,13,2528.0
116,18,1886.0
116,20,2451.0
116,24,1438.0
116,25,2890.0
116,28,3957.0
116,33,2825.0
116,36,3401.0
116,40,2768.5
116,41,1191.0
116,42,1298.0
116,43,1708.0
116,47,2311.0
116,48,1705.0
116,49,3214.0
116,50,1981.0
116,60,2468.0
116,66,2705.0
116,68,1905.0
116,69,1475.0
116,74,1642.0
116,75,1683.0
116,79,2274.0
116,82,2973.0
116,85,3992.0
116,87,2479.0
116,88,2560.0
116,90,1909.0
116,94,1621.0
116,100,1810.0
116,107,2340.0
116,112,2988.0
116,113,2029.0
116,119,1751.0
116,120,1596.0
116,121,4819.0
116,125,2130.0
116,127,1601.0
116,128,2486.0
116,129,3514.0
116,132,5151.0
116,137,2196.5
116,138,3140.0
116,140,2210.5
116,141,2283.0
116,142,1635.0
116,143,1893.0
116,144,2365.0
116,145,2347.0
116,146,2575.0
116,151,1405.0
116,152,894.0
116,158,2293.0
116,159,1887.0
116,161,1806.0
116,162,1907.0
116,163,1841.0
116,164,1904.0
116,166,1217.0
116,167,2159.0
116,168,2146.0
116,169,1660.0
116,170,1954.5
116,181,2779.5
116,186,1843.0
116,193,2744.0
116,194,2318.0
116,195,2963.5
116,198,3814.0
116,200,2806.0
116,211,2169.0
116,212,3182.0
116,213,3730.0
116,220,2247.0
116,223,3504.0
116,225,3775.0
116,229,2176.0
116,230,1701.0
116,231,2273.0
116,233,2195.0
116,234,2084.0
116,235,2038.0
116,236,1800.0
116,237,2025.5
116,238,1500.0
116,239,1693.0
116,241,2158.0
116,243,1581.0
116,244,1033.0
116,246,2099.0
116,247,993.0
116,248,2953.0
116,249,2034.0
116,252,4613.0
116,256,2818.0
116,258,4576.0
116,261,2649.0
116,262,2130.0
116,263,2009.5
117,201,1635.0
119,7,3073.0
119,33,3444.0
119,41,1930.0
119,47,1860.0
119,49,3503.0
119,69,1364.0
119,74,1722.0
119,78,2680.0
119,142,2374.0
119,151,2281.0
119,152,2100.0
119,153,2595.0
119,166,2262.0
119,167,1930.0
119,169,1829.0
119,208,3751.0
119,231,2966.0
119,237,1998.0
119,244,1440.0
119,259,3154.0
119,263,2034.0
120,100,2721.0
120,138,4051.0
120,243,1252.0
121,93,2971.0
121,100,3186.0
121,139,3900.0
123,189,2533.0
123,210,1475.0
123,227,2837.0
124,13,4034.0
124,88,3704.0
124,132,3870.0
124,180,1784.0
124,211,4125.0
124,216,2500.0
124,219,4763.0
125,1,4245.0
125,4,1224.0
125,7,2432.0
125,12,1371.5
125,13,954.0
125,14,2971.5
125,15,4573.0
125,17,2004.0
125,21,3305.5
125,23,3903.0
125,24,1894.5
125,25,1578.0
125,28,3485.0
125,29,3580.0
125,33,1498.0
125,34,1730.0
125,36,2415.5
125,37,2638.0
125,39,3717.0
125,40,1405.5
125,41,1941.0
125,42,2282.0
125,43,1851.0
125,45,1011.0
125,48,1413.0
125,49,1778.0
125,50,1632.5
125,52,1613.0
125,54,1812.0
125,59,3406.0
125,61,2250.0
125,62,2308.0
125,64,4240.0
125,65,1475.0
125,66,1494.0
125,67,3156.0
125,68,1054.0
125,69,2833.0
125,74,2265.5
125,75,1995.5
125,76,3634.0
125,79,911.0
125,80,2049.5
125,82,2501.0
125,84,4414.0
125,87,1078.5
125,88,1102.5
125,89,2678.0
125,90,802.0
125,91,3785.5
125,92,3065.0
125,93,3771.0
125,95,2745.0
125,97,1743.0
125,100,1115.0
125,102,3939.5
125,106,1359.0
125,107,1097.0
125,112,2133.5
125,113,666.0
125,114,719.0
125,116,2190.0
125,118,4983.0
125,127,2901.0
125,128,3254.0
125,129,3152.0
125,132,4523.0
125,133,2519.5
125,134,2784.0
125,136,3478.0
125,137,1283.0
125,138,3277.0
125,140,2059.0
125,141,1880.0
125,142,1354.0
125,143,1666.0
125,144,732.0
125,145,1875.0
125,146,2103.0
125,148,914.0
125,151,1776.0
125,152,2212.0
125,157,3293.5
125,158,762.0
125,160,3777.0
125,161,1427.0
125,162,1421.5
125,163,1407.0
125,164,1192.0
125,165,3104.0
125,166,2165.0
125,167,3203.0
125,170,1418.0
125,171,3465.0
125,173,2782.0
125,179,2818.0
125,181,1416.5
125,186,1000.0
125,188,2571.0
125,189,1895.5
125,190,2249.5
125,195,1600.5
125,198,2828.5
125,200,4089.0
125,209,1062.0
125,210,4025.0
125,211,515.0
125,212,3696.5
125,217,1922.0
125,219,4385.0
125,223,3100.0
125,224,1388.0
125,225,2463.0
125,226,2613.0
125,227,2528.5
125,228,1864.5
125,229,1776.0
125,230,1217.0
125,231,720.0
125,232,1190.0
125,233,1631.0
125,234,1027.0
125,236,1732.5
125,237,1671.5
125,238,1556.0
125,239,1414.0
125,243,2988.0
125,244,2340.0
125,246,1258.0
125,249,650.0
125,250,3747.5
125,254,3768.0
125,255,1445.5
125,256,1600.0
125,257,2405.5
125,258,3264.0
125,261,1096.0
125,262,2019.0
125,263,1818.0
126,18,3364.0
126,32,2653.0
126,37,5041.0
126,74,2194.0
126,107,3297.0
126,147,1403.0
126,159,2177.0
126,168,1807.0
126,174,3526.0
126,213,3004.0
126,247,2291.0
127,4,3179.0
127,13,3120.0
127,18,1951.0
127,24,2002.0
127,31,2889.0
127,41,1783.0
127,42,1934.0
127,43,2300.0
127,47,2918.0
127,48,2297.0
127,68,2497.0
127,69,2187.0
127,74,2234.0
127,75,2275.0
127,79,2866.0
127,100,2402.0
127,116,1544.0
127,119,2310.0
127,120,1784.0
127,136,1348.0
127,142,2227.0
127,144,2957.0
127,147,2738.0
127,151,1969.0
127,152,1944.0
127,153,1271.0
127,166,1963.0
127,168,2824.0
127,169,2259.0
127,170,2546.5
127,174,2361.0
127,185,2308.0
127,186,2435.0
127,200,1745.0
127,202,3269.0
127,220,1537.0
127,223,4096.0
127,230,2293.0
127,231,2865.0
127,235,1908.0
127,237,2617.5
127,238,2159.0
127,239,2257.0
127,241,2051.0
127,242,3116.0
127,243,1052.0
127,244,1154.0
127,246,2691.0
127,247,1705.0
128,48,2920.0
128,138,3765.0
128,174,2501.0
128,200,1653.0
128,220,1454.0
129,4,3074.0
129,7,1901.0
129,15,3745.0
129,17,2847.0
129,19,4120.0
129,28,2639.0
129,33,3594.0
129,36,3433.0
129,37,3787.0
129,42,3157.0
129,48,2519.5
129,56,1960.0
129,57,1358.0
129,61,3645.0
129,64,3621.0
129,68,2865.0
129,70,1477.0
129,73,2799.0
129,74,2481.0
129,75,2725.0
129,80,3067.0
129,82,1655.0
129,83,1980.0
129,87,3107.0
129,88,3120.0
129,90,2687.0
129,92,1740.0
129,95,1899.0
129,97,3151.0
129,100,2505.0
129,107,2796.0
129,116,3343.0
129,123,5440.0
129,124,4234.0
129,126,4111.0
129,130,2906.0
129,132,3848.0
129,134,2567.0
129,137,2594.0
129,138,1448.0
129,140,2555.0
129,141,2421.0
129,144,2808.0
129,145,1899.0
129,146,1834.0
129,148,3078.0
129,152,3103.0
129,157,2724.0
129,159,3405.0
129,161,2223.0
129,170,2547.0
129,171,2797.0
129,173,1456.0
129,179,2107.0
129,186,2576.0
129,192,2804.0
129,193,2063.0
129,194,3280.0
129,196,2062.0
129,198,3167.0
129,202,2049.0
129,207,1772.0
129,211,2992.0
129,216,3481.0
129,223,2295.0
129,226,2056.0
129,229,2168.0
129,233,2391.5
129,234,2700.0
129,235,3879.0
129,236,2462.0
129,237,2215.5
129,238,3129.0
129,243,4141.0
129,244,3493.0
129,247,3504.0
129,252,3312.0
129,255,2636.0
129,257,4202.0
129,258,3484.0
129,260,1497.0
129,262,2752.0
129,263,2551.0
130,15,4284.0
130,28,1471.0
130,42,4372.0
130,43,3718.0
130,45,3694.5
130,48,3134.5
130,75,3340.0
130,83,2870.0
130,92,2494.0
130,100,3090.0
130,107,3411.0
130,113,3372.0
130,114,3525.5
130,131,1456.0
130,132,2598.0
130,138,3161.0
130,141,3165.0
130,143,3438.0
130,151,3884.0
130,158,3565.0
130,161,2838.0
130,162,2706.0
130,163,2958.0
130,164,3194.0
130,170,3144.0
130,196,2107.0
130,197,1657.0
130,202,2916.0
130,211,3607.0
130,215,1004.0
130,229,2783.0
130,230,2980.0
130,231,3744.0
130,233,3006.5
130,234,3315.0
130,236,3077.0
130,238,3744.0
130,246,3285.0
130,249,3376.0
130,261,3697.0
130,263,3352.0
131,98,1224.0
131,130,1410.0
132,1,5400
132,3,6100.0
132,4,4421.0
132,5,6960.0
132,6,6027.0
132,7,3393.0
132,9,3997.0
132,10,2901.0
132,11,5459.0
132,12,4124.0
132,13,4348.0
132,14,4957.0
132,15,5582.0
132,16,4025.0
132,17,3750.0
132,18,5825.0
132,19,4174.0
132,20,5750.0
132,21,5376.0
132,22,5273.0
132,23,6734.0
132,24,4570.5
132,25,3533.0
132,26,5057.0
132,27,20030.0
132,28,2406.0
132,29,5425.0
132,30,3594.0
132,31,6540.0
132,32,5906.0
132,33,3967.0
132,34,3923.0
132,35,3527.0
132,36,3812.0
132,37,3732.0
132,38,3842.0
132,39,4329.0
132,40,3837.5
132,41,4535.0
132,42,4928.0
132,43,4452.0
132,45,4419.0
132,46,7310.0
132,47,5656.0
132,48,3824.5
132,49,3810.0
132,50,4010.0
132,51,6468.0
132,52,3842.0
132,53,4449.0
132,54,4157.5
132,55,6171.0
132,56,3794.0
132,57,3195.0
132,58,6339.0
132,60,5567.0
132,61,3708.0
132,62,3983.0
132,63,2866.0
132,64,4421.0
132,65,3760.5
132,66,3928.5
132,67,5716.0
132,68,3651.0
132,69,5434.0
132,70,4298.0
132,71,5023.0
132,72,4551.0
132,73,3929.0
132,74,4352.0
132,75,4082.0
132,76,4324.0
132,77,3480.0
132,78,5822.0
132,79,4118.0
132,80,4393.0
132,81,6454.0
132,82,2802.0
132,83,3612.0
132,84,7259.0
132,85,4530.0
132,86,4720.0
132,87,4068.0
132,88,4056.0
132,89,4531.0
132,90,3600.0
132,91,4876.0
132,92,3577.0
132,93,4165.0
132,94,5580.0
132,95,2416.0
132,96,3200.0
132,97,3556.0
132,98,4046.0
132,100,3562.0
132,101,4357.0
132,102,3424.0
132,106,3822.0
132,107,4019.0
132,108,5773.0
132,109,7381.0
132,112,3929.0
132,113,4025.0
132,114,4143.0
132,115,6918.0
132,116,4791.0
132,117,3982.0
132,118,7774.0
132,119,5630.0
132,121,3345.0
132,122,2906.0
132,123,5553.0
132,124,3510.0
132,125,4169.0
132,126,5842.0
132,127,5502.0
132,128,5528.0
132,129,3663.0
132,130,2238.0
132,131,3635.0
132,133,4835.0
132,134,2601.0
132,135,3297.0
132,136,5999.0
132,137,3946.5
132,138,2400
132,139,3539.0
132,140,4007.0
132,141,3907.0
132,142,4081.0
132,143,4180.0
132,144,4165.0
132,145,3256.0
132,146,3398.0
132,147,5125.0
132,148,4240.0
132,149,5436.0
132,150,5829.0
132,151,4452.0
132,152,4813.0
132,153,5612.0
132,154,7590.0
132,155,5409.0
132,156,7026.0
132,157,3871.0
132,158,4037.0
132,159,4986.0
132,160,3899.0
132,161,3580.0
132,162,3448.0
132,163,3799.5
132,164,3666.0
132,165,5077.0
132,166,4841.0
132,167,5593.0
132,168,4675.0
132,169,5569.0
132,170,3879.5
132,171,4482.0
132,172,6555.0
132,173,3293.0
132,174,6033.0
132,175,3936.0
132,176,6517.0
132,177,3327.0
132,178,5224.0
132,179,3844.0
132,180,3137.0
132,181,3827.5
132,182,5871.0
132,183,5950.0
132,184,7944.0
132,185,5895.0
132,186,3482.0
132,187,6894.0
132,188,4391.0
132,189,3916.0
132,190,4542.0
132,191,3051.0
132,192,3505.0
132,193,3653.0
132,194,4907.0
132,195,4191.0
132,196,2849.0
132,197,2532.0
132,198,3954.0
132,200,6363.0
132,201,4208.0
132,202,3766.0
132,203,3506.0
132,204,6996.0
132,205,3072.0
132,206,7792.0
132,208,6079.0
132,209,4183.0
132,210,5870.0
132,211,4208.0
132,212,5723.0
132,213,5395.0
132,214,6323.0
132,215,2697.0
132,216,3187.0
132,217,3930.0
132,218,3211.0
132,219,3782.0
132,220,6148.0
132,221,7131.0
132,222,4684.0
132,223,4233.0
132,224,4262.0
132,225,3756.0
132,226,3773.0
132,227,4848.0
132,228,4452.0
132,229,3525.0
132,230,3722.0
132,231,4269.0
132,232,4419.0
132,233,3748.5
132,234,3811.0
132,235,5703.0
132,236,3819.0
132,237,3723.0
132,238,4232.0
132,239,4150.0
132,240,9065.0
132,241,6037.0
132,242,6224.0
132,243,5589.0
132,244,4941.0
132,245,7622.0
132,246,3757.0
132,247,4952.0
132,248,5729.0
132,249,3848.0
132,250,5609.0
132,251,6361.0
132,252,5003.0
132,253,3795.0
132,254,6158.0
132,255,3993.0
132,256,3876.0
132,257,4828.0
132,258,2755.0
132,259,6304.0
132,260,3145.0
132,261,4169.0
132,262,4236.5
132,263,4094.0
133,14,2574.0
133,22,2661.0
133,25,1837.5
133,26,1348.0
133,40,1551.0
133,45,2362.0
133,49,2149.0
133,61,2618.0
133,62,2326.0
133,89,1037.0
133,106,1583.0
133,108,3188.0
133,149,2510.0
133,165,2003.0
133,181,1476.0
133,227,2300.0
133,231,2220.0
133,238,3263.0
133,246,3255.0
134,28,1902.0
134,31,5317.0
134,77,2641.0
134,92,2594.0
134,95,1260.0
134,96,2608.0
134,129,2699.0
134,132,2961.0
134,135,2272.0
134,141,2858.0
134,142,2709.0
134,157,2869.0
134,162,2532.0
134,170,2500.5
134,171,3043.0
134,186,2103.0
134,197,1057.0
134,215,2059.0
134,234,2432.0
134,237,2655.0
134,239,2771.0
135,28,1678.0
135,86,5053.0
135,93,2324.0
135,95,1601.0
135,116,4453.0
135,129,3038.0
135,134,2307.0
135,138,3435.0
135,141,3310.0
135,226,3238.0
135,244,4723.0
135,246,3601.0
136,20,1614.0
136,151,2680.0
136,152,2467.0
136,166,2626.0
136,174,1718.0
136,220,1559.0
136,240,3066.0
136,241,1314.0
136,244,2106.0
136,247,1543.0
136,254,2665.0
137,1,4143.0
137,4,881.0
137,7,1990.0
137,10,3921.0
137,12,1558.5
137,13,1546.0
137,14,2933.0
137,16,2875.0
137,17,1886.5
137,20,2914.0
137,21,3267.0
137,22,3104.0
137,24,1917.5
137,25,1638.0
137,26,2888.0
137,28,3107.0
137,32,3388.0
137,33,1747.5
137,34,1942.0
137,35,2873.0
137,36,2112.5
137,37,2640.5
137,39,4130.5
137,40,1367.0
137,41,1960.0
137,42,2275.0
137,43,1785.0
137,45,1288.5
137,47,2820.0
137,48,1191.0
137,49,1925.5
137,50,1480.5
137,51,3950.0
137,52,1647.0
137,54,1989.0
137,56,2953.0
137,61,2684.5
137,62,2506.0
137,63,3076.5
137,65,1688.0
137,66,1665.0
137,67,3232.0
137,68,999.0
137,69,2775.0
137,70,3338.0
137,72,3687.0
137,74,1834.0
137,75,1474.0
137,76,3447.0
137,78,3304.0
137,79,730.0
137,80,1746.5
137,82,2123.0
137,83,2723.0
137,85,2901.0
137,86,5250.0
137,87,1479.0
137,88,1486.0
137,89,2857.0
137,90,761.0
137,91,4082.0
137,92,2622.0
137,93,3638.0
137,94,3180.0
137,95,2367.0
137,97,1885.0
137,98,4104.5
137,100,877.0
137,102,3636.5
137,106,1320.5
137,107,484.0
137,112,1760.0
137,113,882.0
137,114,1032.0
137,116,2391.0
137,118,4947.5
137,119,3112.0
137,121,3969.0
137,123,3824.0
137,125,1387.0
137,126,3384.0
137,127,3102.0
137,128,2632.0
137,129,2774.0
137,130,3374.0
137,131,3763.0
137,132,4390.0
137,133,2481.0
137,134,2651.0
137,136,3216.0
137,138,2606.0
137,140,1199.0
137,141,1224.0
137,142,1437.0
137,143,1492.0
137,144,1100.0
137,145,1234.0
137,146,1487.0
137,147,2607.0
137,148,1070.0
137,149,3762.0
137,151,1799.0
137,152,2259.0
137,155,4365.0
137,157,2990.5
137,158,1280.0
137,159,2468.0
137,160,2815.0
137,161,963.0
137,162,791.0
137,163,1112.0
137,164,665.5
137,165,3373.0
137,166,2188.0
137,167,3075.0
137,168,2217.0
137,169,2768.0
137,170,530.5
137,171,3332.0
137,173,2398.0
137,174,3197.0
137,177,2734.0
137,178,2900.0
137,179,2225.0
137,180,3035.0
137,181,1378.0
137,182,3413.0
137,183,3492.0
137,185,3377.0
137,186,748.0
137,188,2739.0
137,189,1857.0
137,190,2211.0
137,193,1603.0
137,194,2389.0
137,195,1562.0
137,196,2335.0
137,197,3543.0
137,198,2525.5
137,200,3467.0
137,202,1728.0
137,204,4452.0
137,207,3088.0
137,208,3863.0
137,209,1417.5
137,210,4196.0
137,211,1053.0
137,212,3265.0
137,213,4074.0
137,216,3860.0
137,217,1958.0
137,220,3415.0
137,223,2615.0
137,224,654.5
137,225,2620.0
137,226,2128.0
137,227,2490.0
137,228,1826.0
137,229,873.5
137,230,1111.0
137,231,1327.0
137,232,1206.0
137,233,634.0
137,234,699.0
137,235,2807.0
137,236,1301.0
137,237,1179.5
137,238,1579.0
137,239,1497.0
137,241,3519.0
137,242,3706.0
137,243,3189.0
137,244,2541.0
137,246,1155.5
137,247,2546.0
137,248,3271.0
137,249,1025.5
137,250,3316.0
137,251,3599.5
137,252,3837.5
137,254,3605.0
137,255,1142.5
137,256,1529.5
137,258,3426.0
137,260,2030.0
137,261,1592.5
137,262,1442.0
137,263,1450.0
138,1,3000
138,3,4685.0
138,4,3016.0
138,5,5900.0
138,6,5007.0
138,7,2858.0
138,8,2760.0
138,9,4090.0
138,10,4705.0
138,11,5081.0
138,12,3110.0
138,13,3163.5
138,14,4724.0
138,15,4830.0
138,16,3709.0
138,17,3719.0
138,18,4605.0
138,19,5106.0
138,20,4430.0
138,21,5058.0
138,22,4895.0
138,23,5681.0
138,24,3379.5
138,25,3429.0
138,26,4679.0
138,27,19036.0
138,28,3625.0
138,29,5346.0
138,31,5125.0
138,32,4491.0
138,33,3549.0
138,34,3795.5
138,35,4531.0
138,36,3975.0
138,37,4434.0
138,38,5455.0
138,39,5753.0
138,40,3158.0
138,41,3270.0
138,42,3737.0
138,43,3101.0
138,45,3021.5
138,46,6045.0
138,47,4336.0
138,48,2655.0
138,49,3758.0
138,50,2950.0
138,51,5203.0
138,52,3438.0
138,53,3935.0
138,54,3780.0
138,55,5942.0
138,56,2855.0
138,57,2443.0
138,58,5218.0
138,60,4152.0
138,61,4286.0
138,62,3984.0
138,63,4724.0
138,64,4941.0
138,65,3504.0
138,66,3309.0
138,67,4910.0
138,68,2929.0
138,69,4291.0
138,70,1938.0
138,71,4849.0
138,72,5289.0
138,73,3884.0
138,74,3087.0
138,75,2817.0
138,76,5447.0
138,77,4666.0
138,78,4437.0
138,79,2703.0
138,80,3609.0
138,81,5039.0
138,82,2641.0
138,83,2943.0
138,85,4356.0
138,86,6444.0
138,87,3049.0
138,88,3062.0
138,89,4422.0
138,90,2775.0
138,91,5525.0
138,92,2825.0
138,93,3940.0
138,94,4445.0
138,95,2885.0
138,96,5297.0
138,97,3633.0
138,98,4474.0
138,100,2474.0
138,101,5096.0
138,102,4412.0
138,106,3111.5
138,107,2493.0
138,108,5275.0
138,109,6361.0
138,111,4471.0
138,112,3322.0
138,113,2699.0
138,114,2852.5
138,116,3656.0
138,117,6382.0
138,118,6737.0
138,119,4365.0
138,120,4436.0
138,121,4487.0
138,122,4450.0
138,123,5382.0
138,124,5220.0
138,125,3154.0
138,126,4637.0
138,127,4367.0
138,128,4148.0
138,129,1876.0
138,130,3892.0
138,131,4281.0
138,132,2400
138,133,4272.0
138,134,3545.0
138,135,4056.0
138,136,4732.0
138,137,2622.5
138,139,5083.0
138,140,2914.0
138,141,2702.0
138,142,2869.0
138,143,3112.5
138,144,2750.0
138,145,2768.0
138,146,2955.0
138,147,3710.0
138,148,3020.0
138,149,5357.0
138,150,5750.0
138,151,3261.0
138,152,3678.0
138,153,4232.0
138,154,8066.0
138,155,6005.0
138,157,3710.0
138,158,3129.0
138,159,3571.0
138,160,4098.0
138,161,2195.0
138,162,2209.0
138,163,2419.0
138,164,2501.0
138,165,4848.0
138,166,3625.0
138,167,4178.0
138,168,3470.0
138,169,4284.0
138,170,2164.0
138,171,4042.0
138,173,2519.0
138,174,4713.0
138,175,4866.0
138,177,4169.0
138,178,4691.0
138,179,2943.0
138,180,4851.0
138,181,3169.0
138,182,4666.0
138,183,4745.0
138,184,6629.0
138,185,4480.0
138,186,2670.0
138,188,4247.0
138,189,3648.0
138,190,4002.0
138,191,4595.0
138,192,3889.0
138,193,3135.0
138,194,3642.0
138,195,3353.0
138,196,3048.0
138,197,4061.0
138,198,4153.0
138,200,4983.0
138,201,6216.0
138,202,2981.0
138,203,5050.0
138,205,4616.0
138,206,6783.0
138,207,2606.0
138,208,5116.0
138,209,2967.0
138,210,5791.0
138,211,2934.0
138,212,4518.0
138,213,4843.0
138,214,5303.0
138,215,4240.0
138,216,4467.0
138,217,3866.5
138,218,4755.0
138,219,5227.0
138,220,4931.0
138,222,5613.0
138,223,3039.0
138,224,2948.0
138,225,4466.5
138,226,3042.0
138,227,4281.0
138,228,3617.0
138,229,2504.0
138,230,2505.0
138,231,3071.0
138,232,3301.5
138,233,2280.0
138,234,2642.0
138,235,4323.0
138,236,2554.0
138,237,2493.0
138,238,3041.0
138,239,2929.0
138,240,7798.0
138,241,4772.0
138,242,4959.0
138,243,4454.0
138,244,3806.0
138,246,2763.0
138,247,3799.0
138,248,4524.0
138,249,2850.0
138,250,4569.0
138,251,5293.0
138,252,4397.0
138,253,2793.0
138,254,4743.0
138,255,3005.0
138,256,3392.0
138,257,4158.0
138,258,4470.0
138,259,4889.0
138,260,2476.0
138,261,3035.0
138,262,3004.0
138,263,2829.0
139,215,2168.0
139,262,4754.0
140,1,4534.0
140,4,1651.0
140,7,1859.0
140,8,2139.5
140,11,4092.0
140,12,2121.0
140,13,2174.5
140,14,3735.0
140,16,3381.5
140,17,2452.0
140,18,3114.0
140,19,4595.0
140,20,2939.0
140,24,1599.0
140,25,2440.0
140,26,3690.0
140,28,3114.0
140,29,4357.0
140,32,3244.0
140,33,2363.0
140,35,3605.0
140,36,2952.0
140,37,3392.0
140,39,4764.0
140,40,2169.0
140,41,1488.5
140,42,2181.0
140,43,1344.5
140,45,1930.0
140,47,2845.0
140,48,1297.0
140,49,2491.0
140,50,1441.0
140,51,3357.0
140,52,2449.0
140,53,3759.0
140,54,2788.0
140,56,2920.0
140,58,3372.0
140,61,3250.0
140,63,3735.0
140,65,2392.0
140,66,2320.0
140,67,3921.0
140,68,1632.5
140,69,2800.0
140,70,3310.0
140,74,1344.0
140,75,1049.0
140,79,1513.5
140,80,2494.0
140,82,2130.0
140,83,2638.0
140,85,3490.0
140,87,2060.0
140,88,2073.0
140,89,3376.0
140,90,1504.5
140,91,4536.0
140,92,2649.0
140,93,3764.0
140,94,3094.0
140,95,2328.0
140,97,2565.0
140,100,1399.5
140,102,3901.0
140,106,2122.5
140,107,1370.0
140,108,4286.0
140,109,5372.0
140,112,1981.0
140,113,1584.0
140,114,1687.0
140,116,2321.0
140,117,5356.5
140,119,2986.0
140,121,3930.0
140,122,4002.5
140,123,4336.0
140,124,4361.5
140,125,2029.0
140,126,3119.0
140,127,2690.0
140,128,2717.0
140,129,2735.0
140,130,3381.0
140,131,3770.0
140,132,4646.0
140,133,3283.0
140,135,3499.0
140,136,3134.5
140,137,1291.0
140,138,2725.0
140,141,465.0
140,142,1130.0
140,143,1277.0
140,144,1761.0
140,145,1347.5
140,146,1306.0
140,148,1799.5
140,151,1608.5
140,152,2023.0
140,153,2801.0
140,155,5024.0
140,157,3193.5
140,158,1943.5
140,159,2324.0
140,160,3502.0
140,161,1139.0
140,162,900.0
140,163,1075.0
140,164,1379.0
140,165,3802.0
140,166,1922.0
140,167,2931.0
140,168,1952.0
140,169,2793.0
140,170,1219.0
140,171,3838.5
140,174,3222.0
140,175,4372.0
140,177,3180.0
140,178,3702.0
140,179,2068.0
140,181,2180.0
140,182,3111.0
140,183,3227.0
140,185,3210.0
140,186,1363.5
140,188,3381.0
140,189,2659.0
140,190,3013.0
140,191,4147.5
140,192,3713.0
140,193,1522.0
140,194,2104.0
140,195,2364.0
140,196,2537.0
140,197,3550.0
140,198,3365.0
140,200,3432.0
140,202,1488.0
140,208,3300.0
140,209,1978.0
140,211,1831.0
140,212,3000.0
140,213,3481.0
140,216,3910.0
140,217,2614.0
140,219,4716.0
140,220,3141.0
140,223,2657.0
140,224,1566.0
140,225,3199.5
140,226,2235.0
140,228,2628.0
140,229,845.0
140,230,1176.0
140,231,2082.0
140,232,2003.0
140,233,1065.0
140,234,1446.0
140,235,2892.0
140,236,915.5
140,237,659.0
140,238,1250.5
140,239,1252.0
140,240,6200.5
140,241,3393.0
140,242,3122.0
140,243,3029.0
140,244,2471.0
140,246,1854.0
140,247,2420.0
140,248,2749.0
140,249,1765.0
140,250,3051.0
140,254,3496.0
140,255,1982.0
140,256,2369.0
140,257,3169.0
140,258,3959.0
140,259,3596.0
140,260,2137.0
140,261,2046.0
140,262,610.0
140,263,797.0
141,1,4355.0
141,4,1605.0
141,6,3784.0
141,7,1806.0
141,10,3993.0
141,12,1887.0
141,13,1940.5
141,14,3501.0
141,15,4499.0
141,16,3273.0
141,17,2346.0
