origin,destination,time
114,169,2946.0
114,170,1127.0
114,171,3399.0
114,173,2545.0
114,177,2241.0
114,179,2572.0
114,180,3043.0
114,181,1063.0
114,182,3533.0
114,186,874.5
114,188,2376.0
114,189,1482.5
114,190,1764.0
114,191,3708.0
114,193,2007.0
114,194,2509.0
114,195,1200.5
114,196,2671.0
114,198,2456.0
114,200,3865.0
114,202,1833.0
114,205,3789.0
114,208,3983.0
114,209,913.5
114,210,3815.0
114,211,458.0
114,212,3385.0
114,213,4194.0
114,215,3863.0
114,216,3524.0
114,217,1701.0
114,220,3475.0
114,222,3995.0
114,223,2882.0
114,224,1057.0
114,225,2254.0
114,226,2395.0
114,227,2203.0
114,228,1539.0
114,229,1385.0
114,230,1130.0
114,231,808.0
114,232,1009.0
114,233,1379.0
114,234,740.0
114,235,3205.0
114,236,1421.0
114,237,1360.0
114,238,1584.5
114,239,1502.5
114,240,6472.0
114,241,3444.0
114,243,2916.0
114,244,2268.0
114,246,1166.0
114,247,2279.0
114,248,3391.0
114,249,542.0
114,250,3436.0
114,251,3345.5
114,252,4120.0
114,255,1073.0
114,256,1460.0
114,257,1960.0
114,258,3372.0
114,259,3767.0
114,260,2297.0
114,261,1184.0
114,262,1871.0
114,263,1696.0
116,4,2528.0
116,7,2904.0
116,12,2717.0
116,13,2528.0
116,18,1886.0
116,20,2451.0
116,24,1438.0
116,25,2886.5
116,28,3957.0
116,33,2825.0
116,36,3401.0
116,40,2545.5
116,41,1191.0
116,42,1298.0
116,43,1708.0
116,47,2311.0
116,48,1705.0
116,49,3214.0
116,50,1981.0
116,60,2468.0
116,66,2705.0
116,68,1905.0
116,69,1475.0
116,74,1642.0
116,75,1683.0
116,79,2274.0
116,82,2973.0
116,85,3992.0
116,87,2432.0
116,88,2447.0
116,90,1909.0
116,94,1621.0
116,100,1807.0
116,107,2322.0
116,112,2988.0
116,113,2029.0
116,119,1751.0
116,120,1596.0
116,121,4819.0
116,125,2130.0
116,127,1601.0
116,128,2486.0
116,129,3514.0
116,132,5540.0
116,137,2195.0
116,138,3140.0
116,140,2210.5
116,141,2283.0
116,142,1635.0
116,143,1893.0
116,144,2305.0
116,145,2347.0
116,146,2520.0
116,151,1405.0
116,152,894.0
116,158,2255.0
116,159,1887.0
116,161,1806.0
116,162,1907.0
116,163,1841.0
116,164,1904.0
116,166,1217.0
116,167,2159.0
116,168,2146.0
116,169,1660.0
116,170,1954.5
116,181,2751.5
116,186,1843.0
116,193,2716.0
116,194,2246.0
116,195,2889.0
116,198,3814.0
116,200,2806.0
116,211,2161.0
116,212,3182.0
116,213,3730.0
116,220,2247.0
116,223,3504.0
116,225,3775.0
116,229,2176.0
116,230,1701.0
116,231,2273.0
116,233,2195.0
116,234,2084.0
116,235,2038.0
116,236,1796.0
116,237,2025.5
116,238,1500.0
116,239,1693.0
116,241,2158.0
116,243,1581.0
116,244,1033.0
116,246,2099.0
116,247,993.0
116,248,2953.0
116,249,2034.0
116,252,4613.0
116,256,2818.0
116,258,4576.0
116,261,2624.0
116,262,2115.0
116,263,2009.5
117,201,1635.0
119,7,3073.0
119,33,3420.0
119,41,1930.0
119,47,1860.0
119,49,3503.0
119,69,1364.0
119,74,1722.0
119,78,2680.0
119,142,2374.0
119,151,2281.0
119,152,2100.0
119,153,2595.0
119,166,2142.0
119,167,1930.0
119,169,1829.0
119,208,3751.0
119,231,2966.0
119,237,1998.0
119,244,1440.0
119,259,3154.0
119,263,2034.0
120,100,2718.0
120,138,4051.0
120,243,1252.0
121,93,2971.0
121,100,3186.0
121,139,3900.0
123,189,2533.0
123,210,1475.0
123,227,2837.0
124,13,4008.0
124,88,3704.0
124,132,7097.0
124,180,1784.0
124,211,4125.0
124,216,2500.0
124,219,4763.0
125,1,4245.0
125,4,1125.0
125,7,2432.0
125,12,1271.0
125,13,941.0
125,14,2910.0
125,15,4573.0
125,17,2004.0
125,21,3271.5
125,23,3903.0
125,24,1894.5
125,25,1523.5
125,28,3485.0
125,29,3580.0
125,33,1498.0
125,34,1710.0
125,36,2389.0
125,37,2638.0
125,39,3717.0
125,40,1182.5
125,41,1941.0
125,42,2282.0
125,43,1851.0
125,45,951.0
125,48,1369.0
125,49,1778.0
125,50,1632.5
125,52,1473.5
125,54,1709.0
125,59,3406.0
125,61,2250.0
125,62,2308.0
125,64,4240.0
125,65,1475.0
125,66,1494.0
125,67,3110.0
125,68,1054.0
125,69,2833.0
125,74,2265.5
125,75,1937.0
125,76,3634.0
125,79,911.0
125,80,2023.0
125,82,2501.0
125,84,4414.0
125,87,1027.0
125,88,1042.0
125,89,2678.0
125,90,802.0
125,91,3709.0
125,92,3065.0
125,93,3771.0
125,95,2745.0
125,97,1631.0
125,100,1115.0
125,102,3913.0
125,106,1329.0
125,107,1076.0
125,112,2057.0
125,113,666.0
125,114,719.0
125,116,2190.0
125,118,4937.0
125,127,2901.0
125,128,3254.0
125,129,3152.0
125,132,5677.0
125,133,2457.5
125,134,2784.0
125,136,3478.0
125,137,1283.0
125,138,3277.0
125,140,2016.0
125,141,1880.0
125,142,1354.0
125,143,1666.0
125,144,732.0
125,145,1875.0
125,146,2048.0
125,148,914.0
125,151,1776.0
125,152,2212.0
125,157,3267.0
125,158,762.0
125,160,3713.0
125,161,1399.0
125,162,1421.5
125,163,1407.0
125,164,1187.0
125,165,3104.0
125,166,2136.0
125,167,3203.0
125,170,1406.0
125,171,3465.0
125,173,2782.0
125,179,2809.0
125,181,1388.5
125,186,1000.0
125,188,2571.0
125,189,1808.0
125,190,2089.5
125,195,1526.0
125,198,2802.0
125,200,4089.0
125,209,1032.0
125,210,4025.0
125,211,515.0
125,212,3696.5
125,217,1922.0
125,219,4385.0
125,223,3100.0
125,224,1370.0
125,225,2463.0
125,226,2613.0
125,227,2528.5
125,228,1864.5
125,229,1672.0
125,230,1217.0
125,231,720.0
125,232,1190.0
125,233,1631.0
125,234,970.0
125,236,1732.5
125,237,1671.5
125,238,1556.0
125,239,1414.0
125,243,2988.0
125,244,2340.0
125,246,1258.0
125,249,650.0
125,250,3747.5
125,254,3768.0
125,255,1419.0
125,256,1600.0
125,257,2285.5
125,258,3264.0
125,261,1096.0
125,262,2019.0
125,263,1818.0
126,18,3364.0
126,32,2653.0
126,37,5041.0
126,74,2194.0
126,107,3158.0
126,147,1403.0
126,159,2177.0
126,168,1807.0
126,174,3526.0
126,213,3004.0
126,247,2291.0
127,4,3120.0
127,13,3120.0
127,18,1951.0
127,24,2002.0
127,31,2889.0
127,41,1783.0
127,42,1934.0
127,43,2300.0
127,47,2918.0
127,48,2297.0
127,68,2497.0
127,69,2187.0
127,74,2234.0
127,75,2275.0
127,79,2866.0
127,100,2399.0
127,116,1544.0
127,119,2310.0
127,120,1784.0
127,136,1348.0
127,142,2227.0
127,144,2897.0
127,147,2738.0
127,151,1969.0
127,152,1944.0
127,153,1271.0
127,166,1963.0
127,168,2760.0
127,169,2259.0
127,170,2546.5
127,174,2361.0
127,185,2308.0
127,186,2435.0
127,200,1745.0
127,202,3269.0
127,220,1537.0
127,223,4096.0
127,230,2293.0
127,231,2865.0
127,235,1908.0
127,237,2617.5
127,238,2159.0
127,239,2257.0
127,241,2051.0
127,242,3116.0
127,243,1052.0
127,244,1154.0
127,246,2691.0
127,247,1705.0
128,48,2920.0
128,138,3765.0
128,174,2501.0
128,200,1653.0
128,220,1454.0
129,4,2906.0
129,7,1901.0
129,15,3745.0
129,17,2847.0
129,19,4120.0
129,28,2639.0
129,33,3564.0
129,36,3433.0
129,37,3787.0
129,42,3157.0
129,48,2519.5
129,56,1960.0
129,57,1358.0
129,61,3606.0
129,64,3621.0
129,68,2865.0
129,70,1477.0
129,73,2799.0
129,74,2481.0
129,75,2725.0
129,80,3067.0
129,82,1655.0
129,83,1980.0
129,87,3103.0
129,88,3118.0
129,90,2687.0
129,92,1740.0
129,95,1899.0
129,97,3151.0
129,100,2505.0
129,107,2650.0
129,116,3343.0
129,123,5440.0
129,124,4234.0
129,126,4111.0
129,130,2906.0
129,132,3848.0
129,134,2567.0
129,137,2552.0
129,138,1448.0
129,140,2555.0
129,141,2421.0
129,144,2808.0
129,145,1899.0
129,146,1834.0
129,148,3078.0
129,152,3103.0
129,157,2724.0
129,159,3405.0
129,161,2223.0
129,170,2547.0
129,171,2797.0
129,173,1456.0
129,179,2107.0
129,186,2576.0
129,192,2804.0
129,193,2056.0
129,194,3280.0
129,196,2062.0
129,198,3167.0
129,202,2049.0
129,207,1772.0
129,211,2973.0
129,216,3481.0
129,223,2295.0
129,226,2056.0
129,229,2168.0
129,233,2382.0
129,234,2700.0
129,235,3879.0
129,236,2462.0
129,237,2215.5
129,238,2972.0
129,243,4141.0
129,244,3493.0
129,247,3504.0
129,252,3312.0
129,255,2636.0
129,257,4096.0
129,258,3484.0
129,260,1497.0
129,262,2720.0
129,263,2551.0
130,15,4284.0
130,28,1471.0
130,42,4329.0
130,43,3718.0
130,45,3694.5
130,48,3134.5
130,75,3340.0
130,83,2870.0
130,92,2494.0
130,100,3090.0
130,107,3265.0
130,113,3372.0
130,114,3525.5
130,131,1456.0
130,132,5561.0
130,138,3161.0
130,141,3142.0
130,143,3438.0
130,151,3884.0
130,158,3497.0
130,161,2838.0
130,162,2706.0
130,163,2958.0
130,164,3194.0
130,170,3144.0
130,196,2107.0
130,197,1657.0
130,202,2916.0
130,211,3607.0
130,215,1004.0
130,229,2783.0
130,230,2980.0
130,231,3744.0
130,233,2997.0
130,234,3315.0
130,236,3077.0
130,238,3587.0
130,246,3285.0
130,249,3273.0
130,261,3697.0
130,263,3352.0
131,98,1224.0
131,130,1410.0
132,1,5400
132,3,7085.0
132,4,5407.0
132,5,8300.0
132,6,7407.0
132,7,5186.0
132,9,6490.0
132,10,7105.0
132,11,7447.0
132,12,5510.0
132,13,5563.5
132,14,7062.5
132,15,7230.0
132,16,6109.0
132,17,6119.0
132,18,7005.0
132,19,7506.0
132,20,6830.0
132,21,7424.0
132,22,7261.0
132,23,8081.0
132,24,5735.5
132,25,5676.0
132,26,7045.0
132,27,21434.0
132,28,6025.0
132,29,7746.0
132,30,8095.0
132,31,7525.0
132,32,6891.0
132,33,5925.0
132,34,6120.0
132,35,6931.0
132,36,6375.0
132,37,6834.0
132,38,7855.0
132,39,8153.0
132,40,5335.0
132,41,5670.0
132,42,6137.0
132,43,5501.0
132,45,5421.5
132,46,8445.0
132,47,6736.0
132,48,5055.0
132,49,6158.0
132,50,5332.0
132,51,7603.0
132,52,5626.0
132,53,6335.0
132,54,5995.0
132,55,8342.0
132,56,5255.0
132,57,4843.0
132,58,7618.0
132,60,6552.0
132,61,6686.0
132,62,6384.0
132,63,7124.0
132,64,7341.0
132,65,5899.0
132,66,5709.0
132,67,7310.0
132,68,5304.0
132,69,6691.0
132,70,4338.0
132,71,7249.0
132,72,7689.0
132,73,6284.0
132,74,5487.0
132,75,5217.0
132,76,7847.0
132,77,7066.0
132,78,6837.0
132,79,5103.0
132,80,6009.0
132,81,7439.0
132,82,5041.0
132,83,5343.0
132,84,8599.0
132,85,6756.0
132,86,8844.0
132,87,5445.0
132,88,5460.0
132,89,6822.0
132,90,5143.0
132,91,7925.0
132,92,5225.0
132,93,6340.0
132,94,6845.0
132,95,5285.0
132,96,7697.0
132,97,5984.0
132,98,6874.0
132,100,4874.0
132,101,7496.0
132,102,6812.0
132,106,5481.5
132,107,4893.0
132,108,7641.0
132,109,8761.0
132,112,5722.0
132,113,5099.0
132,114,5252.5
132,115,8304.0
132,116,6056.0
132,117,8786.0
132,118,9137.0
132,119,6765.0
132,121,6887.0
132,122,6850.0
132,123,7782.0
132,124,7620.0
132,125,5554.0
132,126,7037.0
132,127,6767.0
132,128,6548.0
132,129,4276.0
132,130,6292.0
132,131,6681.0
132,133,6610.0
132,134,5945.0
132,135,6456.0
132,136,7132.0
132,137,4992.0
132,138,2400
132,139,7483.0
132,140,5306.0
132,141,5102.0
132,142,5269.0
132,143,5487.0
132,144,5150.0
132,145,5168.0
132,146,5328.0
132,147,6110.0
132,148,5420.0
132,149,7757.0
132,150,8150.0
132,151,5661.0
132,152,6071.5
132,153,6632.0
132,154,10466.0
132,155,8405.0
132,156,8333.0
132,157,6110.0
132,158,5509.0
132,159,5971.0
132,160,6498.0
132,161,4595.0
132,162,4609.0
132,163,4819.0
132,164,4901.0
132,165,7248.0
132,166,5951.5
132,167,6578.0
132,168,5870.0
132,169,6684.0
132,170,4564.0
132,171,6442.0
132,172,7935.0
132,173,4919.0
132,174,7113.0
132,175,7266.0
132,176,7897.0
132,177,6569.0
132,178,7029.0
132,179,5343.0
132,180,7251.0
132,181,5541.0
132,182,7066.0
132,183,7145.0
132,184,9029.0
132,185,6880.0
132,186,5014.0
132,187,8175.0
132,188,6647.0
132,189,5960.5
132,190,6242.0
132,191,6995.0
132,192,6289.0
132,193,5507.0
132,194,6042.0
132,195,5678.5
132,196,5448.0
132,197,6461.0
132,198,6553.0
132,200,7383.0
132,201,8616.0
132,202,5381.0
132,203,7450.0
132,204,8289.0
132,205,7016.0
132,206,9183.0
132,208,7516.0
132,209,5367.0
132,210,8191.0
132,211,5334.0
132,212,6918.0
132,213,7243.0
132,214,7703.0
132,215,6640.0
132,216,6867.0
132,217,6237.0
132,218,7155.0
132,219,7627.0
132,220,7296.5
132,221,8511.0
132,222,8013.0
132,223,5439.0
132,224,5348.0
132,225,6740.5
132,226,5442.0
132,227,6681.0
132,228,6017.0
132,229,4904.0
132,230,4905.0
132,231,5471.0
132,232,5665.0
132,233,4680.0
132,234,5042.0
132,235,6723.0
132,236,4954.0
132,237,4893.0
132,238,5441.0
132,239,5329.0
132,240,10198.0
132,241,7172.0
132,242,7359.0
132,243,6854.0
132,244,6206.0
132,245,9039.5
132,246,5163.0
132,247,6199.0
132,248,6924.0
132,249,5219.0
132,250,6969.0
132,251,7693.0
132,252,6797.0
132,253,5193.0
132,254,7143.0
132,255,5405.0
132,256,5792.0
132,257,6438.0
132,258,6870.0
132,259,7289.0
132,260,4876.0
132,261,5435.0
132,262,5404.0
132,263,5229.0
133,14,2574.0
133,22,2661.0
133,25,1837.5
133,26,1348.0
133,40,1551.0
133,45,2278.0
133,49,2149.0
133,61,2618.0
133,62,2326.0
133,89,1037.0
133,106,1583.0
133,108,3188.0
133,149,2510.0
133,165,2003.0
133,181,1476.0
133,227,2300.0
133,231,2220.0
133,238,3176.0
133,246,2808.0
134,28,1902.0
134,31,5317.0
134,77,2641.0
134,92,2594.0
134,95,1260.0
134,96,2608.0
134,129,2699.0
134,132,5275.0
134,135,2272.0
134,141,2858.0
134,142,2709.0
134,157,2869.0
134,162,2532.0
134,170,2500.5
134,171,3043.0
134,186,2103.0
134,197,1057.0
134,215,2059.0
134,234,2432.0
134,237,2655.0
134,239,2771.0
135,28,1678.0
135,86,5053.0
135,93,2324.0
135,95,1601.0
135,116,4453.0
135,129,3038.0
135,134,2307.0
135,138,3435.0
135,141,3310.0
135,226,3238.0
135,244,4723.0
135,246,3601.0
136,20,1614.0
136,151,2680.0
136,152,2467.0
136,166,2506.0
136,174,1718.0
136,220,1559.0
136,240,3066.0
136,241,1314.0
136,244,2106.0
136,247,1543.0
136,254,2665.0
137,1,4025.0
137,4,785.0
137,7,1938.0
137,10,3886.0
137,12,1558.5
137,13,1537.0
137,14,2824.0
137,16,2840.0
137,17,1886.5
137,20,2914.0
137,21,3185.5
137,22,3022.5
137,24,1492.5
137,25,1437.5
137,26,2806.5
137,28,3065.0
137,32,3222.5
137,33,1635.0
137,34,1801.0
137,35,2749.5
137,36,2112.5
137,37,2640.5
137,39,4130.5
137,40,1096.5
137,41,1434.0
137,42,2078.5
137,43,1554.0
137,45,1263.0
137,47,2820.0
137,48,1171.0
137,49,1925.5
137,50,1423.0
137,51,3813.5
137,52,1387.5
137,54,1756.5
137,56,2917.0
137,61,2539.0
137,62,2362.5
137,63,3076.5
137,65,1688.0
137,66,1647.0
137,67,3171.0
137,68,924.0
137,69,2775.0
137,70,3338.0
137,72,3563.5
137,74,1417.5
137,75,1061.5
137,76,3447.0
137,78,3248.5
137,79,730.0
137,80,1746.5
137,82,2081.0
137,83,2681.0
137,85,2819.5
137,86,5215.0
137,87,1447.0
137,88,1446.0
137,89,2762.5
137,90,761.0
137,91,4065.0
137,92,2622.0
137,93,3603.0
137,94,2954.0
137,95,2325.0
137,97,1737.5
137,98,4070.0
137,100,804.5
137,102,3636.5
137,106,1243.0
137,107,484.0
137,112,1740.0
137,113,882.0
137,114,1026.0
137,116,2165.0
137,118,4947.5
137,119,3056.5
137,121,3927.0
137,123,3656.5
137,125,1283.0
137,126,3088.5
137,127,2847.0
137,128,2632.0
137,129,2732.0
137,130,3332.0
137,131,3721.0
137,132,4992.0
137,133,2371.5
137,134,2616.0
137,136,2904.5
137,138,2592.0
137,140,1199.0
137,141,1211.5
137,142,1399.0
137,143,1472.0
137,144,1070.0
137,145,1234.0
137,146,1397.0
137,147,2504.5
137,148,957.0
137,149,3667.5
137,151,1448.0
137,152,1828.5
137,155,4241.5
137,157,2990.5
137,158,1189.0
137,159,2412.5
137,160,2815.0
137,161,888.0
137,162,761.0
137,163,1112.0
137,164,665.5
137,165,3308.5
137,166,1708.5
137,167,3019.5
137,168,1921.5
137,169,2768.0
137,170,530.5
137,171,3297.0
137,173,2362.0
137,174,3197.0
137,177,2690.5
137,178,2790.5
137,179,2110.0
137,180,3035.0
137,181,1302.5
137,182,3117.5
137,183,3196.5
137,185,3321.5
137,186,748.0
137,188,2615.5
137,189,1722.0
137,190,2003.5
137,193,1458.0
137,194,2194.5
137,195,1440.0
137,196,2335.0
137,197,3501.0
137,198,2525.5
137,200,3344.5
137,202,1728.0
137,204,4334.0
137,207,3088.0
137,208,3603.5
137,209,1359.0
137,210,4101.5
137,211,1053.0
137,212,2969.5
137,213,3877.5
137,216,3825.0
137,217,1918.0
137,220,3053.5
137,223,2615.0
137,224,654.5
137,225,2412.0
137,226,2128.0
137,227,2442.5
137,228,1778.5
137,229,792.5
137,230,1004.0
137,231,1325.0
137,232,1095.0
137,233,634.0
137,234,699.0
137,235,2807.0
137,236,1120.0
137,237,1141.0
137,238,1366.0
137,239,1459.0
137,241,3463.5
137,242,3536.5
137,243,2963.0
137,244,2315.0
137,246,1131.5
137,247,2326.0
137,248,2975.5
137,249,990.5
137,250,3020.5
137,251,3585.0
137,252,3803.0
137,254,3569.5
137,255,1142.5
137,256,1525.0
137,258,3426.0
137,260,2030.0
137,261,1517.0
137,262,1412.5
137,263,1338.5
138,1,3000
138,3,4685.0
138,4,3007.0
138,5,5900.0
138,6,5007.0
138,7,2786.0
138,8,2740.0
138,9,4090.0
138,10,4705.0
138,11,5047.0
138,12,3110.0
138,13,3163.5
138,14,4662.5
138,15,4830.0
138,16,3709.0
138,17,3719.0
138,18,4605.0
138,19,5106.0
138,20,4430.0
138,21,5024.0
138,22,4861.0
138,23,5681.0
138,24,3335.5
138,25,3276.0
138,26,4645.0
138,27,19034.0
138,28,3625.0
138,29,5346.0
138,31,5125.0
138,32,4491.0
138,33,3525.0
138,34,3720.0
138,35,4531.0
138,36,3975.0
138,37,4434.0
138,38,5455.0
138,39,5753.0
138,40,2935.0
138,41,3270.0
138,42,3737.0
138,43,3101.0
138,45,3021.5
138,46,6045.0
138,47,4336.0
138,48,2655.0
138,49,3758.0
138,50,2932.0
138,51,5203.0
138,52,3226.0
138,53,3935.0
138,54,3595.0
138,55,5942.0
138,56,2855.0
138,57,2443.0
138,58,5218.0
138,60,4152.0
138,61,4286.0
138,62,3984.0
138,63,4724.0
138,64,4941.0
138,65,3499.0
138,66,3309.0
138,67,4910.0
138,68,2904.0
138,69,4291.0
138,70,1938.0
138,71,4849.0
138,72,5289.0
138,73,3884.0
138,74,3087.0
138,75,2817.0
138,76,5447.0
138,77,4666.0
138,78,4437.0
138,79,2703.0
138,80,3609.0
138,81,5039.0
138,82,2641.0
138,83,2943.0
138,85,4356.0
138,86,6444.0
138,87,3045.0
138,88,3060.0
138,89,4422.0
138,90,2743.0
138,91,5525.0
138,92,2825.0
138,93,3940.0
138,94,4445.0
138,95,2885.0
138,96,5297.0
138,97,3584.0
138,98,4474.0
138,100,2474.0
138,101,5096.0
138,102,4412.0
138,106,3081.5
138,107,2493.0
138,108,5241.0
138,109,6361.0
138,111,4437.0
138,112,3322.0
138,113,2699.0
138,114,2852.5
138,116,3656.0
138,117,6386.0
138,118,6737.0
138,119,4365.0
138,120,4436.0
138,121,4487.0
138,122,4450.0
138,123,5382.0
138,124,5220.0
138,125,3154.0
138,126,4637.0
138,127,4367.0
138,128,4148.0
138,129,1876.0
138,130,3892.0
138,131,4281.0
138,132,2400
138,133,4210.0
138,134,3545.0
138,135,4056.0
138,136,4732.0
138,137,2592.0
138,139,5083.0
138,140,2906.0
138,141,2702.0
138,142,2869.0
138,143,3087.0
138,144,2750.0
138,145,2768.0
138,146,2928.0
138,147,3710.0
138,148,3020.0
138,149,5357.0
138,150,5750.0
138,151,3261.0
138,152,3671.5
138,153,4232.0
138,154,8066.0
138,155,6005.0
138,157,3710.0
138,158,3109.0
138,159,3571.0
138,160,4098.0
138,161,2195.0
138,162,2209.0
138,163,2419.0
138,164,2501.0
138,165,4848.0
138,166,3551.5
138,167,4178.0
138,168,3470.0
138,169,4284.0
138,170,2164.0
138,171,4042.0
138,173,2519.0
138,174,4713.0
138,175,4866.0
138,177,4169.0
138,178,4629.0
138,179,2943.0
138,180,4851.0
138,181,3141.0
138,182,4666.0
138,183,4745.0
138,184,6629.0
138,185,4480.0
138,186,2614.0
138,188,4247.0
138,189,3560.5
138,190,3842.0
138,191,4595.0
138,192,3889.0
138,193,3107.0
138,194,3642.0
138,195,3278.5
138,196,3048.0
138,197,4061.0
138,198,4153.0
138,200,4983.0
138,201,6216.0
138,202,2981.0
138,203,5050.0
138,205,4616.0
138,206,6783.0
138,207,2606.0
138,208,5116.0
138,209,2967.0
138,210,5791.0
138,211,2934.0
138,212,4518.0
138,213,4843.0
138,214,5303.0
138,215,4240.0
138,216,4467.0
138,217,3837.0
138,218,4755.0
138,219,5227.0
138,220,4896.5
138,222,5613.0
138,223,3039.0
138,224,2948.0
138,225,4340.5
138,226,3042.0
138,227,4281.0
138,228,3617.0
138,229,2504.0
138,230,2505.0
138,231,3071.0
138,232,3265.0
138,233,2280.0
138,234,2642.0
138,235,4323.0
138,236,2554.0
138,237,2493.0
138,238,3041.0
138,239,2929.0
138,240,7798.0
138,241,4772.0
138,242,4959.0
138,243,4454.0
138,244,3806.0
138,246,2763.0
138,247,3799.0
138,248,4524.0
138,249,2819.0
138,250,4569.0
138,251,5293.0
138,252,4397.0
138,253,2793.0
138,254,4743.0
138,255,3005.0
138,256,3392.0
138,257,4038.0
138,258,4470.0
138,259,4889.0
138,260,2476.0
138,261,3035.0
138,262,3004.0
138,263,2829.0
139,215,2168.0
139,262,4754.0
140,1,4497.5
140,4,1425.5
140,7,1645.0
140,8,1942.0
140,11,4019.5
140,12,2121.0
140,13,2174.5
140,14,3635.0
140,16,3377.5
140,17,2434.0
140,18,3113.0
140,19,4577.0
140,20,2938.0
140,24,1521.5
140,25,2248.5
140,26,3617.5
140,28,3096.0
140,29,4357.0
140,32,3239.5
140,33,2265.0
140,35,3560.5
140,36,2945.0
140,37,3243.0
140,39,4764.0
140,40,1907.5
140,41,1461.5
140,42,2155.0
140,43,1295.0
140,45,1930.0
140,47,2844.0
140,48,1297.0
140,49,2473.0
140,50,1441.0
140,51,3357.0
140,52,2198.5
140,53,3759.0
140,54,2567.5
140,56,2920.0
140,58,3372.0
140,61,3193.0
140,63,3593.0
140,65,2342.5
140,66,2320.0
140,67,3921.0
140,68,1632.5
140,69,2799.0
140,70,3094.0
140,74,1322.0
140,75,1049.0
140,79,1497.5
140,80,2461.5
140,82,2112.0
140,83,2638.0
140,85,3490.0
140,87,2056.0
140,88,2071.0
140,89,3376.0
140,90,1504.5
140,91,4536.0
140,92,2649.0
140,93,3764.0
140,94,3005.0
140,95,2328.0
140,97,2465.0
140,100,1316.0
140,102,3883.0
140,106,2054.0
140,107,1346.0
140,108,4213.5
140,109,5372.0
140,112,1916.5
140,113,1584.0
140,114,1687.0
140,116,2216.0
140,117,5329.0
140,119,2963.5
140,121,3930.0
140,122,3998.5
140,123,4336.0
140,124,4334.0
140,125,2016.0
140,126,3119.0
140,127,2690.0
140,128,2716.0
140,129,2735.0
140,130,3363.0
140,131,3752.0
140,132,4909.0
140,133,3182.5
140,135,3499.0
140,136,3134.5
140,137,1264.0
140,138,2509.0
140,141,465.0
140,142,1130.0
140,143,1268.0
140,144,1761.0
140,145,1342.5
140,146,1104.0
140,148,1735.5
140,151,1469.0
140,152,1984.0
140,153,2800.0
140,155,5024.0
140,157,3181.0
140,158,1912.0
140,159,2319.5
140,160,3502.0
140,161,1048.0
140,162,900.0
140,163,1075.0
140,164,1339.0
140,165,3802.0
140,166,1811.0
140,167,2926.5
140,168,1952.0
140,169,2792.0
140,170,1195.0
140,171,3834.5
140,174,3221.0
140,175,4372.0
140,177,3180.0
140,178,3601.5
140,179,1936.0
140,181,2113.5
140,182,3111.0
140,183,3227.0
140,185,3210.0
140,186,1363.5
140,188,3381.0
140,189,2533.0
140,190,2814.5
140,191,4143.5
140,192,3713.0
140,193,1384.0
140,194,2077.0
140,195,2251.0
140,196,2519.0
140,197,3532.0
140,198,3358.0
140,200,3432.0
140,202,1488.0
140,208,3300.0
140,209,1978.0
140,211,1793.0
140,212,3000.0
140,213,3481.0
140,216,3910.0
140,217,2586.5
140,219,4698.0
140,220,3141.0
140,223,2399.0
140,224,1509.0
140,225,3024.0
140,226,2222.0
140,228,2589.5
140,229,845.0
140,230,1176.0
140,231,2005.0
140,232,1683.5
140,233,1065.0
140,234,1444.0
140,235,2891.0
140,236,859.0
140,237,648.0
140,238,1250.5
140,239,1252.0
140,240,6200.5
140,241,3370.5
140,242,3122.0
140,243,3014.0
140,244,2366.0
140,246,1790.5
140,247,2377.0
140,248,2749.0
140,249,1765.0
140,250,3051.0
140,254,3491.5
140,255,1945.0
140,256,2253.5
140,257,3010.5
140,258,3941.0
140,259,3595.0
140,260,2124.0
140,261,2046.0
140,262,610.0
140,263,797.0
141,1,4355.0
141,4,1416.0
141,6,3784.0
141,7,1661.0
141,10,3993.0
141,12,1887.0
141,13,1940.5
141,14,3439.5
141,15,4499.0
141,16,3273.0
141,17,2346.0
141,18,3047.0
141,21,3801.0
141,22,3638.0
141,24,1512.0
141,25,2053.0
141,26,3422.0
141,28,2970.0
141,32,3028.0
141,33,2269.5
141,36,2752.0
141,37,3183.0
141,40,1712.0
141,41,1514.5
141,42,2166.5
141,43,1231.5
141,45,1798.5
141,48,1237.0
141,49,2385.0
141,50,1399.0
141,51,3399.0
141,52,2003.0
141,54,2372.0
141,56,2765.0
141,58,3414.0
141,60,2689.0
141,61,3063.0
141,62,2939.0
141,63,3501.0
141,65,2276.0
141,66,2086.0
141,68,1616.5
141,69,2733.0
141,70,3126.0
141,71,3804.0
141,73,3553.0
141,74,1341.5
141,75,1046.5
141,76,4150.0
141,78,2944.0
141,79,1452.5
141,80,2386.0
141,81,3576.0
141,82,2024.0
141,83,2479.0
141,85,3311.0
141,87,1822.0
141,88,1837.0
141,89,3197.0
141,90,1403.0
141,92,2494.0
141,94,2860.0
141,95,2173.0
141,97,2361.0
141,100,1179.0
141,102,3795.0
141,106,1858.5
141,107,1240.5
141,108,4018.0
141,112,1921.0
141,113,1476.0
141,114,1629.5
141,116,2243.0
141,119,2752.0
141,120,3023.0
141,123,4157.0
141,125,1940.0
141,126,2934.0
141,127,2627.0
141,128,2650.0
141,129,2580.0
141,130,3275.0
141,131,3664.0
141,132,4941.0
141,133,2987.0
141,134,2901.0
141,135,3344.0
141,137,1164.0
