origin,destination,time,api
87,243,2555.0,2708.0
87,244,2555.0,2708.0
87,246,1385.0,1402.0
87,247,2885.0,2814.0
87,248,3099.0,3636.0
87,249,1231.0,980.0
87,250,3201.0,3995.0
87,251,3037.0,4173.0
87,255,1574.0,1801.0
87,256,1593.0,1564.0
87,257,2325.0,2616.0
87,258,2853.0,3486.0
87,260,2150.0,2923.0
87,261,652.0,652.0
87,262,1956.0,2108.0
87,263,1871.0,2092.0
88,1,4411.0,4739.0
88,4,1479.0,1667.0
88,5,3678.0,2335.0
88,7,2192.0,3280.0
88,9,3956.0,4597.0
88,11,2834.0,2605.0
88,12,586.0,422.0
88,13,633.0,635.0
88,14,2801.0,2942.0
88,16,3763.0,5046.0
88,17,2026.0,2066.0
88,21,2539.0,2422.0
88,22,2652.0,2475.0
88,24,1965.0,2399.0
88,25,1344.0,1014.0
88,26,2511.0,2245.0
88,27,4849.0,5345.0
88,29,2769.0,2987.0
88,33,803.0,611.0
88,36,2495.0,2389.0
88,37,2129.0,1930.0
88,40,1665.0,2204.0
88,41,2332.0,2737.0
88,42,2128.0,2555.0
88,43,2051.0,2190.0
88,45,966.0,809.0
88,48,1167.0,912.0
88,49,1757.0,1850.0
88,50,2035.0,1969.0
88,52,1440.0,1172.0
88,54,2193.0,2760.0
88,55,3252.0,3221.0
88,61,1749.0,1498.0
88,62,1749.0,1498.0
88,63,2337.0,2622.0
88,65,1038.0,885.0
88,66,1391.0,1364.0
88,67,3115.0,2955.0
88,68,1720.0,2068.0
88,70,3099.0,4109.0
88,74,2034.0,2302.0
88,75,2034.0,2302.0
88,76,3098.0,2789.0
88,79,1473.0,1381.0
88,80,2368.0,2507.0
88,82,2276.0,2665.0
88,83,2745.0,3073.0
88,89,2026.0,2153.0
88,90,1155.0,1150.0
88,91,3190.0,3548.0
88,92,3406.0,3735.0
88,93,3974.0,4474.0
88,94,3343.0,3471.0
88,95,2594.0,2902.0
88,97,1634.0,1398.0
88,100,1449.0,1436.0
88,106,1702.0,1451.0
88,107,1257.0,1234.0
88,108,3035.0,3379.0
88,112,2496.0,3141.0
88,113,1072.0,796.0
88,114,1072.0,796.0
88,115,3779.0,2289.0
88,116,2528.0,2784.0
88,118,3577.0,2875.0
88,119,3251.0,3100.0
88,120,3009.0,3263.0
88,123,2777.0,3321.0
88,124,3908.0,4222.0
88,125,1110.0,938.0
88,126,3858.0,4212.0
88,129,2843.0,3237.0
88,130,4015.0,4047.0
88,131,3697.0,4610.0
88,132,3030.0,4120.0
88,133,2416.0,2752.0
88,137,1274.0,1790.0
88,138,3051.0,5223.0
88,140,1511.0,1638.0
88,141,1511.0,1638.0
88,142,1690.0,1744.0
88,143,1690.0,1744.0
88,144,876.0,637.0
88,145,1777.0,2162.0
88,146,1873.0,1993.0
88,147,2571.0,3103.0
88,148,1384.0,1131.0
88,149,2881.0,3187.0
88,150,3531.0,5021.0
88,151,1810.0,2228.0
88,155,3033.0,3549.0
88,158,1428.0,1319.0
88,160,3646.0,3508.0
88,161,1630.0,1729.0
88,162,1521.0,1604.0
88,163,1437.0,1568.0
88,164,1335.0,1325.0
88,165,2744.0,2803.0
88,166,2436.0,2628.0
88,167,3033.0,2767.0
88,168,2231.0,2736.0
88,170,1436.0,1541.0
88,173,2274.0,2633.0
88,179,2688.0,3221.0
88,181,1763.0,1777.0
88,185,3396.0,4580.0
88,186,1186.0,1216.0
88,187,3764.0,4171.0
88,188,1722.0,1825.0
88,189,1575.0,1267.0
88,193,2070.0,2244.0
88,194,2501.0,3570.0
88,195,2278.0,2339.0
88,196,2699.0,3080.0
88,197,3360.0,3911.0
88,198,2577.0,2381.0
88,200,4542.0,4951.0
88,202,1735.0,2667.0
88,205,3844.0,4167.0
88,208,4440.0,6081.0
88,209,626.0,630.0
88,210,2743.0,3415.0
88,211,1063.0,912.0
88,214,2765.0,1795.0
88,219,4284.0,4903.0
88,221,3488.0,2237.0
88,223,2588.0,3031.0
88,224,1293.0,1524.0
88,225,2150.0,2221.0
88,226,1961.0,2159.0
88,227,1805.0,2193.0
88,228,1805.0,2193.0
88,229,1795.0,2139.0
88,230,1360.0,1357.0
88,231,919.0,663.0
88,232,1317.0,1086.0
88,233,1521.0,1604.0
88,234,912.0,873.0
88,235,3456.0,3481.0
88,236,1839.0,2146.0
88,237,1598.0,1784.0
88,238,1807.0,1997.0
88,239,1807.0,1997.0
88,240,4909.0,5491.0
88,243,2555.0,2708.0
88,244,2555.0,2708.0
88,245,4208.0,4128.0
88,246,1385.0,1402.0
88,247,2885.0,2814.0
88,249,1231.0,980.0
88,251,3037.0,4173.0
88,255,1574.0,1801.0
88,256,1593.0,1564.0
88,257,2325.0,2616.0
88,259,4140.0,3271.0
88,260,2150.0,2923.0
88,261,652.0,652.0
88,262,1956.0,2108.0
88,263,1871.0,2092.0
89,17,2540.0,2839.0
89,21,2670.0,1947.0
89,26,2273.0,1883.0
89,29,1663.0,1304.0
89,33,1787.0,1738.0
89,42,3472.0,4200.0
89,49,2447.0,2022.0
89,55,1936.0,1538.0
89,61,1903.0,1849.0
89,62,1903.0,1849.0
89,66,2067.0,2796.0
89,72,2871.0,1980.0
89,75,3448.0,3571.0
89,77,3060.0,3226.0
89,79,2610.0,2583.0
89,85,882.0,882.0
89,91,2558.0,1608.0
89,97,1905.0,1696.0
89,106,2006.0,1703.0
89,123,1461.0,1828.0
89,132,3544.0,5182.0
89,133,1052.0,1053.0
89,148,2380.0,2832.0
89,160,4637.0,5169.0
89,163,2731.0,2447.0
89,165,1428.0,1120.0
89,177,1748.0,1400.0
89,179,4102.0,3907.0
89,181,1950.0,2029.0
89,188,1670.0,1532.0
89,189,1453.0,1186.0
89,190,1380.0,1205.0
89,225,2664.0,2925.0
89,227,2109.0,1994.0
89,228,2109.0,1994.0
89,249,2559.0,2625.0
89,256,2778.0,2477.0
89,257,1641.0,1088.0
90,1,3980.0,4608.0
90,4,1234.0,1303.0
90,5,4691.0,6068.0
90,6,3286.0,4388.0
90,7,2015.0,2385.0
90,8,2955.0,3171.0
90,12,1442.0,1302.0
90,13,1576.0,1253.0
90,14,3340.0,3433.0
90,17,2548.0,2594.0
90,18,3354.0,3456.0
90,19,4506.0,4818.0
90,20,3712.0,3645.0
90,21,2868.0,2718.0
90,22,3131.0,2746.0
90,24,1714.0,1495.0
90,25,1910.0,1622.0
90,26,3050.0,2561.0
90,29,3218.0,2790.0
90,31,3347.0,4111.0
90,33,1726.0,1468.0
90,34,2491.0,2608.0
90,35,2719.0,2376.0
90,36,2569.0,2162.0
90,37,2409.0,2389.0
90,39,3710.0,3998.0
90,40,2130.0,1948.0
90,41,2081.0,2466.0
90,42,1877.0,2047.0
90,43,1832.0,1942.0
90,45,1131.0,1014.0
90,46,4412.0,5270.0
90,47,3627.0,3079.0
90,48,1447.0,1361.0
90,49,2009.0,2635.0
90,50,1524.0,1152.0
90,52,2073.0,1886.0
90,53,4199.0,4209.0
90,54,2658.0,2504.0
90,56,2506.0,2758.0
90,57,2506.0,2758.0
90,58,4432.0,4627.0
90,61,2228.0,2006.0
90,62,2228.0,2006.0
90,63,2846.0,3071.0
90,64,3363.0,3404.0
90,65,1641.0,1405.0
90,66,1676.0,2057.0
90,67,3444.0,3239.0
90,68,1493.0,1194.0
90,69,2599.0,2490.0
90,70,2922.0,3048.0
90,71,3681.0,3299.0
90,72,3248.0,2966.0
90,74,1857.0,2161.0
90,75,1857.0,2161.0
90,76,3657.0,3297.0
90,78,3373.0,3037.0
90,79,1228.0,1123.0
90,80,2102.0,1839.0
90,82,2099.0,2119.0
90,83,2568.0,2571.0
90,85,2436.0,2144.0
90,87,1125.0,1052.0
90,88,1125.0,1052.0
90,89,2265.0,1956.0
90,91,3789.0,3617.0
90,92,3229.0,3170.0
90,95,2417.0,2459.0
90,97,1960.0,2116.0
90,100,1117.0,803.0
90,102,3834.0,4295.0
90,106,2031.0,2393.0
90,107,525.0,525.0
90,112,2230.0,2017.0
90,113,1079.0,727.0
90,114,1079.0,727.0
90,116,2170.0,1979.0
90,119,3074.0,2959.0
90,120,2708.0,2771.0
90,121,4258.0,3431.0
90,123,3016.0,3124.0
90,125,1429.0,1174.0
90,126,3681.0,3891.0
90,127,3033.0,2832.0
90,128,3681.0,3632.0
90,129,2666.0,2959.0
90,131,3520.0,3771.0
90,132,3633.0,4666.0
90,133,2817.0,2629.0
90,134,3096.0,2875.0
90,135,3767.0,3410.0
90,136,3500.0,3504.0
90,137,947.0,973.0
90,138,2874.0,4107.0
90,140,1334.0,1075.0
90,141,1334.0,1075.0
90,142,1379.0,1162.0
90,143,1379.0,1162.0
90,144,1059.0,851.0
90,145,1600.0,1835.0
90,146,1696.0,1561.0
90,147,2424.0,3063.0
90,148,1664.0,1525.0
90,149,3390.0,2990.0
90,150,4040.0,4329.0
90,151,1559.0,1569.0
90,152,2166.0,1947.0
90,158,1258.0,988.0
90,159,2886.0,2626.0
90,160,3469.0,3562.0
90,161,1187.0,949.0
90,162,1344.0,1463.0
90,163,1136.0,894.0
90,164,824.0,564.0
90,165,2983.0,2606.0
90,166,1925.0,1686.0
90,167,2886.0,2626.0
90,168,2054.0,2285.0
90,169,2761.0,2745.0
90,170,1217.0,1400.0
90,171,3372.0,3134.0
90,173,2097.0,2361.0
90,174,3428.0,3612.0
90,177,3169.0,2886.0
90,178,3169.0,2867.0
90,179,2511.0,2460.0
90,180,2809.0,3058.0
90,181,2164.0,2719.0
90,182,3457.0,3654.0
90,183,3544.0,3755.0
90,185,3249.0,4072.0
90,186,382.0,380.0
90,187,4596.0,5744.0
90,188,2321.0,2286.0
90,189,1958.0,1622.0
90,190,2335.0,2091.0
90,193,1893.0,1955.0
90,194,2324.0,2829.0
90,195,2872.0,2966.0
90,196,2522.0,2533.0
90,197,3462.0,3307.0
90,200,4365.0,4155.0
90,202,1554.0,1421.0
90,206,5699.0,5456.0
90,208,4263.0,4740.0
90,209,1553.0,1472.0
90,211,1272.0,922.0
90,212,3146.0,3275.0
90,213,3354.0,3520.0
90,215,4343.0,3658.0
90,216,4570.0,4070.0
90,217,2196.0,2394.0
90,220,3152.0,2987.0
90,221,4561.0,4504.0
90,222,4392.0,4131.0
90,223,2411.0,2578.0
90,224,1027.0,1182.0
90,225,2725.0,2670.0
90,226,1784.0,1887.0
90,227,2134.0,2684.0
90,228,2134.0,2684.0
90,229,1618.0,1812.0
90,230,849.0,540.0
90,231,1533.0,1368.0
90,232,1391.0,1543.0
90,233,1344.0,1463.0
90,234,402.0,351.0
90,235,3279.0,3340.0
90,236,1662.0,1564.0
90,237,1421.0,1643.0
90,238,1496.0,1415.0
90,239,1496.0,1415.0
90,241,4608.0,4009.0
90,242,3489.0,4354.0
90,243,2254.0,2217.0
90,244,2254.0,2217.0
90,245,5221.0,5724.0
90,246,773.0,981.0
90,247,2599.0,2490.0
90,249,1247.0,1102.0
90,250,3024.0,3284.0
90,254,3227.0,3421.0
90,255,1308.0,1188.0
90,256,1532.0,2013.0
90,257,2726.0,2360.0
90,258,3332.0,3938.0
90,259,3993.0,3130.0
90,260,1973.0,1957.0
90,261,1538.0,1220.0
90,262,1779.0,1450.0
90,263,1554.0,1146.0
91,132,4198.0,3680.0
91,222,3918.0,2174.0
91,224,4201.0,4473.0
91,226,4869.0,5509.0
92,7,2466.0,2982.0
92,9,2553.0,1639.0
92,18,4616.0,5507.0
92,48,3550.0,3899.0
92,53,1858.0,1518.0
92,56,1667.0,1849.0
92,57,1667.0,1849.0
92,70,3109.0,2682.0
92,73,2239.0,1310.0
92,88,3196.0,3768.0
92,93,2628.0,2373.0
92,95,2448.0,2971.0
92,125,3405.0,3753.0
92,129,2217.0,1523.0
92,132,3916.0,4499.0
92,135,2238.0,1560.0
92,146,2147.0,2279.0
92,163,2820.0,3214.0
92,171,2138.0,1608.0
92,173,1258.0,1629.0
92,193,2344.0,2530.0
92,223,2559.0,3183.0
92,252,2764.0,2156.0
93,43,3913.0,4682.0
93,48,4178.0,4362.0
93,64,2749.0,3142.0
93,68,3343.0,4020.0
93,70,3737.0,3366.0
93,79,4055.0,4881.0
93,87,3824.0,4554.0
93,90,3553.0,4814.0
93,100,3356.0,3979.0
93,107,3719.0,4270.0
93,125,3979.0,4445.0
93,129,2845.0,2995.0
93,130,4086.0,3276.0
93,132,4133.0,5094.0
93,137,3616.0,4404.0
93,140,3343.0,3733.0
93,141,3343.0,3849.0
93,142,3872.0,4315.0
93,144,3758.0,4736.0
93,148,4388.0,4580.0
93,151,4052.0,5072.0
93,161,3447.0,3958.0
93,163,3448.0,3543.0
93,164,3497.0,4099.0
93,170,3441.0,3911.0
93,171,2758.0,3124.0
93,192,2688.0,2594.0
93,209,4252.0,4962.0
93,211,4048.0,4413.0
93,229,3466.0,3818.0
93,230,3162.0,3703.0
93,233,3379.0,3605.0
93,234,3457.0,4881.0
93,237,3460.0,3995.0
93,244,4657.0,5231.0
93,246,3714.0,4005.0
93,249,3879.0,4518.0
93,261,4309.0,4950.0
93,263,3597.0,4187.0
94,75,2185.0,2415.0
94,79,3220.0,3582.0
94,136,1361.0,1506.0
94,169,903.0,616.0
94,215,5691.0,5805.0
94,244,1716.0,1774.0
95,13,3263.0,3608.0
95,15,3776.0,4247.0
95,16,2983.0,3575.0
95,28,1194.0,850.0
95,33,3135.0,3823.0
95,53,3688.0,3317.0
95,56,1995.0,1521.0
95,72,3564.0,4954.0
95,74,2996.0,2908.0
95,79,3035.0,3153.0
95,80,3082.0,2560.0
95,82,1378.0,1081.0
95,83,2057.0,1646.0
95,87,2804.0,3407.0
95,90,2597.0,2639.0
95,92,2718.0,2661.0
95,93,2377.0,1532.0
95,100,2024.0,2685.0
95,107,2699.0,3108.0
95,112,2821.0,3286.0
95,121,2907.0,1329.0
95,129,2155.0,2253.0
95,130,2487.0,2063.0
95,132,2534.0,3461.0
95,134,1390.0,1573.0
95,135,2777.0,1582.0
95,137,2596.0,3382.0
95,138,4069.0,3740.0
95,146,1812.0,1463.0
95,161,2277.0,1961.0
95,162,2209.0,1880.0
95,163,2254.0,1818.0
95,164,2316.0,2097.0
95,170,2548.0,2877.0
95,173,1586.0,1457.0
95,181,3510.0,3513.0
95,192,2718.0,2661.0
95,196,1441.0,1192.0
95,197,2111.0,1726.0
95,198,2835.0,2465.0
95,209,3045.0,3827.0
95,216,3404.0,2576.0
95,223,2451.0,2363.0
95,226,1773.0,1721.0
95,229,2407.0,2093.0
95,230,2281.0,2307.0
95,233,2209.0,1880.0
95,234,2474.0,2706.0
95,236,2801.0,2752.0
95,237,2538.0,2390.0
95,239,2819.0,3267.0
95,241,5726.0,5861.0
95,255,2515.0,2873.0
95,256,2400.0,3032.0
95,258,2579.0,2355.0
95,259,5042.0,5818.0
95,260,1552.0,1548.0
96,258,1838.0,1278.0
97,1,5270.0,4972.0
97,4,2371.0,2577.0
97,7,2781.0,3434.0
97,11,2863.0,2691.0
97,12,1723.0,1586.0
97,14,2880.0,2577.0
97,17,1818.0,1258.0
97,21,2582.0,2508.0
97,22,2681.0,2561.0
97,24,2947.0,3489.0
97,25,1185.0,1185.0
97,26,2540.0,2331.0
97,33,1407.0,1087.0
97,34,1395.0,1320.0
97,35,2284.0,2084.0
97,36,2508.0,1829.0
97,37,2152.0,1763.0
97,38,4585.0,4416.0
97,39,3011.0,4177.0
97,40,1456.0,1341.0
97,41,3173.0,3264.0
97,42,3110.0,3645.0
97,45,1791.0,2048.0
97,48,1775.0,1769.0
97,49,868.0,866.0
97,50,2775.0,2479.0
97,52,1399.0,1361.0
97,54,1984.0,1897.0
97,55,3191.0,2812.0
97,57,3362.0,3466.0
97,61,1883.0,1835.0
97,62,1883.0,1835.0
97,65,877.0,877.0
97,66,1443.0,1441.0
97,67,3229.0,3041.0
97,68,2802.0,2521.0
97,69,3622.0,4020.0
97,70,3688.0,4430.0
97,71,3236.0,3451.0
97,72,2851.0,2674.0
97,74,3116.0,3508.0
97,76,2955.0,2839.0
97,79,2289.0,2508.0
97,80,2567.0,2621.0
97,82,2955.0,3169.0
97,83,3424.0,3509.0
97,85,2076.0,1976.0
97,87,1526.0,1454.0
97,88,1526.0,1454.0
97,89,1965.0,1744.0
97,90,1960.0,1716.0
97,91,3474.0,3234.0
97,95,3210.0,3511.0
97,106,1637.0,1537.0
97,107,2288.0,2026.0
97,112,2388.0,2246.0
97,113,1812.0,1886.0
97,114,1812.0,1886.0
97,125,1832.0,2028.0
97,127,4056.0,4172.0
97,129,3522.0,3673.0
97,130,3862.0,3452.0
97,132,2822.0,4336.0
97,133,2489.0,2356.0
97,134,3174.0,4091.0
97,135,4593.0,4792.0
97,137,2356.0,2277.0
97,138,4133.0,5489.0
97,140,2593.0,2402.0
97,141,2593.0,2402.0
97,142,2642.0,2834.0
97,143,2642.0,2834.0
97,144,1791.0,1843.0
97,145,2294.0,2167.0
97,148,1835.0,1837.0
97,149,2820.0,2778.0
97,158,2176.0,2012.0
97,161,2297.0,2253.0
97,162,2603.0,2810.0
97,163,2159.0,2658.0
97,164,2099.0,1877.0
97,165,2683.0,2394.0
97,168,3313.0,3942.0
97,170,2518.0,2747.0
97,177,2869.0,2655.0
97,179,3277.0,3542.0
97,181,1554.0,1434.0
97,182,4716.0,5300.0
97,186,2046.0,1782.0
97,188,2006.0,1865.0
97,189,1515.0,1483.0
97,190,2035.0,1879.0
97,195,2198.0,2039.0
97,198,2440.0,2388.0
97,202,2817.0,2882.0
97,205,3677.0,3855.0
97,209,1715.0,1632.0
97,210,2682.0,3006.0
97,211,1785.0,1533.0
97,217,1955.0,1275.0
97,223,3177.0,3467.0
97,224,2252.0,2400.0
97,225,1942.0,1408.0
97,226,2550.0,2595.0
97,227,1969.0,1828.0
97,228,1969.0,1828.0
97,229,2877.0,3159.0
97,230,2139.0,1867.0
97,231,1747.0,1753.0
97,232,1537.0,1539.0
97,233,2603.0,2810.0
97,234,1744.0,1569.0
97,235,4358.0,4687.0
97,236,2921.0,3352.0
97,237,2680.0,2639.0
97,239,2786.0,3087.0
97,243,3277.0,3314.0
97,244,3277.0,3314.0
97,246,2107.0,2492.0
97,248,4061.0,4726.0
97,249,2017.0,2070.0
97,255,1752.0,1613.0
97,256,1457.0,1422.0
97,257,2146.0,1753.0
97,261,1991.0,1744.0
97,262,3038.0,2777.0
97,263,2904.0,2473.0
98,28,2560.0,1455.0
98,92,3519.0,2224.0
98,100,3647.0,3936.0
98,121,2035.0,2035.0
98,130,3345.0,1600.0
100,1,3648.0,2839.0
100,3,3328.0,3961.0
100,4,1676.0,1694.0
100,6,3564.0,3189.0
100,7,1817.0,2059.0
100,8,2757.0,3369.0
100,9,3076.0,2688.0
100,10,3646.0,3056.0
100,11,3521.0,3416.0
100,12,1766.0,1796.0
100,13,1884.0,1609.0
100,14,3638.0,3987.0
100,15,3676.0,3642.0
100,16,2883.0,2700.0
100,17,2593.0,2609.0
100,18,2932.0,3320.0
100,20,3582.0,3666.0
100,21,3240.0,3350.0
100,22,3339.0,3387.0
100,23,3662.0,5449.0
100,24,1471.0,1008.0
100,25,1935.0,1828.0
100,26,3198.0,3134.0
100,28,2363.0,2499.0
100,32,3314.0,3463.0
100,33,1740.0,1822.0
100,34,2754.0,3305.0
100,35,3095.0,2833.0
100,36,2832.0,2438.0
100,37,2647.0,3076.0
100,39,3786.0,4455.0
100,40,2214.0,2242.0
100,41,1668.0,1670.0
100,42,1634.0,1756.0
100,43,1350.0,1202.0
100,45,1507.0,1548.0
100,47,3164.0,3516.0
100,48,1563.0,1532.0
100,49,2272.0,2315.0
100,50,1003.0,1003.0
100,51,3912.0,4654.0
100,52,2157.0,2205.0
100,54,2742.0,2798.0
100,55,3867.0,3481.0
100,56,2410.0,2382.0
100,57,2410.0,2382.0
100,58,4504.0,4674.0
100,60,2748.0,2750.0
100,61,2604.0,3006.0
100,62,2604.0,3006.0
100,64,2697.0,2611.0
100,65,1605.0,1452.0
100,66,1760.0,1714.0
100,67,3820.0,3815.0
100,68,1509.0,1252.0
100,69,2117.0,2354.0
100,70,2724.0,2855.0
100,71,4011.0,3914.0
100,72,3624.0,3423.0
100,73,3196.0,3320.0
100,74,1929.0,2014.0
100,75,1929.0,2014.0
100,76,3730.0,3754.0
100,77,3572.0,3549.0
100,78,3246.0,3307.0
100,79,1506.0,1518.0
100,80,2365.0,2115.0
100,81,3962.0,4430.0
100,82,2003.0,1950.0
100,83,2472.0,2155.0
100,85,2812.0,2601.0
100,87,1449.0,1575.0
100,88,1449.0,1575.0
100,89,2641.0,2413.0
100,90,1076.0,741.0
100,91,4165.0,4399.0
100,92,2970.0,3087.0
100,93,3176.0,4097.0
100,94,2560.0,3002.0
100,95,1964.0,2419.0
100,97,2201.0,2139.0
100,98,4274.0,3230.0
100,102,4097.0,4560.0
100,106,2389.0,2434.0
100,107,1360.0,1210.0
100,108,3785.0,3813.0
100,112,2354.0,2293.0
100,113,907.0,867.0
100,114,907.0,867.0
100,115,4840.0,5492.0
100,116,1745.0,1796.0
100,117,4026.0,4532.0
100,118,4672.0,6339.0
100,119,2648.0,3147.0
100,121,4162.0,3566.0
100,122,2934.0,4589.0
100,123,3392.0,3581.0
100,124,4475.0,4586.0
100,125,1077.0,905.0
100,126,3612.0,3229.0
100,127,2551.0,2578.0
100,129,2570.0,2589.0
100,130,3490.0,2667.0
100,131,3424.0,3612.0
100,132,3448.0,3900.0
100,133,2965.0,3020.0
100,134,2430.0,1888.0
100,135,3482.0,3733.0
100,136,3074.0,3901.0
100,137,1379.0,1571.0
100,138,2766.0,3914.0
100,140,1385.0,1133.0
100,141,1385.0,1133.0
100,142,1136.0,945.0
100,143,1136.0,945.0
100,144,1473.0,1273.0
100,145,1498.0,1185.0
100,146,1498.0,1345.0
100,147,2297.0,2304.0
100,148,1773.0,1819.0
100,150,4218.0,4786.0
100,151,1316.0,1429.0
100,152,1788.0,1854.0
100,153,2712.0,2869.0
100,155,4008.0,3915.0
100,158,1031.0,877.0
100,159,2759.0,2758.0
100,160,3373.0,3380.0
100,161,934.0,934.0
100,162,1394.0,1069.0
100,163,654.0,485.0
100,164,602.0,602.0
100,165,3359.0,3063.0
100,166,1683.0,1199.0
100,167,2759.0,2758.0
100,168,2126.0,2138.0
100,169,2369.0,2609.0
100,170,1084.0,963.0
100,171,2706.0,2282.0
100,174,3036.0,3476.0
100,175,4059.0,4422.0
100,177,3317.0,3324.0
100,178,3317.0,3343.0
100,179,2313.0,2786.0
100,181,2312.0,2335.0
100,182,3529.0,3507.0
100,185,3171.0,3661.0
100,186,1114.0,836.0
100,188,2697.0,3036.0
100,189,2334.0,2079.0
100,190,2711.0,2548.0
100,192,2970.0,3087.0
100,193,1695.0,1596.0
100,194,2396.0,2682.0
100,196,2426.0,2421.0
100,197,3286.0,3605.0
100,200,3913.0,3938.0
100,202,1480.0,1345.0
100,203,3526.0,3114.0
100,205,3211.0,3751.0
100,208,4335.0,4593.0
100,209,1560.0,1633.0
100,210,3358.0,3675.0
100,211,1146.0,1020.0
100,212,3218.0,3128.0
100,213,3426.0,3373.0
100,216,4534.0,3008.0
100,217,2160.0,2544.0
100,218,3471.0,3822.0
100,219,3471.0,3822.0
100,220,2670.0,2770.0
100,221,4839.0,4998.0
100,223,2213.0,2252.0
100,224,1290.0,1375.0
100,225,2717.0,2806.0
100,226,1586.0,1511.0
100,227,2510.0,3238.0
100,228,2510.0,2835.0
100,229,1592.0,1282.0
100,230,775.0,775.0
100,231,1352.0,1394.0
100,232,1475.0,1521.0
100,233,1394.0,1069.0
100,234,980.0,790.0
100,235,2853.0,3528.0
100,236,1734.0,2052.0
100,237,1493.0,1496.0
100,238,1253.0,1198.0
100,239,1253.0,1198.0
100,241,4126.0,3792.0
100,243,1772.0,1720.0
100,244,1772.0,1720.0
100,246,812.0,612.0
100,247,2117.0,2354.0
100,248,2795.0,2837.0
100,249,1094.0,1051.0
100,250,3096.0,3137.0
100,252,3630.0,2977.0
100,254,3130.0,3130.0
100,255,1571.0,1464.0
100,256,1795.0,1951.0
100,257,2874.0,2654.0
100,258,3420.0,3764.0
100,259,3866.0,3749.0
100,260,1877.0,1630.0
100,261,1591.0,1382.0
100,262,1844.0,1508.0
100,263,1570.0,1204.0
101,19,1662.0,1328.0
102,4,3595.0,3592.0
102,76,3659.0,2970.0
102,95,3484.0,3737.0
102,124,3975.0,3627.0
102,131,4200.0,3819.0
102,138,5702.0,5683.0
102,146,3759.0,3439.0
102,197,2690.0,1855.0
102,198,1906.0,1225.0
106,11,2274.0,2025.0
106,13,2130.0,1951.0
106,14,2212.0,1416.0
106,17,2426.0,2316.0
106,22,2092.0,1895.0
106,25,1151.0,550.0
106,26,1951.0,1665.0
106,33,1523.0,1386.0
106,36,3116.0,3614.0
106,39,3211.0,3400.0
106,40,1125.0,1124.0
106,49,1623.0,1629.0
106,52,1426.0,1651.0
106,54,1292.0,1280.0
106,61,1729.0,1728.0
106,62,1729.0,1728.0
106,65,1301.0,1113.0
106,66,1539.0,1471.0
106,67,2615.0,2126.0
106,74,3214.0,3891.0
106,79,2306.0,2293.0
106,80,3014.0,3502.0
106,85,2177.0,2012.0
106,87,1642.0,1601.0
106,88,1642.0,1601.0
106,89,2066.0,1678.0
106,97,1727.0,1584.0
106,107,2329.0,2676.0
106,112,2835.0,2865.0
106,113,1940.0,1849.0
106,116,3498.0,3784.0
106,129,3969.0,4232.0
106,132,3430.0,4681.0
106,133,1756.0,1501.0
106,141,2691.0,2936.0
106,144,1862.0,2205.0
106,148,1852.0,1807.0
106,161,2368.0,2470.0
106,163,2437.0,2945.0
106,166,3256.0,3501.0
106,177,2108.0,1852.0
106,179,3724.0,3891.0
106,181,909.0,909.0
106,186,2087.0,2450.0
106,188,1822.0,2008.0
106,189,1635.0,1344.0
106,190,1815.0,1553.0
106,195,1512.0,1507.0
106,196,3825.0,3964.0
106,209,1993.0,1595.0
106,223,3624.0,4009.0
106,225,2550.0,2952.0
106,226,2997.0,3454.0
106,227,1305.0,1162.0
106,228,1305.0,1162.0
106,230,2180.0,2591.0
106,231,2025.0,1716.0
106,232,1554.0,1509.0
106,234,1785.0,2219.0
106,239,2827.0,3050.0
106,246,2385.0,2455.0
106,249,2145.0,2033.0
106,255,2199.0,2232.0
106,256,1904.0,2041.0
106,257,1635.0,1135.0
107,1,4408.0,5032.0
107,4,1290.0,829.0
107,6,3388.0,4363.0
107,7,2117.0,2809.0
107,11,3569.0,3231.0
107,12,1544.0,1522.0
107,13,1686.0,1670.0
107,14,3656.0,3408.0
107,15,4673.0,4859.0
107,16,3977.0,3917.0
107,17,2425.0,2585.0
107,18,3614.0,3473.0
107,22,3387.0,3111.0
107,24,2142.0,1919.0
107,25,2073.0,1987.0
107,26,3246.0,2926.0
107,28,2647.0,2962.0
107,32,3409.0,4548.0
107,33,1828.0,2036.0
107,34,2368.0,2880.0
107,36,2446.0,2042.0
107,37,2505.0,2520.0
107,39,3790.0,3213.0
107,40,2232.0,2491.0
107,41,2509.0,2570.0
107,42,2305.0,2773.0
107,43,1976.0,2253.0
107,45,1117.0,1295.0
107,48,1543.0,1144.0
107,49,1886.0,2416.0
107,50,1952.0,1576.0
107,52,2175.0,2272.0
107,53,4301.0,4353.0
107,54,2760.0,3047.0
107,55,3819.0,3407.0
107,56,2608.0,2902.0
107,61,2556.0,2598.0
107,62,2556.0,2598.0
107,65,1743.0,1770.0
107,66,1778.0,2032.0
107,67,3772.0,3604.0
107,68,1645.0,1143.0
107,69,2810.0,2686.0
107,71,4009.0,3891.0
107,72,3576.0,3558.0
107,73,3870.0,3901.0
107,74,1959.0,1837.0
107,75,1959.0,1836.0
107,76,3868.0,3889.0
107,78,3475.0,3052.0
107,79,1120.0,1014.0
107,80,1979.0,1719.0
107,81,4142.0,4985.0
107,82,2201.0,2543.0
107,83,2670.0,2759.0
