bus_M5_403902,subway_A_A18N
bus_M5_403902,subway_B_A18N
bus_M5_403902,subway_C_A18N
bus_M5_403902,subway_A_A19S
bus_M5_403902,subway_A_A19N
bus_M5_403902,subway_C_A19S
bus_M5_403902,subway_B_A19N
bus_M5_403902,subway_B_A19S
bus_M5_403902,subway_C_A19N
bus_M5_404104,subway_1_120S
bus_M5_404104,subway_1_117N
bus_M5_404130,subway_1_120S
bus_M4_400598,subway_1_120S
bus_M4_400598,taxi_41
bus_M4_400598,taxi_238
bus_M7_401032,subway_1_118N
bus_M11_401034,taxi_41
bus_M7_401034,taxi_41
bus_M11_401035,taxi_41
bus_M7_401035,taxi_41
bus_M7_401036,taxi_41
bus_M116_401036,taxi_41
bus_M7_401090,taxi_24
bus_M7_401090,taxi_236
bus_M11_401090,taxi_24
bus_M11_401090,taxi_236
bus_M11_401091,taxi_24
bus_M11_401091,taxi_236
bus_M7_401091,taxi_24
bus_M7_401091,taxi_236
bus_M7_401092,taxi_24
bus_M7_401092,taxi_236
bus_M11_401092,taxi_24
bus_M11_401092,taxi_236
bus_M10_401257,taxi_24
bus_M10_401257,taxi_236
bus_M10_401257,taxi_239
bus_M10_401258,taxi_24
bus_M10_401258,taxi_236
bus_M10_401258,taxi_239
bus_M10_401259,subway_B_A17N
bus_M10_401259,subway_A_A17N
bus_M10_401259,subway_C_A17N
bus_M10_401259,taxi_75
bus_M10_401259,taxi_236
bus_M10_401259,taxi_239
bus_M106_401331,taxi_75
bus_M106_401331,taxi_236
bus_M96_401331,taxi_75
bus_M96_401331,taxi_236
bus_M96_401331,taxi_239
bus_M10_401331,taxi_75
bus_M10_401331,taxi_236
bus_M10_401331,taxi_239
bus_M10_401333,taxi_24
bus_M10_401333,taxi_236
bus_M10_401333,taxi_239
bus_M10_401334,taxi_24
bus_M96_401933,subway_1_118N
bus_M96_401933,taxi_43
bus_M96_401933,taxi_239
bus_M106_401933,subway_1_118N
bus_M106_401933,taxi_43
bus_M106_401933,taxi_239
bus_M96_401934,subway_1_118N
bus_M96_401934,taxi_43
bus_M106_401934,subway_1_118N
bus_M106_401934,taxi_43
bus_M96_401936,taxi_236
bus_M96_401936,taxi_239
bus_M106_401936,taxi_236
bus_M106_401936,taxi_239
bus_M106_401937,subway_B_A17N
bus_M106_401937,subway_A_A17N
bus_M106_401937,subway_C_A17N
bus_M106_401937,taxi_236
bus_M106_401937,taxi_239
bus_M96_401937,subway_B_A17N
bus_M96_401937,subway_A_A17N
bus_M96_401937,subway_C_A17N
bus_M96_401937,taxi_236
bus_M96_401937,taxi_239
bus_M106_401965,subway_1_118N
bus_M106_401965,taxi_43
bus_M96_401965,subway_1_118N
bus_M96_401965,taxi_43
bus_M96_401966,subway_1_121S
bus_M96_401966,subway_1_118N
bus_M96_401966,taxi_43
bus_M96_401966,taxi_239
bus_M106_401966,subway_1_121S
bus_M106_401966,subway_1_118N
bus_M106_401966,taxi_43
bus_M106_401966,taxi_239
bus_M116_401977,taxi_41
bus_M60+_402018,taxi_41
bus_M104_403116,taxi_41
bus_M60+_403117,taxi_41
bus_M104_403118,taxi_41
bus_M104_403119,subway_1_120S
bus_M104_403119,taxi_41
bus_M104_403119,taxi_238
bus_M104_403151,taxi_41
bus_M104_403152,taxi_41
bus_M104_403153,taxi_41
bus_M7_403362,taxi_239
bus_M11_403362,taxi_239
bus_M96_404075,subway_C_A20S
bus_M96_404075,subway_B_A20S
bus_M96_404075,subway_A_A20S
bus_M96_404075,taxi_239
bus_M116_404911,taxi_41
bus_M104_405248,taxi_43
bus_M104_405249,subway_1_118N
bus_M104_405394,taxi_41
bus_M106_903004,subway_1_121S
bus_M106_903004,subway_1_118N
bus_M106_903004,taxi_43
bus_M106_903004,taxi_239
bus_M96_903004,subway_1_121S
bus_M96_903004,subway_1_118N
bus_M96_903004,taxi_43
bus_M96_903004,taxi_239
subway_1_120S,bus_M104_403150
subway_1_120S,bus_M4_400598
subway_1_120S,bus_M104_403119
subway_1_120N,bus_M5_400756
subway_1_120N,bus_M5_400849
subway_1_120N,taxi_43
subway_1_120N,taxi_239
bus_M86+_401900,taxi_151
bus_M86+_401900,taxi_263
bus_M4_400032,taxi_140
bus_M4_400032,taxi_142
bus_M4_400032,taxi_262
bus_M3_400032,subway_4_626N
bus_M3_400032,subway_6_626N
bus_M3_400032,subway_6X_626N
bus_M3_400032,taxi_140
bus_M3_400032,taxi_142
bus_M3_400032,taxi_262
bus_M3_400032,taxi_263
bus_M1_400032,subway_4_626N
bus_M1_400032,subway_6_626N
bus_M1_400032,subway_6X_626N
bus_M1_400032,taxi_140
bus_M1_400032,taxi_142
bus_M1_400032,taxi_262
bus_M2_400032,taxi_142
bus_M4_400033,taxi_140
bus_M4_400033,taxi_262
bus_M3_400033,taxi_140
bus_M3_400033,taxi_262
bus_M1_400033,taxi_140
bus_M1_400033,taxi_262
bus_M2_400033,taxi_140
bus_M3_400119,taxi_141
bus_M1_400119,taxi_141
bus_M4_400119,taxi_141
bus_M3_400122,taxi_262
bus_M3_400122,taxi_263
bus_M4_400122,taxi_262
bus_M4_400122,taxi_263
bus_M2_400122,taxi_262
bus_M1_400122,taxi_262
bus_M1_400122,taxi_263
bus_M10_401255,subway_A_A18N
bus_M10_401255,subway_B_A18N
bus_M10_401255,subway_C_A18N
bus_M10_401255,taxi_151
bus_M10_401256,taxi_24
bus_M10_401256,taxi_151
bus_M10_401335,subway_A_A18N
bus_M10_401335,subway_B_A18N
bus_M10_401335,subway_C_A18N
bus_M10_401335,taxi_24
bus_M10_401335,taxi_151
bus_M10_401336,subway_C_A18S
bus_M10_401336,subway_A_A18N
bus_M10_401336,subway_B_A18N
bus_M10_401336,subway_A_A18S
bus_M10_401336,subway_C_A18N
bus_M10_401336,subway_B_A18S
bus_M10_401336,taxi_151
bus_M79+_401870,taxi_140
bus_M79+_401870,taxi_142
bus_M79+_401870,taxi_239
bus_M79+_401870,taxi_262
bus_M86+_401901,taxi_141
bus_M86+_401901,taxi_239
bus_M86+_401925,taxi_75
bus_M86+_401925,taxi_237
bus_M86+_401926,taxi_237
bus_M86+_401926,taxi_238
bus_M79+_403989,taxi_140
bus_M79+_403989,taxi_142
bus_M79+_403989,taxi_262
bus_M2_404303,taxi_262
bus_M1_404303,taxi_262
bus_M1_404303,taxi_263
bus_M3_404303,taxi_262
bus_M3_404303,taxi_263
bus_BXM3_404303,subway_5_626S
bus_BXM3_404303,subway_4_626S
bus_BXM3_404303,subway_4_626N
bus_BXM3_404303,subway_5_626N
bus_BXM3_404303,subway_6X_626S
bus_BXM3_404303,subway_5X_626N
bus_BXM3_404303,subway_6_626N
bus_BXM3_404303,subway_6X_626N
bus_BXM3_404303,subway_6_626S
bus_BXM3_404303,subway_4_628S
bus_BXM3_404303,subway_6_628S
bus_BXM3_404303,subway_6X_628S
bus_BXM3_404303,subway_Q_Q03N
bus_BXM3_404303,subway_R_Q03N
bus_BXM3_404303,taxi_140
bus_BXM3_404303,taxi_141
bus_BXM3_404303,taxi_142
bus_BXM3_404303,taxi_236
bus_BXM3_404303,taxi_262
bus_BXM3_404303,taxi_263
bus_BXM4_404303,subway_5_626S
bus_BXM4_404303,subway_4_626S
bus_BXM4_404303,subway_4_626N
bus_BXM4_404303,subway_5_626N
bus_BXM4_404303,subway_6X_626S
bus_BXM4_404303,subway_5X_626N
bus_BXM4_404303,subway_6_626N
bus_BXM4_404303,subway_6X_626N
bus_BXM4_404303,subway_6_626S
bus_BXM4_404303,subway_4_628S
bus_BXM4_404303,subway_6_628S
bus_BXM4_404303,subway_6X_628S
bus_BXM4_404303,subway_Q_Q03N
bus_BXM4_404303,subway_N_Q03S
bus_BXM4_404303,subway_Q_Q03S
bus_BXM4_404303,subway_R_Q03N
bus_BXM4_404303,taxi_140
bus_BXM4_404303,taxi_141
bus_BXM4_404303,taxi_142
bus_BXM4_404303,taxi_236
bus_BXM4_404303,taxi_239
bus_BXM4_404303,taxi_262
bus_BXM4_404303,taxi_263
bus_M4_404303,taxi_142
bus_M4_404303,taxi_262
bus_M4_404303,taxi_263
bus_M4_803162,taxi_140
bus_M1_803162,taxi_140
bus_M3_803162,taxi_140
bus_BXM2_400120,taxi_140
bus_BXM2_400120,taxi_262
subway_B_A21N,taxi_143
subway_B_A21N,taxi_237
subway_C_A33S,taxi_79
subway_E_A33S,taxi_79
subway_4_628N,taxi_162
subway_4_628N,taxi_202
subway_4_626N,taxi_140
subway_5_626N,taxi_140
subway_5_626N,taxi_141
subway_5_626N,taxi_237
subway_R_R22S,taxi_158
subway_R_R22S,taxi_249
subway_6_628N,taxi_162
subway_6_628N,taxi_163
subway_6_628N,taxi_202
subway_6_628N,taxi_229
subway_6_628N,taxi_263
subway_4_628S,taxi_162
subway_4_628S,taxi_202
subway_6X_628N,taxi_162
subway_6X_628N,taxi_163
subway_6X_628N,taxi_202
subway_6_628S,taxi_202
subway_6_628S,taxi_263
subway_6X_628S,taxi_202
bus_Q102_450143,bike_3127
bus_Q102_450143,bike_3557
bus_Q102_450143,bike_3554
bus_Q102_450143,bike_3620
bus_Q102_450143,bike_454
bus_Q102_450143,taxi_140
bus_Q102_450143,taxi_141
bus_Q102_450143,taxi_145
bus_Q102_450143,taxi_162
bus_Q102_450143,taxi_193
bus_Q102_450143,taxi_229
bus_Q102_450143,taxi_233
bus_Q102_450143,taxi_237
bus_Q102_450145,bike_3127
bus_Q102_450145,bike_3557
bus_Q102_450145,bike_3554
bus_Q102_450145,bike_3620
bus_Q102_450145,bike_454
bus_Q102_450145,taxi_140
bus_Q102_450145,taxi_141
bus_Q102_450145,taxi_145
bus_Q102_450145,taxi_162
bus_Q102_450145,taxi_193
bus_Q102_450145,taxi_202
bus_Q102_450145,taxi_229
bus_Q102_450145,taxi_233
bus_Q102_450145,taxi_237
bus_Q102_450149,subway_F_B04S
bus_Q102_450149,subway_F_B04N
bus_Q102_450149,bike_3557
bus_Q102_450149,bike_3554
bus_Q102_450149,bike_3130
bus_Q102_450149,bike_3620
bus_Q102_450149,taxi_140
bus_Q102_450149,taxi_141
bus_Q102_450149,taxi_162
bus_Q102_450149,taxi_193
bus_Q102_450149,taxi_229
bus_Q102_450465,subway_F_B06N
bus_Q102_450465,subway_F_B06S
bus_Q102_450465,bike_3127
bus_Q102_450465,bike_3554
bus_Q102_450465,bike_3620
bus_Q102_450465,taxi_140
bus_Q102_450465,taxi_141
bus_Q102_450465,taxi_145
bus_Q102_450465,taxi_162
bus_Q102_450465,taxi_193
bus_Q102_450465,taxi_202
bus_Q102_450465,taxi_229
bus_Q102_450465,taxi_233
bus_Q102_982142,bike_3557
bus_Q102_982142,bike_3554
bus_Q102_982142,bike_3130
bus_Q102_982142,taxi_140
bus_Q102_982142,taxi_141
bus_Q102_982142,taxi_162
bus_Q102_982142,taxi_193
bus_Q102_982142,taxi_202
bus_Q102_982142,taxi_229
bus_Q102_982142,taxi_233
subway_1_121S,taxi_151
subway_1_121N,bus_M5_400752
subway_1_121N,bus_M57_400853
subway_1_121N,bus_M72_400853
subway_1_121N,bus_M5_400853
subway_1_121N,bus_M72_403036
subway_1_121N,bus_M57_403036
subway_1_121N,bus_M72_400751
subway_1_121N,bus_M5_400751
subway_1_121N,bus_M57_400751
subway_2_135S,taxi_113
subway_2_135S,taxi_209
bus_M55_400916,taxi_79
bus_X27_400917,taxi_45
bus_X27_400917,taxi_79
bus_M21_400917,taxi_79
bus_X28_400917,taxi_45
bus_X28_400917,taxi_79
bus_X28_400917,taxi_113
bus_X28_400917,taxi_148
bus_X28_400917,taxi_158
bus_X28_400917,taxi_249
bus_M20_401379,taxi_13
bus_M20_401379,taxi_113
bus_M21_402024,taxi_45
bus_M21_403323,taxi_45
bus_M21_403323,taxi_79
bus_M21_404990,taxi_113
bus_M55_803160,taxi_79
bus_X9_805200,taxi_45
subway_1_134N,taxi_144
subway_1_134N,taxi_148
subway_1_134N,taxi_231
bus_M14D_401182,taxi_148
bus_M14D_401587,subway_6_635S
bus_M14D_401587,subway_5X_635N
bus_M14D_401587,subway_5_635S
bus_M14D_401587,subway_6_635N
bus_M14D_401587,subway_5_635N
bus_M14D_401587,subway_L_L03N
bus_M14D_401587,subway_L_L03S
bus_M14D_401587,subway_6_636S
bus_M14D_401587,subway_6X_636S
bus_M14D_401587,subway_4_636N
bus_M14D_401587,subway_6X_636N
bus_M14D_401587,subway_6_636N
bus_M14D_401587,subway_4_636S
bus_M14D_401587,taxi_107
bus_M14D_401587,taxi_137
bus_M9_401589,subway_6_636S
bus_M9_401589,subway_6X_636S
bus_M9_401589,subway_4_636N
bus_M9_401589,subway_6X_636N
bus_M9_401589,subway_6_636N
bus_M9_401589,subway_4_636S
bus_M9_401589,subway_6X_635N
bus_M9_401589,subway_4_635N
bus_M9_401589,subway_6_635S
bus_M9_401589,subway_5X_635N
bus_M9_401589,subway_6X_635S
bus_M9_401589,subway_5_635S
bus_M9_401589,subway_6_635N
bus_M9_401589,subway_4_635S
bus_M9_401589,subway_5_635N
bus_M9_401589,taxi_107
bus_M9_401589,taxi_113
bus_M9_401589,taxi_137
bus_M9_401589,taxi_148
bus_M14D_401589,subway_6_636S
bus_M14D_401589,subway_6X_636S
bus_M14D_401589,subway_4_636N
bus_M14D_401589,subway_6X_636N
bus_M14D_401589,subway_6_636N
bus_M14D_401589,subway_4_636S
bus_M14D_401589,subway_6X_635N
bus_M14D_401589,subway_4_635N
bus_M14D_401589,subway_6_635S
bus_M14D_401589,subway_5X_635N
bus_M14D_401589,subway_6X_635S
bus_M14D_401589,subway_5_635S
bus_M14D_401589,subway_6_635N
bus_M14D_401589,subway_4_635S
bus_M14D_401589,subway_5_635N
bus_M14D_401589,taxi_107
bus_M14D_401589,taxi_113
bus_M14D_401589,taxi_137
bus_M14D_401589,taxi_148
bus_M14D_401630,subway_6_636S
bus_M14D_401630,subway_6X_636S
bus_M14D_401630,subway_4_636N
bus_M14D_401630,subway_6X_636N
bus_M14D_401630,subway_6_636N
bus_M14D_401630,subway_4_636S
bus_M14D_401630,subway_6X_635N
bus_M14D_401630,subway_4_635N
bus_M14D_401630,subway_6_635S
bus_M14D_401630,subway_5X_635N
bus_M14D_401630,subway_5_635S
bus_M14D_401630,subway_6_635N
bus_M14D_401630,subway_5_635N
bus_M14D_401630,subway_L_L03N
bus_M14D_401630,subway_L_L03S
bus_M14D_401630,taxi_148
bus_M9_401630,subway_6_636S
bus_M9_401630,subway_6X_636S
bus_M9_401630,subway_4_636N
bus_M9_401630,subway_6X_636N
bus_M9_401630,subway_6_636N
bus_M9_401630,subway_4_636S
bus_M9_401630,subway_6X_635N
bus_M9_401630,subway_4_635N
bus_M9_401630,subway_6_635S
bus_M9_401630,subway_5X_635N
bus_M9_401630,subway_6X_635S
bus_M9_401630,subway_5_635S
bus_M9_401630,subway_6_635N
bus_M9_401630,subway_4_635S
bus_M9_401630,subway_5_635N
bus_M9_401630,subway_L_L03N
bus_M9_401630,subway_L_L03S
bus_M9_401630,taxi_107
bus_M9_401630,taxi_137
bus_M9_401630,taxi_148
bus_M14D_401633,subway_5X_635N
bus_M14D_401633,subway_5_635S
bus_M14D_401633,subway_5_635N
bus_M14D_401633,subway_L_L03N
bus_M14D_401633,subway_L_L03S
bus_M14D_401633,subway_6_636S
bus_M14D_401633,subway_6X_636S
bus_M14D_401633,subway_4_636N
bus_M14D_401633,subway_6X_636N
bus_M14D_401633,subway_6_636N
bus_M14D_401633,subway_4_636S
bus_M9_402041,subway_6X_635N
bus_M9_402041,subway_4_635N
bus_M9_402041,subway_6_635S
bus_M9_402041,subway_5X_635N
bus_M9_402041,subway_6X_635S
bus_M9_402041,subway_5_635S
bus_M9_402041,subway_6_635N
bus_M9_402041,subway_4_635S
bus_M9_402041,subway_5_635N
bus_M9_402041,subway_L_L03N
bus_M9_402041,subway_L_L03S
bus_M9_402041,subway_6_636S
bus_M9_402041,subway_6X_636S
bus_M9_402041,subway_4_636N
bus_M9_402041,subway_6X_636N
bus_M9_402041,subway_6_636N
bus_M9_402041,subway_4_636S
bus_M9_402041,taxi_107
bus_M9_402041,taxi_137
bus_M9_402055,subway_6_635S
bus_M9_402055,subway_5X_635N
bus_M9_402055,subway_5_635S
bus_M9_402055,subway_6_635N
bus_M9_402055,subway_5_635N
bus_M9_402055,subway_L_L03N
bus_M9_402055,subway_L_L03S
subway_5X_626N,taxi_140
subway_5X_626N,taxi_141
subway_5X_626N,taxi_237
bus_M21_400890,taxi_45
bus_M21_400890,taxi_79
bus_M55_400915,taxi_13
bus_M55_400915,taxi_209
bus_M21_405172,taxi_45
subway_E_A33N,taxi_45
subway_E_A33N,taxi_79
subway_C_A33N,taxi_45
subway_C_A33N,taxi_79
subway_A_A33N,taxi_79
subway_N_R09N,taxi_202
subway_N_R23S,taxi_113
bus_M1_400081,taxi_209
bus_M1_400081,taxi_249
bus_M1_400083,taxi_4
bus_M1_400083,taxi_107
bus_M1_400083,taxi_158
bus_M1_400083,taxi_231
bus_M1_400083,taxi_232
bus_M1_400157,taxi_79
bus_M1_400157,taxi_158
bus_M1_400157,taxi_209
bus_M1_400157,taxi_249
bus_M55_400157,taxi_79
bus_M55_400157,taxi_158
bus_M55_400157,taxi_209
bus_M55_400157,taxi_249
bus_M55_400159,taxi_13
bus_M55_400159,taxi_79
bus_M55_400159,taxi_113
bus_M55_400159,taxi_209
bus_M55_400159,taxi_249
bus_M21_402028,taxi_231
bus_M21_402028,taxi_232
bus_M21_402028,taxi_249
bus_M21_402030,taxi_125
bus_M21_402030,taxi_231
bus_M21_402030,taxi_232
bus_M21_402030,taxi_249
bus_M21_402071,taxi_4
bus_M21_402071,taxi_45
bus_M21_402071,taxi_224
bus_M21_402071,taxi_231
bus_M21_402071,taxi_232
bus_M21_402071,taxi_249
bus_M103_402760,taxi_4
bus_M103_402760,taxi_224
bus_M103_402760,taxi_231
bus_M103_402760,taxi_232
bus_M103_402760,taxi_249
bus_M103_402863,taxi_4
bus_M103_402863,taxi_231
bus_M103_402863,taxi_249
bus_M103_402864,taxi_4
bus_M103_402864,taxi_231
bus_M103_402864,taxi_249
bus_M21_403731,taxi_4
bus_M21_403731,taxi_45
bus_M21_403731,taxi_125
bus_M21_403731,taxi_231
bus_M21_403731,taxi_232
bus_M21_403731,taxi_249
bus_M21_404155,taxi_4
bus_M21_404155,taxi_107
bus_M21_404155,taxi_231
bus_M21_404155,taxi_232
bus_M21_404155,taxi_249
bus_M1_404916,taxi_79
bus_M55_404916,taxi_79
bus_M21_405361,taxi_231
bus_X27_405277,taxi_45
bus_X27_405277,taxi_79
bus_X27_405277,taxi_113
bus_X27_405277,taxi_114
bus_X27_405277,taxi_209
bus_X27_405277,taxi_231
bus_X27_405277,taxi_249
bus_X17_405277,taxi_45
bus_X17_405277,taxi_79
bus_X17_405277,taxi_113
bus_X17_405277,taxi_114
bus_X17_405277,taxi_209
bus_X17_405277,taxi_249
bus_SIM4C_405277,taxi_45
bus_SIM4C_405277,taxi_79
bus_SIM4C_405277,taxi_113
bus_SIM4C_405277,taxi_114
bus_SIM4C_405277,taxi_209
bus_SIM4C_405277,taxi_249
bus_X28_405277,taxi_45
bus_X28_405277,taxi_79
bus_X28_405277,taxi_113
bus_X28_405277,taxi_114
bus_X28_405277,taxi_209
bus_X28_405277,taxi_231
bus_X28_405277,taxi_249
bus_SIM1C_405277,taxi_45
bus_SIM1C_405277,taxi_79
bus_SIM1C_405277,taxi_113
bus_SIM1C_405277,taxi_209
bus_SIM1C_405277,taxi_249
bus_X10_405277,taxi_45
bus_X10_405277,taxi_79
bus_X10_405277,taxi_113
bus_X10_405277,taxi_114
bus_X10_405277,taxi_209
bus_X10_405277,taxi_249
bus_X12_405277,taxi_45
bus_X12_405277,taxi_79
bus_X12_405277,taxi_113
bus_X12_405277,taxi_114
bus_X12_405277,taxi_209
bus_X12_405277,taxi_231
bus_X12_405277,taxi_249
bus_SIM3C_405277,taxi_45
bus_SIM3C_405277,taxi_79
bus_SIM3C_405277,taxi_113
bus_SIM3C_405277,taxi_209
bus_SIM3C_405277,taxi_249
bus_X1_405277,taxi_45
bus_X1_405277,taxi_79
bus_X1_405277,taxi_113
bus_X1_405277,taxi_114
bus_X1_405277,taxi_209
bus_X1_405277,taxi_231
bus_X1_405277,taxi_249
taxi_172,bus_SIM6_200102
taxi_172,bus_X8_200102
taxi_172,bus_X5_200102
taxi_172,bus_SIM5_200102
taxi_172,bus_X7_200102
taxi_172,bus_X4_200102
subway_2_135N,taxi_13
subway_2_135N,taxi_209
subway_1_135S,taxi_13
subway_1_135S,taxi_113
subway_1_135S,taxi_158
subway_1_135S,taxi_209
subway_1_135S,taxi_249
subway_1_135N,taxi_13
subway_1_135N,taxi_45
subway_1_135N,taxi_113
subway_1_135N,taxi_148
subway_1_135N,taxi_209
subway_6_637N,taxi_231
subway_6_637N,taxi_232
subway_4_637N,taxi_231
subway_4_637N,taxi_232
subway_6X_637N,taxi_231
subway_6X_637N,taxi_232
subway_6X_638N,taxi_209
subway_6_638N,taxi_209
subway_4_638S,taxi_209
subway_4_638S,taxi_249
subway_6_638S,taxi_209
subway_6_638S,taxi_249
subway_4_638N,taxi_209
subway_6X_638S,taxi_209
subway_6X_638S,taxi_249
subway_C_A34S,taxi_87
subway_C_A34S,taxi_113
subway_C_A34S,taxi_249
subway_A_A34N,taxi_87
subway_A_A34N,taxi_209
subway_C_A34N,taxi_87
subway_C_A34N,taxi_209
subway_E_A34N,taxi_13
subway_E_A34N,taxi_87
subway_E_A34N,taxi_209
subway_E_A34S,taxi_87
subway_E_A34S,taxi_113
subway_E_A34S,taxi_209
subway_E_A34S,taxi_249
bus_M15_401786,taxi_45
bus_M15_401786,taxi_232
bus_M15_401786,taxi_249
bus_M103_402862,taxi_4
bus_M103_402862,taxi_224
bus_M103_402862,taxi_231
bus_M103_402862,taxi_232
bus_M103_402862,taxi_249
bus_BXM18_403847,taxi_13
bus_BXM18_403847,taxi_87
bus_BXM18_403847,taxi_113
bus_BXM18_403847,taxi_148
bus_BXM18_403847,taxi_158
bus_BXM18_403847,taxi_209
bus_BXM18_403847,taxi_249
bus_BXM18_403847,taxi_261
bus_M55_403847,taxi_13
bus_M55_403847,taxi_87
bus_M55_403847,taxi_209
bus_M103_405130,taxi_4
bus_M103_405130,taxi_45
bus_M103_405130,taxi_231
bus_M103_405130,taxi_232
bus_X27_450162,taxi_13
bus_X27_450162,taxi_87
bus_X27_450162,taxi_113
bus_X27_450162,taxi_148
bus_X27_450162,taxi_209
bus_X27_450162,taxi_261
bus_X28_450162,taxi_13
bus_X28_450162,taxi_87
bus_X28_450162,taxi_113
bus_X28_450162,taxi_148
bus_X28_450162,taxi_158
bus_X28_450162,taxi_209
bus_X28_450162,taxi_249
bus_X28_450162,taxi_261
bus_X1_404883,taxi_13
bus_X1_404883,taxi_87
bus_X1_404883,taxi_209
bus_X1_404883,taxi_261
bus_B32_305162,subway_G_G26N
bus_B32_305162,subway_G_G26S
bus_B32_305162,subway_7X_721N
bus_B32_305162,subway_7_721N
bus_B32_305162,subway_7X_721S
bus_B32_305162,subway_7_721S
bus_B32_305162,subway_7X_720N
bus_B32_305162,subway_7X_720S
bus_B32_305162,subway_7_720N
bus_B32_305162,subway_7_720S
bus_B32_305162,lirr_4_2
bus_B32_305162,lirr_1_2
bus_B32_305162,lirr_7_2
bus_B32_305162,lirr_10_2
bus_B32_305162,lirr_3_2
bus_B32_305162,lirr_5_2
bus_B32_305162,bike_3115
bus_B32_305162,bike_3116
bus_B32_305162,bike_3113
bus_B32_305162,bike_3117
bus_B32_305162,taxi_145
bus_B62_305162,subway_G_G26N
bus_B62_305162,subway_G_G26S
bus_B62_305162,subway_7X_721N
bus_B62_305162,subway_7_721N
bus_B62_305162,subway_7X_721S
bus_B62_305162,subway_7_721S
bus_B62_305162,subway_7X_720N
bus_B62_305162,subway_7X_720S
bus_B62_305162,subway_7_720N
bus_B62_305162,subway_7_720S
bus_B62_305162,lirr_4_2
bus_B62_305162,lirr_1_2
bus_B62_305162,lirr_7_2
bus_B62_305162,lirr_10_2
bus_B62_305162,lirr_3_2
bus_B62_305162,lirr_5_2
bus_B62_305162,bike_3115
bus_B62_305162,bike_3116
bus_B62_305162,bike_3113
bus_B62_305162,bike_3117
bus_B62_305162,taxi_145
bus_B32_305166,subway_7X_721N
bus_B32_305166,subway_7_721N
bus_B32_305166,subway_7X_721S
bus_B32_305166,subway_7_721S
bus_B32_305166,subway_7X_720N
bus_B32_305166,subway_7X_720S
bus_B32_305166,subway_7_720N
bus_B32_305166,subway_7_720S
bus_B32_305166,taxi_145
bus_B62_305166,subway_7X_721N
bus_B62_305166,subway_7_721N
bus_B62_305166,subway_7X_721S
bus_B62_305166,subway_7_721S
bus_B62_305166,subway_7X_720N
bus_B62_305166,subway_7X_720S
bus_B62_305166,subway_7_720N
bus_B62_305166,subway_7_720S
bus_B62_305166,taxi_145
bus_B43_305167,subway_7X_721N
bus_B43_305167,subway_7_721N
bus_B43_305167,subway_7X_721S
bus_B43_305167,subway_7_721S
bus_B43_305167,lirr_3_1
bus_B43_305167,lirr_5_1
bus_B43_305167,lirr_10_1
bus_B43_305167,taxi_145
bus_B62_305167,subway_7X_721N
bus_B62_305167,subway_7_721N
bus_B62_305167,subway_7X_721S
bus_B62_305167,subway_7_721S
bus_B62_305167,lirr_3_1
bus_B62_305167,lirr_5_1
bus_B62_305167,lirr_10_1
bus_B62_305167,taxi_145
bus_B43_305284,subway_7X_720N
bus_B43_305284,subway_7_720N
bus_B43_305284,taxi_145
bus_B43_305286,subway_G_G26N
bus_B43_305286,subway_G_G26S
bus_B43_305286,subway_G_G24N
bus_B43_305286,subway_G_G24S
bus_B43_305286,bike_3113
bus_B43_305286,taxi_112
bus_B43_305286,taxi_145
bus_B43_305287,subway_G_G26N
bus_B43_305287,subway_G_G26S
bus_B43_305287,subway_7X_721N
bus_B43_305287,subway_7_721N
bus_B43_305287,subway_7X_721S
bus_B43_305287,subway_7_721S
bus_B43_305287,subway_7X_720N
bus_B43_305287,subway_7X_720S
bus_B43_305287,subway_7_720N
bus_B43_305287,subway_7_720S
bus_B43_305287,subway_G_G24N
bus_B43_305287,subway_G_G24S
bus_B43_305287,lirr_4_2
bus_B43_305287,lirr_1_2
bus_B43_305287,lirr_7_2
bus_B43_305287,lirr_10_2
bus_B43_305287,lirr_3_2
bus_B43_305287,lirr_5_2
bus_B43_305287,bike_3115
bus_B43_305287,bike_3116
bus_B43_305287,bike_3113
bus_B43_305287,taxi_112
bus_B43_305287,taxi_145
bus_B43_308187,subway_G_G24N
bus_B43_308187,subway_G_G24S
bus_B43_308187,bike_3113
bus_B43_308187,taxi_112
bus_B43_308187,taxi_145
bus_B43_308189,subway_G_G26N
bus_B43_308189,subway_G_G26S
bus_B43_308189,subway_7X_721N
bus_B43_308189,subway_7_721N
bus_B43_308189,subway_7X_721S
bus_B43_308189,subway_7_721S
bus_B43_308189,subway_7X_720N
bus_B43_308189,subway_7X_720S
bus_B43_308189,subway_7_720N
bus_B43_308189,subway_7_720S
bus_B43_308189,subway_G_G24N
bus_B43_308189,subway_G_G24S
bus_B43_308189,lirr_3_1
bus_B43_308189,lirr_5_1
bus_B43_308189,lirr_10_1
bus_B43_308189,lirr_4_2
bus_B43_308189,lirr_1_2
bus_B43_308189,lirr_7_2
bus_B43_308189,lirr_10_2
bus_B43_308189,lirr_3_2
bus_B43_308189,lirr_5_2
bus_B43_308189,bike_3116
bus_B43_308189,bike_3113
bus_B43_308189,taxi_112
bus_B43_308189,taxi_145
bus_B32_503962,subway_7_719S
bus_B32_503962,subway_7X_719S
bus_B32_503962,subway_7_719N
bus_B32_503962,subway_7X_719N
bus_B32_503962,subway_G_G22N
bus_B62_503962,subway_7_719S
