origin,destination,distance
242,539,3909
242,540,7436
242,545,6363
242,2000,1805
242,2001,793
242,2002,3639
242,2003,5974
242,2005,1519
242,2006,10643
242,2008,6989
242,2009,4255
242,2010,5686
242,2012,6669
242,3002,7736
242,3016,3779
242,3041,4819
242,3042,5909
242,3043,5306
242,3044,5054
242,3046,4854
242,3047,4340
242,3048,3572
242,3049,2243
242,3050,4489
242,3052,4723
242,3053,3165
242,3054,3823
242,3055,3054
242,3056,2796
242,3057,3339
242,3058,4040
242,3059,3658
242,3060,2974
242,3061,3422
242,3062,2886
242,3063,2662
242,3064,3908
242,3065,2158
242,3066,2344
242,3067,2879
242,3068,3840
242,3069,2471
242,3070,3562
242,3071,2785
242,3072,2798
242,3073,2693
242,3074,3477
242,3075,2621
242,3077,2836
242,3078,3245
242,3080,2988
242,3081,3728
242,3082,3149
242,3083,4040
242,3085,4086
242,3086,4095
242,3087,4525
242,3088,4901
242,3090,4603
242,3091,5225
242,3092,4121
242,3093,4589
242,3094,5674
242,3096,4976
242,3100,5826
242,3101,4827
242,3102,5177
242,3103,4256
242,3105,4955
242,3106,6576
242,3107,4965
242,3108,6015
242,3109,5123
242,3110,5147
242,3112,4896
242,3113,5268
242,3115,5439
242,3116,5295
242,3117,5605
242,3118,6005
242,3119,7180
242,3121,7974
242,3122,7435
242,3124,7684
242,3125,7410
242,3126,8110
242,3127,7856
242,3128,8049
242,3129,8589
242,3130,8528
242,3140,10724
242,3179,3866
242,3180,2720
242,3221,8484
242,3223,9361
242,3232,1953
242,3241,3913
242,3242,2867
242,3243,9168
242,3244,5975
242,3249,4140
242,3255,8536
242,3256,9512
242,3260,5464
242,3263,5624
242,3297,4537
242,3298,3332
242,3300,4245
242,3303,3464
242,3304,4508
242,3306,4883
242,3308,3676
242,3310,5342
242,3311,4329
242,3315,4139
242,3317,4807
242,3319,5123
242,3321,3930
242,3322,4898
242,3324,4827
242,3339,3830
242,3340,6333
242,3344,5760
242,3346,3698
242,3347,5970
242,3348,6463
242,3349,3222
242,3352,6535
242,3354,3861
242,3356,16006
242,3358,3852
242,3361,3727
242,3364,3937
242,3365,4304
242,3371,4404
242,3373,3992
242,3377,3736
242,3381,3747
242,3382,3805
242,3386,4679
242,3388,4379
242,3389,4880
242,3392,5441
242,3396,4410
242,3397,4477
242,3398,5133
242,3399,4308
242,3401,4674
242,3402,2944
242,3403,4945
242,3404,4567
242,3405,4218
242,3407,3384
242,3408,3843
242,3409,2951
242,3410,2674
242,3411,3079
242,3413,2984
242,3414,3003
242,3415,3124
242,3417,3388
242,3418,2970
242,3419,3557
242,3420,3301
242,3421,2931
242,3422,4525
242,3423,4794
242,3427,4729
242,3429,2527
242,3430,6032
242,3431,7809
242,3435,3965
242,3440,2877
242,3443,10699
242,3453,3532
242,3454,3526
242,3456,5432
242,3458,10297
242,3459,9176
242,3462,8671
242,3463,6416
242,3469,5366
242,3474,5705
242,3476,5316
242,3486,2184
242,3637,2030
243,72,11243
243,83,794
243,119,1597
243,120,2370
243,127,6898
243,128,6069
243,143,1580
243,144,1665
243,146,4754
243,151,5354
243,152,4764
243,157,2434
243,161,6262
243,168,8094
243,173,11035
243,174,7242
243,195,4758
243,212,8216
243,216,2810
243,217,2735
243,229,5863
243,232,1734
243,237,6369
243,238,7270
243,239,1112
243,241,849
243,242,1835
243,244,1702
243,245,1269
243,247,7382
243,249,5037
243,251,5243
243,253,7070
243,254,7249
243,257,5325
243,258,1128
243,259,6897
243,261,1686
243,262,1242
243,265,5027
243,267,10170
243,268,4938
243,270,1425
243,274,342
243,275,1375
243,278,2131
243,279,5733
243,282,3971
243,285,6834
243,289,2615
243,291,5297
243,293,6235
243,295,4464
243,296,4613
243,297,6923
243,301,5794
243,303,5718
243,306,4848
243,307,4679
243,308,4967
243,309,4955
243,310,1093
243,312,5451
243,313,2125
243,314,2091
243,316,4694
243,320,4867
243,321,2205
243,322,2052
243,323,1102
243,324,277
243,325,7176
243,327,5568
243,328,5926
243,330,4391
243,331,4771
243,334,8599
243,335,6472
243,336,6487
243,337,6539
243,342,6139
243,343,2145
243,344,2632
243,347,6684
243,353,732
243,354,2394
243,355,4803
243,357,6931
243,360,5225
243,361,4480
243,362,10086
243,364,1681
243,365,2151
243,366,1620
243,368,6730
243,372,2555
243,373,2687
243,376,4930
243,377,5444
243,382,6902
243,386,4382
243,387,4379
243,389,4601
243,390,1441
243,391,2163
243,392,1430
243,394,6541
243,396,2731
243,397,969
243,398,3048
243,399,1451
243,401,5398
243,402,7931
243,403,5590
243,406,2126
243,407,2981
243,408,5003
243,409,2164
243,410,5498
243,412,4216
243,414,2790
243,416,609
243,418,2317
243,419,1918
243,420,861
243,421,1736
243,426,5087
243,427,7150
243,432,6049
243,435,8314
243,436,2895
243,437,3472
243,438,5921
243,442,9044
243,443,4530
243,445,6331
243,450,10800
243,459,8573
243,460,4916
243,462,8527
243,467,670
243,471,5809
243,472,8553
243,473,4898
243,474,8619
243,476,8161
243,481,5094
243,483,6643
243,492,9485
243,494,8851
243,495,11044
243,497,7465
243,500,11144
243,501,8251
243,504,6501
243,507,7437
243,508,10770
243,509,9142
243,518,8549
243,519,9303
243,531,4668
243,537,7763
243,539,5682
243,540,8161
243,545,7088
243,546,8381
243,2000,2513
243,2001,1851
243,2002,5412
243,2005,3354
243,2012,7394
243,3002,6146
243,3016,5552
243,3041,4362
243,3042,5441
243,3043,4838
243,3044,4586
243,3046,4385
243,3047,3872
243,3048,3115
243,3049,1786
243,3050,4020
243,3052,4255
243,3053,2708
243,3054,3355
243,3055,2597
243,3056,2515
243,3057,3032
243,3058,3734
243,3059,4029
243,3060,3345
243,3061,3793
243,3062,3257
243,3063,3033
243,3064,4279
243,3065,3839
243,3068,4901
243,3069,4784
243,3070,4893
243,3071,5098
243,3073,4427
243,3074,5790
243,3077,4570
243,3078,5018
243,3080,4722
243,3081,6041
243,3082,4883
243,3083,6353
243,3085,5859
243,3086,6408
243,3088,6674
243,3090,6376
243,3091,6998
243,3092,5894
243,3093,6362
243,3094,6614
243,3096,6749
243,3101,6600
243,3102,6950
243,3103,6029
243,3105,6728
243,3107,6738
243,3109,6896
243,3112,6669
243,3113,7041
243,3116,7068
243,3117,7378
243,3118,7778
243,3125,9183
243,3126,9883
243,3127,9629
243,3128,9822
243,3130,10301
243,3158,12078
243,3166,13098
243,3171,14363
243,3180,2736
243,3232,471
243,3241,3445
243,3242,1310
243,3249,3683
243,3256,6212
243,3260,6189
243,3263,6349
243,3285,14766
243,3297,2692
243,3298,1776
243,3300,3352
243,3303,1908
243,3304,2662
243,3306,3003
243,3308,2119
243,3310,3324
243,3311,2593
243,3313,2907
243,3315,2509
243,3317,2537
243,3319,2854
243,3321,2374
243,3324,2860
243,3329,2026
243,3330,4124
243,3332,1660
243,3333,4428
243,3335,1718
243,3337,4724
243,3339,1561
243,3344,3910
243,3346,1874
243,3347,4121
243,3348,4613
243,3349,2330
243,3352,4686
243,3354,2931
243,3358,2603
243,3361,1904
243,3362,12720
243,3364,1668
243,3365,2457
243,3368,2047
243,3371,2135
243,3373,2025
243,3377,2180
243,3381,2190
243,3382,2249
243,3384,2401
243,3386,2946
243,3388,2632
243,3389,3026
243,3392,3592
243,3396,2854
243,3397,2920
243,3398,3166
243,3399,2341
243,3401,2707
243,3402,1388
243,3403,2676
243,3404,2297
243,3405,2347
243,3407,1417
243,3408,2065
243,3409,1394
243,3410,1118
243,3411,980
243,3412,613
243,3413,1017
243,3414,995
243,3415,1445
243,3417,1199
243,3418,2513
243,3419,1590
243,3420,1334
243,3421,1375
243,3422,2789
243,3423,3901
243,3427,5454
243,3429,405
243,3430,7054
243,3435,4690
243,3440,1225
243,3449,7793
243,3453,5845
243,3454,5839
243,3461,4887
243,3467,5929
243,3474,6430
243,3477,5656
243,3478,5422
243,3486,628
243,3637,1259
244,83,2112
244,120,1516
244,127,8210
244,128,7381
244,143,3090
244,144,2643
244,146,6088
244,151,6666
244,152,6098
244,157,3944
244,173,12801
244,217,4171
244,229,7457
244,232,3122
244,236,7650
244,239,1939
244,241,1199
244,242,1883
244,243,1769
244,245,2096
244,251,6555
244,253,8620
244,254,8811
244,257,6659
244,258,685
244,259,8209
244,261,2513
244,262,1290
244,264,6207
244,265,6339
244,270,1460
244,274,1841
244,275,809
244,278,3110
244,280,8637
244,282,2378
244,289,1761
244,293,7547
244,295,5776
244,296,5925
244,297,8293
244,301,6345
244,302,6963
244,304,8743
244,306,6182
244,307,6449
244,308,6279
244,309,6289
244,310,2602
244,312,6763
244,313,594
244,314,3601
244,316,6028
244,317,6653
244,319,6325
244,320,7064
244,321,3539
244,322,3562
244,323,2381
244,324,1712
244,325,8546
244,326,7508
244,327,6902
244,330,5725
244,336,7799
244,342,6756
244,343,1729
244,344,1778
244,347,7996
244,353,1697
244,354,698
244,355,6645
244,359,11072
244,360,7966
244,364,857
244,365,1387
244,366,1050
244,368,8042
244,372,1005
244,373,985
244,377,7622
244,379,10692
244,382,8452
244,383,8468
244,387,5713
244,389,3008
244,390,2210
244,391,3497
244,392,2764
244,394,7093
244,396,2101
244,397,1400
244,398,4558
244,399,502
244,401,6439
244,406,3636
244,409,1276
244,412,5528
244,414,4042
244,416,1284
244,417,5904
244,418,3296
244,419,1674
244,420,1003
244,421,1492
244,432,6960
244,436,2041
244,437,2618
244,438,7291
244,443,2937
244,447,12692
244,455,10101
244,458,11141
244,459,9907
244,460,3323
244,461,8599
244,467,2286
244,471,4216
244,472,9923
244,473,6585
244,474,9989
244,477,11816
244,481,3501
244,483,8192
244,494,10618
244,495,12810
244,496,9137
244,497,8835
244,504,7871
244,507,8807
244,518,9919
244,531,5980
244,532,3580
244,536,9007
244,537,9133
244,539,4089
244,540,9531
244,545,8458
244,546,9751
244,2000,3842
244,2001,2830
244,2002,3819
244,2003,8069
244,2009,6292
244,2010,7723
244,3016,3959
244,3041,3833
244,3042,4578
244,3043,3975
244,3044,3723
244,3046,3523
244,3047,3009
244,3048,2261
244,3049,1015
244,3050,3158
244,3052,3392
244,3053,1849
244,3054,2492
244,3055,1743
244,3056,1465
244,3057,2008
244,3058,2709
244,3059,2327
244,3060,1643
244,3061,2091
244,3062,1555
244,3063,1331
244,3064,2577
244,3065,2137
244,3066,2748
244,3067,2804
244,3068,3199
244,3069,3082
244,3070,3191
244,3071,3396
244,3072,3409
244,3073,2725
244,3074,4088
244,3075,2653
244,3076,3869
244,3077,2868
244,3078,3425
244,3080,3020
244,3081,4339
244,3082,3181
244,3083,4651
244,3085,4266
244,3086,4706
244,3087,3635
244,3088,5081
244,3090,4783
244,3091,5405
244,3092,4301
244,3093,4769
244,3094,4912
244,3096,5156
244,3100,6006
244,3101,5007
244,3102,5357
244,3103,4436
244,3105,5135
244,3107,5145
244,3109,5303
244,3110,5327
244,3112,5076
244,3113,5448
244,3115,5619
244,3116,5475
244,3117,5785
244,3119,7360
244,3121,8154
244,3123,8534
244,3125,7590
244,3126,8290
244,3129,8769
244,3137,13163
244,3143,13609
244,3160,15008
244,3167,14976
244,3179,2535
244,3180,4757
244,3221,8664
244,3232,1906
244,3241,2582
244,3242,2820
244,3244,8012
244,3249,2829
244,3263,7719
244,3288,13408
244,3297,4026
244,3298,3285
244,3300,3734
244,3303,3417
244,3304,3998
244,3306,4372
244,3308,3629
244,3310,4831
244,3311,4103
244,3313,4244
244,3319,4613
244,3321,3883
244,3322,4851
244,3324,4780
244,3329,3535
244,3330,6418
244,3332,3169
244,3335,3478
244,3339,3320
244,3344,5419
244,3346,3188
244,3347,5630
244,3348,6122
244,3349,2711
244,3354,3350
244,3358,3341
244,3361,3217
244,3364,3427
244,3365,3794
244,3368,3806
244,3373,3945
244,3377,3689
244,3382,3758
244,3384,3911
244,3386,4455
244,3389,4535
244,3392,5101
244,3396,4363
244,3397,4430
244,3399,4261
244,3401,4627
244,3402,2897
244,3403,4435
244,3404,4057
244,3407,3337
244,3409,2904
244,3410,2627
244,3411,3032
244,3412,2533
244,3413,2937
244,3414,2493
244,3415,2614
244,3417,2878
244,3418,2459
244,3419,3510
244,3420,3254
244,3421,2884
244,3422,4381
244,3423,4283
244,3427,6766
244,3429,2017
244,3430,5352
244,3435,6002
244,3440,2733
244,3452,5632
244,3453,4143
244,3454,4137
244,3456,4884
244,3462,10766
244,3463,8511
244,3472,9813
244,3476,5496
244,3477,7415
244,3478,7181
244,3486,2137
244,3637,1252
245,79,4772
245,83,1769
245,119,403
245,120,2681
245,127,6324
245,128,5495
245,143,2170
245,144,758
245,146,4326
245,150,5425
245,151,4780
245,152,4336
245,157,2470
245,161,5688
245,174,6668
245,195,4330
245,212,7788
245,216,2221
245,217,2286
245,229,5289
245,232,1360
245,239,555
245,241,856
245,242,885
245,243,849
245,244,1165
245,251,4669
245,252,6343
245,257,4897
245,258,1200
245,259,6323
245,260,6396
245,261,779
245,262,479
245,264,4445
245,265,4453
245,266,6118
245,268,4791
245,270,476
245,274,1497
245,275,1667
245,276,4554
245,278,1224
245,282,3079
245,285,6260
245,289,2926
245,293,5661
245,295,3890
245,296,4039
245,297,6349
245,301,5220
245,306,4420
245,307,4105
245,308,4393
245,309,4527
245,310,1453
245,313,1233
245,314,1770
245,316,4266
245,319,4563
245,321,1777
245,322,1501
245,323,997
245,324,792
245,325,6602
245,327,5140
245,330,3963
245,331,4197
245,336,5913
245,337,5965
245,342,5565
245,343,1619
245,344,2943
245,350,4514
245,353,1354
245,354,1310
245,355,4759
245,357,6357
245,361,3906
245,362,9512
245,364,1925
245,365,2443
245,366,1094
245,368,6156
245,372,2171
245,373,2151
245,376,4502
245,377,5736
245,382,6328
245,383,6582
245,386,3954
245,387,3951
245,389,3709
245,390,788
245,391,1735
245,392,1002
245,393,5657
245,396,3266
245,397,1614
245,398,3984
245,399,1537
245,401,4824
245,402,7357
245,403,5016
245,406,2163
245,407,2426
245,409,2441
245,410,4924
245,412,3642
245,414,2157
245,415,6124
245,416,941
245,417,4142
245,418,1410
245,419,679
245,420,1170
245,421,1185
245,426,4659
245,432,5475
245,436,3206
245,437,3783
245,438,5347
245,439,5413
245,443,3638
245,446,8358
245,455,8157
245,460,4024
245,462,8894
245,465,9510
245,466,8071
245,467,1943
245,471,4917
245,473,4324
245,481,4202
245,483,6069
245,491,7625
245,494,8277
245,497,6891
245,503,7138
245,507,6863
245,514,9652
245,518,7975
245,526,8330
245,529,9638
245,531,4094
245,539,4790
245,540,7587
245,2000,1957
245,2001,944
245,2002,4520
245,2003,6125
245,2006,10794
245,2009,4406
245,2010,5837
245,3002,7887
245,3016,4660
245,3041,4654
245,3042,5744
245,3043,5141
245,3044,4889
245,3047,4175
245,3048,3426
245,3049,2078
245,3050,4324
245,3052,4558
245,3053,3015
245,3054,3658
245,3055,2908
245,3056,2630
245,3057,3174
245,3058,3875
245,3059,3493
245,3060,2809
245,3061,3257
245,3062,2721
245,3063,2497
245,3064,3743
245,3065,3303
245,3066,3914
245,3067,3970
245,3068,4365
245,3069,4248
245,3071,4562
245,3072,4575
245,3073,3891
245,3074,5254
245,3075,3819
245,3076,5035
245,3077,4034
245,3078,4126
245,3081,5505
245,3082,4347
245,3085,4967
245,3086,5872
245,3087,5406
245,3088,5782
245,3090,5484
245,3092,5002
245,3093,5470
245,3094,6078
245,3096,5857
245,3100,6707
245,3101,5708
245,3102,6058
245,3103,5137
245,3105,5836
245,3106,7457
245,3107,5846
245,3109,6004
245,3110,6028
245,3112,5777
245,3113,6149
245,3117,6486
245,3118,6886
245,3119,8061
245,3122,8316
245,3124,8565
245,3129,9470
245,3142,9582
245,3179,3701
245,3180,2872
245,3232,986
245,3241,3748
245,3242,1900
245,3244,6126
245,3249,3994
245,3263,5775
245,3298,2365
245,3300,4080
245,3303,2497
245,3304,3495
245,3317,3809
245,3324,3860
245,3329,2615
245,3332,2249
245,3335,2990
245,3339,2833
245,3344,4499
245,3346,2685
245,3347,4710
245,3349,3057
245,3354,3696
245,3358,3687
245,3364,2940
245,3365,3291
245,3371,3407
245,3373,3025
245,3374,15872
245,3377,2769
245,3381,2780
245,3386,3535
245,3389,3615
245,3392,4181
245,3394,4746
245,3397,3510
245,3401,3707
245,3402,1977
245,3403,3948
245,3409,1984
245,3410,1707
245,3411,2112
245,3412,1613
245,3413,2017
245,3414,1989
245,3415,2067
245,3417,2471
245,3418,2805
245,3419,2590
245,3420,2334
245,3421,1964
245,3422,3461
245,3423,4629
245,3427,4880
245,3429,1674
245,3435,4116
245,3440,1583
245,3447,10361
245,3453,5309
245,3454,5303
245,3456,6313
245,3458,10448
245,3461,4459
245,3477,6928
245,3478,6694
245,3486,1217
247,72,4982
247,79,2403
247,82,3276
247,127,639
247,128,1056
247,143,6722
247,146,2907
247,150,3324
247,151,1964
247,152,2951
247,157,6785
247,161,1147
247,164,5191
247,167,3892
247,168,1325
247,173,3814
247,174,3229
247,195,4068
247,212,1423
247,216,6536
247,217,6168
247,223,1135
247,228,4831
247,229,1635
247,236,1821
247,237,2119
247,238,941
247,241,7438
247,243,7085
247,248,2413
247,249,2595
247,251,1809
247,252,862
247,253,1401
247,254,739
247,257,2337
247,258,7651
247,259,4607
247,260,4440
247,264,5369
247,265,2091
247,266,3084
247,267,2924
247,268,2373
247,274,7422
247,276,2647
247,278,5916
247,279,5988
247,280,987
247,281,5047
247,285,1565
247,291,3902
247,293,1456
247,295,3346
247,296,3428
247,297,2019
247,301,2903
247,302,3226
247,303,1724
247,304,4184
247,305,5642
247,306,4021
247,307,3669
247,308,3022
247,309,2747
247,310,6453
247,311,3321
247,312,2242
247,313,7125
247,314,6084
247,315,5174
247,316,3867
247,317,2740
247,319,3580
247,320,3060
247,322,5815
247,323,6351
247,324,7028
247,325,2462
247,326,2122
247,327,3049
247,328,1850
247,330,3258
247,331,3653
247,332,5101
247,334,1378
247,335,1494
247,336,1075
247,337,5165
247,340,3804
247,341,3448
247,342,3351
247,345,913
247,346,600
247,347,1692
247,349,3032
247,350,3422
247,351,5439
247,355,2849
247,356,3393
247,357,1550
247,358,467
247,359,4655
247,360,4851
247,361,3362
247,362,3109
247,363,3664
247,366,7285
247,368,633
247,369,839
247,376,5073
247,377,2010
247,379,2553
247,380,325
247,382,1402
247,383,435
247,386,2959
247,387,3193
247,388,2178
247,389,5881
247,390,6319
247,391,6050
247,392,5761
247,393,3082
247,394,3191
247,398,7866
247,400,2982
247,401,2461
247,402,1992
247,403,1837
247,405,1034
247,406,6478
247,408,6611
247,409,9039
247,410,2633
247,411,3243
247,412,3031
247,414,6053
247,415,4814
247,416,7523
247,417,3188
247,418,5891
247,422,4839
247,423,4301
247,426,2491
247,427,4443
247,432,2486
247,433,2499
247,435,1544
247,436,9770
247,437,10347
247,438,1965
247,439,2024
247,440,4633
247,441,5403
247,442,2128
247,445,2314
247,446,1711
247,447,3705
247,448,3052
247,449,4136
247,450,3579
247,453,1305
247,454,5538
247,455,4718
247,456,5216
247,457,4260
247,458,2542
247,459,1893
247,460,5861
247,461,2605
247,462,1851
247,465,3287
247,466,1877
247,467,7758
247,468,4160
247,469,4085
247,470,1148
247,472,3033
247,473,2338
247,474,2625
247,476,3255
247,477,2829
247,478,3636
247,479,3424
247,480,4336
247,481,5935
247,482,1344
247,483,1723
247,484,3884
247,485,3517
247,486,2401
247,487,3227
247,490,2164
247,491,2359
247,492,2455
247,494,1630
247,495,3823
247,496,1470
247,497,1856
247,498,2532
247,499,4446
247,500,3923
247,501,4238
247,502,3887
247,503,2073
247,504,2485
247,505,2442
247,507,3424
247,508,4509
247,509,1525
247,513,4594
247,514,3819
247,515,3482
247,517,4002
247,518,4536
247,519,4039
247,520,4525
247,523,2586
247,524,3561
247,525,3086
247,526,2787
247,528,3618
247,529,2992
247,530,5690
247,531,2630
247,532,5291
247,534,4517
247,536,3624
247,537,2548
247,539,6040
247,540,3101
247,545,3075
247,546,2863
247,2000,5839
247,2002,6616
247,2003,2682
247,2006,4842
247,2008,3791
247,2009,3421
247,2010,1899
247,2012,3381
247,2021,3155
247,2023,5232
247,3002,3576
247,3016,6934
247,3056,9214
247,3065,7242
247,3071,6981
247,3073,6394
247,3077,6503
247,3080,6457
247,3082,6318
247,3083,7181
247,3085,5895
247,3086,7236
247,3087,6321
247,3090,6395
247,3092,6619
247,3093,6380
247,3101,7322
247,3103,7411
247,3107,7431
247,3109,7589
247,3112,8051
247,3117,8760
247,3129,8562
247,3130,8964
247,3131,6471
247,3132,5301
247,3134,5939
247,3135,7431
247,3136,5337
247,3137,6151
247,3139,6394
247,3140,7671
247,3141,6858
247,3142,6378
247,3143,6906
247,3145,7450
247,3146,7510
247,3148,8236
247,3151,9190
247,3152,6936
247,3156,7467
247,3158,4857
247,3159,5355
247,3160,6020
247,3161,6143
247,3162,7555
247,3163,5221
247,3164,5651
247,3165,5284
247,3166,6837
247,3167,6016
247,3168,6422
247,3169,7699
247,3170,6788
247,3171,6735
247,3172,5968
247,3173,6535
247,3175,7092
247,3176,6094
247,3177,8135
247,3178,7292
247,3223,5417
247,3226,6172
247,3231,6084
247,3233,4234
247,3235,3930
247,3236,3276
247,3243,6115
247,3244,1279
247,3255,2040
247,3256,1306
247,3258,2252
247,3260,1251
247,3263,1518
247,3282,7706
247,3289,7390
247,3293,7836
247,3295,7253
247,3298,6956
247,3302,8670
247,3303,7687
247,3307,9569
247,3309,8777
247,3314,7918
247,3315,7515
247,3317,9539
247,3324,9383
247,3331,9431
247,3336,8312
247,3339,8763
247,3341,7771
247,3344,9019
247,3350,9766
247,3356,5336
247,3357,8744
247,3360,6430
247,3362,7073
247,3364,8844
247,3365,9493
247,3366,9633
247,3367,8887
247,3370,7411
247,3372,7411
247,3373,8547
247,3374,9225
