orign,destination,time
114,263,1310.0
157,179,3085.0
151,249,1197.0
163,252,5249.0
80,217,1648.0
157,48,3732.0
233,182,2620.0
42,69,1324.0
137,97,1717.0
24,141,1389.0
234,235,2727.0
54,231,1575.0
129,237,2324.0
230,53,4402.0
79,213,3030.0
41,18,1984.0
255,177,2677.0
114,1,18540.0
100,246,572.0
229,65,1849.0
246,119,2470.0
162,145,810.0
33,229,1816.5
41,65,2186.0
76,124,4273.0
25,52,529.0
114,26,2240.0
7,15,6581.0
186,173,1725.0
229,55,3712.0
148,73,3460.0
179,25,2679.0
34,188,1822.0
226,70,3118.0
140,89,2594.0
12,90,1232.0
79,192,3154.0
260,161,1389.0
74,183,2287.0
132,68,2885.5
234,41,1541.0
68,90,1078.0
144,233,1123.0
237,197,3198.0
244,142,1344.0
61,225,1556.0
141,182,2477.0
186,52,1456.0
181,65,911.0
179,121,4032.0
229,262,873.5
129,107,2537.0
132,89,2984.0
13,123,2461.5
74,116,1401.0
234,256,981.0
7,237,1422.0
43,15,7345.0
190,225,1980.0
236,106,1794.0
138,57,3655.0
25,145,1994.0
51,182,3533.0
132,163,2537.0
13,224,1238.0
262,146,1314.0
138,135,6027.0
166,261,1701.0
170,86,4748.0
137,225,2491.5
87,16,2833.0
107,195,1231.0
116,248,2165.0
209,217,1439.5
132,23,9114.0
157,145,2592.0
163,66,1368.0
226,224,1696.0
263,192,2819.0
215,87,3839.0
48,80,1946.5
100,212,2472.0
48,259,3939.5
87,121,4498.0
234,109,4192.0
164,119,2444.0
33,217,1107.0
239,70,4531.0
152,97,2585.0
25,34,1356.0
158,257,2187.0
132,229,2951.5
236,205,4034.0
246,229,1240.5
143,189,2227.0
231,129,2807.0
113,25,1305.0
102,146,3609.0
49,195,1280.0
106,74,2842.5
25,235,3662.0
164,208,5675.0
211,12,1095.0
261,36,2466.0
100,40,1538.0
261,152,1657.0
226,80,2217.0
223,196,1772.0
263,145,1434.0
61,97,1197.5
146,49,1552.0
230,169,2009.0
238,256,1955.0
195,261,1568.0
164,36,2417.0
246,171,2253.0
263,183,2588.0
236,233,1133.5
82,130,2446.0
100,112,1741.0
20,3,2127.0
164,189,1779.0
239,90,1094.0
189,133,1485.0
83,92,2355.0
148,243,2345.0
114,237,1223.0
42,18,2084.0
25,150,3150.0
132,56,2691.0
95,15,6532.0
186,149,2911.0
262,69,2309.0
72,71,3380.0
1,50,19163.0
114,216,3915.0
112,33,1703.0
65,231,933.0
40,225,1826.0
13,202,1626.0
260,79,2069.5
100,61,2113.0
141,76,3695.0
246,127,2354.0
174,32,2049.0
181,80,2410.0
138,70,5769.0
90,263,1259.0
80,193,2171.0
113,164,568.0
140,97,2122.0
48,17,1570.5
233,89,2508.0
233,35,2678.0
75,205,4354.0
181,198,2160.0
163,37,2096.0
158,1,18647.0
194,263,1586.0
211,143,1282.0
263,240,4164.0
143,136,2701.0
130,249,2909.0
237,230,947.0
254,81,2131.0
243,69,979.0
107,87,936.0
163,261,1197.0
43,250,2342.0
141,171,2654.0
261,186,1099.0
186,87,916.0
114,252,5324.0
261,88,431.0
162,109,4709.0
116,18,1766.0
97,211,1312.5
170,35,2607.0
8,95,2098.0
87,22,2247.0
226,107,1564.0
56,132,2751.0
112,183,3787.0
233,212,2309.0
113,114,42.0
132,241,5876.0
62,85,1365.0
246,148,1276.5
255,152,2324.0
232,69,2376.0
77,177,3279.0
239,117,4170.0
48,120,2718.0
88,228,1455.0
261,49,1475.5
195,227,1445.5
161,213,2577.0
88,235,3216.0
40,97,1052.0
233,151,1389.0
223,95,1667.0
145,92,2271.0
43,76,4075.0
186,206,3359.0
13,179,2486.0
48,227,1604.0
107,102,3611.0
41,32,2268.0
219,183,5764.0
17,34,1332.0
162,68,485.0
40,87,1085.0
215,145,3695.0
194,237,1496.0
161,106,1429.5
12,229,1734.5
163,155,4541.0
32,239,2765.0
9,92,2082.0
12,238,1682.0
45,87,649.0
190,132,3014.0
12,75,2109.0
143,32,2645.0
142,69,1744.0
43,26,3262.5
112,211,1804.5
164,226,1440.0
263,114,1291.0
141,250,2044.0
158,140,1385.0
226,68,1078.0
107,163,993.0
239,107,1297.0
179,15,6944.0
234,145,1151.0
79,57,2485.0
37,263,2806.0
262,59,2577.0
74,159,1835.0
211,125,545.0
138,42,5389.0
138,169,6078.0
52,65,611.5
141,247,2074.0
152,169,1647.0
262,225,2888.0
161,134,2600.0
226,196,1528.0
50,161,584.0
237,34,2382.0
144,91,3283.0
255,256,549.0
90,202,1085.0
161,14,2792.0
231,210,2408.0
163,45,1197.0
239,168,1566.5
193,198,2050.0
48,140,1483.5
158,83,2513.0
144,125,809.0
138,129,4085.0
236,32,2561.0
193,188,2476.5
231,29,2644.0
7,140,1276.0
239,113,946.0
75,33,2360.0
151,33,1775.0
237,249,1504.0
247,143,1703.0
258,173,2273.0
166,102,4280.0
138,250,5946.0
125,236,1707.0
74,166,1222.5
159,151,2113.0
237,51,3375.0
262,233,1156.0
43,134,3063.0
54,79,1802.5
170,145,946.0
132,115,5428.0
45,235,3254.0
66,85,1673.0
170,79,1076.0
142,196,2229.0
146,244,1903.0
65,137,1523.0
144,173,1925.0
43,140,1246.5
141,235,2645.0
202,258,2828.0
260,129,1411.0
107,13,1134.0
246,43,1286.0
140,237,606.5
158,123,2698.0
161,166,1152.0
163,85,2376.0
189,231,1369.0
158,50,1076.0
256,161,1517.0
41,240,3214.0
189,225,1172.0
261,262,1813.0
233,61,2363.0
87,51,4009.0
231,70,4636.0
143,80,2427.0
237,255,1689.0
83,173,1223.0
148,263,1743.0
202,82,1155.0
25,125,1300.0
10,164,4185.0
7,70,3668.0
179,50,1938.0
130,161,2812.0
140,45,1475.0
226,14,3320.0
255,133,2325.0
229,20,3487.5
162,116,1743.0
85,25,1427.0
151,126,3079.0
140,208,5287.0
152,235,2131.0
68,3,2857.0
49,37,1444.0
10,226,3763.0
106,54,657.0
193,140,1094.0
234,12,989.0
82,102,3422.0
232,255,1176.5
50,118,7098.5
43,194,2161.0
141,107,1107.5
100,90,584.0
225,62,1659.0
112,246,1854.0
193,255,1240.0
157,87,3448.0
137,136,3197.0
162,49,1740.0
146,137,1244.0
247,94,1197.0
65,145,1893.0
4,158,1044.0
140,190,2484.0
63,36,1476.0
166,68,1604.5
68,124,4739.0
234,72,2567.0
144,155,4077.0
106,181,546.0
158,36,2447.0
233,140,723.0
163,94,1899.0
254,51,2315.0
61,39,2208.0
164,12,1382.0
231,49,1447.5
247,263,1561.0
179,33,2786.0
230,24,877.0
161,35,2552.0
230,262,1095.0
249,22,2480.0
158,238,1333.0
40,237,2193.0
4,125,1135.5
179,135,4291.0
7,78,3260.0
141,82,1515.0
17,97,1099.0
164,129,2272.0
193,61,2411.5
97,79,1498.0
170,64,2495.0
170,12,1420.0
93,43,3561.0
106,157,4354.5
168,237,1091.0
232,133,1764.0
87,76,2526.0
48,3,3434.5
34,112,1493.5
255,76,3058.0
255,28,2313.0
143,192,2748.0
202,223,1492.0
79,133,1946.0
77,148,2835.0
157,260,2399.0
138,185,6383.0
237,261,1717.0
224,240,4485.0
116,47,2053.0
140,129,2076.0
164,52,1519.0
138,91,7461.5
215,75,4717.0
239,85,2775.0
159,247,1560.0
68,112,1685.5
163,226,1096.0
65,48,727.5
65,262,2118.0
68,137,1002.5
7,170,1433.0
137,35,2508.0
163,106,1449.0
262,260,1871.5
86,138,7356.0
152,25,2585.5
164,80,1979.0
65,38,4991.0
229,130,3256.0
80,254,4189.0
137,47,3184.0
42,79,2110.5
262,224,1714.0
186,174,2934.0
50,151,1159.0
146,225,2067.5
114,88,776.0
41,113,1508.0
147,126,1743.0
237,81,3191.0
146,41,1845.0
68,224,1370.0
219,136,5813.0
41,78,2239.0
48,169,2688.0
186,218,3169.0
61,144,1731.0
145,85,2640.0
13,66,1196.0
161,26,2607.0
170,36,2581.0
79,154,8951.0
217,36,1692.0
169,74,1766.0
43,197,3041.0
93,148,3782.5
79,41,2105.0
137,246,880.0
230,263,868.0
211,167,2828.5
41,162,1609.5
216,261,4032.0
4,163,1312.5
33,87,473.0
256,48,940.0
234,83,2175.0
79,10,4302.0
247,7,2300.0
160,132,3392.0
132,201,1958.0
141,190,2484.0
158,208,6009.0
119,33,3039.0
79,106,1006.5
45,25,1274.5
79,20,3783.0
138,86,7862.0
162,29,3251.0
181,33,1047.0
256,198,1030.0
231,95,1841.0
161,141,848.0
43,209,1961.0
236,81,3187.0
4,138,5169.0
143,119,2275.0
61,228,1536.0
163,81,3489.0
148,128,3776.0
112,145,1155.5
230,41,1413.0
250,53,5816.0
170,93,2974.0
238,223,2136.0
170,239,1250.0
125,75,1930.0
49,54,1180.0
152,128,2232.0
45,24,1527.0
163,17,1891.5
226,244,2195.0
137,82,1764.5
65,179,2648.0
143,144,1400.0
161,255,1389.0
230,208,5589.0
148,9,3340.0
4,33,1380.0
129,80,3175.0
113,258,2633.0
238,208,5668.5
138,34,5336.0
186,121,4139.0
255,233,1585.5
11,228,1422.0
244,234,1636.0
4,66,1189.0
231,151,1369.0
113,89,1829.0
193,25,1974.0
223,238,2123.0
88,89,1589.0
74,243,1386.0
12,107,1246.0
257,165,2019.0
43,168,1483.0
170,125,1189.0
113,228,1599.0
181,23,7541.0
236,261,1845.5
114,247,2028.0
216,7,4262.0
195,50,2257.0
42,186,1579.0
90,162,1007.0
112,160,3242.0
129,260,1441.0
209,166,1764.5
50,262,1463.0
255,179,2067.0
12,194,2751.0
82,36,2860.0
209,62,1667.5
249,224,912.0
249,55,2994.0
237,202,962.0
246,232,980.0
50,56,2154.0
231,114,609.0
112,14,3134.5
100,186,559.0
151,168,1448.0
75,164,1500.0
89,132,2894.0
132,255,2902.5
125,59,2982.0
164,38,4912.5
193,166,1840.0
52,33,657.0
17,42,2973.0
79,90,921.0
243,146,1831.0
246,181,1533.5
237,212,2103.0
224,137,883.0
166,116,575.0
50,80,2372.0
224,17,1697.5
74,41,1005.0
234,152,1404.0
17,26,2422.0
121,100,3829.0
246,242,3460.0
54,132,3021.0
132,123,3525.0
7,185,3142.0
13,95,1956.0
257,114,2100.0
90,131,3081.0
43,52,2306.0
87,40,1124.0
234,236,1161.0
137,143,1118.0
230,52,1565.0
114,262,1490.0
85,188,946.0
159,119,2091.0
124,180,1947.0
146,145,567.0
70,89,5538.0
162,146,800.0
33,228,1270.0
74,238,1259.0
114,25,1305.0
97,95,2339.0
45,166,1705.0
223,36,2849.0
132,107,3000.0
138,118,10841.0
132,98,4070.0
12,91,3031.0
132,154,7866.0
260,160,2214.0
74,182,2200.0
92,192,1550.0
233,228,1958.0
107,125,965.0
237,190,2631.0
61,226,2547.0
194,142,1965.0
186,55,3017.0
79,258,2812.0
106,22,1717.5
119,74,1653.0
132,88,2765.0
255,89,1992.0
234,257,1756.0
7,234,1436.0
43,12,2180.0
236,107,1203.0
116,213,2764.0
148,139,4180.0
186,213,2679.0
13,227,1801.0
166,260,2154.0
146,63,2324.0
137,224,862.0
87,17,1657.5
173,258,2333.0
233,107,971.5
116,249,1576.0
209,214,4287.0
157,70,4644.0
125,25,1375.0
233,21,2641.0
129,48,2854.0
163,61,2204.0
141,213,2374.0
255,164,1425.0
244,129,2963.0
48,81,4074.5
49,228,1362.0
232,190,1647.0
166,138,5260.0
119,153,2437.0
249,256,1421.0
25,35,1444.0
25,132,2480.0
158,256,1410.0
79,9,3260.0
112,65,1776.0
143,188,2542.0
231,128,3407.0
113,22,2381.0
181,237,2400.0
234,198,1801.0
211,13,851.0
100,41,1417.0
248,140,2197.0
263,142,1170.0
232,137,1243.0
42,37,3150.0
240,200,2257.0
138,209,5310.0
144,48,586.0
189,79,1606.5
186,165,2659.0
246,14,2708.5
114,152,1334.0
263,180,3110.0
260,173,842.0
256,180,1578.0
234,87,672.0
142,259,3136.0
107,159,2505.0
170,193,1116.0
45,249,953.5
49,62,1272.0
66,148,857.0
7,123,3373.0
244,7,2250.0
114,236,1378.0
25,151,2078.0
97,68,2052.5
142,45,1403.0
24,217,2336.5
226,172,5950.0
162,11,2922.0
114,211,509.0
65,230,1294.0
40,224,1717.0
13,201,3561.0
138,114,4756.0
238,22,3136.0
242,166,3141.0
163,136,2468.0
263,130,3441.0
138,71,7506.5
168,243,1555.0
113,165,2487.0
48,16,2952.0
233,88,1174.0
236,113,1389.0
100,6,4293.5
143,211,1285.0
163,34,1963.0
211,142,1282.0
263,243,1904.0
143,137,1163.0
142,28,2252.0
80,132,3309.0
186,14,2526.0
224,186,962.0
100,146,1082.0
137,168,1516.0
114,255,1064.0
225,144,1801.5
261,89,1888.0
223,145,1214.0
49,244,2880.0
147,146,2120.0
129,7,1781.0
87,21,2148.0
36,151,3048.0
235,244,1596.0
145,177,3099.0
233,211,1311.0
225,188,1722.0
102,138,6380.0
106,223,3098.5
145,237,1331.0
244,216,5057.0
252,53,6253.0
239,114,946.0
48,121,4617.0
263,42,1415.0
7,262,1541.0
100,142,820.0
237,228,2202.0
246,237,1462.0
12,186,1263.0
79,209,1260.0
54,228,1372.0
229,121,4030.0
87,42,1809.0
233,190,2387.0
41,33,2281.0
244,90,1732.0
255,170,1475.0
17,37,1252.0
162,69,2001.0
161,101,5049.0
12,226,2021.0
114,119,2559.0
90,21,2343.0
7,244,2287.0
33,65,509.0
190,133,1666.0
158,70,4516.0
132,102,3002.0
169,20,1655.0
228,72,2419.0
237,244,1852.0
255,98,4561.0
112,210,2892.0
138,47,6755.0
80,164,2219.0
142,159,2129.0
244,74,1477.0
179,82,1512.0
249,263,1473.0
107,162,1011.0
152,112,2588.5
239,106,1817.5
188,71,1919.0
142,257,2544.0
79,56,2485.0
224,50,1446.0
161,201,4006.0
112,50,1914.0
146,13,1809.5
37,52,1820.0
231,108,2918.0
181,210,1776.0
249,1,18598.0
146,8,1215.0
152,168,1443.0
229,218,3790.0
161,135,4156.0
24,17,2655.5
255,95,2177.0
144,90,828.0
247,41,1314.0
161,15,6929.0
4,49,1702.5
65,3,3700.0
231,213,3203.0
138,196,4421.0
92,93,2362.0
229,50,1156.0
48,141,1483.5
137,243,1920.0
148,162,1522.5
138,128,6971.0
246,132,2695.0
142,218,3356.0
256,195,1521.0
50,22,2959.0
231,28,2351.0
7,141,1276.0
88,106,1249.5
75,32,2351.0
144,39,3009.0
151,32,2521.0
235,169,1094.0
61,40,1583.5
138,257,6149.0
148,226,2104.5
74,161,1381.0
138,9,4846.0
237,52,1958.0
129,74,2784.0
262,232,1893.0
125,54,1467.5
113,117,3294.0
232,1,18785.0
170,144,1037.0
132,112,3275.5
45,234,615.0
158,246,618.0
146,161,958.0
65,130,2635.0
138,178,6592.0
148,132,2848.0
226,219,3417.0
43,143,1004.0
157,232,3644.0
151,48,1730.0
45,150,3653.0
246,42,1614.0
140,234,941.0
161,165,2901.0
145,189,1827.0
158,51,4140.0
244,223,2475.0
256,162,1470.5
162,80,2193.0
79,234,745.0
41,241,3214.0
87,56,2400.0
231,71,3350.0
143,83,2275.0
243,75,1477.0
161,182,2680.0
217,249,1650.0
162,79,1239.0
112,190,2505.0
196,28,1209.0
10,163,4047.0
7,73,2747.0
261,229,1627.5
226,15,6031.0
231,89,1901.0
263,232,1658.0
94,136,1121.0
33,238,1607.0
40,65,696.0
181,141,2298.0
229,220,2680.0
133,89,1051.0
151,127,1649.0
144,100,1083.0
152,234,1446.0
261,24,1253.0
49,34,945.5
236,188,2800.5
47,159,2369.0
138,65,5505.5
193,141,1094.0
100,18,2521.0
234,15,6856.0
232,256,1007.0
50,119,2428.0
125,163,885.0
231,115,3360.0
237,162,1001.0
141,106,1518.5
113,29,2572.0
107,141,1056.0
28,100,1644.0
163,129,1928.0
65,144,933.0
129,226,1312.0
4,159,2803.0
41,25,2509.0
179,246,2215.0
42,3,1920.0
261,63,2260.0
211,85,2045.0
113,196,2215.0
13,9,3068.0
158,37,2149.0
163,95,1383.0
191,203,3101.0
229,43,1493.0
65,158,1254.0
226,116,2170.0
70,127,5704.0
164,15,6825.5
230,25,1592.5
161,36,2575.0
238,17,2587.5
74,50,1603.0
124,88,3833.0
260,180,2995.0
145,17,1663.5
107,55,3089.0
161,260,1369.0
141,81,3254.0
225,249,2213.0
68,209,1651.0
170,67,3197.0
66,161,1379.0
228,22,1265.0
87,77,2370.0
256,102,2594.0
36,229,2694.5
193,167,2693.0
238,182,2858.5
236,137,1007.5
37,17,1273.0
196,107,2393.0
261,211,622.0
79,132,3159.0
196,129,1900.0
157,263,3162.0
138,184,9141.0
144,188,1805.0
237,259,3056.0
52,97,913.0
230,151,933.0
162,248,2291.0
50,206,3753.5
163,227,1985.5
65,263,1937.0
141,56,1916.0
7,173,1147.0
137,34,1968.0
166,157,3655.0
160,63,3104.0
262,261,2027.0
224,25,1546.5
230,79,1118.5
152,24,678.0
65,39,2385.0
188,160,3872.0
152,4,2110.0
80,255,1273.0
232,249,873.0
141,162,732.5
261,255,1391.0
236,1,19665.5
12,61,1488.0
125,43,1581.0
41,114,1508.0
127,142,1924.0
237,80,2483.0
45,114,760.5
68,223,1580.0
219,137,3883.0
41,79,2085.0
112,107,1340.5
13,67,3111.0
161,25,1728.0
143,65,1740.0
249,236,1571.0
41,205,3993.0
40,186,1658.0
158,228,1875.0
168,235,2383.0
229,25,2036.5
145,102,3520.0
79,42,2043.0
127,79,2740.0
88,202,1433.0
166,168,1302.0
211,166,1545.0
137,128,3297.0
42,43,1471.0
87,170,1125.5
246,196,2248.0
4,162,1208.0
45,67,2975.0
143,159,2129.0
256,49,731.0
152,174,2234.0
231,1,18156.0
79,17,1864.0
76,261,2791.0
71,13,3154.0
132,206,5015.0
158,209,1302.0
170,58,3674.0
260,233,1342.5
79,107,695.0
112,111,2353.0
33,61,1106.0
114,145,1280.0
263,100,1094.0
79,21,2226.0
28,197,1685.0
234,155,4030.0
148,33,1048.0
231,92,2847.0
161,140,848.0
216,80,4253.0
66,50,1616.0
186,241,3938.0
112,144,1703.5
229,138,4568.0
170,238,1250.0
125,76,3243.0
234,56,2070.0
49,107,1713.5
229,97,1998.0
179,202,1542.0
80,125,2339.0
79,225,2038.5
137,83,2233.5
161,254,2606.0
230,130,2781.0
132,45,3095.5
260,142,1701.0
129,83,1792.0
161,169,2005.0
137,54,1417.0
36,257,2983.0
164,243,1627.0
149,123,1237.0
255,232,1196.0
13,138,5288.0
196,130,2509.0
224,66,1380.0
194,200,4152.0
119,244,1575.0
4,65,1184.0
237,211,1602.0
37,205,2614.0
50,189,2172.0
223,239,2123.0
263,174,3029.0
170,124,4654.0
137,258,2875.0
194,74,1278.0
236,260,1854.5
114,244,1647.0
141,18,2878.0
49,137,1931.0
90,161,694.0
163,21,2668.5
112,163,1722.0
137,202,1193.0
42,51,2744.0
262,200,4397.5
50,263,1236.0
163,76,3439.0
158,197,2723.0
125,48,1024.0
37,76,2410.0
181,193,2514.5
113,4,914.0
90,132,2780.0
224,1,19257.0
151,169,1727.0
138,148,5545.5
89,133,1051.0
226,113,1481.0
256,230,1521.0
132,254,4822.0
152,242,2901.0
247,248,1802.0
142,51,3455.0
231,229,1675.5
79,97,1519.0
80,1,20277.0
13,244,2145.0
261,249,738.0
151,138,5126.0
170,26,2528.0
147,42,1056.0
164,173,1703.0
50,83,2216.0
261,40,1397.0
82,74,2247.0
74,40,2310.0
10,41,5052.0
137,231,1220.0
144,24,1516.0
234,91,3236.0
42,244,1038.0
246,243,1653.0
79,247,2648.0
237,163,1109.0
219,262,4088.5
132,122,1878.0
7,186,1516.0
234,146,1141.0
106,97,1061.5
137,91,3736.0
188,112,2349.5
234,237,1006.0
186,252,5421.0
230,55,3080.0
52,231,1194.5
144,244,2134.0
100,244,1475.0
209,263,1833.0
216,79,4159.5
142,107,1175.0
162,147,1793.0
33,227,1270.0
164,70,4226.0
236,25,2132.0
125,7,1921.0
25,50,1881.0
114,24,930.0
163,165,2868.0
186,171,2297.0
45,161,1155.0
230,61,2058.0
33,263,1937.0
158,90,804.0
79,190,1972.0
7,152,2252.0
166,114,1138.0
114,243,1647.0
74,181,2287.0
92,193,2196.0
90,58,3841.0
68,92,2559.0
237,191,3934.0
82,148,2495.5
113,18,2788.0
34,161,1984.5
186,54,1329.0
139,262,3826.5
114,228,1599.0
79,259,3775.0
40,137,1865.0
95,129,1795.0
162,252,5337.0
234,254,2644.0
68,260,1375.0
88,179,2236.0
43,13,1861.0
190,227,1848.0
236,100,1249.0
158,163,809.0
116,212,2556.0
137,162,931.5
162,26,2599.0
148,50,1586.0
13,226,1943.0
234,179,1906.0
166,263,1498.0
247,196,3026.0
87,14,2281.0
4,74,1912.0
233,106,1421.5
239,129,2624.0
125,24,1259.0
13,24,1428.0
233,20,3270.0
74,198,3109.0
141,212,2166.0
244,128,1635.0
243,247,979.0
48,82,2228.0
186,144,850.0
244,184,5674.0
49,229,2027.5
236,247,1774.0
179,65,2631.0
142,160,3176.0
239,72,3473.0
249,257,2010.0
25,36,2166.0
25,133,1564.0
29,133,1709.0
148,91,3355.0
246,227,1882.5
209,102,3423.5
42,132,3495.0
211,255,1372.5
239,196,2480.0
75,171,3226.0
100,42,1328.0
223,198,2592.0
74,208,5010.0
263,143,1170.0
146,82,1110.0
236,69,1774.0
95,33,2295.0
262,169,2618.5
189,76,2122.0
43,97,2355.0
13,198,2374.0
256,181,1377.0
47,174,2090.0
170,194,2085.0
244,107,1935.0
138,8,4323.0
144,94,2808.0
158,6,4172.0
65,97,539.0
170,161,655.0
114,235,2764.0
68,37,2236.0
97,69,2953.0
116,25,2574.5
119,259,3139.0
230,102,3753.0
162,10,4139.0
114,210,2336.0
65,237,1851.0
74,237,884.0
13,200,4330.0
230,144,977.0
141,74,1155.0
100,198,2309.0
242,169,3406.0
132,155,5193.0
163,137,954.0
48,93,3245.0
113,162,1076.0
94,244,1247.0
233,87,1174.0
233,33,1682.0
260,163,1438.0
163,35,2519.0
148,180,2024.0
211,141,1379.5
263,242,2912.0
142,29,3230.0
166,194,1856.0
261,72,2494.0
107,81,3647.0
25,62,1129.0
52,190,1594.0
145,229,1026.5
43,252,5885.0
54,13,1476.0
186,85,2167.0
237,129,2250.0
223,158,2123.0
145,56,1548.0
161,249,887.0
17,79,1824.0
90,250,2433.0
148,166,1905.0
97,1,19081.0
237,152,1634.0
56,130,2819.0
112,181,2065.0
233,210,3015.0
198,255,1435.5
113,112,1540.0
35,77,1178.0
231,224,1166.0
234,63,2181.0
255,262,2024.0
132,9,3760.0
132,63,2132.0
89,42,2974.0
48,126,3636.5
132,167,4531.0
195,225,2073.0
237,229,978.0
262,18,3113.0
40,95,2595.0
181,91,2556.0
223,97,2257.0
229,133,2638.0
79,208,5943.0
66,34,1094.0
48,221,3024.0
144,163,1096.0
50,55,3448.0
179,70,3324.0
17,36,1597.0
228,37,2354.0
80,45,2209.0
161,100,511.0
82,197,2209.0
168,60,1570.0
158,225,2349.0
140,116,1825.0
163,157,2836.0
114,116,1353.0
260,255,1637.0
246,259,3691.0
17,222,3428.0
7,243,2287.0
45,85,1912.0
260,36,2704.0
158,71,3739.0
129,36,3427.0
244,69,979.0
112,217,1277.0
138,46,10126.0
247,155,5691.0
25,186,1523.0
196,43,2546.0
17,181,1335.0
179,83,1981.0
249,262,1683.0
107,161,901.0
152,113,1394.0
190,145,2709.5
234,143,915.0
79,55,3147.0
224,145,1579.5
136,20,2188.0
151,1,19359.0
52,141,2006.5
230,78,2857.0
75,261,2151.0
211,263,1605.0
194,164,1980.0
13,148,1147.0
162,208,5430.0
162,21,2641.0
144,18,3180.0
193,24,1662.0
45,18,3278.0
229,219,3790.0
56,107,2258.0
224,244,2341.0
90,200,3968.0
140,119,2440.0
161,12,1499.0
4,48,659.0
231,212,2995.0
48,142,1447.0
89,62,1246.0
144,123,2287.0
246,133,2285.5
144,239,1528.0
170,213,2596.0
152,74,1273.0
50,21,2860.0
246,213,3071.0
7,142,1604.0
75,87,1852.0
238,140,1128.0
217,256,751.0
213,244,2684.0
61,43,2861.0
138,256,4632.0
143,107,1175.0
125,234,794.0
130,215,3104.0
160,258,3383.0
159,153,2628.0
237,53,4674.0
129,75,2784.0
138,51,7340.0
114,56,2141.0
224,157,3580.0
262,78,2834.0
92,132,3662.0
132,113,2648.0
45,237,1540.0
66,87,974.0
158,247,2158.0
146,162,911.5
79,129,2688.0
43,220,2261.0
125,261,918.0
262,256,1895.5
138,179,3861.0
148,135,4770.0
181,107,1871.5
10,239,4560.0
140,39,3702.0
48,249,933.0
100,257,2176.0
168,164,1575.0
107,11,2446.0
125,50,1164.0
45,151,1583.0
246,41,1595.0
140,235,2645.0
126,247,3354.0
12,123,2327.0
161,164,540.0
138,213,6276.0
189,233,2126.0
142,79,1541.5
186,210,2508.0
