origin,destination,time
114,42,1668.0
114,43,1615.0
114,45,1046.0
114,46,4856.0
114,47,3429.0
114,48,1077.5
114,49,1731.0
114,50,973.0
114,52,1355.0
114,53,4176.0
114,54,1228.0
114,55,3520.0
114,56,2680.0
114,61,2227.0
114,62,2227.0
114,63,2575.0
114,65,1276.0
114,66,1371.0
114,67,3204.0
114,68,1469.5
114,69,2382.0
114,70,2979.0
114,71,3680.0
114,72,3233.0
114,74,1889.0
114,75,1889.0
114,76,3401.0
114,78,3220.0
114,79,902.5
114,80,2062.0
114,82,2273.0
114,83,2742.0
114,85,2375.0
114,87,1012.0
114,88,1012.0
114,89,2474.0
114,90,652.5
114,91,3788.0
114,92,3198.0
114,93,3404.0
114,94,2825.0
114,95,2192.0
114,96,3247.0
114,97,1632.0
114,100,646.0
114,102,3794.0
114,106,1062.5
114,107,732.5
114,112,1744.0
114,113,0.0
114,116,2010.0
114,119,2913.0
114,122,3162.0
114,123,3045.0
114,124,4311.0
114,125,611.0
114,127,2816.0
114,129,2840.0
114,131,3694.0
114,132,3268.0
114,133,2362.0
114,134,2658.0
114,135,3710.0
114,136,3339.0
114,137,1027.0
114,138,2980.0
114,140,1460.0
114,141,1460.0
114,142,1110.0
114,143,1110.0
114,144,844.0
114,145,1682.0
114,146,1708.0
114,148,1211.0
114,149,3119.0
114,150,3769.0
114,151,1274.0
114,152,1979.0
114,157,3579.0
114,158,342.0
114,159,2733.0
114,160,3439.0
114,161,926.0
114,162,1455.0
114,163,901.0
114,164,868.0
114,165,2849.0
114,166,1748.0
114,167,2733.0
114,168,2262.0
114,169,2634.0
114,170,1168.0
114,171,2934.0
114,173,2271.0
114,177,2714.0
114,179,2473.0
114,180,2444.0
114,181,1250.0
114,182,3665.0
114,186,737.0
114,188,2320.0
114,189,1620.0
114,190,2028.0
114,191,3347.0
114,193,1888.0
114,194,2532.0
114,195,1348.0
114,196,2696.0
114,198,2312.0
114,200,4178.0
114,202,1583.0
114,205,3439.0
114,208,5026.0
114,209,1083.5
114,210,3011.0
114,211,633.0
114,212,3354.0
114,213,3562.0
114,215,4450.0
114,216,4205.0
114,217,1722.0
114,220,2935.0
114,222,4077.0
114,223,2352.0
114,224,987.0
114,225,2311.0
114,226,1841.0
114,227,1894.0
114,228,1894.0
114,229,1574.0
114,230,940.0
114,231,849.0
114,232,1077.0
114,233,1455.0
114,234,551.0
114,235,3118.0
114,236,1762.0
114,237,1629.0
114,238,1227.0
114,239,1227.0
114,240,4391.0
114,241,4391.0
114,243,2037.0
114,244,2037.0
114,246,572.0
114,247,2382.0
114,248,2769.0
114,249,202.0
114,250,3232.0
114,251,3418.0
114,252,3858.0
114,255,1268.0
114,256,1492.0
114,257,2137.0
114,258,3091.0
114,259,3840.0
114,260,2147.0
114,261,957.0
114,262,1872.5
114,263,1645.0
116,4,2557.0
116,7,2904.0
116,12,2845.0
116,13,2526.0
116,18,2121.0
116,20,2771.0
116,24,1267.0
116,25,3003.0
116,28,3498.0
116,33,2815.0
116,36,3911.0
116,40,2960.5
116,41,1367.0
116,42,1336.0
116,43,1754.0
116,47,2353.0
116,48,2642.0
116,49,3198.5
116,50,1835.0
116,60,2418.0
116,66,2839.0
116,68,2303.0
116,69,1306.0
116,74,1810.0
116,75,1810.0
116,79,2569.5
116,82,3052.0
116,85,3903.0
116,87,2528.0
116,88,2528.0
116,90,2167.0
116,94,1749.0
116,100,1745.0
116,107,2346.0
116,112,3126.0
116,113,1986.0
116,119,1837.0
116,120,1535.0
116,121,5211.0
116,125,2156.0
116,127,1623.0
116,128,2431.0
116,129,3619.0
116,132,4676.0
116,137,2207.0
116,138,3917.0
116,140,2246.0
116,141,2246.0
116,142,1796.0
116,143,1796.0
116,144,2454.0
116,145,2497.0
116,146,2487.0
116,151,1365.0
116,152,925.0
116,158,2110.0
116,159,2028.0
116,161,1821.0
116,162,2283.0
116,163,1493.0
116,164,1946.0
116,166,1175.0
116,167,2028.0
116,168,1875.0
116,169,1558.0
116,170,2112.5
116,181,2937.5
116,186,2137.0
116,193,2667.0
116,194,2377.0
116,195,3035.5
116,198,3694.0
116,200,2985.0
116,211,2221.0
116,212,3009.0
116,213,3217.0
116,220,1742.0
116,223,2736.0
116,225,3719.0
116,229,2368.0
116,230,1823.0
116,231,2423.0
116,233,2283.0
116,234,2071.0
116,235,2042.0
116,236,1915.5
116,237,2109.0
116,238,1586.0
116,239,1586.0
116,241,3198.0
116,243,1054.0
116,244,1054.0
116,246,1891.0
116,247,1306.0
116,248,2465.0
116,249,2173.0
116,252,4950.0
116,256,2874.0
116,258,4499.0
116,261,2550.0
116,262,2331.0
116,263,2066.0
117,201,921.0
119,7,2937.0
119,33,3372.0
119,41,2079.0
119,47,2288.0
119,49,3624.0
119,69,878.0
119,74,1893.0
119,78,2523.0
119,142,2519.0
119,151,2303.5
119,152,2136.0
119,153,2621.0
119,166,2333.0
119,167,2042.0
119,169,1653.0
119,208,4814.0
119,231,3029.0
119,237,2077.0
119,244,1440.0
119,259,2892.0
119,263,2176.0
120,100,2184.0
120,138,4356.0
120,243,644.0
121,93,3233.0
121,100,4034.0
121,139,4787.0
123,189,2166.0
123,210,525.0
123,227,2830.0
124,13,4221.0
124,88,4073.0
124,132,2636.0
124,180,2187.0
124,211,4254.0
124,216,3395.0
124,219,5877.0
125,1,4220.0
125,4,1231.5
125,7,2337.0
125,12,1367.5
125,13,898.0
125,14,3116.5
125,15,4292.0
125,17,2155.5
125,21,2893.5
125,23,3297.0
125,24,1717.0
125,25,1615.0
125,28,2950.0
125,29,3327.0
125,33,1362.0
125,34,1954.0
125,36,2884.0
125,37,2518.0
125,39,3477.0
125,40,1584.5
125,41,2088.0
125,42,1997.0
125,43,1821.0
125,45,977.0
125,48,1174.0
125,49,1736.0
125,50,1361.0
125,52,1594.0
125,54,1539.5
125,59,3292.0
125,61,2397.0
125,62,2397.0
125,64,3313.0
125,65,1296.0
125,66,1528.0
125,67,3515.5
125,68,1798.5
125,69,2588.0
125,74,2218.0
125,75,2218.0
125,76,3421.0
125,79,1193.5
125,80,2427.0
125,82,2504.0
125,84,4395.0
125,87,1138.5
125,88,1138.5
125,89,2519.0
125,90,1068.0
125,91,3868.0
125,92,3586.0
125,93,3792.0
125,95,2580.0
125,97,1652.0
125,100,1034.0
125,102,3860.0
125,106,1374.0
125,107,1090.0
125,112,2076.5
125,113,611.0
125,114,611.0
125,116,2216.0
125,118,4511.0
125,127,3022.0
125,128,3670.0
125,129,3071.0
125,132,3288.0
125,133,2673.5
125,134,3046.0
125,136,3545.0
125,137,1348.0
125,138,3337.0
125,140,1789.0
125,141,1789.0
125,142,1439.0
125,143,1439.0
125,144,808.0
125,145,1949.0
125,146,1939.0
125,148,1251.0
125,151,1603.0
125,152,2185.0
125,157,3908.0
125,158,720.0
125,160,3804.0
125,161,1255.0
125,162,1785.0
125,163,1125.0
125,164,1188.0
125,165,3160.5
125,166,2077.0
125,167,3062.0
125,170,1530.5
125,171,3322.0
125,173,2502.0
125,179,2704.0
125,181,1561.5
125,186,1128.0
125,188,2400.0
125,189,1926.0
125,190,2339.5
125,195,1659.5
125,198,2677.0
125,200,4384.0
125,209,1177.5
125,210,3236.0
125,211,515.0
125,212,3688.5
125,217,1762.0
125,219,4087.0
125,223,2583.0
125,224,1352.0
125,225,2331.0
125,226,2170.0
125,227,2205.5
125,228,2205.5
125,229,1903.0
125,230,1269.0
125,231,809.5
125,232,1103.0
125,233,1785.0
125,234,866.0
125,236,2096.5
125,237,1963.5
125,238,1556.0
125,239,1556.0
125,243,2243.0
125,244,2243.0
125,246,960.0
125,249,676.0
125,250,3566.5
125,254,3433.0
125,255,1633.0
125,256,1823.0
125,257,2448.5
125,258,3111.0
125,261,1010.5
125,262,2193.0
125,263,1974.0
126,18,3690.0
126,32,3084.0
126,37,5236.0
126,74,2680.0
126,107,3602.0
126,147,1681.0
126,159,1953.0
126,168,2237.0
126,174,3827.0
126,213,2103.0
126,247,2915.0
127,4,2974.0
127,13,2943.0
127,18,2115.0
127,24,1831.0
127,31,2599.0
127,41,1784.0
127,42,1753.0
127,43,2171.0
127,47,2890.0
127,48,3059.0
127,68,2720.0
127,69,1843.0
127,74,2227.0
127,75,2227.0
127,79,2986.5
127,100,2162.0
127,116,1324.0
127,119,2257.0
127,120,1255.0
127,136,1948.0
127,142,2213.0
127,144,2871.0
127,147,2504.0
127,151,1929.0
127,152,1710.0
127,153,1402.0
127,166,1739.0
127,168,2412.0
127,169,2095.0
127,170,2529.5
127,174,2351.0
127,185,2188.0
127,186,2554.0
127,200,2648.0
127,202,3048.0
127,220,1405.0
127,223,3153.0
127,230,2240.0
127,231,2840.0
127,235,1474.0
127,237,2526.0
127,238,2150.0
127,239,2150.0
127,241,2861.0
127,242,3295.0
127,243,958.0
127,244,958.0
127,246,2308.0
127,247,1843.0
128,48,3646.0
128,138,4921.0
128,174,3349.0
128,200,3257.0
128,220,2006.0
129,4,3000.0
129,7,1931.0
129,15,3619.0
129,17,3071.5
129,19,4221.0
129,28,2073.0
129,33,3444.0
129,36,3775.0
129,37,3576.0
129,42,3371.0
129,48,3167.0
129,56,1554.0
129,57,1554.0
129,61,3846.0
129,64,2966.0
129,68,2200.5
129,70,2373.0
129,73,2816.0
129,74,3033.0
129,75,3033.0
129,80,3332.0
129,82,1627.0
129,83,1942.0
129,87,2843.0
129,88,2843.0
129,90,2636.0
129,92,2277.0
129,95,1945.0
129,97,3029.0
129,100,2497.0
129,107,2695.0
129,116,3559.0
129,123,4978.0
129,124,6049.0
129,126,4767.0
129,130,3366.0
129,132,3413.0
129,134,2732.0
129,137,2548.0
129,138,2904.0
129,140,2277.0
129,141,2277.0
129,144,2777.0
129,145,1942.0
129,146,1851.0
129,148,3275.0
129,152,3408.0
129,157,2990.0
129,159,3914.0
129,161,2316.0
129,170,2437.0
129,171,2975.0
129,173,1145.0
129,179,2277.0
129,186,2547.0
129,192,2277.0
129,193,2002.0
129,194,3502.0
129,196,2050.0
129,198,3514.0
129,202,1896.0
129,207,1772.0
129,211,3027.0
129,216,4283.0
129,223,2156.0
129,226,1462.0
129,229,2279.5
129,233,2215.5
129,234,2513.0
129,235,4457.0
129,236,2730.0
129,237,2516.5
129,238,3022.0
129,243,3706.0
129,244,3706.0
129,247,3841.0
129,252,3341.0
129,255,2554.0
129,257,4148.0
129,258,3531.0
129,260,1497.0
129,262,2663.5
129,263,2676.0
130,15,4843.0
130,28,2022.0
130,42,4508.0
130,43,4189.0
130,45,4118.0
130,48,3916.0
130,75,4170.0
130,83,3233.0
130,92,3894.0
130,100,3397.0
130,107,3832.0
130,113,3840.0
130,114,3840.0
130,131,2203.0
130,132,2330.0
130,138,4730.0
130,141,3426.0
130,143,3792.0
130,151,4282.0
130,158,3849.0
130,161,3465.0
130,162,3352.5
130,163,3448.0
130,164,3620.0
130,170,3574.0
130,196,2617.0
130,197,2168.0
130,202,3045.0
130,211,4164.0
130,215,2443.0
130,229,3416.5
130,230,3469.0
130,231,4238.0
130,233,3352.5
130,234,3650.0
130,236,3869.0
130,238,4159.0
130,246,3671.0
130,249,3902.0
130,261,4343.5
130,263,3825.0
131,98,1513.0
131,130,2097.0
132,1,5400
132,3,5623.0
132,4,3678.0
132,5,6685.0
132,6,5235.0
132,7,2970.0
132,9,3692.0
132,10,3854.0
132,11,4706.0
132,12,3351.0
132,13,3298.0
132,14,4716.0
132,15,5138.0
132,16,4127.0
132,17,2575.5
132,18,5635.0
132,19,3684.0
132,20,5929.0
132,21,4411.0
132,22,4524.0
132,23,5310.0
132,24,4238.0
132,25,2845.0
132,26,4383.0
132,27,6629.0
132,28,2002.0
132,29,4317.0
132,30,2271.0
132,31,5564.0
132,32,5609.0
132,33,2984.0
132,34,3206.0
132,35,2798.0
132,36,2854.0
132,37,2498.0
132,38,3539.0
132,39,3357.0
132,40,3248.0
132,41,4300.0
132,42,4410.0
132,43,4091.0
132,45,3436.0
132,46,6805.0
132,47,5844.0
132,48,3259.5
132,49,2680.5
132,50,3539.0
132,51,6441.0
132,52,3013.0
132,53,4766.0
132,54,3366.0
132,55,4800.0
132,56,3073.0
132,57,3073.0
132,58,6589.0
132,60,5092.0
132,61,3114.0
132,62,3114.0
132,63,2457.0
132,64,4281.0
132,65,2706.0
132,66,3071.0
132,67,4987.0
132,68,3304.0
132,69,4880.0
132,70,3803.0
132,71,4002.0
132,72,3462.0
132,73,4335.0
132,74,4072.0
132,75,4072.0
132,76,3211.0
132,77,3053.0
132,78,5590.0
132,79,3681.0
132,80,3616.0
132,81,6257.0
132,82,2456.0
132,83,3135.0
132,84,6491.0
132,85,3685.0
132,86,4116.0
132,87,3150.0
132,88,3150.0
132,89,3574.0
132,90,3675.0
132,91,4022.0
132,92,3796.0
132,93,3743.0
132,94,5263.0
132,95,2144.0
132,96,3129.0
132,97,2811.0
132,98,3911.0
132,100,3329.0
132,101,3864.0
132,102,3302.0
132,106,3200.0
132,107,3734.0
132,108,4886.0
132,109,7029.0
132,112,3510.5
132,113,3358.0
132,114,3358.0
132,115,6511.0
132,116,4598.0
132,117,2022.0
132,118,6573.0
132,119,5291.0
132,121,3715.0
132,122,2778.0
132,123,4325.0
132,124,2636.0
132,125,3378.0
132,126,5898.0
132,127,5524.0
132,128,6172.0
132,129,3233.0
132,130,2330.0
132,131,3160.0
132,133,4096.0
132,134,2122.0
132,135,3855.0
132,136,5717.0
132,137,3587.0
132,138,2400
132,139,3280.0
132,140,3445.0
132,141,3445.0
132,142,3694.0
132,143,3694.0
132,144,3338.0
132,145,2981.0
132,146,2971.0
132,147,4641.0
132,148,3384.0
132,149,4429.0
132,150,5079.0
132,151,4184.0
132,152,4447.0
132,153,5685.0
132,154,8335.0
132,155,4661.0
132,156,7221.0
132,157,3838.0
132,158,3661.0
132,159,5103.0
132,160,3405.0
132,161,3423.5
132,162,3254.5
132,163,3350.0
132,164,3565.0
132,165,4292.0
132,166,4416.0
132,167,5103.0
132,168,4271.0
132,169,5042.0
132,170,3476.0
132,171,4290.0
132,172,5848.0
132,173,2664.0
132,174,5709.0
132,175,3903.0
132,176,5614.0
132,177,4448.0
132,178,4448.0
132,179,3316.0
132,180,1318.0
132,181,3158.0
132,182,5614.0
132,183,5701.0
132,184,7829.0
132,185,5466.0
132,186,3586.0
132,187,6529.0
132,188,3300.0
132,189,2796.0
132,190,3344.0
132,191,2963.0
132,192,3796.0
132,193,3065.0
132,194,4541.0
132,195,3367.0
132,196,2519.0
132,197,2100.0
132,198,2786.0
132,200,6886.0
132,201,2427.0
132,202,3295.0
132,203,3370.0
132,204,5894.0
132,205,2975.0
132,206,5257.0
132,208,6975.0
132,209,3248.0
132,210,4291.0
132,211,3331.0
132,212,5303.0
132,213,5511.0
132,214,7406.0
132,215,3336.0
132,216,3079.0
132,217,3207.0
132,218,3435.0
132,219,3435.0
132,220,5643.0
132,221,6005.0
132,222,3887.0
132,223,3195.0
132,224,3741.0
132,225,2631.0
132,226,2861.0
132,227,3677.0
132,228,3677.0
132,229,3318.5
132,230,3426.0
132,231,3285.0
132,232,3086.0
132,233,3254.5
132,234,3540.0
132,235,5496.0
132,236,3771.0
132,237,3638.0
132,238,4061.0
132,239,4061.0
132,240,7099.0
132,241,7099.0
132,242,5873.0
132,243,4745.0
132,244,4745.0
132,245,6846.0
132,246,3603.0
132,247,4880.0
132,248,5139.0
132,249,3560.0
132,250,5181.0
132,251,5675.0
132,252,4860.0
132,253,3444.0
132,254,5444.0
132,255,3137.5
132,256,2732.0
132,257,4005.0
132,258,2253.0
132,259,6210.0
132,260,2630.0
132,261,3412.0
132,262,3774.0
132,263,3827.0
133,14,2997.0
133,22,2386.0
133,25,2056.5
133,26,1348.0
133,40,1935.0
133,45,2577.5
133,49,2268.0
133,61,2486.0
133,62,2486.0
133,89,1037.0
133,106,1706.0
133,108,2815.0
133,149,2476.0
133,165,1590.0
133,181,1491.0
133,227,2181.0
133,231,2713.0
133,238,3673.0
133,246,3051.0
134,28,875.0
134,31,5002.0
134,77,3173.0
134,92,3474.0
134,95,1390.0
134,96,2509.0
134,129,2912.0
134,132,2122.0
134,135,3534.0
134,141,3057.0
134,142,2983.0
134,157,3217.0
134,162,2933.5
134,170,2838.0
134,171,3212.0
134,186,2633.0
134,197,1057.0
134,215,3196.0
134,234,2820.0
134,237,3226.0
134,239,3225.0
135,28,2855.0
135,86,6416.0
135,93,2596.0
135,95,2997.0
135,116,5451.0
135,129,3866.0
135,134,3601.0
135,138,5575.0
135,141,4298.0
135,226,3584.0
135,244,5598.0
135,246,4721.0
136,20,2428.0
136,151,2759.5
136,152,2592.0
136,166,2789.0
136,174,1682.0
136,220,1103.0
136,240,2372.0
136,241,2372.0
136,244,2231.0
136,247,1727.0
136,254,2702.0
137,1,4064.0
137,4,1019.0
137,7,1865.0
137,10,4454.0
137,12,1561.0
137,13,1484.5
137,14,3054.0
137,16,3219.0
137,17,2327.0
137,20,3649.0
137,21,2831.0
137,22,2930.0
137,24,1609.0
137,25,1649.5
137,26,2789.0
137,28,2482.0
137,32,3329.0
137,33,1824.0
137,34,2161.0
137,35,2915.0
137,36,2731.5
137,37,2682.0
137,39,3941.0
137,40,1522.0
137,41,1980.0
137,42,1859.0
137,43,1769.0
137,45,1344.5
137,47,3564.0
137,48,1309.0
137,49,2040.0
137,50,1130.0
137,51,4161.0
137,52,1604.0
137,54,1477.0
137,56,2443.0
137,61,2486.0
137,62,2486.0
137,63,3059.0
137,65,1760.0
137,66,1794.0
137,67,3453.0
137,68,974.0
137,69,2642.0
137,70,2836.0
137,72,3482.0
137,74,1753.0
137,75,1753.0
137,76,3853.0
137,78,3310.0
137,79,1040.0
137,80,2264.5
137,82,2036.0
137,83,2505.0
137,85,2799.0
137,86,5286.0
137,87,1244.0
137,88,1244.0
137,89,2628.0
137,90,581.0
137,91,4128.0
137,92,3166.0
137,93,3512.0
137,94,3085.0
137,95,2300.0
137,97,1717.0
137,98,4326.0
137,100,819.0
137,102,3996.5
137,106,1311.5
137,107,547.5
137,112,1946.5
137,113,899.0
137,114,899.0
137,116,2270.0
137,118,4599.0
137,119,3011.0
137,121,4195.0
137,123,3379.0
137,125,1328.0
137,126,3618.0
137,127,3076.0
137,128,3724.0
137,129,2603.0
137,130,3775.0
137,131,3457.0
137,132,3752.0
137,133,2611.0
137,134,2766.0
137,136,3437.0
137,138,2500.0
137,140,1163.0
137,141,1163.0
137,142,1391.0
137,143,1391.0
137,144,1178.0
137,145,1449.0
137,146,1471.0
137,147,2361.0
137,148,1405.0
137,149,3633.0
137,151,1495.0
137,152,2118.0
137,155,3924.0
137,157,3436.0
137,158,985.0
137,159,2823.0
137,160,3406.0
137,161,848.0
137,162,931.5
137,163,1058.0
137,164,793.0
137,165,3098.0
137,166,1969.0
137,167,2823.0
137,168,1991.0
137,169,2894.0
137,170,533.0
137,171,3042.0
137,173,2034.0
137,174,3561.0
137,177,2963.0
137,178,2963.0
137,179,2236.0
137,180,2928.0
137,181,1499.0
137,182,3394.0
137,183,3481.0
137,185,3186.0
137,186,588.0
137,188,2607.0
137,189,1869.0
137,190,2277.0
137,193,1647.0
137,194,2261.0
137,195,1597.0
137,196,2459.0
137,197,3399.0
137,198,2514.5
137,200,4438.0
137,202,1495.0
137,204,3924.0
137,207,2954.0
137,208,4755.0
137,209,1498.0
137,210,3345.0
137,211,1165.5
137,212,3083.0
137,213,3291.0
137,216,4689.0
137,217,1974.0
137,220,3195.0
137,223,2115.0
137,224,862.0
137,225,2655.0
137,226,1698.0
137,227,2143.0
137,228,2143.0
137,229,1020.0
137,230,1102.0
137,231,1439.5
137,232,1310.0
137,233,931.5
137,234,681.0
137,235,3216.0
137,236,1409.5
137,237,1245.0
137,238,1508.0
137,239,1508.0
137,241,4651.0
137,242,3593.0
137,243,2297.0
137,244,2297.0
137,246,880.0
137,247,2642.0
137,248,2859.0
137,249,997.0
137,250,2961.0
137,251,3777.0
137,252,3966.0
137,254,3164.0
137,255,1470.5
137,256,1694.5
137,258,3575.0
137,260,1910.0
137,261,1554.5
137,262,1437.0
137,263,1500.0
138,1,3000
138,3,4582.0
138,4,2998.0
138,5,6307.0
138,6,5002.0
138,7,3086.0
138,8,3332.0
138,9,5369.0
138,10,6254.0
138,11,4889.0
138,12,3158.0
138,13,3110.5
138,14,4831.0
138,15,5867.0
138,16,5176.0
138,17,3999.5
138,18,4838.0
138,19,6019.0
138,20,4888.0
138,21,4608.0
138,22,4707.0
138,23,5069.0
138,24,3227.0
138,25,3426.5
138,26,4566.0
138,27,9029.0
138,28,3871.0
138,29,5118.0
138,31,4523.0
138,32,4568.0
138,33,3442.0
138,34,3866.0
138,35,4559.0
138,36,4434.0
138,37,4279.0
138,38,5939.0
138,39,5490.0
138,40,3299.0
138,41,3409.0
138,42,3477.0
138,43,3200.0
138,45,3045.0
138,46,5974.0
138,47,4803.0
138,48,3195.0
138,49,3817.0
138,50,2641.0
138,51,5400.0
138,52,3381.0
138,53,5495.0
138,54,3254.0
138,55,5451.0
138,56,3805.0
138,57,3805.0
138,58,5758.0
138,60,4051.0
138,61,4154.0
138,62,4154.0
138,63,4656.0
138,64,4990.0
138,65,3357.0
138,66,3392.0
138,67,5230.0
138,68,2610.0
138,69,4034.0
138,70,1403.0
138,71,5461.0
138,72,5028.0
138,73,5064.0
138,74,3181.0
138,75,3181.0
138,76,5482.0
138,77,5315.0
138,78,4579.0
138,79,2940.5
138,80,3967.0
138,81,5216.0
138,82,3425.0
138,83,3894.0
138,85,4396.0
138,86,6516.0
138,87,2841.0
138,88,2841.0
138,89,4225.0
138,90,2634.0
138,91,5569.0
138,92,4525.0
138,93,5033.0
138,94,4492.0
138,95,3743.0
138,96,5328.0
138,97,3703.0
138,98,5715.0
138,100,2571.0
138,101,5733.0
138,102,5699.0
138,106,3088.5
138,107,2472.0
138,108,5003.0
138,109,6751.0
138,111,3791.0
138,112,3437.5
138,113,2809.0
138,114,2809.0
138,116,3707.0
138,117,4422.0
138,118,6307.0
138,119,4400.0
138,120,4188.0
138,121,5584.0
138,122,5178.0
138,123,4976.0
138,124,5036.0
138,125,3129.0
138,126,4915.0
138,127,4513.0
138,128,5161.0
138,129,3010.0
138,130,4730.0
138,131,4846.0
138,132,2400
138,133,4388.0
138,134,4522.0
138,135,5063.0
138,136,4826.0
138,137,2474.0
138,139,5609.0
138,140,2614.0
138,141,2614.0
138,142,2965.0
138,143,2965.0
138,144,2775.0
138,145,2861.0
138,146,2860.0
138,147,3600.0
138,148,3342.5
138,149,5230.0
138,150,5880.0
138,151,3113.0
138,152,3676.0
138,153,4674.0
138,154,10735.0
138,155,5462.0
138,157,4758.0
138,158,2941.0
138,159,4062.0
138,160,4795.0
138,161,2413.0
138,162,2492.0
138,163,2613.0
138,164,2522.0
138,165,4875.0
138,166,3525.0
138,167,4062.0
138,168,3380.0
138,169,4271.0
138,170,2233.0
138,171,4999.0
138,173,3396.0
138,174,4938.0
138,175,6007.0
138,177,4740.0
138,178,4740.0
138,179,2655.0
138,180,3718.0
138,181,3276.0
138,182,4783.0
138,183,4870.0
138,184,6888.0
138,185,4425.0
138,186,2545.0
138,188,4101.0
138,189,3646.0
138,190,4054.0
138,191,5363.0
138,192,4525.0
138,193,3040.0
138,194,3650.0
138,195,3374.0
138,196,3848.0
138,197,4500.0
138,198,4217.0
138,200,5875.0
138,201,4827.0
138,202,2884.0
138,203,5770.0
138,205,5375.0
138,206,5283.0
138,207,2938.0
138,208,6144.0
138,209,3095.0
138,210,4942.0
138,211,3025.0
138,212,4472.0
138,213,4680.0
138,214,7265.0
138,215,5736.0
138,216,5479.0
138,217,3710.5
138,218,5764.0
138,219,5764.0
138,220,4632.0
138,222,6158.0
138,223,2789.0
138,224,2892.0
138,225,4359.5
138,226,3020.0
138,227,3920.0
138,228,3920.0
138,229,2656.0
138,230,2576.0
138,231,3099.0
138,232,3107.0
138,233,2492.0
138,234,2511.0
138,235,4605.0
138,236,2753.0
138,237,2696.0
138,238,3096.0
138,239,3096.0
138,240,6088.0
138,241,6088.0
138,242,4832.0
138,243,3734.0
138,244,3734.0
138,246,2864.0
138,247,4034.0
138,248,4128.0
138,249,2955.0
138,250,4350.0
138,251,5337.0
138,252,5589.0
138,253,4113.0
138,254,4403.0
138,255,3173.0
138,256,3367.0
138,257,4163.0
138,258,4653.0
138,259,5169.0
138,260,3299.0
138,261,3204.5
138,262,2985.0
138,263,2936.0
139,215,3083.0
139,262,4596.0
140,1,4289.0
140,4,1399.0
140,7,1487.0
140,8,1999.0
140,11,3578.0
140,12,1847.0
140,13,1799.5
140,14,3520.0
140,16,3701.0
140,17,2538.5
140,18,3137.0
140,19,4558.0
140,20,3337.0
140,24,1535.5
140,25,2115.5
140,26,3255.0
140,28,2375.0
140,29,3807.0
140,32,3017.0
140,33,2131.0
140,35,3368.0
140,36,3123.0
140,37,2968.0
140,39,4227.0
140,40,1988.0
140,41,1708.0
140,42,1804.5
140,43,1211.5
140,45,1734.0
140,47,3252.0
140,48,1828.0
140,49,2383.0
140,50,1200.0
140,51,3849.0
140,52,2070.0
140,53,3969.0
140,54,1943.0
140,56,2276.0
140,58,3967.0
140,61,2877.0
140,63,3345.0
140,65,2046.0
140,66,2081.0
140,67,3919.0
140,68,435.0
140,69,2333.0
140,70,2667.0
140,74,1178.5
140,75,1178.5
140,79,1514.5
140,80,2656.0
140,82,1964.0
140,83,2338.0
140,85,3085.0
140,87,1530.0
140,88,1530.0
140,89,2914.0
140,90,1219.0
140,91,4438.0
140,92,2999.0
140,93,3542.0
140,94,2961.0
140,95,2187.0
140,97,2392.0
140,100,1205.0
140,102,4388.0
140,106,1777.5
140,107,1107.5
140,108,3692.0
140,109,5440.0
140,112,2042.5
140,113,1520.0
140,114,1520.0
140,116,2206.0
140,117,4467.0
140,119,2699.0
140,121,4088.0
140,122,3872.0
140,123,3665.0
140,124,5081.0
140,125,1849.0
140,126,3246.0
140,127,3012.0
140,128,3660.0
140,129,2436.0
140,130,3703.0
140,131,3385.0
140,132,3750.0
140,133,3077.0
140,135,3537.0
140,136,3125.0
140,137,1197.0
140,138,2825.0
140,141,0.0
140,142,949.0
140,143,949.0
140,144,1464.0
140,145,1246.0
140,146,1113.0
140,148,1883.5
140,151,1421.5
140,152,1890.5
140,153,3173.0
140,155,4331.0
140,157,3267.0
140,158,1630.0
140,159,2511.0
140,160,3334.0
140,161,827.0
140,162,732.5
140,163,989.0
140,164,1226.0
140,165,3564.0
140,166,1700.0
140,167,2511.0
140,168,1619.0
140,169,2812.0
140,170,1044.0
140,171,3524.0
140,174,3435.0
140,175,4546.0
140,177,3429.0
140,178,3429.0
140,179,2070.0
140,181,1965.0
140,182,2992.0
140,183,3079.0
140,185,2874.0
140,186,1234.0
140,188,2970.0
140,189,2335.0
140,190,2743.0
140,191,4057.0
140,192,2999.0
140,193,1237.0
140,194,1949.0
140,195,2063.0
140,196,2387.0
140,197,3327.0
140,198,2906.0
140,200,4374.0
140,202,1148.0
140,208,4353.0
140,209,1784.0
140,211,1714.0
140,212,2681.0
140,213,2889.0
140,216,4585.0
140,217,2329.0
140,219,4415.0
140,220,3131.0
140,223,1979.0
140,224,1432.5
140,225,2898.5
140,226,1529.0
140,228,2609.0
140,229,682.0
140,230,1008.0
140,231,1788.0
140,232,1796.0
140,233,732.5
140,234,1200.0
140,235,2904.0
140,236,930.5
140,237,607.5
140,238,1080.0
140,239,1080.0
140,240,4587.0
140,241,4587.0
140,242,3281.0
140,243,2233.0
140,244,2233.0
140,246,1527.0
140,247,2333.0
140,248,2547.0
140,249,1644.0
140,250,2559.0
140,254,2852.0
140,255,1862.0
140,256,1906.0
140,257,2852.0
140,258,3861.0
140,259,3618.0
140,260,1838.0
140,261,1893.5
140,262,668.0
140,263,693.5
141,1,4289.0
