origin,destination,time
106,246,1876.0
106,249,1749.0
106,255,1804.5
106,256,1521.5
106,257,1247.5
107,1,3907.0
107,4,709.0
107,6,2848.0
107,7,1593.0
107,11,2446.0
107,12,1253.0
107,13,1134.0
107,14,2304.0
107,15,3308.0
107,16,2697.0
107,17,1840.5
107,18,2946.0
107,22,2264.0
107,24,1259.0
107,25,1283.5
107,26,2123.0
107,28,2185.0
107,32,3021.0
107,33,1417.0
107,34,1677.0
107,36,2245.0
107,37,1985.0
107,39,3129.0
107,40,1156.0
107,41,1800.0
107,42,1682.0
107,43,1631.0
107,45,1003.0
107,48,964.5
107,49,1674.0
107,50,1139.0
107,52,1238.0
107,53,3878.0
107,54,1111.0
107,55,3075.0
107,56,2002.0
107,61,1855.0
107,62,1855.0
107,65,1348.0
107,66,1346.0
107,67,2743.0
107,68,1113.0
107,69,2284.0
107,71,3353.0
107,72,2730.0
107,73,3010.0
107,74,1614.0
107,75,1614.0
107,76,3080.0
107,78,2992.0
107,79,709.0
107,80,1723.0
107,81,3647.0
107,82,1739.0
107,83,2208.0
107,85,2234.0
107,87,936.0
107,88,936.0
107,89,2073.0
107,90,409.0
107,91,3297.0
107,92,2725.0
107,93,2990.0
107,94,2672.0
107,95,1778.0
107,96,3069.0
107,97,1575.5
107,98,4195.0
107,100,852.0
107,102,3546.0
107,106,945.5
107,112,1460.0
107,113,636.0
107,114,636.0
107,116,1682.0
107,117,3660.5
107,119,2684.0
107,121,3598.0
107,123,2614.0
107,125,965.0
107,127,1207.0
107,129,2162.0
107,130,2816.0
107,131,3158.0
107,132,2962.0
107,133,1885.0
107,134,2822.0
107,135,3366.0
107,136,2687.0
107,137,536.0
107,138,2633.0
107,140,1056.0
107,141,1056.0
107,142,1174.0
107,143,1174.0
107,144,769.0
107,145,1183.0
107,146,1174.0
107,147,2043.0
107,148,1115.5
107,149,2979.0
107,150,3903.0
107,151,1315.0
107,152,1663.0
107,155,3036.0
107,156,4183.0
107,157,3200.0
107,158,775.0
107,159,2505.0
107,160,3109.0
107,161,901.0
107,162,1011.0
107,163,993.0
107,164,751.0
107,165,2661.0
107,166,1437.0
107,167,2505.0
107,168,1577.0
107,169,2536.0
107,170,690.0
107,173,1593.0
107,174,3123.0
107,177,2237.0
107,179,1939.0
107,180,2520.0
107,181,1133.0
107,182,2870.0
107,185,2874.0
107,186,594.0
107,188,1918.0
107,189,1503.0
107,190,1911.0
107,191,2933.0
107,193,1354.0
107,194,2256.0
107,195,1231.0
107,196,2162.0
107,197,2800.0
107,198,1963.0
107,200,3509.0
107,202,1255.0
107,206,3349.0
107,208,4549.0
107,209,1141.0
107,210,2576.0
107,211,933.5
107,212,2559.0
107,213,2767.0
107,216,4095.0
107,217,1521.5
107,220,2012.0
107,221,3363.0
107,223,1818.0
107,224,549.0
107,225,2200.5
107,226,1462.0
107,227,1482.0
107,228,1482.0
107,229,1120.5
107,230,776.0
107,231,1021.0
107,232,951.0
107,233,1011.0
107,234,396.0
107,235,2622.0
107,236,1313.0
107,237,1158.0
107,238,1271.0
107,239,1271.0
107,240,3468.0
107,243,1925.0
107,244,1925.0
107,246,757.0
107,247,2284.0
107,248,2541.0
107,249,787.0
107,250,2437.0
107,255,984.0
107,256,1208.0
107,257,1794.0
107,258,2881.0
107,259,3510.0
107,260,1613.0
107,261,1123.0
107,262,1425.0
107,263,1360.0
108,11,1446.0
108,21,979.0
108,29,1172.0
108,210,1584.0
108,228,1271.0
108,257,1728.0
111,42,2963.0
111,181,946.0
111,255,2017.0
112,4,1384.0
112,7,1592.0
112,13,2044.5
112,14,3129.5
112,17,1511.0
112,25,1790.0
112,26,2958.5
112,33,1703.0
112,34,1162.0
112,36,1936.5
112,37,1613.0
112,40,1938.0
112,41,2554.0
112,42,2553.0
112,43,2245.0
112,45,1782.0
112,48,1404.5
112,49,1418.0
112,50,1908.0
112,52,1808.0
112,54,2108.0
112,61,2226.5
112,62,2226.5
112,65,1774.0
112,66,1749.5
112,67,3617.5
112,68,1670.0
112,71,3724.5
112,74,2395.0
112,75,2395.0
112,79,1412.0
112,80,1129.0
112,82,1902.0
112,85,2545.0
112,87,1774.0
112,88,1774.0
112,89,2384.0
112,90,1547.0
112,92,2865.0
112,93,3245.5
112,95,2093.5
112,96,2697.0
112,97,1468.0
112,100,1780.0
112,102,3237.5
112,106,1946.5
112,107,1340.5
112,111,2353.0
112,113,1567.0
112,119,3298.0
112,121,3761.0
112,125,1896.0
112,129,2325.0
112,132,3073.0
112,133,2717.0
112,137,1686.0
112,138,3403.0
112,140,1811.0
112,141,1811.0
112,142,1979.0
112,143,1979.0
112,144,1702.5
112,145,1153.5
112,146,1337.0
112,148,1496.0
112,151,2186.0
112,157,3185.5
112,159,3286.0
112,160,3195.5
112,161,1667.0
112,162,1620.5
112,163,1716.0
112,164,1760.0
112,165,3016.0
112,170,1714.0
112,173,1733.0
112,179,2055.0
112,181,2041.0
112,183,3738.0
112,186,1692.0
112,188,2289.5
112,189,1737.0
112,190,2502.0
112,192,2865.0
112,193,1512.5
112,195,2208.0
112,198,1654.5
112,202,1672.0
112,209,1789.5
112,210,2887.0
112,211,1804.5
112,216,4010.0
112,217,1277.0
112,220,2888.0
112,223,1947.0
112,224,1192.0
112,225,1794.0
112,226,1445.0
112,228,2307.5
112,229,1677.5
112,230,1671.0
112,231,1908.0
112,232,1546.5
112,233,1620.5
112,234,1318.0
112,236,2094.0
112,237,1935.0
112,238,2142.0
112,239,2142.0
112,244,2612.0
112,246,1854.0
112,249,1750.0
112,255,745.0
112,256,941.0
112,257,2626.0
112,258,2509.0
112,260,1776.0
112,262,2140.0
112,263,2109.0
113,1,3629.0
113,4,914.0
113,6,2732.0
113,7,1592.0
113,11,2563.0
113,12,1165.0
113,13,805.0
113,14,2421.0
113,16,2377.0
113,17,1840.5
113,18,2668.0
113,20,3252.0
113,22,2381.0
113,24,930.0
113,25,1305.0
113,26,2240.0
113,28,1968.0
113,29,2570.0
113,31,2864.0
113,33,977.0
113,34,1680.0
113,35,2081.0
113,36,2184.0
113,37,1821.0
113,39,3062.0
113,40,1273.0
113,41,1471.0
113,42,1353.0
113,43,1375.0
113,45,806.5
113,46,3849.0
113,48,790.0
113,49,1500.5
113,50,896.0
113,51,3749.0
113,52,1289.0
113,53,3635.0
113,54,1228.0
113,55,2831.0
113,56,2094.5
113,61,1765.0
113,62,1765.0
113,65,982.0
113,66,980.0
113,67,2860.0
113,68,1134.5
113,69,2028.0
113,71,3263.0
113,72,2640.0
113,74,1601.0
113,75,1601.0
113,78,2910.0
113,79,902.5
113,80,1803.0
113,82,1835.0
113,83,2304.0
113,85,1990.0
113,87,776.0
113,88,776.0
113,89,1829.0
113,90,646.0
113,91,3207.0
113,92,2464.0
113,93,2670.0
113,94,2398.0
113,95,1458.0
113,97,1338.0
113,98,3952.0
113,100,599.0
113,102,3473.0
113,106,1062.5
113,107,732.5
113,112,1540.0
113,114,0.0
113,116,1353.0
113,117,3294.5
113,119,2428.0
113,122,2428.0
113,123,2370.0
113,125,371.0
113,127,929.0
113,129,2258.0
113,130,2496.0
113,132,2642.0
113,133,2002.0
113,135,3123.0
113,136,2409.0
113,137,879.0
113,138,2625.0
113,140,1121.0
113,141,1121.0
113,142,845.0
113,143,845.0
113,144,723.0
113,145,1279.0
113,146,1270.0
113,147,1961.0
113,148,998.5
113,151,986.0
113,152,1334.0
113,157,3138.0
113,158,342.0
113,159,2423.0
113,160,3162.0
113,161,668.0
113,162,1076.0
113,163,664.0
113,164,568.0
113,165,2461.0
113,166,1108.0
113,168,1642.0
113,169,2280.0
113,170,936.0
113,171,2200.0
113,174,2849.0
113,177,2354.0
113,179,2035.0
113,180,2154.0
113,181,1250.0
113,182,2935.0
113,186,737.0
113,188,1828.0
113,189,1569.0
113,190,1952.0
113,193,1450.0
113,194,2321.0
113,195,1348.0
113,196,2215.0
113,198,1937.0
113,200,3231.0
113,201,3583.5
113,202,1136.0
113,204,3722.0
113,208,4614.0
113,209,883.0
113,210,2332.0
113,211,509.0
113,212,2624.0
113,213,2832.0
113,217,1591.0
113,220,1734.0
113,223,1914.0
113,224,779.0
113,225,2021.0
113,226,1445.0
113,227,1599.0
113,228,1599.0
113,229,1250.5
113,230,605.0
113,231,613.0
113,232,702.0
113,233,1076.0
113,234,515.0
113,235,2344.0
113,236,1378.0
113,237,1223.0
113,238,942.0
113,239,942.0
113,241,3190.0
113,242,3199.0
113,243,1647.0
113,244,1647.0
113,246,572.0
113,247,2028.0
113,248,2459.0
113,249,202.0
113,250,2502.0
113,252,2835.0
113,255,1064.0
113,256,1285.0
113,257,1911.0
113,258,2626.0
113,260,1709.0
113,261,769.0
113,262,1490.0
113,263,1310.0
114,1,3629.0
114,4,914.0
114,7,1592.0
114,10,3503.0
114,12,1165.0
114,13,805.0
114,14,2421.0
114,15,2988.0
114,16,2377.0
114,17,1840.5
114,19,3334.0
114,21,2282.0
114,22,2381.0
114,24,930.0
114,25,1305.0
114,26,2240.0
114,29,2570.0
114,32,2939.0
114,33,977.0
114,34,1680.0
114,36,2184.0
114,37,1821.0
114,39,3062.0
114,40,1273.0
114,41,1471.0
114,42,1353.0
114,43,1375.0
114,45,806.5
114,46,3849.0
114,47,3075.0
114,48,790.0
114,49,1500.5
114,50,896.0
114,52,1289.0
114,53,3635.0
114,54,1228.0
114,55,2831.0
114,56,2094.5
114,61,1765.0
114,62,1765.0
114,63,2233.0
114,65,982.0
114,66,980.0
114,67,2860.0
114,68,1134.5
114,69,2028.0
114,70,2543.0
114,71,3263.0
114,72,2640.0
114,74,1601.0
114,75,1601.0
114,76,2990.0
114,78,2910.0
114,79,902.5
114,80,1803.0
114,82,1835.0
114,83,2304.0
114,85,1990.0
114,87,776.0
114,88,776.0
114,89,1829.0
114,90,646.0
114,91,3207.0
114,92,2464.0
114,93,2670.0
114,94,2398.0
114,95,1458.0
114,96,2905.0
114,97,1338.0
114,100,599.0
114,102,3473.0
114,106,1062.5
114,107,732.5
114,112,1540.0
114,113,0.0
114,116,1353.0
114,119,2428.0
114,122,2428.0
114,123,2370.0
114,124,4021.0
114,125,371.0
114,127,929.0
114,129,2258.0
114,131,2941.0
114,132,2642.0
114,133,2002.0
114,134,2502.0
114,135,3123.0
114,136,2409.0
114,137,879.0
114,138,2625.0
114,140,1121.0
114,141,1121.0
114,142,845.0
114,143,845.0
114,144,723.0
114,145,1279.0
114,146,1270.0
114,148,998.5
114,149,2735.0
114,150,3659.0
114,151,986.0
114,152,1334.0
114,157,3138.0
114,158,342.0
114,159,2423.0
114,160,3162.0
114,161,668.0
114,162,1076.0
114,163,664.0
114,164,568.0
114,165,2461.0
114,166,1108.0
114,167,2423.0
114,168,1642.0
114,169,2280.0
114,170,936.0
114,171,2200.0
114,173,1685.5
114,177,2354.0
114,179,2035.0
114,180,2154.0
114,181,1250.0
114,182,2935.0
114,186,737.0
114,188,1828.0
114,189,1569.0
114,190,1952.0
114,191,2613.0
114,193,1450.0
114,194,2321.0
114,195,1348.0
114,196,2215.0
114,198,1937.0
114,200,3231.0
114,202,1136.0
114,205,3131.0
114,208,4614.0
114,209,883.0
114,210,2332.0
114,211,509.0
114,212,2624.0
114,213,2832.0
114,215,3614.0
114,216,3878.0
114,217,1591.0
114,220,1734.0
114,222,3853.0
114,223,1914.0
114,224,779.0
114,225,2021.0
114,226,1445.0
114,227,1599.0
114,228,1599.0
114,229,1250.5
114,230,605.0
114,231,613.0
114,232,702.0
114,233,1076.0
114,234,515.0
114,235,2344.0
114,236,1378.0
114,237,1223.0
114,238,942.0
114,239,942.0
114,240,3190.0
114,241,3190.0
114,243,1647.0
114,244,1647.0
114,246,572.0
114,247,2028.0
114,248,2459.0
114,249,202.0
114,250,2502.0
114,251,3098.0
114,252,2835.0
114,255,1064.0
114,256,1285.0
114,257,1911.0
114,258,2626.0
114,259,3428.0
114,260,1709.0
114,261,769.0
114,262,1490.0
114,263,1310.0
116,4,2083.0
116,7,2307.0
116,12,2342.0
116,13,1982.0
116,18,1765.0
116,20,2415.0
116,24,667.0
116,25,2574.5
116,28,2811.0
116,33,2154.0
116,36,3437.0
116,40,2465.0
116,41,953.0
116,42,1095.0
116,43,1512.0
116,47,2052.0
116,48,2109.0
116,49,2813.5
116,50,1551.0
116,60,1850.0
116,66,2299.0
116,68,1849.5
116,69,1005.0
116,74,1434.0
116,75,1434.0
116,79,2100.5
116,82,2488.0
116,85,3207.0
116,87,1953.0
116,88,1953.0
116,90,1531.0
116,94,1393.0
116,100,1314.0
116,107,1734.0
116,112,2576.5
116,113,1383.0
116,119,1405.0
116,120,1020.0
116,121,4224.0
116,125,1712.0
116,127,1023.0
116,128,1831.0
116,129,2911.0
116,132,3485.0
116,137,1722.0
116,138,3340.0
116,140,1788.0
116,141,1788.0
116,142,1080.0
116,143,1080.0
116,144,1959.0
116,145,1932.0
116,146,1923.0
116,151,756.0
116,152,531.0
116,158,1717.0
116,159,1727.0
116,161,1383.0
116,162,1791.0
116,163,1252.0
116,164,1343.0
116,166,575.0
116,167,1727.0
116,168,1443.0
116,169,1257.0
116,170,1651.0
116,181,2442.0
116,186,1569.0
116,193,2103.0
116,194,2119.0
116,195,2540.0
116,198,3155.0
116,200,2639.0
116,211,1850.0
116,212,2406.0
116,213,2614.0
116,220,1142.0
116,223,2567.0
116,225,3334.0
116,229,1903.5
116,230,1320.0
116,231,1790.0
116,233,1791.0
116,234,1435.0
116,235,1611.0
116,236,1495.0
116,237,1703.0
116,238,983.0
116,239,983.0
116,241,2598.0
116,243,454.0
116,244,454.0
116,246,1646.0
116,247,1005.0
116,248,1897.0
116,249,1576.0
116,252,3678.0
116,256,2384.0
116,258,3469.0
116,261,1946.0
116,262,1924.0
116,263,1743.0
117,201,565.0
119,7,2595.0
119,33,3038.0
119,41,1714.0
119,47,2050.0
119,49,3337.0
119,69,878.0
119,74,1652.0
119,78,2481.0
119,142,2103.0
119,151,1935.5
119,152,1767.0
119,153,2101.0
119,166,1940.0
119,167,1932.0
119,169,1412.0
119,208,4529.0
119,231,2779.0
119,237,1836.0
119,244,1440.0
119,259,2647.0
119,263,1926.0
120,100,1763.0
120,138,4013.0
120,243,644.0
121,93,3233.0
121,100,2963.0
121,139,3527.0
123,189,1625.0
123,210,525.0
123,227,2195.0
124,13,3981.0
124,88,3830.0
124,132,2396.0
124,180,1947.0
124,211,4014.0
124,216,3395.0
124,219,5179.0
125,1,3958.0
125,4,1159.5
125,7,1921.0
125,12,1214.0
125,13,898.0
125,14,2660.5
125,15,3317.0
125,17,1910.5
125,21,2521.5
125,23,3866.0
125,24,1259.0
125,25,1375.0
125,28,2297.0
125,29,2765.0
125,33,1126.0
125,34,1887.0
125,36,2418.0
125,37,2055.0
125,39,3171.0
125,40,1493.0
125,41,1800.0
125,42,1682.0
125,43,1581.0
125,45,948.0
125,48,1024.0
125,49,1570.5
125,50,1164.0
125,52,1369.0
125,54,1467.5
125,59,2982.0
125,61,1955.0
125,62,1955.0
125,64,2520.0
125,65,1056.0
125,66,1214.0
125,67,3148.5
125,68,1377.5
125,69,2234.0
125,74,1930.0
125,75,1930.0
125,76,3180.0
125,79,1115.0
125,80,2084.0
125,82,2069.0
125,84,4341.5
125,87,897.0
125,88,897.0
125,89,2024.0
125,90,934.0
125,91,3397.0
125,92,2793.0
125,93,2999.0
125,95,1787.0
125,97,1412.0
125,100,897.0
125,102,3595.0
125,106,1302.0
125,107,984.5
125,112,1821.0
125,113,371.0
125,114,371.0
125,116,1682.0
125,118,4697.5
125,127,1258.0
125,128,2233.0
125,129,2492.0
125,132,2971.0
125,133,2241.5
125,134,2831.0
125,136,2738.0
125,137,1144.0
125,138,2954.0
125,140,1373.0
125,141,1373.0
125,142,1174.0
125,143,1174.0
125,144,796.0
125,145,1513.0
125,146,1504.0
125,148,1232.5
125,151,1315.0
125,152,1663.0
125,157,3467.0
125,158,705.0
125,160,3439.0
125,161,995.0
125,162,1405.0
125,163,885.0
125,164,802.0
125,165,2656.0
125,166,1437.0
125,167,2752.0
125,170,1260.5
125,171,2529.0
125,173,1923.0
125,179,2269.0
125,181,1489.5
125,186,984.0
125,188,2018.0
125,189,1686.0
125,190,2147.0
125,195,1587.5
125,198,2171.0
125,200,3560.0
125,209,998.0
125,210,2527.0
125,211,515.0
125,212,2953.0
125,217,1611.0
125,219,2995.0
125,223,2148.0
125,224,1060.0
125,225,2091.0
125,226,1774.0
125,227,1838.5
125,228,1838.5
125,229,1484.5
125,230,915.0
125,231,762.0
125,232,936.0
125,233,1405.0
125,234,794.0
125,236,1707.0
125,237,1552.0
125,238,1271.0
125,239,1271.0
125,243,1948.0
125,244,1948.0
125,246,833.0
125,249,564.0
125,250,2831.0
125,254,3043.0
125,255,1345.0
125,256,1519.0
125,257,2150.5
125,258,2839.0
125,261,918.0
125,262,1785.0
125,263,1558.0
126,18,2948.0
126,32,2544.0
126,37,4251.0
126,74,2224.0
126,107,2956.0
126,147,1486.0
126,159,1653.0
126,168,1771.0
126,174,3287.0
126,213,2022.0
126,247,2375.0
127,4,1532.0
127,13,1534.0
127,18,1739.0
127,24,1201.0
127,31,2223.0
127,41,1535.0
127,42,1513.0
127,43,1452.0
127,47,2536.0
127,48,1564.0
127,68,1298.5
127,69,1489.0
127,74,1872.0
127,75,1872.0
127,79,1549.5
127,100,600
127,116,1006.0
127,119,1737.0
127,120,1015.0
127,136,1480.0
127,142,1106.0
127,144,1408.0
127,147,1883.0
127,151,1257.0
127,152,1377.0
127,153,836.0
127,166,1379.0
127,168,1867.0
127,169,1668.0
127,170,1155.0
127,174,1920.0
127,185,2052.0
127,186,1018.0
127,200,2302.0
127,202,1300.0
127,220,805.0
127,223,2070.0
127,230,769.0
127,231,1342.0
127,235,1415.0
127,237,1448.0
127,238,1213.0
127,239,1213.0
127,241,2261.0
127,242,2919.0
127,243,718.0
127,244,718.0
127,246,1004.0
127,247,1489.0
128,48,2587.0
128,138,3873.0
128,174,2728.0
128,200,3110.0
128,220,1613.0
129,4,2706.0
129,7,1637.0
129,15,3009.0
129,17,2731.5
129,19,3930.0
129,28,1779.0
129,33,3057.0
129,36,3253.0
129,37,2918.0
129,42,2904.0
129,48,2710.0
129,56,1404.0
129,57,1404.0
129,61,3384.5
129,64,2212.0
129,68,1906.5
129,70,2373.0
129,73,2711.0
129,74,2638.0
129,75,2638.0
129,80,2974.0
129,82,1333.0
129,83,1792.0
129,87,2549.0
129,88,2549.0
129,90,2263.0
129,92,2127.0
129,95,1651.0
129,97,2689.0
129,100,2123.0
129,107,2393.0
129,116,2940.0
129,123,4083.0
129,124,5388.0
129,126,4233.0
129,130,2846.0
129,132,2992.0
129,134,2117.0
129,137,2254.0
129,138,2904.0
129,140,1983.0
129,141,1983.0
129,144,2483.0
129,145,1647.0
129,146,1557.0
129,148,2918.5
129,152,2908.0
129,157,2840.0
129,159,3529.0
129,161,1968.0
129,170,2142.0
129,171,2221.0
129,173,995.0
129,179,1983.0
129,186,2253.0
129,192,2127.0
129,193,1708.0
129,194,3280.0
129,196,1756.0
129,198,2740.0
129,202,1602.0
129,207,1772.0
129,211,2509.0
129,216,3689.0
129,223,1862.0
129,226,1312.0
129,229,1978.5
129,233,1921.5
129,234,2167.0
129,235,3805.0
129,236,2337.0
129,237,2178.0
129,238,2557.0
129,243,2913.0
129,244,2913.0
129,247,3199.0
129,252,2856.0
129,255,2202.0
129,257,3645.0
129,258,2976.0
129,260,1297.0
129,262,2369.5
129,263,2172.0
130,15,4023.0
130,28,1493.0
130,42,3306.0
130,43,3078.0
130,45,3006.0
130,48,2925.5
130,75,3385.0
130,83,2626.0
130,92,3143.0
130,100,2274.0
130,107,2845.0
130,113,2493.0
130,114,2493.0
130,131,2090.0
130,132,1807.0
130,138,4207.0
130,141,2813.0
130,143,2798.0
130,151,2939.0
130,158,2726.0
130,161,2589.0
130,162,2745.5
130,163,2382.0
130,164,2520.0
130,170,2801.0
130,196,2010.0
130,197,1645.0
130,202,2432.0
130,211,2822.0
130,215,2443.0
130,229,2802.5
130,230,2558.0
130,231,2900.0
130,233,2745.5
130,234,2579.0
130,236,3084.0
130,238,2895.0
130,246,2510.0
130,249,2686.0
130,261,2909.0
130,263,3002.0
131,98,1513.0
131,130,1915.0
132,1,5400
132,3,4933.0
132,4,3290.0
132,5,6451.0
132,6,4775.0
132,7,2610.0
132,9,3756.0
132,10,3073.0
132,11,3944.0
132,12,2962.0
132,13,3058.0
132,14,3792.0
132,15,4174.0
132,16,3563.0
132,17,2330.5
132,18,4646.0
132,19,2784.0
132,20,5296.0
132,21,3663.0
132,22,3762.0
132,23,5621.0
132,24,3038.0
132,25,2514.0
132,26,3621.0
132,27,6160.5
132,28,1642.0
132,29,3655.0
132,30,2031.0
132,31,4872.0
132,32,4947.0
132,33,2646.0
132,34,2966.0
132,35,2431.0
132,36,2614.0
132,37,2258.0
132,38,2758.0
132,39,2990.0
132,40,2901.0
132,41,3542.0
132,42,3461.0
132,43,3233.0
132,45,3095.5
132,46,5710.0
132,47,4933.0
132,48,2845.5
132,49,2440.5
132,50,2816.0
132,51,5757.0
132,52,2773.0
132,53,4445.0
132,54,3050.0
132,55,3916.0
132,56,2503.0
132,57,2503.0
132,58,5771.0
132,60,4420.0
132,61,2855.0
132,62,2855.0
132,63,2132.0
132,64,3377.0
132,65,2466.0
132,66,2650.0
132,67,4280.0
132,68,2885.5
132,69,3886.0
132,70,3803.0
132,71,3477.0
132,72,3194.0
132,73,3876.0
132,74,3540.0
132,75,3540.0
132,76,2863.0
132,77,2807.0
132,78,4918.0
132,79,3282.5
132,80,3282.0
132,81,5573.0
132,82,2096.0
132,83,2775.0
132,84,6162.0
132,85,3075.0
132,86,3876.0
132,87,2765.0
132,88,2765.0
132,89,2914.0
132,90,2830.0
132,91,3991.0
132,92,3292.0
132,93,3383.0
132,94,4274.0
132,95,1568.0
132,96,2804.0
132,97,2571.0
132,98,3679.0
132,100,2429.0
132,101,3204.0
132,102,3002.0
132,106,2770.0
132,107,3000.0
132,108,4058.0
132,109,6108.0
132,112,3275.5
132,113,2648.0
132,114,2648.0
132,115,5430.0
132,116,3461.0
132,117,1669.5
132,118,6410.0
132,119,4286.0
132,121,3055.0
132,122,1878.0
132,123,3455.0
132,124,2396.0
132,125,2930.0
132,126,5135.0
132,127,2981.0
132,128,3956.0
132,129,2729.0
132,130,1816.0
132,131,2488.0
132,133,3555.0
132,134,1822.0
132,135,3487.0
132,136,4461.0
132,137,2913.0
132,138,2400
132,139,2380.0
132,140,2962.0
132,141,2962.0
132,142,2953.0
132,143,2953.0
132,144,3051.0
132,145,2620.0
132,146,2502.0
132,147,3969.0
132,148,2970.0
132,149,3820.0
132,150,4744.0
132,151,3094.0
132,152,3442.0
132,153,3817.0
132,154,7866.5
132,155,3829.0
132,156,5892.0
132,157,3467.0
132,158,2881.0
132,159,4431.0
132,160,3106.0
132,161,2744.0
132,162,2894.5
132,163,2537.0
132,164,2675.0
132,165,3546.0
132,166,3216.0
132,167,4431.0
132,168,3503.0
132,169,4138.0
132,170,2956.0
132,171,3386.0
132,172,5831.0
132,173,2160.0
132,174,4725.0
132,175,3240.0
132,176,5538.0
132,177,3892.0
132,178,3892.0
132,179,2956.0
132,180,1078.0
132,181,2846.0
132,182,4796.0
132,183,4883.0
132,184,6771.0
132,185,4800.0
132,186,2751.0
132,187,6037.0
132,188,2918.0
132,189,2556.0
132,190,3032.0
132,191,2063.0
132,192,3292.0
132,193,2687.0
132,194,4182.0
132,195,3127.0
132,196,2159.0
132,197,1800.0
132,198,2442.0
132,200,5283.0
132,201,1958.5
132,202,2581.0
132,203,2317.0
132,204,5580.0
132,205,2095.0
132,206,5017.0
132,208,6475.0
132,209,3008.0
132,210,3417.0
132,211,2977.0
132,212,4485.0
132,213,4693.0
132,214,6151.0
132,215,3036.0
132,216,2839.0
132,217,2972.0
132,218,2236.0
132,219,2236.0
132,220,3786.0
132,221,5031.0
132,222,3858.0
132,223,2835.0
132,224,3139.0
132,225,2391.0
132,226,2140.0
132,227,2970.0
132,228,2970.0
132,229,2951.5
132,230,2713.0
132,231,3045.0
132,232,2672.0
132,233,2894.5
132,234,2734.0
132,235,4396.0
132,236,3239.0
132,237,3080.0
132,238,3050.0
132,239,3050.0
132,240,5242.0
132,241,5242.0
132,242,5207.0
132,243,3600.0
132,244,3600.0
132,245,6368.0
132,246,2665.0
132,247,3886.0
132,248,4467.0
132,249,2841.0
132,250,4363.0
132,251,4646.0
132,252,4021.0
132,253,2938.0
132,254,4722.0
132,255,2902.5
132,256,2497.0
132,257,3543.0
132,258,1946.0
132,259,5436.0
132,260,2270.0
132,261,3064.0
132,262,3347.0
132,263,3151.0
133,14,2629.0
133,22,2446.0
133,25,1696.5
133,26,1348.0
133,40,1575.0
133,45,2217.5
133,49,1907.0
133,61,1868.0
133,62,1868.0
133,89,1037.0
133,106,1346.0
133,108,2060.0
133,149,2027.0
133,165,1690.0
133,181,1108.0
133,227,1807.0
133,231,2177.0
133,238,3004.0
133,246,2520.0
134,28,875.0
134,31,4094.0
134,77,2944.0
134,92,2569.5
134,95,790.0
134,96,2214.0
134,129,2117.0
134,132,1822.0
134,135,2875.0
134,141,2200.0
134,142,2235.0
134,157,2855.0
134,162,2258.0
134,170,2238.0
134,171,2612.0
134,186,2033.0
134,197,1057.0
134,215,2894.0
134,234,2016.0
134,237,2302.0
134,239,2332.0
135,28,2551.0
135,86,6088.0
135,93,2596.0
135,95,2693.0
135,116,4706.0
135,129,3638.0
135,134,3159.0
135,138,5617.0
135,141,3871.0
135,226,3266.0
135,244,4795.0
135,246,3910.0
136,20,2187.0
136,151,2383.0
136,152,2158.0
136,166,2202.0
136,174,1407.0
136,220,1059.0
136,240,2219.0
136,241,2219.0
136,244,1631.0
136,247,1487.0
136,254,2222.0
137,1,3902.0
137,4,1025.0
137,7,1547.0
137,10,3745.0
137,12,1321.0
137,13,1274.5
137,14,2610.0
137,16,2619.0
137,17,2125.5
137,20,3458.0
137,21,2471.0
137,22,2570.0
137,24,1203.0
137,25,1589.5
137,26,2429.0
137,28,2210.0
137,32,2959.0
137,33,1512.0
137,34,1962.0
137,35,2477.0
137,36,2530.0
137,37,2270.0
137,39,3435.0
137,40,1462.0
137,41,1744.0
137,42,1626.0
137,43,1571.0
137,45,1208.0
137,47,3164.0
137,48,1309.0
137,49,1970.0
137,50,1130.0
137,51,3769.0
137,52,1544.0
137,54,1417.0
137,56,2027.5
137,61,2161.0
137,62,2161.0
137,63,2682.0
137,65,1517.0
137,66,1547.0
137,67,3049.0
137,68,974.0
137,69,2288.0
137,70,2498.0
137,72,3036.0
137,74,1552.0
137,75,1552.0
137,76,3386.0
137,78,2930.0
137,79,1040.0
137,80,2008.0
137,82,1764.5
137,83,2233.5
137,85,2474.0
137,86,4686.0
137,87,1004.0
137,88,1004.0
137,89,2313.0
137,90,581.0
137,91,3603.0
137,92,2706.0
137,93,2912.0
137,94,2671.0
137,95,1700.0
137,97,1717.0
137,98,4194.0
137,100,819.0
137,102,3831.0
137,106,1251.5
137,107,547.5
137,112,1745.0
137,113,813.0
137,114,813.0
137,116,1626.0
137,118,4769.0
137,119,2688.0
137,121,3623.0
137,123,2854.0
137,125,1142.0
137,126,3147.0
137,127,1202.0
137,128,2177.0
137,129,2187.5
137,130,2738.0
137,131,3183.0
137,132,2884.0
137,133,2191.0
137,134,2744.0
137,136,2682.0
137,138,2500.0
137,140,994.0
137,141,994.0
137,142,1118.0
137,143,1118.0
137,144,938.0
137,145,1208.5
137,146,1199.5
137,147,1981.0
137,148,1405.0
137,149,3219.0
137,151,1259.0
137,152,1607.0
137,155,3342.0
137,157,3138.0
137,158,985.0
137,159,2443.0
137,160,3134.5
137,161,848.0
137,162,931.5
137,163,937.0
137,164,755.0
