origin,destination,time
107,167,1979.0
107,168,1485.0
107,169,2462.0
107,170,392.0
107,173,1513.0
107,174,3053.0
107,177,1975.0
107,179,1761.0
107,180,2364.0
107,181,1019.5
107,182,2650.0
107,185,2840.0
107,186,547.0
107,188,1726.0
107,189,1439.0
107,190,1619.0
107,191,2933.0
107,193,1274.0
107,194,1603.0
107,195,1167.0
107,196,2082.0
107,197,2422.0
107,198,1835.0
107,200,3233.0
107,202,1197.0
107,206,2581.0
107,208,3544.0
107,209,831.0
107,210,2394.0
107,211,825.0
107,212,2521.0
107,213,2372.0
107,216,3458.0
107,217,1392.5
107,220,2627.0
107,221,2067.0
107,223,1661.0
107,224,549.0
107,225,1700.0
107,226,1394.0
107,227,1402.0
107,228,1402.0
107,229,988.0
107,230,776.0
107,231,1005.0
107,232,911.0
107,233,809.0
107,234,396.0
107,235,2770.0
107,236,1229.0
107,237,1076.0
107,238,1203.0
107,239,1203.0
107,240,3690.0
107,243,1962.0
107,244,1962.0
107,246,640.0
107,247,2055.0
107,248,2519.0
107,249,778.0
107,250,2359.0
107,255,876.0
107,256,1100.0
107,257,1366.0
107,258,2572.0
107,259,3132.0
107,260,1533.0
107,261,1078.0
107,262,1240.0
107,263,1153.0
108,11,832.0
108,21,979.0
108,29,843.0
108,210,961.0
108,228,1261.0
108,257,1653.0
111,42,2587.0
111,181,755.0
111,255,2000.0
112,4,1110.0
112,7,1386.0
112,13,1866.0
112,14,2671.5
112,17,1330.0
112,25,1567.0
112,26,2545.5
112,33,1640.0
112,34,1162.0
112,36,1332.0
112,37,1323.0
112,40,1709.0
112,41,2265.0
112,42,2276.0
112,43,1942.0
112,45,1603.0
112,48,1376.5
112,49,1127.0
112,50,1709.0
112,52,1585.0
112,54,1879.0
112,61,1525.0
112,62,1525.0
112,65,1571.0
112,66,1626.0
112,67,2642.5
112,68,1450.5
112,71,2373.0
112,74,1941.0
112,75,1941.0
112,79,1164.0
112,80,1096.0
112,82,1678.0
112,85,2102.0
112,87,1599.0
112,88,1599.0
112,89,2057.0
112,90,1419.0
112,92,2535.0
112,93,3045.0
112,95,1893.0
112,96,2304.0
112,97,1308.0
112,100,1594.0
112,102,2283.0
112,106,1653.0
112,107,1129.0
112,111,1867.0
112,113,1382.0
112,119,2953.0
112,121,3002.0
112,125,1502.0
112,129,1737.0
112,132,2916.0
112,133,2459.0
112,137,1264.0
112,138,2961.0
112,140,1391.0
112,141,1391.0
112,142,1641.0
112,143,1641.0
112,144,1523.0
112,145,909.0
112,146,1141.0
112,148,1443.5
112,151,1948.0
112,157,2320.0
112,159,2564.0
112,160,2014.0
112,161,1388.0
112,162,1424.5
112,163,1519.0
112,164,1581.0
112,165,2535.0
112,170,1367.0
112,173,1532.0
112,179,1616.0
112,181,1711.5
112,183,3528.0
112,186,1415.0
112,188,1845.0
112,189,1514.0
112,190,2185.0
112,192,2535.0
112,193,1316.5
112,195,1979.0
112,198,1539.0
112,202,1476.0
112,209,1653.0
112,210,2530.0
112,211,1485.0
112,216,3674.0
112,217,1251.5
112,220,3204.0
112,223,1516.0
112,224,1090.0
112,225,1404.0
112,226,1211.0
112,228,2077.5
112,229,1461.5
112,230,1356.0
112,231,1707.0
112,232,1446.0
112,233,1424.5
112,234,1128.0
112,236,1753.0
112,237,1545.0
112,238,1895.0
112,239,1895.0
112,244,2407.0
112,246,1432.0
112,249,1527.0
112,255,727.5
112,256,718.0
112,257,2087.0
112,258,2276.0
112,260,1552.0
112,262,1727.0
112,263,1738.0
113,1,3621.0
113,4,646.0
113,6,1901.0
113,7,1574.0
113,11,2324.0
113,12,812.0
113,13,752.0
113,14,1742.0
113,16,2065.0
113,17,1720.0
113,18,2588.0
113,20,2629.0
113,22,2185.0
113,24,891.0
113,25,1273.0
113,26,1962.0
113,28,1853.0
113,29,2477.0
113,31,2809.0
113,33,973.0
113,34,1461.0
113,35,2020.0
113,36,1743.0
113,37,1669.0
113,39,2433.0
113,40,1191.0
113,41,1403.0
113,42,1337.0
113,43,1333.0
113,45,731.0
113,46,3467.0
113,48,684.0
113,49,1431.0
113,50,859.0
113,51,3192.0
113,52,1233.0
113,53,2718.0
113,54,1166.0
113,55,2753.0
113,56,1883.0
113,61,1747.0
113,62,1747.0
113,65,976.0
113,66,876.0
113,67,1907.0
113,68,1114.5
113,69,1985.0
113,71,2427.0
113,72,2027.0
113,74,1367.0
113,75,1367.0
113,78,2400.0
113,79,640.0
113,80,1507.0
113,82,1776.0
113,83,2245.0
113,85,1859.0
113,87,662.0
113,88,662.0
113,89,1814.0
113,90,478.0
113,91,2673.0
113,92,2339.0
113,93,2666.0
113,94,2251.0
113,95,1454.0
113,97,1302.0
113,98,2793.0
113,100,534.0
113,102,2650.0
113,106,925.0
113,107,650.0
113,112,1273.0
113,114,0.0
113,116,1331.0
113,117,3277.0
113,119,2220.0
113,122,2424.0
113,123,2355.0
113,125,371.0
113,127,2024.0
113,129,1835.0
113,130,2116.0
113,132,2638.0
113,133,1857.0
113,135,2372.0
113,136,2466.0
113,137,784.0
113,138,2617.0
113,140,914.0
113,141,914.0
113,142,751.0
113,143,751.0
113,144,707.0
113,145,1170.0
113,146,1211.0
113,147,1916.0
113,148,712.0
113,151,913.0
113,152,1312.0
113,157,2024.0
113,158,342.0
113,159,1887.0
113,160,2425.0
113,161,656.0
113,162,998.0
113,163,643.0
113,164,568.0
113,165,2095.0
113,166,1086.0
113,168,1542.0
113,169,2173.0
113,170,833.0
113,171,2135.0
113,174,2764.0
113,177,2094.0
113,179,1804.0
113,180,2144.0
113,181,1138.5
113,182,2707.0
113,186,511.0
113,188,1690.0
113,189,1534.0
113,190,1738.0
113,193,1391.0
113,194,1660.0
113,195,1286.0
113,196,2199.0
113,198,1885.0
113,200,2896.0
113,201,3562.0
113,202,1110.0
113,204,2489.0
113,208,3601.0
113,209,799.0
113,210,2287.0
113,211,490.0
113,212,2578.0
113,213,2429.0
113,217,1401.5
113,220,2290.0
113,223,1704.0
113,224,731.0
113,225,1750.0
113,226,1437.0
113,227,1376.0
113,228,1376.0
113,229,1045.0
113,230,460.0
113,231,561.0
113,232,696.0
113,233,998.0
113,234,438.0
113,235,2437.0
113,236,1283.0
113,237,1153.0
113,238,866.0
113,239,866.0
113,241,3353.0
113,242,2711.0
113,243,1625.0
113,244,1625.0
113,246,374.0
113,247,1985.0
113,248,2427.0
113,249,202.0
113,250,2416.0
113,252,2520.0
113,255,1020.0
113,256,1238.0
113,257,1485.0
113,258,2478.0
113,260,1650.0
113,261,755.0
113,262,1153.0
113,263,1203.0
114,1,3621.0
114,4,646.0
114,7,1574.0
114,10,3199.0
114,12,812.0
114,13,752.0
114,14,1742.0
114,15,2566.0
114,16,2065.0
114,17,1720.0
114,19,3103.0
114,21,2110.0
114,22,2185.0
114,24,891.0
114,25,1273.0
114,26,1962.0
114,29,2477.0
114,32,2639.0
114,33,973.0
114,34,1461.0
114,36,1743.0
114,37,1669.0
114,39,2433.0
114,40,1191.0
114,41,1403.0
114,42,1337.0
114,43,1333.0
114,45,731.0
114,46,3467.0
114,47,2288.0
114,48,684.0
114,49,1431.0
114,50,859.0
114,52,1233.0
114,53,2718.0
114,54,1166.0
114,55,2753.0
114,56,1883.0
114,61,1747.0
114,62,1747.0
114,63,2209.0
114,65,976.0
114,66,876.0
114,67,1907.0
114,68,1114.5
114,69,1985.0
114,70,2215.0
114,71,2427.0
114,72,2027.0
114,74,1367.0
114,75,1367.0
114,76,2460.0
114,78,2400.0
114,79,640.0
114,80,1507.0
114,82,1776.0
114,83,2245.0
114,85,1859.0
114,87,662.0
114,88,662.0
114,89,1814.0
114,90,478.0
114,91,2673.0
114,92,2339.0
114,93,2666.0
114,94,2251.0
114,95,1454.0
114,96,2575.0
114,97,1302.0
114,100,534.0
114,102,2650.0
114,106,925.0
114,107,650.0
114,112,1273.0
114,113,0.0
114,116,1331.0
114,119,2220.0
114,122,2424.0
114,123,2355.0
114,124,4011.0
114,125,371.0
114,127,2024.0
114,129,1835.0
114,131,2348.0
114,132,2638.0
114,133,1857.0
114,134,1920.0
114,135,2372.0
114,136,2466.0
114,137,784.0
114,138,2617.0
114,140,914.0
114,141,914.0
114,142,751.0
114,143,751.0
114,144,707.0
114,145,1170.0
114,146,1211.0
114,148,712.0
114,149,2299.0
114,150,2779.0
114,151,913.0
114,152,1312.0
114,157,2024.0
114,158,342.0
114,159,1887.0
114,160,2425.0
114,161,656.0
114,162,998.0
114,163,643.0
114,164,568.0
114,165,2095.0
114,166,1086.0
114,167,1887.0
114,168,1542.0
114,169,2173.0
114,170,833.0
114,171,2135.0
114,173,1630.0
114,177,2094.0
114,179,1804.0
114,180,2144.0
114,181,1138.5
114,182,2707.0
114,186,511.0
114,188,1690.0
114,189,1534.0
114,190,1738.0
114,191,2609.0
114,193,1391.0
114,194,1660.0
114,195,1286.0
114,196,2199.0
114,198,1885.0
114,200,2896.0
114,202,1110.0
114,205,2545.0
114,208,3601.0
114,209,799.0
114,210,2287.0
114,211,490.0
114,212,2578.0
114,213,2429.0
114,215,3256.0
114,216,3514.0
114,217,1401.5
114,220,2290.0
114,222,3109.0
114,223,1704.0
114,224,731.0
114,225,1750.0
114,226,1437.0
114,227,1376.0
114,228,1376.0
114,229,1045.0
114,230,460.0
114,231,561.0
114,232,696.0
114,233,998.0
114,234,438.0
114,235,2437.0
114,236,1283.0
114,237,1153.0
114,238,866.0
114,239,866.0
114,240,3353.0
114,241,3353.0
114,243,1625.0
114,244,1625.0
114,246,374.0
114,247,1985.0
114,248,2427.0
114,249,202.0
114,250,2416.0
114,251,1941.0
114,252,2520.0
114,255,1020.0
114,256,1238.0
114,257,1485.0
114,258,2478.0
114,259,3040.0
114,260,1650.0
114,261,755.0
114,262,1153.0
114,263,1203.0
116,4,1862.0
116,7,1921.0
116,12,1981.0
116,13,1921.0
116,18,1417.0
116,20,1536.0
116,24,650.0
116,25,2536.0
116,28,2692.0
116,33,2142.0
116,36,2870.0
116,40,2407.0
116,41,843.0
116,42,779.0
116,43,1389.0
116,47,1419.0
116,48,1964.0
116,49,2645.0
116,50,1471.0
116,60,1572.0
116,66,2156.0
116,68,1665.0
116,69,882.0
116,74,1240.0
116,75,1240.0
116,79,1856.0
116,82,2360.0
116,85,3073.0
116,87,1831.0
116,88,1831.0
116,90,1467.0
116,94,1147.0
116,100,1299.0
116,107,1726.0
116,112,2240.0
116,113,1361.0
116,119,1049.0
116,120,787.0
116,121,3681.0
116,125,1690.0
116,127,853.0
116,128,1610.0
116,129,2419.0
116,132,3477.0
116,137,1662.0
116,138,3277.0
116,140,1383.0
116,141,1383.0
116,142,990.0
116,143,990.0
116,144,1923.0
116,145,1754.0
116,146,1795.0
116,151,689.0
116,152,484.0
116,158,1662.0
116,159,987.0
116,161,1320.0
116,162,1717.0
116,163,1129.0
116,164,1335.0
116,166,575.0
116,167,987.0
116,168,934.0
116,169,1069.0
116,170,1552.0
116,181,2354.5
116,186,1500.0
116,193,1975.0
116,194,1312.0
116,195,2502.0
116,198,3077.0
116,200,1725.0
116,211,1774.0
116,212,1961.0
116,213,1812.0
116,220,1119.0
116,223,1800.0
116,225,2942.0
116,229,1631.0
116,230,1179.0
116,231,1730.0
116,233,1717.0
116,234,1427.0
116,235,1266.0
116,236,1243.0
116,237,1473.0
116,238,925.0
116,239,925.0
116,241,2182.0
116,243,454.0
116,244,454.0
116,246,1363.0
116,247,882.0
116,248,1727.0
116,249,1554.0
116,252,3359.0
116,256,2256.0
116,258,3317.0
116,261,1924.0
116,262,1655.0
116,263,1432.0
117,201,561.0
119,7,2204.0
119,33,2931.0
119,41,1278.0
119,47,1274.0
119,49,3164.0
119,69,878.0
119,74,1422.0
119,78,1428.0
119,142,1849.0
119,151,1548.0
119,152,1343.0
119,153,1342.0
119,166,1434.0
119,167,1166.0
119,169,985.0
119,208,3210.0
119,231,2512.0
119,237,1655.0
119,244,863.0
119,259,1766.0
119,263,1614.0
120,100,1532.0
120,138,3577.0
120,243,547.0
121,93,2845.0
121,100,2663.0
121,139,2953.0
123,189,1602.0
123,210,525.0
123,227,1977.0
124,13,3956.0
124,88,3792.0
124,132,2396.0
124,180,1947.0
124,211,3970.0
124,216,3395.0
124,219,4059.0
125,1,3950.0
125,4,849.0
125,7,1852.0
125,12,716.0
125,13,706.0
125,14,1663.0
125,15,2880.0
125,17,1713.0
125,21,2031.0
125,23,1890.0
125,24,1220.0
125,25,1266.0
125,28,2167.0
125,29,2590.0
125,33,977.0
125,34,1605.0
125,36,1863.0
125,37,1813.0
125,39,2426.0
125,40,1394.0
125,41,1732.0
125,42,1666.0
125,43,1543.0
125,45,846.0
125,48,828.0
125,49,1440.0
125,50,1112.0
125,52,1226.0
125,54,1369.0
125,59,2670.0
125,61,1740.0
125,62,1740.0
125,64,2501.0
125,65,969.0
125,66,1020.0
125,67,1828.0
125,68,1333.5
125,69,2196.0
125,74,1586.0
125,75,1586.0
125,76,2453.0
125,79,843.0
125,80,1627.0
125,82,2020.0
125,84,2812.0
125,87,611.0
125,88,611.0
125,89,1927.0
125,90,640.0
125,91,2666.0
125,92,2653.0
125,93,2980.0
125,95,1768.0
125,97,1325.0
125,100,747.0
125,102,2794.0
125,106,1128.0
125,107,770.0
125,112,1393.0
125,113,371.0
125,114,371.0
125,116,1660.0
125,118,2446.0
125,127,2353.0
125,128,3110.0
125,129,2079.0
125,132,2952.0
125,133,2060.0
125,134,2234.0
125,136,2795.0
125,137,905.0
125,138,2886.0
125,140,1110.0
125,141,1110.0
125,142,1080.0
125,143,1080.0
125,144,662.0
125,145,1414.0
125,146,1455.0
125,148,856.0
125,151,1242.0
125,152,1641.0
125,157,2214.0
125,158,647.0
125,160,2545.0
125,161,855.0
125,162,1196.0
125,163,847.0
125,164,764.0
125,165,2298.0
125,166,1415.0
125,167,2216.0
125,170,1046.0
125,171,2449.0
125,173,1874.0
125,179,2082.0
125,181,1341.5
125,186,673.0
125,188,1683.0
125,189,1527.0
125,190,1941.0
125,195,1410.0
125,198,2029.0
125,200,3225.0
125,209,774.0
125,210,2400.0
125,211,354.0
125,212,2774.0
125,217,1524.0
125,219,2675.0
125,223,1982.0
125,224,851.0
125,225,1883.0
125,226,1715.0
125,227,1297.0
125,228,1297.0
125,229,1262.0
125,230,789.0
125,231,547.0
125,232,840.0
125,233,1196.0
125,234,558.0
125,236,1504.0
125,237,1349.0
125,238,1195.0
125,239,1195.0
125,243,1905.0
125,244,1905.0
125,246,670.0
125,249,564.0
125,250,2612.0
125,254,3013.0
125,255,1140.0
125,256,1364.0
125,257,1688.0
125,258,2663.0
125,261,640.0
125,262,1372.0
125,263,1406.0
126,18,2128.0
126,32,1835.0
126,37,3675.0
126,74,1737.0
126,107,2524.0
126,147,930.0
126,159,1158.0
126,168,1331.0
126,174,2368.0
126,213,1288.0
126,247,1899.0
127,4,2524.0
127,13,2574.0
127,18,858.0
127,24,1343.0
127,31,1352.0
127,41,1351.0
127,42,1325.0
127,43,1906.0
127,47,1646.0
127,48,2519.0
127,68,2225.0
127,69,1298.0
127,74,1779.0
127,75,1779.0
127,79,2518.0
127,100,1816.0
127,116,853.0
127,119,1052.0
127,120,819.0
127,136,719.0
127,142,1683.0
127,144,2558.0
127,147,1545.0
127,151,1382.0
127,152,1177.0
127,153,549.0
127,166,1268.0
127,168,1458.0
127,169,929.0
127,170,2178.0
127,174,1089.0
127,185,1369.0
127,186,2193.0
127,200,1149.0
127,202,2221.0
127,220,543.0
127,223,2384.0
127,230,1745.0
127,231,2423.0
127,235,778.0
127,237,2026.0
127,238,1618.0
127,239,1618.0
127,241,1606.0
127,242,1782.0
127,243,694.0
127,244,694.0
127,246,1957.0
127,247,1298.0
128,48,3130.0
128,138,4472.0
128,174,1884.0
128,200,1898.0
128,220,1292.0
129,4,2122.0
129,7,1273.0
129,15,2235.0
129,17,2347.0
129,19,2761.0
129,28,1415.0
129,33,2655.0
129,36,2430.0
129,37,2340.0
129,42,2341.0
129,48,2229.0
129,56,1060.0
129,57,1060.0
129,61,2542.0
129,64,1856.0
129,68,1542.5
129,70,1857.0
129,73,1670.0
129,74,1885.0
129,75,1885.0
129,80,1946.0
129,82,969.0
129,83,1438.0
129,87,2185.0
129,88,2185.0
129,90,1816.0
129,92,1654.0
129,95,1287.0
129,97,2325.0
129,100,1715.0
129,107,1748.0
129,116,2449.0
129,123,3615.0
129,124,4622.0
129,126,3272.0
129,130,1928.0
129,132,2450.0
129,134,1556.0
129,137,1617.0
129,138,2791.0
129,140,1448.0
129,141,1448.0
129,144,2119.0
129,145,1233.0
129,146,1193.0
129,148,2257.0
129,152,2357.0
129,157,2124.0
129,159,2629.0
129,161,1521.0
129,170,1500.0
129,171,1804.0
129,173,651.0
129,179,1619.0
129,186,1764.0
129,192,1654.0
129,193,1344.0
129,194,2253.0
129,196,1392.0
129,198,1709.0
129,202,1238.0
129,207,1772.0
129,211,2069.0
129,216,2965.0
129,223,1498.0
129,226,968.0
129,229,1594.5
129,233,1557.5
129,234,1788.0
129,235,3326.0
129,236,1873.0
129,237,1619.0
129,238,2024.0
129,243,2540.0
129,244,2540.0
129,247,2705.0
129,252,2189.0
129,255,1838.0
129,257,2917.0
129,258,2140.0
129,260,933.0
129,262,1671.0
129,263,1721.0
130,15,2638.0
130,28,1120.0
130,42,2931.0
130,43,2711.0
130,45,2625.0
130,48,2460.0
130,75,2700.0
130,83,2253.0
130,92,2411.0
130,100,1907.0
130,107,2422.0
130,113,2116.0
130,114,2116.0
130,131,858.0
130,132,1440.0
130,138,3778.0
130,141,2259.0
130,143,2345.0
130,151,2507.0
130,158,2278.0
130,161,2222.0
130,162,2372.5
130,163,2015.0
130,164,2153.0
130,170,2242.0
130,196,1637.0
130,197,948.0
130,202,2053.0
130,211,2390.0
130,215,1536.0
130,229,2409.5
130,230,2054.0
130,231,2485.0
130,233,2372.5
130,234,2169.0
130,236,2644.0
130,238,2460.0
130,246,2056.0
130,249,2309.0
130,261,2538.0
130,263,2536.0
131,98,494.0
131,130,858.0
132,1,5400
132,3,4909.0
132,4,3126.0
132,5,5100.0
132,6,3976.0
132,7,2610.0
132,9,2418.0
132,10,2773.0
132,11,3786.0
132,12,2934.0
132,13,2949.0
132,14,3564.0
132,15,3160.0
132,16,2659.0
132,17,2220.0
132,18,4508.0
132,19,2557.0
132,20,4645.0
132,21,3658.0
132,22,3727.0
132,23,3999.0
132,24,3007.0
132,25,2496.0
132,26,3438.0
132,27,6149.0
132,28,1642.0
132,29,3558.0
132,30,2031.0
132,31,4825.0
132,32,4655.0
132,33,2642.0
132,34,2966.0
132,35,2149.0
132,36,2263.0
132,37,2163.0
132,38,2181.0
132,39,2454.0
132,40,2901.0
132,41,3453.0
132,42,3453.0
132,43,3233.0
132,45,3089.5
132,46,5239.0
132,47,4304.0
132,48,2804.0
132,49,2440.5
132,50,2802.0
132,51,5208.0
132,52,2723.0
132,53,3312.0
132,54,3050.0
132,55,3834.0
132,56,2203.0
132,57,2203.0
132,58,5097.0
132,60,4350.0
132,61,2274.0
132,62,2274.0
132,63,2127.0
132,64,2781.0
132,65,2466.0
132,66,2546.0
132,67,3535.0
132,68,2879.5
132,69,3886.0
132,70,3366.0
132,71,2857.0
132,72,2511.0
132,73,2629.0
132,74,3222.0
132,75,3222.0
132,76,2082.0
132,77,2061.0
132,78,4416.0
132,79,3090.0
132,80,3030.0
132,81,5325.0
132,82,2096.0
132,83,2775.0
132,84,5094.0
132,85,2940.0
132,86,3876.0
132,87,2761.0
132,88,2761.0
132,89,2895.0
132,90,2744.0
132,91,3071.0
132,92,2933.0
132,93,3260.0
132,94,4151.0
132,95,1568.0
132,96,2422.0
132,97,2540.0
132,98,2174.0
132,100,2429.0
132,101,2888.0
132,102,2719.0
132,106,2671.0
132,107,2944.0
132,108,3894.0
132,109,5162.0
132,112,3047.0
132,113,2638.0
132,114,2638.0
132,115,4142.0
132,116,3447.0
132,117,1662.0
132,118,4728.0
132,119,4141.0
132,121,2520.0
132,122,1878.0
132,123,3436.0
132,124,2396.0
132,125,2892.0
132,126,4546.0
132,127,4126.0
132,128,4872.0
132,129,2365.0
132,130,1440.0
132,131,1709.0
132,133,3533.0
132,134,1383.0
132,135,2290.0
132,136,4497.0
132,137,2861.0
132,138,2400
132,139,2340.0
132,140,2781.0
132,141,2781.0
132,142,2867.0
132,143,2867.0
132,144,3045.0
132,145,2570.0
132,146,2500.0
132,147,3932.0
132,148,2832.0
132,149,3380.0
132,150,3860.0
132,151,3029.0
132,152,3412.0
132,153,4446.0
132,154,7855.0
132,155,3548.0
132,156,4530.0
132,157,2878.0
132,158,2800.0
132,159,3903.0
132,160,2405.0
132,161,2744.0
132,162,2894.5
132,163,2537.0
132,164,2675.0
132,165,3373.0
132,166,3202.0
132,167,3903.0
132,168,3409.0
132,169,4073.0
132,170,2764.0
132,171,2729.0
132,172,4226.0
132,173,2160.0
132,174,4664.0
132,175,2324.0
132,176,4408.0
132,177,3470.0
132,178,3470.0
132,179,2955.0
132,180,1078.0
132,181,2563.0
132,182,4479.0
132,183,4772.0
132,184,5793.0
132,185,4764.0
132,186,2751.0
132,187,4482.0
132,188,2636.0
132,189,2543.0
132,190,3023.0
132,191,2063.0
132,192,2933.0
132,193,2681.0
132,194,3527.0
132,195,3127.0
132,196,2159.0
132,197,1470.0
132,198,2425.0
132,200,4998.0
132,201,1947.0
132,202,2575.0
132,203,2017.0
132,204,4692.0
132,205,2067.0
132,206,4566.0
132,208,5373.0
132,209,3008.0
132,210,3368.0
132,211,2912.0
132,212,4445.0
132,213,4296.0
132,214,3963.0
132,215,2580.0
132,216,2839.0
132,217,2967.0
132,218,1935.0
132,219,1935.0
132,220,4392.0
132,221,4052.0
132,222,2805.0
132,223,2835.0
132,224,3113.0
132,225,2196.0
132,226,2138.0
132,227,2970.0
132,228,2970.0
132,229,2931.5
132,230,2576.0
132,231,2927.0
132,232,2666.0
132,233,2894.5
132,234,2691.0
132,235,4381.0
132,236,3166.0
132,237,2956.0
132,238,2982.0
132,239,2982.0
132,240,5455.0
132,241,5455.0
132,242,4727.0
132,243,3595.0
132,244,3595.0
132,245,4633.0
132,246,2578.0
132,247,3886.0
132,248,4424.0
132,249,2831.0
132,250,4188.0
132,251,4016.0
132,252,3114.0
132,253,2677.0
132,254,4700.0
132,255,2694.0
132,256,2492.0
132,257,3190.0
132,258,1802.0
132,259,5008.0
132,260,2270.0
132,261,3060.0
132,262,3008.0
132,263,3058.0
133,14,2210.0
133,22,1171.0
133,25,1595.0
133,26,1201.0
133,40,1541.0
133,45,2188.5
133,49,1874.0
133,61,1751.0
133,62,1751.0
133,89,1037.0
133,106,1214.0
133,108,1555.0
133,149,1473.0
133,165,990.0
133,181,1079.0
133,227,1712.0
133,231,2026.0
133,238,2902.0
133,246,2372.0
134,28,803.0
134,31,4047.0
134,77,1818.0
134,92,2155.0
134,95,790.0
134,96,1594.0
134,129,1526.0
134,132,1383.0
134,135,1675.0
134,141,1946.0
134,142,2149.0
134,157,2039.0
134,162,2055.5
134,170,1925.0
134,171,1951.0
134,186,2033.0
134,197,704.0
134,215,2001.0
134,234,1973.0
134,237,2117.0
134,239,2264.0
135,28,1559.0
135,86,4244.0
135,93,1997.0
135,95,1701.0
135,116,3241.0
135,129,1661.0
135,134,1657.0
135,138,3066.0
135,141,2216.0
135,226,1573.0
135,244,3345.0
135,246,2372.0
136,20,972.0
136,151,1794.0
136,152,1589.0
136,166,1680.0
136,174,920.0
136,220,667.0
136,240,1589.0
136,241,1589.0
136,244,1109.0
136,247,1271.0
136,254,995.0
137,1,3850.0
137,4,719.0
137,7,1382.0
137,10,3393.0
137,12,955.0
137,13,1226.0
137,14,2030.0
137,16,2259.0
137,17,1847.0
137,20,2607.0
137,21,2225.0
137,22,2231.0
137,24,1120.0
137,25,1336.0
137,26,1978.0
137,28,1889.0
137,32,2617.0
137,33,1476.0
137,34,1523.0
137,35,2191.0
137,36,1734.0
137,37,1754.0
137,39,2604.0
137,40,1207.0
137,41,1581.0
137,42,1566.0
137,43,1314.0
137,45,891.0
137,47,2266.0
137,48,981.0
137,49,1644.0
137,50,1041.0
137,51,3170.0
137,52,1309.0
137,54,1182.0
137,56,1635.0
137,61,1918.0
137,62,1918.0
137,63,2294.0
137,65,1300.0
137,66,1200.0
137,67,2102.0
137,68,808.0
137,69,1941.0
137,70,2041.0
137,72,2198.0
137,74,1260.0
137,75,1260.0
137,76,2646.0
137,78,2378.0
137,79,796.0
137,80,1498.0
137,82,1528.0
137,83,1997.0
137,85,2092.0
137,86,4634.0
137,87,1004.0
137,88,1004.0
137,89,2056.0
137,90,581.0
137,91,2844.0
137,92,2385.0
137,93,2860.0
137,94,2425.0
137,95,1648.0
137,97,1628.0
137,98,2823.0
137,100,763.0
137,102,2685.0
137,106,941.0
137,107,251.0
137,112,1264.0
137,113,751.0
137,114,751.0
137,116,1560.0
137,118,2813.0
137,119,2415.0
137,121,2852.0
137,123,2597.0
137,125,946.0
137,126,2508.0
137,127,2253.0
137,128,3010.0
137,129,1587.0
137,130,2310.0
137,131,2358.0
137,132,2832.0
137,133,1873.0
137,134,2114.0
137,136,2695.0
137,138,2319.0
137,140,743.0
137,141,743.0
137,142,980.0
137,143,980.0
137,144,811.0
137,145,922.0
137,146,963.0
137,147,1894.0
137,148,1012.0
137,149,2541.0
137,151,1142.0
137,152,1541.0
137,155,2743.0
137,157,1669.0
137,158,913.0
137,159,1865.0
137,160,2416.0
137,161,714.5
137,162,639.0
137,163,872.0
137,164,613.0
137,165,2111.0
137,166,1315.0
137,167,1865.0
137,168,1371.0
137,169,2347.0
137,170,261.0
137,171,2329.0
137,173,1382.0
137,174,2938.0
137,177,2110.0
137,178,2110.0
137,179,1630.0
137,180,2468.0
137,181,1154.5
137,182,2536.0
137,183,2829.0
137,185,2726.0
137,186,543.0
137,188,1861.0
137,189,1574.0
137,190,1754.0
137,193,1143.0
137,194,1489.0
137,195,1302.0
137,196,1951.0
137,197,2291.0
137,198,1970.0
137,200,3125.0
137,202,1083.0
137,204,2777.0
137,207,2159.0
137,208,3430.0
137,209,815.0
137,210,2529.0
137,211,974.0
137,212,2407.0
137,213,2258.0
137,216,3327.0
137,217,1527.5
137,220,2519.0
137,223,1530.0
137,224,722.0
137,225,1835.0
137,226,1263.0
137,227,1537.0
137,228,1537.0
137,229,846.0
137,230,689.0
137,231,1112.0
137,232,1020.0
137,233,639.0
137,234,585.0
137,235,2655.0
137,236,1098.0
137,237,945.0
137,238,1095.0
137,239,1095.0
137,241,3582.0
137,242,2689.0
137,243,1854.0
137,244,1854.0
137,246,670.0
137,247,1941.0
137,248,2405.0
137,249,913.0
137,250,2245.0
137,251,2311.0
137,252,2714.0
137,254,2662.0
137,255,1011.0
137,256,1235.0
137,258,2672.0
137,260,1402.0
137,261,1241.0
137,262,1126.0
137,263,1039.0
138,1,3000
138,3,4328.0
138,4,2778.0
138,5,5158.0
138,6,4108.0
138,7,1899.0
138,8,2382.0
138,9,3318.0
138,10,5011.0
138,11,4425.0
138,12,2928.0
138,13,3110.5
138,14,4003.0
138,15,3649.0
138,16,3148.0
138,17,3529.0
138,18,4312.0
138,19,4304.0
138,20,4064.0
138,21,4297.0
138,22,4303.0
138,23,4131.0
138,24,2896.0
138,25,3408.0
138,26,4050.0
138,27,8549.0
138,28,3241.0
138,29,4791.0
138,31,4244.0
138,32,4074.0
138,33,3348.0
138,34,3554.0
138,35,4140.0
138,36,3653.0
138,37,3522.0
138,38,4449.0
138,39,4511.0
138,40,3279.0
138,41,2961.0
138,42,2953.0
138,43,2995.0
138,45,3045.0
138,46,4753.0
138,47,3723.0
138,48,3076.0
138,49,3326.0
138,50,2641.0
138,51,4627.0
138,52,3381.0
138,53,3428.0
138,54,3254.0
138,55,5067.0
