origin,destination,time
107,181,1133.0
107,182,2874.0
107,185,2878.0
107,186,594.0
107,188,1927.0
107,189,1503.0
107,190,1911.0
107,191,3533.0
107,193,1360.0
107,194,2260.0
107,195,1231.0
107,196,2168.0
107,197,3254.0
107,198,1971.5
107,200,3527.0
107,202,1265.0
107,206,3349.0
107,208,5679.0
107,209,1141.0
107,210,2581.0
107,211,933.5
107,212,2563.0
107,213,2771.0
107,216,4101.0
107,217,1524.0
107,220,2037.0
107,221,3378.0
107,223,1824.0
107,224,549.0
107,225,2203.0
107,226,1471.0
107,227,1487.0
107,228,1487.0
107,229,1120.5
107,230,781.0
107,231,1021.0
107,232,951.0
107,233,1015.0
107,234,396.0
107,235,2505.0
107,236,1317.0
107,237,1162.0
107,238,1275.0
107,239,1275.0
107,240,3493.0
107,243,1934.0
107,244,1934.0
107,246,757.0
107,247,2299.0
107,248,2545.0
107,249,787.0
107,250,2441.0
107,255,986.5
107,256,1210.5
107,257,1800.0
107,258,2888.5
107,259,3514.0
107,260,1619.0
107,261,1123.0
107,262,1429.0
107,263,1364.0
108,11,1451.0
108,21,984.0
108,29,1183.0
108,210,1595.0
108,228,1276.0
108,257,1734.0
111,42,2972.0
111,181,957.0
111,255,2020.0
112,4,1386.5
112,7,1599.5
112,13,2050.0
112,14,3132.5
112,17,1511.0
112,25,1795.0
112,26,2961.5
112,33,1703.0
112,34,1162.0
112,36,1939.0
112,37,1618.0
112,40,1943.0
112,41,2564.0
112,42,2559.5
112,43,2255.0
112,45,1782.0
112,48,1404.5
112,49,1423.0
112,50,1910.0
112,52,1813.0
112,54,2113.0
112,61,2235.5
112,62,2235.5
112,65,1774.0
112,66,1749.5
112,67,3620.5
112,68,1675.0
112,71,3733.5
112,74,2406.5
112,75,2406.5
112,79,1414.5
112,80,1129.0
112,82,1907.0
112,85,2555.0
112,87,1780.5
112,88,1780.5
112,89,2394.0
112,90,1549.5
112,92,2871.5
112,93,3433.5
112,95,2225.0
112,96,2702.0
112,97,1468.0
112,100,1776.5
112,102,3243.0
112,106,1949.0
112,107,1343.0
112,111,2360.5
112,113,1579.5
112,119,3317.0
112,121,3766.0
112,125,1908.5
112,129,2332.5
112,132,3078.0
112,133,2722.0
112,137,1688.5
112,138,3405.5
112,140,1816.0
112,141,1816.0
112,142,1999.0
112,143,1999.0
112,144,1702.5
112,145,1153.5
112,146,1342.0
112,148,1496.0
112,151,2192.5
112,157,3193.0
112,159,3297.5
112,160,3193.0
112,161,1672.0
112,162,1625.5
112,163,1720.0
112,164,1767.5
112,165,3026.0
112,170,1716.5
112,173,1740.5
112,179,2062.5
112,181,2046.0
112,183,3749.5
112,186,1699.5
112,188,2298.5
112,189,1742.0
112,190,2512.0
112,192,2871.5
112,193,1517.5
112,195,2213.0
112,198,1663.0
112,202,1683.0
112,209,1789.5
112,210,2897.0
112,211,1807.0
112,216,4015.0
112,217,1277.0
112,220,2910.5
112,223,1947.0
112,224,1194.5
112,225,1794.0
112,226,1452.5
112,228,2310.5
112,229,1682.5
112,230,1676.0
112,231,1912.0
112,232,1546.5
112,233,1625.5
112,234,1320.5
112,236,2105.5
112,237,1946.5
112,238,2148.5
112,239,2148.5
112,244,2622.0
112,246,1856.5
112,249,1752.5
112,255,745.0
112,256,946.0
112,257,2631.0
112,258,2514.0
112,260,1781.0
112,262,2145.0
112,263,2121.5
113,1,3639.0
113,4,914.0
113,6,2736.0
113,7,1604.5
113,11,2568.0
113,12,1169.0
113,13,809.0
113,14,2426.0
113,16,2952.0
113,17,1845.5
113,18,2682.0
113,20,3140.0
113,22,2386.0
113,24,940.0
113,25,1310.0
113,26,2245.0
113,28,2286.0
113,29,2575.0
113,31,2874.0
113,33,987.0
113,34,1685.0
113,35,2090.0
113,36,2197.0
113,37,1831.0
113,39,3134.5
113,40,1273.0
113,41,1481.0
113,42,1363.0
113,43,1379.0
113,45,816.5
113,46,3865.5
113,48,795.0
113,49,1505.5
113,50,906.0
113,51,3759.0
113,52,1294.0
113,53,4285.5
113,54,1228.0
113,55,2836.0
113,56,2105.5
113,61,1774.0
113,62,1774.0
113,65,987.0
113,66,985.0
113,67,2914.0
113,68,1145.5
113,69,2037.0
113,71,3272.0
113,72,2649.0
113,74,1611.0
113,75,1611.0
113,78,2920.0
113,79,902.5
113,80,1813.0
113,82,1840.0
113,83,2309.0
113,85,1995.0
113,87,786.0
113,88,786.0
113,89,1834.0
113,90,652.5
113,91,3216.0
113,92,2827.5
113,93,3280.0
113,94,2408.0
113,95,2068.0
113,97,1343.0
113,98,3752.0
113,100,605.0
113,102,3483.0
113,106,1062.5
113,107,732.5
113,112,1550.0
113,114,0.0
113,116,1363.0
113,117,3299.5
113,119,2441.0
113,122,3038.0
113,123,2375.0
113,125,381.0
113,127,939.0
113,129,2265.5
113,130,3111.0
113,132,2983.0
113,133,2008.0
113,135,3881.5
113,136,2439.0
113,137,889.0
113,138,2637.5
113,140,1136.0
113,141,1136.0
113,142,855.0
113,143,855.0
113,144,732.0
113,145,1284.0
113,146,1275.0
113,147,1971.0
113,148,1003.5
113,151,996.0
113,152,1344.0
113,157,3198.0
113,158,342.0
113,159,2433.0
113,160,3210.0
113,161,674.0
113,162,1092.5
113,163,674.0
113,164,573.0
113,165,2466.0
113,166,1118.0
113,168,1658.5
113,169,2289.0
113,170,948.5
113,171,2810.0
113,174,2864.0
113,177,2360.0
113,179,2040.0
113,180,2159.0
113,181,1250.0
113,182,2951.5
113,186,737.0
113,188,1837.0
113,189,1574.0
113,190,1957.0
113,193,1455.0
113,194,2337.5
113,195,1348.0
113,196,2263.0
113,198,1953.0
113,200,3254.0
113,201,3588.5
113,202,1147.0
113,204,3726.0
113,208,5756.5
113,209,893.0
113,210,2337.0
113,211,519.0
113,212,2640.5
113,213,2848.5
113,217,1595.0
113,220,1764.0
113,223,1919.0
113,224,789.0
113,225,2026.0
113,226,1457.5
113,227,1604.0
113,228,1604.0
113,229,1255.5
113,230,616.0
113,231,623.0
113,232,707.0
113,233,1092.5
113,234,525.0
113,235,2232.0
113,236,1394.5
113,237,1239.5
113,238,952.0
113,239,952.0
113,241,3220.0
113,242,3209.0
113,243,1657.0
113,244,1657.0
113,246,572.0
113,247,2037.0
113,248,2469.0
113,249,202.0
113,250,2518.5
113,252,4501.5
113,255,1074.0
113,256,1295.0
113,257,1917.0
113,258,2727.0
113,260,1714.0
113,261,779.0
113,262,1506.5
113,263,1321.0
114,1,3639.0
114,4,914.0
114,7,1604.5
114,10,4218.0
114,12,1169.0
114,13,809.0
114,14,2426.0
114,15,3870.5
114,16,2952.0
114,17,1845.5
114,19,3944.0
114,21,2287.0
114,22,2386.0
114,24,940.0
114,25,1310.0
114,26,2245.0
114,29,2575.0
114,32,2949.0
114,33,987.0
114,34,1685.0
114,36,2197.0
114,37,1831.0
114,39,3134.5
114,40,1273.0
114,41,1481.0
114,42,1363.0
114,43,1379.0
114,45,816.5
114,46,3865.5
114,47,3084.0
114,48,795.0
114,49,1505.5
114,50,906.0
114,52,1294.0
114,53,4285.5
114,54,1228.0
114,55,2836.0
114,56,2105.5
114,61,1774.0
114,62,1774.0
114,63,2243.0
114,65,987.0
114,66,985.0
114,67,2914.0
114,68,1145.5
114,69,2037.0
114,70,2555.5
114,71,3272.0
114,72,2649.0
114,74,1611.0
114,75,1611.0
114,76,2999.0
114,78,2920.0
114,79,902.5
114,80,1813.0
114,82,1840.0
114,83,2309.0
114,85,1995.0
114,87,786.0
114,88,786.0
114,89,1834.0
114,90,652.5
114,91,3216.0
114,92,2827.5
114,93,3280.0
114,94,2408.0
114,95,2068.0
114,96,2915.0
114,97,1343.0
114,100,605.0
114,102,3483.0
114,106,1062.5
114,107,732.5
114,112,1550.0
114,113,0.0
114,116,1363.0
114,119,2441.0
114,122,3038.0
114,123,2375.0
114,124,4026.0
114,125,381.0
114,127,939.0
114,129,2265.5
114,131,3212.0
114,132,2983.0
114,133,2008.0
114,134,2945.0
114,135,3881.5
114,136,2439.0
114,137,889.0
114,138,2637.5
114,140,1136.0
114,141,1136.0
114,142,855.0
114,143,855.0
114,144,732.0
114,145,1284.0
114,146,1275.0
114,148,1003.5
114,149,2733.0
114,150,3664.0
114,151,996.0
114,152,1344.0
114,157,3198.0
114,158,342.0
114,159,2433.0
114,160,3210.0
114,161,674.0
114,162,1092.5
114,163,674.0
114,164,573.0
114,165,2466.0
114,166,1118.0
114,167,2433.0
114,168,1658.5
114,169,2289.0
114,170,948.5
114,171,2810.0
114,173,1696.5
114,177,2360.0
114,179,2040.0
114,180,2159.0
114,181,1250.0
114,182,2951.5
114,186,737.0
114,188,1837.0
114,189,1574.0
114,190,1957.0
114,191,3223.0
114,193,1455.0
114,194,2337.5
114,195,1348.0
114,196,2263.0
114,198,1953.0
114,200,3254.0
114,202,1147.0
114,205,3855.0
114,208,5756.5
114,209,893.0
114,210,2337.0
114,211,519.0
114,212,2640.5
114,213,2848.5
114,215,3932.0
114,216,3920.0
114,217,1595.0
114,220,1764.0
114,222,3862.0
114,223,1919.0
114,224,789.0
114,225,2026.0
114,226,1457.5
114,227,1604.0
114,228,1604.0
114,229,1255.5
114,230,616.0
114,231,623.0
114,232,707.0
114,233,1092.5
114,234,525.0
114,235,2232.0
114,236,1394.5
114,237,1239.5
114,238,952.0
114,239,952.0
114,240,3220.0
114,241,3220.0
114,243,1657.0
114,244,1657.0
114,246,572.0
114,247,2037.0
114,248,2469.0
114,249,202.0
114,250,2518.5
114,251,3367.0
114,252,4501.5
114,255,1074.0
114,256,1295.0
114,257,1917.0
114,258,2727.0
114,259,3438.0
114,260,1714.0
114,261,779.0
114,262,1506.5
114,263,1321.0
116,4,2096.5
116,7,2319.5
116,12,2346.0
116,13,1986.0
116,18,1738.0
116,20,2411.0
116,24,677.0
116,25,2585.5
116,28,2935.0
116,33,2164.0
116,36,3450.5
116,40,2476.0
116,41,963.0
116,42,1090.0
116,43,1507.0
116,47,2048.0
116,48,2116.0
116,49,2826.5
116,50,1561.0
116,60,1854.0
116,66,2306.0
116,68,1860.5
116,69,1001.0
116,74,1444.0
116,75,1444.0
116,79,2111.5
116,82,2489.0
116,85,3218.0
116,87,1963.0
116,88,1963.0
116,90,1542.0
116,94,1389.0
116,100,1320.0
116,107,1745.0
116,112,2589.0
116,113,1393.0
116,119,1405.0
116,120,1022.0
116,121,4348.0
116,125,1722.0
116,127,1033.0
116,128,1841.0
116,129,2914.5
116,132,4095.0
116,137,1731.0
116,138,3352.5
116,140,1798.0
116,141,1798.0
116,142,1090.0
116,143,1090.0
116,144,1974.0
116,145,1933.0
116,146,1924.0
116,151,766.0
116,152,541.0
116,158,1727.0
116,159,1723.0
116,161,1389.0
116,162,1807.5
116,163,1247.0
116,164,1349.0
116,166,585.0
116,167,1723.0
116,168,1440.0
116,169,1253.0
116,170,1663.5
116,181,2453.0
116,186,1580.0
116,193,2104.0
116,194,2119.0
116,195,2551.0
116,198,3174.5
116,200,2642.0
116,211,1860.0
116,212,2415.0
116,213,2623.0
116,220,1152.0
116,223,2568.0
116,225,3347.0
116,229,1904.5
116,230,1331.0
116,231,1800.0
116,233,1807.5
116,234,1446.0
116,235,1611.0
116,236,1505.0
116,237,1703.0
116,238,993.0
116,239,993.0
116,241,2608.0
116,243,464.0
116,244,464.0
116,246,1645.0
116,247,1001.0
116,248,1901.0
116,249,1586.0
116,252,5150.5
116,256,2390.0
116,258,4048.0
116,261,1956.0
116,262,1934.0
116,263,1753.0
117,201,572.5
119,7,2604.0
119,33,3050.0
119,41,1723.0
119,47,2054.0
119,49,3346.0
119,69,878.0
119,74,1656.0
119,78,2393.0
119,142,2122.0
119,151,1944.5
119,152,1776.0
119,153,2161.0
119,166,1959.0
119,167,1929.0
119,169,1416.0
119,208,5668.0
119,231,2788.0
119,237,1840.0
119,244,1440.0
119,259,2567.0
119,263,1930.0
120,100,1773.0
120,138,4025.5
120,243,644.0
121,93,3233.0
121,100,3637.0
121,139,4464.0
123,189,1630.0
123,210,525.0
123,227,2205.0
124,13,3985.0
124,88,3838.0
124,132,2396.0
124,180,1951.0
124,211,4018.0
124,216,3395.0
124,219,5630.0
125,1,3968.0
125,4,1163.5
125,7,1932.0
125,12,1222.0
125,13,898.0
125,14,2669.5
125,15,4108.5
125,17,1914.5
125,21,2530.5
125,23,3415.0
125,24,1269.0
125,25,1379.0
125,28,2524.0
125,29,2769.0
125,33,1138.0
125,34,1891.0
125,36,2435.0
125,37,2069.0
125,39,3203.5
125,40,1497.0
125,41,1810.0
125,42,1692.0
125,43,1585.0
125,45,940.0
125,48,1033.0
125,49,1574.5
125,50,1168.0
125,52,1373.0
125,54,1471.5
125,59,2992.0
125,61,1963.0
125,62,1963.0
125,64,3130.0
125,65,1060.0
125,66,1223.0
125,67,3157.5
125,68,1386.5
125,69,2243.0
125,74,1940.0
125,75,1940.0
125,76,3188.0
125,79,1119.0
125,80,2096.5
125,82,2078.0
125,84,4360.5
125,87,905.0
125,88,905.0
125,89,2028.0
125,90,944.0
125,91,3405.0
125,92,3065.5
125,93,3609.0
125,95,2396.0
125,97,1416.0
125,100,901.0
125,102,3599.0
125,106,1306.0
125,107,988.5
125,112,1833.5
125,113,381.0
125,114,381.0
125,116,1692.0
125,118,4714.5
125,127,1268.0
125,128,2225.0
125,129,2503.5
125,132,3052.0
125,133,2251.5
125,134,3183.0
125,136,2768.0
125,137,1153.0
125,138,2966.5
125,140,1382.0
125,141,1382.0
125,142,1184.0
125,143,1184.0
125,144,796.0
125,145,1522.0
125,146,1513.0
125,148,1239.0
125,151,1325.0
125,152,1673.0
125,157,3527.0
125,158,715.0
125,160,3448.0
125,161,1003.0
125,162,1421.5
125,163,889.0
125,164,811.0
125,165,2660.0
125,166,1447.0
125,167,2762.0
125,170,1269.5
125,171,3139.0
125,173,1934.5
125,179,2278.0
125,181,1493.5
125,186,998.0
125,188,2026.0
125,189,1690.0
125,190,2151.0
125,195,1591.5
125,198,2191.0
125,200,3583.0
125,209,1002.0
125,210,2531.0
125,211,515.0
125,212,2969.5
125,217,1615.0
125,219,4003.0
125,223,2157.0
125,224,1072.5
125,225,2095.0
125,226,1786.5
125,227,1847.5
125,228,1847.5
125,229,1493.5
125,230,929.0
125,231,772.0
125,232,945.0
125,233,1421.5
125,234,798.0
125,236,1723.5
125,237,1568.5
125,238,1281.0
125,239,1281.0
125,243,1952.0
125,244,1952.0
125,246,837.0
125,249,574.0
125,250,2847.5
125,254,3053.0
125,255,1357.5
125,256,1533.0
125,257,2160.5
125,258,2843.0
125,261,924.0
125,262,1794.0
125,263,1567.0
126,18,3299.0
126,32,2895.0
126,37,4490.0
126,74,2453.0
126,107,3185.0
126,147,1681.0
126,159,2660.0
126,168,2000.0
126,174,3638.0
126,213,2103.0
126,247,3254.0
127,4,1539.5
127,13,1532.0
127,18,1743.0
127,24,1205.0
127,31,2223.0
127,41,1539.0
127,42,1517.0
127,43,1456.0
127,47,2335.0
127,48,1574.0
127,68,1303.5
127,69,1498.0
127,74,1876.0
127,75,1876.0
127,79,1554.5
127,100,600
127,116,1020.0
127,119,1702.0
127,120,1019.0
127,136,1500.0
127,142,1116.0
127,144,1417.0
127,147,1900.0
127,151,1261.0
127,152,1391.0
127,153,856.0
127,166,1383.0
127,168,1873.5
127,169,1673.0
127,170,1155.0
127,174,1925.0
127,185,2052.0
127,186,1023.0
127,200,2315.0
127,202,1305.0
127,220,825.0
127,223,2074.0
127,230,774.0
127,231,1346.0
127,235,1293.0
127,237,1454.5
127,238,1217.0
127,239,1217.0
127,241,2281.0
127,242,2923.0
127,243,722.0
127,244,722.0
127,246,1008.0
127,247,1498.0
128,48,2522.0
128,138,3800.5
128,174,2733.0
128,200,3113.0
128,220,1623.0
129,4,2714.5
129,7,1645.5
129,15,3171.5
129,17,2745.0
129,19,3910.5
129,28,1787.5
129,33,3073.5
129,36,3272.5
129,37,2936.5
129,42,2920.5
129,48,2718.5
129,56,1406.5
129,57,1406.5
129,61,3402.0
129,64,2811.5
129,68,1915.0
129,70,2373.0
129,73,2993.5
129,74,2650.5
129,75,2650.5
129,80,2987.5
129,82,1341.5
129,83,1794.5
129,87,2557.5
129,88,2557.5
129,90,2271.5
129,92,2128.5
129,95,1659.5
129,97,2702.5
129,100,2131.5
129,107,2401.5
129,116,2942.5
129,123,4101.5
129,124,5439.5
129,126,4245.5
129,130,2953.5
129,132,3127.5
129,134,2446.5
129,137,2262.5
129,138,2904.0
129,140,1991.5
129,141,1991.5
129,144,2491.5
129,145,1655.5
129,146,1565.5
129,148,2927.0
129,152,2921.5
129,157,2842.5
129,159,3541.5
129,161,1976.5
129,170,2150.5
129,171,2609.5
129,173,997.5
129,179,1991.5
129,186,2261.5
129,192,2128.5
129,193,1716.5
129,194,3292.5
129,196,1764.5
129,198,2659.5
129,202,1610.5
129,207,1772.0
129,211,2521.5
129,216,3697.5
129,223,1870.5
129,226,1314.5
129,229,1987.0
129,233,1930.0
129,234,2175.5
129,235,3779.5
129,236,2349.5
129,237,2190.5
129,238,2571.5
129,243,2926.5
129,244,2926.5
129,247,3217.5
129,252,3802.5
129,255,2215.5
129,257,3659.5
129,258,3126.5
129,260,1305.5
129,262,2378.0
129,263,2185.5
130,15,4264.5
130,28,1569.0
130,42,3813.0
130,43,3452.0
130,45,3601.0
130,48,3450.0
130,75,3543.0
130,83,2703.0
130,92,3221.5
130,100,2951.0
130,107,3294.0
130,113,3159.0
130,114,3159.0
130,131,2106.0
130,132,1884.0
130,138,4284.0
130,141,2890.0
130,143,3196.0
130,151,3527.0
130,158,3403.0
130,161,2869.0
130,162,2822.5
130,163,2917.0
130,164,3029.0
130,170,3043.0
130,196,2087.0
130,197,1722.0
130,202,2509.0
130,211,3414.0
130,215,2272.0
130,229,2879.5
130,230,2799.0
130,231,3581.0
130,233,2822.5
130,234,3074.0
130,236,3242.0
130,238,3464.0
130,246,3191.0
130,249,3361.0
130,261,3600.0
130,263,3084.0
131,98,1132.0
131,130,1797.0
132,1,5400
132,3,5014.0
132,4,3294.0
132,5,6470.0
132,6,4951.0
132,7,2616.0
132,9,4036.0
132,10,3669.0
132,11,4120.0
132,12,3115.0
132,13,3062.0
132,14,3968.0
132,15,4342.5
132,16,4133.5
132,17,2334.5
132,18,4925.0
132,19,3384.0
132,20,5458.0
132,21,3839.0
132,22,3938.0
132,23,5045.0
132,24,3549.0
132,25,2609.0
132,26,3797.0
132,27,6164.5
132,28,1648.0
132,29,3664.0
132,30,2035.0
132,31,4953.0
132,32,5028.0
132,33,2747.0
132,34,2970.0
132,35,2525.5
132,36,2618.0
132,37,2262.0
132,38,3454.0
132,39,3083.5
132,40,2911.0
132,41,3839.0
132,42,3891.0
132,43,3530.0
132,45,3099.5
132,46,5791.0
132,47,5216.0
132,48,2849.5
132,49,2444.5
132,50,3185.0
132,51,5838.0
132,52,2777.0
132,53,4757.5
132,54,3081.0
132,55,3925.0
132,56,2509.0
132,57,2509.0
132,58,5850.0
132,60,4501.0
132,61,2884.0
132,62,2884.0
132,63,2137.0
132,64,3982.5
132,65,2470.0
132,66,2654.0
132,67,4456.0
132,68,2891.5
132,69,4188.0
132,70,3803.0
132,71,3481.0
132,72,3283.5
132,73,4164.5
132,74,3621.0
132,75,3621.0
132,76,2867.0
132,77,2901.5
132,78,4999.0
132,79,3286.5
132,80,3288.5
132,81,5654.0
132,82,2102.0
132,83,2781.0
132,84,6181.0
132,85,3084.0
132,86,3880.0
132,87,2915.0
132,88,2915.0
132,89,2923.0
132,90,3248.0
132,91,3995.0
132,92,3299.5
132,93,3389.0
132,94,4576.0
132,95,1790.0
132,96,2809.0
132,97,2575.0
132,98,3114.0
132,100,3029.0
132,101,3210.0
132,102,3007.0
132,106,2946.0
132,107,3372.0
132,108,4234.0
132,109,6104.0
132,112,3279.5
132,113,3073.0
132,114,3073.0
132,115,5073.0
132,116,3913.0
132,117,1673.5
132,118,6535.0
132,119,4592.0
132,121,3061.0
132,122,2478.0
132,123,3464.0
132,124,2396.0
132,125,3142.0
132,126,5216.0
132,127,3463.0
132,128,4420.0
132,129,2737.5
132,130,1821.0
132,131,2630.0
132,133,3564.0
132,134,1827.0
132,135,3442.0
132,136,4963.0
132,137,3233.0
132,138,2400
132,139,2980.0
132,140,2968.0
132,141,2968.0
132,142,3274.0
132,143,3274.0
132,144,3060.0
132,145,2626.0
132,146,2542.0
132,147,4050.0
132,148,2974.0
132,149,3822.0
132,150,4753.0
132,151,3605.0
132,152,3892.0
132,153,4319.0
132,154,7870.5
132,155,3833.0
132,156,6136.0
132,157,3473.0
132,158,3376.0
132,159,4512.0
132,160,3112.0
132,161,2947.0
132,162,2900.5
132,163,2995.0
132,164,3107.0
132,165,3555.0
132,166,3727.0
132,167,4512.0
132,168,3584.0
132,169,4440.0
132,170,3121.0
132,171,3780.5
132,172,5956.0
132,173,2168.5
132,174,5027.0
132,175,3718.0
132,176,5581.0
132,177,3901.0
132,178,3901.0
132,179,2962.0
132,180,1078.0
132,181,2922.0
132,182,4877.0
132,183,4964.0
132,184,6852.0
132,185,4881.0
132,186,3232.0
132,187,6122.0
132,188,2947.0
132,189,2560.0
132,190,3041.0
132,191,2663.0
132,192,3299.5
132,193,2693.0
132,194,4263.0
132,195,3131.0
132,196,2165.0
132,197,1805.0
132,198,2454.5
132,200,5778.0
132,201,1962.5
132,202,2587.0
132,203,3057.0
132,204,6184.0
132,205,2695.0
132,206,5021.0
132,208,7682.0
132,209,3012.0
132,210,3426.0
132,211,3095.0
132,212,4566.0
132,213,4774.0
132,214,5576.0
132,215,3036.0
132,216,2843.0
132,217,2976.0
132,218,3234.0
132,219,3234.0
132,220,4288.0
132,221,5050.0
132,222,3862.0
132,223,2841.0
132,224,3451.0
132,225,2395.0
132,226,2365.5
132,227,3146.0
132,228,3146.0
132,229,2957.5
132,230,2877.0
132,231,3049.0
132,232,2676.0
132,233,2900.5
132,234,3141.0
132,235,4756.0
132,236,3320.0
132,237,3161.0
132,238,3542.0
132,239,3542.0
132,240,5744.0
132,241,5744.0
132,242,5288.0
132,243,3897.0
132,244,3897.0
132,245,6135.0
132,246,3269.0
132,247,4188.0
132,248,4548.0
132,249,3275.0
132,250,4444.0
132,251,5090.0
132,252,4973.5
132,253,2946.5
132,254,4803.0
132,255,2906.5
132,256,2501.0
132,257,3599.0
132,258,1951.0
132,259,5517.0
132,260,2276.0
132,261,3148.0
132,262,3354.5
132,263,3162.0
133,14,2640.0
133,22,2457.0
133,25,1702.5
133,26,1348.0
133,40,1581.0
133,45,2223.5
133,49,1913.0
133,61,1877.0
133,62,1877.0
133,89,1037.0
133,106,1352.0
133,108,2071.0
133,149,2025.0
133,165,1696.0
133,181,1114.0
133,227,1818.0
133,231,2183.0
133,238,3014.0
133,246,2530.0
134,28,875.0
134,31,4632.0
134,77,2951.5
134,92,2978.5
134,95,1390.0
134,96,2219.0
134,129,2416.5
134,132,1827.0
134,135,3121.0
134,141,2647.0
134,142,2839.0
134,157,3152.0
134,162,2579.5
134,170,2800.0
134,171,3459.5
134,186,2633.0
134,197,1057.0
134,215,2862.0
134,234,2621.0
134,237,2840.0
134,239,2936.0
135,28,2749.0
135,86,6648.0
135,93,2596.0
135,95,2747.5
135,116,4030.5
135,129,2654.5
135,134,3321.0
135,138,4687.5
135,141,3067.0
135,226,2227.5
135,244,4014.5
135,246,3582.5
136,20,2191.0
136,151,2393.0
136,152,2168.0
136,166,2212.0
136,174,1406.0
136,220,1059.0
136,240,2372.0
136,241,2372.0
136,244,1641.0
136,247,1491.0
136,254,2206.0
137,1,3906.0
137,4,1025.0
137,7,1556.0
137,10,4450.0
137,12,1325.0
137,13,1277.5
137,14,2619.0
137,16,3184.0
137,17,2132.0
137,20,3393.0
137,21,2480.0
137,22,2579.0
137,24,1207.0
137,25,1593.5
137,26,2438.0
137,28,2216.5
137,32,2963.0
137,33,1524.0
137,34,1968.5
137,35,2490.0
137,36,2536.5
137,37,2281.5
137,39,3668.5
137,40,1466.0
137,41,1748.0
137,42,1630.0
137,43,1575.0
137,45,1212.0
137,47,3151.0
137,48,1309.0
137,49,1976.5
137,50,1130.0
137,51,3773.0
137,52,1548.0
137,54,1421.0
137,56,2036.0
137,61,2174.0
137,62,2174.0
137,63,2693.5
137,65,1525.0
137,66,1557.0
137,67,3107.0
137,68,974.0
137,69,2297.0
137,70,2507.0
137,72,3049.0
137,74,1556.0
137,75,1556.0
137,76,3399.0
137,78,2934.0
137,79,1040.0
137,80,2014.5
137,82,1770.5
137,83,2239.5
137,85,2480.0
137,86,5286.0
137,87,1008.0
137,88,1008.0
137,89,2319.0
137,90,581.0
137,91,3616.0
137,92,2758.0
137,93,3320.0
137,94,2675.0
137,95,2088.5
137,97,1717.0
137,98,3682.5
137,100,819.0
137,102,3840.5
137,106,1255.5
137,107,547.5
137,112,1751.5
137,113,817.0
137,114,817.0
137,116,1630.0
137,118,4964.0
137,119,2701.0
137,121,3629.5
137,123,2860.0
137,125,1146.0
137,126,3151.0
137,127,1206.0
137,128,2163.0
137,129,2196.0
137,130,3343.0
137,131,3142.5
137,132,3484.0
137,133,2201.0
137,134,2875.5
137,136,2706.0
137,138,2500.0
137,140,998.0
137,141,998.0
137,142,1122.0
137,143,1122.0
137,144,942.0
137,145,1214.5
137,146,1205.5
137,147,1985.0
137,148,1405.0
137,149,3218.0
137,151,1263.0
137,152,1611.0
137,155,3355.0
137,157,3147.0
137,158,985.0
137,159,2447.0
137,160,3140.5
137,161,848.0
137,162,931.5
137,163,941.0
137,164,755.0
137,165,2951.0
137,166,1385.0
137,167,2447.0
137,168,1519.0
137,169,2549.0
137,170,533.0
137,171,3239.0
137,173,1627.0
137,174,3131.0
137,177,2553.0
137,178,2553.0
137,179,1970.5
137,180,2693.0
137,181,1443.0
137,182,2812.0
137,183,2899.0
137,185,2816.0
137,186,588.0
137,188,2237.0
137,189,1813.0
137,190,2221.0
137,193,1385.5
137,194,2198.0
137,195,1541.0
137,196,2193.5
137,197,3279.5
137,198,2260.5
137,200,3521.0
137,202,1203.0
137,204,4260.0
137,207,2625.0
137,208,5617.0
137,209,1262.0
137,210,2822.0
137,211,1165.5
137,212,2501.0
137,213,2709.0
137,216,4126.5
137,217,1813.0
137,220,2031.0
137,223,1849.5
137,224,862.0
137,225,2492.0
137,226,1409.0
137,227,1797.0
137,228,1797.0
137,229,1013.0
137,230,832.0
137,231,1224.0
137,232,1279.0
137,233,931.5
137,234,678.0
137,235,2499.0
137,236,1255.0
137,237,1100.0
137,238,1219.0
137,239,1219.0
137,241,3487.0
137,242,3223.0
137,243,1924.0
137,244,1924.0
137,246,880.0
137,247,2297.0
137,248,2483.0
137,249,997.0
137,250,2379.0
137,251,3274.0
137,252,4432.0
137,254,2738.0
137,255,1275.5
137,256,1499.5
137,258,3177.5
137,260,1644.5
137,261,1317.0
137,262,1367.0
137,263,1302.0
138,1,3000
138,3,4578.0
138,4,3002.0
138,5,6736.0
138,6,5080.0
138,7,3169.5
138,8,3699.0
138,9,5417.5
138,10,6069.0
138,11,4598.0
138,12,3162.0
138,13,3114.5
138,14,4456.0
138,15,5368.5
138,16,5069.5
138,17,3871.5
138,18,4606.0
138,19,5784.0
138,20,5022.0
138,21,4317.0
138,22,4416.0
138,23,5066.0
138,24,2933.5
138,25,3430.5
138,26,4275.0
138,27,8564.5
138,28,3784.0
138,29,4920.0
138,31,4517.0
138,32,4592.0
138,33,3361.0
138,34,3805.5
138,35,4327.0
138,36,4373.5
138,37,4063.0
138,38,5854.0
138,39,5456.5
138,40,3303.0
138,41,3413.0
138,42,3356.5
138,43,3204.0
138,45,3049.0
138,46,5355.0
138,47,4780.0
138,48,3204.0
138,49,3716.0
138,50,2641.0
138,51,5402.0
138,52,3385.0
138,53,5783.5
138,54,3258.0
138,55,5181.0
138,56,3603.5
