origin,destination,time
112,100,2564.0
112,102,3704.0
112,106,2655.0
112,107,2107.0
112,111,2957.0
112,113,2496.0
112,119,4198.0
112,121,4602.0
112,125,2814.0
112,129,3010.0
112,132,3857.0
112,133,3507.0
112,137,2383.0
112,138,4110.0
112,140,2428.0
112,141,2428.0
112,142,2777.0
112,143,2777.0
112,144,2524.0
112,145,1782.0
112,146,1950.0
112,148,2648.0
112,151,3077.0
112,157,3729.0
112,159,3950.0
112,160,3349.0
112,161,2202.0
112,162,2194.0
112,163,2263.0
112,164,2357.0
112,165,4034.0
112,170,2436.0
112,173,2441.0
112,179,2765.0
112,181,2572.0
112,183,4608.0
112,186,2461.0
112,188,3057.0
112,189,2970.0
112,190,3274.0
112,192,3543.0
112,193,2147.0
112,195,3216.0
112,198,2222.0
112,202,2592.0
112,209,2960.0
112,210,4221.0
112,211,2827.0
112,216,4794.0
112,217,2655.0
112,220,4550.0
112,223,2665.0
112,224,1917.0
112,225,2713.0
112,226,2038.0
112,228,3082.0
112,229,2392.0
112,230,2206.0
112,231,2913.0
112,232,2602.0
112,233,2194.0
112,234,2039.0
112,236,2786.0
112,237,2545.0
112,238,3014.0
112,239,3014.0
112,244,3652.0
112,246,2699.0
112,249,2651.0
112,255,1206.0
112,256,1455.0
112,257,3164.0
112,258,3320.0
112,260,2317.0
112,262,2903.0
112,263,2772.0
113,1,3891.0
113,4,972.0
113,6,3159.0
113,7,2072.0
113,11,3072.0
113,12,1437.0
113,13,1403.0
113,14,3249.0
113,16,3213.0
113,17,2264.0
113,18,3203.0
113,20,3559.0
113,22,2890.0
113,24,1475.0
113,25,1606.0
113,26,2749.0
113,28,2693.0
113,29,3007.0
113,31,3254.0
113,33,1213.0
113,34,2487.0
113,35,2718.0
113,36,2565.0
113,37,2258.0
113,39,3457.0
113,40,1825.0
113,41,1842.0
113,42,1668.0
113,43,1621.0
113,45,1122.0
113,46,4679.0
113,48,1174.0
113,49,1995.0
113,50,1541.0
113,51,4107.0
113,52,1768.0
113,53,4278.0
113,54,2353.0
113,55,3520.0
113,56,2683.0
113,61,2227.0
113,62,2227.0
113,65,1276.0
113,66,1371.0
113,67,3492.0
113,68,1584.0
113,69,2388.0
113,71,3680.0
113,72,3247.0
113,74,2108.0
113,75,2108.0
113,78,3220.0
113,79,966.0
113,80,2098.0
113,82,2276.0
113,83,2745.0
113,85,2375.0
113,87,1012.0
113,88,1012.0
113,89,2474.0
113,90,1079.0
113,91,3788.0
113,92,3300.0
113,93,3506.0
113,94,2831.0
113,95,2294.0
113,97,1869.0
113,98,4479.0
113,100,937.0
113,102,3830.0
113,106,1940.0
113,107,1093.0
113,112,2226.0
113,114,0.0
113,116,2016.0
113,117,3697.0
113,119,2919.0
113,122,3264.0
113,123,3045.0
113,125,611.0
113,127,2822.0
113,129,2843.0
113,130,3820.0
113,132,3268.0
113,133,2576.0
113,135,3812.0
113,136,3345.0
113,137,1364.0
113,138,3021.0
113,140,1460.0
113,141,1460.0
113,142,1110.0
113,143,1110.0
113,144,1024.0
113,145,1753.0
113,146,1753.0
113,147,2271.0
113,148,1384.0
113,151,1320.0
113,152,2059.0
113,157,3579.0
113,158,744.0
113,159,2733.0
113,160,3475.0
113,161,1066.0
113,162,1611.0
113,163,916.0
113,164,868.0
113,165,3162.0
113,166,1954.0
113,168,2321.0
113,169,2640.0
113,170,1339.0
113,171,3036.0
113,174,3307.0
113,177,2928.0
113,179,2568.0
113,180,2444.0
113,181,1923.0
113,182,3724.0
113,186,1157.0
113,188,2320.0
113,189,1957.0
113,190,2334.0
113,193,1950.0
113,194,2591.0
113,195,2567.0
113,196,2699.0
113,198,2348.0
113,200,4184.0
113,201,4102.0
113,202,1583.0
113,204,3728.0
113,208,4530.0
113,209,1123.0
113,210,3011.0
113,211,749.0
113,212,3413.0
113,213,3621.0
113,217,1831.0
113,220,2941.0
113,223,2468.0
113,224,1023.0
113,225,2388.0
113,226,1841.0
113,227,2343.0
113,228,2343.0
113,229,1865.0
113,230,940.0
113,231,849.0
113,232,1086.0
113,233,1611.0
113,234,755.0
113,235,3124.0
113,236,1929.0
113,237,1688.0
113,238,1227.0
113,239,1227.0
113,241,4397.0
113,242,3714.0
113,243,2043.0
113,244,2043.0
113,246,873.0
113,247,2388.0
113,248,2769.0
113,249,205.0
113,250,3291.0
113,252,3960.0
113,255,1304.0
113,256,1528.0
113,257,2485.0
113,258,3091.0
113,260,2150.0
113,261,1055.0
113,262,1919.0
113,263,1645.0
114,1,3891.0
114,4,972.0
114,7,2072.0
114,10,3976.0
114,12,1437.0
114,13,1403.0
114,14,3249.0
114,15,4006.0
114,16,3213.0
114,17,2264.0
114,19,4170.0
114,21,2791.0
114,22,2890.0
114,24,1475.0
114,25,1606.0
114,26,2749.0
114,29,3007.0
114,32,3329.0
114,33,1213.0
114,34,2487.0
114,36,2565.0
114,37,2258.0
114,39,3457.0
114,40,1825.0
114,41,1842.0
114,42,1668.0
114,43,1621.0
114,45,1122.0
114,46,4679.0
114,47,3435.0
114,48,1174.0
114,49,1995.0
114,50,1541.0
114,52,1768.0
114,53,4278.0
114,54,2353.0
114,55,3520.0
114,56,2683.0
114,61,2227.0
114,62,2227.0
114,63,2575.0
114,65,1276.0
114,66,1371.0
114,67,3492.0
114,68,1584.0
114,69,2388.0
114,70,2979.0
114,71,3680.0
114,72,3247.0
114,74,2108.0
114,75,2108.0
114,76,3401.0
114,78,3220.0
114,79,966.0
114,80,2098.0
114,82,2276.0
114,83,2745.0
114,85,2375.0
114,87,1012.0
114,88,1012.0
114,89,2474.0
114,90,1079.0
114,91,3788.0
114,92,3300.0
114,93,3506.0
114,94,2831.0
114,95,2294.0
114,96,3247.0
114,97,1869.0
114,100,937.0
114,102,3830.0
114,106,1940.0
114,107,1093.0
114,112,2226.0
114,113,0.0
114,116,2016.0
114,119,2919.0
114,122,3264.0
114,123,3045.0
114,124,4146.0
114,125,611.0
114,127,2822.0
114,129,2843.0
114,131,3697.0
114,132,3268.0
114,133,2576.0
114,134,2760.0
114,135,3812.0
114,136,3345.0
114,137,1364.0
114,138,3021.0
114,140,1460.0
114,141,1460.0
114,142,1110.0
114,143,1110.0
114,144,1024.0
114,145,1753.0
114,146,1753.0
114,148,1384.0
114,149,3119.0
114,150,3769.0
114,151,1320.0
114,152,2059.0
114,157,3579.0
114,158,744.0
114,159,2733.0
114,160,3475.0
114,161,1066.0
114,162,1611.0
114,163,916.0
114,164,868.0
114,165,3162.0
114,166,1954.0
114,167,2733.0
114,168,2321.0
114,169,2640.0
114,170,1339.0
114,171,3036.0
114,173,2274.0
114,177,2928.0
114,179,2568.0
114,180,2444.0
114,181,1923.0
114,182,3724.0
114,186,1157.0
114,188,2320.0
114,189,1957.0
114,190,2334.0
114,191,3449.0
114,193,1950.0
114,194,2591.0
114,195,2567.0
114,196,2699.0
114,198,2348.0
114,200,4184.0
114,202,1583.0
114,205,3541.0
114,208,4530.0
114,209,1123.0
114,210,3011.0
114,211,749.0
114,212,3413.0
114,213,3621.0
114,215,4374.0
114,216,4205.0
114,217,1831.0
114,220,2941.0
114,222,4077.0
114,223,2468.0
114,224,1023.0
114,225,2388.0
114,226,1841.0
114,227,2343.0
114,228,2343.0
114,229,1865.0
114,230,940.0
114,231,849.0
114,232,1086.0
114,233,1611.0
114,234,755.0
114,235,3124.0
114,236,1929.0
114,237,1688.0
114,238,1227.0
114,239,1227.0
114,240,4397.0
114,241,4397.0
114,243,2043.0
114,244,2043.0
114,246,873.0
114,247,2388.0
114,248,2769.0
114,249,205.0
114,250,3291.0
114,251,3810.0
114,252,3960.0
114,255,1304.0
114,256,1528.0
114,257,2485.0
114,258,3091.0
114,259,3840.0
114,260,2150.0
114,261,1055.0
114,262,1919.0
114,263,1645.0
116,4,2755.0
116,7,2968.0
116,12,2845.0
116,13,2963.0
116,18,2121.0
116,20,2771.0
116,24,1267.0
116,25,3014.0
116,28,3498.0
116,33,2819.0
116,36,3911.0
116,40,3293.0
116,41,1367.0
116,42,1336.0
116,43,1754.0
116,47,2353.0
116,48,2642.0
116,49,3351.0
116,50,2112.0
116,60,2418.0
116,66,2839.0
116,68,2586.0
116,69,1306.0
116,74,1926.0
116,75,1926.0
116,79,2585.0
116,82,3052.0
116,85,3903.0
116,87,2528.0
116,88,2528.0
116,90,2167.0
116,94,1749.0
116,100,1745.0
116,107,2439.0
116,112,3415.0
116,113,1986.0
116,119,1837.0
116,120,1535.0
116,121,5211.0
116,125,2156.0
116,127,1623.0
116,128,2431.0
116,129,3619.0
116,132,4676.0
116,137,2530.0
116,138,3917.0
116,140,2257.0
116,141,2257.0
116,142,1796.0
116,143,1796.0
116,144,2492.0
116,145,2553.0
116,146,2649.0
116,151,1365.0
116,152,925.0
116,158,2110.0
116,159,2028.0
116,161,1821.0
116,162,2443.0
116,163,1493.0
116,164,1976.0
116,166,1175.0
116,167,2028.0
116,168,1875.0
116,169,1558.0
116,170,2235.0
116,181,3391.0
116,186,2205.0
116,193,2846.0
116,194,2377.0
116,195,4035.0
116,198,3694.0
116,200,2985.0
116,211,2225.0
116,212,3009.0
116,213,3217.0
116,220,1742.0
116,223,2736.0
116,225,3796.0
116,229,2513.0
116,230,1825.0
116,231,2431.0
116,233,2443.0
116,234,2071.0
116,235,2042.0
116,236,1965.0
116,237,2134.0
116,238,1586.0
116,239,1586.0
116,241,3198.0
116,243,1054.0
116,244,1054.0
116,246,1891.0
116,247,1306.0
116,248,2465.0
116,249,2173.0
116,252,4951.0
116,256,2874.0
116,258,4499.0
116,261,2701.0
116,262,2492.0
116,263,2207.0
117,201,921.0
119,7,3001.0
119,33,3372.0
119,41,2090.0
119,47,2288.0
119,49,3624.0
119,69,878.0
119,74,1893.0
119,78,2523.0
119,142,2519.0
119,151,2481.0
119,152,2210.0
119,153,2621.0
119,166,2447.0
119,167,2042.0
119,169,1653.0
119,208,4259.0
119,231,3179.0
119,237,2077.0
119,244,1440.0
119,259,2892.0
119,263,2260.0
120,100,2184.0
120,138,4356.0
120,243,644.0
121,93,3233.0
121,100,3826.0
121,139,4787.0
123,189,2174.0
123,210,525.0
123,227,2830.0
124,13,4194.0
124,88,3769.0
124,132,2636.0
124,180,1883.0
124,211,3950.0
124,216,3395.0
124,219,5112.0
125,1,4220.0
125,4,1558.0
125,7,2401.0
125,12,1457.0
125,13,1347.0
125,14,3359.0
125,15,4335.0
125,17,2284.0
125,21,3111.0
125,23,3353.0
125,24,1804.0
125,25,1626.0
125,28,2950.0
125,29,3327.0
125,33,1362.0
125,34,2617.0
125,36,2884.0
125,37,2518.0
125,39,3477.0
125,40,1935.0
125,41,2139.0
125,42,1997.0
125,43,1821.0
125,45,1295.0
125,48,1434.0
125,49,2015.0
125,50,1741.0
125,52,1878.0
125,54,2463.0
125,59,3292.0
125,61,2397.0
125,62,2397.0
125,64,3356.0
125,65,1296.0
125,66,1631.0
125,67,3703.0
125,68,1913.0
125,69,2588.0
125,74,2437.0
125,75,2437.0
125,76,3421.0
125,79,1552.0
125,80,2427.0
125,82,2504.0
125,84,4395.0
125,87,1140.0
125,88,1140.0
125,89,2614.0
125,90,1339.0
125,91,3868.0
125,92,3629.0
125,93,3835.0
125,95,2623.0
125,97,1892.0
125,100,1137.0
125,102,3860.0
125,106,2110.0
125,107,1422.0
125,112,2555.0
125,113,611.0
125,114,611.0
125,116,2216.0
125,118,4574.0
125,127,3022.0
125,128,3670.0
125,129,3071.0
125,132,3288.0
125,133,2686.0
125,134,3089.0
125,136,3545.0
125,137,1693.0
125,138,3350.0
125,140,1789.0
125,141,1789.0
125,142,1439.0
125,143,1439.0
125,144,1018.0
125,145,2005.0
125,146,2038.0
125,148,1644.0
125,151,1649.0
125,152,2259.0
125,157,3908.0
125,158,1142.0
125,160,3804.0
125,161,1386.0
125,162,1895.0
125,163,1125.0
125,164,1188.0
125,165,3332.0
125,166,2154.0
125,167,3062.0
125,170,1668.0
125,171,3365.0
125,173,2502.0
125,179,2897.0
125,181,2033.0
125,186,1439.0
125,188,2400.0
125,189,2041.0
125,190,2654.0
125,195,2677.0
125,198,2677.0
125,200,4384.0
125,209,1251.0
125,210,3331.0
125,211,515.0
125,212,3742.0
125,217,1851.0
125,219,4130.0
125,223,2797.0
125,224,1352.0
125,225,2408.0
125,226,2170.0
125,227,2393.0
125,228,2393.0
125,229,2093.0
125,230,1269.0
125,231,998.0
125,232,1346.0
125,233,1895.0
125,234,1084.0
125,236,2258.0
125,237,2017.0
125,238,1556.0
125,239,1556.0
125,243,2243.0
125,244,2243.0
125,246,1073.0
125,249,804.0
125,250,3620.0
125,254,3433.0
125,255,1633.0
125,256,1857.0
125,257,2595.0
125,258,3111.0
125,261,1204.0
125,262,2248.0
125,263,1974.0
126,18,3690.0
126,32,3084.0
126,37,5236.0
126,74,2680.0
126,107,3693.0
126,147,1681.0
126,159,1953.0
126,168,2237.0
126,174,3827.0
126,213,2103.0
126,247,2915.0
127,4,3172.0
127,13,3380.0
127,18,2115.0
127,24,1831.0
127,31,2599.0
127,41,1784.0
127,42,1753.0
127,43,2171.0
127,47,2890.0
127,48,3059.0
127,68,3017.0
127,69,1843.0
127,74,2343.0
127,75,2343.0
127,79,3002.0
127,100,2162.0
127,116,1324.0
127,119,2257.0
127,120,1255.0
127,136,1948.0
127,142,2213.0
127,144,2969.0
127,147,2504.0
127,151,1929.0
127,152,1710.0
127,153,1402.0
127,166,1739.0
127,168,2412.0
127,169,2095.0
127,170,2652.0
127,174,2351.0
127,185,2188.0
127,186,2622.0
127,200,2648.0
127,202,3048.0
127,220,1405.0
127,223,3153.0
127,230,2328.0
127,231,2848.0
127,235,1474.0
127,237,2671.0
127,238,2150.0
127,239,2150.0
127,241,2861.0
127,242,3295.0
127,243,958.0
127,244,958.0
127,246,2308.0
127,247,1843.0
128,48,3646.0
128,138,4921.0
128,174,3349.0
128,200,3257.0
128,220,2006.0
129,4,3080.0
129,7,2233.0
129,15,3619.0
129,17,3455.0
129,19,4221.0
129,28,2073.0
129,33,3444.0
129,36,3775.0
129,37,3681.0
129,42,3509.0
129,48,3167.0
129,56,1554.0
129,57,1554.0
129,61,3874.0
129,64,2966.0
129,68,2315.0
129,70,2373.0
129,73,2816.0
129,74,3035.0
129,75,3035.0
129,80,3332.0
129,82,1627.0
129,83,1942.0
129,87,2843.0
129,88,2843.0
129,90,2636.0
129,92,2277.0
129,95,1945.0
129,97,3282.0
129,100,2708.0
129,107,2738.0
129,116,3559.0
129,123,4978.0
129,124,4532.0
129,126,4767.0
129,130,3366.0
129,132,3413.0
129,134,2732.0
129,137,2635.0
129,138,2904.0
129,140,2392.0
129,141,2392.0
129,144,2777.0
129,145,1998.0
129,146,1851.0
129,148,3377.0
129,152,3482.0
129,157,2990.0
129,159,3914.0
129,161,2316.0
129,170,2580.0
129,171,2975.0
129,173,1145.0
129,179,2517.0
129,186,2547.0
129,192,2277.0
129,193,2111.0
129,194,3502.0
129,196,2050.0
129,198,3514.0
129,202,1896.0
129,207,1772.0
129,211,3110.0
129,216,4283.0
129,223,2490.0
129,226,1462.0
129,229,2446.0
129,233,2248.0
129,234,2513.0
129,235,4457.0
129,236,2840.0
129,237,2577.0
129,238,3098.0
129,243,3706.0
129,244,3706.0
129,247,3841.0
129,252,3341.0
129,255,2554.0
129,257,4148.0
129,258,3531.0
129,260,1497.0
129,262,2950.0
129,263,2676.0
130,15,4843.0
130,28,2022.0
130,42,4646.0
130,43,4189.0
130,45,4118.0
130,48,3916.0
130,75,4172.0
130,83,3233.0
130,92,3861.0
130,100,3516.0
130,107,3875.0
130,113,3840.0
130,114,3840.0
130,131,2203.0
130,132,2330.0
130,138,4730.0
130,141,3541.0
130,143,3968.0
130,151,4328.0
130,158,4093.0
130,161,3465.0
130,162,3385.0
130,163,3454.0
130,164,3620.0
130,170,3662.0
130,196,2617.0
130,197,2168.0
130,202,3045.0
130,211,4208.0
130,215,2443.0
130,229,3583.0
130,230,3469.0
130,231,4263.0
130,233,3385.0
130,234,3650.0
130,236,3977.0
130,238,4235.0
130,246,3874.0
130,249,4039.0
130,261,4469.0
130,263,3825.0
131,98,1513.0
131,130,2097.0
132,1,5400
132,3,5623.0
132,4,3996.0
132,5,6685.0
132,6,5235.0
132,7,3470.0
132,9,3692.0
132,10,2760.0
132,11,4892.0
132,12,3351.0
132,13,3575.0
132,14,4739.0
132,15,5138.0
132,16,4127.0
132,17,2704.0
132,18,5635.0
132,19,3684.0
132,20,5929.0
132,21,4537.0
132,22,4710.0
132,23,5310.0
132,24,4238.0
132,25,2856.0
132,26,4569.0
132,27,4494.0
132,28,2002.0
132,29,4317.0
132,30,2271.0
132,31,5564.0
132,32,5524.0
132,33,2984.0
132,34,3671.0
132,35,2798.0
132,36,2854.0
132,37,2498.0
132,38,3539.0
132,39,3357.0
132,40,3315.0
132,41,4401.0
132,42,4548.0
132,43,4091.0
132,45,3468.0
132,46,6629.0
132,47,5844.0
132,48,3266.0
132,49,2991.0
132,50,3976.0
132,51,6057.0
132,52,3258.0
132,53,4766.0
132,54,3843.0
132,55,4800.0
132,56,3073.0
132,57,3073.0
132,58,6589.0
132,60,5092.0
132,61,3114.0
132,62,3114.0
132,63,2457.0
132,64,4281.0
132,65,2706.0
132,66,3071.0
132,67,5088.0
132,68,3687.0
132,69,4880.0
132,70,3803.0
132,71,4002.0
132,72,3462.0
132,73,4335.0
132,74,4074.0
132,75,4074.0
132,76,3186.0
132,77,3053.0
132,78,5590.0
132,79,3838.0
132,80,3616.0
132,81,6257.0
132,82,2456.0
132,83,3135.0
132,84,6491.0
132,85,3685.0
132,86,4116.0
132,87,3150.0
132,88,3150.0
132,89,3574.0
132,90,3675.0
132,91,4022.0
132,92,3796.0
132,93,3743.0
132,94,5263.0
132,95,2144.0
132,96,3129.0
132,97,2942.0
132,98,3859.0
132,100,3448.0
132,101,3864.0
132,102,3302.0
132,106,3496.0
132,107,3777.0
132,108,4886.0
132,109,7029.0
132,112,3899.0
132,113,3358.0
132,114,3358.0
132,115,6511.0
132,116,4598.0
132,117,2022.0
132,118,6573.0
132,119,5291.0
132,121,3715.0
132,122,2778.0
132,123,4325.0
132,124,2636.0
132,125,3378.0
132,126,5898.0
132,127,5268.0
132,128,6172.0
132,129,3233.0
132,130,2330.0
132,131,3160.0
132,133,4096.0
132,134,2122.0
132,135,3855.0
132,136,5669.0
132,137,3674.0
132,138,2400
132,139,3280.0
132,140,3521.0
132,141,3521.0
132,142,3870.0
132,143,3870.0
132,144,3338.0
132,145,3037.0
132,146,3158.0
132,147,4641.0
132,148,3384.0
132,149,4429.0
132,150,5079.0
132,151,4230.0
132,152,4521.0
132,153,5685.0
132,154,5093.0
132,155,4611.0
132,156,7501.0
132,157,3821.0
132,158,3722.0
132,159,5103.0
132,160,3405.0
132,161,3655.0
132,162,3287.0
132,163,3356.0
132,164,3717.0
132,165,4292.0
132,166,4416.0
132,167,5103.0
132,168,4271.0
132,169,5042.0
132,170,3626.0
132,171,4290.0
132,172,5848.0
132,173,2664.0
132,174,5709.0
132,175,3903.0
132,176,5614.0
132,177,4448.0
132,178,4448.0
132,179,3777.0
132,180,1318.0
132,181,3413.0
132,182,5614.0
132,183,5701.0
132,184,7829.0
132,185,5466.0
132,186,3586.0
132,187,6529.0
132,188,3300.0
132,189,2911.0
132,190,3344.0
132,191,2963.0
132,192,3796.0
132,193,3206.0
132,194,4541.0
132,195,4057.0
132,196,2519.0
132,197,2100.0
132,198,2786.0
132,200,6488.0
132,201,2427.0
132,202,3295.0
132,203,3370.0
132,204,5894.0
132,205,2975.0
132,206,7394.0
132,208,6480.0
132,209,3261.0
132,210,4291.0
132,211,3331.0
132,212,5303.0
132,213,5511.0
132,214,5638.0
132,215,3336.0
132,216,3079.0
132,217,3474.0
132,218,3435.0
132,219,3435.0
132,220,5643.0
132,221,6510.0
132,222,3793.0
132,223,3529.0
132,224,3741.0
132,225,2708.0
132,226,2861.0
132,227,3803.0
132,228,3803.0
132,229,3485.0
132,230,3486.0
132,231,3293.0
132,232,3086.0
132,233,3287.0
132,234,3540.0
132,235,5496.0
132,236,3879.0
132,237,3638.0
132,238,4137.0
132,239,4137.0
132,240,6892.0
132,241,6892.0
132,242,5706.0
132,243,4745.0
132,244,4745.0
132,245,7238.0
132,246,3653.0
132,247,4880.0
132,248,5139.0
132,249,3563.0
132,250,5181.0
132,251,6067.0
132,252,4860.0
132,253,3444.0
132,254,5444.0
132,255,3301.0
132,256,2732.0
132,257,4005.0
132,258,2253.0
132,259,6210.0
132,260,2630.0
132,261,3537.0
132,262,3996.0
132,263,3911.0
133,14,2997.0
133,22,2386.0
133,25,2163.0
133,26,1348.0
133,40,1963.0
133,45,2677.0
133,49,2475.0
133,61,2544.0
133,62,2544.0
133,89,1037.0
133,106,1786.0
133,108,2815.0
133,149,2476.0
133,165,1590.0
133,181,1491.0
133,227,2181.0
133,231,2721.0
133,238,3673.0
133,246,3051.0
134,28,875.0
134,31,5002.0
134,77,3173.0
134,92,3474.0
134,95,1390.0
134,96,2509.0
134,129,2912.0
134,132,2122.0
134,135,3534.0
134,141,3109.0
134,142,3108.0
134,157,3217.0
134,162,2966.0
134,170,3103.0
134,171,3212.0
134,186,3063.0
134,197,1057.0
134,215,3149.0
134,234,2998.0
134,237,3226.0
134,239,3225.0
135,28,2855.0
135,86,6076.0
135,93,2596.0
135,95,2997.0
135,116,5451.0
135,129,3866.0
135,134,3601.0
135,138,5510.0
135,141,4364.0
135,226,3584.0
135,244,5598.0
135,246,4808.0
136,20,2428.0
136,151,2937.0
136,152,2666.0
136,166,2802.0
136,174,1682.0
136,220,1103.0
136,240,2033.0
136,241,2033.0
136,244,2231.0
136,247,1727.0
136,254,2702.0
137,1,4343.0
137,4,1019.0
137,7,2014.0
137,10,4382.0
137,12,1561.0
137,13,1703.0
137,14,3673.0
137,16,3868.0
137,17,2748.0
137,20,3711.0
137,21,3231.0
137,22,3404.0
137,24,2077.0
137,25,2090.0
137,26,3263.0
137,28,2544.0
137,32,3306.0
137,33,1845.0
137,34,2759.0
137,35,3082.0
137,36,2837.0
137,37,2682.0
137,39,3941.0
137,40,2249.0
137,41,2413.0
137,42,2240.0
137,43,1873.0
137,45,1448.0
137,47,3626.0
137,48,1598.0
137,49,2277.0
137,50,2003.0
137,51,3839.0
137,52,2192.0
137,54,2777.0
137,56,2505.0
137,61,2591.0
137,62,2591.0
137,63,3059.0
137,65,1760.0
137,66,1795.0
137,67,3807.0
137,68,1542.0
137,69,2707.0
137,70,2921.0
137,72,3611.0
137,74,1856.0
137,75,1856.0
137,76,3784.0
137,78,3372.0
137,79,1345.0
137,80,2370.0
137,82,2098.0
137,83,2567.0
137,85,2799.0
137,86,5935.0
137,87,1244.0
137,88,1244.0
137,89,2628.0
137,90,947.0
137,91,4152.0
137,92,3228.0
137,93,3796.0
137,94,3275.0
137,95,2416.0
137,97,2323.0
137,98,4278.0
137,100,1429.0
137,102,4102.0
137,106,2394.0
137,107,577.0
137,112,2461.0
137,113,1392.0
137,114,1392.0
137,116,2490.0
137,118,4695.0
137,119,3073.0
137,121,4257.0
137,123,3379.0
137,125,1742.0
137,126,3680.0
137,127,2978.0
137,128,3944.0
137,129,2665.0
137,130,3837.0
137,131,3519.0
137,132,3752.0
137,133,3000.0
137,134,3203.0
137,136,3499.0
137,138,2619.0
137,140,1333.0
137,141,1333.0
137,142,1742.0
137,143,1742.0
137,144,1178.0
137,145,1599.0
137,146,1695.0
137,147,2423.0
137,148,1808.0
137,149,3633.0
137,151,1922.0
137,152,2529.0
137,155,3995.0
137,157,3521.0
137,158,1576.0
137,159,2885.0
137,160,3468.0
137,161,1396.0
137,162,1343.0
137,163,1399.0
137,164,1125.0
137,165,3346.0
137,166,2288.0
137,167,2885.0
137,168,2053.0
137,169,3054.0
137,170,561.0
137,171,3691.0
137,173,2096.0
137,174,3721.0
137,177,3352.0
137,178,3352.0
137,179,2510.0
137,180,2928.0
137,181,2347.0
137,182,3456.0
137,183,3543.0
137,185,3248.0
137,186,648.0
137,188,2684.0
137,189,2321.0
137,190,2698.0
137,193,1892.0
137,194,2323.0
137,195,2991.0
137,196,2521.0
137,197,3461.0
137,198,2620.0
137,200,4364.0
137,202,1557.0
137,204,4013.0
137,207,3039.0
137,208,4262.0
137,209,1672.0
137,210,3345.0
137,211,1635.0
137,212,3145.0
137,213,3353.0
137,216,4689.0
137,217,2315.0
137,220,3415.0
137,223,2410.0
137,224,1241.0
137,225,2872.0
137,226,1783.0
137,227,2497.0
137,228,2497.0
137,229,1617.0
137,230,1328.0
137,231,1652.0
137,232,1510.0
137,233,1343.0
137,234,914.0
137,235,3278.0
137,236,1661.0
137,237,1245.0
137,238,1859.0
137,239,1859.0
137,241,4768.0
137,242,3488.0
137,243,2517.0
137,244,2517.0
137,246,1350.0
137,247,2707.0
137,248,2921.0
137,249,1597.0
137,250,3023.0
137,251,4169.0
137,252,4292.0
137,254,3226.0
137,255,1576.0
137,256,1800.0
137,258,3575.0
137,260,1972.0
137,261,1896.0
137,262,1778.0
137,263,1693.0
138,1,3000
138,3,4582.0
138,4,3078.0
138,5,6307.0
138,6,5002.0
138,7,3251.0
138,8,3581.0
138,9,5370.0
138,10,5160.0
138,11,5183.0
138,12,3158.0
138,13,3300.0
138,14,5180.0
138,15,5867.0
138,16,5177.0
138,17,4345.0
138,18,4838.0
138,19,6019.0
138,20,4888.0
138,21,4828.0
138,22,5001.0
138,23,5054.0
138,24,3314.0
138,25,3687.0
138,26,4860.0
138,27,6894.0
138,28,3871.0
138,29,5118.0
138,31,4523.0
138,32,4568.0
138,33,3442.0
138,34,4356.0
138,35,4559.0
138,36,4434.0
138,37,4279.0
138,38,5939.0
138,39,5490.0
138,40,3846.0
138,41,3610.0
138,42,3477.0
138,43,3200.0
138,45,3045.0
138,46,5738.0
138,47,4803.0
138,48,3195.0
138,49,3844.0
138,50,3232.0
138,51,5166.0
138,52,3789.0
138,53,5495.0
138,54,4374.0
138,55,5451.0
138,56,3805.0
138,57,3805.0
138,58,5758.0
138,60,4051.0
138,61,4154.0
138,62,4154.0
138,63,4656.0
138,64,4991.0
138,65,3357.0
138,66,3392.0
138,67,5404.0
138,68,2869.0
138,69,4034.0
138,70,1403.0
138,71,5461.0
138,72,5028.0
138,73,5064.0
138,74,3183.0
138,75,3183.0
138,76,5351.0
138,77,5315.0
138,78,4579.0
138,79,3072.0
138,80,3967.0
138,81,5216.0
138,82,3425.0
138,83,3894.0
138,85,4396.0
138,86,6516.0
138,87,2841.0
138,88,2841.0
138,89,4225.0
138,90,2634.0
138,91,5569.0
138,92,4525.0
138,93,5033.0
138,94,4492.0
138,95,3743.0
138,96,5328.0
138,97,3920.0
138,98,5471.0
138,100,2646.0
138,101,5733.0
138,102,5699.0
138,106,3991.0
138,107,2472.0
138,108,5417.0
138,109,6751.0
138,111,4149.0
138,112,3788.0
138,113,2809.0
138,114,2809.0
138,116,3707.0
138,117,4422.0
138,118,6292.0
138,119,4400.0
138,120,4188.0
138,121,5584.0
138,122,5178.0
138,123,4976.0
138,124,5036.0
138,125,3129.0
138,126,4915.0
138,127,4377.0
138,128,5161.0
138,129,3010.0
138,130,4730.0
138,131,4846.0
138,132,2400
138,133,4597.0
138,134,4522.0
138,135,5063.0
138,136,4826.0
138,137,2633.0
138,139,5610.0
138,140,2660.0
138,141,2660.0
138,142,2979.0
138,143,2979.0
138,144,2775.0
138,145,2926.0
138,146,2932.0
138,147,3600.0
138,148,3405.0
138,149,5230.0
138,150,5880.0
138,151,3159.0
138,152,3750.0
138,153,4674.0
138,154,7094.0
138,155,5412.0
138,157,4758.0
138,158,3083.0
138,159,4062.0
138,160,4795.0
138,161,2613.0
138,162,2670.0
138,163,2616.0
138,164,2522.0
138,165,4943.0
138,166,3525.0
