origin,destination,time
107,100,1603.0
107,102,3511.0
107,106,2359.0
107,112,2107.0
107,113,950.0
107,114,1354.0
107,116,2598.0
107,117,4164.0
107,119,3176.0
107,121,4717.0
107,123,3344.0
107,125,1681.0
107,127,3153.0
107,129,2768.0
107,130,3744.0
107,131,3622.0
107,132,3735.0
107,133,2983.0
107,134,3306.0
107,135,3588.0
107,136,3973.0
107,137,586.0
107,138,2976.0
107,140,1711.0
107,141,1436.0
107,142,1807.0
107,143,2026.0
107,144,1161.0
107,145,1702.0
107,146,2458.0
107,147,3096.0
107,148,1511.0
107,149,3616.0
107,150,4613.0
107,151,1987.0
107,152,2594.0
107,155,4477.0
107,156,6331.0
107,157,2865.0
107,158,1455.0
107,159,2964.0
107,160,3571.0
107,161,1555.0
107,162,1325.0
107,163,1795.0
107,164,1252.0
107,165,3722.0
107,166,2353.0
107,167,2988.0
107,168,2156.0
107,169,3189.0
107,170,1147.0
107,173,2199.0
107,174,3856.0
107,177,3056.0
107,179,2951.0
107,180,2911.0
107,181,2330.0
107,182,3559.0
107,185,3351.0
107,186,1373.0
107,188,2649.0
107,189,2286.0
107,190,2663.0
107,191,4213.0
107,193,2513.0
107,194,3379.0
107,195,2974.0
107,196,2624.0
107,197,3564.0
107,198,2229.0
107,200,5077.0
107,202,1660.0
107,206,5801.0
107,208,4365.0
107,209,1842.0
107,210,4177.0
107,211,1600.0
107,212,3664.0
107,213,4263.0
107,216,4672.0
107,217,2020.0
107,220,3580.0
107,221,4715.0
107,223,3117.0
107,224,721.0
107,225,2821.0
107,226,1886.0
107,227,3126.0
107,228,2462.0
107,229,1720.0
107,230,1277.0
107,231,1635.0
107,232,1493.0
107,233,1473.0
107,234,614.0
107,235,3774.0
107,236,1764.0
107,237,1596.0
107,238,2169.0
107,239,1924.0
107,240,4871.0
107,243,3504.0
107,244,2682.0
107,246,1863.0
107,247,2810.0
107,248,3563.0
107,249,1518.0
107,250,3126.0
107,255,1185.0
107,256,1409.0
107,257,2892.0
107,258,3428.0
107,259,4095.0
107,260,2075.0
107,261,1866.0
107,262,1832.0
107,263,1796.0
108,11,1750.0
108,21,1036.0
108,29,1685.0
108,210,2581.0
108,228,1591.0
108,257,2088.0
111,42,3366.0
111,181,1283.0
111,255,2471.0
112,4,2306.0
112,7,2269.0
112,13,3075.0
112,14,3898.0
112,17,2456.0
112,25,2315.0
112,26,3728.0
112,33,2683.0
112,34,2911.0
112,36,2588.0
112,37,2397.0
112,40,2474.0
112,41,3465.0
112,42,3395.0
112,43,2998.0
112,45,2686.0
112,48,2668.0
112,49,1932.0
112,50,2881.0
112,52,2417.0
112,54,3213.0
112,61,3364.0
112,62,2860.0
112,65,2405.0
112,66,2770.0
112,67,4247.0
112,68,2912.0
112,71,4182.0
112,74,2981.0
112,75,2840.0
112,79,2133.0
112,80,1129.0
112,82,2443.0
112,85,3615.0
112,87,2616.0
112,88,2966.0
112,89,3504.0
112,90,2826.0
112,92,3543.0
112,93,4051.0
112,95,2761.0
112,96,3506.0
112,97,2298.0
112,100,2615.0
112,102,3504.0
112,106,2655.0
112,107,2107.0
112,111,2957.0
112,113,2389.0
112,119,4198.0
112,121,4929.0
112,125,2814.0
112,129,3010.0
112,132,3857.0
112,133,3507.0
112,137,2383.0
112,138,4110.0
112,140,2703.0
112,141,2428.0
112,142,2777.0
112,143,3057.0
112,144,2550.0
112,145,1782.0
112,146,2656.0
112,148,2644.0
112,151,3077.0
112,157,2858.0
112,159,3926.0
112,160,3763.0
112,161,2202.0
112,162,2287.0
112,163,2537.0
112,164,2357.0
112,165,4508.0
112,170,2436.0
112,173,2441.0
112,179,3103.0
112,181,2572.0
112,183,4608.0
112,186,2762.0
112,188,3057.0
112,189,2970.0
112,190,3274.0
112,192,4014.0
112,193,2886.0
112,195,3216.0
112,198,2222.0
112,202,2592.0
112,209,3013.0
112,210,4920.0
112,211,2827.0
112,216,4794.0
112,217,2066.0
112,220,4550.0
112,223,3359.0
112,224,1917.0
112,225,2713.0
112,226,2038.0
112,228,3082.0
112,229,2392.0
112,230,2206.0
112,231,2913.0
112,232,2695.0
112,233,2577.0
112,234,2039.0
112,236,2786.0
112,237,2577.0
112,238,3259.0
112,239,3014.0
112,244,3652.0
112,246,2910.0
112,249,2651.0
112,255,1206.0
112,256,1455.0
112,257,3164.0
112,258,3320.0
112,260,2317.0
112,262,2854.0
112,263,2818.0
113,1,4275.0
113,4,807.0
113,6,4494.0
113,7,2223.0
113,11,3421.0
113,12,1590.0
113,13,1712.0
113,14,3485.0
113,16,3802.0
113,17,2493.0
113,18,3649.0
113,20,4012.0
113,22,3239.0
113,24,2429.0
113,25,2055.0
113,26,3098.0
113,28,3619.0
113,29,3356.0
113,31,4366.0
113,33,1792.0
113,34,2897.0
113,35,2864.0
113,36,2678.0
113,37,2554.0
113,39,3873.0
113,40,2144.0
113,41,2453.0
113,42,2172.0
113,43,2082.0
113,45,1276.0
113,46,5044.0
113,48,1631.0
113,49,1969.0
113,50,1819.0
113,51,4305.0
113,52,2087.0
113,53,4407.0
113,54,2624.0
113,55,3636.0
113,56,2714.0
113,61,3109.0
113,62,2373.0
113,65,1685.0
113,66,1690.0
113,67,3589.0
113,68,1584.0
113,69,3304.0
113,71,3826.0
113,72,3431.0
113,74,2065.0
113,75,2051.0
113,78,3484.0
113,79,801.0
113,80,2062.0
113,82,2307.0
113,83,2776.0
113,85,2581.0
113,87,1079.0
113,88,1429.0
113,89,2410.0
113,90,1154.0
113,91,3934.0
113,92,3437.0
113,93,4005.0
113,94,3889.0
113,95,2625.0
113,97,2105.0
113,98,4487.0
113,100,1470.0
113,102,3594.0
113,106,2176.0
113,107,939.0
113,112,2190.0
113,114,406.0
113,116,2465.0
113,117,4192.0
113,119,3282.0
113,122,3853.0
113,123,3161.0
113,125,1200.0
113,127,3259.0
113,129,2874.0
113,130,3850.0
113,132,3763.0
113,133,2895.0
113,135,3694.0
113,136,4079.0
113,137,1305.0
113,138,3082.0
113,140,1817.0
113,141,1542.0
113,142,1674.0
113,143,1893.0
113,144,1082.0
113,145,1808.0
113,146,2564.0
113,147,3075.0
113,148,1531.0
113,151,1854.0
113,152,2461.0
113,157,2948.0
113,158,1182.0
113,159,2943.0
113,160,3677.0
113,161,1482.0
113,162,1431.0
113,163,1719.0
113,164,1119.0
113,165,3539.0
113,166,2220.0
113,168,2262.0
113,169,3056.0
113,170,1467.0
113,171,3625.0
113,174,3723.0
113,177,3084.0
113,179,3057.0
113,180,2939.0
113,181,2242.0
113,182,3665.0
113,186,1485.0
113,188,2466.0
113,189,2103.0
113,190,2480.0
113,193,2619.0
113,194,3485.0
113,195,2886.0
113,196,2730.0
113,198,2312.0
113,200,4933.0
113,201,4597.0
113,202,1766.0
113,204,4210.0
113,208,4471.0
113,209,1694.0
113,210,4029.0
113,211,994.0
113,212,3770.0
113,213,4349.0
113,217,2103.0
113,220,3436.0
113,223,3223.0
113,224,987.0
113,225,2870.0
113,226,1992.0
113,227,2943.0
113,228,2279.0
113,229,1826.0
113,230,1144.0
113,231,1438.0
113,232,1405.0
113,233,1579.0
113,234,361.0
113,235,3880.0
113,236,1870.0
113,237,1702.0
113,238,2036.0
113,239,1791.0
113,241,4153.0
113,242,3737.0
113,243,3360.0
113,244,2538.0
113,246,1734.0
113,247,2883.0
113,248,3542.0
113,249,800.0
113,250,3232.0
113,252,4501.0
113,255,1268.0
113,256,1492.0
113,257,2804.0
113,258,3477.0
113,260,2181.0
113,261,1644.0
113,262,1938.0
113,263,1902.0
114,1,4680.0
114,4,1214.0
114,7,2573.0
114,10,5279.0
114,12,1638.0
114,13,1724.0
114,14,3563.0
114,15,4837.0
114,16,4044.0
114,17,2898.0
114,19,5001.0
114,21,4563.0
114,22,3234.0
114,24,2726.0
114,25,2159.0
114,26,3093.0
114,29,3351.0
114,32,4363.0
114,33,1804.0
114,34,2915.0
114,36,3083.0
114,37,2572.0
114,39,4028.0
114,40,2139.0
114,41,2750.0
114,42,2499.0
114,43,2372.0
114,45,1323.0
114,46,5394.0
114,47,4109.0
114,48,2036.0
114,49,2374.0
114,50,2224.0
114,52,2082.0
114,53,4757.0
114,54,2636.0
114,55,3781.0
114,56,3064.0
114,61,3225.0
114,62,2518.0
114,63,3009.0
114,65,1680.0
114,66,1685.0
114,67,3734.0
114,68,1953.0
114,69,3657.0
114,70,3941.0
114,71,3971.0
114,72,3576.0
114,74,2415.0
114,75,2401.0
114,76,3947.0
114,78,3889.0
114,79,1208.0
114,80,2467.0
114,82,2657.0
114,83,3126.0
114,85,2719.0
114,87,1091.0
114,88,1441.0
114,89,2555.0
114,90,1404.0
114,91,4079.0
114,92,3787.0
114,93,4337.0
114,94,4064.0
114,95,2975.0
114,96,3681.0
114,97,2213.0
114,100,1820.0
114,102,3999.0
114,106,2284.0
114,107,1344.0
114,112,2595.0
114,113,407.0
114,116,2767.0
114,119,3593.0
114,122,4095.0
114,123,3306.0
114,124,4717.0
114,125,865.0
114,127,3573.0
114,129,3224.0
114,131,4078.0
114,132,3839.0
114,133,2890.0
114,134,3591.0
114,135,4044.0
114,136,4390.0
114,137,1655.0
114,138,3432.0
114,140,2167.0
114,141,1892.0
114,142,1941.0
114,143,2190.0
114,144,844.0
114,145,2158.0
114,146,2914.0
114,148,1249.0
114,149,3463.0
114,150,4460.0
114,151,2151.0
114,152,2703.0
114,157,3353.0
114,158,1364.0
114,159,3348.0
114,160,4027.0
114,161,1650.0
114,162,1781.0
114,163,1992.0
114,164,1452.0
114,165,3684.0
114,166,2598.0
114,167,3372.0
114,168,2612.0
114,169,3224.0
114,170,1817.0
114,171,3867.0
114,173,2655.0
114,177,3160.0
114,179,3407.0
114,180,3015.0
114,181,2237.0
114,182,4015.0
114,186,1727.0
114,188,2611.0
114,189,2248.0
114,190,2625.0
114,191,4280.0
114,193,2969.0
114,194,3835.0
114,195,2881.0
114,196,3080.0
114,198,2717.0
114,200,5189.0
114,202,2116.0
114,205,4372.0
114,208,4821.0
114,209,1706.0
114,210,4024.0
114,211,607.0
114,212,4120.0
114,213,4719.0
114,215,4228.0
114,216,4776.0
114,217,2508.0
114,220,3692.0
114,222,4799.0
114,223,3573.0
114,224,1392.0
114,225,2888.0
114,226,2342.0
114,227,3088.0
114,228,2424.0
114,229,2176.0
114,230,1549.0
114,231,1500.0
114,232,1400.0
114,233,1929.0
114,234,766.0
114,235,4176.0
114,236,2220.0
114,237,2052.0
114,238,2333.0
114,239,2058.0
114,240,5148.0
114,241,4424.0
114,243,3616.0
114,244,2794.0
114,246,2068.0
114,247,3062.0
114,248,3947.0
114,249,833.0
114,250,3582.0
114,251,3984.0
114,252,4791.0
114,255,1673.0
114,256,1897.0
114,257,2799.0
114,258,3495.0
114,259,4479.0
114,260,2531.0
114,261,1691.0
114,262,2288.0
114,263,2252.0
116,4,2758.0
116,7,2968.0
116,12,2845.0
116,13,2983.0
116,18,2121.0
116,20,2771.0
116,24,1609.0
116,25,3014.0
116,28,4364.0
116,33,2819.0
116,36,4060.0
116,40,3293.0
116,41,1580.0
116,42,1336.0
116,43,1754.0
116,47,2353.0
116,48,1992.0
116,49,3351.0
116,50,2112.0
116,60,2884.0
116,66,2839.0
116,68,2284.0
116,69,2029.0
116,74,1950.0
116,75,2232.0
116,79,2585.0
116,82,3052.0
116,85,3903.0
116,87,2528.0
116,88,2878.0
116,90,2242.0
116,94,2312.0
116,100,2084.0
116,107,2439.0
116,112,3415.0
116,113,2421.0
116,119,1837.0
116,120,1535.0
116,121,5568.0
116,125,2156.0
116,127,1623.0
116,128,3097.0
116,129,3619.0
116,132,4676.0
116,137,2530.0
116,138,3917.0
116,140,2532.0
116,141,2257.0
116,142,1796.0
116,143,2048.0
116,144,2492.0
116,145,2553.0
116,146,3309.0
116,151,1365.0
116,152,925.0
116,158,2110.0
116,159,2405.0
116,161,1821.0
116,162,2264.0
116,163,2106.0
116,164,1976.0
116,166,1175.0
116,167,2028.0
116,168,1875.0
116,169,1558.0
116,170,2235.0
116,181,3391.0
116,186,2161.0
116,193,3394.0
116,194,3330.0
116,195,4035.0
116,198,3694.0
116,200,3239.0
116,211,2225.0
116,212,3233.0
116,213,3781.0
116,220,1742.0
116,223,3968.0
116,225,3796.0
116,229,2513.0
116,230,1825.0
116,231,2431.0
116,233,2376.0
116,234,2071.0
116,235,2420.0
116,236,2285.0
116,237,2368.0
116,238,1771.0
116,239,1586.0
116,241,2708.0
116,243,1781.0
116,244,1054.0
116,246,2229.0
116,247,1306.0
116,248,3004.0
116,249,2173.0
116,252,4951.0
116,256,2874.0
116,258,4499.0
116,261,2701.0
116,262,2243.0
116,263,2207.0
117,201,921.0
119,7,3001.0
119,33,3372.0
119,41,2303.0
119,47,2288.0
119,49,3624.0
119,69,1364.0
119,74,1893.0
119,78,2859.0
119,142,2519.0
119,151,2481.0
119,152,2210.0
119,153,2828.0
119,166,2447.0
119,167,2042.0
119,169,1653.0
119,208,4259.0
119,231,3179.0
119,237,2360.0
119,244,1440.0
119,259,3479.0
119,263,2260.0
120,100,2528.0
120,138,4361.0
120,243,1252.0
121,93,3233.0
121,100,4805.0
121,139,5023.0
123,189,2174.0
123,210,1475.0
123,227,3429.0
124,13,4194.0
124,88,4090.0
124,132,2636.0
124,180,1883.0
124,211,3950.0
124,216,3395.0
124,219,5112.0
125,1,4220.0
125,4,1558.0
125,7,2401.0
125,12,1457.0
125,13,1557.0
125,14,3359.0
125,15,4335.0
125,17,2749.0
125,21,4512.0
125,23,3616.0
125,24,2224.0
125,25,1626.0
125,28,3816.0
125,29,3327.0
125,33,1362.0
125,34,2861.0
125,36,3043.0
125,37,2518.0
125,39,3477.0
125,40,1935.0
125,41,2248.0
125,42,1997.0
125,43,1821.0
125,45,1295.0
125,48,1624.0
125,49,2015.0
125,50,1741.0
125,52,1878.0
125,54,2194.0
125,59,3292.0
125,61,2674.0
125,62,2397.0
125,64,3356.0
125,65,1296.0
125,66,1631.0
125,67,3703.0
125,68,1451.0
125,69,3311.0
125,74,2453.0
125,75,2433.0
125,76,3736.0
125,79,1552.0
125,80,2427.0
125,82,2504.0
125,84,4466.0
125,87,1140.0
125,88,1490.0
125,89,2614.0
125,90,1153.0
125,91,3868.0
125,92,3629.0
125,93,3835.0
125,95,2623.0
125,97,1892.0
125,100,1329.0
125,102,3959.0
125,106,2110.0
125,107,1422.0
125,112,2555.0
125,113,1248.0
125,114,889.0
125,116,2216.0
125,118,4574.0
125,127,3022.0
125,128,4496.0
125,129,3071.0
125,132,3288.0
125,133,2686.0
125,134,3089.0
125,136,3846.0
125,137,1693.0
125,138,3350.0
125,140,2205.0
125,141,1789.0
125,142,1439.0
125,143,1688.0
125,144,1018.0
125,145,2005.0
125,146,2761.0
125,148,1453.0
125,151,1649.0
125,152,2259.0
125,157,3313.0
125,158,1142.0
125,160,3874.0
125,161,1386.0
125,162,1819.0
125,163,1728.0
125,164,1188.0
125,165,3743.0
125,166,2154.0
125,167,3062.0
125,170,1668.0
125,171,3365.0
125,173,2502.0
125,179,3235.0
125,181,2033.0
125,186,1225.0
125,188,2400.0
125,189,2041.0
125,190,2654.0
125,195,2677.0
125,198,2677.0
125,200,4638.0
125,209,1573.0
125,210,4000.0
125,211,515.0
125,212,3866.0
125,217,2468.0
125,219,4130.0
125,223,3382.0
125,224,1352.0
125,225,2408.0
125,226,2170.0
125,227,3057.0
125,228,2393.0
125,229,2093.0
125,230,1269.0
125,231,998.0
125,232,1346.0
125,233,1809.0
125,234,1084.0
125,236,2258.0
125,237,2011.0
125,238,1831.0
125,239,1556.0
125,243,3065.0
125,244,2243.0
125,246,1591.0
125,249,804.0
125,250,3620.0
125,254,3433.0
125,255,1633.0
125,256,1857.0
125,257,2595.0
125,258,3111.0
125,261,1204.0
125,262,2223.0
125,263,2187.0
126,18,3719.0
126,32,3539.0
126,37,5236.0
126,74,2680.0
126,107,3693.0
126,147,1685.0
126,159,2839.0
126,168,2237.0
126,174,3827.0
126,213,3354.0
126,247,2915.0
127,4,3175.0
127,13,3400.0
127,18,2355.0
127,24,2173.0
127,31,3579.0
127,41,1997.0
127,42,1753.0
127,43,2171.0
127,47,2890.0
127,48,2409.0
127,68,2701.0
127,69,2566.0
127,74,2487.0
127,75,2769.0
127,79,3002.0
127,100,2501.0
127,116,1324.0
127,119,2374.0
127,120,1255.0
127,136,1484.0
127,142,2213.0
127,144,2969.0
127,147,2880.0
127,151,1929.0
127,152,1710.0
127,153,1402.0
127,166,1739.0
127,168,2412.0
127,169,2095.0
127,170,2652.0
127,174,2591.0
127,185,2662.0
127,186,2578.0
127,200,2902.0
127,202,3048.0
127,220,1405.0
127,223,4415.0
127,230,2328.0
127,231,2848.0
127,235,1972.0
127,237,2785.0
127,238,2335.0
127,239,2150.0
127,241,2582.0
127,242,3535.0
127,243,1067.0
127,244,958.0
127,246,2646.0
127,247,1843.0
128,48,4230.0
128,138,5538.0
128,174,2505.0
128,200,2693.0
128,220,1454.0
129,4,3080.0
129,7,2233.0
129,15,3619.0
129,17,3440.0
129,19,4221.0
129,28,2939.0
129,33,3444.0
129,36,3878.0
129,37,3681.0
129,42,3509.0
129,48,2782.0
129,56,1554.0
129,57,1783.0
129,61,4395.0
129,64,2966.0
129,68,3026.0
129,70,1477.0
129,73,2816.0
129,74,3035.0
129,75,2835.0
129,80,3332.0
129,82,1627.0
129,83,1942.0
129,87,2843.0
129,88,3193.0
129,90,2940.0
129,92,2277.0
129,95,1945.0
129,97,3282.0
129,100,2702.0
129,107,2738.0
129,116,3559.0
129,123,4978.0
129,124,4532.0
129,126,4859.0
129,130,3170.0
129,132,3413.0
129,134,2732.0
129,137,2635.0
129,138,2904.0
129,140,2711.0
129,141,2392.0
129,144,2777.0
129,145,1998.0
129,146,2574.0
129,148,3247.0
129,152,3482.0
129,157,2668.0
129,159,3890.0
129,161,2316.0
129,170,2580.0
129,171,2975.0
129,173,1145.0
129,179,3011.0
129,186,2876.0
129,192,2748.0
129,193,2583.0
129,194,4455.0
129,196,2050.0
129,198,3514.0
129,202,1896.0
129,207,1772.0
129,211,3110.0
129,216,5102.0
129,223,2770.0
129,226,1462.0
129,229,2446.0
129,233,2699.0
129,234,2513.0
129,235,4850.0
129,236,2840.0
129,237,2580.0
129,238,3373.0
129,243,4528.0
129,244,3706.0
129,247,3841.0
129,252,3341.0
129,255,2554.0
129,257,4148.0
129,258,3704.0
129,260,1497.0
129,262,2908.0
129,263,2872.0
130,15,4955.0
130,28,1532.0
130,42,4289.0
130,43,4004.0
130,45,3933.0
130,48,3769.0
130,75,3846.0
130,83,3048.0
130,92,3709.0
130,100,3257.0
130,107,3690.0
130,113,3815.0
130,114,4165.0
130,131,2304.0
130,132,2145.0
130,138,4545.0
130,141,3434.0
130,143,4010.0
130,151,3971.0
130,158,3720.0
130,161,3524.0
130,162,3293.0
130,163,3595.0
130,164,3435.0
130,170,3539.0
130,196,2432.0
130,197,1983.0
130,202,3104.0
130,211,3835.0
130,215,1004.0
130,229,3398.0
130,230,3399.0
130,231,3890.0
130,233,3651.0
130,234,3465.0
130,236,3792.0
130,238,4153.0
130,246,3591.0
130,249,3666.0
130,261,4096.0
130,263,3824.0
131,98,1513.0
131,130,2191.0
132,1,5400
132,3,5623.0
132,4,4107.0
132,5,6184.0
132,6,5748.0
132,7,3470.0
132,9,3692.0
132,10,3967.0
132,11,4892.0
132,12,3351.0
132,13,3575.0
132,14,4739.0
132,15,5138.0
132,16,4127.0
132,17,3488.0
132,18,5635.0
132,19,3684.0
132,20,6118.0
132,21,5922.0
132,22,4710.0
132,23,5596.0
132,24,4730.0
132,25,2856.0
132,26,4569.0
132,27,4494.0
132,28,2485.0
132,29,4317.0
132,30,2795.0
132,31,6329.0
132,32,6094.0
132,33,2984.0
132,34,3671.0
132,35,2798.0
132,36,3322.0
132,37,2498.0
132,38,3539.0
132,39,3357.0
132,40,3315.0
132,41,4558.0
132,42,4548.0
132,43,4091.0
132,45,3468.0
132,46,6993.0
132,47,5844.0
132,48,3856.0
132,49,2991.0
132,50,3976.0
132,51,6441.0
132,52,3258.0
132,53,4766.0
132,54,3754.0
132,55,4800.0
132,56,3073.0
132,57,3302.0
132,58,6589.0
132,60,5588.0
132,61,3094.0
132,62,3114.0
132,63,2457.0
132,64,4281.0
132,65,2706.0
132,66,3071.0
132,67,5088.0
132,68,3761.0
132,69,5316.0
132,70,3950.0
132,71,4002.0
132,72,3585.0
132,73,4335.0
132,74,4074.0
132,75,3933.0
132,76,3616.0
132,77,2792.0
132,78,5590.0
132,79,3891.0
132,80,3616.0
132,81,6697.0
132,82,2456.0
132,83,3135.0
132,84,6483.0
132,85,3685.0
132,86,4116.0
132,87,3150.0
132,88,3471.0
132,89,3574.0
132,90,3757.0
132,91,4031.0
132,92,3796.0
132,93,3743.0
132,94,5882.0
132,95,2144.0
132,96,3129.0
132,97,2942.0
132,98,3859.0
132,100,3562.0
132,101,3866.0
132,102,3050.0
132,106,3496.0
132,107,3777.0
132,108,4886.0
132,109,7029.0
132,112,3899.0
132,113,3867.0
132,114,3850.0
132,115,6866.0
132,116,4598.0
132,117,2022.0
132,118,6573.0
132,119,5291.0
132,121,4087.0
132,122,2778.0
132,123,4325.0
132,124,2636.0
132,125,3378.0
132,126,5898.0
132,127,5268.0
132,128,6367.0
132,129,3233.0
132,130,2191.0
132,131,3160.0
132,133,4096.0
132,134,2122.0
132,135,2923.0
132,136,6088.0
132,137,3674.0
132,138,2400
132,139,3280.0
132,140,3796.0
132,141,3521.0
132,142,3870.0
132,143,4150.0
132,144,3338.0
132,145,3037.0
132,146,3613.0
132,147,5211.0
132,148,3545.0
132,149,4429.0
132,150,5426.0
132,151,4230.0
132,152,4521.0
132,153,5685.0
132,154,5104.0
132,155,4284.0
132,156,8087.0
132,157,3497.0
132,158,3722.0
132,159,5079.0
132,160,3405.0
132,161,3655.0
132,162,3380.0
132,163,3703.0
132,164,3717.0
132,165,4511.0
132,166,4416.0
132,167,5103.0
132,168,4271.0
132,169,5042.0
132,170,3626.0
132,171,4290.0
132,172,6225.0
132,173,2664.0
132,174,5709.0
132,175,4151.0
132,176,7409.0
132,177,2647.0
132,178,4448.0
132,179,4050.0
132,180,1318.0
132,181,3413.0
132,182,5614.0
132,183,5701.0
132,184,8376.0
132,185,5466.0
132,186,3431.0
132,187,6113.0
132,188,3300.0
132,189,2911.0
132,190,3344.0
132,191,2963.0
132,192,3131.0
132,193,3912.0
132,194,5494.0
132,195,4057.0
132,196,2519.0
132,197,2100.0
132,198,2786.0
132,200,7140.0
132,201,2427.0
132,202,3295.0
132,203,3370.0
132,204,6584.0
132,205,2995.0
132,206,7394.0
132,208,6480.0
132,209,3599.0
132,210,4990.0
132,211,3331.0
132,212,5719.0
132,213,5021.0
132,214,7543.0
132,215,2451.0
132,216,3079.0
132,217,3343.0
132,218,3072.0
132,219,3435.0
132,220,5643.0
132,221,6638.0
132,222,4406.0
132,223,4032.0
132,224,3741.0
132,225,2708.0
132,226,2861.0
132,227,4467.0
132,228,3803.0
132,229,3485.0
132,230,3486.0
132,231,3293.0
132,232,3086.0
132,233,3738.0
132,234,3540.0
132,235,5889.0
132,236,3879.0
132,237,3670.0
132,238,4412.0
132,239,4137.0
132,240,6892.0
132,241,6162.0
132,242,5873.0
132,243,5567.0
132,244,4745.0
132,245,7238.0
132,246,3896.0
132,247,4880.0
132,248,5678.0
132,249,3563.0
132,250,5181.0
132,251,6067.0
132,252,4860.0
132,253,3444.0
132,254,5444.0
132,255,3301.0
132,256,2732.0
132,257,4005.0
132,258,2253.0
132,259,6210.0
132,260,2630.0
132,261,3537.0
132,262,3947.0
132,263,3911.0
133,14,2997.0
133,22,2804.0
133,25,2163.0
133,26,1348.0
133,40,1963.0
133,45,2677.0
133,49,2475.0
133,61,3120.0
133,62,2544.0
133,89,1037.0
133,106,1786.0
133,108,2815.0
133,149,2476.0
133,165,2476.0
133,181,1491.0
133,227,2576.0
133,231,2721.0
133,238,3888.0
133,246,3512.0
134,28,1902.0
134,31,5940.0
134,77,2938.0
134,92,3474.0
134,95,1390.0
134,96,2509.0
134,129,2912.0
134,132,2122.0
134,135,2640.0
134,141,3109.0
134,142,3108.0
134,157,3176.0
134,162,3059.0
134,170,3207.0
134,171,3212.0
134,186,2413.0
134,197,1057.0
134,215,2311.0
134,234,2998.0
134,237,3269.0
134,239,3225.0
135,28,1999.0
135,86,5261.0
135,93,2324.0
135,95,2474.0
135,116,4913.0
135,129,3128.0
135,134,2829.0
135,138,4954.0
135,141,3626.0
135,226,2846.0
135,244,4940.0
135,246,4198.0
136,20,2087.0
136,151,2964.0
136,152,2745.0
136,166,2774.0
136,174,2257.0
136,220,1559.0
136,240,2984.0
136,241,1314.0
136,244,2034.0
136,247,2241.0
136,254,2355.0
137,1,4343.0
137,4,1481.0
137,7,2014.0
137,10,5103.0
137,12,1561.0
137,13,1703.0
137,14,3673.0
137,16,3868.0
137,17,2801.0
137,20,3900.0
137,21,4636.0
137,22,3404.0
137,24,2497.0
137,25,2090.0
137,26,3263.0
137,28,3410.0
137,32,3876.0
137,33,1845.0
137,34,3025.0
137,35,3082.0
137,36,2986.0
137,37,2682.0
137,39,3941.0
137,40,2249.0
137,41,2398.0
137,42,2240.0
137,43,1873.0
137,45,1448.0
137,47,3626.0
137,48,1789.0
137,49,2277.0
137,50,2003.0
137,51,4223.0
137,52,2192.0
137,54,2677.0
137,56,2505.0
137,61,3138.0
137,62,2591.0
137,63,3059.0
137,65,1760.0
137,66,1795.0
137,67,3807.0
137,68,1530.0
137,69,3098.0
137,70,3382.0
137,72,3649.0
137,74,1856.0
137,75,1503.0
137,76,4020.0
137,78,3372.0
137,79,1475.0
137,80,2370.0
137,82,2098.0
137,83,2567.0
137,85,2799.0
137,86,5935.0
137,87,1244.0
137,88,1594.0
137,89,2628.0
137,90,1462.0
137,91,4152.0
137,92,3228.0
137,93,3796.0
137,94,3788.0
137,95,2416.0
137,97,2323.0
137,98,4278.0
137,100,1377.0
137,102,3902.0
137,106,2394.0
137,107,577.0
137,112,2461.0
137,113,1264.0
137,114,1614.0
137,116,2490.0
137,118,4695.0
137,119,3073.0
137,121,4614.0
137,123,3379.0
137,125,1742.0
137,126,3680.0
137,127,2978.0
137,128,4077.0
137,129,2665.0
137,130,3641.0
137,131,3519.0
137,132,3752.0
137,133,3000.0
137,134,3203.0
137,136,3870.0
137,138,2619.0
137,140,1608.0
137,141,1333.0
137,142,1742.0
137,143,1961.0
137,144,1178.0
137,145,1599.0
137,146,2355.0
137,147,2993.0
137,148,1648.0
137,149,3633.0
137,151,1922.0
137,152,2529.0
137,155,4512.0
137,157,3084.0
137,158,1576.0
137,159,2861.0
137,160,3468.0
137,161,1396.0
137,162,1222.0
137,163,1438.0
137,164,1125.0
137,165,3757.0
137,166,2288.0
137,167,2885.0
137,168,2053.0
137,169,3054.0
137,170,561.0
137,171,3691.0
137,173,2096.0
137,174,3721.0
137,177,3073.0
137,178,3352.0
137,179,2848.0
137,180,2928.0
137,181,2347.0
137,182,3456.0
137,183,3543.0
137,185,3248.0
137,186,1012.0
137,188,2684.0
137,189,2321.0
137,190,2698.0
137,193,2410.0
137,194,3276.0
137,195,2991.0
137,196,2521.0
137,197,3461.0
137,198,2620.0
137,200,4912.0
137,202,1557.0
137,204,4278.0
137,207,3416.0
137,208,4262.0
137,209,1859.0
137,210,4194.0
137,211,1635.0
137,212,3561.0
137,213,4160.0
137,216,4689.0
137,217,2411.0
137,220,3415.0
137,223,3014.0
137,224,1241.0
137,225,2872.0
137,226,1783.0
137,227,3161.0
137,228,2497.0
137,229,1617.0
137,230,1328.0
137,231,1652.0
137,232,1510.0
137,233,1098.0
137,234,914.0
137,235,3671.0
137,236,1661.0
137,237,1493.0
137,238,2104.0
137,239,1859.0
