origin_id,dest_id,time
107,52,2085.0
107,53,5222.0
107,54,2670.0
107,55,3519.0
107,56,2578.0
107,61,2389.0
107,62,2389.0
107,65,1503.0
107,66,1718.0
107,67,3472.0
107,68,1405.0
107,69,2570.0
107,71,3849.0
107,72,3301.0
107,73,4278.0
107,74,1719.0
107,75,1719.0
107,76,3672.0
107,78,3235.0
107,79,970.0
107,80,1829.0
107,81,4142.0
107,82,2553.0
107,83,2851.0
107,85,2464.0
107,87,987.0
107,88,987.0
107,89,2293.0
107,90,690.0
107,91,3804.0
107,92,3361.0
107,93,3869.0
107,94,3110.0
107,95,2721.0
107,96,3504.0
107,97,1988.0
107,98,5247.0
107,100,1245.0
107,102,3662.0
107,106,2059.0
107,112,1957.0
107,113,1135.0
107,114,1135.0
107,116,2298.0
107,117,3924.0
107,119,2936.0
107,121,5073.0
107,123,3044.0
107,125,1485.0
107,127,3161.0
107,129,2888.0
107,130,4299.0
107,131,3974.0
107,133,2893.0
107,134,3655.0
107,135,5010.0
107,136,3362.0
107,137,809.0
107,138,5229.0
107,140,1196.0
107,141,1196.0
107,142,1507.0
107,143,1507.0
107,144,921.0
107,145,1798.0
107,146,1798.0
107,147,2286.0
107,148,1694.0
107,149,3328.0
107,150,4325.0
107,151,1867.0
107,152,2294.0
107,155,4598.0
107,157,3624.0
107,158,1305.0
107,159,2748.0
107,160,3620.0
107,161,1315.0
107,162,1206.0
107,163,1264.0
107,164,952.0
107,165,3011.0
107,166,2053.0
107,167,2748.0
107,168,1856.0
107,169,2889.0
107,170,1121.0
107,173,2169.0
107,174,3556.0
107,177,3245.0
107,179,2787.0
107,180,2671.0
107,181,2233.0
107,182,3199.0
107,185,3210.0
107,186,721.0
107,188,2336.0
107,189,1986.0
107,190,2363.0
107,191,6127.0
107,193,2032.0
107,194,3139.0
107,195,2884.0
107,196,2976.0
107,197,3855.0
107,198,2079.0
107,200,4777.0
107,202,1682.0
107,208,6249.0
107,209,1415.0
107,210,3010.0
107,211,1300.0
107,212,2828.0
107,213,3036.0
107,216,4432.0
107,217,2058.0
107,220,3280.0
107,223,2714.0
107,224,754.0
107,225,2615.0
107,226,1886.0
107,227,2162.0
107,228,2162.0
107,229,1480.0
107,230,977.0
107,231,1490.0
107,232,1433.0
107,233,1206.0
107,234,632.0
107,235,3141.0
107,236,1524.0
107,237,1283.0
107,238,1774.0
107,239,1774.0
107,240,4736.0
107,243,2382.0
107,244,2382.0
107,246,1416.0
107,247,2570.0
107,248,2784.0
107,249,1340.0
107,250,2766.0
107,255,1035.0
107,256,1259.0
107,257,2802.0
107,258,3318.0
107,259,3855.0
107,260,2427.0
107,261,1396.0
107,262,1641.0
107,263,1557.0
107,265,1513.0
108,11,1450.0
108,21,979.0
108,29,1265.0
108,210,1665.0
108,228,1291.0
108,257,1728.0
108,265,3079.0
111,42,3336.0
111,181,1013.0
111,255,2381.0
112,4,2156.0
112,7,3529.0
112,13,2944.0
112,14,3778.0
112,17,2171.0
112,25,2015.0
112,26,3744.0
112,33,2323.0
112,34,2611.0
112,36,2289.0
112,37,2589.0
112,40,2174.0
112,41,3248.0
112,42,3275.0
112,43,2930.0
112,45,2670.0
112,48,2603.0
112,49,1632.0
112,50,2850.0
112,52,2117.0
112,54,2702.0
112,61,3210.0
112,62,3210.0
112,65,2045.0
112,66,2350.0
112,67,4449.0
112,68,2847.0
112,71,4872.0
112,74,3161.0
112,75,3161.0
112,79,1983.0
112,80,1822.0
112,82,3113.0
112,85,3474.0
112,87,2489.0
112,88,2489.0
112,89,3363.0
112,90,2225.0
112,92,3213.0
112,93,3721.0
112,95,3871.0
112,96,3633.0
112,97,1998.0
112,100,2264.0
112,102,3655.0
112,106,2355.0
112,107,1957.0
112,111,2837.0
112,113,2346.0
112,119,4258.0
112,121,6073.0
112,125,2664.0
112,129,2740.0
112,133,3105.0
112,137,2431.0
112,138,5081.0
112,140,2638.0
112,141,2638.0
112,142,2597.0
112,143,2597.0
112,144,2400.0
112,145,1482.0
112,146,1650.0
112,148,2663.0
112,151,2957.0
112,157,3476.0
112,159,4190.0
112,160,3613.0
112,161,2231.0
112,162,2614.0
112,163,2234.0
112,164,2297.0
112,165,3881.0
112,170,2136.0
112,173,2021.0
112,179,4079.0
112,181,2272.0
112,183,4968.0
112,186,2311.0
112,188,3359.0
112,189,2610.0
112,190,3044.0
112,192,3213.0
112,193,1884.0
112,195,2916.0
112,198,2072.0
112,202,2862.0
112,209,2600.0
112,210,3990.0
112,211,2670.0
112,216,4741.0
112,217,2840.0
112,220,4250.0
112,223,4006.0
112,224,1767.0
112,225,2977.0
112,226,1738.0
112,228,2962.0
112,229,2922.0
112,230,2247.0
112,231,2632.0
112,232,2365.0
112,233,2614.0
112,234,1889.0
112,236,2966.0
112,237,2725.0
112,238,2864.0
112,239,2864.0
112,244,3352.0
112,246,2482.0
112,249,2501.0
112,255,1270.0
112,256,1155.0
112,257,2864.0
112,258,3447.0
112,260,2344.0
112,262,3083.0
112,263,2952.0
113,4,1172.0
113,7,2160.0
113,11,2772.0
113,12,1191.0
113,13,1143.0
113,14,2799.0
113,16,6854.0
113,17,2024.0
113,18,2933.0
113,20,3508.0
113,22,2590.0
113,24,1148.0
113,25,1366.0
113,26,2449.0
113,28,2390.0
113,29,2707.0
113,31,3014.0
113,33,973.0
113,34,2241.0
113,35,2510.0
113,36,2324.0
113,37,1958.0
113,39,3217.0
113,40,1465.0
113,41,1602.0
113,42,1428.0
113,43,1381.0
113,45,822.0
113,46,7531.0
113,48,814.0
113,49,1635.0
113,50,1301.0
113,51,4071.0
113,52,1408.0
113,53,4995.0
113,54,1993.0
113,55,3100.0
113,56,2351.0
113,61,2109.0
113,62,2109.0
113,65,1006.0
113,66,1011.0
113,67,3192.0
113,68,1342.0
113,69,2178.0
113,71,3647.0
113,72,3077.0
113,74,2062.0
113,75,2062.0
113,78,2980.0
113,79,999.0
113,80,1858.0
113,82,1944.0
113,83,2413.0
113,85,2075.0
113,87,772.0
113,88,772.0
113,89,2054.0
113,90,719.0
113,91,3602.0
113,92,3134.0
113,93,3642.0
113,94,2561.0
113,95,2262.0
113,97,1569.0
113,98,4638.0
113,100,697.0
113,102,3600.0
113,106,1640.0
113,107,853.0
113,112,1986.0
113,114,42.0
113,116,1571.0
113,117,3457.0
113,119,2709.0
113,122,4146.0
113,123,2625.0
113,125,371.0
113,127,2434.0
113,129,2661.0
113,130,3690.0
113,133,2216.0
113,135,4783.0
113,136,3135.0
113,137,1124.0
113,138,5002.0
113,140,1308.0
113,141,1308.0
113,142,870.0
113,143,870.0
113,144,724.0
113,145,1445.0
113,146,1418.0
113,147,2031.0
113,148,1024.0
113,151,1080.0
113,152,1567.0
113,157,3397.0
113,158,638.0
113,159,2493.0
113,160,3314.0
113,161,766.0
113,162,1335.0
113,163,676.0
113,164,568.0
113,165,2742.0
113,166,1326.0
113,168,2201.0
113,169,2340.0
113,170,1127.0
113,171,4243.0
113,174,3007.0
113,177,2568.0
113,179,2710.0
113,180,2204.0
113,181,1563.0
113,182,3544.0
113,186,819.0
113,188,2134.0
113,189,1657.0
113,190,2034.0
113,193,1794.0
113,194,3484.0
113,195,2207.0
113,196,2367.0
113,198,2108.0
113,200,4050.0
113,201,3802.0
113,202,1223.0
113,208,6594.0
113,209,883.0
113,210,2591.0
113,211,509.0
113,212,3173.0
113,213,3381.0
113,217,1591.0
113,220,2553.0
113,223,2456.0
113,224,783.0
113,225,2148.0
113,226,1659.0
113,227,1923.0
113,228,1923.0
113,229,1533.0
113,230,742.0
113,231,609.0
113,232,726.0
113,233,1335.0
113,234,515.0
113,235,2914.0
113,236,1869.0
113,237,1587.0
113,238,987.0
113,239,987.0
113,241,4009.0
113,242,3473.0
113,243,1803.0
113,244,1803.0
113,246,633.0
113,247,2178.0
113,248,2529.0
113,249,235.0
113,250,3111.0
113,252,5976.0
113,255,1064.0
113,256,1288.0
113,257,2125.0
113,258,2851.0
113,260,1818.0
113,261,815.0
113,262,1767.0
113,263,1493.0
113,265,408.0
114,4,1172.0
114,7,2160.0
114,10,5698.0
114,12,1191.0
114,13,1143.0
114,14,2799.0
114,15,7436.0
114,16,6854.0
114,17,2024.0
114,19,7412.0
114,21,2491.0
114,22,2590.0
114,24,1148.0
114,25,1366.0
114,26,2449.0
114,29,2707.0
114,32,3089.0
114,33,973.0
114,34,2241.0
114,36,2324.0
114,37,1958.0
114,39,3217.0
114,40,1465.0
114,41,1602.0
114,42,1428.0
114,43,1381.0
114,45,822.0
114,46,7531.0
114,47,3225.0
114,48,814.0
114,49,1635.0
114,50,1301.0
114,52,1408.0
114,53,4995.0
114,54,1993.0
114,55,3100.0
114,56,2351.0
114,61,2109.0
114,62,2109.0
114,63,2365.0
114,65,1006.0
114,66,1011.0
114,67,3192.0
114,68,1342.0
114,69,2178.0
114,70,4465.0
114,71,3647.0
114,72,3077.0
114,74,2062.0
114,75,2062.0
114,76,3448.0
114,78,2980.0
114,79,999.0
114,80,1858.0
114,82,1944.0
114,83,2413.0
114,85,2075.0
114,87,772.0
114,88,772.0
114,89,2054.0
114,90,719.0
114,91,3602.0
114,92,3134.0
114,93,3642.0
114,94,2561.0
114,95,2262.0
114,96,3037.0
114,97,1569.0
114,100,697.0
114,102,3600.0
114,106,1640.0
114,107,853.0
114,112,1986.0
114,113,42.0
114,116,1571.0
114,119,2709.0
114,122,4146.0
114,123,2625.0
114,124,4071.0
114,125,371.0
114,127,2434.0
114,129,2661.0
114,131,3365.0
114,133,2216.0
114,134,3049.0
114,135,4783.0
114,136,3135.0
114,137,1124.0
114,138,5002.0
114,140,1308.0
114,141,1308.0
114,142,870.0
114,143,870.0
114,144,724.0
114,145,1445.0
114,146,1418.0
114,148,1024.0
114,149,2819.0
114,150,3816.0
114,151,1080.0
114,152,1567.0
114,157,3397.0
114,158,638.0
114,159,2493.0
114,160,3314.0
114,161,766.0
114,162,1335.0
114,163,676.0
114,164,568.0
114,165,2742.0
114,166,1326.0
114,167,2493.0
114,168,2201.0
114,169,2340.0
114,170,1127.0
114,171,4243.0
114,173,1942.0
114,177,2568.0
114,179,2710.0
114,180,2204.0
114,181,1563.0
114,182,3544.0
114,186,819.0
114,188,2134.0
114,189,1657.0
114,190,2034.0
114,191,5518.0
114,193,1794.0
114,194,3484.0
114,195,2207.0
114,196,2367.0
114,198,2108.0
114,200,4050.0
114,202,1223.0
114,205,5278.0
114,208,6594.0
114,209,883.0
114,210,2591.0
114,211,509.0
114,212,3173.0
114,213,3381.0
114,215,4804.0
114,216,3965.0
114,217,1591.0
114,220,2553.0
114,222,4266.0
114,223,2456.0
114,224,783.0
114,225,2148.0
114,226,1659.0
114,227,1923.0
114,228,1923.0
114,229,1533.0
114,230,742.0
114,231,609.0
114,232,726.0
114,233,1335.0
114,234,515.0
114,235,2914.0
114,236,1869.0
114,237,1587.0
114,238,987.0
114,239,987.0
114,240,4009.0
114,241,4009.0
114,243,1803.0
114,244,1803.0
114,246,633.0
114,247,2178.0
114,248,2529.0
114,249,235.0
114,250,3111.0
114,252,5976.0
114,255,1064.0
114,256,1288.0
114,257,2125.0
114,258,2851.0
114,259,3600.0
114,260,1818.0
114,261,815.0
114,262,1767.0
114,263,1493.0
114,265,408.0
116,4,2518.0
116,7,2926.0
116,12,2570.0
116,13,2522.0
116,18,1821.0
116,20,2471.0
116,24,667.0
116,25,2774.0
116,28,3018.0
116,33,2352.0
116,36,3671.0
116,40,3036.0
116,41,1127.0
116,42,1096.0
116,43,1514.0
116,47,2053.0
116,48,2385.0
116,49,3043.0
116,50,1872.0
116,60,2208.0
116,66,2582.0
116,68,2180.0
116,69,1006.0
116,74,1740.0
116,75,1740.0
116,79,2345.0
116,82,2572.0
116,85,3633.0
116,87,2151.0
116,88,2151.0
116,90,1870.0
116,94,1449.0
116,100,1505.0
116,107,2199.0
116,112,3325.0
116,113,1571.0
116,119,1627.0
116,120,1020.0
116,121,5092.0
116,125,1900.0
116,127,1023.0
116,128,1831.0
116,129,3477.0
116,137,2320.0
116,138,5900.0
116,140,2047.0
116,141,2047.0
116,142,1199.0
116,143,1199.0
116,144,2192.0
116,145,2073.0
116,146,2194.0
116,151,765.0
116,152,546.0
116,158,1870.0
116,159,1728.0
116,161,1521.0
116,162,1963.0
116,163,1253.0
116,164,1676.0
116,166,575.0
116,167,1728.0
116,168,1665.0
116,169,1258.0
116,170,2025.0
116,181,3134.0
116,186,1908.0
116,193,2422.0
116,194,3120.0
116,195,3778.0
116,198,3454.0
116,200,2639.0
116,211,1985.0
116,212,2809.0
116,213,3017.0
116,220,1142.0
116,223,3084.0
116,225,3556.0
116,229,2161.0
116,230,1494.0
116,231,1988.0
116,233,1963.0
116,234,1834.0
116,235,1752.0
116,236,2075.0
116,237,1924.0
116,238,986.0
116,239,986.0
116,241,2598.0
116,243,454.0
116,244,454.0
116,246,1651.0
116,247,1006.0
116,248,2255.0
116,249,1764.0
116,252,6874.0
116,256,2634.0
116,258,4259.0
116,261,2194.0
116,262,2282.0
116,263,2108.0
116,265,1937.0
117,201,561.0
119,7,3121.0
119,33,3094.0
119,41,1850.0
119,47,2051.0
119,49,3646.0
119,69,1031.0
119,74,1653.0
119,78,2569.0
119,142,2421.0
119,151,2302.0
119,152,1970.0
119,153,2684.0
119,166,2112.0
119,167,2091.0
119,169,1413.0
119,208,6143.0
119,231,3034.0
119,237,1837.0
119,244,1744.0
119,259,3239.0
119,263,2021.0
119,265,2907.0
120,100,1949.0
120,138,6344.0
120,243,745.0
120,265,2568.0
121,93,4447.0
121,100,4553.0
121,139,7161.0
123,189,1814.0
123,210,564.0
123,227,2530.0
124,13,4288.0
124,88,3833.0
124,180,1947.0
124,211,4014.0
124,216,3738.0
124,219,7040.0
125,4,1501.0
125,7,2498.0
125,12,1217.0
125,13,1292.0
125,14,3119.0
125,15,7807.0
125,17,2044.0
125,21,2862.0
125,24,1477.0
125,25,1386.0
125,28,2590.0
125,29,3078.0
125,33,1122.0
125,34,2612.0
125,36,2654.0
125,37,2329.0
125,39,3237.0
125,40,1695.0
125,41,1899.0
125,42,1757.0
125,43,1581.0
125,45,1193.0
125,48,1185.0
125,49,1655.0
125,50,1501.0
125,52,1638.0
125,54,2223.0
125,59,3052.0
125,61,2221.0
125,62,2221.0
125,64,8888.0
125,65,1056.0
125,66,1382.0
125,67,3563.0
125,68,1713.0
125,69,2438.0
125,74,2391.0
125,75,2391.0
125,76,3496.0
125,79,1328.0
125,80,2187.0
125,82,2144.0
125,87,900.0
125,88,900.0
125,89,2374.0
125,90,1090.0
125,91,3730.0
125,92,3505.0
125,93,3935.0
125,95,2462.0
125,97,1652.0
125,100,897.0
125,102,3620.0
125,106,1876.0
125,107,1182.0
125,112,2315.0
125,113,371.0
125,114,371.0
125,116,1900.0
125,127,2763.0
125,128,3430.0
125,129,3032.0
125,133,2446.0
125,134,3249.0
125,136,3395.0
125,137,1453.0
125,138,5373.0
125,140,1669.0
125,141,1669.0
125,142,1199.0
125,143,1199.0
125,144,1095.0
125,145,1645.0
125,146,1766.0
125,148,1395.0
125,151,1409.0
125,152,1896.0
125,157,3768.0
125,158,902.0
125,160,3514.0
125,161,1137.0
125,162,1535.0
125,163,885.0
125,164,939.0
125,165,3092.0
125,166,1655.0
125,167,2822.0
125,170,1498.0
125,171,4614.0
125,173,2313.0
125,179,2915.0
125,181,1793.0
125,186,1190.0
125,188,2262.0
125,189,1801.0
125,190,2405.0
125,195,2437.0
125,198,2437.0
125,200,4379.0
125,209,1011.0
125,210,2962.0
125,211,567.0
125,212,3502.0
125,217,1611.0
125,219,7099.0
125,223,2656.0
125,224,1112.0
125,225,2168.0
125,226,2030.0
125,227,2294.0
125,228,2294.0
125,229,1733.0
125,230,1071.0
125,231,758.0
125,232,1097.0
125,233,1535.0
125,234,844.0
125,236,2198.0
125,237,1948.0
125,238,1316.0
125,239,1316.0
125,243,2003.0
125,244,2003.0
125,246,833.0
125,249,564.0
125,250,3440.0
125,254,3193.0
125,255,1393.0
125,256,1617.0
125,257,2355.0
125,258,2871.0
125,261,964.0
125,262,2128.0
125,263,1854.0
125,265,737.0
126,18,4235.0
126,32,2891.0
126,37,5327.0
126,74,2440.0
126,107,3393.0
126,147,1743.0
126,159,2759.0
126,168,1997.0
126,174,3634.0
126,213,2247.0
126,247,3431.0
127,4,2935.0
127,13,3160.0
127,18,2448.0
127,24,1530.0
127,31,3337.0
127,41,1544.0
127,42,1513.0
127,43,1931.0
127,47,2740.0
127,48,2966.0
127,68,2777.0
127,69,1693.0
127,74,2337.0
127,75,2337.0
127,79,2762.0
127,100,1922.0
127,116,1023.0
127,119,2224.0
127,120,1015.0
127,136,1480.0
127,142,1973.0
127,144,2729.0
127,147,2354.0
127,151,1628.0
127,152,1409.0
127,153,847.0
127,166,1438.0
127,168,2262.0
127,169,1855.0
127,170,2442.0
127,174,2522.0
127,185,3278.0
127,186,2382.0
127,200,2302.0
127,202,2658.0
127,220,805.0
127,223,3591.0
127,230,2088.0
127,231,2608.0
127,235,1415.0
127,237,2521.0
127,238,1849.0
127,239,1849.0
127,241,2261.0
127,242,3796.0
127,243,718.0
127,244,718.0
127,246,2068.0
127,247,1693.0
128,48,3553.0
128,138,6904.0
128,174,3109.0
128,200,3110.0
128,220,1613.0
128,265,3128.0
129,4,3313.0
129,7,2619.0
129,15,6489.0
129,17,3305.0
129,19,7253.0
129,28,2231.0
129,33,3457.0
129,36,3686.0
129,37,3986.0
129,42,3479.0
129,48,3254.0
129,56,1404.0
129,57,1404.0
129,61,4336.0
129,64,7570.0
129,68,2683.0
129,70,3518.0
129,73,3104.0
129,74,3365.0
129,75,3365.0
129,80,3219.0
129,82,1635.0
129,83,1792.0
129,87,3023.0
129,88,3023.0
129,90,2636.0
129,92,2187.0
129,95,2103.0
129,97,3132.0
129,100,2468.0
129,107,2738.0
129,116,3529.0
129,123,5008.0
129,124,6034.0
129,126,5129.0
129,130,3531.0
129,134,2890.0
129,137,2635.0
129,138,4055.0
129,140,2739.0
129,141,2739.0
129,144,2867.0
129,145,1854.0
129,146,1674.0
129,148,3430.0
129,152,3550.0
129,157,2840.0
129,159,4394.0
129,161,2435.0
129,170,2340.0
129,171,3296.0
129,173,995.0
129,179,2947.0
129,186,2547.0
129,192,2187.0
129,193,1908.0
129,194,4785.0
129,196,2058.0
129,198,3469.0
129,202,2264.0
129,207,3403.0
129,211,3020.0
129,216,5928.0
129,223,2678.0
129,226,1312.0
129,229,2634.0
129,233,2436.0
129,234,2603.0
129,235,4645.0
129,236,3170.0
129,237,2929.0
129,238,3068.0
129,243,3556.0
129,244,3556.0
129,247,3909.0
129,252,5029.0
129,255,2404.0
129,257,3998.0
129,258,3742.0
129,260,1708.0
129,262,3198.0
129,263,2924.0
129,265,3009.0
130,15,8988.0
130,28,1662.0
130,42,4348.0
130,43,3881.0
130,45,3818.0
130,48,3616.0
130,75,4052.0
130,83,2873.0
130,92,4686.0
130,100,3568.0
130,107,3845.0
130,113,3480.0
130,114,3480.0
130,131,2189.0
130,138,6554.0
130,141,3160.0
130,143,3630.0
130,151,4134.0
130,158,3952.0
130,161,3105.0
130,162,3025.0
130,163,3094.0
130,164,3260.0
130,170,3694.0
130,196,2257.0
130,197,1868.0
130,202,2685.0
130,211,3977.0
130,215,3104.0
130,229,3223.0
130,230,3109.0
130,231,4003.0
130,233,3025.0
130,234,3415.0
130,236,3857.0
130,238,3935.0
130,246,3733.0
130,249,3685.0
130,261,4269.0
130,263,3345.0
130,265,3858.0
131,98,3045.0
131,130,1917.0
133,14,2637.0
133,22,2709.0
133,25,1803.0
133,26,1553.0
133,40,1603.0
133,45,2377.0
133,49,2103.0
133,61,2365.0
133,62,2365.0
133,89,1051.0
133,106,1426.0
133,108,2735.0
133,149,2176.0
133,165,1690.0
133,181,1131.0
133,227,1821.0
133,231,2361.0
133,238,3203.0
133,246,2721.0
134,28,1321.0
134,31,5273.0
134,77,3046.0
134,92,4267.0
134,95,1463.0
134,96,2209.0
134,129,2860.0
134,135,4013.0
134,141,2906.0
134,142,3211.0
134,157,3690.0
134,162,2606.0
134,170,3275.0
134,171,5376.0
134,186,3235.0
134,197,1180.0
134,215,2896.0
134,234,3161.0
134,237,3107.0
134,239,3516.0
135,28,3343.0
135,86,9365.0
135,93,4127.0
135,95,3485.0
135,116,5501.0
135,129,3716.0
135,134,4089.0
135,138,5937.0
135,141,4814.0
135,226,3284.0
135,244,5528.0
135,246,4658.0
135,265,4981.0
136,20,2188.0
136,151,2392.0
136,152,2173.0
136,166,2202.0
136,174,1428.0
136,220,1059.0
136,240,2515.0
136,241,2515.0
136,244,1631.0
136,247,1487.0
136,254,2959.0
137,4,1444.0
137,7,2134.0
137,10,6242.0
137,12,1321.0
137,13,1463.0
137,14,3373.0
137,16,6978.0
137,17,2508.0
137,20,3660.0
137,21,3065.0
137,22,3164.0
137,24,1926.0
137,25,1850.0
137,26,3023.0
137,28,2934.0
137,32,3241.0
137,33,1567.0
137,34,2965.0
137,35,2764.0
137,36,2597.0
137,37,2682.0
137,39,3701.0
137,40,2159.0
137,41,2299.0
137,42,2090.0
137,43,1633.0
137,45,1208.0
137,47,3386.0
137,48,1535.0
137,49,2037.0
137,50,1709.0
137,51,4223.0
137,52,2102.0
137,54,2687.0
137,56,2475.0
137,61,2411.0
137,62,2411.0
137,63,2849.0
137,65,1520.0
137,66,1735.0
137,67,3743.0
137,68,1302.0
137,69,2467.0
137,70,4589.0
137,72,3331.0
137,74,1616.0
137,75,1616.0
137,76,3702.0
137,78,3132.0
137,79,1271.0
137,80,2130.0
137,82,2488.0
137,83,2748.0
137,85,2649.0
137,86,6035.0
137,87,1004.0
137,88,1004.0
137,89,2478.0
137,90,707.0
137,91,3834.0
137,92,3258.0
137,93,3766.0
137,94,3095.0
137,95,2772.0
137,97,2116.0
137,98,5182.0
137,100,1296.0
137,102,3963.0
137,106,2214.0
137,107,809.0
137,112,2258.0
137,113,1152.0
137,114,1152.0
137,116,2349.0
137,119,2833.0
137,121,5008.0
137,123,3229.0
137,125,1502.0
137,126,3380.0
137,127,3212.0
137,128,3860.0
137,129,2785.0
137,130,4234.0
137,131,3909.0
137,133,2910.0
137,134,3593.0
137,136,3259.0
137,138,5126.0
137,140,1093.0
137,141,1093.0
137,142,1558.0
137,143,1558.0
137,144,938.0
137,145,1695.0
137,146,1695.0
137,147,2183.0
137,148,1711.0
137,149,3483.0
137,151,1918.0
137,152,2345.0
137,155,4628.0
137,157,3521.0
137,158,1336.0
137,159,2645.0
137,160,3858.0
137,161,1346.0
137,162,1103.0
137,163,1315.0
137,164,1003.0
137,165,3196.0
137,166,2104.0
137,167,2645.0
137,168,1753.0
137,169,2940.0
137,170,1018.0
137,171,4367.0
137,173,2066.0
137,174,3569.0
137,177,3262.0
137,178,3262.0
137,179,2684.0
137,180,2688.0
137,181,2257.0
137,182,3096.0
137,183,3423.0
137,185,3107.0
137,186,618.0
137,188,2366.0
137,189,2171.0
137,190,2548.0
137,193,1929.0
137,194,3036.0
137,195,2901.0
137,196,2911.0
137,197,3872.0
137,198,2380.0
137,200,4828.0
137,202,1733.0
137,207,3628.0
137,208,6146.0
137,209,1432.0
137,210,3195.0
137,211,1395.0
137,212,2725.0
137,213,2933.0
137,216,4449.0
137,217,2075.0
137,220,3331.0
137,223,2611.0
137,224,1055.0
137,225,2632.0
137,226,1783.0
137,227,2433.0
137,228,2433.0
137,229,1377.0
137,230,1028.0
137,231,1507.0
137,232,1450.0
137,233,1103.0
137,234,674.0
137,235,3038.0
137,236,1421.0
137,237,1180.0
137,238,1825.0
137,239,1825.0
137,241,4787.0
137,242,3625.0
137,243,2433.0
137,244,2433.0
137,246,1447.0
137,247,2467.0
137,248,2681.0
137,249,1357.0
137,250,2663.0
137,252,6100.0
137,254,3016.0
137,255,1336.0
137,256,1560.0
137,258,3335.0
137,260,2362.0
137,261,1413.0
137,262,1538.0
137,263,1454.0
137,265,1530.0
138,3,7465.0
138,4,5654.0
138,7,6074.0
138,8,7014.0
138,9,6767.0
138,10,8844.0
138,11,7406.0
138,12,5681.0
138,13,5823.0
138,14,7253.0
138,15,8740.0
138,16,8158.0
138,17,5646.0
138,18,7027.0
138,19,10558.0
138,20,7743.0
138,21,7125.0
138,22,7224.0
138,24,5510.0
138,25,5490.0
138,26,7083.0
138,27,12308.0
138,28,5536.0
138,29,7431.0
138,31,7256.0
138,32,7331.0
138,33,5798.0
138,34,6086.0
138,35,6812.0
138,36,6027.0
138,37,6327.0
138,38,10035.0
138,39,7371.0
138,40,5649.0
138,41,5793.0
138,42,5820.0
138,43,5475.0
138,45,5456.0
138,46,11173.0
138,47,7319.0
138,48,5595.0
138,49,5107.0
138,50,5395.0
138,51,8313.0
138,52,5592.0
138,53,6299.0
138,54,6177.0
138,55,7824.0
138,56,3655.0
138,57,3655.0
138,58,8401.0
138,60,6724.0
138,61,6677.0
138,62,6677.0
138,63,6669.0
138,64,9821.0
138,65,5520.0
138,66,5795.0
138,67,7826.0
138,68,5392.0
138,69,6272.0
138,70,5769.0
138,71,8137.0
138,72,7589.0
138,73,5355.0
138,74,5706.0
138,75,5706.0
138,76,7630.0
138,77,7188.0
138,78,7222.0
138,79,5481.0
138,80,5560.0
138,81,8129.0
138,82,4390.0
138,83,4313.0
138,85,6799.0
138,86,9855.0
138,87,5364.0
138,88,5364.0
138,89,6688.0
138,90,4977.0
138,91,8092.0
138,92,4438.0
138,93,4946.0
138,94,6655.0
138,95,5408.0
138,96,7341.0
138,97,5473.0
138,98,7784.0
138,100,4809.0
138,101,11276.0
138,102,7393.0
138,106,5830.0
138,107,5079.0
138,108,7700.0
138,111,6312.0
138,112,5051.0
138,113,4972.0
138,114,4972.0
138,116,5870.0
138,117,7761.0
138,119,6803.0
138,120,6483.0
138,121,7610.0
138,122,7292.0
138,123,7349.0
138,124,8375.0
138,125,5292.0
138,126,7470.0
138,127,6676.0
138,128,7324.0
138,129,4085.0
138,130,6836.0
138,131,6511.0
138,133,6580.0
138,134,6195.0
138,135,6087.0
138,136,7229.0
138,137,4976.0
138,139,10441.0
138,140,5183.0
138,141,5183.0
138,142,5142.0
138,143,5142.0
138,144,5208.0
138,145,4195.0
138,146,4015.0
138,147,6273.0
138,148,5771.0
138,149,7543.0
138,150,8540.0
138,151,5502.0
138,152,5913.0
138,153,6837.0
138,154,13453.0
138,155,8886.0
138,157,5181.0
138,158,5246.0
138,159,6735.0
138,160,6310.0
138,161,4776.0
138,162,5159.0
138,163,4779.0
138,164,4842.0
138,165,7356.0
138,166,5688.0
138,167,6735.0
138,168,5843.0
138,169,6434.0
138,170,4681.0
138,171,5547.0
138,173,3246.0
138,174,7101.0
138,175,9324.0
138,177,6932.0
138,178,6932.0
138,179,6432.0
138,180,6508.0
138,181,5747.0
138,182,7186.0
138,183,7513.0
138,184,10188.0
138,185,7197.0
138,186,4888.0
138,188,6624.0
138,189,6085.0
138,190,6519.0
138,191,8664.0
138,192,4438.0
138,193,4249.0
138,194,7126.0
138,195,6391.0
138,196,5363.0
138,197,6599.0
138,198,5810.0
138,200,8292.0
138,201,8106.0
138,202,5407.0
138,203,12011.0
138,205,8424.0
138,207,6888.0
138,208,10236.0
138,209,5775.0
138,210,7315.0
138,211,5361.0
138,212,6815.0
138,213,7023.0
138,215,7950.0
138,216,8269.0
138,217,6315.0
138,218,10045.0
138,219,10045.0
138,220,6795.0
138,222,8420.0
138,223,6163.0
138,224,5265.0
138,225,6452.0
138,226,3653.0
138,227,6437.0
138,228,6437.0
138,229,5467.0
138,230,4792.0
138,231,5567.0
138,232,5510.0
138,233,5159.0
138,234,4944.0
138,235,7008.0
138,236,5511.0
138,237,5270.0
138,238,5409.0
138,239,5409.0
138,240,8251.0
138,241,8251.0
138,242,7715.0
138,243,5897.0
