origin,destination,api_time,multimodal_time,difference
80,88,2687.0,2176.5,510.5
80,89,4094.0,2729.5,1364.5
80,90,1918.0,1945.5,27.5
80,92,3713.0,3602.0,111.0
80,95,2392.0,2955.5,563.5
80,97,2398.0,1725.5,672.5
80,100,2452.0,2264.5,187.5
80,102,3994.0,3243.5,750.5
80,106,3251.0,2345.0,906.0
80,107,1754.0,1739.0,15.0
80,112,1151.0,1140.0,11.0
80,113,2064.0,1975.5,88.5
80,114,2064.0,1975.5,88.5
80,125,2368.0,2304.5,63.5
80,129,3215.0,3063.0,152.0
80,132,4775.0,3269.5,1505.5
80,136,5070.0,4474.5,595.5
80,137,2416.0,2084.5,331.5
80,138,5031.0,3985.5,1045.5
80,140,2772.0,2408.5,363.5
80,141,2772.0,2408.5,363.5
80,142,2633.0,2597.5,35.5
80,143,2633.0,2597.5,35.5
80,144,2599.0,2039.5,559.5
80,145,2046.0,1976.5,69.5
80,146,2277.0,2032.5,244.5
80,148,2976.0,2006.0,970.0
80,151,3065.0,2729.5,335.5
80,157,2755.0,2760.0,5.0
80,160,1483.0,3190.5,1707.5
80,161,2623.0,2333.5,289.5
80,162,3029.0,2356.0,673.0
80,164,2247.0,2163.5,83.5
80,170,2590.0,2224.5,365.5
80,173,2611.0,2471.0,140.0
80,177,4528.0,3444.5,1083.5
80,179,3563.0,2793.0,770.0
80,181,3083.0,2416.5,666.5
80,183,5771.0,4309.5,1461.5
80,186,2152.0,2095.5,56.5
80,188,3004.0,2669.0,335.0
80,189,3742.0,2112.5,1629.5
80,190,3318.0,2847.5,470.5
80,193,2822.0,2171.0,651.0
80,211,2483.0,2177.5,305.5
80,216,3299.0,4206.5,907.5
80,217,1803.0,1609.0,194.0
80,220,4458.0,4078.5,379.5
80,223,4483.0,2716.5,1766.5
80,224,1640.0,1590.5,49.5
80,225,2183.0,1940.0,243.0
80,226,1359.0,2183.0,824.0
80,228,4748.0,2681.0,2067.0
80,229,2917.0,2413.0,504.0
80,230,2237.0,2188.5,48.5
80,231,2619.0,2386.5,232.5
80,232,2678.0,1986.0,692.0
80,233,3029.0,2356.0,673.0
80,234,1527.0,1716.5,189.5
80,236,3571.0,2665.5,905.5
80,238,2886.0,2685.5,200.5
80,239,2886.0,2685.5,200.5
80,246,2268.0,2252.5,15.5
80,249,1971.0,2148.5,177.5
80,254,4818.0,4148.5,669.5
80,255,1516.0,1226.5,289.5
80,256,1056.0,1300.0,244.0
80,257,3402.0,3001.5,400.5
80,260,2722.0,2511.5,210.5
80,263,2843.0,2712.5,130.5
81,169,3217.0,2843.0,374.0
82,4,3137.0,2289.0,848.0
82,7,1811.0,1220.0,591.0
82,18,4426.0,3529.0,897.0
82,19,3530.0,3275.0,255.0
82,28,1200.0,1152.0,48.0
82,36,2308.0,2467.0,159.0
82,37,3044.0,2511.0,533.0
82,42,3395.0,2495.0,900.0
82,50,2000.0,1789.0,211.0
82,56,697.0,1095.0,398.0
82,57,697.0,1095.0,398.0
82,68,1860.0,1495.5,364.5
82,70,1918.0,2430.0,512.0
82,73,2464.0,2499.5,35.5
82,74,2596.0,2225.0,371.0
82,75,2584.0,2225.0,359.0
82,83,505.0,847.0,342.0
82,87,2977.0,2132.0,845.0
82,90,2209.0,1852.0,357.0
82,92,2231.0,1903.5,327.5
82,95,1121.0,1024.0,97.0
82,96,3626.0,3349.0,277.0
82,98,2649.0,2381.0,268.0
82,100,2255.0,1712.0,543.0
82,102,2979.0,3199.0,220.0
82,112,2249.0,1972.5,276.5
82,118,6101.0,5597.0,504.0
82,129,1546.0,1341.5,204.5
82,130,2283.0,2272.0,11.0
82,132,3883.0,2492.0,1391.0
82,135,2216.0,3003.5,787.5
82,138,3200.0,3364.0,164.0
82,140,2071.0,1572.0,499.0
82,141,2071.0,1572.0,499.0
82,144,2445.0,2066.0,379.0
82,145,1324.0,1230.0,94.0
82,146,1501.0,1146.0,355.0
82,148,2687.0,2501.5,185.5
82,157,2120.0,2027.0,93.0
82,160,1464.0,1926.0,462.0
82,161,1651.0,1551.0,100.0
82,162,1568.0,1504.5,63.5
82,164,1787.0,1711.0,76.0
82,171,2904.0,2384.5,519.5
82,173,1135.0,772.5,362.5
82,179,2061.0,1566.0,495.0
82,186,2298.0,1836.0,462.0
82,192,2231.0,1903.5,327.5
82,196,1122.0,979.0,143.0
82,197,2513.0,2215.0,298.0
82,198,1459.0,1612.0,153.0
82,215,2416.0,2798.0,382.0
82,216,3128.0,3062.0,66.0
82,223,1933.0,1445.0,488.0
82,224,3107.0,2114.5,992.5
82,226,842.0,969.5,127.5
82,229,1988.0,1561.5,426.5
82,230,1877.0,1481.0,396.0
82,233,1568.0,1504.5,63.5
82,234,2276.0,1756.0,520.0
82,236,2440.0,1924.0,516.0
82,237,2078.0,1765.0,313.0
82,252,3272.0,3649.5,377.5
82,258,1848.0,2491.0,643.0
82,260,1118.0,880.0,238.0
82,263,2554.0,1766.0,788.0
83,7,1791.0,1689.0,102.0
83,9,3655.0,3507.5,147.5
83,36,2765.0,3326.0,561.0
83,48,2946.0,2762.0,184.0
83,56,1630.0,1634.5,4.5
83,65,3122.0,2954.0,168.0
83,68,1785.0,1958.5,173.5
83,75,3285.0,2684.0,601.0
83,82,824.0,838.0,14.0
83,92,2335.0,2356.5,21.5
83,95,1855.0,1703.0,152.0
83,113,2648.0,2310.0,338.0
83,129,1837.0,1794.5,42.5
83,131,3006.0,2689.0,317.0
83,132,3924.0,3171.0,753.0
83,134,2819.0,2490.0,329.0
83,135,2896.0,3456.5,560.5
83,141,1996.0,2035.0,39.0
83,145,2019.0,1699.0,320.0
83,146,1419.0,1609.0,190.0
83,157,1517.0,1517.0,0.0
83,160,2376.0,2639.0,263.0
83,164,2264.0,2180.0,84.0
83,168,3197.0,2647.0,550.0
83,173,1234.0,1225.5,8.5
83,179,1968.0,2035.0,67.0
83,193,1595.0,1760.0,165.0
83,198,1916.0,2487.0,571.0
83,216,3119.0,3741.0,622.0
83,223,1720.0,1914.0,194.0
83,226,760.0,1277.5,517.5
83,229,1913.0,2030.5,117.5
83,232,2866.0,2674.0,192.0
83,237,2767.0,2224.0,543.0
83,260,952.0,1349.0,397.0
85,25,1710.0,1432.0,278.0
85,26,1520.0,2179.0,659.0
85,33,1997.0,1506.0,491.0
85,61,1351.0,1369.0,18.0
85,62,1351.0,1369.0,18.0
85,71,1917.0,2309.0,392.0
85,89,867.0,826.0,41.0
85,91,1412.0,1724.0,312.0
85,123,2240.0,1372.0,868.0
85,146,3807.0,2861.5,945.5
85,181,2250.0,1510.0,740.0
85,188,1034.0,947.0,87.0
85,228,2197.0,1830.0,367.0
85,255,3466.0,2211.5,1254.5
85,256,2387.0,1928.5,458.5
86,132,4396.0,2980.0,1416.0
86,138,7607.0,5380.0,2227.0
87,1,4739.0,4095.0,644.0
87,4,1667.0,1163.0,504.0
87,6,1412.0,2211.0,799.0
87,7,3280.0,1796.0,1484.0
87,8,3375.0,2401.0,974.0
87,10,4598.0,4675.0,77.0
87,11,2605.0,2385.0,220.0
87,12,422.0,423.0,1.0
87,13,635.0,460.5,174.5
87,14,2942.0,2201.0,741.0
87,16,5046.0,3411.0,1635.0
87,17,2066.0,1657.5,408.5
87,21,2421.0,2104.0,317.0
87,22,2475.0,2203.0,272.0
87,24,2399.0,1396.0,1003.0
87,25,1014.0,994.0,20.0
87,26,2245.0,2062.0,183.0
87,28,3086.0,2486.0,600.0
87,29,2987.0,2282.0,705.0
87,32,4523.0,3203.0,1320.0
87,33,611.0,567.0,44.0
87,34,2159.0,1428.0,731.0
87,35,1868.0,1610.0,258.0
87,36,2389.0,2200.0,189.0
87,37,1930.0,1834.0,96.0
87,39,3114.0,2892.0,222.0
87,40,2204.0,1128.0,1076.0
87,41,2737.0,1937.0,800.0
87,42,2555.0,1819.0,736.0
87,43,2190.0,1815.0,375.0
87,45,809.0,684.0,125.0
87,48,912.0,872.0,40.0
87,49,1850.0,1234.0,616.0
87,50,1969.0,1362.0,607.0
87,51,5270.0,4013.0,1257.0
87,52,1172.0,920.0,252.0
87,54,2760.0,1307.0,1453.0
87,55,3221.0,2543.0,678.0
87,56,3030.0,2305.5,724.5
87,61,1498.0,1294.0,204.0
87,62,1498.0,1294.0,204.0
87,65,885.0,766.0,119.0
87,66,1364.0,991.0,373.0
87,68,2068.0,1334.0,734.0
87,69,2814.0,2523.0,291.0
87,71,3031.0,2726.0,305.0
87,72,2458.0,2169.0,289.0
87,74,2302.0,1796.0,506.0
87,75,2302.0,1796.0,506.0
87,76,2789.0,2524.0,265.0
87,77,2584.0,2374.0,210.0
87,79,1390.0,1105.5,284.5
87,80,2507.0,2020.5,486.5
87,81,5349.0,3829.0,1520.0
87,82,2665.0,2040.0,625.0
87,83,3073.0,2509.0,564.0
87,85,2337.0,1707.0,630.0
87,86,5436.0,5318.0,118.0
87,88,0.0,0.0,0.0
87,89,2153.0,1541.0,612.0
87,90,1150.0,919.0,231.0
87,92,3735.0,3027.5,707.5
87,93,4474.0,3589.5,884.5
87,95,2901.0,2358.0,543.0
87,97,1398.0,1063.0,335.0
87,98,4969.0,3715.0,1254.0
87,100,1436.0,1061.0,375.0
87,106,1451.0,1211.0,240.0
87,107,1234.0,933.0,301.0
87,112,3141.0,1749.5,1391.5
87,113,796.0,688.0,108.0
87,114,796.0,688.0,108.0
87,116,2784.0,1819.0,965.0
87,121,4792.0,3664.0,1128.0
87,123,3321.0,2082.0,1239.0
87,125,938.0,837.0,101.0
87,126,4212.0,3391.0,821.0
87,127,3566.0,2682.0,884.0
87,128,4087.0,3490.0,597.0
87,129,3231.0,2465.5,765.5
87,130,4047.0,3234.0,813.0
87,131,4610.0,3344.0,1266.0
87,132,4120.0,2795.0,1325.0
87,133,2752.0,2019.0,733.0
87,134,3383.0,3145.0,238.0
87,137,1790.0,1038.0,752.0
87,138,5223.0,2815.0,2408.0
87,140,1638.0,1238.0,400.0
87,141,1638.0,1238.0,400.0
87,142,1744.0,1320.0,424.0
87,143,1744.0,1320.0,424.0
87,144,637.0,640.0,3.0
87,145,2162.0,1484.0,678.0
87,146,1993.0,1475.0,518.0
87,148,1131.0,1065.0,66.0
87,149,3187.0,2447.0,740.0
87,151,2228.0,1452.0,776.0
87,152,2842.0,1800.0,1042.0
87,155,3549.0,2503.0,1046.0
87,158,1319.0,1022.0,297.0
87,160,3508.0,3410.0,98.0
87,161,1729.0,1130.0,599.0
87,162,1604.0,1193.0,411.0
87,163,1568.0,1130.0,438.0
87,164,1325.0,1090.0,235.0
87,165,2803.0,2190.0,613.0
87,166,2628.0,1574.0,1054.0
87,168,2736.0,1759.0,977.0
87,170,1541.0,1129.5,411.5
87,173,2634.0,1896.5,737.5
87,175,5465.0,4364.0,1101.0
87,177,3246.0,2371.0,875.0
87,178,3246.0,2371.0,875.0
87,179,3221.0,2240.0,981.0
87,181,1777.0,1285.0,492.0
87,183,4466.0,3139.0,1327.0
87,185,4580.0,3056.0,1524.0
87,186,1216.0,950.0,266.0
87,188,1825.0,1357.0,468.0
87,189,1267.0,1151.0,116.0
87,190,2359.0,1664.0,695.0
87,195,2339.0,1304.0,1035.0
87,196,3080.0,2463.0,617.0
87,197,3911.0,3130.0,781.0
87,198,2381.0,1956.0,425.0
87,202,2667.0,1443.0,1224.0
87,205,4167.0,3978.0,189.0
87,208,6081.0,5862.0,219.0
87,209,630.0,568.0,62.0
87,210,3415.0,2044.0,1371.0
87,211,912.0,765.0,147.0
87,212,3986.0,2741.0,1245.0
87,216,4001.0,3732.0,269.0
87,218,4903.0,4138.0,765.0
87,219,4903.0,4138.0,765.0
87,221,2237.0,2618.0,381.0
87,223,3146.0,2119.0,1027.0
87,224,1524.0,988.5,535.5
87,225,2221.0,1838.0,383.0
87,226,2159.0,1649.0,510.0
87,227,2193.0,1411.0,782.0
87,228,2193.0,1411.0,782.0
87,229,2139.0,1421.5,717.5
87,230,1357.0,1072.0,285.0
87,231,663.0,595.0,68.0
87,232,1086.0,897.5,188.5
87,233,1604.0,1193.0,411.0
87,234,873.0,676.0,197.0
87,235,3481.0,3133.0,348.0
87,236,2146.0,1495.0,651.0
87,237,1784.0,1340.0,444.0
87,238,1997.0,1408.0,589.0
87,239,1997.0,1408.0,589.0
87,241,5491.0,4257.0,1234.0
87,243,2708.0,2113.0,595.0
87,244,2708.0,2113.0,595.0
87,246,1402.0,1069.0,333.0
87,247,2814.0,2523.0,291.0
87,248,3636.0,2723.0,913.0
87,249,980.0,881.0,99.0
87,250,3995.0,2619.0,1376.0
87,251,4173.0,2410.0,1763.0
87,255,1801.0,1273.5,527.5
87,256,1564.0,1298.0,266.0
87,257,2616.0,1928.0,688.0
87,258,3486.0,2586.0,900.0
87,260,2923.0,1914.0,1009.0
87,261,652.0,411.0,241.0
87,262,2108.0,1607.0,501.0
87,263,2092.0,1542.0,550.0
88,1,4739.0,4095.0,644.0
88,4,1667.0,1163.0,504.0
88,5,2335.0,3712.0,1377.0
88,7,3280.0,1796.0,1484.0
88,9,4597.0,3756.0,841.0
88,11,2605.0,2385.0,220.0
88,12,422.0,423.0,1.0
88,13,635.0,460.5,174.5
88,14,2942.0,2201.0,741.0
88,16,5046.0,3411.0,1635.0
88,17,2066.0,1657.5,408.5
88,21,2422.0,2104.0,318.0
88,22,2475.0,2203.0,272.0
88,24,2399.0,1396.0,1003.0
88,25,1014.0,994.0,20.0
88,26,2245.0,2062.0,183.0
88,27,5345.0,7602.5,2257.5
88,29,2987.0,2282.0,705.0
88,33,611.0,567.0,44.0
88,36,2389.0,2200.0,189.0
88,37,1930.0,1834.0,96.0
88,40,2204.0,1128.0,1076.0
88,41,2737.0,1937.0,800.0
88,42,2555.0,1819.0,736.0
88,43,2190.0,1815.0,375.0
88,45,809.0,684.0,125.0
88,48,912.0,872.0,40.0
88,49,1850.0,1234.0,616.0
88,50,1969.0,1362.0,607.0
88,52,1172.0,920.0,252.0
88,54,2760.0,1307.0,1453.0
88,55,3221.0,2543.0,678.0
88,61,1498.0,1294.0,204.0
88,62,1498.0,1294.0,204.0
88,63,2622.0,2102.0,520.0
88,65,885.0,766.0,119.0
88,66,1364.0,991.0,373.0
88,67,2955.0,2063.0,892.0
88,68,2068.0,1334.0,734.0
88,70,4109.0,2747.0,1362.0
88,74,2302.0,1796.0,506.0
88,75,2302.0,1796.0,506.0
88,76,2789.0,2524.0,265.0
88,79,1381.0,1105.5,275.5
88,80,2507.0,2020.5,486.5
88,82,2665.0,2040.0,625.0
88,83,3073.0,2509.0,564.0
88,87,0.0,0.0,0.0
88,89,2153.0,1541.0,612.0
88,90,1150.0,919.0,231.0
88,91,3548.0,2657.0,891.0
88,92,3735.0,3027.5,707.5
88,93,4474.0,3589.5,884.5
88,94,3471.0,2911.0,560.0
88,95,2902.0,2358.0,544.0
88,97,1398.0,1063.0,335.0
88,100,1436.0,1061.0,375.0
88,106,1451.0,1211.0,240.0
88,107,1234.0,933.0,301.0
88,108,3379.0,2477.0,902.0
88,112,3141.0,1749.5,1391.5
88,113,796.0,688.0,108.0
88,114,796.0,688.0,108.0
88,115,2289.0,2820.0,531.0
88,116,2784.0,1819.0,965.0
88,118,2875.0,3789.0,914.0
88,119,3100.0,2927.0,173.0
88,120,3263.0,2679.0,584.0
88,123,3321.0,2082.0,1239.0
88,124,4222.0,3838.0,384.0
88,125,938.0,837.0,101.0
88,126,4212.0,3391.0,821.0
88,129,3237.0,2465.5,771.5
88,130,4047.0,3234.0,813.0
88,131,4610.0,3344.0,1266.0
88,132,4120.0,2795.0,1325.0
88,133,2752.0,2019.0,733.0
88,137,1790.0,1038.0,752.0
88,138,5223.0,2815.0,2408.0
88,140,1638.0,1238.0,400.0
88,141,1638.0,1238.0,400.0
88,142,1744.0,1320.0,424.0
88,143,1744.0,1320.0,424.0
88,144,637.0,640.0,3.0
88,145,2162.0,1484.0,678.0
88,146,1993.0,1475.0,518.0
88,147,3103.0,2225.0,878.0
88,148,1131.0,1065.0,66.0
88,149,3187.0,2447.0,740.0
88,150,5021.0,3371.0,1650.0
88,151,2228.0,1452.0,776.0
88,155,3549.0,2503.0,1046.0
88,158,1319.0,1022.0,297.0
88,160,3508.0,3410.0,98.0
88,161,1729.0,1130.0,599.0
88,162,1604.0,1193.0,411.0
88,163,1568.0,1130.0,438.0
88,164,1325.0,1090.0,235.0
88,165,2803.0,2190.0,613.0
88,166,2628.0,1574.0,1054.0
88,167,2767.0,2642.0,125.0
88,168,2736.0,1759.0,977.0
88,170,1541.0,1129.5,411.5
88,173,2633.0,1896.5,736.5
88,179,3221.0,2240.0,981.0
88,181,1777.0,1285.0,492.0
88,185,4580.0,3056.0,1524.0
88,186,1216.0,950.0,266.0
88,187,4171.0,3611.0,560.0
88,188,1825.0,1357.0,468.0
88,189,1267.0,1151.0,116.0
88,193,2244.0,1655.0,589.0
88,194,3570.0,2309.0,1261.0
88,195,2339.0,1304.0,1035.0
88,196,3080.0,2463.0,617.0
88,197,3911.0,3130.0,781.0
88,198,2381.0,1956.0,425.0
88,200,4951.0,4298.0,653.0
88,202,2667.0,1443.0,1224.0
88,205,4167.0,3978.0,189.0
88,208,6081.0,5862.0,219.0
88,209,630.0,568.0,62.0
88,210,3415.0,2044.0,1371.0
88,211,912.0,765.0,147.0
88,214,1795.0,2343.0,548.0
88,219,4903.0,4138.0,765.0
88,221,2237.0,2618.0,381.0
88,223,3031.0,2119.0,912.0
88,224,1524.0,988.5,535.5
88,225,2221.0,1838.0,383.0
88,226,2159.0,1649.0,510.0
88,227,2193.0,1411.0,782.0
88,228,2193.0,1411.0,782.0
88,229,2139.0,1421.5,717.5
88,230,1357.0,1072.0,285.0
88,231,663.0,595.0,68.0
88,232,1086.0,897.5,188.5
88,233,1604.0,1193.0,411.0
88,234,873.0,676.0,197.0
88,235,3481.0,3133.0,348.0
88,236,2146.0,1495.0,651.0
88,237,1784.0,1340.0,444.0
88,238,1997.0,1408.0,589.0
88,239,1997.0,1408.0,589.0
88,240,5491.0,4257.0,1234.0
88,243,2708.0,2113.0,595.0
88,244,2708.0,2113.0,595.0
88,245,4128.0,3362.0,766.0
88,246,1402.0,1069.0,333.0
88,247,2814.0,2523.0,291.0
88,249,980.0,881.0,99.0
88,251,4173.0,2410.0,1763.0
88,255,1801.0,1273.5,527.5
88,256,1564.0,1298.0,266.0
88,257,2616.0,1928.0,688.0
88,259,3271.0,3692.0,421.0
88,260,2923.0,1914.0,1009.0
88,261,652.0,411.0,241.0
88,262,2108.0,1607.0,501.0
88,263,2092.0,1542.0,550.0
89,17,2839.0,1654.0,1185.0
89,21,1947.0,2273.0,326.0
89,26,1883.0,2273.0,390.0
89,29,1304.0,1226.0,78.0
89,33,1738.0,1340.0,398.0
89,42,4200.0,2983.0,1217.0
89,49,2022.0,1439.0,583.0
89,55,1538.0,1487.0,51.0
89,61,1849.0,1236.0,613.0
89,62,1849.0,1236.0,613.0
89,66,2796.0,1415.0,1381.0
89,72,1980.0,2115.0,135.0
89,75,3571.0,3071.0,500.0
89,77,3226.0,2320.0,906.0
89,79,2583.0,2047.5,535.5
89,85,882.0,826.0,56.0
89,91,1608.0,2090.0,482.0
89,97,1696.0,1338.0,358.0
89,106,1703.0,1464.0,239.0
89,123,1828.0,1026.0,802.0
89,132,5182.0,2833.0,2349.0
89,133,1053.0,1051.0,2.0
89,148,2832.0,1735.0,1097.0
89,160,5169.0,3885.5,1283.5
89,163,2447.0,2149.0,298.0
89,165,1120.0,1124.0,4.0
89,177,1400.0,1453.0,53.0
89,179,3907.0,3416.0,491.0
89,181,2029.0,1344.0,685.0
89,188,1532.0,1299.0,233.0
89,189,1186.0,1089.0,97.0
89,190,1205.0,1028.0,177.0
89,225,2925.0,1865.0,1060.0
89,227,1994.0,1664.0,330.0
89,228,1994.0,1664.0,330.0
89,249,2625.0,1966.0,659.0
89,256,2477.0,1762.5,714.5
89,257,1088.0,1518.0,430.0
90,1,4608.0,3685.0,923.0
90,4,1303.0,861.5,441.5
90,5,6068.0,4520.0,1548.0
90,6,4388.0,3124.0,1264.0
90,7,2385.0,1614.0,771.0
90,8,3171.0,2145.0,1026.0
90,12,1302.0,1206.0,96.0
90,13,1253.0,1130.0,123.0
90,14,3433.0,2496.0,937.0
90,17,2594.0,1886.0,708.0
90,18,3456.0,2809.0,647.0
90,19,4818.0,4077.0,741.0
90,20,3645.0,3464.0,181.0
90,21,2718.0,2353.0,365.0
90,22,2746.0,2452.0,294.0
90,24,1495.0,1075.0,420.0
90,25,1622.0,1448.5,173.5
90,26,2561.0,2311.0,250.0
90,29,2790.0,2661.0,129.0
90,31,4111.0,2946.0,1165.0
90,33,1468.0,1308.0,160.0
90,34,2608.0,1722.5,885.5
90,35,2376.0,2176.0,200.0
90,36,2162.0,2290.5,128.5
90,37,2389.0,2035.5,353.5
90,39,3998.0,3418.5,579.5
90,40,1948.0,1339.0,609.0
90,41,2466.0,1616.0,850.0
90,42,2047.0,1498.0,549.0
90,43,1942.0,1414.0,528.0
90,45,1014.0,836.0,178.0
90,46,5270.0,3784.0,1486.0
90,47,3079.0,3077.0,2.0
90,48,1361.0,1079.0,282.0
90,49,2635.0,1730.0,905.0
90,50,1152.0,912.0,240.0
90,52,1886.0,1421.0,465.0
90,53,4209.0,4231.5,22.5
90,54,2504.0,1294.0,1210.0
90,56,2758.0,2076.5,681.5
90,57,2758.0,2076.5,681.5
90,58,4627.0,3845.0,782.0
90,61,2006.0,1860.0,146.0
90,62,2006.0,1860.0,146.0
90,63,3071.0,2447.5,623.5
90,64,3404.0,2934.0,470.0
90,65,1405.0,1271.0,134.0
90,66,2057.0,1269.0,788.0
90,67,3239.0,2980.0,259.0
90,68,1194.0,1088.5,105.5
90,69,2490.0,2072.0,418.0
90,70,3048.0,2565.0,483.0
90,71,3299.0,3292.0,7.0
90,72,2966.0,2735.0,231.0
90,74,2161.0,1614.0,547.0
90,75,2161.0,1614.0,547.0
90,76,3297.0,3090.0,207.0
90,78,3037.0,2992.0,45.0
90,79,1123.0,897.0,226.0
90,80,1839.0,1776.5,62.5
90,82,2119.0,1817.0,302.0
90,83,2571.0,2280.0,291.0
90,85,2144.0,2086.0,58.0
90,87,1052.0,889.0,163.0
90,88,1052.0,889.0,163.0
90,89,1956.0,1920.0,36.0
90,91,3617.0,3223.0,394.0
90,92,3170.0,2798.5,371.5
90,95,2459.0,2135.0,324.0
90,97,2116.0,1448.0,668.0
90,100,803.0,630.0,173.0
90,102,4295.0,3597.5,697.5
90,106,2393.0,1128.5,1264.5
90,107,525.0,385.0,140.0
90,112,2017.0,1505.5,511.5
90,113,727.0,533.0,194.0
90,114,727.0,533.0,194.0
90,116,1979.0,1498.0,481.0
90,119,2959.0,2476.0,483.0
90,120,2771.0,2358.0,413.0
90,121,3431.0,3441.0,10.0
90,123,3124.0,2461.0,663.0
90,125,1174.0,862.0,312.0
90,126,3891.0,3209.0,682.0
90,127,2832.0,2361.0,471.0
90,128,3632.0,3169.0,463.0
90,129,2959.0,2236.5,722.5
90,131,3771.0,3121.0,650.0
90,132,4666.0,3267.0,1399.0
90,133,2629.0,2074.0,555.0
90,134,2875.0,2922.0,47.0
90,135,3410.0,3898.5,488.5
90,136,3504.0,2903.0,601.0
90,137,973.0,604.0,369.0
90,138,4107.0,2633.0,1474.0
90,140,1075.0,1056.0,19.0
90,141,1075.0,1056.0,19.0
90,142,1162.0,999.0,163.0
90,143,1162.0,999.0,163.0
90,144,851.0,823.0,28.0
90,145,1835.0,1302.0,533.0
90,146,1561.0,1285.0,276.0
90,147,3063.0,2043.0,1020.0
90,148,1525.0,1262.0,263.0
90,149,2990.0,2826.0,164.0
90,150,4329.0,3750.0,579.0
90,151,1569.0,1131.0,438.0
90,152,1947.0,1479.0,468.0
90,158,988.0,692.0,296.0
90,159,2626.0,2460.0,166.0
90,160,3562.0,3187.0,375.0
90,161,949.0,699.0,250.0
90,162,1463.0,1011.0,452.0
90,163,894.0,801.0,93.0
90,164,564.0,529.0,35.0
90,165,2606.0,2569.0,37.0
90,166,1686.0,1253.0,433.0
90,167,2626.0,2460.0,166.0
90,168,2285.0,1577.0,708.0
90,169,2745.0,2324.0,421.0
90,170,1400.0,789.0,611.0
90,171,3134.0,3243.0,109.0
90,173,2361.0,1667.5,693.5
90,174,3612.0,2911.0,701.0
90,177,2886.0,2426.0,460.0
90,178,2867.0,2426.0,441.0
90,179,2460.0,2058.0,402.0
90,180,3058.0,2443.0,615.0
90,181,2719.0,1316.0,1403.0
90,182,3654.0,2870.0,784.0
90,183,3755.0,2957.0,798.0
90,185,4072.0,2874.0,1198.0
90,186,380.0,382.0,2.0
90,187,5744.0,4394.0,1350.0
90,188,2286.0,1923.0,363.0
90,189,1622.0,1660.0,38.0
90,190,2091.0,2043.0,48.0
90,193,1955.0,1436.0,519.0
90,194,2829.0,2127.0,702.0
90,195,2966.0,1414.0,1552.0
90,196,2533.0,2240.0,293.0
90,197,3307.0,3228.0,79.0
90,200,4155.0,3977.0,178.0
90,202,1421.0,1090.0,331.0
90,206,5456.0,3323.0,2133.0
90,208,4740.0,5680.0,940.0
90,209,1472.0,1143.0,329.0
90,211,922.0,890.0,32.0
90,212,3275.0,2559.0,716.0
90,213,3520.0,2767.0,753.0
90,215,3658.0,3909.0,251.0
90,216,4070.0,4173.0,103.0
90,217,2394.0,1567.0,827.0
90,220,2987.0,2480.0,507.0
90,221,4504.0,3352.0,1152.0
90,222,4131.0,3948.0,183.0
90,223,2578.0,1937.0,641.0
90,224,1182.0,744.5,437.5
90,225,2670.0,2246.0,424.0
90,226,1887.0,1467.0,420.0
90,227,2684.0,1670.0,1014.0
90,228,2684.0,1670.0,1014.0
90,229,1812.0,1239.5,572.5
90,230,540.0,554.0,14.0
90,231,1368.0,944.0,424.0
90,232,1543.0,991.0,552.0
90,233,1463.0,1011.0,452.0
90,234,351.0,309.0,42.0
90,235,3340.0,2682.0,658.0
90,236,1564.0,1313.0,251.0
90,237,1643.0,1158.0,485.0
90,238,1415.0,1087.0,328.0
90,239,1415.0,1087.0,328.0
90,241,4009.0,3936.0,73.0
90,242,4354.0,3281.0,1073.0
90,243,2217.0,1781.0,436.0
90,244,2217.0,1781.0,436.0
90,245,5724.0,4145.0,1579.0
90,246,981.0,585.5,395.5
90,247,2490.0,2072.0,418.0
90,249,1102.0,704.0,398.0
90,250,3284.0,2437.0,847.0
90,254,3421.0,2796.0,625.0
90,255,1188.0,1029.5,158.5
90,256,2013.0,1253.5,759.5
90,257,2360.0,1983.0,377.0
90,258,3938.0,2931.5,1006.5
90,259,3130.0,3510.0,380.0
90,260,1957.0,1732.0,225.0
90,261,1220.0,1100.0,120.0
90,262,1450.0,1425.0,25.0
90,263,1146.0,1264.0,118.0
91,132,3680.0,3781.0,101.0
91,222,2174.0,3417.0,1243.0
91,224,4473.0,3425.5,1047.5
91,226,5509.0,3832.5,1676.5
92,7,2982.0,2147.5,834.5
92,9,1639.0,2682.0,1043.0
92,18,5507.0,4055.0,1452.0
92,48,3899.0,3220.5,678.5
92,53,1518.0,1870.0,352.0
92,56,1849.0,1518.5,330.5
92,57,1849.0,1518.5,330.5
92,70,2682.0,3349.5,667.5
92,73,1310.0,2144.0,834.0
92,88,3768.0,2973.0,795.0
92,93,2373.0,2355.0,18.0
92,95,2971.0,2161.5,809.5
92,125,3753.0,2976.5,776.5
92,129,1523.0,2068.5,545.5
92,132,4499.0,3629.5,869.5
92,135,1560.0,2648.0,1088.0
92,146,2279.0,2001.0,278.0
92,163,3214.0,2526.5,687.5
92,171,1608.0,2138.0,530.0
92,173,1629.0,1109.5,519.5
92,192,0.0,0.0,0.0
92,193,2530.0,2198.0,332.0
92,223,3183.0,2372.5,810.5
92,252,2156.0,2870.0,714.0
93,43,4682.0,3681.5,1000.5
93,48,4362.0,3845.0,517.0
