origin,destination,api_time,multimodal_time,difference
79,95,3201.0,2679.0,522.0
79,97,2675.0,1636.5,1038.5
79,100,1625.0,1312.0,313.0
79,102,4303.0,3737.0,566.0
79,106,2132.0,1006.5,1125.5
79,107,1105.0,695.0,410.0
79,108,3442.0,2921.0,521.0
79,112,2036.0,1644.5,391.5
79,113,1415.0,901.0,514.0
79,114,1415.0,901.0,514.0
79,116,2801.0,2584.0,217.0
79,117,5346.0,4098.0,1248.0
79,118,4753.0,4294.0,459.0
79,119,3243.0,3336.0,93.0
79,120,3593.0,3065.0,528.0
79,121,4173.0,4520.0,347.0
79,123,3953.0,3240.0,713.0
79,125,1719.0,1186.0,533.0
79,126,4171.0,3943.0,228.0
79,127,3933.0,3390.0,543.0
79,129,3721.0,2928.0,793.0
79,130,4493.0,4100.0,393.0
79,131,4513.0,3782.0,731.0
79,132,5888.0,3669.0,2219.0
79,133,2649.0,2306.0,343.0
79,134,4003.0,3311.0,692.0
79,136,3784.0,3762.0,22.0
79,137,998.0,1018.0,20.0
79,138,4849.0,3120.0,1729.0
79,139,4707.0,4197.0,510.0
79,140,1777.0,1425.0,352.0
79,141,1777.0,1425.0,352.0
79,142,1984.0,1668.0,316.0
79,143,1984.0,1668.0,316.0
79,144,1194.0,931.0,263.0
79,145,2126.0,1742.0,384.0
79,146,2303.0,1796.0,507.0
79,147,3343.0,2686.0,657.0
79,148,601.0,816.5,215.5
79,149,3819.0,3344.0,475.0
79,150,5158.0,3994.0,1164.0
79,151,2416.0,1908.0,508.0
79,152,2784.0,2553.0,231.0
79,153,3672.0,3551.0,121.0
79,154,6034.0,9254.0,3220.0
79,155,4287.0,3619.0,668.0
79,158,1208.0,1062.0,146.0
79,159,2906.0,3148.0,242.0
79,160,3581.0,3382.0,199.0
79,161,1781.0,1337.0,444.0
79,162,1743.0,1313.0,430.0
79,163,1808.0,1493.0,315.0
79,164,1557.0,1298.5,258.5
79,165,3435.0,2793.0,642.0
79,166,2533.0,2382.0,151.0
79,167,2906.0,3148.0,242.0
79,168,2565.0,2316.0,249.0
79,169,3487.0,3208.0,279.0
79,170,1680.0,1153.0,527.0
79,171,4568.0,3587.0,981.0
79,173,2773.0,2359.0,414.0
79,174,4354.0,3875.0,479.0
79,175,5560.0,4940.0,620.0
79,177,3000.0,2658.0,342.0
79,178,2999.0,2658.0,341.0
79,179,3021.0,2561.0,460.0
79,180,3887.0,2845.0,1042.0
79,181,1964.0,1194.0,770.0
79,182,3934.0,3719.0,215.0
79,183,4035.0,3806.0,229.0
79,185,4826.0,3511.0,1315.0
79,186,1277.0,1122.0,155.0
79,188,3055.0,2302.0,753.0
79,189,2544.0,1564.0,980.0
79,190,2920.0,1972.0,948.0
79,192,3874.0,3491.0,383.0
79,193,2697.0,1976.0,721.0
79,194,3109.0,2586.0,523.0
79,195,2655.0,1292.0,1363.0
79,196,3275.0,2784.0,491.0
79,197,4275.0,3669.0,606.0
79,200,4977.0,4752.0,225.0
79,202,2163.0,1820.0,343.0
79,208,5020.0,5080.0,60.0
79,209,1779.0,1260.0,519.0
79,210,4047.0,3206.0,841.0
79,211,1429.0,957.0,472.0
79,212,3555.0,3408.0,147.0
79,213,3800.0,3616.0,184.0
79,215,4626.0,4753.0,127.0
79,216,5038.0,4606.0,432.0
79,217,2271.0,1454.5,816.5
79,219,5744.0,4352.0,1392.0
79,220,3809.0,3509.0,300.0
79,223,3320.0,2440.0,880.0
79,224,575.0,575.0,0.0
79,225,2543.0,2038.5,504.5
79,226,2298.0,2046.0,252.0
79,227,3649.0,1838.0,1811.0
79,228,3649.0,1838.0,1811.0
79,229,1338.0,1542.0,204.0
79,230,1588.0,1428.0,160.0
79,231,1890.0,1261.0,629.0
79,232,653.0,746.0,93.0
79,233,1743.0,1313.0,430.0
79,234,878.0,781.0,97.0
79,235,3620.0,3541.0,79.0
79,236,2285.0,1690.5,594.5
79,237,1923.0,1454.0,469.0
79,238,2237.0,1921.0,316.0
79,239,2237.0,1921.0,316.0
79,240,4831.0,4965.0,134.0
79,241,4831.0,4965.0,134.0
79,242,4634.0,3918.0,716.0
79,243,3075.0,2611.0,464.0
79,244,3075.0,2611.0,464.0
79,245,5750.0,4930.0,820.0
79,246,1619.0,1227.0,392.0
79,247,2953.0,2956.0,3.0
79,248,3539.0,3184.0,355.0
79,249,1322.0,989.5,332.5
79,252,5257.0,4511.0,746.0
79,254,3832.0,3489.0,343.0
79,255,1207.0,1211.0,4.0
79,256,1791.0,1435.0,356.0
79,257,2283.0,2081.0,202.0
79,258,3957.0,3132.0,825.0
79,259,3410.0,4255.0,845.0
79,260,2699.0,2235.0,464.0
79,261,1742.0,1386.0,356.0
79,262,2247.0,1577.0,670.0
79,263,2231.0,1660.0,571.0
80,1,5322.0,5557.0,235.0
80,4,2047.0,1977.0,70.0
80,7,3022.0,2402.0,620.0
80,17,1970.0,1780.0,190.0
80,21,4872.0,3829.0,1043.0
80,24,2991.0,3204.0,213.0
80,25,2811.0,2276.0,535.0
80,28,2500.0,3278.0,778.0
80,33,2756.0,2217.0,539.0
80,34,2263.0,1824.0,439.0
80,35,2406.0,2916.0,510.0
80,36,1409.0,2131.0,722.0
80,37,1719.0,2219.5,500.5
80,40,2797.0,2505.0,292.0
80,41,3674.0,3506.0,168.0
80,42,3444.0,3454.0,10.0
80,45,2877.0,2286.5,590.5
80,48,2758.0,2060.0,698.0
80,49,2385.0,1991.0,394.0
80,52,2655.0,2364.0,291.0
80,56,2514.0,3239.0,725.0
80,61,2278.0,2610.0,332.0
80,62,2278.0,2610.0,332.0
80,63,3473.0,2656.5,816.5
80,65,2431.0,2196.0,235.0
80,66,2406.0,2171.0,235.0
80,68,2891.0,2600.0,291.0
80,71,3925.0,3808.0,117.0
80,74,3715.0,3278.0,437.0
80,75,3715.0,3278.0,437.0
80,76,3439.0,3734.0,295.0
80,77,3585.0,3292.0,293.0
80,79,1894.0,2005.0,111.0
80,83,2139.0,3301.0,1162.0
80,85,4282.0,3450.0,832.0
80,87,2687.0,2488.0,199.0
80,88,2687.0,2488.0,199.0
80,89,4094.0,3339.0,755.0
80,90,1918.0,2144.0,226.0
80,92,3713.0,3932.0,219.0
80,95,2392.0,3059.0,667.0
80,97,2398.0,1799.0,599.0
80,100,2452.0,2502.0,50.0
80,102,3994.0,3396.0,598.0
80,106,3251.0,2543.5,707.5
80,107,1754.0,1937.5,183.5
80,112,1151.0,1140.0,11.0
80,113,2064.0,2243.0,179.0
80,114,2064.0,2243.0,179.0
80,125,2368.0,2529.0,161.0
80,129,3215.0,3399.0,184.0
80,132,4775.0,3646.0,1129.0
80,136,5070.0,4923.0,147.0
80,137,2416.0,2255.0,161.0
80,138,5031.0,4297.0,734.0
80,140,2772.0,2643.5,128.5
80,141,2772.0,2643.5,128.5
80,142,2633.0,2956.0,323.0
80,143,2633.0,2956.0,323.0
80,144,2599.0,2233.0,366.0
80,145,2046.0,2014.0,32.0
80,146,2277.0,2044.0,233.0
80,148,2976.0,2045.0,931.0
80,151,3065.0,3090.0,25.0
80,157,2755.0,2760.0,5.0
80,160,1483.0,2227.0,744.0
80,161,2623.0,2571.0,52.0
80,162,3029.0,2548.0,481.0
80,164,2247.0,2401.0,154.0
80,170,2590.0,2396.0,194.0
80,173,2611.0,2830.0,219.0
80,177,4528.0,3996.0,532.0
80,179,3563.0,2839.0,724.0
80,181,3083.0,2627.0,456.0
80,183,5771.0,4967.0,804.0
80,186,2152.0,2310.0,158.0
80,188,3004.0,3161.0,157.0
80,189,3742.0,2310.0,1432.0
80,190,3318.0,3249.5,68.5
80,193,2822.0,2171.0,651.0
80,211,2483.0,2189.0,294.0
80,216,3299.0,4583.0,1284.0
80,217,1803.0,1648.0,155.0
80,220,4458.0,4639.0,181.0
80,223,4483.0,2718.0,1765.0
80,224,1640.0,1789.0,149.0
80,225,2183.0,2068.5,114.5
80,226,1359.0,2390.0,1031.0
80,228,4748.0,3141.0,1607.0
80,229,2917.0,2614.5,302.5
80,230,2237.0,2426.0,189.0
80,231,2619.0,2491.0,128.0
80,232,2678.0,2062.0,616.0
80,233,3029.0,2548.0,481.0
80,234,1527.0,1911.0,384.0
80,236,3571.0,2977.0,594.0
80,238,2886.0,3073.0,187.0
80,239,2886.0,3073.0,187.0
80,246,2268.0,2451.0,183.0
80,249,1971.0,2343.0,372.0
80,254,4818.0,4500.0,318.0
80,255,1516.0,1291.0,225.0
80,256,1056.0,1339.0,283.0
80,257,3402.0,3223.0,179.0
80,260,2722.0,2706.0,16.0
80,263,2843.0,2977.0,134.0
81,169,3217.0,3501.0,284.0
82,4,3137.0,2643.0,494.0
82,7,1811.0,1574.0,237.0
82,18,4426.0,4239.0,187.0
82,19,3530.0,3654.0,124.0
82,28,1200.0,1506.0,306.0
82,36,2308.0,3088.0,780.0
82,37,3044.0,3219.0,175.0
82,42,3395.0,3014.0,381.0
82,50,2000.0,2143.0,143.0
82,56,697.0,1158.0,461.0
82,57,697.0,1158.0,461.0
82,68,1860.0,1908.0,48.0
82,70,1918.0,2705.0,787.0
82,73,2464.0,2939.0,475.0
82,74,2596.0,2676.0,80.0
82,75,2584.0,2676.0,92.0
82,83,505.0,847.0,342.0
82,87,2977.0,2486.0,491.0
82,90,2209.0,2279.0,70.0
82,92,2231.0,2400.0,169.0
82,95,1121.0,1378.0,257.0
82,96,3626.0,3689.0,63.0
82,98,2649.0,3200.0,551.0
82,100,2255.0,2140.0,115.0
82,102,2979.0,3899.0,920.0
82,112,2249.0,2368.5,119.5
82,118,6101.0,5952.0,149.0
82,129,1546.0,1837.0,291.0
82,130,2283.0,2799.0,516.0
82,132,3883.0,2846.0,1037.0
82,135,2216.0,2593.0,377.0
82,138,3200.0,3639.0,439.0
82,140,2071.0,2049.0,22.0
82,141,2071.0,2049.0,22.0
82,144,2445.0,2420.0,25.0
82,145,1324.0,1585.0,261.0
82,146,1501.0,1575.0,74.0
82,148,2687.0,2918.0,231.0
82,157,2120.0,2120.0,0.0
82,160,1464.0,2280.0,816.0
82,161,1651.0,2027.5,376.5
82,162,1568.0,1858.5,290.5
82,164,1787.0,2169.0,382.0
82,171,2904.0,3098.0,194.0
82,173,1135.0,1268.0,133.0
82,179,2061.0,1920.0,141.0
82,186,2298.0,2190.0,108.0
82,192,2231.0,2400.0,169.0
82,196,1122.0,1333.0,211.0
82,197,2513.0,2423.0,90.0
82,198,1459.0,2389.0,930.0
82,215,2416.0,3452.0,1036.0
82,216,3128.0,3716.0,588.0
82,223,1933.0,1799.0,134.0
82,224,3107.0,2537.0,570.0
82,226,842.0,1465.0,623.0
82,229,1988.0,1922.5,65.5
82,230,1877.0,2030.0,153.0
82,233,1568.0,1858.5,290.5
82,234,2276.0,2156.0,120.0
82,236,2440.0,2375.0,65.0
82,237,2078.0,2242.0,164.0
82,252,3272.0,3464.0,192.0
82,258,1848.0,2964.0,1116.0
82,260,1118.0,1234.0,116.0
82,263,2554.0,2431.0,123.0
83,7,1791.0,2039.0,248.0
83,9,3655.0,3358.0,297.0
83,36,2765.0,3609.0,844.0
83,48,2946.0,3275.0,329.0
83,56,1630.0,1782.0,152.0
83,65,3122.0,3365.5,243.5
83,68,1785.0,2297.0,512.0
83,75,3285.0,2996.0,289.0
83,82,824.0,838.0,14.0
83,92,2335.0,2505.0,170.0
83,95,1855.0,2053.0,198.0
83,113,2648.0,2799.0,151.0
83,129,1837.0,1942.0,105.0
83,131,3006.0,3156.0,150.0
83,132,3924.0,3521.0,403.0
83,134,2819.0,2840.0,21.0
83,135,2896.0,3043.0,147.0
83,141,1996.0,2385.0,389.0
83,145,2019.0,2050.0,31.0
83,146,1419.0,1877.0,458.0
83,157,1517.0,1517.0,0.0
83,160,2376.0,2639.0,263.0
83,164,2264.0,2549.0,285.0
83,168,3197.0,3195.0,2.0
83,173,1234.0,1373.0,139.0
83,179,1968.0,2385.0,417.0
83,193,1595.0,2074.0,479.0
83,198,1916.0,2910.0,994.0
83,216,3119.0,4391.0,1272.0
83,223,1720.0,2264.0,544.0
83,226,760.0,1425.0,665.0
83,229,1913.0,2387.5,474.5
83,232,2866.0,3187.0,321.0
83,237,2767.0,2562.0,205.0
83,260,952.0,1648.0,696.0
85,25,1710.0,1727.0,17.0
85,26,1520.0,2836.0,1316.0
85,33,1997.0,1898.0,99.0
85,61,1351.0,1629.0,278.0
85,62,1351.0,1629.0,278.0
85,71,1917.0,2583.0,666.0
85,89,867.0,867.0,0.0
85,91,1412.0,2624.0,1212.0
85,123,2240.0,1872.0,368.0
85,146,3807.0,3266.0,541.0
85,181,2250.0,1844.0,406.0
85,188,1034.0,1186.0,152.0
85,228,2197.0,2220.0,23.0
85,255,3466.0,2783.0,683.0
85,256,2387.0,2532.0,145.0
86,132,4396.0,3216.0,1180.0
86,138,7607.0,5616.0,1991.0
87,1,4739.0,4411.0,328.0
87,4,1667.0,1327.5,339.5
87,6,1412.0,2443.0,1031.0
87,7,3280.0,2128.0,1152.0
87,8,3375.0,2637.0,738.0
87,10,4598.0,4931.0,333.0
87,11,2605.0,2834.0,229.0
87,12,422.0,586.0,164.0
87,13,635.0,460.5,174.5
87,14,2942.0,2801.0,141.0
87,16,5046.0,3763.0,1283.0
87,17,2066.0,1897.5,168.5
87,21,2421.0,2539.0,118.0
87,22,2475.0,2652.0,177.0
87,24,2399.0,1878.0,521.0
87,25,1014.0,1296.0,282.0
87,26,2245.0,2511.0,266.0
87,28,3086.0,2722.0,364.0
87,29,2987.0,2769.0,218.0
87,32,4523.0,3539.0,984.0
87,33,611.0,803.0,192.0
87,34,2159.0,1664.0,495.0
87,35,1868.0,2160.0,292.0
87,36,2389.0,2495.0,106.0
87,37,1930.0,2129.0,199.0
87,39,3114.0,3111.0,3.0
87,40,2204.0,1364.0,840.0
87,41,2737.0,2249.0,488.0
87,42,2555.0,2128.0,427.0
87,43,2190.0,2051.0,139.0
87,45,809.0,776.0,33.0
87,48,912.0,1037.0,125.0
87,49,1850.0,1552.5,297.5
87,50,1969.0,1687.5,281.5
87,51,5270.0,4371.0,899.0
87,52,1172.0,1156.0,16.0
87,54,2760.0,1543.0,1217.0
87,55,3221.0,3252.0,31.0
87,56,3030.0,2683.0,347.0
87,61,1498.0,1749.0,251.0
87,62,1498.0,1749.0,251.0
87,65,885.0,1038.0,153.0
87,66,1364.0,1255.0,109.0
87,68,2068.0,1580.0,488.0
87,69,2814.0,2885.0,71.0
87,71,3031.0,3082.0,51.0
87,72,2458.0,2649.0,191.0
87,74,2302.0,2032.0,270.0
87,75,2302.0,2032.0,270.0
87,76,2789.0,3098.0,309.0
87,77,2584.0,2916.0,332.0
87,79,1390.0,1341.5,48.5
87,80,2507.0,2368.0,139.0
87,81,5349.0,4187.0,1162.0
87,82,2665.0,2276.0,389.0
87,83,3073.0,2745.0,328.0
87,85,2337.0,2137.0,200.0
87,86,5436.0,5553.0,117.0
87,88,0.0,0.0,0.0
87,89,2153.0,2026.0,127.0
87,90,1150.0,1155.0,5.0
87,92,3735.0,3406.0,329.0
87,93,4474.0,3974.0,500.0
87,95,2901.0,2594.0,307.0
87,97,1398.0,1394.0,4.0
87,98,4969.0,4566.0,403.0
87,100,1436.0,1377.0,59.0
87,106,1451.0,1489.5,38.5
87,107,1234.0,1169.0,65.0
87,112,3141.0,1931.0,1210.0
87,113,796.0,1072.0,276.0
87,114,796.0,1072.0,276.0
87,116,2784.0,2528.0,256.0
87,121,4792.0,4435.0,357.0
87,123,3321.0,2777.0,544.0
87,125,938.0,1110.0,172.0
87,126,4212.0,3858.0,354.0
87,127,3566.0,3334.0,232.0
87,128,4087.0,3982.0,105.0
87,129,3231.0,2843.0,388.0
87,130,4047.0,4015.0,32.0
87,131,4610.0,3697.0,913.0
87,132,4120.0,3030.0,1090.0
87,133,2752.0,2416.0,336.0
87,134,3383.0,3310.0,73.0
87,137,1790.0,1274.0,516.0
87,138,5223.0,3051.0,2172.0
87,140,1638.0,1500.0,138.0
87,141,1638.0,1500.0,138.0
87,142,1744.0,1690.0,54.0
87,143,1744.0,1690.0,54.0
87,144,637.0,876.0,239.0
87,145,2162.0,1721.0,441.0
87,146,1993.0,1711.0,282.0
87,148,1131.0,1065.0,66.0
87,149,3187.0,2881.0,306.0
87,151,2228.0,1764.0,464.0
87,152,2842.0,2497.0,345.0
87,155,3549.0,3083.0,466.0
87,158,1319.0,1291.5,27.5
87,160,3508.0,3646.0,138.0
87,161,1729.0,1442.0,287.0
87,162,1604.0,1429.0,175.0
87,163,1568.0,1437.0,131.0
87,164,1325.0,1335.0,10.0
87,165,2803.0,2744.0,59.0
87,166,2628.0,2238.0,390.0
87,168,2736.0,2231.0,505.0
87,170,1541.0,1379.5,161.5
87,173,2634.0,2274.0,360.0
87,175,5465.0,4692.0,773.0
87,177,3246.0,2768.0,478.0
87,178,3246.0,2768.0,478.0
87,179,3221.0,2476.0,745.0
87,181,1777.0,1667.0,110.0
87,183,4466.0,3721.0,745.0
87,185,4580.0,3396.0,1184.0
87,186,1216.0,1186.0,30.0
87,188,1825.0,1722.0,103.0
87,189,1267.0,1533.0,266.0
87,190,2359.0,2096.0,263.0
87,195,2339.0,1540.0,799.0
87,196,3080.0,2699.0,381.0
87,197,3911.0,3360.0,551.0
87,198,2381.0,2577.0,196.0
87,202,2667.0,1735.0,932.0
87,205,4167.0,3844.0,323.0
87,208,6081.0,4995.0,1086.0
87,209,630.0,568.0,62.0
87,210,3415.0,2743.0,672.0
87,211,912.0,900.5,11.5
87,212,3986.0,3323.0,663.0
87,216,4001.0,3967.0,34.0
87,218,4903.0,4284.0,619.0
87,219,4903.0,4284.0,619.0
87,221,2237.0,3381.0,1144.0
87,223,3146.0,2355.0,791.0
87,224,1524.0,1293.0,231.0
87,225,2221.0,2073.0,148.0
87,226,2159.0,1961.0,198.0
87,227,2193.0,1805.0,388.0
87,228,2193.0,1805.0,388.0
87,229,2139.0,1664.5,474.5
87,230,1357.0,1360.0,3.0
87,231,663.0,602.0,61.0
87,232,1086.0,897.5,188.5
87,233,1604.0,1429.0,175.0
87,234,873.0,912.0,39.0
87,235,3481.0,3456.0,25.0
87,236,2146.0,1731.0,415.0
87,237,1784.0,1598.0,186.0
87,238,1997.0,1807.0,190.0
87,239,1997.0,1807.0,190.0
87,241,5491.0,4909.0,582.0
87,243,2708.0,2555.0,153.0
87,244,2708.0,2555.0,153.0
87,246,1402.0,1385.0,17.0
87,247,2814.0,2885.0,71.0
87,248,3636.0,3099.0,537.0
87,249,980.0,1215.0,235.0
87,250,3995.0,3201.0,794.0
87,251,4173.0,2645.0,1528.0
87,255,1801.0,1574.0,227.0
87,256,1564.0,1593.0,29.0
87,257,2616.0,2325.0,291.0
87,258,3486.0,2853.0,633.0
87,260,2923.0,2150.0,773.0
87,261,652.0,652.0,0.0
87,262,2108.0,1865.0,243.0
87,263,2092.0,1787.0,305.0
88,1,4739.0,4411.0,328.0
88,4,1667.0,1327.5,339.5
88,5,2335.0,3678.0,1343.0
88,7,3280.0,2128.0,1152.0
88,9,4597.0,3956.0,641.0
88,11,2605.0,2834.0,229.0
88,12,422.0,586.0,164.0
88,13,635.0,460.5,174.5
88,14,2942.0,2801.0,141.0
88,16,5046.0,3763.0,1283.0
88,17,2066.0,1897.5,168.5
88,21,2422.0,2539.0,117.0
88,22,2475.0,2652.0,177.0
88,24,2399.0,1878.0,521.0
88,25,1014.0,1296.0,282.0
88,26,2245.0,2511.0,266.0
88,27,5345.0,8066.0,2721.0
88,29,2987.0,2769.0,218.0
88,33,611.0,803.0,192.0
88,36,2389.0,2495.0,106.0
88,37,1930.0,2129.0,199.0
88,40,2204.0,1364.0,840.0
88,41,2737.0,2249.0,488.0
88,42,2555.0,2128.0,427.0
88,43,2190.0,2051.0,139.0
88,45,809.0,776.0,33.0
88,48,912.0,1037.0,125.0
88,49,1850.0,1552.5,297.5
88,50,1969.0,1687.5,281.5
88,52,1172.0,1156.0,16.0
88,54,2760.0,1543.0,1217.0
88,55,3221.0,3252.0,31.0
88,61,1498.0,1749.0,251.0
88,62,1498.0,1749.0,251.0
88,63,2622.0,2337.0,285.0
88,65,885.0,1038.0,153.0
88,66,1364.0,1255.0,109.0
88,67,2955.0,3115.0,160.0
88,68,2068.0,1580.0,488.0
88,70,4109.0,3099.0,1010.0
88,74,2302.0,2032.0,270.0
88,75,2302.0,2032.0,270.0
88,76,2789.0,3098.0,309.0
88,79,1381.0,1341.5,39.5
88,80,2507.0,2368.0,139.0
88,82,2665.0,2276.0,389.0
88,83,3073.0,2745.0,328.0
88,87,0.0,0.0,0.0
88,89,2153.0,2026.0,127.0
88,90,1150.0,1155.0,5.0
88,91,3548.0,3190.0,358.0
88,92,3735.0,3406.0,329.0
88,93,4474.0,3974.0,500.0
88,94,3471.0,3343.0,128.0
88,95,2902.0,2594.0,308.0
88,97,1398.0,1394.0,4.0
88,100,1436.0,1377.0,59.0
88,106,1451.0,1489.5,38.5
88,107,1234.0,1169.0,65.0
88,108,3379.0,3035.0,344.0
88,112,3141.0,1931.0,1210.0
88,113,796.0,1072.0,276.0
88,114,796.0,1072.0,276.0
88,115,2289.0,3719.0,1430.0
88,116,2784.0,2528.0,256.0
88,118,2875.0,3577.0,702.0
88,119,3100.0,3251.0,151.0
88,120,3263.0,3009.0,254.0
88,123,3321.0,2777.0,544.0
88,124,4222.0,4073.0,149.0
88,125,938.0,1110.0,172.0
88,126,4212.0,3858.0,354.0
88,129,3237.0,2843.0,394.0
88,130,4047.0,4015.0,32.0
88,131,4610.0,3697.0,913.0
88,132,4120.0,3030.0,1090.0
88,133,2752.0,2416.0,336.0
88,137,1790.0,1274.0,516.0
88,138,5223.0,3051.0,2172.0
88,140,1638.0,1500.0,138.0
88,141,1638.0,1500.0,138.0
88,142,1744.0,1690.0,54.0
88,143,1744.0,1690.0,54.0
88,144,637.0,876.0,239.0
88,145,2162.0,1721.0,441.0
88,146,1993.0,1711.0,282.0
88,147,3103.0,2571.0,532.0
88,148,1131.0,1065.0,66.0
88,149,3187.0,2881.0,306.0
88,150,5021.0,3531.0,1490.0
88,151,2228.0,1764.0,464.0
88,155,3549.0,3083.0,466.0
88,158,1319.0,1291.5,27.5
88,160,3508.0,3646.0,138.0
88,161,1729.0,1442.0,287.0
88,162,1604.0,1429.0,175.0
88,163,1568.0,1437.0,131.0
88,164,1325.0,1335.0,10.0
88,165,2803.0,2744.0,59.0
88,166,2628.0,2238.0,390.0
88,167,2767.0,3033.0,266.0
88,168,2736.0,2231.0,505.0
88,170,1541.0,1379.5,161.5
88,173,2633.0,2274.0,359.0
88,179,3221.0,2476.0,745.0
88,181,1777.0,1667.0,110.0
88,185,4580.0,3396.0,1184.0
88,186,1216.0,1186.0,30.0
88,187,4171.0,3753.0,418.0
88,188,1825.0,1722.0,103.0
88,189,1267.0,1533.0,266.0
88,193,2244.0,1891.0,353.0
88,194,3570.0,2501.0,1069.0
88,195,2339.0,1540.0,799.0
88,196,3080.0,2699.0,381.0
88,197,3911.0,3360.0,551.0
88,198,2381.0,2577.0,196.0
88,200,4951.0,4696.0,255.0
88,202,2667.0,1735.0,932.0
88,205,4167.0,3844.0,323.0
88,208,6081.0,4995.0,1086.0
88,209,630.0,568.0,62.0
88,210,3415.0,2743.0,672.0
88,211,912.0,900.5,11.5
88,214,1795.0,4536.0,2741.0
88,219,4903.0,4284.0,619.0
88,221,2237.0,3381.0,1144.0
88,223,3031.0,2355.0,676.0
88,224,1524.0,1293.0,231.0
88,225,2221.0,2073.0,148.0
88,226,2159.0,1961.0,198.0
88,227,2193.0,1805.0,388.0
88,228,2193.0,1805.0,388.0
88,229,2139.0,1664.5,474.5
88,230,1357.0,1360.0,3.0
88,231,663.0,602.0,61.0
88,232,1086.0,897.5,188.5
88,233,1604.0,1429.0,175.0
88,234,873.0,912.0,39.0
88,235,3481.0,3456.0,25.0
88,236,2146.0,1731.0,415.0
88,237,1784.0,1598.0,186.0
88,238,1997.0,1807.0,190.0
88,239,1997.0,1807.0,190.0
88,240,5491.0,4909.0,582.0
88,243,2708.0,2555.0,153.0
88,244,2708.0,2555.0,153.0
88,245,4128.0,3816.0,312.0
88,246,1402.0,1385.0,17.0
88,247,2814.0,2885.0,71.0
88,249,980.0,1215.0,235.0
88,251,4173.0,2645.0,1528.0
88,255,1801.0,1574.0,227.0
88,256,1564.0,1593.0,29.0
88,257,2616.0,2325.0,291.0
88,259,3271.0,4140.0,869.0
88,260,2923.0,2150.0,773.0
88,261,652.0,652.0,0.0
88,262,2108.0,1865.0,243.0
88,263,2092.0,1787.0,305.0
89,17,2839.0,2149.0,690.0
89,21,1947.0,2670.0,723.0
89,26,1883.0,2273.0,390.0
89,29,1304.0,1663.0,359.0
89,33,1738.0,1787.0,49.0
89,42,4200.0,3472.0,728.0
89,49,2022.0,1789.0,233.0
89,55,1538.0,1936.0,398.0
89,61,1849.0,1903.0,54.0
89,62,1849.0,1903.0,54.0
89,66,2796.0,1975.0,821.0
89,72,1980.0,2871.0,891.0
89,75,3571.0,3446.0,125.0
89,77,3226.0,3060.0,166.0
89,79,2583.0,2538.5,44.5
89,85,882.0,882.0,0.0
89,91,1608.0,2558.0,950.0
89,97,1696.0,1688.0,8.0
89,106,1703.0,1900.5,197.5
89,123,1828.0,1461.0,367.0
89,132,5182.0,3544.0,1638.0
89,133,1053.0,1052.0,1.0
89,148,2832.0,2380.0,452.0
89,160,5169.0,4637.0,532.0
89,163,2447.0,2714.0,267.0
89,165,1120.0,1428.0,308.0
89,177,1400.0,1748.0,348.0
89,179,3907.0,3890.0,17.0
89,181,2029.0,1733.0,296.0
89,188,1532.0,1670.0,138.0
89,189,1186.0,1445.0,259.0
89,190,1205.0,1380.0,175.0
89,225,2925.0,2426.0,499.0
89,227,1994.0,2109.0,115.0
89,228,1994.0,2109.0,115.0
89,249,2625.0,2556.0,69.0
89,256,2477.0,2421.0,56.0
89,257,1088.0,1641.0,553.0
90,1,4608.0,3969.0,639.0
90,4,1303.0,861.5,441.5
90,5,6068.0,4690.0,1378.0
90,6,4388.0,3266.0,1122.0
90,7,2385.0,1942.0,443.0
90,8,3171.0,2455.0,716.0
90,12,1302.0,1442.0,140.0
90,13,1253.0,1345.0,92.0
90,14,3433.0,2895.0,538.0
90,17,2594.0,2033.5,560.5
90,18,3456.0,3354.0,102.0
90,19,4818.0,4120.0,698.0
90,20,3645.0,3702.0,57.0
90,21,2718.0,2672.0,46.0
90,22,2746.0,2771.0,25.0
90,24,1495.0,1531.0,36.0
90,25,1622.0,1490.5,131.5
90,26,2561.0,2630.0,69.0
90,29,2790.0,3218.0,428.0
90,31,4111.0,3337.0,774.0
90,33,1468.0,1544.0,76.0
90,34,2608.0,1870.0,738.0
90,35,2376.0,2719.0,343.0
90,36,2162.0,2438.0,276.0
90,37,2389.0,2409.0,20.0
90,39,3998.0,3710.0,288.0
90,40,1948.0,1363.0,585.0
90,41,2466.0,1902.0,564.0
90,42,2047.0,1781.0,266.0
90,43,1942.0,1796.0,146.0
90,45,1014.0,1131.0,117.0
90,46,5270.0,4643.0,627.0
90,47,3079.0,3610.0,531.0
90,48,1361.0,1156.5,204.5
90,49,2635.0,1878.0,757.0
90,50,1152.0,1049.0,103.0
90,52,1886.0,1445.0,441.0
90,53,4209.0,4194.0,15.0
90,54,2504.0,1318.0,1186.0
90,56,2758.0,2501.0,257.0
90,57,2758.0,2501.0,257.0
90,58,4627.0,4427.0,200.0
90,61,2006.0,2228.0,222.0
90,62,2006.0,2228.0,222.0
90,63,3071.0,2846.0,225.0
90,64,3404.0,2977.0,427.0
90,65,1405.0,1641.0,236.0
90,66,2057.0,1651.0,406.0
90,67,3239.0,3294.0,55.0
90,68,1194.0,1236.0,42.0
90,69,2490.0,2563.0,73.0
90,70,3048.0,2913.0,135.0
90,71,3299.0,3681.0,382.0
