origin,destination,api_time,multimodal_time,difference,
162,61,3328,2344,984,0.295673077
162,62,3328,2344,984,0.295673077
233,61,3328,2344,984,0.295673077
233,62,3328,2344,984,0.295673077
100,224,1375,968.5,406.5,0.295636364
209,151,2336,1645.5,690.5,0.295590753
237,225,3903,2749.5,1153.5,0.295541891
4,41,3043,2144,899,0.295432139
230,87,1554,1095,459,0.295366795
230,88,1554,1095,459,0.295366795
189,227,1578,1112,466,0.29531052
189,228,1578,1112,466,0.29531052
49,42,3803,2680,1123,0.29529319
37,228,3280,2311.5,968.5,0.29527439
65,241,5700,4017,1683,0.295263158
144,223,2913,2053,860,0.295228287
24,237,1946,1371.5,574.5,0.295220966
90,237,1643,1158,485,0.295191722
226,87,2336,1646.5,689.5,0.295162671
226,88,2336,1646.5,689.5,0.295162671
166,144,2453,1729,724,0.295148797
42,116,1501,1058,443,0.295136576
246,145,1806,1273,533,0.295127353
229,256,2010,1417,593,0.295024876
13,164,1512,1066,446,0.294973545
87,238,1997,1408,589,0.294942414
87,239,1997,1408,589,0.294942414
88,238,1997,1408,589,0.294942414
88,239,1997,1408,589,0.294942414
145,258,3906,2754,1152,0.294930876
140,92,3549,2502.5,1046.5,0.294871795
140,192,3549,2502.5,1046.5,0.294871795
141,92,3549,2502.5,1046.5,0.294871795
141,192,3549,2502.5,1046.5,0.294871795
42,14,5152,3633,1519,0.294836957
113,112,2198,1550,648,0.294813467
114,112,2198,1550,648,0.294813467
190,225,2812,1983,829,0.294807966
229,133,3755,2648,1107,0.294806924
236,166,1808,1275,533,0.294800885
261,7,2733,1927.5,805.5,0.294731065
217,56,3432,2420.5,1011.5,0.294726107
195,231,2253,1589,664,0.294718154
195,36,3760,2652,1108,0.294680851
196,56,1965,1386,579,0.294656489
66,43,2844,2006,838,0.294655415
238,144,2179,1537,642,0.294630564
239,144,2179,1537,642,0.294630564
12,113,1378,972,406,0.294629898
12,114,1378,972,406,0.294629898
87,190,2359,1664,695,0.294616363
66,209,1541,1087,454,0.294613887
112,230,2376,1676,700,0.294612795
234,133,2634,1858,776,0.29460896
137,97,2434,1717,717,0.294576828
137,177,3619,2553,1066,0.294556507
232,138,4332,3056,1276,0.29455217
237,108,4676,3299,1377,0.294482464
170,93,4332,3056.5,1275.5,0.29443675
50,68,1503,1060.5,442.5,0.294411178
13,237,2252,1589,663,0.294404973
186,132,4732,3339,1393,0.294378698
256,22,3423,2415.5,1007.5,0.294332457
66,4,1665,1175,490,0.294294294
132,171,5357,3780.5,1576.5,0.294287848
148,217,1835,1295,540,0.294277929
100,18,3320,2343,977,0.294277108
7,161,1910,1348,562,0.294240838
68,246,1900,1341,559,0.294210526
90,185,4072,2874,1198,0.294204322
132,242,7492,5288,2204,0.294180459
152,79,3007,2122.5,884.5,0.29414699
170,177,3757,2652,1105,0.294117647
116,100,1870,1320,550,0.294117647
164,256,1984,1400.5,583.5,0.294102823
186,225,3336,2355,981,0.294064748
256,163,2224,1570,654,0.294064748
181,261,2095,1479,616,0.294033413
132,238,5017,3542,1475,0.294000399
163,40,2356,1663.5,692.5,0.29393039
13,140,2106,1487,619,0.293922127
13,141,2106,1487,619,0.293922127
224,132,4687,3309.5,1377.5,0.293898016
113,211,735,519,216,0.293877551
114,211,735,519,216,0.293877551
132,239,5016,3542,1474,0.293859649
142,74,1865,1317,548,0.29383378
142,75,1865,1317,548,0.29383378
143,74,1865,1317,548,0.29383378
143,75,1865,1317,548,0.29383378
90,173,2361,1667.5,693.5,0.29373147
179,50,2748,1941,807,0.293668122
246,134,2268,2934,666,0.293650794
202,145,1284,907,377,0.293613707
164,224,1262,891.5,370.5,0.293581616
79,202,2163,1528,635,0.29357374
257,189,1901,1343,558,0.293529721
151,249,1700,1201,499,0.293529412
244,226,3034,2143.5,890.5,0.293506922
95,209,3827,2704,1123,0.293441338
238,217,3241,2290,951,0.293427954
239,217,3241,2290,951,0.293427954
116,236,2130,1505,625,0.29342723
96,258,1278,1653,375,0.29342723
127,174,2724,1925,799,0.293318649
234,210,3123,2207,916,0.293307717
162,67,4637,3277,1360,0.293293077
233,67,4637,3277,1360,0.293293077
142,63,4194,2964,1230,0.293276109
143,63,4194,2964,1230,0.293276109
186,235,3277,2316,961,0.293256027
151,164,1364,964,400,0.293255132
68,198,3284,2321,963,0.293239951
166,237,2101,1485,616,0.293193717
181,25,1175,830.5,344.5,0.293191489
137,26,3449,2438,1011,0.293128443
163,113,911,644,267,0.293084523
163,114,911,644,267,0.293084523
164,45,1358,960,398,0.293078056
152,50,2167,1532,635,0.293031841
223,181,3612,2554,1058,0.292912514
87,255,1801,1273.5,527.5,0.292892837
88,255,1801,1273.5,527.5,0.292892837
170,142,1634,1155.5,478.5,0.292839657
186,31,4047,2862,1185,0.292809489
229,178,4242,3000,1242,0.292786421
113,29,3641,2575,1066,0.29277671
114,29,3641,2575,1066,0.29277671
86,138,7607,5380,2227,0.292756671
56,129,2031,1436.5,594.5,0.292712949
4,60,3953,2796,1157,0.292689097
144,65,1377,974,403,0.292665214
114,150,5180,3664,1516,0.292664093
241,138,6692,4733.5,1958.5,0.292662881
7,246,2532,1791,741,0.292654028
234,236,1647,1165,482,0.292653309
231,90,1466,1037,429,0.292633015
41,220,2505,1772,733,0.29261477
17,90,2876,2034.5,841.5,0.29259388
163,37,2957,2092,865,0.292526209
261,9,4951,3503,1448,0.292466168
33,161,1884,1333,551,0.292462845
41,170,2266,1603.5,662.5,0.292365402
142,107,1676,1186,490,0.292362768
143,107,1676,1186,490,0.292362768
236,209,2550,1804.5,745.5,0.292352941
226,142,2126,1504.5,621.5,0.29233302
226,143,2126,1504.5,621.5,0.29233302
79,144,1194,845,349,0.292294807
87,41,2737,1937,800,0.292290829
88,41,2737,1937,800,0.292290829
231,262,2631,1862,769,0.292284303
17,52,1940,1373,567,0.292268041
226,198,1668,2155.5,487.5,0.292266187
112,179,2914,2062.5,851.5,0.292210021
106,36,3614,2558,1056,0.292197012
163,61,3050,2159,891,0.292131148
163,62,3050,2159,891,0.292131148
243,132,5847,4139,1708,0.292115615
74,226,2513,1779,734,0.292081178
75,226,2513,1779,734,0.292081178
166,161,1616,1144,472,0.292079208
137,189,2561,1813,748,0.292073409
162,100,1308,926,382,0.29204893
233,100,1308,926,382,0.29204893
224,257,2914,2063,851,0.292038435
4,177,3308,2342,966,0.292019347
94,244,1774,1256,518,0.29199549
100,33,1822,1290,532,0.291986828
170,70,3631,2571,1060,0.291930598
33,89,1915,1356,559,0.291906005
236,83,3277,2320.5,956.5,0.29188282
145,33,2854,2021,833,0.291871058
257,209,2902,2055,847,0.291867677
186,226,1953,1383,570,0.291858679
87,32,4523,3203,1320,0.291841698
231,56,3545,2510.5,1034.5,0.291819464
100,152,1854,1313,541,0.29180151
133,106,1909,1352,557,0.291775799
145,17,2353,1666.5,686.5,0.291755206
79,209,1779,1260,519,0.291736931
25,224,2331,1651,680,0.291720292
79,52,1834,1299,535,0.291712105
12,4,2016,1428,588,0.291666667
159,182,2833,2007,826,0.291563713
261,226,2513,1780.5,732.5,0.291484282
125,102,5079,3599,1480,0.291395944
262,226,2272,1610,662,0.291373239
249,125,810,574,236,0.291358025
140,52,2561,1815,746,0.291292464
141,52,2561,1815,746,0.291292464
132,249,4621,3275,1346,0.291278944
224,168,2677,1897.5,779.5,0.291184161
230,208,4290,5539,1249,0.291142191
50,250,3610,2559,1051,0.291135734
223,25,3562,2525,1037,0.291128579
102,197,1855,2395,540,0.291105121
261,125,993,704,289,0.291037261
52,261,1639,1162,477,0.291031117
234,185,3845,2726,1119,0.291027308
75,246,2643,1874,769,0.290957246
88,115,2289,2955,666,0.29095675
142,155,5104,3619,1485,0.290948276
151,65,2712,1923,789,0.290929204
106,189,1344,953,391,0.290922619
256,50,2482,1760,722,0.29089444
116,263,2472,1753,719,0.290857605
143,131,4511,3199,1312,0.290844602
90,136,3504,2485,1019,0.290810502
88,214,1795,2317,522,0.290807799
263,148,2763,1959.5,803.5,0.290807094
36,112,2629,1864.5,764.5,0.290794979
79,45,1472,1044,428,0.29076087
223,113,2580,1830,750,0.290697674
12,194,3884,2755,1129,0.290679712
145,231,2424,1719.5,704.5,0.290635314
262,33,3169,2248,921,0.290627958
186,250,3317,2353,964,0.290624058
238,161,1342,952,390,0.290611028
239,161,1342,952,390,0.290611028
61,161,3073,2180,893,0.290595509
236,33,2913,2066.5,846.5,0.290593889
112,107,1893,1343,550,0.29054411
50,185,4098,2907.5,1190.5,0.290507565
95,100,2685,1905,780,0.290502793
107,217,2148,1524,624,0.290502793
90,145,1835,1302,533,0.290463215
164,236,1849,1312,537,0.290427258
188,35,1870,1327,543,0.290374332
79,258,3957,2808,1149,0.290371494
239,34,3446,2445.5,1000.5,0.290336622
229,208,4376,5646.5,1270.5,0.290333638
138,80,5427,3851.5,1575.5,0.290307721
112,211,2546,1807,739,0.29025923
170,22,3773,2678,1095,0.290219984
244,213,3677,2610,1067,0.290182214
7,133,4147,2944,1203,0.290089221
112,195,3117,2213,904,0.290022457
195,227,2043,1450.5,592.5,0.290014684
195,228,2043,1450.5,592.5,0.290014684
261,229,2307,1638,669,0.289986996
237,37,3635,2581,1054,0.289958735
41,3,3180,2258,922,0.289937107
95,170,2877,2043,834,0.289885297
113,261,1097,779,318,0.289881495
114,261,1097,779,318,0.289881495
161,185,3785,2688,1097,0.289828269
261,250,4001,2841.5,1159.5,0.289802549
256,161,2143,1522,621,0.289780681
89,42,4200,2983,1217,0.289761905
231,129,3760,2670.5,1089.5,0.289760638
112,238,3025,2148.5,876.5,0.289752066
112,239,3025,2148.5,876.5,0.289752066
239,52,2932,2082.5,849.5,0.28973397
41,100,1778,1263,515,0.289651294
229,177,4223,3000,1223,0.289604547
145,82,1768,1256,512,0.28959276
262,41,2376,1688,688,0.28956229
166,188,3962,2815,1147,0.289500252
234,245,5611,3987,1624,0.289431474
232,3,4827,3430,1397,0.289413715
256,24,2891,2054.5,836.5,0.289346247
261,133,3083,2191,892,0.289328576
116,87,2762,1963,799,0.289283128
116,88,2762,1963,799,0.289283128
42,234,2040,1450,590,0.289215686
263,3,3717,2642,1075,0.28921173
163,243,1729,1229,500,0.2891845
163,244,1729,1229,500,0.2891845
137,210,3970,2822,1148,0.289168766
17,79,2566,1824,742,0.289166017
162,211,1858,1321,537,0.289020452
233,211,1858,1321,537,0.289020452
48,54,1848,1314,534,0.288961039
132,245,8628,6135,2493,0.288942976
162,85,3759,2673,1086,0.288906624
233,85,3759,2673,1086,0.288906624
195,148,2115,1504,611,0.288888889
246,23,5099,3626,1473,0.288880173
137,131,4419,3142.5,1276.5,0.288866259
12,212,4300,3058,1242,0.288837209
112,119,4664,3317,1347,0.28880789
68,166,2227,1584,643,0.288729232
152,163,1673,1190,483,0.288702929
209,89,2610,1856.5,753.5,0.288697318
186,32,4129,2937,1192,0.288689755
13,63,3187,2267,920,0.288672733
87,8,3375,2401,974,0.288592593
79,166,2533,1802,731,0.288590604
112,263,2982,2121.5,860.5,0.288564722
209,164,1700,1209.5,490.5,0.288529412
75,66,3258,2318,940,0.288520565
112,48,1974,1404.5,569.5,0.288500507
161,113,981,698,283,0.288481142
161,114,981,698,283,0.288481142
114,149,3841,2733,1108,0.288466545
89,256,2477,1762.5,714.5,0.288453775
50,243,2217,1577.5,639.5,0.288452864
50,244,2217,1577.5,639.5,0.288452864
161,34,2914,2073.5,840.5,0.288435141
151,226,2512,1787.5,724.5,0.288415605
74,82,2927,2083,844,0.288349846
75,82,2927,2083,844,0.288349846
89,49,2022,1439,583,0.288328388
74,21,4676,3328,1348,0.288280582
256,151,2965,2110.5,854.5,0.288195616
40,262,3470,2470,1000,0.288184438
129,159,4975,3541.5,1433.5,0.288140704
186,256,1914,1362.5,551.5,0.288140021
137,87,1416,1008,408,0.288135593
137,88,1416,1008,408,0.288135593
75,21,4675,3328,1347,0.288128342
52,90,2105,1498.5,606.5,0.288123515
87,42,2555,1819,736,0.288062622
88,42,2555,1819,736,0.288062622
90,6,4388,3124,1264,0.288058341
179,181,3739,2662,1077,0.288044932
18,159,1692,2179,487,0.287825059
170,185,3801,2707,1094,0.287818995
166,59,3353,2388,965,0.287801968
50,152,2130,1517,613,0.287793427
107,209,1602,1141,461,0.287765293
48,185,4641,3305.5,1335.5,0.287761258
48,13,1404,1000,404,0.287749288
237,21,4063,2894,1169,0.287718435
166,262,2371,1689,682,0.287642345
28,180,2326,2995,669,0.287618229
263,145,2027,1444,583,0.287617168
12,216,5556,3958,1598,0.287616991
42,148,3268,2328.5,939.5,0.2874847
45,33,1449,1032.5,416.5,0.287439614
223,125,2860,2038,822,0.287412587
36,190,3702,2638,1064,0.28741221
138,166,4366,3111.5,1254.5,0.287333944
181,225,2217,1580,637,0.287325214
33,223,3537,2521,1016,0.287249081
61,261,2235,1593,642,0.287248322
52,134,4173,2974.5,1198.5,0.287203451
12,261,975,695,280,0.287179487
243,174,2563,1827,736,0.28716348
244,174,2563,1827,736,0.28716348
65,61,1529,1090,439,0.287115762
65,62,1529,1090,439,0.287115762
144,48,829,591,238,0.287092883
234,56,2771,1975.5,795.5,0.287080476
79,56,3353,2390.5,962.5,0.287056367
79,57,3353,2390.5,962.5,0.287056367
137,65,2139,1525,614,0.287050023
107,17,2585,1843,742,0.287040619
162,185,3686,2628,1058,0.287032013
233,185,3686,2628,1058,0.287032013
137,174,4391,3131,1260,0.286950581
41,49,3701,2639,1062,0.286949473
50,69,2673,1906,767,0.286943509
50,247,2673,1906,767,0.286943509
7,82,1631,1163,468,0.286940527
142,163,826,589,237,0.286924939
143,163,826,589,237,0.286924939
228,22,1781,1270,511,0.286917462
138,77,7121,5078,2043,0.286897908
246,212,4026,2871,1155,0.286885246
162,257,3197,2280,917,0.286831404
233,257,3197,2280,917,0.286831404
262,166,2472,1763,709,0.286812298
48,173,2931,2090.5,840.5,0.286762197
181,106,755,538.5,216.5,0.286754967
146,186,1751,1249,502,0.286693318
152,33,3049,2175,874,0.286651361
193,249,2205,1573,632,0.286621315
80,48,2758,1967.5,790.5,0.28662074
246,5,3762,4840,1078,0.286549708
22,40,2841,2027,814,0.286518831
145,106,2541,1813,728,0.286501377
112,14,4390,3132.5,1257.5,0.286446469
234,202,1435,1024,411,0.28641115
166,159,3024,2158,866,0.286375661
166,167,3024,2158,866,0.286375661
4,179,3307,2360,947,0.286362262
40,61,2078,1483,595,0.286333013
40,62,2078,1483,595,0.286333013
36,189,2927,2089,838,0.286299966
75,259,2211,2844,633,0.286295794
159,119,1502,1932,430,0.286284953
151,79,2419,1726.5,692.5,0.28627532
193,234,1813,1294,519,0.286265858
256,160,1995,2566,571,0.286215539
246,10,3316,4265,949,0.286188179
151,163,1293,923,370,0.286156226
41,113,2118,1512,606,0.28611898
41,114,2118,1512,606,0.28611898
48,150,4918,3511,1407,0.286091907
140,137,762,980,218,0.286089239
141,137,762,980,218,0.286089239
142,162,1608,1148,460,0.286069652
142,233,1608,1148,460,0.286069652
143,162,1608,1148,460,0.286069652
143,233,1608,1148,460,0.286069652
112,26,4148,2961.5,1186.5,0.286041466
116,169,1755,1253,502,0.286039886
230,136,3185,2274,911,0.286028257
79,15,5820,4155.5,1664.5,0.285996564
100,210,3675,2624,1051,0.285986395
145,248,3808,2719,1089,0.285976891
65,181,1252,894,358,0.285942492
50,18,3639,2598.5,1040.5,0.285930201
48,236,2443,1744.5,698.5,0.285918952
211,148,1406,1004,402,0.285917496
13,106,2104,1502.5,601.5,0.28588403
236,25,2991,2136,855,0.285857573
234,221,4391,3136,1255,0.285811888
170,173,1909,1363.5,545.5,0.285751702
65,130,4242,3030,1212,0.285714286
158,169,3381,2415,966,0.285714286
125,151,1855,1325,530,0.285714286
50,211,1605,1146.5,458.5,0.285669782
112,42,3583,2559.5,1023.5,0.285654479
260,36,3767,2691,1076,0.285638439
146,41,2598,1856,742,0.285604311
216,79,5828,4163.5,1664.5,0.285603981
24,25,3069,2192.5,876.5,0.285597915
162,208,4223,5429,1206,0.285578972
233,208,4223,5429,1206,0.285578972
229,211,2052,1466,586,0.285575049
7,163,1954,1396,558,0.285568066
97,202,2882,2059,823,0.285565579
68,208,4301,5529,1228,0.285514997
234,238,1429,1021,408,0.285514346
234,239,1429,1021,408,0.285514346
33,61,1552,1109,443,0.285438144
33,62,1552,1109,443,0.285438144
33,74,3076,2198,878,0.285435631
33,75,3076,2198,878,0.285435631
236,13,2547,1820,727,0.285433844
79,173,2773,1981.5,791.5,0.285430941
246,129,3155,2254.5,900.5,0.285419968
232,194,3749,2679,1070,0.285409443
170,143,1617,1155.5,461.5,0.285405071
236,180,4527,3235.5,1291.5,0.28528827
50,129,3048,2178.5,869.5,0.285269029
236,171,4645,3320,1325,0.28525296
234,256,1376,983.5,392.5,0.285247093
48,50,1960,1401,559,0.285204082
48,250,4013,2868.5,1144.5,0.285198106
162,131,3837,2743,1094,0.285118582
233,131,3837,2743,1094,0.285118582
236,262,1268,906.5,361.5,0.285094637
170,236,1603,1146,457,0.285090455
238,126,2473,3178,705,0.285078852
239,126,2473,3178,705,0.285078852
41,13,2870,2052,818,0.285017422
263,4,2456,1756,700,0.285016287
48,163,1569,1122,447,0.284894837
43,24,1462,1045.5,416.5,0.284883721
158,21,3584,2563,1021,0.284877232
89,77,3226,2307,919,0.284872908
116,261,2735,1956,779,0.284826325
107,233,790,1015,225,0.284810127
232,72,3269,2338,931,0.284796574
181,238,3227,2308,919,0.28478463
181,239,3227,2308,919,0.28478463
260,166,3041,2175,866,0.284774745
36,231,3322,2376,946,0.284768212
256,223,2567,1836,731,0.284768212
65,4,1647,1178,469,0.28476017
179,162,2316,1656.5,659.5,0.284758204
179,233,2316,1656.5,659.5,0.284758204
48,179,3403,2434,969,0.284748751
45,106,1786,1277.5,508.5,0.284714446
116,181,3429,2453,976,0.284631088
24,61,3640,2604,1036,0.284615385
166,186,1866,1335,531,0.284565916
168,78,1613,2072,459,0.284562926
25,163,2253,1612,641,0.284509543
186,257,2826,2022,804,0.284501062
151,132,5185,3710,1475,0.284474446
107,95,2883,2063,820,0.284425945
138,180,4860,3478,1382,0.28436214
228,17,2592,1855,737,0.28433642
229,33,2754,1971,783,0.284313725
68,113,1590,1138,452,0.28427673
68,114,1590,1138,452,0.28427673
87,89,2153,1541,612,0.284254529
88,89,2153,1541,612,0.284254529
198,76,2025,2600.5,575.5,0.284197531
162,140,563,723,160,0.284191829
162,141,563,723,160,0.284191829
233,140,563,723,160,0.284191829
233,141,563,723,160,0.284191829
161,198,3234,2315,919,0.284168213
87,81,5349,3829,1520,0.284165265
50,17,3194,2286.5,907.5,0.284126487
249,161,1211,867,344,0.284062758
33,129,4005,2867.5,1137.5,0.284019975
74,238,1764,1263,501,0.284013605
74,239,1764,1263,501,0.284013605
75,238,1764,1263,501,0.284013605
75,239,1764,1263,501,0.284013605
186,224,1192,853.5,338.5,0.28397651
223,50,2483,1778,705,0.283930729
193,164,1733,1241,492,0.28390075
140,125,1888,1352,536,0.283898305
141,125,1888,1352,536,0.283898305
236,42,1638,1173,465,0.283882784
82,87,2977,2132,845,0.283842795
7,72,4903,3511.5,1391.5,0.283805833
4,209,1667,1194,473,0.283743251
234,43,1882,1348,534,0.283740701
236,243,2083,1492,591,0.283725396
236,244,2083,1492,591,0.283725396
37,178,4293,3075,1218,0.28371768
236,74,1202,861,341,0.283693844
236,75,1202,861,341,0.283693844
236,66,2931,2099.5,831.5,0.283691573
138,259,7093,5081,2012,0.283659946
75,257,4129,2958,1171,0.283603778
229,155,5307,3802,1505,0.283587714
161,172,3615,4640,1025,0.283540802
170,78,2201,2825,624,0.283507497
232,255,1642,1176.5,465.5,0.283495737
90,31,4111,2946,1165,0.283386037
159,140,2887,2069,818,0.283339106
68,49,2630,1885,745,0.283269962
107,210,3601,2581,1020,0.283254651
211,68,2000,1433.5,566.5,0.28325
43,255,2775,1989,786,0.283243243
48,29,3379,2422,957,0.283219888
238,256,2745,1968,777,0.283060109
239,256,2745,1968,777,0.283060109
148,185,4821,3456.5,1364.5,0.283032566
217,161,2710,1943,767,0.28302583
112,113,2203,1579.5,623.5,0.28302315
79,161,1781,1277,504,0.282987086
262,202,1569,1125,444,0.282982792
246,223,2661,1908,753,0.282976325
113,97,1873,1343,530,0.2829685
114,97,1873,1343,530,0.2829685
88,147,3103,2225,878,0.282951982
162,236,1488,1067,421,0.282930108
233,236,1488,1067,421,0.282930108
7,226,1209,867,342,0.282878412
141,239,1506,1080,426,0.282868526
163,17,2650,1900.5,749.5,0.282830189
238,82,2882,2067,815,0.282789729
239,82,2882,2067,815,0.282789729
49,114,2044,1466,578,0.282778865
74,50,2235,1603,632,0.282774049
75,50,2235,1603,632,0.282774049
230,193,1457,1045,412,0.282772821
