origin,destination,time
114,113,0.0
114,116,1969.4
114,119,2872.4
114,122,3065.2
114,123,3036.0
114,124,4311.0
114,125,564.2
114,127,2775.4
114,129,2800.8
114,131,3654.8
114,132,3268.0
114,133,2188.6000000000004
114,134,2561.2
114,135,3613.2
114,136,3298.4
114,137,865.4000000000001
114,138,2814.2
114,140,1378.4
114,141,1378.4
114,142,1110.0
114,143,1110.0
114,144,728.2
114,145,1630.4
114,146,1651.8
114,148,1023.0
114,149,3119.0
114,150,3769.0
114,151,1238.8
114,152,1897.2
114,157,3579.0
114,158,312.4
114,159,2733.0
114,160,3355.8
114,161,814.4000000000001
114,162,1198.0
114,163,740.6
114,164,763.0
114,165,2617.6000000000004
114,166,1639.6000000000001
114,167,2733.0
114,168,2188.8
114,169,2593.4
114,170,971.2
114,171,2837.2
114,173,2231.8
114,177,2540.6000000000004
114,179,2330.2000000000003
114,180,2444.0
114,181,1024.6000000000001
114,182,3591.8
114,186,634.8
114,188,2090.2
114,189,1321.8
114,190,1792.6000000000001
114,191,3250.2
114,193,1772.8
114,194,2458.8
114,195,1108.6
114,196,2656.8
114,198,2270.6
114,200,4137.4
114,202,1583.0
114,205,3342.2
114,208,4952.8
114,209,909.4000000000001
114,210,3002.0
114,211,551.4000000000001
114,212,3280.8
114,213,3488.8
114,215,4353.2
114,216,4205.0
114,217,1432.4
114,220,2894.4
114,222,4077.0
114,223,2247.4
114,224,908.2
114,225,1942.6000000000001
114,226,1841.0
114,227,1721.8000000000002
114,228,1721.8000000000002
114,229,1353.2
114,230,875.6
114,231,722.2
114,232,888.4
114,233,1198.0
114,234,473.40000000000003
114,235,3077.4
114,236,1523.0
114,237,1483.4
114,238,1227.0
114,239,1227.0
114,240,4350.4
114,241,4350.4
114,243,1996.4
114,244,1996.4
114,246,486.0
114,247,2341.4
114,248,2769.0
114,249,202.0
114,250,3158.8
114,251,3418.0
114,252,3761.2
114,255,1226.6
114,256,1282.0
114,257,1905.6000000000001
114,258,3091.0
114,259,3840.0
114,260,2107.8
114,261,826.2
114,262,1575.2
114,263,1543.2000000000003
116,4,2419.0
116,7,2787.0
116,12,2807.0
116,13,2456.0
116,18,2121.0
116,20,2771.0
116,24,1267.0
116,25,2862.3999999999996
116,28,3498.0
116,33,2786.4
116,36,3911.0
116,40,2756.6
116,41,1318.8
116,42,1336.0
116,43,1754.0
116,47,2353.0
116,48,2562.8
116,49,3147.6
116,50,1800.8
116,60,2418.0
116,66,2837.2
116,68,2144.4
116,69,1306.0
116,74,1666.0
116,75,1666.0
116,79,2459.6
116,82,3052.0
116,85,3903.0
116,87,2528.0
116,88,2528.0
116,90,2089.8
116,94,1749.0
116,100,1745.0
116,107,2177.4
116,112,3009.2
116,113,1986.0
116,119,1837.0
116,120,1535.0
116,121,5211.0
116,125,2156.0
116,127,1623.0
116,128,2431.0
116,129,3619.0
116,132,4676.0
116,137,2042.8
116,138,3917.0
116,140,2125.0
116,141,2125.0
116,142,1764.0
116,143,1764.0
116,144,2391.2
116,145,2465.2
116,146,2470.0
116,151,1332.6
116,152,925.0
116,158,2110.0
116,159,2028.0
116,161,1821.0
116,162,2164.8
116,163,1493.0
116,164,1906.6
116,166,1175.0
116,167,2028.0
116,168,1875.0
116,169,1558.0
116,170,1967.8
116,181,2731.1999999999994
116,186,2070.0
116,193,2591.0
116,194,2285.8
116,195,2815.2
116,198,3694.0
116,200,2985.0
116,211,2221.0
116,212,3009.0
116,213,3217.0
116,220,1742.0
116,223,2736.0
116,225,3624.8
116,229,2224.8
116,230,1823.0
116,231,2420.4
116,233,2164.8
116,234,2071.0
116,235,2042.0
116,236,1798.4
116,237,1992.8
116,238,1586.0
116,239,1586.0
116,241,3198.0
116,243,1054.0
116,244,1054.0
116,246,1891.0
116,247,1306.0
116,248,2465.0
116,249,2159.0
116,252,4950.0
116,256,2874.0
116,258,4499.0
116,261,2524.4
116,262,2143.8
116,263,1956.2
117,201,921.0
119,7,2913.8
119,33,3372.0
119,41,2017.0
119,47,2288.0
119,49,3510.2
119,69,878.0
119,74,1893.0
119,78,2523.0
119,142,2487.0
119,151,2234.2
119,152,2105.0
119,153,2621.0
119,166,2245.0
119,167,2042.0
119,169,1653.0
119,208,4814.0
119,231,2974.2
119,237,2077.0
119,244,1440.0
119,259,2892.0
119,263,2142.8
120,100,2184.0
120,138,4356.0
120,243,644.0
121,93,3233.0
121,100,3951.4
121,139,4787.0
123,189,2148.6
123,210,525.0
123,227,2830.0
124,13,4155.6
124,88,4073.0
124,132,2636.0
124,180,2187.0
124,211,4254.0
124,216,3395.0
124,219,5877.0
125,1,4167.6
125,4,1068.4
125,7,2239.0
125,12,1208.8000000000002
125,13,788.2
125,14,2974.4
125,15,4160.6
125,17,1968.4
125,21,2717.4
125,23,3200.0
125,24,1681.8
125,25,1463.4
125,28,2847.6
125,29,3327.0
125,33,1360.6000000000001
125,34,1660.6000000000001
125,36,2653.6
125,37,2454.8
125,39,3477.0
125,40,1357.6000000000001
125,41,2068.0
125,42,1997.0
125,43,1821.0
125,45,884.6
125,48,1022.6000000000001
125,49,1483.2
125,50,1156.6
125,52,1352.6000000000001
125,54,1317.6000000000001
125,59,3292.0
125,61,2304.8
125,62,2304.8
125,64,3181.6
125,65,1296.0
125,66,1404.6
125,67,3339.4
125,68,1646.0
125,69,2588.0
125,74,2090.4000000000005
125,75,2090.4000000000005
125,76,3421.0
125,79,1060.6000000000001
125,80,2298.8
125,82,2504.0
125,84,4286.2
125,87,1015.1999999999999
125,88,1015.1999999999999
125,89,2452.8
125,90,925.8000000000001
125,91,3868.0
125,92,3454.6
125,93,3660.6
125,95,2448.6
125,97,1478.4
125,100,883.6
125,102,3860.0
125,106,1193.8000000000002
125,107,952.4000000000001
125,112,1781.8000000000002
125,113,567.4
125,114,567.4
125,116,2216.0
125,118,4419.8
125,127,3022.0
125,128,3670.0
125,129,3071.0
125,132,3288.0
125,133,2496.2
125,134,2914.6
125,136,3545.0
125,137,1182.4
125,138,3173.0
125,140,1627.4
125,141,1627.4
125,142,1439.0
125,143,1439.0
125,144,753.8
125,145,1917.2
125,146,1922.0
125,148,1105.4
125,151,1567.8
125,152,2154.0
125,157,3908.0
125,158,657.8
125,160,3688.4
125,161,1167.8000000000002
125,162,1556.8
125,163,1094.0
125,164,1116.4
125,165,2925.2
125,166,1968.6000000000001
125,167,3062.0
125,170,1334.2
125,171,3190.6
125,173,2502.0
125,179,2600.4
125,181,1332.2
125,186,997.8000000000001
125,188,2397.8
125,189,1629.3999999999999
125,190,2100.2
125,195,1416.2000000000003
125,198,2524.6
125,200,4384.0
125,209,1043.0
125,210,3169.8
125,211,515.0
125,212,3606.8
125,217,1518.8000000000002
125,219,3955.6
125,223,2517.6
125,224,1216.0
125,225,2182.6000000000004
125,226,2170.0
125,227,2029.4
125,228,2029.4
125,229,1654.2
125,230,1229.0
125,231,752.2
125,232,967.6000000000001
125,233,1556.8
125,234,783.8000000000001
125,236,1805.4
125,237,1757.4
125,238,1556.0
125,239,1556.0
125,243,2243.0
125,244,2243.0
125,246,839.4000000000001
125,249,620.6
125,250,3484.8
125,254,3433.0
125,255,1440.0
125,256,1564.4
125,257,2213.2
125,258,3111.0
125,261,927.4000000000001
125,262,1898.0
125,263,1896.4
126,18,3690.0
126,32,3084.0
126,37,5236.0
126,74,2680.0
126,107,3385.4
126,147,1681.0
126,159,1953.0
126,168,2237.0
126,174,3827.0
126,213,2103.0
126,247,2915.0
127,4,2836.0
127,13,2873.0
127,18,2115.0
127,24,1831.0
127,31,2599.0
127,41,1735.8
127,42,1753.0
127,43,2171.0
127,47,2890.0
127,48,2979.8
127,68,2561.4
127,69,1843.0
127,74,2083.0
127,75,2083.0
127,79,2876.6
127,100,2162.0
127,116,1324.0
127,119,2257.0
127,120,1255.0
127,136,1948.0
127,142,2181.0
127,144,2808.2
127,147,2504.0
127,151,1928.2
127,152,1710.0
127,153,1402.0
127,166,1739.0
127,168,2412.0
127,169,2095.0
127,170,2384.8
127,174,2351.0
127,185,2188.0
127,186,2487.0
127,200,2648.0
127,202,3048.0
127,220,1405.0
127,223,3153.0
127,230,2240.0
127,231,2837.4
127,235,1474.0
127,237,2409.8
127,238,2129.0
127,239,2129.0
127,241,2861.0
127,242,3295.0
127,243,958.0
127,244,958.0
127,246,2308.0
127,247,1843.0
128,48,3566.8
128,138,4921.0
128,174,3349.0
128,200,3257.0
128,220,2006.0
129,4,2844.8
129,7,1873.2
129,15,3619.0
129,17,3006.6
129,19,4221.0
129,28,2073.0
129,33,3341.6000000000004
129,36,3775.0
129,37,3546.8
129,42,3319.2
129,48,2972.2
129,56,1554.0
129,57,1554.0
129,61,3823.8
129,64,2966.0
129,68,2149.2
129,70,2373.0
129,73,2816.0
129,74,2867.4
129,75,2867.4
129,80,3332.0
129,82,1627.0
129,83,1942.0
129,87,2843.0
129,88,2843.0
129,90,2636.0
129,92,2277.0
129,95,1945.0
129,97,2912.0
129,100,2414.4
129,107,2563.2
129,116,3559.0
129,123,4978.0
129,124,6049.0
129,126,4767.0
129,130,3366.0
129,132,3413.0
129,134,2732.0
129,137,2513.4
129,138,2904.0
129,140,2227.6
129,141,2227.6
129,144,2777.0
129,145,1910.2
129,146,1851.0
129,148,2986.0
129,152,3377.0
129,157,2990.0
129,159,3914.0
129,161,2313.6
129,170,2350.8
129,171,2975.0
129,173,1145.0
129,179,2173.3999999999996
129,186,2547.0
129,192,2277.0
129,193,1956.8
129,194,3502.0
129,196,2050.0
129,198,3514.0
129,202,1896.0
129,207,1772.0
129,211,2976.2
129,216,4283.0
129,223,2090.6
129,226,1462.0
129,229,2222.4
129,233,2160.0
129,234,2513.0
129,235,4457.0
129,236,2581.8
129,237,2421.4
129,238,2840.6
129,243,3675.2
129,244,3675.2
129,247,3841.0
129,252,3341.0
129,255,2554.0
129,257,4018.9999999999995
129,258,3531.0
129,260,1497.0
129,262,2553.2
129,263,2558.4
130,15,4843.0
130,28,2022.0
130,42,4456.2
130,43,4112.8
130,45,4118.0
130,48,3916.0
130,75,4016.4
130,83,3233.0
130,92,3894.0
130,100,3362.6
130,107,3700.2
130,113,3729.6
130,114,3729.6
130,131,2203.0
130,132,2330.0
130,138,4730.0
130,141,3376.6
130,143,3693.2
130,151,4162.400000000001
130,158,3749.6
130,161,3450.6
130,162,3297.0
130,163,3407.2
130,164,3590.4
130,170,3487.8
130,196,2617.0
130,197,2168.0
130,202,3045.0
130,211,4095.4
130,215,2443.0
130,229,3359.4
130,230,3469.0
130,231,4183.2
130,233,3297.0
130,234,3650.0
130,236,3730.8
130,238,3989.6
130,246,3596.8
130,249,3793.0
130,261,4287.2
130,263,3707.4
131,98,1513.0
131,130,2097.0
132,1,5400
132,3,5623.0
132,4,3563.0
132,5,6685.0
132,6,5235.0
132,7,2912.2
132,9,3692.0
132,10,3854.0
132,11,4633.0
132,12,3351.0
132,13,3232.6
132,14,4664.4
132,15,5138.0
132,16,4127.0
132,17,2531.6
132,18,5635.0
132,19,3684.0
132,20,5929.0
132,21,4338.0
132,22,4451.0
132,23,5310.0
132,24,4178.400000000001
132,25,2795.8
132,26,4310.0
132,27,6629.0
132,28,2002.0
132,29,4317.0
132,30,2271.0
132,31,5564.0
132,32,5609.0
132,33,2984.0
132,34,3067.6000000000004
132,35,2798.0
132,36,2854.0
132,37,2498.0
132,38,3539.0
132,39,3357.0
132,40,3133.4
132,41,4238.0
132,42,4358.2
132,43,4085.0
132,45,3366.3999999999996
132,46,6805.0
132,47,5844.0
132,48,3228.8
132,49,2629.6
132,50,3467.2
132,51,6441.0
132,52,2928.2
132,53,4766.0
132,54,3219.2
132,55,4800.0
132,56,3073.0
132,57,3073.0
132,58,6589.0
132,60,5092.0
132,61,3114.0
132,62,3114.0
132,63,2457.0
132,64,4281.0
132,65,2706.0
132,66,3069.2
132,67,4914.0
132,68,3228.2
132,69,4880.0
132,70,3803.0
132,71,4002.0
132,72,3462.0
132,73,4335.0
132,74,4031.0
132,75,4031.0
132,76,3211.0
132,77,3053.0
132,78,5590.0
132,79,3535.0
132,80,3616.0
132,81,6257.0
132,82,2456.0
132,83,3135.0
132,84,6491.0
132,85,3685.0
132,86,4116.0
132,87,3150.0
132,88,3150.0
132,89,3574.0
132,90,3640.0
132,91,4022.0
132,92,3796.0
132,93,3743.0
132,94,5263.0
132,95,2144.0
132,96,3129.0
132,97,2717.2000000000003
132,98,3911.0
132,100,3294.6
132,101,3864.0
132,102,3302.0
132,106,3062.2000000000003
132,107,3602.2
132,108,4867.0
132,109,7029.0
132,112,3362.2000000000003
132,113,3358.0
132,114,3358.0
132,115,6511.0
132,116,4598.0
132,117,2022.0
132,118,6531.0
132,119,5291.0
132,121,3715.0
132,122,2778.0
132,123,4325.0
132,124,2636.0
132,125,3378.0
132,126,5898.0
132,127,5493.2
132,128,6141.2
132,129,3233.0
132,130,2330.0
132,131,3160.0
132,133,4096.0
132,134,2122.0
132,135,3855.0
132,136,5717.0
132,137,3552.4
132,138,2400
132,139,3280.0
132,140,3358.2
132,141,3358.2
132,142,3595.2
132,143,3595.2
132,144,3338.0
132,145,2949.2
132,146,2954.0
132,147,4641.0
132,148,3356.8
132,149,4429.0
132,150,5079.0
132,151,4064.4000000000005
132,152,4416.0
132,153,5654.2
132,154,8335.0
132,155,4661.0
132,156,7221.0
132,157,3838.0
132,158,3598.6
132,159,5103.0
132,160,3405.0
132,161,3352.6
132,162,3199.0
132,163,3309.2
132,164,3507.6
132,165,4292.0
132,166,4416.0
132,167,5103.0
132,168,4271.0
132,169,5042.0
132,170,3389.8
132,171,4290.0
132,172,5848.0
132,173,2664.0
132,174,5709.0
132,175,3903.0
132,176,5614.0
132,177,4448.0
132,178,4448.0
132,179,3212.4
132,180,1318.0
132,181,3000.2
132,182,5614.0
132,183,5701.0
132,184,7829.0
132,185,5466.0
132,186,3584.0
132,187,6529.0
132,188,3300.0
132,189,2771.4
132,190,3344.0
132,191,2963.0
132,192,3796.0
132,193,3000.2
132,194,4541.0
132,195,3222.6
132,196,2519.0
132,197,2100.0
132,198,2786.0
132,200,6855.2
132,201,2427.0
132,202,3295.0
132,203,3370.0
132,204,5856.0
132,205,2975.0
132,206,5257.0
132,208,6975.0
132,209,3225.0
132,210,4291.0
132,211,3331.0
132,212,5303.0
132,213,5511.0
132,214,7406.0
132,215,3336.0
132,216,3079.0
132,217,3131.2
132,218,3435.0
132,219,3435.0
132,220,5612.2
132,221,6005.0
132,222,3887.0
132,223,3129.6
132,224,3741.0
132,225,2566.8
132,226,2861.0
132,227,3604.0
132,228,3604.0
132,229,3261.4
132,230,3396.4
132,231,3282.4
132,232,3086.0
132,233,3199.0
132,234,3540.0
132,235,5496.0
132,236,3748.0
132,237,3550.8
132,238,3902.6
132,239,3902.6
132,240,7068.2
132,241,7068.2
132,242,5873.0
132,243,4714.2
132,244,4714.2
132,245,6846.0
132,246,3528.8
132,247,4880.0
132,248,5139.0
132,249,3531.0
132,250,5181.0
132,251,5675.0
132,252,4860.0
132,253,3444.0
132,254,5444.0
132,255,3057.4
132,256,2732.0
132,257,3981.6
132,258,2253.0
132,259,6210.0
132,260,2630.0
132,261,3386.4
132,262,3637.8
132,263,3673.2
133,14,2997.0
133,22,2386.0
133,25,2016.4
133,26,1348.0
133,40,1894.8
133,45,2530.0
133,49,2088.6
133,61,2412.2
133,62,2412.2
133,89,1037.0
133,106,1686.8
133,108,2815.0
133,149,2476.0
133,165,1590.0
133,181,1491.0
133,227,2181.0
133,231,2648.0
133,238,3673.0
133,246,2971.7999999999997
134,28,875.0
134,31,5002.0
134,77,3173.0
134,92,3474.0
134,95,1390.0
134,96,2509.0
134,129,2912.0
134,132,2122.0
134,135,3534.0
134,141,3017.6
134,142,2829.6
134,157,3217.0
134,162,2878.0
134,170,2721.6
134,171,3212.0
134,186,2566.0
134,197,1057.0
134,215,3196.0
134,234,2704.0
134,237,3184.6
134,239,3155.0
135,28,2855.0
135,86,6416.0
135,93,2596.0
135,95,2997.0
135,116,5451.0
135,129,3866.0
135,134,3601.0
135,138,5575.0
135,141,4211.2
135,226,3584.0
135,244,5567.2
135,246,4631.0
136,20,2428.0
136,151,2690.2
136,152,2561.0
136,166,2701.0
136,174,1682.0
136,220,1103.0
136,240,2372.0
136,241,2372.0
136,244,2231.0
136,247,1727.0
136,254,2702.0
137,1,3944.8
137,4,870.0
137,7,1559.6
137,10,4359.0
137,12,1463.6000000000001
137,13,1224.2
137,14,2891.2
137,16,3124.0
137,17,1968.4
137,20,3620.2
137,21,2634.2
137,22,2733.2
137,24,1502.2
137,25,1380.2
137,26,2592.2
137,28,2453.2
137,32,3300.2
137,33,1615.4
137,34,1807.6000000000001
137,35,2622.6000000000004
137,36,2637.4
137,37,2504.0
137,39,3703.6000000000004
137,40,1274.4
137,41,1693.6
137,42,1785.8
137,43,1565.6000000000001
137,45,1164.2
137,47,3535.2
137,48,1097.4
137,49,1693.2
137,50,952.2
137,51,4132.2
137,52,1327.4
137,54,1234.4
137,56,2414.2
137,61,2221.6000000000004
137,62,2221.6000000000004
137,63,2941.0
137,65,1499.8
137,66,1523.0
137,67,3256.2
137,68,826.1999999999999
137,69,2547.0
137,70,2705.6
137,72,3189.6000000000004
137,74,1484.3999999999999
137,75,1484.3999999999999
137,76,3560.6000000000004
137,78,3281.2
137,79,904.6
137,80,2170.4
137,82,2007.2
137,83,2476.2
137,85,2620.4
137,86,5191.0
137,87,1176.8000000000002
137,88,1176.8000000000002
137,89,2509.4
137,90,518.4
137,91,3867.6000000000004
137,92,3137.2
137,93,3417.0
137,94,2990.0
137,95,2205.0
137,97,1418.0
137,98,4297.2
137,100,692.0
137,102,3902.4
137,106,1110.6
137,107,485.20000000000005
137,112,1755.6000000000001
137,113,764.8000000000001
137,114,764.8000000000001
137,116,2175.0
137,118,4405.4
137,119,2982.2
137,121,4166.2
137,123,3260.4
137,125,1158.6
137,126,3574.8
137,127,2981.0
137,128,3629.0
137,129,2574.2
137,130,3731.0
137,131,3428.2
137,132,3681.2
137,133,2413.0
137,134,2671.0
137,136,3408.2
137,138,2453.6
137,140,1039.2
137,141,1039.2
137,142,1238.6000000000001
137,143,1238.6000000000001
137,144,1052.6
137,145,1243.8000000000002
137,146,1329.2
137,147,2332.2
137,148,1199.4
137,149,3364.4
137,151,1388.2
137,152,1803.6000000000001
137,155,3631.6000000000004
137,157,3373.2
137,158,852.0
137,159,2794.2
137,160,3377.2
137,161,723.4000000000001
137,162,802.6
137,163,889.6
137,164,713.4000000000001
137,165,2842.0
137,166,1774.4
137,167,2794.2
137,168,1947.8
137,169,2799.0
137,170,486.6
137,171,2947.0
137,173,2005.2
137,174,3466.0
137,177,2765.0
137,178,2765.0
137,179,2059.2
137,180,2857.2
137,181,1249.0
137,182,3350.8
137,183,3437.8
137,185,3157.2
137,186,550.2
137,188,2314.6000000000004
137,189,1546.2
137,190,2017.0
137,193,1371.6
137,194,2232.2
137,195,1333.0000000000002
137,196,2430.2
137,197,3370.2
137,198,2420.4
137,200,4343.0
137,202,1466.2
137,204,3730.4
137,207,2823.6
137,208,4711.8
137,209,1286.4
137,210,3226.4
137,211,1002.6
137,212,3039.8
137,213,3247.8
137,216,4618.2
137,217,1655.2
137,220,3100.0
137,223,1990.6
137,224,783.6
137,225,2219.0
137,226,1635.2
137,227,1946.2
137,228,1946.2
137,229,884.5999999999999
137,230,949.4000000000001
137,231,1221.4
137,232,1100.0
137,233,802.6
137,234,603.6
137,235,3187.2
137,236,1183.6
137,237,1204.0
137,238,1436.4
137,239,1436.4
137,241,4556.0
137,242,3564.2
137,243,2202.0
137,244,2202.0
137,246,757.6000000000001
137,247,2547.0
137,248,2830.2
137,249,862.0
137,250,2917.8
137,251,3613.8
137,252,3871.0
137,254,3135.2
137,255,1376.4
137,256,1510.8000000000002
137,258,3427.0
137,260,1881.2
137,261,1329.4
137,262,1230.2
137,263,1262.8
138,1,3000
138,3,4582.0
138,4,2904.0
138,5,6307.0
138,6,5002.0
138,7,3022.4
138,8,3274.2
138,9,5301.4
138,10,6254.0
138,11,4802.2
138,12,3158.0
138,13,3055.4
138,14,4778.2
138,15,5867.0
138,16,5108.4
138,17,3847.6
138,18,4838.0
138,19,6019.0
138,20,4888.0
138,21,4521.2
138,22,4620.2
138,23,5069.0
138,24,3191.8
138,25,3267.2
138,26,4479.2
138,27,9029.0
138,28,3871.0
138,29,5118.0
138,31,4523.0
138,32,4568.0
138,33,3442.0
138,34,3668.8
138,35,4509.6
138,36,4434.0
138,37,4279.0
138,38,5939.0
138,39,5490.0
138,40,3161.4
138,41,3326.4
138,42,3418.6000000000004
138,43,3186.4
138,45,3014.2
138,46,5974.0
138,47,4803.0
138,48,3097.4
138,49,3580.2
138,50,2555.8
138,51,5400.0
138,52,3214.4
138,53,5495.0
138,54,3121.4
138,55,5451.0
138,56,3805.0
138,57,3805.0
138,58,5758.0
138,60,4051.0
138,61,4108.6
138,62,4108.6
138,63,4656.0
138,64,4922.4
138,65,3357.0
138,66,3390.2
138,67,5143.2
138,68,2521.4
138,69,4034.0
138,70,1403.0
138,71,5461.0
138,72,5028.0
138,73,5064.0
138,74,3117.2000000000003
138,75,3117.2000000000003
138,76,5447.6
138,77,5265.6
138,78,4579.0
138,79,2880.6
138,80,3967.0
138,81,5216.0
138,82,3425.0
138,83,3894.0
138,85,4396.0
138,86,6516.0
138,87,2841.0
138,88,2841.0
138,89,4225.0
138,90,2599.7999999999997
138,91,5569.0
138,92,4525.0
138,93,5033.0
138,94,4492.0
138,95,3743.0
138,96,5328.0
138,97,3484.6
138,98,5715.0
138,100,2502.4
138,101,5733.0
138,102,5699.0
138,106,2997.6
138,107,2472.0
138,108,4916.2
138,109,6751.0
138,111,3708.2
138,112,3292.2
138,113,2782.0
138,114,2782.0
138,116,3707.0
138,117,4422.0
138,118,6292.4
138,119,4400.0
138,120,4188.0
138,121,5584.0
138,122,5159.4
138,123,4976.0
138,124,5036.0
138,125,3129.0
138,126,4915.0
138,127,4513.0
138,128,5161.0
138,129,3010.0
138,130,4730.0
138,131,4846.0
138,132,2400
138,133,4300.0
138,134,4522.0
138,135,5063.0
138,136,4826.0
138,137,2474.0
138,139,5541.4
138,140,2614.0
138,141,2614.0
138,142,2819.0
138,143,2819.0
138,144,2775.0
138,145,2809.6
138,146,2843.0
138,147,3600.0
138,148,3233.4
138,149,5230.0
138,150,5880.0
138,151,3077.8
138,152,3436.4
138,153,4674.0
138,154,10735.0
138,155,5462.0
138,157,4758.0
138,158,2869.2
138,159,4062.0
138,160,4795.0
138,161,2370.2
138,162,2437.4
138,163,2532.8
138,164,2518.2
138,165,4729.0
138,166,3407.2
138,167,4062.0
138,168,3380.0
138,169,4271.0
138,170,2233.0
138,171,4931.4
138,173,3396.0
138,174,4938.0
138,175,6007.0
138,177,4652.0
138,178,4652.0
138,179,2655.0
138,180,3718.0
138,181,3135.9999999999995
138,182,4783.0
138,183,4870.0
138,184,6888.0
138,185,4425.0
138,186,2545.0
138,188,4101.0
138,189,3433.2
138,190,3903.9999999999995
138,191,5344.4
138,192,4525.0
138,193,2964.0
138,194,3650.0
138,195,3220.0
138,196,3848.0
138,197,4500.0
138,198,4217.0
138,200,5875.0
138,201,4827.0
138,202,2884.0
138,203,5751.4
138,205,5375.0
138,206,5224.8
138,207,2938.0
138,208,6144.0
138,209,3053.6
138,210,4942.0
138,211,2974.2
138,212,4472.0
138,213,4680.0
138,214,7265.0
138,215,5736.0
138,216,5479.0
138,217,3569.2
138,218,5696.4
138,219,5696.4
138,220,4632.0
138,222,6158.0
138,223,2789.0
138,224,2892.0
138,225,4166.6
138,226,3020.0
138,227,3833.2
138,228,3833.2
138,229,2579.8
138,230,2523.4
138,231,3044.2
138,232,3084.0
138,233,2437.4
138,234,2511.0
138,235,4605.0
138,236,2753.0
138,237,2696.0
138,238,3096.0
138,239,3096.0
138,240,6088.0
138,241,6088.0
138,242,4832.0
138,243,3734.0
138,244,3734.0
138,246,2843.8
138,247,4034.0
138,248,4128.0
138,249,2882.0
138,250,4350.0
138,251,5337.0
138,252,5589.0
138,253,4113.0
138,254,4403.0
138,255,3173.0
138,256,3367.0
138,257,4016.9999999999995
138,258,4653.0
138,259,5169.0
138,260,3299.0
138,261,3148.2
138,262,2925.4
138,263,2902.8
139,215,3083.0
139,262,4416.0
140,1,4124.2
140,4,1164.4
140,7,1228.6000000000001
140,8,1701.0
140,11,3409.2
140,12,1847.0
140,13,1730.6000000000001
140,14,3385.2
140,16,3607.4
140,17,2345.6000000000004
140,18,3137.0
140,19,4541.8
140,20,3337.0
140,24,1296.6000000000001
140,25,1874.1999999999998
140,26,3086.2
140,28,2329.8
140,29,3746.4
140,32,3017.0
140,33,1862.8000000000002
140,35,3116.6
140,36,3001.8
140,37,2790.8
140,39,4197.6
140,40,1768.3999999999999
140,41,1462.0
140,42,1548.0
140,43,1116.6
140,45,1689.2
140,47,3252.0
140,48,1507.8
140,49,2187.2
140,50,1005.2
140,51,3849.0
140,52,1821.3999999999999
140,53,3923.8
140,54,1728.3999999999999
140,56,2230.8
140,58,3967.0
140,61,2715.6
140,63,3227.8
140,65,1813.0
140,66,1917.8000000000002
140,67,3750.2
140,68,397.4
140,69,2333.0
140,70,2374.6
140,74,1021.8
140,75,1021.8
140,79,1286.8
140,80,2355.2
140,82,1947.8
140,83,2292.8
140,85,3085.0
140,87,1530.0
140,88,1530.0
140,89,2914.0
140,90,1024.0
140,91,4361.6
140,92,2953.8
140,93,3521.8
140,94,2821.2
140,95,2141.8
140,97,1999.4
140,100,997.8000000000001
140,102,4270.2
140,106,1604.6
140,107,928.4000000000001
140,108,3523.2
140,109,5440.0
140,112,1716.6
140,113,1322.4
140,114,1322.4
140,116,2006.2
140,117,4467.0
140,119,2699.0
140,121,4042.8
140,122,3658.4
140,123,3665.0
140,124,5081.0
140,125,1685.4
