origin,destination,time
107,24,1154.4
107,25,1063.8000000000002
107,26,1975.8000000000002
107,28,2063.4
107,32,2958.0
107,33,1306.2
107,34,1516.4
107,36,2214.6
107,37,1874.6
107,39,2914.6000000000004
107,40,958.0
107,41,1675.4
107,42,1577.4
107,43,1570.0
107,45,905.8
107,48,798.2
107,49,1376.8000000000002
107,50,964.8000000000001
107,52,1011.0
107,53,4530.6
107,54,918.0
107,55,2854.0
107,56,2024.4
107,61,1669.2
107,62,1669.2
107,65,1206.2
107,66,1209.4
107,67,2644.8
107,68,915.6000000000001
107,69,2232.2
107,71,3261.2
107,72,2551.2
107,73,2877.6
107,74,1550.2
107,75,1550.2
107,76,2912.2
107,78,2929.0
107,79,633.4000000000001
107,80,1747.6
107,81,3584.0
107,82,1617.4
107,83,2086.4
107,85,2004.0
107,87,880.6
107,88,880.6
107,89,1838.0
107,90,357.20000000000005
107,91,3216.2
107,92,2651.6
107,93,2857.6
107,94,2620.2
107,95,1645.6
107,96,2958.6
107,97,1281.2000000000003
107,98,4311.4
107,100,715.0
107,102,3526.6
107,106,794.2
107,112,1332.8000000000002
107,113,546.6
107,114,546.6
107,116,1577.4
107,117,3441.3
107,119,2763.2
107,121,4137.4
107,123,2379.0
107,125,858.2
107,127,2440.4
107,129,2184.4
107,130,2897.6
107,131,3038.4
107,132,2829.6
107,133,1736.6000000000001
107,134,2689.6
107,135,4187.6
107,136,3189.2
107,137,474.20000000000005
107,138,4675.4
107,140,993.0
107,141,993.0
107,142,1069.4
107,143,1069.4
107,144,701.0
107,145,1030.6000000000001
107,146,1035.4
107,147,1980.0
107,148,949.2
107,149,2748.0
107,150,3745.0
107,151,1175.2
107,152,1558.4
107,155,4010.2
107,156,8157.6
107,157,3092.9
107,158,660.4000000000001
107,159,2442.0
107,160,2987.4
107,161,744.0
107,162,862.8000000000001
107,163,884.6
107,164,699.2
107,165,2496.0
107,166,1332.4
107,167,2442.0
107,168,1515.0
107,169,2484.2
107,170,590.4000000000001
107,173,1615.4
107,174,3071.2
107,177,2088.6000000000004
107,179,1713.8
107,180,2300.8
107,181,932.6000000000001
107,182,2807.0
107,185,2811.0
107,186,542.0
107,188,1738.2
107,189,1229.8
107,190,1700.6000000000001
107,191,2800.6
107,193,1156.4
107,194,2193.0
107,195,1016.6
107,196,2040.4
107,197,2667.6
107,198,1962.6
107,200,4056.4
107,202,1192.0
107,206,3123.6
107,208,5617.0
107,209,970.2
107,210,2345.0
107,211,793.4000000000001
107,212,2496.0
107,213,2704.0
107,216,4061.8
107,217,1389.2
107,220,2559.4
107,221,3137.6
107,223,1631.0
107,224,509.6
107,225,1918.6
107,226,1352.4
107,227,1334.8000000000002
107,228,1334.8000000000002
107,229,941.8000000000001
107,230,724.2
107,231,858.2
107,232,789.2
107,233,862.8000000000001
107,234,352.0
107,235,2968.2
107,236,1227.0
107,237,1095.0
107,238,1166.4
107,239,1166.4
107,240,4015.4
107,243,1871.4
107,244,1871.4
107,246,635.6
107,247,2232.2
107,248,2478.0
107,249,670.4
107,250,2374.0
107,255,953.6
107,256,1143.6
107,257,1645.6000000000001
107,258,2777.6
107,259,3449.0
107,260,1491.4
107,261,962.2
107,262,1325.2000000000003
107,263,1263.8
108,11,1450.0
108,21,979.0
108,29,1270.0
108,210,1680.0
108,228,1271.0
108,257,1728.0
111,42,2954.4
111,181,918.0
111,255,1960.4
112,4,1267.8000000000002
112,7,1450.0000000000002
112,13,1716.6000000000001
112,14,2957.0
112,17,1289.8000000000002
112,25,1667.4
112,26,2782.0
112,33,1432.2
112,34,1014.8
112,36,1825.2
112,37,1480.2
112,40,1834.2
112,41,2428.8
112,42,2402.4
112,43,2159.0
112,45,1515.4
112,48,1180.2
112,49,1384.4
112,50,1750.2
112,52,1652.6000000000001
112,54,1863.8
112,61,2111.8
112,62,2111.8
112,65,1482.2
112,66,1481.0
112,67,3441.0
112,68,1508.2
112,71,3697.8
112,74,2245.2
112,75,2245.2
112,79,1332.8
112,80,1280.4
112,82,1816.0
112,85,2404.8
112,87,1676.4
112,88,1676.4
112,89,2238.8
112,90,1412.6000000000001
112,92,2841.8
112,93,3289.3
112,95,2134.0
112,96,2564.2
112,97,1225.2
112,100,1591.8000000000002
112,102,3132.2
112,106,1740.0
112,107,1231.8000000000002
112,111,2150.6
112,113,1454.0
112,119,3343.0
112,121,4336.0
112,125,1740.4
112,129,2383.0
112,132,2940.2
112,133,2682.4
112,137,1521.6000000000001
112,138,4767.3
112,140,1562.2
112,141,1562.2
112,142,1878.2
112,143,1878.2
112,144,1476.2
112,145,1007.0
112,146,1215.4
112,148,1278.6
112,151,2000.2
112,157,3162.3
112,159,3197.4
112,160,3109.2
112,161,1581.0
112,162,1479.0
112,163,1589.2
112,164,1646.0
112,165,2896.8
112,170,1563.4
112,173,1709.8000000000002
112,179,1728.0
112,181,1878.4
112,183,3649.4
112,186,1582.2
112,188,2174.8
112,189,1584.6
112,190,2358.8
112,192,2841.8
112,193,1314.2
112,195,1962.4
112,198,1568.2
112,202,1511.8000000000002
112,209,1505.8
112,210,2745.8
112,211,1549.8000000000002
112,216,3877.2
112,217,1104.0
112,220,3346.0
112,223,1645.2
112,224,1120.2
112,225,1536.6
112,226,1421.8000000000002
112,228,2131.0
112,229,1534.4
112,230,1585.0
112,231,1648.4
112,232,1295.6000000000001
112,233,1479.0
112,234,1246.2
112,236,1982.4
112,237,1764.8
112,238,1991.4
112,239,1991.4
112,244,2526.0
112,246,1658.2
112,249,1601.8000000000002
112,255,666.8
112,256,907.4
112,257,2591.4
112,258,2383.2
112,260,1663.8000000000002
112,262,1819.6000000000001
112,263,1818.8000000000002
113,1,18149.8
113,4,756.0
113,6,3911.0
113,7,1568.8
113,11,2390.8
113,12,1068.2
113,13,735.0
113,14,2252.8
113,16,2377.0
113,17,1739.6
113,18,2747.4
113,20,3397.4
113,22,2208.8
113,24,930.0
113,25,1155.8000000000002
113,26,2067.8
113,28,1968.0
113,29,2572.0
113,31,2864.0
113,33,977.0
113,34,1530.6000000000001
113,35,2084.2
113,36,2187.0
113,37,1821.0
113,39,3006.6000000000004
113,40,1050.0
113,41,1451.0
113,42,1353.0
113,43,1334.4
113,45,743.4
113,46,6682.0
113,48,790.0
113,49,1326.0
113,50,803.2
113,51,3749.0
113,52,1103.0
113,53,4343.0
113,54,1010.0
113,55,2845.0
113,56,2142.0
113,61,1761.2
113,62,1761.2
113,65,982.0
113,66,985.2
113,67,2736.8
113,68,1083.2
113,69,1987.4
113,71,3353.2
113,72,2643.2
113,74,1547.0
113,75,1547.0
113,78,2910.0
113,79,769.4000000000001
113,80,1858.0
113,82,1835.0
113,83,2304.0
113,85,1995.0
113,87,776.0
113,88,776.0
113,89,1829.0
113,90,550.4000000000001
113,91,3308.2
113,92,2464.0
113,93,2670.0
113,94,2375.4
113,95,1458.0
113,97,1224.2
113,98,4216.0
113,100,530.2
113,102,3473.0
113,106,886.2
113,107,608.0
113,112,1443.2
113,114,42.0
113,116,1353.0
113,117,3294.5
113,119,2518.4
113,122,2428.0
113,123,2370.0
113,125,371.0
113,127,2216.0
113,129,2402.0
113,130,2710.0
113,132,2642.0
113,133,1828.6000000000001
113,135,4000.0
113,136,2944.4
113,137,793.0
113,138,4790.5
113,140,1121.0
113,141,1121.0
113,142,845.0
113,143,845.0
113,144,705.6
113,145,1234.6
113,146,1253.0
113,147,1961.0
113,148,971.4
113,151,950.8
113,152,1334.0
113,157,3185.5
113,158,312.4
113,159,2423.0
113,160,3162.0
113,161,624.8
113,162,1024.2
113,163,638.4
113,164,568.0
113,165,2487.0
113,166,1108.0
113,168,1643.0
113,169,2239.4
113,170,855.2
113,171,2200.0
113,174,2826.4
113,177,2180.6000000000004
113,179,1931.3999999999999
113,180,2154.0
113,181,1024.6000000000001
113,182,2935.0
113,186,634.8
113,188,1830.2
113,189,1321.8
113,190,1792.6000000000001
113,193,1374.0
113,194,2321.0
113,195,1108.6
113,196,2215.0
113,198,2089.0
113,200,3832.0
113,201,3583.5
113,202,1136.0
113,204,4877.0
113,208,5745.0
113,209,867.0
113,210,2336.0
113,211,509.0
113,212,2624.0
113,213,2832.0
113,217,1432.4
113,220,2335.0
113,223,1848.6
113,224,779.0
113,225,1942.6000000000001
113,226,1445.0
113,227,1426.8000000000002
113,228,1426.8000000000002
113,229,1159.8
113,230,605.0
113,231,613.0
113,232,702.0
113,233,1024.2
113,234,473.40000000000003
113,235,2723.4
113,236,1355.0
113,237,1223.0
113,238,942.0
113,239,942.0
113,241,3791.0
113,242,3199.0
113,243,1647.0
113,244,1647.0
113,246,486.0
113,247,1987.4
113,248,2459.0
113,249,202.0
113,250,2502.0
113,252,5324.0
113,255,1064.0
113,256,1282.0
113,257,1737.6000000000001
113,258,2633.0
113,260,1709.0
113,261,769.0
113,262,1427.6000000000001
113,263,1310.0
114,1,18149.8
114,4,756.0
114,7,1568.8
114,10,3612.0
114,12,1068.2
114,13,735.0
114,14,2252.8
114,15,6784.0
114,16,2377.0
114,17,1739.6
114,19,3334.0
114,21,2109.8
114,22,2208.8
114,24,930.0
114,25,1155.8000000000002
114,26,2067.8
114,29,2572.0
114,32,2939.0
114,33,977.0
114,34,1530.6000000000001
114,36,2187.0
114,37,1821.0
114,39,3006.6000000000004
114,40,1050.0
114,41,1451.0
114,42,1353.0
114,43,1334.4
114,45,743.4
114,46,6682.0
114,47,3034.4
114,48,790.0
114,49,1326.0
114,50,803.2
114,52,1103.0
114,53,4343.0
114,54,1010.0
114,55,2845.0
114,56,2142.0
114,61,1761.2
114,62,1761.2
114,63,2233.0
114,65,982.0
114,66,985.2
114,67,2736.8
114,68,1083.2
114,69,1987.4
114,70,4253.5
114,71,3353.2
114,72,2643.2
114,74,1547.0
114,75,1547.0
114,76,3004.2
114,78,2910.0
114,79,769.4000000000001
114,80,1858.0
114,82,1835.0
114,83,2304.0
114,85,1995.0
114,87,776.0
114,88,776.0
114,89,1829.0
114,90,550.4000000000001
114,91,3308.2
114,92,2464.0
114,93,2670.0
114,94,2375.4
114,95,1458.0
114,96,2905.0
114,97,1224.2
114,100,530.2
114,102,3473.0
114,106,886.2
114,107,608.0
114,112,1443.2
114,113,42.0
114,116,1353.0
114,119,2518.4
114,122,2428.0
114,123,2370.0
114,124,4021.0
114,125,371.0
114,127,2216.0
114,129,2402.0
114,131,2943.0
114,132,2642.0
114,133,1828.6000000000001
114,134,2502.0
114,135,4000.0
114,136,2944.4
114,137,793.0
114,138,4790.5
114,140,1121.0
114,141,1121.0
114,142,845.0
114,143,845.0
114,144,705.6
114,145,1234.6
114,146,1253.0
114,148,971.4
114,149,2739.0
114,150,3736.0
114,151,950.8
114,152,1334.0
114,157,3185.5
114,158,312.4
114,159,2423.0
114,160,3162.0
114,161,624.8
114,162,1024.2
114,163,638.4
114,164,568.0
114,165,2487.0
114,166,1108.0
114,167,2423.0
114,168,1643.0
114,169,2239.4
114,170,855.2
114,171,2200.0
114,173,1733.0
114,177,2180.6000000000004
114,179,1931.3999999999999
114,180,2154.0
114,181,1024.6000000000001
114,182,2935.0
114,186,634.8
114,188,1830.2
114,189,1321.8
114,190,1792.6000000000001
114,191,2613.0
114,193,1374.0
114,194,2321.0
114,195,1108.6
114,196,2215.0
114,198,2089.0
114,200,3832.0
114,202,1136.0
114,205,3245.0
114,208,5745.0
114,209,867.0
114,210,2336.0
114,211,509.0
114,212,2624.0
114,213,2832.0
114,215,3716.0
114,216,3915.0
114,217,1432.4
114,220,2335.0
114,222,3856.2
114,223,1848.6
114,224,779.0
114,225,1942.6000000000001
114,226,1445.0
114,227,1426.8000000000002
114,228,1426.8000000000002
114,229,1159.8
114,230,605.0
114,231,613.0
114,232,702.0
114,233,1024.2
114,234,473.40000000000003
114,235,2723.4
114,236,1355.0
114,237,1223.0
114,238,942.0
114,239,942.0
114,240,3791.0
114,241,3791.0
114,243,1647.0
114,244,1647.0
114,246,486.0
114,247,1987.4
114,248,2459.0
114,249,202.0
114,250,2502.0
114,251,7092.0
114,252,5324.0
114,255,1064.0
114,256,1282.0
114,257,1737.6000000000001
114,258,2633.0
114,259,3430.0
114,260,1709.0
114,261,769.0
114,262,1427.6000000000001
114,263,1310.0
116,4,1986.4
116,7,2224.0
116,12,2263.0
116,13,1912.0
116,18,1766.0
116,20,2416.0
116,24,667.0
116,25,2420.6
116,28,2811.0
116,33,2154.0
116,36,3453.0
116,40,2314.8
116,41,884.2
116,42,1096.0
116,43,1472.8
116,47,2053.0
116,48,2094.2
116,49,2667.0
116,50,1496.8
116,60,2118.0
116,66,2289.4
116,68,1684.8000000000002
116,69,1006.0
116,74,1266.6
116,75,1266.6
116,79,2012.2
116,82,2489.0
116,85,3212.0
116,87,1953.0
116,88,1953.0
116,90,1513.8
116,94,1394.0
116,100,1276.4
116,107,1641.4
116,112,2432.2
116,113,1383.0
116,119,1537.0
116,120,1020.0
116,121,4885.0
116,125,1712.0
116,127,1023.0
116,128,1831.0
116,129,3056.0
116,132,3485.0
116,137,1636.0
116,138,5505.5
116,140,1621.2
116,141,1621.2
116,142,1080.0
116,143,1080.0
116,144,1959.0
116,145,1902.2
116,146,1907.0
116,151,756.0
116,152,531.0
116,158,1658.8
116,159,1728.0
116,161,1339.8
116,162,1739.2
116,163,1253.0
116,164,1330.6
116,166,575.0
116,167,1728.0
116,168,1464.4
116,169,1258.0
116,170,1568.3999999999999
116,181,2289.4
116,186,1532.2
116,193,2028.0
116,194,2004.6
116,195,2373.3999999999996
116,198,3229.4
116,200,2639.0
116,211,1850.0
116,212,2445.4
116,213,2653.4
116,220,1142.0
116,223,2502.6
116,225,3219.6
116,229,1847.4
116,230,1320.0
116,231,1790.0
116,233,1739.2
116,234,1435.0
116,235,1742.0
116,236,1349.0
116,237,1611.8000000000002
116,238,983.0
116,239,983.0
116,241,2598.0
116,243,454.0
116,244,454.0
116,246,1590.2
116,247,1006.0
116,248,2165.0
116,249,1570.8
116,252,6167.0
116,256,2378.2
116,258,3476.0
116,261,1946.0
116,262,1724.8000000000002
116,263,1558.8000000000002
117,201,565.0
119,7,2642.8
119,33,3033.0
119,41,1777.0
119,47,2051.0
119,49,3270.2
119,69,1031.0
119,74,1653.0
119,78,2569.0
119,142,2234.0
119,151,1997.2
119,152,1867.0
119,153,2437.0
119,166,2009.0
119,167,2091.0
119,169,1413.0
119,208,5770.0
119,231,2737.2
119,237,1837.0
119,244,1575.0
119,259,3139.0
119,263,1893.8
120,100,1941.0
120,138,5991.0
120,243,720.0
121,93,4447.0
121,100,3794.6
121,139,4063.0
123,189,1578.4
123,210,564.0
123,227,2267.0
124,13,3915.6
124,88,3833.0
124,132,2396.0
124,180,1947.0
124,211,4014.0
124,216,3738.0
124,219,5624.0
125,1,18188.8
125,4,1019.4000000000001
125,7,1803.9999999999998
125,12,1179.0
125,13,788.2
125,14,2511.4
125,15,7113.0
125,17,1862.0
125,21,2368.4
125,23,7222.0
125,24,1259.0
125,25,1340.2
125,28,2297.0
125,29,2767.0
125,33,1126.0
125,34,1660.6000000000001
125,36,2421.0
125,37,2055.0
125,39,3171.0
125,40,1308.6000000000001
125,41,1780.0
125,42,1682.0
125,43,1581.0
125,45,884.6
125,48,1010.6000000000001
125,49,1475.0
125,50,1109.8
125,52,1324.2
125,54,1268.6000000000001
125,59,2982.0
125,61,2001.6
125,62,2001.6
125,64,2520.0
125,65,1056.0
125,66,1219.2
125,67,2995.4
125,68,1326.2
125,69,2234.0
125,74,1876.0
125,75,1876.0
125,76,3236.6
125,79,1011.6000000000001
125,80,2139.0
125,82,2069.0
125,84,4268.0
125,87,900.0
125,88,900.0
125,89,2024.0
125,90,885.8
125,91,3544.6
125,92,2793.0
125,93,2999.0
125,95,1787.0
125,97,1332.8
125,100,883.6
125,102,3595.0
125,106,1144.8000000000002
125,107,876.6
125,112,1724.2
125,113,371.0
125,114,371.0
125,116,1682.0
125,118,6468.0
125,127,2545.0
125,128,3353.0
125,129,2636.0
125,132,2971.0
125,133,2087.2
125,134,2831.0
125,136,3191.0
125,137,1079.4
125,138,5119.5
125,140,1373.0
125,141,1373.0
125,142,1174.0
125,143,1174.0
125,144,741.8
125,145,1482.2
125,146,1487.0
125,148,1093.4
125,151,1279.8
125,152,1663.0
125,157,3514.5
125,158,657.8
125,160,3439.0
125,161,953.8
125,162,1353.2
125,163,885.0
125,164,802.0
125,165,2682.0
125,166,1437.0
125,167,2752.0
125,170,1165.6
125,171,2529.0
125,173,2062.0
125,179,2165.3999999999996
125,181,1283.2
125,186,961.0
125,188,2066.6
125,189,1580.4
125,190,2051.2
125,195,1367.2000000000003
125,198,2242.2
125,200,4161.0
125,209,975.0
125,210,2531.0
125,211,545.0
125,212,2953.0
125,217,1506.8000000000002
125,219,3401.0
125,223,2082.6
125,224,1060.0
125,225,2026.8
125,226,1774.0
125,227,1685.4
125,228,1685.4
125,229,1427.4
125,230,915.0
125,231,751.2
125,232,936.0
125,233,1353.2
125,234,734.8000000000001
125,236,1684.0
125,237,1552.0
125,238,1271.0
125,239,1271.0
125,243,1948.0
125,244,1948.0
125,246,833.0
125,249,564.0
125,250,2831.0
125,254,3043.0
125,255,1345.0
125,256,1515.4
125,257,1996.2
125,258,2846.0
125,261,896.4
125,262,1730.2
125,263,1558.0
126,18,4067.0
126,32,2891.0
126,37,4458.0
126,74,2449.0
126,107,3145.2
126,147,1743.0
126,159,2759.0
126,168,1997.0
126,174,3634.0
126,213,2247.0
126,247,3307.0
127,4,2596.0
127,13,2633.0
127,18,2249.0
127,24,1513.0
127,31,3053.0
127,41,1495.8
127,42,1513.0
127,43,1930.0
127,47,2536.0
127,48,2649.0
127,68,2238.2
127,69,1489.0
127,74,1843.0
127,75,1843.0
127,79,2636.6
127,100,1914.0
127,116,1006.0
127,119,2020.0
127,120,1015.0
127,136,1480.0
127,142,1924.0
127,144,2561.0
127,147,2150.0
127,151,1602.0
127,152,1377.0
127,153,847.0
127,166,1421.0
127,168,2027.8000000000002
127,169,1741.0
127,170,2144.8
127,174,2328.0
127,185,2981.0
127,186,2247.0
127,200,2302.0
127,202,2307.0
127,220,805.0
127,223,2919.6
127,230,1947.0
127,231,2597.4
127,235,1415.0
127,237,2167.8
127,238,1829.0
127,239,1829.0
127,241,2261.0
127,242,3388.0
127,243,718.0
127,244,718.0
127,246,2068.0
127,247,1489.0
128,48,3236.0
128,138,6551.0
128,174,2915.0
128,200,3110.0
128,220,1613.0
129,4,2694.8
129,7,1723.2
129,15,6429.0
129,17,2803.7999999999997
129,19,4351.0
129,28,1923.0
129,33,3177.6
129,36,3389.0
129,37,3044.0
129,42,3008.5
129,48,2822.2
129,56,1404.0
129,57,1404.0
129,61,3440.6
129,64,2216.0
129,68,1999.2
129,70,3518.0
129,73,2715.0
129,74,2717.4
129,75,2717.4
129,80,3166.2
129,82,1477.0
129,83,1792.0
129,87,2693.0
129,88,2693.0
129,90,2407.0
129,92,2127.0
129,95,1795.0
129,97,2709.2
129,100,2161.6
129,107,2413.2
129,116,3085.0
129,123,4148.799999999999
129,124,5455.0
129,126,4379.5
129,130,3127.0
129,132,3059.0
129,134,2261.0
129,137,2363.4
129,138,4055.0
129,140,2077.6
129,141,2077.6
129,144,2627.0
129,145,1760.2
129,146,1676.5
129,148,2836.0
129,152,3021.0
129,157,2840.0
129,159,3675.5
129,161,2112.0
129,170,2199.8
129,171,2225.0
129,173,995.0
129,179,2023.3999999999999
129,186,2397.0
129,192,2127.0
129,193,1806.8
129,194,3426.5
129,196,1900.0
129,198,3132.0
129,202,1746.0
129,207,2988.0
129,211,2653.0
129,216,4581.0
129,223,1940.6
129,226,1312.0
129,229,2065.4
129,233,2010.0
129,234,2311.0
129,235,4079.0
129,236,2431.8
129,237,2270.4
129,238,2661.6000000000004
129,243,3057.0
129,244,3057.0
129,247,3343.0
129,252,4969.0
129,255,2351.2
129,257,3700.9999999999995
129,258,3050.0
129,260,1441.0
129,262,2403.2
129,263,2316.0
130,15,7704.0
130,28,1608.0
130,42,3525.8
130,43,3301.0
130,45,3259.0
130,48,3145.8
130,75,3518.4
130,83,2741.0
130,92,3402.0
130,100,2462.6
130,107,2928.0
130,113,2712.8
130,114,2712.8
130,131,2189.0
130,132,2030.0
130,138,5330.0
130,141,2878.6
130,143,3015.6
130,151,3123.6000000000004
130,158,2849.6
130,161,2722.8
130,162,2805.0
130,163,2605.0
130,164,2690.4
130,170,2907.6
130,196,2125.0
130,197,1868.0
130,202,2547.0
130,211,3045.0
130,215,3104.0
130,229,2860.4
130,230,2777.8
130,231,3119.8
130,233,2805.0
130,234,2755.4
130,236,3232.8
130,238,3114.8
130,246,2696.8
130,249,2893.0
130,261,3132.0
130,263,3117.0
131,98,3045.0
131,130,1917.0
132,1,20567.6
132,3,5029.8
132,4,3170.2000000000003
132,5,7005.0
132,6,5911.0
132,7,2552.2
132,9,3760.0
132,10,3182.0
132,11,3944.0
132,12,2962.0
132,13,2992.6
132,14,3796.0
132,15,7716.5
132,16,3567.0
132,17,2291.6
132,18,4646.0
132,19,2784.0
132,20,5296.0
132,21,3663.0
132,22,3762.0
132,23,9114.0
132,24,3034.8
132,25,2472.4
132,26,3621.0
132,27,6160.5
132,28,1642.0
132,29,3727.0
132,30,2031.0
132,31,4968.8
132,32,5043.8
132,33,2646.0
132,34,2827.6000000000004
132,35,2431.0
132,36,2614.0
132,37,2258.0
132,38,3916.0
132,39,2990.0
132,40,2892.8
132,41,3502.8
132,42,3457.8
132,43,3233.0
132,45,3048.0
132,46,8680.0
132,47,4933.0
132,48,2814.8
132,49,2389.6
132,50,2720.4
132,51,5853.8
132,52,2688.2
132,53,5275.5
132,54,2963.7999999999997
132,55,4000.0
132,56,2691.5
132,57,2691.5
132,58,5908.0
132,60,4516.8
132,61,2856.0
132,62,2856.0
132,63,2132.0
132,64,3381.0
132,65,2466.0
132,66,2655.2
132,67,4280.0
132,68,2834.2
132,69,3886.0
132,70,4803.0
132,71,4444.0
132,72,3194.0
132,73,3880.0
132,74,3552.4
132,75,3552.4
132,76,3223.0
132,77,2807.0
132,78,5014.8
132,79,3191.2
132,80,3366.0
132,81,5669.8
132,82,2096.0
132,83,2775.0
132,84,6160.0
132,85,3150.0
132,86,3876.0
132,87,2765.0
132,88,2765.0
132,89,2984.0
132,90,2740.0
132,91,4399.0
132,92,3414.5
132,93,3383.0
132,94,4274.0
132,95,1568.0
132,96,2804.0
132,97,2477.2000000000003
132,98,4070.0
132,100,2394.6
132,101,4060.0
132,102,3002.0
132,106,2738.8
132,107,2860.0
132,108,4058.0
132,109,6107.0
132,112,3127.2000000000003
132,113,2644.8
132,114,2644.8
132,115,5428.0
132,116,3457.8
132,117,1669.5
132,118,8360.0
132,119,4417.0
132,121,3727.0
132,122,1878.0
132,123,3525.0
132,124,2396.0
132,125,2930.0
132,126,5272.0
132,127,4301.0
132,128,5031.0
132,129,2873.0
132,130,2030.0
132,131,2488.0
132,133,3621.0
132,134,1822.0
132,135,4334.0
132,136,4843.0
132,137,2812.2
132,138,5340.0
132,139,2380.0
132,140,2912.6
132,141,2912.6
132,142,2947.6
132,143,2947.6
132,144,3051.0
132,145,2589.2
132,146,2536.0
132,147,4065.8
132,148,2942.8
132,149,3894.0
132,150,4891.0
132,151,3055.6000000000004
132,152,3438.8
132,153,4462.0
132,154,7866.5
132,155,5193.0
132,156,10049.0
132,157,3735.0
132,158,2781.6
132,159,4527.8
132,160,3106.0
132,161,2654.8
132,162,2839.0
132,163,2537.0
132,164,2622.4
132,165,3642.0
132,166,3212.8
132,167,4527.8
132,168,3641.0
132,169,4138.0
132,170,2839.6
132,171,3390.0
132,172,6812.0
132,173,2282.5
132,174,4725.0
132,175,5006.0
132,176,6638.0
132,177,3962.0
132,178,3962.0
132,179,2852.4
132,180,1078.0
132,181,2758.6
132,182,4933.0
132,183,5020.0
132,184,7695.0
132,185,4896.8
132,186,2684.0
132,187,7942.0
132,188,2921.0
132,189,2531.4
132,190,3104.0
132,191,2063.0
132,192,3414.5
132,193,2640.2
132,194,4319.0
132,195,2982.6
132,196,2159.0
132,197,1800.0
132,198,2546.0
132,200,5917.0
132,201,1958.5
132,202,2581.0
132,203,2470.0
132,204,6877.0
132,205,2095.0
132,206,5015.0
132,208,7743.0
132,209,2985.0
132,210,3491.0
132,211,2977.0
132,212,4622.0
132,213,4830.0
132,214,6638.0
132,215,3036.0
132,216,2839.0
132,217,2896.2
132,218,2642.0
132,219,2642.0
132,220,4420.0
132,221,5029.0
132,222,4039.0
132,223,2769.6
132,224,3139.0
132,225,2326.8
132,226,2207.0
132,227,2970.0
132,228,2970.0
132,229,2894.4
132,230,2709.8
132,231,3042.4
132,232,2672.0
132,233,2839.0
132,234,2687.4
132,235,4622.0
132,236,3266.8
132,237,3105.4
132,238,3046.8
132,239,3046.8
132,240,5876.0
132,241,5876.0
132,242,5303.8
132,243,3600.0
132,244,3600.0
132,245,7502.0
132,246,2628.8
132,247,3886.0
132,248,4563.8
132,249,2825.0
132,250,4500.0
132,251,9092.0
132,252,6256.5
132,253,3062.5
132,254,4818.8
132,255,2822.4
132,256,2497.0
132,257,3530.0
132,258,1953.0
132,259,5534.8
132,260,2270.0
132,261,3064.0
132,262,3238.2
132,263,3151.0
133,14,2633.0
133,22,2589.0
133,25,1656.4
133,26,1553.0
133,40,1534.8
133,45,2170.0
133,49,1728.6
133,61,1816.2
133,62,1816.2
133,89,1051.0
133,106,1326.8
133,108,2668.0
133,149,2031.0
133,165,1690.0
133,181,1131.0
133,227,1807.0
133,231,2174.4
133,238,2995.4
133,246,2520.0
134,28,949.0
134,31,4231.0
134,77,3021.0
134,92,2636.5
134,95,790.0
134,96,2214.0
134,129,2221.0
134,132,1822.0
134,135,4011.0
134,141,2253.6
134,142,2229.6
134,157,2957.0
134,162,2227.0
134,170,2121.6
134,171,2612.0
134,186,1966.0
134,197,1180.0
134,215,2896.0
134,234,1969.4
134,237,2419.6
134,239,2328.8
135,28,3343.0
135,86,6874.0
135,93,3898.0
135,95,3485.0
135,116,4875.8
135,129,3716.0
135,134,3951.0
135,138,5937.0
135,141,4111.1
135,226,3289.0
135,244,5018.0
135,246,4046.8
136,20,2188.0
136,151,2383.0
136,152,2158.0
136,166,2202.0
136,174,1433.0
136,220,1059.0
136,240,2515.0
136,241,2515.0
136,244,1631.0
136,247,1487.0
136,254,2507.0
137,1,18742.2
137,4,870.0
137,7,1394.6
137,10,3759.0
137,12,1321.0
137,13,1219.4
137,14,2477.2
137,16,2524.0
137,17,1968.4
137,20,3429.2
137,21,2334.2
137,22,2433.2
137,24,1131.4
137,25,1380.2
137,26,2292.2
137,28,2105.6
137,32,2930.2
137,33,1495.2
137,34,1789.2000000000003
137,35,2308.6000000000004
137,36,2487.4
137,37,2175.8
137,39,3231.0
137,40,1274.4
137,41,1652.4
137,42,1554.4
137,43,1540.0
137,45,1164.2
137,47,3155.2
137,48,1097.4
137,49,1693.2
137,50,952.2
137,51,3740.2
137,52,1327.4
137,54,1234.4
137,56,2066.6
137,61,1985.6000000000001
137,62,1985.6000000000001
