PULocationID,DOLocationID,bikeduration,startbike,endbike
50.0,106.0,2812.0,495.0,3399.0
50.0,107.0,1347.0,495.0,503.0
50.0,108.0,9721.0,508.0,3423.0
50.0,112.0,2694.0,495.0,3106.0
50.0,113.0,1353.5,495.0,380.0
50.0,114.0,1353.5,495.0,380.0
50.0,116.0,2804.0,495.0,3531.0
50.0,117.0,17100.0,495.0,3043.0
50.0,118.0,12904.0,495.0,259.0
50.0,119.0,4365.0,495.0,3531.0
50.0,121.0,10787.0,495.0,3597.0
50.0,123.0,9416.0,508.0,3423.0
50.0,125.0,1658.0,508.0,347.0
50.0,126.0,6741.0,495.0,3505.0
50.0,127.0,6654.0,495.0,3531.0
50.0,129.0,4588.0,495.0,3597.0
50.0,131.0,13019.0,495.0,3597.0
50.0,132.0,,,
50.0,134.0,10001.0,495.0,3083.0
50.0,136.0,7746.0,495.0,3531.0
50.0,137.0,1225.0,495.0,540.0
50.0,138.0,6297.0,495.0,3528.0
50.0,140.0,1301.0,495.0,3376.0
50.0,141.0,1301.0,495.0,3376.0
50.0,142.0,619.0,495.0,3356.0
50.0,143.0,619.0,495.0,3356.0
50.0,144.0,1719.0,495.0,268.0
50.0,145.0,1960.0,495.0,3125.0
50.0,146.0,1575.0,495.0,3129.0
50.0,147.0,5608.0,495.0,3505.0
50.0,148.0,1818.0,495.0,356.0
50.0,149.0,8228.0,495.0,3599.0
50.0,150.0,11114.0,495.0,3599.0
50.0,151.0,1503.0,495.0,3689.0
50.0,152.0,2042.0,495.0,3541.0
50.0,153.0,7782.0,495.0,3531.0
50.0,158.0,992.0,495.0,3686.0
50.0,159.0,4614.0,495.0,3505.0
50.0,161.0,584.0,495.0,3466.0
50.0,162.0,1103.5,495.0,454.0
50.0,163.0,429.0,495.0,447.0
50.0,164.0,810.0,495.0,533.0
50.0,165.0,7271.0,508.0,3423.0
50.0,166.0,1674.0,495.0,3539.0
50.0,167.0,4614.0,495.0,3505.0
50.0,168.0,3265.0,495.0,3505.0
50.0,169.0,6085.0,495.0,3531.0
50.0,170.0,1201.5,495.0,518.0
50.0,174.0,9117.0,495.0,3531.0
50.0,177.0,7731.0,508.0,3423.0
50.0,179.0,2690.0,495.0,3522.0
50.0,180.0,8898.0,495.0,3043.0
50.0,181.0,3099.0,495.0,3297.0
50.0,182.0,8516.0,495.0,3505.0
50.0,183.0,10393.0,495.0,3505.0
50.0,185.0,8945.0,495.0,3505.0
50.0,186.0,974.0,495.0,3641.0
50.0,188.0,3956.0,495.0,3604.0
50.0,189.0,2955.0,495.0,3574.0
50.0,190.0,3954.0,495.0,3300.0
50.0,193.0,1838.0,495.0,3560.0
50.0,195.0,2790.0,495.0,3342.0
50.0,196.0,7009.0,495.0,3597.0
50.0,198.0,5313.0,479.0,3064.0
50.0,200.0,9886.0,495.0,3531.0
50.0,202.0,2822.0,495.0,3565.0
50.0,204.0,20517.0,,
50.0,206.0,4081.0,495.0,259.0
50.0,208.0,11896.0,495.0,3505.0
50.0,209.0,2059.5,495.0,306.0
50.0,211.0,1625.0,495.0,3467.0
50.0,212.0,6767.0,495.0,3505.0
50.0,213.0,7291.0,495.0,3505.0
50.0,216.0,11442.0,495.0,3043.0
50.0,219.0,14733.0,495.0,3043.0
50.0,220.0,7937.0,495.0,3531.0
50.0,223.0,2600.0,495.0,3616.0
50.0,224.0,1609.0,495.0,487.0
50.0,225.0,3541.0,495.0,3052.0
50.0,226.0,2860.0,495.0,3123.0
50.0,227.0,4592.0,495.0,3477.0
50.0,228.0,4592.0,495.0,3477.0
50.0,229.0,1279.0,495.0,3688.0
50.0,230.0,520.0,495.0,173.0
50.0,231.0,1755.0,495.0,426.0
50.0,232.0,2191.0,495.0,307.0
50.0,233.0,1103.5,495.0,454.0
50.0,234.0,1305.0,495.0,497.0
50.0,235.0,6457.0,495.0,3531.0
50.0,236.0,1706.0,495.0,3292.0
50.0,237.0,1526.0,495.0,3438.0
50.0,238.0,1108.0,495.0,3171.0
50.0,239.0,1108.0,495.0,3171.0
50.0,240.0,9870.0,495.0,3531.0
50.0,242.0,8678.0,495.0,3505.0
50.0,243.0,4032.0,495.0,3531.0
50.0,244.0,4032.0,495.0,3531.0
50.0,246.0,951.0,495.0,509.0
50.0,247.0,4109.0,495.0,3531.0
50.0,248.0,7065.0,495.0,3505.0
50.0,249.0,1045.0,495.0,3684.0
50.0,250.0,8107.0,495.0,3505.0
50.0,255.0,2585.0,495.0,471.0
50.0,256.0,2570.0,495.0,3077.0
50.0,257.0,4253.0,508.0,3423.0
50.0,260.0,3237.0,495.0,3597.0
50.0,261.0,1920.5,495.0,309.0
50.0,262.0,1682.0,480.0,3140.0
50.0,263.0,1736.0,495.0,3148.0
50.0,264.0,3003569.0,,
50.0,265.0,1368.5,508.0,358.0
51.0,51.0,0.0,,
51.0,182.0,4406.0,,
51.0,184.0,3899.0,,
52.0,13.0,1387.0,3308.0,3002.0
52.0,17.0,1520.0,3308.0,3054.0
52.0,25.0,556.0,3308.0,3411.0
52.0,33.0,659.0,3308.0,391.0
52.0,35.0,4117.0,3308.0,3042.0
52.0,36.0,3159.0,3308.0,3058.0
52.0,37.0,2401.0,3308.0,3058.0
52.0,40.0,439.0,3308.0,3386.0
52.0,42.0,4332.0,3308.0,3529.0
52.0,45.0,1524.0,3408.0,355.0
52.0,49.0,1178.0,3308.0,399.0
52.0,52.0,0.0,,
52.0,54.0,534.0,3308.0,3394.0
52.0,61.0,2047.0,3408.0,3585.0
52.0,62.0,2047.0,3408.0,3585.0
52.0,65.0,653.5,3308.0,323.0
52.0,66.0,888.0,3308.0,3674.0
52.0,68.0,2431.0,3408.0,3243.0
52.0,72.0,3915.0,3308.0,3042.0
52.0,77.0,5563.0,3308.0,3042.0
52.0,79.0,1627.0,3308.0,445.0
52.0,80.0,2732.0,3308.0,3083.0
52.0,82.0,6841.0,3308.0,3597.0
52.0,83.0,5597.0,3308.0,3123.0
52.0,85.0,2543.0,3408.0,3599.0
52.0,87.0,1350.0,3408.0,195.0
52.0,88.0,1350.0,3408.0,195.0
52.0,89.0,3419.0,3408.0,3599.0
52.0,90.0,2000.0,3308.0,503.0
52.0,91.0,5446.0,3408.0,3601.0
52.0,97.0,1028.0,3308.0,241.0
52.0,100.0,2259.0,3308.0,523.0
52.0,106.0,734.5,3308.0,3373.0
52.0,107.0,1883.0,3308.0,325.0
52.0,111.0,1894.5,3308.0,3319.0
52.0,112.0,2445.0,3308.0,3108.0
52.0,113.0,1749.0,3308.0,383.0
52.0,114.0,1749.0,3308.0,383.0
52.0,125.0,1667.0,3308.0,328.0
52.0,126.0,8338.0,3308.0,3498.0
52.0,132.0,,,
52.0,133.0,3704.5,3303.0,3423.0
52.0,134.0,8892.0,3308.0,3058.0
52.0,137.0,2238.0,3308.0,540.0
52.0,138.0,7757.0,3308.0,3528.0
52.0,140.0,2540.0,3308.0,3141.0
52.0,141.0,2540.0,3308.0,3141.0
52.0,144.0,1479.0,3308.0,3435.0
52.0,145.0,2494.0,3408.0,3125.0
52.0,151.0,3338.0,3308.0,3350.0
52.0,158.0,1977.0,3308.0,3686.0
52.0,161.0,2583.0,3308.0,484.0
52.0,162.0,2482.0,3308.0,454.0
52.0,163.0,2533.0,3308.0,447.0
52.0,164.0,2544.0,3298.0,485.0
52.0,166.0,3637.0,3308.0,3536.0
52.0,170.0,2342.0,3298.0,518.0
52.0,181.0,985.0,3308.0,3297.0
52.0,186.0,2377.0,3308.0,466.0
52.0,188.0,2066.0,3408.0,3604.0
52.0,189.0,989.0,3308.0,3574.0
52.0,190.0,1904.0,3303.0,3300.0
52.0,195.0,710.0,3308.0,3394.0
52.0,197.0,8575.0,3308.0,3042.0
52.0,198.0,4106.0,3308.0,3058.0
52.0,209.0,1242.0,3308.0,316.0
52.0,224.0,1849.0,3408.0,504.0
52.0,225.0,1952.0,3408.0,3052.0
52.0,228.0,2534.0,3308.0,3477.0
52.0,229.0,2294.0,3408.0,3243.0
52.0,230.0,2637.0,3303.0,173.0
52.0,231.0,1304.0,3308.0,3461.0
52.0,232.0,1363.0,3308.0,307.0
52.0,233.0,2482.0,3308.0,454.0
52.0,234.0,1867.0,3308.0,497.0
52.0,236.0,2929.0,3408.0,3284.0
52.0,237.0,3198.0,3308.0,3140.0
52.0,238.0,3116.0,3308.0,3177.0
52.0,239.0,3116.0,3308.0,3177.0
52.0,246.0,2085.0,3308.0,509.0
52.0,249.0,1758.0,3308.0,383.0
52.0,255.0,2056.0,3308.0,471.0
52.0,256.0,1827.0,3308.0,3071.0
52.0,257.0,2277.5,3303.0,3423.0
52.0,261.0,1413.0,3308.0,417.0
52.0,262.0,3088.0,3308.0,3140.0
52.0,263.0,3157.0,3308.0,3150.0
52.0,264.0,3003983.0,,
53.0,53.0,0.0,,
53.0,92.0,1851.0,,
53.0,138.0,6871.0,,
53.0,163.0,10108.0,3598.0,447.0
53.0,192.0,1851.0,,
53.0,223.0,7977.0,,
53.0,231.0,11360.0,3598.0,3461.0
53.0,252.0,2284.0,,
54.0,13.0,1578.0,3394.0,3002.0
54.0,22.0,5506.0,3394.0,3478.0
54.0,25.0,997.0,3393.0,3411.0
54.0,33.0,946.0,3394.0,406.0
54.0,35.0,4635.0,3393.0,3042.0
54.0,40.0,556.0,3394.0,3396.0
54.0,52.0,572.0,3394.0,3308.0
54.0,54.0,0.0,,
54.0,65.0,1037.5,3394.0,323.0
54.0,66.0,1134.5,3393.0,414.0
54.0,67.0,4833.0,3394.0,3478.0
54.0,79.0,2112.0,3394.0,432.0
54.0,89.0,3722.0,3394.0,3599.0
54.0,90.0,2496.0,3394.0,402.0
54.0,97.0,1446.0,3394.0,262.0
54.0,114.0,2360.0,3394.0,380.0
54.0,132.0,,,
54.0,133.0,3661.0,3394.0,3423.0
54.0,140.0,3211.0,3394.0,3141.0
54.0,145.0,3084.0,3394.0,3125.0
54.0,162.0,2784.0,3342.0,164.0
54.0,164.0,2965.0,3394.0,505.0
54.0,181.0,1096.0,3394.0,3304.0
54.0,188.0,2369.0,3394.0,3604.0
54.0,189.0,1402.0,3394.0,3574.0
54.0,190.0,1745.0,3394.0,3300.0
54.0,195.0,312.0,,
54.0,223.0,4408.0,3394.0,3616.0
54.0,227.0,2186.0,3394.0,3478.0
54.0,228.0,2186.0,3394.0,3478.0
54.0,231.0,1681.0,3333.0,3461.0
54.0,233.0,2784.0,3342.0,164.0
54.0,255.0,2521.0,3394.0,3088.0
54.0,261.0,1824.0,3333.0,309.0
55.0,1.0,27673.0,3423.0,3677.0
55.0,21.0,4925.0,,
55.0,33.0,9589.0,3423.0,314.0
55.0,55.0,0.0,,
56.0,7.0,4239.0,3598.0,3603.0
56.0,38.0,11336.0,,
56.0,42.0,7050.0,3597.0,3529.0
56.0,48.0,6469.0,3597.0,350.0
56.0,56.0,0.0,,
56.0,70.0,3264.0,,
56.0,82.0,1268.0,,
56.0,93.0,1883.0,,
56.0,107.0,5882.0,3597.0,325.0
56.0,129.0,2031.0,,
56.0,130.0,7203.0,,
56.0,132.0,,,
56.0,157.0,3402.0,,
56.0,161.0,5755.0,3597.0,3466.0
56.0,163.0,5860.0,3597.0,447.0
56.0,170.0,5684.0,3597.0,167.0
56.0,173.0,477.0,,
56.0,192.0,3301.0,,
56.0,196.0,2037.0,,
56.0,233.0,5540.0,3597.0,454.0
56.0,265.0,6514.0,3597.0,358.0
57.0,83.0,2127.0,,
57.0,173.0,477.0,,
60.0,20.0,1726.0,,
60.0,51.0,6133.0,,
60.0,60.0,0.0,,
60.0,75.0,4552.0,3505.0,3490.0
60.0,208.0,6625.0,,
60.0,213.0,2232.0,,
60.0,247.0,2529.0,,
61.0,13.0,2955.0,3585.0,3002.0
61.0,14.0,5116.0,3585.0,3477.0
61.0,17.0,1670.0,3585.0,3050.0
61.0,22.0,6490.0,3585.0,3423.0
61.0,25.0,1712.0,3585.0,3412.0
61.0,33.0,2322.0,3585.0,391.0
61.0,35.0,2518.0,,
61.0,36.0,3188.0,3585.0,3052.0
61.0,37.0,2697.0,3585.0,3058.0
61.0,39.0,3669.0,,
61.0,40.0,2107.0,3585.0,3396.0
61.0,42.0,5890.0,3579.0,3529.0
61.0,43.0,5058.0,3585.0,3168.0
61.0,48.0,2882.0,3585.0,350.0
61.0,49.0,1614.0,3585.0,399.0
61.0,50.0,4044.0,3585.0,508.0
61.0,52.0,1873.0,3585.0,3308.0
61.0,54.0,2138.0,3585.0,3394.0
61.0,61.0,0.0,,
61.0,62.0,0.0,,
61.0,65.0,1993.0,3585.0,323.0
61.0,66.0,2294.0,3585.0,418.0
61.0,72.0,2026.0,,
61.0,76.0,4647.0,,
61.0,77.0,4125.0,,
61.0,79.0,3167.0,3585.0,317.0
61.0,80.0,3159.0,3585.0,3083.0
61.0,85.0,2193.0,3585.0,3599.0
61.0,88.0,2896.0,3585.0,195.0
61.0,89.0,3069.0,3585.0,3599.0
61.0,90.0,3509.0,3585.0,402.0
61.0,91.0,4240.0,,
61.0,97.0,1767.0,3585.0,262.0
61.0,100.0,3882.0,3585.0,523.0
61.0,106.0,1879.0,3585.0,3399.0
61.0,107.0,3244.0,3585.0,325.0
61.0,112.0,2999.0,3585.0,3108.0
61.0,113.0,3373.0,3585.0,380.0
61.0,132.0,,,
61.0,133.0,3834.0,3585.0,3599.0
61.0,134.0,8844.0,,
61.0,137.0,3633.0,3585.0,476.0
61.0,144.0,2966.0,3585.0,531.0
61.0,148.0,2989.0,3585.0,356.0
61.0,155.0,4984.0,,
61.0,161.0,3993.0,3585.0,3466.0
61.0,164.0,3978.0,3585.0,505.0
61.0,177.0,5700.0,3585.0,3599.0
61.0,181.0,1551.0,3585.0,3297.0
61.0,188.0,1069.0,,
61.0,189.0,1237.0,3585.0,3574.0
61.0,190.0,1783.0,3585.0,3599.0
61.0,195.0,2240.0,3585.0,3342.0
61.0,216.0,8831.0,,
61.0,217.0,2185.0,3585.0,282.0
61.0,223.0,4253.0,3585.0,3616.0
61.0,225.0,1865.0,3585.0,3052.0
61.0,226.0,4323.0,3585.0,3123.0
61.0,228.0,3354.0,3585.0,3477.0
61.0,231.0,2868.0,3585.0,309.0
61.0,232.0,2727.0,3585.0,307.0
61.0,237.0,4506.0,3585.0,3140.0
61.0,238.0,4684.0,3585.0,3177.0
61.0,249.0,3463.0,3585.0,247.0
61.0,255.0,2471.0,3585.0,3087.0
61.0,256.0,2254.0,3585.0,3071.0
61.0,257.0,2467.0,3585.0,3599.0
61.0,261.0,2954.0,3585.0,417.0
61.0,263.0,4481.0,3585.0,3148.0
62.0,17.0,1670.0,3585.0,3050.0
62.0,35.0,2518.0,,
62.0,37.0,2697.0,3585.0,3058.0
62.0,40.0,2107.0,3585.0,3396.0
62.0,49.0,1614.0,3585.0,399.0
62.0,61.0,0.0,,
62.0,62.0,0.0,,
62.0,71.0,3330.0,,
62.0,72.0,2026.0,,
62.0,80.0,3159.0,3585.0,3083.0
62.0,85.0,2193.0,3585.0,3599.0
62.0,89.0,3069.0,3585.0,3599.0
62.0,91.0,4240.0,,
62.0,97.0,1767.0,3585.0,262.0
62.0,137.0,3633.0,3585.0,476.0
62.0,139.0,13636.0,,
62.0,181.0,1551.0,3585.0,3297.0
62.0,186.0,3744.0,3585.0,491.0
62.0,188.0,1069.0,,
62.0,189.0,1237.0,3585.0,3574.0
62.0,190.0,1783.0,3585.0,3599.0
62.0,191.0,14095.0,,
62.0,223.0,4253.0,3585.0,3616.0
62.0,225.0,1865.0,3585.0,3052.0
62.0,230.0,4265.0,3585.0,3466.0
62.0,256.0,2254.0,3585.0,3071.0
62.0,263.0,4481.0,3585.0,3148.0
63.0,28.0,4831.0,,
63.0,36.0,3132.0,,
63.0,39.0,4862.0,,
63.0,61.0,4735.0,,
63.0,63.0,0.0,,
63.0,76.0,2747.0,,
63.0,79.0,5677.0,3042.0,432.0
63.0,93.0,6882.0,,
63.0,129.0,7803.0,,
63.0,132.0,,,
63.0,177.0,9221.0,3042.0,3599.0
64.0,16.0,1953.0,,
65.0,1.0,18503.0,,
65.0,3.0,12068.0,323.0,3505.0
65.0,4.0,1455.5,323.0,394.0
65.0,7.0,3048.0,261.0,3603.0
65.0,12.0,1589.0,390.0,304.0
65.0,13.0,1365.0,323.0,3002.0
65.0,14.0,4431.0,323.0,3477.0
65.0,17.0,1379.0,390.0,3054.0
65.0,21.0,4918.0,323.0,3477.0
65.0,22.0,5989.0,323.0,3477.0
65.0,25.0,568.0,323.0,3412.0
65.0,26.0,4192.0,323.0,3477.0
65.0,28.0,8804.0,390.0,3064.0
65.0,33.0,677.5,392.0,391.0
65.0,34.0,1083.5,323.0,2005.0
65.0,35.0,4023.0,239.0,3042.0
65.0,36.0,2925.0,261.0,3058.0
65.0,37.0,2167.0,261.0,3058.0
65.0,38.0,14889.0,239.0,3042.0
65.0,39.0,5491.0,239.0,3042.0
65.0,40.0,873.0,323.0,3396.0
65.0,41.0,3884.0,323.0,3531.0
65.0,42.0,4209.0,323.0,3529.0
65.0,43.0,3367.0,323.0,3168.0
65.0,45.0,1242.0,390.0,3435.0
65.0,48.0,1121.0,323.0,350.0
65.0,49.0,889.0,323.0,399.0
65.0,50.0,2353.0,323.0,508.0
65.0,52.0,579.0,323.0,3308.0
65.0,54.0,1127.0,390.0,3393.0
65.0,55.0,9282.0,323.0,3423.0
65.0,61.0,2014.0,323.0,3585.0
65.0,62.0,2014.0,323.0,3585.0
65.0,65.0,0.0,,
65.0,66.0,647.0,323.0,3674.0
65.0,68.0,2322.5,392.0,3142.0
65.0,69.0,6215.0,323.0,3622.0
65.0,70.0,6525.0,261.0,3528.0
65.0,71.0,5103.0,323.0,3604.0
65.0,72.0,3821.0,239.0,3042.0
65.0,74.0,3377.0,323.0,3495.0
65.0,75.0,3377.0,323.0,3495.0
65.0,76.0,5912.0,239.0,3042.0
65.0,77.0,5469.0,239.0,3042.0
65.0,79.0,1517.0,323.0,432.0
65.0,80.0,2529.5,390.0,3083.0
65.0,82.0,6204.0,261.0,3597.0
65.0,87.0,1081.5,323.0,195.0
65.0,88.0,1081.5,323.0,195.0
65.0,89.0,3386.0,323.0,3599.0
65.0,90.0,1911.5,392.0,402.0
65.0,91.0,5413.0,323.0,3601.0
65.0,92.0,9358.0,261.0,3528.0
65.0,95.0,9056.0,261.0,3597.0
65.0,97.0,539.0,323.0,262.0
65.0,98.0,13093.0,261.0,3597.0
65.0,100.0,2369.0,323.0,523.0
65.0,106.0,1032.0,323.0,3399.0
65.0,107.0,1541.0,390.0,325.0
65.0,112.0,1786.0,390.0,3108.0
65.0,113.0,1323.5,390.0,369.0
65.0,114.0,1323.5,390.0,369.0
65.0,116.0,4628.0,323.0,3547.0
65.0,125.0,1728.0,390.0,128.0
65.0,129.0,5411.0,261.0,3597.0
65.0,130.0,11073.0,239.0,3042.0
65.0,132.0,,,
65.0,133.0,3830.0,323.0,3423.0
65.0,137.0,1798.0,323.0,536.0
65.0,138.0,7062.0,261.0,3528.0
65.0,140.0,2683.0,323.0,3131.0
65.0,141.0,2683.0,323.0,3131.0
65.0,142.0,2646.0,323.0,3176.0
65.0,143.0,2646.0,323.0,3176.0
65.0,144.0,1154.0,390.0,3435.0
65.0,145.0,2099.0,323.0,3125.0
65.0,146.0,2297.0,392.0,3130.0
65.0,148.0,1273.0,323.0,350.0
65.0,151.0,3215.0,323.0,3350.0
65.0,158.0,1909.0,323.0,3686.0
65.0,159.0,6113.0,323.0,3505.0
65.0,160.0,6011.0,390.0,3074.0
65.0,161.0,2283.0,390.0,524.0
65.0,162.0,1885.0,392.0,454.0
65.0,163.0,2503.0,390.0,447.0
65.0,164.0,1883.0,392.0,267.0
65.0,165.0,5421.0,323.0,3423.0
65.0,169.0,7992.0,323.0,3505.0
65.0,170.0,1747.0,323.0,167.0
65.0,177.0,5881.0,323.0,3423.0
65.0,179.0,3519.0,261.0,3528.0
65.0,180.0,6861.0,239.0,3042.0
65.0,181.0,1201.0,390.0,3297.0
65.0,182.0,9967.0,323.0,3498.0
65.0,186.0,1833.0,261.0,491.0
65.0,188.0,2033.0,323.0,3604.0
65.0,189.0,1032.0,323.0,3574.0
65.0,190.0,2100.0,323.0,3599.0
65.0,194.0,4803.0,323.0,3351.0
65.0,195.0,1191.0,390.0,3393.0
65.0,198.0,3872.0,261.0,3058.0
65.0,201.0,14359.0,323.0,3601.0
65.0,202.0,3567.0,261.0,3565.0
65.0,203.0,14790.0,239.0,3042.0
65.0,209.0,1159.0,392.0,306.0
65.0,211.0,1342.5,390.0,377.0
65.0,217.0,1387.0,390.0,282.0
65.0,218.0,12696.0,239.0,3042.0
65.0,219.0,12696.0,239.0,3042.0
65.0,220.0,10058.0,323.0,3649.0
65.0,224.0,1586.0,390.0,487.0
65.0,225.0,1803.0,261.0,3058.0
65.0,226.0,3324.0,392.0,3221.0
65.0,228.0,2669.0,323.0,3477.0
65.0,229.0,2239.0,392.0,454.0
65.0,230.0,2574.0,323.0,3466.0
65.0,231.0,1211.0,390.0,309.0
65.0,232.0,1188.0,323.0,307.0
65.0,233.0,1885.0,392.0,454.0
65.0,234.0,1769.0,390.0,382.0
65.0,236.0,3210.0,323.0,3294.0
65.0,237.0,2877.0,323.0,3370.0
65.0,238.0,2993.0,323.0,3177.0
65.0,239.0,2993.0,323.0,3177.0
65.0,241.0,11991.0,323.0,3649.0
65.0,243.0,6040.0,323.0,3547.0
65.0,244.0,6040.0,323.0,3547.0
65.0,246.0,1923.0,261.0,453.0
65.0,249.0,1729.0,390.0,247.0
65.0,255.0,1679.0,392.0,3087.0
65.0,256.0,1414.0,390.0,3069.0
65.0,257.0,2403.0,323.0,3423.0
65.0,260.0,4060.0,261.0,3597.0
65.0,261.0,1315.0,390.0,309.0
65.0,262.0,2793.0,392.0,3140.0
65.0,263.0,2827.0,323.0,3150.0
65.0,264.0,3003549.0,,
65.0,265.0,1717.0,390.0,127.0
66.0,4.0,1378.0,418.0,394.0
66.0,13.0,1424.5,414.0,3002.0
66.0,14.0,4748.0,418.0,3477.0
66.0,17.0,1539.0,418.0,3054.0
66.0,21.0,5235.0,418.0,3477.0
66.0,25.0,1038.0,3674.0,3412.0
66.0,33.0,727.5,414.0,391.0
66.0,34.0,1109.5,418.0,343.0
66.0,36.0,3218.0,3674.0,3064.0
66.0,37.0,2520.0,3674.0,3058.0
66.0,40.0,1120.0,3674.0,3386.0
66.0,42.0,4235.0,414.0,3529.0
66.0,43.0,3425.0,414.0,3168.0
66.0,45.0,1182.0,3674.0,296.0
66.0,48.0,1153.0,418.0,350.0
66.0,49.0,1163.0,418.0,399.0
66.0,50.0,2524.0,414.0,495.0
66.0,52.0,967.0,3674.0,3308.0
66.0,54.0,1242.0,3674.0,3394.0
66.0,61.0,2307.0,418.0,3585.0
66.0,62.0,2307.0,418.0,3585.0
66.0,65.0,759.0,3674.0,323.0
66.0,66.0,0.0,,
66.0,68.0,2107.0,2000.0,3142.0
66.0,74.0,3435.0,414.0,3495.0
66.0,75.0,3435.0,414.0,3495.0
66.0,79.0,1526.0,3674.0,432.0
66.0,80.0,2374.0,414.0,3430.0
66.0,82.0,6055.0,418.0,3597.0
66.0,85.0,2803.0,418.0,3599.0
66.0,87.0,1538.0,418.0,260.0
66.0,88.0,1538.0,418.0,260.0
66.0,89.0,3679.0,418.0,3599.0
66.0,90.0,1905.0,414.0,503.0
66.0,97.0,779.0,418.0,262.0
66.0,100.0,2251.0,418.0,523.0
66.0,106.0,1385.0,3674.0,3399.0
66.0,107.0,1525.0,418.0,325.0
66.0,112.0,1836.0,414.0,3108.0
66.0,113.0,1554.0,418.0,380.0
66.0,114.0,1554.0,418.0,380.0
66.0,125.0,1764.0,414.0,328.0
66.0,132.0,,,
66.0,133.0,4187.0,3674.0,3423.0
66.0,137.0,2000.0,414.0,476.0
66.0,138.0,6913.0,418.0,3528.0
66.0,140.0,2516.0,2000.0,3141.0
66.0,141.0,2516.0,2000.0,3141.0
66.0,142.0,2825.0,2000.0,3159.0
66.0,144.0,1320.5,418.0,531.0
66.0,145.0,2226.0,414.0,3125.0
66.0,148.0,1305.0,418.0,350.0
66.0,150.0,9484.0,418.0,3599.0
66.0,158.0,1965.0,418.0,405.0
66.0,161.0,2187.0,418.0,3233.0
66.0,162.0,1943.0,418.0,164.0
66.0,163.0,2504.0,414.0,447.0
66.0,164.0,2379.0,3674.0,505.0
66.0,170.0,1989.0,418.0,167.0
66.0,178.0,6238.0,3674.0,3423.0
66.0,181.0,1560.0,418.0,3365.0
66.0,186.0,1755.0,418.0,491.0
66.0,188.0,2326.0,418.0,3604.0
66.0,189.0,1325.0,418.0,3574.0
66.0,195.0,1243.0,3674.0,3342.0
66.0,209.0,1326.0,3674.0,279.0
66.0,211.0,1506.0,414.0,3467.0
66.0,216.0,9935.0,3674.0,3042.0
66.0,217.0,1343.0,3674.0,282.0
66.0,222.0,7287.0,3674.0,3042.0
66.0,226.0,3293.0,418.0,3221.0
66.0,228.0,2986.0,418.0,3477.0
66.0,229.0,2399.0,414.0,3243.0
66.0,230.0,2632.0,414.0,3466.0
66.0,231.0,1209.0,3674.0,309.0
66.0,232.0,1128.0,3674.0,307.0
66.0,233.0,1943.0,418.0,164.0
66.0,234.0,1710.0,414.0,382.0
66.0,236.0,3268.0,414.0,3294.0
66.0,237.0,2926.0,414.0,3140.0
66.0,238.0,3236.0,414.0,3171.0
66.0,239.0,3236.0,414.0,3171.0
66.0,243.0,6684.0,414.0,3547.0
66.0,246.0,2073.0,418.0,453.0
66.0,249.0,1654.0,418.0,380.0
66.0,255.0,1711.0,418.0,3088.0
66.0,256.0,1423.0,414.0,3073.0
66.0,261.0,1295.0,3674.0,417.0
66.0,262.0,2816.0,414.0,3140.0
66.0,263.0,2670.0,2000.0,3288.0
66.0,265.0,1765.0,418.0,358.0
67.0,11.0,1762.0,,
67.0,14.0,1894.0,,
67.0,22.0,1224.0,,
67.0,26.0,2039.0,,
67.0,67.0,0.0,,
67.0,133.0,3350.0,,
67.0,165.0,3808.0,,
67.0,181.0,4909.0,3477.0,3405.0
68.0,1.0,20000.0,3142.0,3677.0
68.0,3.0,9787.0,3142.0,3504.0
68.0,4.0,1441.0,3142.0,3632.0
68.0,6.0,9799.0,3142.0,3347.0
68.0,7.0,1243.0,3142.0,3603.0
68.0,10.0,12979.0,3142.0,3042.0
68.0,11.0,8631.0,3142.0,3477.0
68.0,12.0,2487.0,3142.0,427.0
68.0,13.0,2417.0,3142.0,3002.0
68.0,14.0,6496.0,3142.0,3477.0
68.0,16.0,11798.0,3142.0,3597.0
68.0,17.0,2956.0,3142.0,3054.0
68.0,18.0,8039.0,3142.0,3505.0
68.0,22.0,8054.0,3142.0,3477.0
68.0,24.0,1859.0,3142.0,3689.0
68.0,25.0,2621.0,3142.0,3412.0
68.0,26.0,6257.0,3142.0,3477.0
68.0,28.0,8541.0,3142.0,3597.0
68.0,29.0,10798.0,3142.0,3423.0
68.0,32.0,7818.0,3142.0,3504.0
68.0,33.0,1947.0,3142.0,391.0
68.0,34.0,2668.5,3142.0,282.0
68.0,35.0,5808.0,3142.0,3042.0
68.0,36.0,4249.5,3142.0,3052.0
68.0,37.0,3730.0,3142.0,3058.0
68.0,39.0,7276.0,3142.0,3042.0
68.0,40.0,2840.0,3142.0,3386.0
68.0,41.0,1918.0,3142.0,3629.0
68.0,42.0,2124.5,3142.0,3529.0
68.0,43.0,1526.5,3134.0,3143.0
68.0,45.0,1878.0,3142.0,3435.0
68.0,47.0,5329.0,3142.0,3504.0
68.0,48.0,1818.0,3142.0,350.0
68.0,49.0,2917.0,3142.0,399.0
68.0,50.0,1326.0,3142.0,495.0
68.0,51.0,11466.0,3142.0,3504.0
68.0,52.0,2582.0,3142.0,3308.0
68.0,53.0,9605.0,3142.0,3691.0
