PULocationID,DOLocationID,duration
79.0,63.0,1732.5
79.0,64.0,2003.999999
79.0,65.0,909.5000001000001
79.0,66.0,995.0
79.0,67.0,1947.0
79.0,68.0,799.0000000499999
79.0,69.0,1488.0
79.0,70.0,1559.0
79.0,71.0,1983.0
79.0,72.0,2147.0
79.0,73.0,2297.0
79.0,74.0,1186.0
79.0,75.0,1102.5
79.0,76.0,2168.0
79.0,77.0,2032.0
79.0,78.0,1753.0
79.0,79.0,226.0
79.0,80.0,963.0000004
79.0,81.0,2095.0
79.0,82.0,1395.0
79.0,83.0,1170.0
79.0,85.0,1831.0
79.0,87.0,773.5000004
79.0,88.0,755.4999996500001
79.0,89.0,1758.0
79.0,90.0,632.0
79.0,91.0,2414.0
79.0,92.0,1942.0
79.0,94.0,1668.0
79.0,95.0,1498.0
79.0,97.0,1189.0
79.0,100.0,965.0000005
79.0,102.0,1670.5
79.0,106.0,1427.5
79.0,107.0,311.0000004
79.0,108.0,1983.0
79.0,112.0,1111.5
79.0,113.0,377.49999990000003
79.0,114.0,406.0
79.0,116.0,1694.0
79.0,117.0,3187.0
79.0,118.0,2010.0
79.0,119.0,1384.0
79.0,120.0,2255.5
79.0,121.0,1522.0
79.0,123.0,1963.0
79.0,125.0,665.9999998
79.0,126.0,1568.0
79.0,127.0,1680.0
79.0,129.0,1672.0
79.0,130.0,1788.5
79.0,131.0,1733.0
79.0,132.0,2720.0
79.0,133.0,1527.0
79.0,134.0,2226.5000005
79.0,136.0,1671.0
79.0,137.0,401.0000001
79.0,138.0,1538.0
79.0,139.0,2534.0
79.0,140.0,836.0000002500001
79.0,141.0,810.4999998999999
79.0,142.0,1295.0
79.0,143.0,1368.0
79.0,144.0,486.9999994
79.0,145.0,1216.5
79.0,146.0,1070.5
79.0,147.0,1976.0
79.0,148.0,428.0000001
79.0,149.0,2444.5
79.0,150.0,2197.0
79.0,151.0,1518.0
79.0,152.0,1834.0
79.0,153.0,1433.0
79.0,154.0,2242.0
79.0,155.0,2807.0
79.0,157.0,1340.0
79.0,158.0,744.4999998999999
79.0,159.0,1353.0
79.0,160.0,1698.0
79.0,161.0,1007.0
79.0,162.0,741.49999985
79.0,163.0,1109.0
79.0,164.0,730.9999999
79.0,165.0,2352.4999995
79.0,166.0,1647.0
79.0,167.0,1373.0
79.0,168.0,1307.0
79.0,169.0,1872.0
79.0,170.0,563.9999998
79.0,171.0,1909.5
79.0,173.0,2320.5
79.0,174.0,1983.0
79.0,175.0,2849.0
79.0,177.0,1751.5
79.0,178.0,1592.0
79.0,179.0,1341.4999995
79.0,180.0,2371.0
79.0,181.0,1444.0
79.0,182.0,1911.0
79.0,183.0,1666.5
79.0,185.0,1493.0
79.0,186.0,844.5
79.0,188.0,1456.0
79.0,189.0,1399.0
79.0,190.0,1392.5
79.0,192.0,1580.0
79.0,193.0,1014.9999999500001
79.0,194.0,2113.5
79.0,195.0,1378.0
79.0,196.0,1675.0
79.0,197.0,2176.0
79.0,198.0,1505.0
79.0,200.0,2078.5
79.0,202.0,1250.0
79.0,208.0,1613.5
79.0,209.0,754.9999995000001
79.0,210.0,2762.5
79.0,211.0,544.0000002
79.0,212.0,1718.0
79.0,213.0,1296.5
79.0,215.0,1865.0
79.0,216.0,2134.0
79.0,217.0,752.0000000499999
79.0,219.0,1621.0
79.0,220.0,1851.0
79.0,223.0,1557.0
79.0,224.0,302.9999998
79.0,225.0,1382.5
79.0,226.0,1107.0
79.0,227.0,1790.0
79.0,228.0,1827.0
79.0,229.0,707.50000005
79.0,230.0,1066.0
79.0,231.0,749.9999999
79.0,232.0,520.0000002
79.0,233.0,605.0
79.0,234.0,541.0000001
79.0,235.0,2297.0
79.0,236.0,1162.5
79.0,237.0,1027.0000009999999
79.0,238.0,1426.0
79.0,239.0,1411.9999990000001
79.0,240.0,1879.0
79.0,241.0,2256.0
79.0,242.0,1684.0
79.0,243.0,1570.0
79.0,244.0,1572.0
79.0,245.0,2071.0
79.0,246.0,1052.0
79.0,247.0,1237.5
79.0,248.0,1707.0
79.0,249.0,581.9999996
79.0,252.0,1565.5
79.0,254.0,2136.5
79.0,255.0,1018.0
79.0,256.0,787.0000001
79.0,257.0,1801.0
79.0,258.0,1936.5
79.0,259.0,2374.5
79.0,260.0,1296.0
79.0,261.0,816.0000003
79.0,262.0,990.9999997000001
79.0,263.0,944.0
79.0,264.0,0.0
79.0,265.0,1763.5
80.0,1.0,1833.0
80.0,4.0,901.0
80.0,7.0,915.0000002
80.0,17.0,608.0000001
80.0,21.0,2019.999999
80.0,24.0,2781.0
80.0,25.0,876.99999975
80.0,28.0,1069.0
80.0,33.0,929.0000001000001
80.0,34.0,485.99999979999996
80.0,35.0,1196.0
80.0,36.0,614.9999998
80.0,37.0,547.0000003
80.0,40.0,823.9999996
80.0,41.0,1395.0
80.0,42.0,2702.0
80.0,45.0,696.0000004999999
80.0,48.0,1968.0
80.0,49.0,789.0000002
80.0,52.0,1252.0
80.0,56.0,907.9999998
80.0,61.0,909.00000035
80.0,62.0,1115.99999995
80.0,63.0,1707.0
80.0,65.0,788.4999998000001
80.0,66.0,937.9999999
80.0,68.0,1392.0
80.0,71.0,2007.5
80.0,74.0,1403.50000015
80.0,75.0,1481.0
80.0,76.0,1678.0
80.0,77.0,1702.0
80.0,79.0,866.0000000499999
80.0,80.0,215.0
80.0,83.0,899.4999999500001
80.0,85.0,2252.0
80.0,87.0,1412.0
80.0,88.0,1415.0
80.0,89.0,1381.0
80.0,90.0,1258.0
80.0,92.0,1268.0
80.0,95.0,1074.00000005
80.0,97.0,772.0
80.0,100.0,1614.0
80.0,102.0,888.0000001
80.0,106.0,1151.0
80.0,107.0,1208.0
80.0,112.0,404.49999995
80.0,113.0,1509.0
80.0,114.0,1039.0
80.0,125.0,2138.0
80.0,129.0,799.0000000499999
80.0,132.0,2748.5
80.0,136.0,2784.0
80.0,137.0,1031.99999995
80.0,138.0,784.9999999
80.0,140.0,1310.0
80.0,141.0,1194.0
80.0,142.0,1589.5
80.0,143.0,2157.0
80.0,144.0,761.4999998000001
80.0,145.0,695.5000001000001
80.0,146.0,1043.5000001
80.0,148.0,649.0000002
80.0,151.0,2233.5
80.0,157.0,459.00000009999997
80.0,160.0,933.5000001000001
80.0,161.0,43476.5
80.0,162.0,1225.50000015
80.0,164.0,1316.0
80.0,170.0,1129.0
80.0,173.0,1451.0
80.0,177.0,960.9999999500001
80.0,179.0,1355.0
80.0,181.0,1183.0
80.0,183.0,2817.0
80.0,186.0,1092.0
80.0,188.0,1093.0
80.0,189.0,1076.5
80.0,190.0,1050.0
80.0,193.0,1199.0000009999999
80.0,198.0,661.5
80.0,211.0,952.9999995999999
80.0,216.0,1924.0
80.0,217.0,378.00000035000005
80.0,220.0,1904.0
80.0,223.0,977.0000002
80.0,224.0,1597.0
80.0,225.0,672.0000002500001
80.0,226.0,692.9999998
80.0,228.0,1209.0
80.0,229.0,1334.0
80.0,230.0,3120.0
80.0,231.0,987.0000002
80.0,232.0,579.0000002
80.0,233.0,1561.0
80.0,234.0,1312.0000009999999
80.0,236.0,1222.0
80.0,238.0,2461.0
80.0,239.0,1931.0
80.0,246.0,1373.0
80.0,249.0,1291.0
80.0,254.0,1887.0
80.0,255.0,378.50000015
80.0,256.0,326.0000001
80.0,257.0,1533.5
80.0,260.0,831.4999998
80.0,263.0,2519.0
81.0,169.0,1532.0
82.0,4.0,1485.0
82.0,7.0,625.0000003
82.0,18.0,1749.5
82.0,19.0,952.0
82.0,28.0,1533.0
82.0,36.0,1567.0
82.0,37.0,1373.0
82.0,42.0,1337.0
82.0,50.0,2253.0
82.0,56.0,444.49999985
82.0,57.0,560.49999995
82.0,68.0,2873.0
82.0,70.0,703.49999975
82.0,73.0,991.4999999500001
82.0,74.0,1135.0
82.0,75.0,1339.0
82.0,82.0,310.49999994999996
82.0,83.0,323.9999997
82.0,87.0,1381.0
82.0,90.0,3396.999999
82.0,92.0,1124.5
82.0,95.0,488.00000030000007
82.0,96.0,689.9999997
82.0,98.0,535.0
82.0,100.0,3466.0
82.0,102.0,511.9999996
82.0,112.0,1274.9999990000001
82.0,118.0,2152.0
82.0,129.0,407.50000035
82.0,130.0,1267.0
82.0,132.0,1706.0
82.0,135.0,589.0
82.0,138.0,708.0000002
82.0,140.0,1240.0
82.0,141.0,1381.0
82.0,144.0,1947.0
82.0,145.0,928.0
82.0,146.0,1064.0
82.0,148.0,2756.0000010000003
82.0,157.0,552.9999998
82.0,160.0,399.0000002
82.0,161.0,1281.0
82.0,162.0,2479.0
82.0,164.0,1227.0
82.0,171.0,867.50000005
82.0,173.0,460.0
82.0,179.0,1037.0
82.0,186.0,2475.0
82.0,192.0,524.5000000499999
82.0,196.0,433.50000009999997
82.0,197.0,1037.0
82.0,198.0,1160.00000005
82.0,215.0,926.0000002
82.0,216.0,2078.0
82.0,223.0,624.0
82.0,224.0,1572.0
82.0,226.0,721.9999996500001
82.0,229.0,1262.5
82.0,230.0,1953.0
82.0,233.0,1526.0
82.0,234.0,2165.0
82.0,236.0,1544.5
82.0,237.0,1534.0
82.0,252.0,1451.0
82.0,258.0,1177.0
82.0,260.0,457.5000000499999
82.0,263.0,1527.0
82.0,264.0,0.0
83.0,7.0,816.5000000499999
83.0,9.0,597.0
83.0,36.0,917.9999995999999
83.0,48.0,1456.0
83.0,56.0,397.0000004
83.0,65.0,1772.0
83.0,68.0,1890.000001
83.0,75.0,1229.0
83.0,82.0,353.0000002
83.0,83.0,313.9999999
83.0,92.0,822.49999955
83.0,95.0,690.0000004
83.0,113.0,1607.0
83.0,129.0,446.9999995
83.0,131.0,2276.0
83.0,132.0,2093.0
83.0,134.0,866.0
83.0,135.0,1043.0
83.0,141.0,1278.0
83.0,145.0,1040.0
83.0,146.0,43221.99999995
83.0,157.0,662.9999997
83.0,160.0,800.0000003
83.0,164.0,989.9999995
83.0,168.0,703.9999999
83.0,173.0,878.0000002999999
83.0,179.0,738.5000001000001
83.0,193.0,952.0
83.0,198.0,1438.0
83.0,216.0,1325.0
83.0,223.0,606.00000025
83.0,226.0,590.0000002
83.0,229.0,1327.0
83.0,232.0,2965.0
83.0,237.0,2123.0
83.0,260.0,269.99999994999996
83.0,264.0,0.0
85.0,25.0,1484.0
85.0,26.0,796.9999999500001
85.0,33.0,899.0000002
85.0,61.0,751.0000002
85.0,62.0,628.0000003
85.0,71.0,390.99999994999996
85.0,89.0,217.00000040000003
85.0,91.0,348.0000003
85.0,123.0,974.9999997000001
85.0,146.0,2100.0
85.0,181.0,424.0000001
85.0,188.0,663.9999996500001
85.0,228.0,1357.0
85.0,255.0,1413.0
85.0,256.0,1784.0
86.0,132.0,1962.0
86.0,138.0,3474.000001
87.0,1.0,2889.0
87.0,4.0,654.0000001
87.0,6.0,2002.0
87.0,7.0,1634.0
87.0,8.0,1834.0
87.0,10.0,1598.0
87.0,11.0,2923.0
87.0,12.0,484.0
87.0,13.0,514.5000001999999
87.0,14.0,1447.0
87.0,16.0,2278.0
87.0,17.0,1409.5000005
87.0,21.0,2121.0
87.0,22.0,1675.0000009999999
87.0,24.0,1720.0
87.0,25.0,926.5
87.0,26.0,1656.9999990000001
87.0,28.0,1890.000001
87.0,29.0,1408.0
87.0,32.0,2113.0
87.0,33.0,776.49999985
87.0,34.0,1018.0
87.0,35.0,2166.5
87.0,36.0,1669.5
87.0,37.0,1275.0
87.0,39.0,2512.0
87.0,40.0,1062.0
87.0,41.0,1769.999999
87.0,42.0,1345.0
87.0,43.0,1807.0
87.0,45.0,434.99999979999996
87.0,48.0,1510.0
87.0,49.0,1373.0
87.0,50.0,1405.0
87.0,51.0,2604.0
87.0,52.0,1078.0
87.0,54.0,776.0000004
87.0,55.0,2130.0
87.0,56.0,4343.0
87.0,61.0,1535.0
87.0,62.0,1653.0
87.0,65.0,774.5
87.0,66.0,739.00000015
87.0,68.0,1123.0
87.0,69.0,1717.0
87.0,71.0,2054.0
87.0,72.0,2037.0
87.0,74.0,1836.0
87.0,75.0,1180.0
87.0,76.0,2206.0
87.0,77.0,2094.0
87.0,79.0,827.0
87.0,80.0,1180.0
87.0,81.0,2486.0
87.0,82.0,1907.5
87.0,83.0,1487.0
87.0,85.0,2722.0
87.0,86.0,2774.0
87.0,87.0,174.49999995000002
87.0,88.0,213.00000010000002
87.0,89.0,1712.0
87.0,90.0,1067.0
87.0,92.0,2546.0
87.0,93.0,2833.0
87.0,95.0,2105.0
87.0,97.0,1190.0
87.0,98.0,2137.0
87.0,100.0,1531.0
87.0,106.0,1247.0
87.0,107.0,965.4999997
87.0,112.0,1370.0
87.0,113.0,1023.0
87.0,114.0,906.50000005
87.0,116.0,1807.0
87.0,121.0,2373.0
87.0,123.0,2395.0
87.0,125.0,809.0000004999999
87.0,126.0,1636.0
87.0,127.0,1957.0
87.0,128.0,4014.0
87.0,129.0,1711.5
87.0,130.0,2451.0
87.0,131.0,1954.0
87.0,132.0,3056.0
87.0,133.0,1177.0
87.0,134.0,2555.0
87.0,137.0,859.0000002500001
87.0,138.0,2185.0
87.0,140.0,1161.0
87.0,141.0,1150.5
87.0,142.0,1608.5
87.0,143.0,1936.5
87.0,144.0,733.9999999500001
87.0,145.0,1367.0
87.0,146.0,1154.0000005
87.0,148.0,624.0
87.0,149.0,1786.0
87.0,151.0,1741.5
87.0,152.0,2034.5
87.0,155.0,3330.0
87.0,157.0,1974.0
87.0,158.0,926.9999998
87.0,160.0,2041.0
87.0,161.0,1519.0
87.0,162.0,1196.0
87.0,163.0,1626.0
87.0,164.0,1337.0
87.0,165.0,1719.0
87.0,166.0,1687.5
87.0,168.0,1378.0
87.0,170.0,1081.0
87.0,173.0,2407.0
87.0,175.0,1876.0
87.0,177.0,2067.0
87.0,178.0,2296.9999989999997
87.0,179.0,1638.0
87.0,181.0,1314.0
87.0,183.0,6097.0
87.0,185.0,3972.0
87.0,186.0,1442.0
87.0,188.0,1709.5
87.0,189.0,1223.9999990000001
87.0,190.0,1688.0
87.0,195.0,983.5000000499999
87.0,196.0,1926.0
87.0,197.0,2678.0
87.0,198.0,1441.0
87.0,202.0,1558.0
87.0,205.0,3501.0
87.0,208.0,1979.0
87.0,209.0,240.9999998
87.0,210.0,2989.5
87.0,211.0,783.0000001
87.0,212.0,2287.0
87.0,216.0,4221.0
87.0,218.0,2684.0
87.0,219.0,3840.5
87.0,221.0,2161.0
87.0,223.0,1631.5
87.0,224.0,703.99999985
87.0,225.0,1452.5
87.0,226.0,1406.0
87.0,227.0,1750.0
87.0,228.0,1423.0
87.0,229.0,984.9999995
87.0,230.0,1626.5
87.0,231.0,530.0000000499999
87.0,232.0,506.0000001
87.0,233.0,935.0000004000001
87.0,234.0,1171.5
87.0,235.0,2936.0
87.0,236.0,1490.0
87.0,237.0,1462.5
87.0,238.0,1719.0
87.0,239.0,1647.9999995
87.0,241.0,2062.0
87.0,243.0,2081.0
87.0,244.0,2232.4999995
87.0,246.0,1108.0
87.0,247.0,1412.0
87.0,248.0,2605.0
87.0,249.0,932.49999985
87.0,250.0,3615.0
87.0,251.0,1871.999999
87.0,255.0,1222.5
87.0,256.0,1055.0
87.0,257.0,1072.5
87.0,258.0,2689.0
87.0,260.0,1448.5
87.0,261.0,342.9999997
87.0,262.0,1291.0
87.0,263.0,1139.0
87.0,264.0,0.0
87.0,265.0,2191.5
88.0,1.0,4040.0
88.0,4.0,599.4999999500001
88.0,5.0,4162.0
88.0,7.0,1595.0
88.0,9.0,2420.0
88.0,11.0,1429.0
88.0,12.0,461.00000030000007
88.0,13.0,491.0000004
88.0,14.0,1532.0
88.0,16.0,3270.0
88.0,17.0,1494.0
88.0,21.0,1520.0
88.0,22.0,2595.5000005
88.0,24.0,1884.0
88.0,25.0,964.9999999
88.0,26.0,1758.5
88.0,27.0,2615.0
88.0,29.0,84690.0
88.0,33.0,902.9999999
88.0,36.0,1694.0
88.0,37.0,1522.0
88.0,40.0,986.9999993999999
88.0,41.0,1827.5
88.0,42.0,2128.0
88.0,43.0,1666.0
88.0,45.0,581.0
88.0,48.0,1542.0
88.0,49.0,1533.5
88.0,50.0,1466.5
88.0,52.0,985.49999985
88.0,54.0,928.5
88.0,55.0,1604.0
88.0,61.0,1712.9999994999998
88.0,62.0,2221.0
88.0,63.0,2546.5
88.0,65.0,870.9999999
88.0,66.0,853.9999997000001
88.0,67.0,1777.5
88.0,68.0,1116.0
88.0,70.0,3738.5
88.0,74.0,1588.0
88.0,75.0,1230.0
88.0,76.0,1917.0
88.0,79.0,843.9999999
88.0,80.0,1314.0
88.0,82.0,2054.5
88.0,83.0,1347.0000009999999
88.0,87.0,280.00000005
88.0,88.0,88.00000045
88.0,89.0,1566.0
88.0,90.0,1139.0
88.0,91.0,1883.0
88.0,92.0,2755.0
88.0,93.0,4574.0
88.0,94.0,2046.0
88.0,95.0,1878.0
88.0,97.0,1185.4999995
88.0,100.0,1772.0
88.0,106.0,1625.0
88.0,107.0,954.4999999500001
88.0,108.0,1702.5
88.0,112.0,1330.0
88.0,113.0,1094.0
88.0,114.0,1014.0
88.0,115.0,1612.0
88.0,116.0,2121.0
88.0,118.0,3235.0
88.0,119.0,1955.0
88.0,120.0,985.0000002
88.0,123.0,1886.0
88.0,124.0,2031.0
88.0,125.0,869.0000000499999
88.0,126.0,1274.0
88.0,129.0,1854.000001
88.0,130.0,2684.0
88.0,131.0,3115.0
88.0,132.0,3607.5
88.0,133.0,1281.0
88.0,137.0,835.4999998
88.0,138.0,2609.5
88.0,140.0,1328.0000009999999
88.0,141.0,1251.0
88.0,142.0,1590.5
88.0,143.0,1603.0
88.0,144.0,880.5000002500001
88.0,145.0,1582.0
88.0,146.0,2135.0
88.0,147.0,1203.0
88.0,148.0,695.5000001000001
88.0,149.0,1460.0
88.0,150.0,2047.0
88.0,151.0,1519.0
88.0,155.0,1843.0
88.0,157.0,1461.49999985
88.0,158.0,871.4999997499999
88.0,160.0,1956.0
88.0,161.0,1486.5
88.0,162.0,1160.0
88.0,163.0,1617.0
88.0,164.0,1350.0
88.0,165.0,1655.0
88.0,166.0,2048.0
88.0,167.0,1372.0
88.0,168.0,1083.0
88.0,170.0,1082.0
88.0,173.0,2545.0
88.0,179.0,1359.0
88.0,181.0,1449.0
88.0,185.0,2708.0
88.0,186.0,1475.0
88.0,187.0,2444.0
88.0,188.0,1388.0
88.0,189.0,1314.0
88.0,193.0,1581.0
88.0,194.0,939.9999997000001
88.0,195.0,1156.0
88.0,196.0,1589.0
88.0,197.0,2718.0
88.0,198.0,1827.5
88.0,200.0,3155.0
88.0,202.0,1350.0
88.0,205.0,2826.0
88.0,208.0,2563.0
88.0,209.0,351.0000003
88.0,210.0,1919.5
88.0,211.0,907.49999965
88.0,214.0,2315.0
88.0,219.0,2539.0
88.0,221.0,5018.0
88.0,223.0,2010.0
88.0,224.0,781.0000003
88.0,225.0,1757.9999994999998
88.0,226.0,1572.0
88.0,227.0,1152.00000015
88.0,228.0,1060.0
88.0,229.0,1019.0
88.0,230.0,1776.0
88.0,231.0,605.0000003
88.0,232.0,600.9999997
88.0,233.0,878.0000002999999
88.0,234.0,1271.5
88.0,235.0,2289.5
88.0,236.0,1691.0
88.0,237.0,1655.5
88.0,238.0,1630.0
88.0,239.0,1961.0
88.0,240.0,3073.0
88.0,243.0,2247.5
88.0,244.0,1786.0
88.0,245.0,2246.0
88.0,246.0,1214.5
88.0,247.0,1793.0
88.0,249.0,1026.0
88.0,251.0,1548.0
88.0,255.0,1235.0
88.0,256.0,1106.0
88.0,257.0,984.4999998
88.0,259.0,2189.0
88.0,260.0,1907.0
88.0,261.0,366.99999995
88.0,262.0,1530.5
88.0,263.0,1160.0
88.0,264.0,0.0
88.0,265.0,2220.0
89.0,17.0,817.9999998000001
89.0,21.0,1308.0
89.0,26.0,689.0000001
89.0,29.0,939.0000001
89.0,33.0,2044.0
89.0,42.0,1683.0
89.0,49.0,751.0000002
89.0,55.0,1272.0
89.0,61.0,719.0000002
89.0,62.0,595.49999995
89.0,66.0,1523.0
89.0,72.0,997.0
89.0,75.0,1617.0
89.0,77.0,2341.0
89.0,79.0,1593.0
89.0,85.0,222.50000015
89.0,89.0,203.9999999
89.0,91.0,525.9999997
89.0,97.0,904.0000001
89.0,106.0,563.9999998
89.0,123.0,353.9999998
89.0,132.0,1508.0
89.0,133.0,172.0
89.0,148.0,2027.0
89.0,160.0,1967.0
89.0,163.0,2007.0
89.0,165.0,248.00000015
89.0,177.0,1017.0000000499999
89.0,179.0,1372.0
89.0,181.0,555.0000002500001
89.0,188.0,474.99999979999996
89.0,189.0,336.9999996
89.0,190.0,920.0000001
89.0,225.0,1851.0
89.0,227.0,730.0000003
89.0,228.0,611.0000001
89.0,249.0,2120.0
89.0,256.0,1475.0
89.0,257.0,424.0000004
90.0,1.0,1875.0
90.0,4.0,862.50000045
90.0,5.0,3056.0
90.0,6.0,1510.0
90.0,7.0,1606.0
90.0,8.0,3327.0
90.0,12.0,948.9999999
90.0,13.0,820.49999975
90.0,14.0,2319.0
90.0,17.0,1864.0
90.0,18.0,2233.0
90.0,19.0,2496.0
90.0,20.0,1671.0
90.0,21.0,2613.0
90.0,22.0,2890.0
90.0,24.0,1237.5
90.0,25.0,1525.0
90.0,26.0,2372.0
90.0,29.0,2061.0
90.0,31.0,3639.0
90.0,33.0,1292.4999995
90.0,34.0,2446.0
90.0,35.0,2073.0
90.0,36.0,2020.0
90.0,37.0,2220.0
90.0,39.0,2626.0
90.0,40.0,1657.0
90.0,41.0,1441.0
90.0,42.0,1651.0
90.0,43.0,1287.0
90.0,45.0,1105.5
90.0,46.0,3759.0
90.0,47.0,1685.0
90.0,48.0,654.4999998999999
90.0,49.0,1844.5
90.0,50.0,796.9999996
90.0,52.0,1714.5
90.0,53.0,2909.0
90.0,54.0,1880.0
90.0,56.0,2379.0
90.0,57.0,1979.0
90.0,58.0,5296.0
90.0,61.0,1945.0
90.0,62.0,2019.0
90.0,63.0,3480.0
90.0,64.0,2010.0
90.0,65.0,1230.0
90.0,66.0,1460.0
90.0,67.0,2165.0
90.0,68.0,332.0000003
90.0,69.0,2259.0
90.0,70.0,3029.0
90.0,71.0,1659.0
90.0,72.0,2988.0
90.0,74.0,1331.5
90.0,75.0,1298.0
90.0,76.0,3646.0
90.0,78.0,1895.0
90.0,79.0,668.50000005
90.0,80.0,1522.5
90.0,82.0,1724.0
90.0,83.0,1388.0
90.0,85.0,2117.5
90.0,87.0,1030.5
90.0,88.0,1107.0
90.0,89.0,2376.5
90.0,90.0,167.0000001
90.0,91.0,2698.5
90.0,92.0,2150.0
90.0,95.0,1946.0
90.0,97.0,1454.5
90.0,100.0,570.0
90.0,102.0,3199.0
90.0,106.0,1705.0
90.0,107.0,469.9999999
90.0,112.0,1404.5
90.0,113.0,388.9999998
90.0,114.0,553.0000004
90.0,116.0,1464.0
90.0,119.0,1559.0
90.0,120.0,1799.0
90.0,121.0,2044.0
90.0,123.0,2962.0
90.0,125.0,504.9999999
90.0,126.0,1961.0
90.0,127.0,1418.5
90.0,128.0,1457.0
90.0,129.0,1839.000001
90.0,131.0,1404.0
90.0,132.0,2881.5
90.0,133.0,1919.0
90.0,134.0,2051.0
90.0,135.0,3522.0
90.0,136.0,2492.0
90.0,137.0,608.0000001
90.0,138.0,2225.0
90.0,140.0,1251.0
90.0,141.0,1179.0
90.0,142.0,1008.0
90.0,143.0,1052.0
90.0,144.0,839.9999998999999
90.0,145.0,1291.0
90.0,146.0,1524.0
90.0,147.0,1919.0
90.0,148.0,964.0000002999999
90.0,149.0,2253.0
90.0,150.0,1652.0
90.0,151.0,1264.0
90.0,152.0,1258.0
90.0,157.0,2250.0
90.0,158.0,371.5000001
90.0,159.0,2175.5
90.0,160.0,1611.0
90.0,161.0,763.5000002500001
90.0,162.0,893.0
90.0,163.0,821.0000002
90.0,164.0,536.0000002
90.0,165.0,3017.0
90.0,166.0,1334.0
90.0,167.0,1571.0
90.0,168.0,1463.0
90.0,169.0,1564.0
90.0,170.0,699.5000001000001
90.0,171.0,2031.5000010000003
90.0,173.0,2052.5
90.0,174.0,2066.0
90.0,177.0,1719.0
90.0,178.0,3779.0
90.0,179.0,1613.0
90.0,180.0,1757.0
90.0,181.0,1803.0
90.0,182.0,2184.0
90.0,183.0,2090.0
90.0,185.0,2061.0
90.0,186.0,332.0
90.0,187.0,3015.0
90.0,188.0,2500.0
90.0,189.0,1591.5
90.0,190.0,2021.0
90.0,193.0,1172.0
90.0,194.0,2785.0
90.0,195.0,2125.0
90.0,196.0,1893.0
90.0,197.0,4704.0
90.0,198.0,1968.000001
90.0,200.0,1830.0
90.0,202.0,1594.5
90.0,206.0,3479.0
90.0,208.0,2394.5
90.0,209.0,1034.5
90.0,211.0,680.5000003
90.0,212.0,1527.0
90.0,213.0,1970.0
90.0,215.0,2685.0
90.0,216.0,2191.0
90.0,217.0,1345.5
90.0,220.0,1813.0
90.0,221.0,2483.0
90.0,222.0,2608.0
90.0,223.0,1971.5
90.0,224.0,644.9999999
90.0,225.0,1747.0
90.0,226.0,1446.0
90.0,227.0,1893.0
90.0,228.0,1578.0
90.0,229.0,977.00000015
90.0,230.0,681.49999995
90.0,231.0,724.0000001
90.0,232.0,1093.0
90.0,233.0,893.0
90.0,234.0,322.49999994999996
90.0,235.0,2044.5
90.0,236.0,1381.0
90.0,237.0,1254.0
90.0,238.0,1247.0
90.0,239.0,1120.0
90.0,241.0,2000.0
90.0,242.0,1812.000001
90.0,243.0,1659.0000009999999
90.0,244.0,1409.0
90.0,245.0,3281.0
90.0,246.0,489.0000005
90.0,247.0,1701.0
90.0,249.0,272.0000001
90.0,250.0,1650.0
90.0,254.0,1921.9999994999998
90.0,255.0,1616.0
90.0,256.0,1394.0
90.0,257.0,1678.0
90.0,258.0,2252.0
90.0,259.0,44067.5
90.0,260.0,1631.0
90.0,261.0,936.0
90.0,262.0,1302.0
90.0,263.0,1228.5
90.0,264.0,0.0
90.0,265.0,1322.0
91.0,91.0,42.999999995
91.0,132.0,1234.0
91.0,222.0,1393.0
91.0,224.0,2567.0
91.0,226.0,2409.0
92.0,7.0,1423.0
92.0,9.0,926.9999998
92.0,18.0,1373.0
92.0,48.0,1554.0000009999999
92.0,53.0,485.99999985
92.0,56.0,533.9999997
92.0,57.0,343.9999999
92.0,70.0,457.9999996
92.0,73.0,581.50000015
92.0,88.0,2012.0
92.0,92.0,43.9999996
92.0,93.0,229.00000010000002
92.0,95.0,1319.0
92.0,125.0,2339.0
92.0,129.0,741.5000001
92.0,132.0,883.9999998
92.0,135.0,644.0000003
92.0,146.0,1304.0000009999999
92.0,163.0,2849.0
92.0,171.0,344.50000005000004
92.0,173.0,489.50000034999994
92.0,192.0,400.49999994999996
92.0,193.0,765.9999999
92.0,223.0,420.99999969999993
92.0,252.0,605.0
92.0,265.0,1708.5
93.0,43.0,3568.0
93.0,48.0,4095.0
93.0,64.0,1827.0
93.0,68.0,2888.0
93.0,70.0,774.9999995000001
93.0,79.0,3040.0
93.0,87.0,1725.5
93.0,90.0,1779.0
93.0,93.0,402.0000003
93.0,100.0,1972.0
93.0,107.0,1865.0
93.0,125.0,1330.0
93.0,129.0,500.9999996
93.0,130.0,2156.0
93.0,132.0,1664.0
93.0,137.0,1276.0
93.0,140.0,1178.49999975
93.0,141.0,2557.0
93.0,142.0,3436.0
93.0,144.0,2862.0
93.0,148.0,2546.5
93.0,151.0,2862.0
93.0,161.0,1873.0
93.0,163.0,2138.5
93.0,164.0,2298.0
93.0,170.0,2250.0
93.0,171.0,538.0
93.0,192.0,255.9999995
93.0,209.0,2253.0
93.0,211.0,2282.0
93.0,229.0,1314.0
93.0,230.0,2781.0
93.0,233.0,2153.0
93.0,234.0,2664.0
93.0,237.0,1471.0
93.0,244.0,1611.0
93.0,246.0,3846.0
