PUloc,DOloc,multitime,distance,taxitime
65.0,246.0,1250.0,5.0425,1496.75
65.0,249.0,1125.0,3.351111111111111,1025.5555554777775
65.0,255.0,1500.0,3.6616666666666666,967.4791667104165
65.0,256.0,1205.0,3.0050000000000003,769.6562500499998
65.0,257.0,1473.0,4.1433333333333335,1142.9999999666668
65.0,260.0,2588.0,7.486666666666667,1200.3333333333333
65.0,261.0,1048.0,2.3987499999999997,601.18749995
65.0,262.0,2184.0,8.372499999999999,1717.875
65.0,263.0,2075.0,8.255,1398.999999975
66.0,4.0,1177.0,3.6,535.9999996
66.0,13.0,1191.0,2.8833333333333333,904.5000001166667
66.0,14.0,2422.0,7.013333333333333,1087.3333334333333
66.0,17.0,1604.0,3.5342857142857147,942.9999999857143
66.0,21.0,2354.0,12.7,3666.0
66.0,25.0,839.0,1.4441666666666668,562.3333333416666
66.0,33.0,725.5,0.9057142857142859,425.0952381238095
66.0,34.0,1232.0,1.3466666666666667,515.6666665777778
66.0,36.0,2254.0,4.965999999999999,1094.19999996
66.0,37.0,1909.0,3.7466666666666666,901.6666665666667
66.0,40.0,998.0,2.0640000000000005,632.59999988
66.0,42.0,2409.0,12.58,1264.0
66.0,43.0,2261.0,8.6,1330.0
66.0,45.0,1007.0,1.8220000000000003,752.59999996
66.0,48.0,712.0,7.166666666666667,2008.0
66.0,49.0,1102.0,2.0642857142857145,612.7857142571428
66.0,50.0,1835.5,5.65,2030.0
66.0,52.0,890.0,1.578,538.39999988
66.0,54.0,1244.0,1.62,464.3333334166667
66.0,61.0,1532.0,3.5637499999999998,998.7499997875001
66.0,62.0,1532.0,4.6,1450.5000005
66.0,65.0,539.0,1.0063636363636363,482.45454554136364
66.0,68.0,1880.0,4.177999999999999,1310.6000001200002
66.0,74.0,2522.0,10.1,2148.0
66.0,75.0,2522.0,8.7375,2238.25
66.0,79.0,1168.0,3.1941666666666664,925.6666666
66.0,80.0,2141.0,3.6800000000000006,717.7
66.0,82.0,2767.0,9.0,1089.0
66.0,85.0,1895.5,5.550000000000001,925.0000000499999
66.0,87.0,974.5,2.3625,663.3750001125001
66.0,88.0,974.5,2.432,750.00000014
66.0,89.0,1784.5,7.212000000000001,1766.40000008
66.0,90.0,1362.0,4.066666666666666,1223.3333333333333
66.0,97.0,872.5,1.3852631578947368,515.2105263157895
66.0,100.0,1445.0,5.56,1983.3333333333333
66.0,106.0,1153.5,2.348333333333333,915.8333336333332
66.0,107.0,1326.0,4.324,1037.79999986
66.0,112.0,2013.0,4.051666666666667,860.3333333333334
66.0,113.0,981.0,5.025,1239.0
66.0,114.0,981.0,3.2733333333333334,851.3333333333334
66.0,125.0,1238.0,2.706,861.8000001400002
66.0,132.0,2711.0,17.023333333333333,2833.3333333333335
66.0,133.0,1749.0,6.75,1641.0
66.0,137.0,1637.0,4.8,756.0000001
66.0,138.0,5735.0,10.594444444444443,1617.0000000111113
66.0,140.0,1941.0,6.9575,1066.750000025
66.0,141.0,1941.0,7.16,1042.99999985
66.0,142.0,1851.0,7.803333333333335,1657.0
66.0,144.0,1031.5,2.628,815.9333333466668
66.0,145.0,2248.0,7.1,1304.0
66.0,148.0,857.0,2.8800000000000003,739.0000001583335
66.0,150.0,3636.5,13.7,1329.0
66.0,158.0,1309.0,4.0225,1563.5000001
66.0,161.0,1499.0,6.883333333333333,2064.6666666666665
66.0,162.0,1842.0,6.403333333333333,1364.60000006
66.0,163.0,1565.0,7.5025,1479.49999975
66.0,164.0,1301.0,6.195,1688.00000025
66.0,170.0,1615.0,5.8999999999999995,1771.3333331666665
66.0,178.0,2101.0,8.8,2604.0
66.0,181.0,1096.0,3.029000000000001,1015.8500001049999
66.0,186.0,1369.0,6.3,813.0000002
66.0,188.0,1625.0,4.34,1663.5
66.0,189.0,1271.0,2.8666666666666667,1029.6666662
66.0,195.0,1346.5,2.8,727.0000002
66.0,209.0,1096.5,1.8619999999999997,440.79999982
66.0,211.0,1164.0,2.4675,895.2499999624999
66.0,216.0,3648.0,14.42,1896.0
66.0,217.0,1164.0,2.2,644.5000001
66.0,222.0,3813.0,8.53,2259.0
66.0,226.0,2392.0,6.6,1567.0
66.0,228.0,1606.0,3.9666666666666663,890.9999999
66.0,229.0,2096.0,6.4,1068.00000025
66.0,230.0,1510.0,6.792,1548.8666667
66.0,231.0,1153.0,1.8615,473.9000000550001
66.0,232.0,559.0,3.9,620.9999999
66.0,233.0,1777.0,5.953333333333333,1175.6666667333334
66.0,234.0,1249.0,4.48,1288.4444445777779
66.0,236.0,2214.5,8.53,1695.0
66.0,237.0,2086.0,7.734999999999999,1223.5
66.0,238.0,1968.0,10.2,2497.0
66.0,239.0,1968.0,7.97,3066.0
66.0,243.0,2683.0,14.765,1804.0
66.0,246.0,1462.0,4.676666666666667,1351.6666667333334
66.0,249.0,1130.0,3.54,1372.9999999
66.0,255.0,1618.0,3.5786956521739137,804.9565218391306
66.0,256.0,1414.0,3.4111764705882344,770.764705752941
66.0,261.0,1302.0,3.396,859.40000016
66.0,262.0,2257.0,8.015,1658.0
66.0,263.0,2226.0,8.485,2070.249999975
67.0,11.0,1382.0,2.0,428.0000001
67.0,14.0,2364.0,1.4733333333333334,408.3333334666666
67.0,22.0,1200.0,1.49,337.4999997
67.0,26.0,1758.0,2.93,877.0000001
67.0,133.0,3281.0,2.5,567.0000004999999
67.0,165.0,3450.0,3.78,1389.0
67.0,181.0,2350.0,5.6,631.0000001
68.0,1.0,19447.0,16.789508196721307,2634.262295065574
68.0,3.0,2845.0,17.925,2154.5
68.0,4.0,1527.0,2.5701818181818172,1798.2636363518184
68.0,6.0,4933.0,14.1,2208.0
68.0,7.0,1318.0,6.471323529411766,1609.044117632353
68.0,10.0,5255.0,16.2,2685.0
68.0,11.0,3701.0,11.65,1966.5
68.0,12.0,1721.0,3.8404,1070.1600000320002
68.0,13.0,1654.0,2.9369922879177377,836.2879177354756
68.0,14.0,3548.0,11.666,2174.1666666666665
68.0,16.0,6415.0,15.879999999999999,2212.5
68.0,17.0,2155.0,7.079354838709679,2034.0967742258065
68.0,18.0,3088.0,11.966666666666667,1857.6666666666667
68.0,22.0,3519.0,13.35,2014.5
68.0,24.0,1506.0,4.65108695652174,1145.4565217543482
68.0,25.0,2161.0,5.81,1730.6666666433334
68.0,26.0,3378.0,10.879999999999999,2084.0
68.0,28.0,1969.0,14.166666666666666,2779.333333666667
68.0,29.0,3576.0,16.503333333333334,2560.0000003333334
68.0,32.0,2861.0,14.9,2981.0
68.0,33.0,1945.0,5.189333333333332,1609.755555568889
68.0,34.0,2408.0,6.986666666666667,2116.0
68.0,35.0,3062.0,10.870000000000001,3728.0
68.0,36.0,2829.0,7.473157894736842,2066.2631578947367
68.0,37.0,2484.0,7.1475,2135.71875
68.0,39.0,3953.0,11.365,2862.5
68.0,40.0,2364.0,6.118695652173913,1431.5217391347826
68.0,41.0,1679.0,5.64361111111111,1391.819444413889
68.0,42.0,1846.0,6.920266666666668,1581.7199999893332
68.0,43.0,1419.0,2.927213114754099,1176.7868852409836
68.0,45.0,1519.0,3.1979245283018876,1196.1886792415094
68.0,47.0,3096.0,13.7,3036.0
68.0,48.0,1653.5,1.2742599277978321,569.7263537932924
68.0,49.0,1982.0,6.090270270270271,1949.9729729459457
68.0,50.0,1095.0,1.4613213703099526,712.9657422467536
68.0,51.0,3663.0,19.193333333333335,2233.0000003333334
68.0,52.0,2256.0,6.144736842105263,1775.9473684210527
68.0,53.0,4556.0,11.7,1412.0
68.0,54.0,2610.0,6.810000000000001,1686.3333332111113
68.0,55.0,3879.0,17.450000000000003,2376.0
68.0,56.0,1972.0,10.524999999999999,1946.49999975
68.0,60.0,2344.0,10.5,1906.0
68.0,61.0,2717.0,8.140294117647057,2365.9117647058824
68.0,62.0,2717.0,8.43375,2295.875
68.0,63.0,2921.0,9.9,3067.0
68.0,65.0,1905.0,5.41695652173913,1679.717391269565
68.0,66.0,1910.0,4.833214285714285,1644.3571428642858
68.0,67.0,3862.0,11.315000000000001,1738.875
68.0,69.0,2324.0,10.796249999999999,1898.875
68.0,71.0,4177.0,10.16,2443.0
68.0,72.0,3629.0,12.87,3687.0
68.0,74.0,1438.0,6.342033898305085,1637.8813559677967
68.0,75.0,1388.0,5.163020833333335,2375.1145833260416
68.0,76.0,4000.0,11.513333333333334,2526.0
68.0,77.0,3770.0,10.7,2189.0
68.0,78.0,2872.0,11.4,1658.6666666666667
68.0,79.0,1489.0,2.033971830985917,849.6845070508451
68.0,80.0,2472.0,5.62820512820513,3909.3589743846155
68.0,81.0,3479.0,18.8,2134.0
68.0,82.0,1626.0,7.824444444444446,2187.6666665555554
68.0,83.0,1932.0,7.3,1643.5
68.0,85.0,2824.0,8.75,2498.5
68.0,87.0,1404.0,3.7951012145749,1087.3522266870443
68.0,88.0,1404.0,4.047733333333333,1149.4533333213333
68.0,89.0,2653.0,9.59590909090909,2024.6818182272727
68.0,90.0,1088.0,0.7704685573366222,333.3982737437115
68.0,91.0,4132.0,11.3,1843.0
68.0,92.0,2695.0,14.245,2821.75
68.0,93.0,3263.0,11.4,3015.0
68.0,94.0,2716.0,10.910000000000002,2197.6666666666665
68.0,95.0,1781.0,10.452307692307691,2265.692307769231
68.0,96.0,3593.0,9.52,2623.0
68.0,97.0,2084.0,5.414137931034482,1724.3103448275863
68.0,98.0,4320.0,13.892500000000002,1835.75
68.0,100.0,989.0,1.108417721518987,639.5717299629113
68.0,102.0,4155.0,9.906666666666666,1815.3333333333333
68.0,106.0,2374.5,7.142222222222222,2039.0000001111111
68.0,107.0,1255.0,1.4661138211382108,688.4601626081302
68.0,112.0,1750.0,5.667142857142858,1737.5476190952381
68.0,113.0,1237.0,1.458028455284553,780.2398374306912
68.0,114.0,1237.0,1.6912437810945273,781.5696517308455
68.0,115.0,4450.0,15.1,2111.0000010000003
68.0,116.0,1929.0,7.358833333333335,1406.3333333500002
68.0,118.0,7382.0,16.8,1933.0
68.0,119.0,2690.0,9.55,1639.0
68.0,124.0,4955.0,20.85,3032.5
68.0,125.0,1608.0,1.7021304347826083,688.9521739126087
68.0,126.0,3194.0,11.899999999999999,2105.5
68.0,127.0,2737.0,10.229310344827585,1695.724137927586
68.0,128.0,3385.0,10.025,2242.5
68.0,129.0,2282.0,7.765000000000001,1905.8333332777777
68.0,130.0,3372.0,13.895,3824.5
68.0,131.0,3047.0,15.265,3417.0
68.0,132.0,3412.0,17.914249999999996,3510.616666675
68.0,133.0,3115.0,9.37142857142857,1915.7142857142858
68.0,134.0,2715.0,12.55,2317.0
68.0,135.0,4344.0,11.7,1367.0
68.0,136.0,3116.0,12.3,3197.0
68.0,137.0,1153.0,1.7262099125364418,778.7871720268223
68.0,138.0,4623.0,10.84958041958042,2372.566433573427
68.0,140.0,737.0,3.8530081300813,1395.5121951154472
68.0,141.0,737.0,3.6334761904761916,2095.733333319524
68.0,142.0,1138.0,2.2348735632183927,1220.1747126496552
68.0,143.0,1138.0,2.4270119521912377,861.0239043928286
68.0,144.0,1338.0,2.322147239263805,1043.2852761070556
68.0,145.0,1127.0,4.607352941176471,1467.7941176235295
68.0,146.0,937.0,5.523076923076924,1543.076923076923
68.0,147.0,1893.0,10.62857142857143,2125.4285714285716
68.0,148.0,1805.5,2.7123493975903616,1168.4698795240965
68.0,151.0,1434.0,4.456666666666669,1203.3333333033333
68.0,152.0,1925.0,6.426888888888887,1300.222222228889
68.0,157.0,3018.0,7.136,1666.0
68.0,158.0,1565.0,0.9730205278592378,410.80351905661286
68.0,159.0,2355.0,8.97,1837.25
68.0,160.0,2996.0,8.526666666666666,1790.0
68.0,161.0,862.0,1.8243128654970766,1078.7309941652047
68.0,162.0,916.0,2.1892722371967652,1034.3692722320754
68.0,163.0,820.0,2.0533952702702676,1033.8243243339527
68.0,164.0,1017.0,1.2891457286432169,969.7872696706867
68.0,165.0,3371.0,16.1,5620.0
68.0,166.0,1684.0,5.383285714285711,1291.3000000085715
68.0,167.0,2355.0,10.913333333333332,1848.6666666666667
68.0,168.0,1567.0,8.5775,1666.75
68.0,169.0,2495.0,10.41,1800.5
68.0,170.0,1017.0,1.658064876957496,829.1476510068233
68.0,173.0,1563.0,8.61,1951.0
68.0,174.0,3162.0,14.7,2919.0
68.0,177.0,3467.0,9.325,2128.0
68.0,178.0,3467.0,12.3,1680.0
68.0,179.0,1808.0,6.497857142857142,1578.0
68.0,180.0,3088.0,13.7,3869.0
68.0,181.0,2445.0,6.679367088607593,1856.4810126455695
68.0,182.0,2850.0,13.445,2025.5
68.0,185.0,2718.0,14.475,1773.5
68.0,186.0,1108.0,0.852401746724891,525.8220523988209
68.0,188.0,2664.0,7.96888888888889,2300.9999999444444
68.0,189.0,2201.0,6.546666666666668,2039.185185148148
68.0,190.0,2723.0,8.504999999999999,2400.5
68.0,192.0,2695.0,10.8,1919.0
68.0,193.0,1117.0,4.115,1699.5
68.0,194.0,2893.0,8.423333333333334,2165.3333333333335
68.0,195.0,2712.5,7.364285714285714,2098.0
68.0,196.0,2049.0,9.92,1978.75
68.0,197.0,3135.0,12.589999999999998,2559.6666666666665
68.0,198.0,2572.0,8.6225,1973.375
68.0,200.0,4353.0,12.734,2018.8
68.0,201.0,4686.0,24.55,3061.5
68.0,202.0,742.0,6.18,1464.0
68.0,203.0,8547.0,19.4,3004.0
68.0,205.0,4960.0,18.88,4655.5
68.0,206.0,3915.0,16.07,2807.0
68.0,208.0,5660.0,13.5,2986.0
68.0,209.0,1699.0,3.4756164383561634,1168.1917807945204
68.0,210.0,3370.0,17.0,1720.0
68.0,211.0,1549.5,1.901569230769233,874.2399999950769
68.0,212.0,2539.0,12.775,2414.75
68.0,213.0,2747.0,15.166666666666666,2145.6666666666665
68.0,216.0,4849.0,14.658333333333333,2918.3333331666668
68.0,217.0,2025.0,6.283333333333334,1544.0
68.0,220.0,2856.0,11.870666666666667,1547.2666666666667
68.0,221.0,4051.0,13.32,1511.5
68.0,223.0,1645.0,7.627037037037037,1957.7407407037038
68.0,224.0,1468.0,1.9743617021276594,1758.1702127595747
68.0,225.0,2577.0,7.429444444444446,2049.7777778333334
68.0,226.0,1280.0,6.321621621621621,1732.9729729567568
68.0,227.0,2552.0,8.825999999999999,1817.2
68.0,228.0,2552.0,8.358181818181817,1924.8181818181818
68.0,229.0,984.0,2.784018264840183,1152.287671220548
68.0,230.0,727.0,1.4808782201405162,975.5491803362999
68.0,231.0,1670.0,2.4383993399339907,875.0429042938944
68.0,232.0,1625.0,3.4594680851063853,1256.7127659531916
68.0,233.0,881.0,2.1991500000000013,992.1349999864999
68.0,234.0,992.0,1.0689469250210606,599.6444818877001
68.0,235.0,2895.0,9.34,2899.0
68.0,236.0,1165.5,4.238160919540232,1446.9386973122605
68.0,237.0,947.0,3.0064341085271344,1660.2131782744184
68.0,238.0,1405.0,3.8219026548672566,1077.7566371690266
68.0,239.0,1405.0,3.135704697986576,1005.4999999838925
68.0,241.0,4312.0,12.34,1736.4
68.0,242.0,3125.0,17.2,2952.0
68.0,243.0,1958.0,9.31745762711864,1667.6271186338981
68.0,244.0,1958.0,8.162021276595743,1475.7978723393617
68.0,246.0,1410.0,0.8654169854628931,501.4345830109945
68.0,247.0,2324.0,9.67,1730.75
68.0,248.0,2421.0,11.799999999999999,2037.6666666666667
68.0,249.0,1386.0,1.075194312796208,502.01800948592415
68.0,250.0,2417.0,14.31,2001.0
68.0,253.0,2343.0,11.0,2543.0
68.0,254.0,2696.0,16.653333333333332,2521.3333333333335
68.0,255.0,1657.0,5.661029411764706,1707.823529397059
68.0,256.0,1542.0,5.164150943396225,1479.9245283037735
68.0,257.0,3024.0,8.080833333333333,1669.5
68.0,258.0,3407.0,10.2,2416.0
68.0,259.0,3462.0,15.6125,2040.0
68.0,260.0,1500.0,7.807,1752.9
68.0,261.0,1813.0,3.345041322314049,1070.3636363570247
68.0,262.0,1133.0,4.771,1542.1888888866667
68.0,263.0,922.0,4.558226950354609,1401.1205673489358
69.0,18.0,1469.0,3.08,695.9999998999999
69.0,32.0,2362.0,5.2,699.0
69.0,42.0,1211.0,2.065,756.0000001000001
69.0,47.0,1782.0,1.9,721.0000001
69.0,74.0,1287.0,4.2,873.0000004000001
69.0,75.0,1287.0,4.5,2023.0
69.0,94.0,1197.0,3.1,1038.0
69.0,116.0,1006.0,1.4,631.0000004
69.0,119.0,1031.0,1.395,549.0000001000001
69.0,126.0,2897.0,2.8,860.9999995
69.0,127.0,1992.0,3.6,882.9999995999999
69.0,136.0,1457.0,3.075,875.99999985
69.0,147.0,1304.0,2.0,726.0
69.0,159.0,1560.0,2.8899999999999997,947.0
69.0,163.0,1607.0,6.1,1564.0
69.0,166.0,1425.0,3.2,1081.0
69.0,167.0,1560.0,1.465,547.16666665
69.0,168.0,1212.0,1.7079999999999997,552.79999996
69.0,170.0,1834.0,7.19,899.0000002
69.0,179.0,2946.0,5.0,764.0000001
69.0,213.0,2557.0,3.6,897.0000002999999
69.0,235.0,1236.0,2.425,648.9999998999999
69.0,241.0,3186.0,3.59,1031.5000001
69.0,243.0,1213.0,3.7,882.0
69.0,247.0,762.0,1.1019999999999999,419.79999994
69.0,248.0,1802.0,5.21,617.9999999
69.0,263.0,1582.0,4.51,1742.0
70.0,4.0,4860.0,10.1,2588.0
70.0,7.0,3801.0,3.0333333333333337,762.3333333666666
70.0,13.0,5077.0,13.5,3098.0
70.0,17.0,4706.0,9.8,2433.0
70.0,29.0,6775.0,19.8,1797.0
70.0,41.0,5125.0,6.725,1327.5
70.0,48.0,4938.0,10.100000000000001,2953.0
70.0,50.0,4510.0,11.7,4079.0
70.0,61.0,5703.0,12.46,3132.5
70.0,65.0,4954.0,10.7,2652.0
70.0,66.0,5258.0,10.350000000000001,2209.0
70.0,73.0,4758.0,4.0,821.0000002
70.0,74.0,5058.0,6.713333333333334,2315.3333333333335
70.0,79.0,4822.0,9.71,1178.0
70.0,80.0,5023.0,10.2,1881.0
70.0,82.0,3853.0,2.0466666666666664,620.1111111222223
70.0,83.0,3776.0,2.66,712.99999995
70.0,87.0,4827.0,12.89,1982.5
70.0,89.0,6032.0,11.86,2415.0
70.0,90.0,4435.0,10.95,2762.0
70.0,92.0,3841.0,3.175,511.50000009999997
70.0,93.0,4409.0,2.2,144.9999999
70.0,100.0,4242.0,9.4,3863.0
70.0,107.0,4435.0,10.09,4239.0
70.0,114.0,4435.0,13.08,3963.0
70.0,127.0,6139.0,10.9,2395.0
70.0,129.0,3548.0,1.3250000000000002,508.57692303076925
70.0,130.0,6102.0,9.58,2105.0
70.0,132.0,6142.0,10.08,1790.0
70.0,138.0,5769.0,1.1172727272727274,353.4545455454545
70.0,141.0,4324.5,5.54,1169.0
70.0,142.0,4605.0,9.21,3918.0
70.0,143.0,4605.0,11.24,3240.0
70.0,145.0,3658.0,4.4,1273.0
70.0,146.0,3478.0,4.345,1312.49999995
70.0,148.0,5097.5,9.850000000000001,2127.0
70.0,151.0,4901.0,9.1,3387.0
70.0,161.0,4239.0,7.3340000000000005,1631.0000002000002
70.0,162.0,4309.0,11.75,3156.0
70.0,163.0,4242.0,9.86,3664.0
70.0,164.0,4305.0,11.57,2457.0
70.0,170.0,4144.0,11.3,2736.0
70.0,171.0,4950.0,3.55,907.9999998
70.0,173.0,2709.0,0.9899999999999999,445.16666648333336
70.0,179.0,4022.0,4.0,1335.0
70.0,181.0,5183.0,10.4,2330.0
70.0,186.0,4351.0,12.3,4099.0
70.0,196.0,4779.0,2.45,1468.0
70.0,211.0,4767.0,9.92,2493.0
70.0,217.0,4576.0,7.46,1818.0
70.0,223.0,3964.0,2.01,459.3333334000001
70.0,230.0,4255.0,13.253333333333336,3176.666667
70.0,233.0,4286.0,10.8,2186.0
70.0,234.0,4407.0,9.8,2618.0
70.0,239.0,4872.0,10.5,2526.0
70.0,243.0,5360.0,10.55,2285.0000005
70.0,246.0,4490.0,11.719999999999999,4547.4999995
70.0,255.0,4208.0,7.295,1427.0
70.0,258.0,5958.0,7.4,1743.0
70.0,260.0,3512.0,1.7866666666666664,400.9999998666667
70.0,262.0,4686.0,11.44,3515.0
71.0,13.0,3272.5,7.6,2298.0
71.0,91.0,2719.0,1.81,546.0
71.0,155.0,3513.0,4.0,1030.0
71.0,165.0,3139.0,3.1,808.0000003
71.0,231.0,3443.0,8.0,2159.9999989999997
72.0,35.0,1175.0,3.1,1047.0
72.0,61.0,1484.0,3.06,722.9999999
72.0,63.0,2382.0,3.9,872.0000002
72.0,71.0,3510.0,1.4,517.9999998
73.0,165.0,6186.0,16.9,2222.0
74.0,3.0,2426.0,8.6,1628.5
74.0,4.0,1977.0,6.841176470588234,1417.0000000882353
74.0,7.0,2164.0,5.925,1437.5
74.0,8.0,2797.0,2.17,280.0000001
74.0,12.0,2171.0,9.66,1901.0
74.0,13.0,2104.0,10.453750000000001,1547.125
74.0,17.0,3118.0,10.899999999999999,2422.5
74.0,18.0,2601.0,6.848571428571428,1486.8571430142858
74.0,20.0,2981.0,7.0200000000000005,1299.3999998799998
74.0,21.0,3876.0,21.1,2807.0
74.0,24.0,1301.0,1.7354838709677423,683.2580644838708
74.0,25.0,2684.0,12.18,3428.0
74.0,31.0,2397.0,7.0,1736.0
74.0,32.0,2442.0,7.765000000000001,1376.5
74.0,33.0,2417.0,10.51,2325.6666666666665
74.0,36.0,3542.0,12.17,2985.0
74.0,37.0,3336.0,14.219999999999999,2406.2
74.0,39.0,4551.0,17.0,5244.0
74.0,40.0,2912.0,11.649999999999999,1962.0
74.0,41.0,1118.0,1.0208173076923082,466.3509615425482
74.0,42.0,969.0,1.5763453815261044,1559.196787156225
74.0,43.0,1523.0,1.8797560975609755,717.5853659097561
74.0,45.0,2058.0,8.700000000000001,1839.3333334
74.0,47.0,2677.0,4.302857142857143,1259.1428571285712
74.0,48.0,2103.5,4.965348837209302,1423.8372093232556
74.0,49.0,2860.0,12.219999999999999,1965.0
74.0,50.0,1734.0,5.511764705882352,1414.1764705705882
74.0,51.0,3244.0,10.313333333333334,1268.3333332
74.0,54.0,3152.0,10.5,3301.0
74.0,58.0,3161.0,9.2,1729.0
74.0,60.0,1925.0,4.7524999999999995,1438.000000125
74.0,61.0,3261.0,17.39,3864.0
74.0,62.0,3261.0,13.48,2520.0
74.0,63.0,3699.0,15.2,1655.0
74.0,65.0,2370.0,10.385,1992.5
74.0,68.0,1408.0,6.786190476190476,1776.6190476666666
74.0,69.0,1797.0,3.3133333333333335,1023.1111111611112
74.0,70.0,5058.0,7.64,1223.0
74.0,75.0,806.0,0.9357640750670233,483.09383379061654
74.0,76.0,4552.0,19.12,2311.0
74.0,78.0,2453.0,8.01,2798.0
74.0,79.0,1939.0,6.7204999999999995,1558.4250000175002
74.0,80.0,3075.0,10.3675,1907.5
74.0,82.0,2475.0,6.54,1088.3333331666665
74.0,87.0,1854.0,9.525454545454545,1720.6363636363637
74.0,88.0,1854.0,8.815,1298.0
74.0,90.0,1642.0,6.7924999999999995,1728.875
74.0,92.0,3667.0,8.9,850.0
74.0,94.0,2273.0,5.74,1691.000001
74.0,96.0,4371.0,14.3,3416.0
74.0,100.0,1598.0,5.312272727272727,1458.8181817045454
74.0,106.0,2964.5,12.863333333333335,2722.666666333333
74.0,107.0,1731.0,5.894,1412.23999996
74.0,112.0,2632.0,7.584285714285714,1705.857142857143
74.0,113.0,1773.0,7.11888888888889,1649.0
74.0,114.0,1773.0,7.438000000000001,1668.1999999799998
74.0,116.0,1463.0,2.5456923076923075,2187.769230718461
74.0,119.0,2163.0,3.946666666666667,1484.4444443333332
74.0,120.0,2076.0,3.8850000000000002,1250.5000001
74.0,125.0,2102.0,8.546666666666667,1586.3333338000002
74.0,126.0,2530.0,4.3311111111111105,1001.4444444666665
74.0,127.0,2269.0,5.390526315789473,951.8947367947367
74.0,129.0,3254.0,5.74,953.8888888777777
74.0,130.0,4221.0,13.195,2005.0
74.0,132.0,4261.0,17.00357142857143,2579.5714285
74.0,136.0,2589.0,5.859999999999999,1169.00000002
74.0,137.0,1603.0,5.169285714285714,1143.571428607143
74.0,138.0,5595.0,6.49875,1121.53124996875
74.0,140.0,1149.0,3.0069999999999997,2093.2571428542856
74.0,141.0,1149.0,2.548947368421053,784.6929824956145
74.0,142.0,1461.0,3.872857142857142,1247.6428571357142
74.0,143.0,1461.0,4.298799999999999,1217.68000002
74.0,144.0,1788.0,8.24,1953.3333333333333
74.0,145.0,2160.0,5.822222222222223,1510.3333334444444
74.0,146.0,1769.0,5.176666666666667,1348.0
74.0,147.0,1474.0,3.4458333333333333,872.5000001
74.0,148.0,2255.5,7.711,1550.15
74.0,151.0,1187.0,2.1495312500000003,870.7499999124998
74.0,152.0,1404.0,1.8875,795.6710526105263
74.0,158.0,2083.0,7.621250000000001,2119.5
74.0,159.0,1936.0,2.3122222222222217,784.2777778444444
74.0,161.0,1426.0,3.9007142857142854,1200.2857142964288
74.0,162.0,1366.0,3.954666666666665,1091.8444444266665
74.0,163.0,1472.0,4.14,1330.1538462769229
74.0,164.0,1684.0,4.855333333333333,1716.4000000266667
74.0,166.0,1352.0,1.7324299065420563,729.8878504691586
74.0,167.0,1936.0,3.2357894736842105,1151.4736842052632
74.0,168.0,903.0,1.6511363636363634,559.7840908613636
74.0,169.0,2052.0,5.738333333333333,1357.916666775
74.0,170.0,1523.0,5.17125,1421.312500003125
74.0,173.0,2535.0,7.233333333333333,1188.9999999
74.0,174.0,2719.0,9.5,1032.0
74.0,175.0,6709.0,16.33,1584.0
74.0,177.0,4112.0,12.7,3095.0
74.0,179.0,2783.0,4.426666666666667,1056.3333334
74.0,181.0,3035.0,14.118,2250.6
74.0,182.0,2186.0,6.875,1281.2499998833332
74.0,183.0,2273.0,8.5,924.9999998000001
74.0,185.0,2299.0,11.15,1992.0
74.0,186.0,1558.0,6.217380952380952,1780.7142857142858
74.0,189.0,2821.0,10.8,2053.0
74.0,193.0,1949.0,5.58,1345.0000005
74.0,194.0,2265.0,2.531587301587302,837.793650738095
74.0,196.0,2898.0,9.48,1346.0
74.0,197.0,3984.0,11.8,1224.5
74.0,198.0,3325.0,14.12,3215.5000005
74.0,202.0,1574.0,6.6,2049.5
74.0,208.0,4996.0,7.438,1148.80000002
74.0,209.0,2149.0,9.100000000000001,1682.5
74.0,211.0,1999.5,8.604999999999999,1849.1666666666667
74.0,212.0,1875.0,5.356,830.8
74.0,213.0,2083.0,5.311111111111111,1021.2222222
74.0,215.0,5199.0,17.4,2938.0
74.0,216.0,5299.0,13.2,4047.0
74.0,217.0,2755.0,8.7,1294.0
74.0,220.0,2388.0,7.278333333333333,1175.4999999166666
74.0,223.0,2620.0,5.62375,1346.875
74.0,224.0,2000.0,6.097857142857143,1001.2857142785714
74.0,226.0,2252.0,6.112222222222223,1287.5555554444445
74.0,227.0,3142.0,15.2,1322.0
74.0,228.0,3142.0,15.25,3365.0
74.0,229.0,1590.5,3.6295238095238096,976.0476190333334
74.0,230.0,1379.0,4.8164,1336.160000016
74.0,231.0,2120.0,8.148333333333333,1710.8333333
74.0,232.0,2183.0,7.495333333333334,1341.93333332
74.0,233.0,1533.0,4.788571428571429,1285.6666666619046
74.0,234.0,1524.0,5.8306896551724146,1528.4827586000001
74.0,235.0,2368.0,5.122222222222223,1080.5555555444444
74.0,236.0,1115.0,1.7707692307692309,678.9945054719778
74.0,237.0,1160.0,2.9365168539325834,971.0337078752812
