107,16,6764.0
107,17,1825.0
107,18,3258.0
107,22,2973.0
107,24,1520.0
107,25,1639.0
107,26,2832.0
107,28,2185.0
107,32,3106.0
107,33,1499.0
107,34,1916.0
107,36,2249.0
107,37,2154.0
107,39,3593.0
107,40,1810.0
107,41,1893.0
107,42,1788.0
107,43,1718.0
107,45,1003.0
107,48,1089.5
107,49,1652.0
107,50,1144.0
107,52,1702.0
107,53,4905.0
107,54,2056.0
107,55,3363.0
107,56,2321.0
107,61,2249.0
107,62,2249.0
107,65,1351.0
107,66,1356.0
107,67,3316.0
107,68,1251.0
107,69,2503.0
107,71,3709.0
107,72,3161.0
107,73,3961.0
107,74,1701.0
107,75,1701.0
107,76,3532.0
107,78,3117.0
107,79,923.0
107,80,1782.0
107,81,3724.0
107,82,1739.0
107,83,2208.0
107,85,2308.0
107,87,936.0
107,88,936.0
107,89,2137.0
107,90,567.0
107,91,3664.0
107,92,3044.0
107,93,3530.0
107,94,2886.0
107,95,2057.0
107,96,3263.0
107,97,1568.0
107,98,4433.0
107,100,865.0
107,102,3615.0
107,106,1828.5
107,112,1339.0
107,113,741.0
107,114,741.0
107,116,1961.0
107,117,3873.0
107,119,2918.0
107,121,4259.0
107,123,2888.0
107,125,1070.0
107,127,2824.0
107,129,2631.0
107,130,3485.0
107,131,3160.0
107,132,3444.0
107,133,2561.0
107,134,2844.0
107,135,4693.0
107,136,3344.0
107,137,791.0
107,138,4972.0
107,140,1178.0
107,141,1178.0
107,142,1306.0
107,143,1306.0
107,144,774.0
107,145,1240.0
107,146,1182.0
107,147,2138.0
107,148,1241.5
107,149,3172.0
107,150,4169.0
107,151,1406.0
107,152,1957.0
107,155,4458.0
107,156,8481.0
107,157,3367.0
107,158,870.0
107,159,2600.0
107,160,3109.0
107,161,955.0
107,162,1021.0
107,163,1033.0
107,164,751.0
107,165,2855.0
107,166,1716.0
107,167,2600.0
107,168,1838.0
107,169,2665.0
107,170,1019.0
107,173,1912.0
107,174,3332.0
107,177,2913.0
107,179,1921.0
107,180,2620.0
107,181,1899.0
107,182,3121.0
107,185,2963.0
107,186,653.0
107,188,2196.0
107,189,1685.0
107,190,2207.0
107,191,5313.0
107,193,1332.0
107,194,3121.0
107,195,2158.5
107,196,2162.0
107,197,3248.0
107,198,2032.0
107,200,4440.0
107,202,1443.0
107,206,3447.0
107,208,5931.0
107,209,1231.0
107,210,2854.0
107,211,985.5
107,212,2810.0
107,213,3018.0
107,216,4381.0
107,217,1462.0
107,220,2943.0
107,221,3583.0
107,223,1758.0
107,224,707.0
107,225,2095.0
107,226,1629.0
107,227,2006.0
107,228,2006.0
107,229,1146.0
107,230,776.0
107,231,1158.0
107,232,1071.0
107,233,994.0
107,234,460.0
107,235,3123.0
107,236,1393.5
107,237,1265.0
107,238,1435.0
107,239,1435.0
107,240,4399.0
107,243,2151.0
107,244,2151.0
107,246,930.0
107,247,2503.0
107,248,2666.0
107,249,900.0
107,250,2688.0
107,255,988.0
107,256,1212.0
107,257,2470.0
107,258,3077.0
107,259,3707.0
107,260,1613.0
107,261,1345.0
107,262,1575.0
107,263,1466.0
108,11,1450.0
108,21,979.0
108,29,1265.0
108,210,1665.0
108,228,1291.0
108,257,1728.0
111,42,3226.0
111,181,885.0
111,255,2332.0
112,4,1398.0
112,7,1643.0
112,13,2231.0
112,14,3565.0
112,17,1555.0
112,25,1786.0
112,26,3424.0
112,33,1703.0
112,34,1863.0
112,36,1936.5
112,37,1712.0
112,40,1961.0
112,41,2611.0
112,42,2860.0
112,43,2515.0
112,45,1933.0
112,48,1649.0
112,49,1382.0
112,50,2061.0
112,52,1879.0
112,54,2207.0
112,61,2552.0
112,62,2552.0
112,65,1803.0
112,66,2013.0
112,67,4028.0
112,68,1758.0
112,71,4189.0
112,74,2686.0
112,75,2686.0
112,79,1412.0
112,80,1469.5
112,82,1997.0
112,85,2976.0
112,87,1952.0
112,88,1952.0
112,89,2865.0
112,90,1566.0
112,92,2918.0
112,93,3486.0
112,95,2315.0
112,96,2821.0
112,97,1601.0
112,100,1819.0
112,102,3302.5
112,106,2116.5
112,107,1339.0
112,111,2624.0
112,113,1750.0
112,119,3752.0
112,121,4517.0
112,125,2093.0
112,129,2505.0
112,132,3172.0
112,133,2892.0
112,137,1698.0
112,138,4846.0
112,140,1961.0
112,141,1961.0
112,142,2127.0
112,143,2127.0
112,144,1732.0
112,145,1247.0
112,146,1328.0
112,148,1865.5
112,151,2478.0
112,157,3241.0
112,159,3625.0
112,160,3260.5
112,161,1756.0
112,162,1748.0
112,163,1817.0
112,164,1776.0
112,165,3583.0
112,170,1721.0
112,173,1786.0
112,179,2179.0
112,181,2032.0
112,183,4163.0
112,186,1708.0
112,188,2503.0
112,189,1698.0
112,190,2757.0
112,192,2918.0
112,193,1370.0
112,195,2309.5
112,198,1719.5
112,202,1726.0
112,209,2174.5
112,210,3492.0
112,211,1843.0
112,216,4109.0
112,217,1471.0
112,220,3835.0
112,223,2016.0
112,224,1196.0
112,225,1840.5
112,226,1503.0
112,228,2718.0
112,229,1764.0
112,230,1760.0
112,231,2206.0
112,232,1743.0
112,233,1612.0
112,234,1318.0
112,236,2378.5
112,237,2160.0
112,238,2449.0
112,239,2449.0
112,244,2937.0
112,246,1869.0
112,249,1728.0
112,255,997.0
112,256,942.0
112,257,2651.0
112,258,2635.0
112,260,1871.0
112,262,2327.0
112,263,2342.0
113,1,18541.0
113,4,898.0
113,6,4301.0
113,7,1773.0
113,11,2772.0
113,12,1075.0
113,13,822.0
113,14,2799.0
113,16,6734.0
113,17,1901.0
113,18,2933.0
113,20,3508.0
113,22,2590.0
113,24,1130.0
113,25,1306.0
113,26,2449.0
113,28,2384.0
113,29,2707.0
113,31,3014.0
113,33,973.0
113,34,1699.0
113,35,2510.0
113,36,2324.0
113,37,1958.0
113,39,3217.0
113,40,1465.0
113,41,1547.0
113,42,1428.0
113,43,1375.0
113,45,822.0
113,46,6992.0
113,48,814.0
113,49,1461.0
113,50,913.0
113,51,3981.0
113,52,1357.0
113,53,4875.0
113,54,1711.0
113,55,3100.0
113,56,2291.0
113,61,2109.0
113,62,2109.0
113,65,1006.0
113,66,1011.0
113,67,3192.0
113,68,1237.0
113,69,2178.0
113,71,3647.0
113,72,3077.0
113,74,1653.0
113,75,1653.0
113,78,2980.0
113,79,935.0
113,80,1858.0
113,82,1938.0
113,83,2407.0
113,85,2075.0
113,87,772.0
113,88,772.0
113,89,2054.0
113,90,658.0
113,91,3602.0
113,92,3014.0
113,93,3582.0
113,94,2561.0
113,95,2256.0
113,97,1305.0
113,98,4632.0
113,100,505.0
113,102,3600.0
113,106,1565.5
113,107,741.0
113,112,1415.0
113,114,42.0
113,116,1571.0
113,117,3457.0
113,119,2709.0
113,122,4140.0
113,123,2625.0
113,125,371.0
113,127,2434.0
113,129,2601.0
113,130,3684.0
113,132,3028.0
113,133,2216.0
113,135,4663.0
113,136,3135.0
113,137,803.0
113,138,4942.0
113,140,1298.0
113,141,1298.0
113,142,870.0
113,143,870.0
113,144,724.0
113,145,1439.0
113,146,1381.0
113,147,2031.0
113,148,1000.5
113,151,1016.0
113,152,1567.0
113,157,3337.0
113,158,461.0
113,159,2493.0
113,160,3308.0
113,161,724.0
113,162,1145.0
113,163,676.0
113,164,568.0
113,165,2742.0
113,166,1326.0
113,168,1962.0
113,169,2340.0
113,170,998.0
113,171,4123.0
113,174,3007.0
113,177,2568.0
113,179,2120.0
113,180,2204.0
113,181,1563.0
113,182,3245.0
113,186,677.0
113,188,2134.0
113,189,1502.0
113,190,2034.0
113,193,1531.0
113,194,3245.0
113,195,1813.5
113,196,2361.0
113,198,2108.0
113,200,4050.0
113,201,3802.0
113,202,1223.0
113,204,5267.0
113,208,6055.0
113,209,874.5
113,210,2591.0
113,211,509.0
113,212,2934.0
113,213,3142.0
113,217,1538.0
113,220,2553.0
113,223,1957.0
113,224,783.0
113,225,2060.0
113,226,1599.0
113,227,1923.0
113,228,1923.0
113,229,1345.0
113,230,742.0
113,231,609.0
113,232,726.0
113,233,1193.0
113,234,471.0
113,235,2914.0
113,236,1517.5
113,237,1389.0
113,238,987.0
113,239,987.0
113,241,4009.0
113,242,3443.0
113,243,1797.0
113,244,1797.0
113,246,568.0
113,247,2178.0
113,248,2529.0
113,249,235.0
113,250,2812.0
113,252,5856.0
113,255,1064.0
113,256,1288.0
113,257,2125.0
113,258,2851.0
113,260,1812.0
113,261,815.0
113,262,1614.0
113,263,1493.0
114,1,18541.0
114,4,898.0
114,7,1773.0
114,10,5692.0
114,12,1075.0
114,13,822.0
114,14,2799.0
114,15,7316.0
114,16,6734.0
114,17,1901.0
114,19,7406.0
114,21,2491.0
114,22,2590.0
114,24,1130.0
114,25,1306.0
114,26,2449.0
114,29,2707.0
114,32,3089.0
114,33,973.0
114,34,1699.0
114,36,2324.0
114,37,1958.0
114,39,3217.0
114,40,1465.0
114,41,1547.0
114,42,1428.0
114,43,1375.0
114,45,822.0
114,46,6992.0
114,47,3225.0
114,48,814.0
114,49,1461.0
114,50,913.0
114,52,1357.0
114,53,4875.0
114,54,1711.0
114,55,3100.0
114,56,2291.0
114,61,2109.0
114,62,2109.0
114,63,2365.0
114,65,1006.0
114,66,1011.0
114,67,3192.0
114,68,1237.0
114,69,2178.0
114,70,4405.0
114,71,3647.0
114,72,3077.0
114,74,1653.0
114,75,1653.0
114,76,3448.0
114,78,2980.0
114,79,935.0
114,80,1858.0
114,82,1938.0
114,83,2407.0
114,85,2075.0
114,87,772.0
114,88,772.0
114,89,2054.0
114,90,658.0
114,91,3602.0
114,92,3014.0
114,93,3582.0
114,94,2561.0
114,95,2256.0
114,96,3037.0
114,97,1305.0
114,100,505.0
114,102,3600.0
114,106,1565.5
114,107,741.0
114,112,1415.0
114,113,42.0
114,116,1571.0
114,119,2709.0
114,122,4140.0
114,123,2625.0
114,124,4071.0
114,125,371.0
114,127,2434.0
114,129,2601.0
114,131,3359.0
114,132,3028.0
114,133,2216.0
114,134,3043.0
114,135,4663.0
114,136,3135.0
114,137,803.0
114,138,4942.0
114,140,1298.0
114,141,1298.0
114,142,870.0
114,143,870.0
114,144,724.0
114,145,1439.0
114,146,1381.0
114,148,1000.5
114,149,2819.0
114,150,3816.0
114,151,1016.0
114,152,1567.0
114,157,3337.0
114,158,461.0
114,159,2493.0
114,160,3308.0
114,161,724.0
114,162,1145.0
114,163,676.0
114,164,568.0
114,165,2742.0
114,166,1326.0
114,167,2493.0
114,168,1962.0
114,169,2340.0
114,170,998.0
114,171,4123.0
114,173,1882.0
114,177,2568.0
114,179,2120.0
114,180,2204.0
114,181,1563.0
114,182,3245.0
114,186,677.0
114,188,2134.0
114,189,1502.0
114,190,2034.0
114,191,5512.0
114,193,1531.0
114,194,3245.0
114,195,1813.5
114,196,2361.0
114,198,2108.0
114,200,4050.0
114,202,1223.0
114,205,5272.0
114,208,6055.0
114,209,874.5
114,210,2591.0
114,211,509.0
114,212,2934.0
114,213,3142.0
114,215,4798.0
114,216,3965.0
114,217,1538.0
114,220,2553.0
114,222,4266.0
114,223,1957.0
114,224,783.0
114,225,2060.0
114,226,1599.0
114,227,1923.0
114,228,1923.0
114,229,1345.0
114,230,742.0
114,231,609.0
114,232,726.0
114,233,1193.0
114,234,471.0
114,235,2914.0
114,236,1517.5
114,237,1389.0
114,238,987.0
114,239,987.0
114,240,4009.0
114,241,4009.0
114,243,1797.0
114,244,1797.0
114,246,568.0
114,247,2178.0
114,248,2529.0
114,249,235.0
114,250,2812.0
114,251,7235.0
114,252,5856.0
114,255,1064.0
114,256,1288.0
114,257,2125.0
114,258,2851.0
114,259,3600.0
114,260,1812.0
114,261,815.0
114,262,1614.0
114,263,1493.0
116,4,2247.0
116,7,2407.0
116,12,2454.0
116,13,2205.0
116,18,1821.0
116,20,2471.0
116,24,667.0
116,25,2758.0
116,28,3018.0
116,33,2352.0
116,36,3671.0
116,40,2995.0
116,41,945.0
116,42,1096.0
116,43,1483.0
116,47,2053.0
116,48,2316.5
116,49,2929.0
116,50,1639.0
116,60,2208.0
116,66,2582.0
116,68,1959.0
116,69,1006.0
116,74,1465.0
116,75,1444.0
116,79,2288.0
116,82,2572.0
116,85,3633.0
116,87,2151.0
116,88,2151.0
116,90,1774.0
116,94,1449.0
116,100,1505.0
116,107,1989.0
116,112,2761.0
116,113,1571.0
116,119,1627.0
116,120,1020.0
116,121,5092.0
116,125,1900.0
116,127,1023.0
116,128,1831.0
116,129,3477.0
116,132,4358.0
116,137,1852.0
116,138,5840.0
116,140,1895.0
116,141,1895.0
116,142,1199.0
116,143,1199.0
116,144,2192.0
116,145,2073.0
116,146,2015.0
116,151,765.0
116,152,546.0
116,158,1870.0
116,159,1728.0
116,161,1521.0
116,162,1949.0
116,163,1253.0
116,164,1676.0
116,166,575.0
116,167,1728.0
116,168,1665.0
116,169,1258.0
116,170,1871.0
116,181,3104.0
116,186,1726.0
116,193,2165.0
116,194,2831.0
116,195,3246.5
116,198,3454.0
116,200,2639.0
116,211,1985.0
116,212,2802.0
116,213,3010.0
116,220,1142.0
116,223,2591.0
116,225,3468.0
116,229,1979.0
116,230,1494.0
116,231,1988.0
116,233,1827.0
116,234,1820.0
116,235,1752.0
116,236,1537.0
116,237,1866.5
116,238,986.0
116,239,986.0
116,241,2598.0
116,243,454.0
116,244,454.0
116,246,1651.0
116,247,1006.0
116,248,2255.0
116,249,1764.0
116,252,6754.0
116,256,2634.0
116,258,4259.0
116,261,2194.0
116,262,2043.0
116,263,1768.0
117,201,561.0
119,7,3052.0
119,33,3094.0
119,41,1719.0
119,47,2051.0
119,49,3537.0
119,69,1031.0
119,74,1653.0
119,78,2569.0
119,142,2332.0
119,151,2140.0
119,152,1922.0
119,153,2684.0
119,166,1956.0
119,167,2091.0
119,169,1413.0
119,208,5843.0
119,231,2797.0
119,237,1837.0
119,244,1744.0
119,259,3239.0
119,263,1948.0
120,100,1949.0
120,138,6284.0
120,243,745.0
121,93,4447.0
121,100,4356.0
121,139,7161.0
123,189,1814.0
123,210,564.0
123,227,2530.0
124,13,4014.0
124,88,3833.0
124,132,2396.0
124,180,1947.0
124,211,4014.0
124,216,3738.0
124,219,7040.0
125,1,18613.0
125,4,1227.0
125,7,1979.0
125,12,1217.0
125,13,930.0
125,14,3087.0
125,15,7687.0
125,17,1948.0
125,21,2825.0
125,23,7611.5
125,24,1459.0
125,25,1370.0
125,28,2590.0
125,29,3078.0
125,33,1122.0
125,34,2019.0
125,36,2591.0
125,37,2225.0
125,39,3237.0
125,40,1607.0
125,41,1768.0
125,42,1757.0
125,43,1581.0
125,45,997.0
125,48,1099.0
125,49,1619.0
125,50,1155.5
125,52,1525.5
125,54,1910.5
125,59,3052.0
125,61,2221.0
125,62,2221.0
125,64,8768.0
125,65,1056.0
125,66,1268.0
125,67,3401.0
125,68,1608.0
125,69,2438.0
125,74,1982.0
125,75,1982.0
125,76,3496.0
125,79,1178.0
125,80,2187.0
125,82,2144.0
125,84,4657.5
125,87,900.0
125,88,900.0
125,89,2222.0
125,90,952.5
125,91,3730.0
125,92,3385.0
125,93,3935.0
125,95,2462.0
125,97,1389.5
125,100,834.0
125,102,3620.0
125,106,1764.0
125,107,1070.0
125,112,1744.0
125,113,371.0
125,114,371.0
125,116,1900.0
125,118,6857.5
125,127,2763.0
125,128,3430.0
125,129,2972.0
125,132,3048.0
125,133,2446.0
125,134,3249.0
125,136,3395.0
125,137,1132.0
125,138,5313.0
125,140,1641.0
125,141,1641.0
125,142,1199.0
125,143,1199.0
125,144,809.0
125,145,1645.0
125,146,1587.0
125,148,1251.0
125,151,1345.0
125,152,1896.0
125,157,3708.0
125,158,790.0
125,160,3514.0
125,161,1053.0
125,162,1484.0
125,163,885.0
125,164,939.0
125,165,2940.0
125,166,1655.0
125,167,2822.0
125,170,1327.0
125,171,4494.0
125,173,2253.0
125,179,2326.0
125,181,1760.0
125,186,1006.0
125,188,2262.0
125,189,1643.0
125,190,2292.0
125,195,1920.0
125,198,2437.0
125,200,4379.0
125,209,986.5
125,210,2939.0
125,211,567.0
125,212,3273.0
125,217,1611.0
125,219,7099.0
125,223,2163.0
125,224,1112.0
125,225,2080.0
125,226,1970.0
125,227,2091.0
125,228,2091.0
125,229,1551.0
125,230,1071.0
125,231,758.0
125,232,1097.0
125,233,1399.0
125,234,800.0
125,236,1809.0
125,237,1728.0
125,238,1316.0
125,239,1316.0
125,243,2003.0
125,244,2003.0
125,246,782.0
125,249,564.0
125,250,3151.0
125,254,3193.0
125,255,1393.0
125,256,1617.0
125,257,2355.0
125,258,2871.0
125,261,960.5
125,262,1985.0
125,263,1841.0
126,18,4235.0
126,32,2891.0
126,37,4980.0
126,74,2440.0
126,107,3375.0
126,147,1743.0
126,159,2759.0
126,168,1997.0
126,174,3634.0
126,213,2247.0
126,247,3431.0
127,4,2748.0
127,13,2735.0
127,18,2448.0
127,24,1530.0
127,31,3337.0
127,41,1413.0
127,42,1513.0
127,43,1916.0
127,47,2740.0
127,48,2853.5
127,68,2378.0
127,69,1693.0
127,74,1910.0
127,75,1861.0
127,79,2762.0
127,100,1922.0
127,116,1023.0
127,119,2224.0
127,120,1015.0
127,136,1480.0
127,142,1973.0
127,144,2644.0
127,147,2354.0
127,151,1628.0
127,152,1409.0
127,153,847.0
127,166,1438.0
127,168,2262.0
127,169,1855.0
127,170,2412.0
127,174,2522.0
127,185,3278.0
127,186,2302.0
127,200,2302.0
127,202,2546.0
127,220,805.0
127,223,3050.0
127,230,2086.0
127,231,2608.0
127,235,1415.0
127,237,2439.5
127,238,1849.0
127,239,1849.0
127,241,2261.0
127,242,3766.0
127,243,718.0
127,244,718.0
127,246,2068.0
127,247,1693.0
128,48,3440.5
128,138,6844.0
128,174,3109.0
128,200,3110.0
128,220,1613.0
129,4,3056.0
129,7,2079.0
129,15,6429.0
129,17,2902.0
129,19,7253.0
129,28,2231.0
129,33,3454.0
129,36,3576.0
129,37,3231.0
129,42,3479.0
129,48,3134.0
129,56,1404.0
129,57,1404.0
129,61,3899.0
129,64,7510.0
129,68,2282.0
129,70,3518.0
129,73,3044.0
129,74,3254.0
129,75,3254.0
129,80,3219.0
129,82,1635.0
129,83,1792.0
129,87,3023.0
129,88,3023.0
129,90,2631.0
129,92,2127.0
129,95,2103.0
129,97,2948.0
129,100,2438.0
129,107,2631.0
129,116,3529.0
129,123,4889.0
129,124,5734.0
129,126,5039.0
129,130,3531.0
129,132,3571.0
129,134,2890.0
129,137,2550.0
129,138,4055.0
129,140,2520.5
129,141,2520.5
129,144,2867.0
129,145,1854.0
129,146,1674.0
129,148,3293.5
129,152,3502.0
129,157,2840.0
129,159,4244.0
129,161,2435.0
129,170,2340.0
129,171,3236.0
129,173,995.0
129,179,2447.0
129,186,2547.0
129,192,2127.0
129,193,1908.0
129,194,4774.0
129,196,2058.0
129,198,3319.0
129,202,2264.0
129,207,3358.0
129,211,2963.0
129,216,5628.0
129,223,2284.0
129,226,1312.0
129,229,2444.0
129,233,2300.0
129,234,2603.0
129,235,4645.0
129,236,2997.5
129,237,2779.0
129,238,3068.0
129,243,3556.0
129,244,3556.0
129,247,3909.0
129,252,4969.0
129,255,2404.0
129,257,3998.0
129,258,3742.0
129,260,1708.0
129,262,2882.0
129,263,2859.0
130,15,8791.0
130,28,1662.0
130,42,4229.5
130,43,3662.0
130,45,3818.0
130,48,3616.0
130,75,3811.0
130,83,2873.0
130,92,4489.0
130,100,3371.0
130,107,3263.0
130,113,3480.0
130,114,3480.0
130,131,2189.0
130,132,2030.0
130,138,6417.0
130,141,3060.0
130,143,3404.0
130,151,3982.0
130,158,3808.0
130,161,3105.0
130,162,3025.0
130,163,3094.0
130,164,3260.0
130,170,3025.0
130,196,2257.0
130,197,1868.0
130,202,2685.0
130,211,3812.0
130,215,3104.0
130,229,3041.0
130,230,3109.0
130,231,4003.0
130,233,2889.0
130,234,3415.0
130,236,3506.0
130,238,3744.0
130,246,3658.0
130,249,3629.0
130,261,4152.0
130,263,3345.0
131,98,3045.0
131,130,1917.0
132,1,20863.0
132,3,5413.0
132,4,3428.0
132,5,7533.0
132,6,6439.0
132,7,2676.0
132,9,5996.0
132,10,3930.0
132,11,4610.0
132,12,3141.0
132,13,3091.0
132,14,4529.0
132,15,8693.0
132,16,7268.0
132,17,2464.0
132,18,5155.0
132,19,6844.0
132,20,5871.0
132,21,4315.0
132,22,4428.0
132,23,9642.0
132,24,3938.0
132,25,2600.0
132,26,4287.0
132,27,6329.0
132,28,1642.0
132,29,4439.0
132,30,2031.0
132,31,5384.0
132,32,5429.0
132,33,2744.0
132,34,3121.0
132,35,2558.0
132,36,2644.0
132,37,2288.0
132,38,6160.0
132,39,3117.0
132,40,2955.0
132,41,3790.0
132,42,4131.5
132,43,3732.0
132,45,3228.0
132,46,9061.0
132,47,5447.0
132,48,2999.0
132,49,2601.0
132,50,3240.0
132,51,6231.0
132,52,2819.5
132,53,6252.0
132,54,3141.0
132,55,4832.0
132,56,3036.0
132,57,3036.0
132,58,6289.0
132,60,4912.0
132,61,3117.0
132,62,3117.0
132,63,2157.0
132,64,8990.0
132,65,2466.0
132,66,2831.0
132,67,4891.0
132,68,3052.0
132,69,4400.0
132,70,5782.0
132,71,4991.0
132,72,3345.0
132,73,5308.0
132,74,3924.0
132,75,3881.0
132,76,3376.0
132,77,2934.0
132,78,5440.0
132,79,3455.0
132,80,3376.0
132,81,6047.0
132,82,2096.0
132,83,2775.0
132,84,6688.0
132,85,3807.0
132,86,3876.0
132,87,2910.0
132,88,2910.0
132,89,3696.0
132,90,3476.0
132,91,4946.0
132,92,4391.0
132,93,3383.0
132,94,4783.0
132,95,1784.0
132,96,2829.0
132,97,2565.0
132,98,4070.0
132,100,3292.0
132,101,7562.0
132,102,3002.0
132,106,2994.0
132,107,3165.0
132,108,4826.0
132,109,6635.0
132,112,3290.0
132,113,3118.0
132,114,3118.0
132,115,5956.0
132,116,4118.0
132,117,1782.0
132,118,8888.0
132,119,4931.0
132,121,3727.0
132,122,3578.0
132,123,4357.0
132,124,2396.0
132,125,3138.0
132,126,5658.0
132,127,4984.0
132,128,5632.0
132,129,3181.0
132,130,2030.0
132,131,2797.0
132,133,3856.0
132,134,1822.0
132,135,4334.0
132,136,5357.0
132,137,3192.0
132,138,6319.0
132,139,5995.0
132,140,3130.0
132,141,3130.0
132,142,3306.0
132,143,3306.0
132,144,3098.0
132,145,2677.0
132,146,2619.0
132,147,4461.0
132,148,3144.0
132,149,4551.0
132,150,5548.0
132,151,3884.0
132,152,3993.0
132,153,5145.0
132,154,8035.0
132,155,5740.0
132,156,10275.0
132,157,4011.0
132,158,3446.0
132,159,4923.0
132,160,3106.0
132,161,3113.0
132,162,2927.0
132,163,2996.0
132,164,3222.0
132,165,4414.0
132,166,4027.0
132,167,4923.0
132,168,4031.0
132,169,4562.0
132,170,2927.0
132,171,5500.0
132,172,7340.0
132,173,3259.0
132,174,5229.0
132,175,5610.0
132,176,7166.0
132,177,4208.0
132,178,4208.0
132,179,2938.0
132,180,1078.0
132,181,2775.0
132,182,5314.0
132,183,5401.0
132,184,8076.0
132,185,5286.0
132,186,3428.0
132,187,8168.0
132,188,3076.0
132,189,2513.0
132,190,3382.0
132,191,4950.0
132,192,4391.0
132,193,2662.0
132,194,5393.0
132,195,3150.0
132,196,2159.0
132,197,1800.0
132,198,2546.0
132,200,6600.0
132,201,2127.0
132,202,2755.0
132,203,7133.0
132,204,7405.0
132,205,4335.0
132,206,5256.0
132,208,8124.0
132,209,2996.5
132,210,4323.0
132,211,3091.0
132,212,5003.0
132,213,5211.0
132,214,7166.0
132,215,3036.0
132,216,2839.0
132,217,2897.0
132,218,5187.0
132,219,5187.0
132,220,5103.0
132,221,5557.0
132,222,4166.0
132,223,2775.0
132,224,3501.0
132,225,2380.0
132,226,3186.0
132,227,3581.0
132,228,3581.0
132,229,2943.0
132,230,3100.0
132,231,3053.0
132,232,2846.0
132,233,2791.0
132,234,3300.0
132,235,5136.0
132,236,3576.0
132,237,3290.0
132,238,3678.0
132,239,3678.0
132,240,6559.0
132,241,6559.0
132,242,5693.0
132,243,4205.0
132,244,4205.0
132,245,8030.0
132,246,3362.0
132,247,4400.0
132,248,4989.0
132,249,3267.0
132,250,4881.0
132,251,9318.0
132,252,7233.0
132,253,4039.0
132,254,5264.0
132,255,2919.0
132,256,2492.0
132,257,3645.0
132,258,1953.0
132,259,6030.0
132,260,2270.0
132,261,3202.0
132,262,3446.0
132,263,3415.0
133,14,2637.0
133,22,2709.0
133,25,1624.0
133,26,1553.0
133,40,1603.0
133,45,2242.0
133,49,2103.0
133,61,2136.0
133,62,2136.0
133,89,1051.0
133,106,1368.5
133,108,2735.0
133,149,2176.0
133,165,1690.0
133,181,1131.0
133,227,1821.0
133,231,2361.0
133,238,3203.0
133,246,2670.0
134,28,1321.0
134,31,5063.0
134,77,3046.0
134,92,4070.0
134,95,1463.0
134,96,2209.0
134,129,2860.0
134,132,1822.0
134,135,4013.0
134,141,2806.0
134,142,2985.0
134,157,3690.0
134,162,2606.0
134,170,2606.0
134,171,5179.0
134,186,3107.0
134,197,1180.0
134,215,2896.0
134,234,3161.0
134,237,2966.0
134,239,3357.0
135,28,3343.0
135,86,8690.0
135,93,4127.0
135,95,3485.0
135,116,5501.0
135,129,3716.0
135,134,4089.0
135,138,5937.0
135,141,4492.5
135,226,3284.0
135,244,5528.0
135,246,4658.0
136,20,2188.0
136,151,2392.0
136,152,2173.0
136,166,2202.0
136,174,1428.0
136,220,1059.0
136,240,2515.0
136,241,2515.0
136,244,1631.0
136,247,1487.0
136,254,2502.0
137,1,19047.0
137,4,1127.0
137,7,1601.0
137,10,5520.0
137,12,1321.0
137,13,1254.0
137,14,3228.0
137,16,6683.0
137,17,2157.5
137,20,3564.0
137,21,2966.0
137,22,3164.0
137,24,1351.0
137,25,1834.0
137,26,3023.0
137,28,2212.0
137,32,3025.0
137,33,1567.0
137,34,2248.5
137,35,2764.0
137,36,2581.5
137,37,2443.0
137,39,3701.0
137,40,2062.0
137,41,1768.0
137,42,1619.0
137,43,1590.0
137,45,1208.0
137,47,3260.0
137,48,1253.5
137,49,1950.0
137,50,1186.5
137,51,3827.0
137,52,1902.0
137,54,2302.0
137,56,2240.0
137,61,2411.0
137,62,2411.0
137,63,2849.0
137,65,1520.0
137,66,1667.0
137,67,3542.0
137,68,1123.0
137,69,2424.0
137,70,4354.0
137,72,3331.0
137,74,1573.0
137,75,1573.0
137,76,3702.0
137,78,3036.0
137,79,1089.0
137,80,2114.5
137,82,1766.0
137,83,2235.0
137,85,2534.0
137,86,6035.0
137,87,1004.0
137,88,1004.0
137,89,2363.0
137,90,707.0
137,91,3834.0
137,92,2963.0
137,93,3531.0
137,94,2865.0
137,95,2084.0
137,97,1794.0
137,98,4460.0
137,100,786.0
137,102,3947.5
137,106,2054.5
137,107,791.0
137,112,1671.5
137,113,803.0
137,114,803.0
137,116,1792.0
137,118,6982.0
137,119,2790.0
137,121,4286.0
137,123,3114.0
137,125,1132.0
137,126,3337.0
137,127,2655.0
137,128,3463.0
137,129,2550.0
137,130,3512.0
137,131,3187.0
137,132,3512.0
137,133,2872.0
137,134,2871.0
137,136,3216.0
137,138,4891.0
137,140,1050.0
137,141,1050.0
137,142,1151.0
137,143,1151.0
137,144,938.0
137,145,1267.0
137,146,1209.0
137,147,2057.0
137,148,1405.5
137,149,3398.0
137,151,1237.0
137,152,1788.0
137,155,4628.0
137,157,3286.0
137,158,1080.0
137,159,2519.0
137,160,3136.0
137,161,945.0
137,162,893.0
137,163,957.0
137,164,802.0
137,165,3081.0
137,166,1547.0
137,167,2519.0
137,168,1710.0
137,169,2644.0
137,170,935.0
137,171,4072.0
137,173,1831.0
137,174,3311.0
137,177,3224.0
137,178,3224.0
