PUloc,DOloc,mduration,taxitime
95.0,15.0,7615.0,789.0000002
95.0,16.0,6280.0,2347.0
95.0,28.0,834.0,471.4999999
95.0,33.0,3265.0,1279.0
95.0,53.0,5174.0,976.4999999
95.0,56.0,1958.0,614.0000002
95.0,72.0,4439.0,1547.0
95.0,74.0,2846.0,1459.0
95.0,79.0,2919.0,2579.0
95.0,80.0,3560.0,1799.0
95.0,82.0,1018.0,803.49999985
95.0,83.0,1697.0,719.99999985
95.0,87.0,2894.0,2375.0
95.0,90.0,2313.0,2526.0
95.0,92.0,3313.0,1124.0
95.0,93.0,2305.0,672.99999984
95.0,100.0,2183.0,1466.0
95.0,107.0,2550.0,1175.0
95.0,112.0,2555.0,1383.0
95.0,121.0,2908.0,602.0000001999998
95.0,129.0,2103.0,1256.0
95.0,130.0,2134.0,611.4999998999998
95.0,134.0,1493.0,433.5000001
95.0,135.0,3545.0,452.49999985
95.0,137.0,2566.0,977.0000002
95.0,138.0,5241.0,576.9999997
95.0,146.0,1452.0,1579.0
95.0,157.0,2933.0,868.0000002
95.0,161.0,1917.0,2512.5
95.0,162.0,1849.0,2392.0
95.0,163.0,1918.0,1996.0
95.0,164.0,2072.0,1787.5
95.0,170.0,2496.0,1903.5
95.0,173.0,2181.0,371.9999996
95.0,181.0,3517.0,3794.0
95.0,192.0,3313.0,662.0000001
95.0,196.0,1081.0,414.4999998
95.0,197.0,1897.0,600.0000001
95.0,198.0,3640.0,1738.0
95.0,209.0,3175.0,2583.0
95.0,216.0,4370.0,660.9999999
95.0,223.0,2091.0,1662.0
95.0,226.0,2108.0,1284.50000005
95.0,229.0,2047.0,2245.0
95.0,230.0,1921.0,1175.4999994999996
95.0,233.0,1849.0,942.00000015
95.0,234.0,2227.0,1981.5
95.0,236.0,2318.0,2843.5
95.0,237.0,2032.0,1691.000001
95.0,239.0,2556.0,1793.0
95.0,241.0,5481.0,3047.0
95.0,255.0,2745.0,1683.0
95.0,256.0,2630.0,1413.5
95.0,258.0,2345.0,588.4999998999998
95.0,259.0,4952.0,2404.0
95.0,260.0,1192.0,971.49999995
95.0,265.0,2635.0,1457.5
96.0,258.0,1680.0,100.0000001
97.0,1.0,23686.0,2328.0
97.0,4.0,1531.0,950.49999995
97.0,7.0,2818.0,1585.0
97.0,11.0,2494.0,2045.0
97.0,12.0,1483.0,433.9999996
97.0,14.0,2341.0,1270.5
97.0,17.0,1578.0,527.0
97.0,21.0,2213.0,1598.0
97.0,22.0,2312.0,2066.5
97.0,24.0,2473.0,2046.0
97.0,25.0,997.0,384.9999998
97.0,26.0,2171.0,1541.0000005000006
97.0,33.0,1135.0,589.9999996
97.0,34.0,1594.0,270.50000005000004
97.0,35.0,2044.0,1849.0
97.0,36.0,2259.0,1281.0
97.0,37.0,1893.0,947.9999997
97.0,38.0,7752.0,1884.0
97.0,39.0,2771.0,1397.0
97.0,40.0,1156.0,581.0
97.0,41.0,2723.0,2215.0
97.0,42.0,2771.0,1332.0
97.0,45.0,1491.0,527.0
97.0,48.0,1159.0,1482.0
97.0,49.0,876.0,362.0000004
97.0,50.0,2200.5,1371.5
97.0,52.0,1099.0,603.9999997
97.0,54.0,1684.0,700.4999999500003
97.0,55.0,2801.0,1819.5
97.0,57.0,2942.0,1134.0
97.0,61.0,1643.0,775.0000001
97.0,62.0,1643.0,804.0000003
97.0,65.0,900.0,273.4999998
97.0,66.0,906.0,420.99999969999993
97.0,67.0,2835.0,1476.0
97.0,68.0,2347.0,1505.0
97.0,69.0,3333.0,1463.0
97.0,70.0,5056.0,1538.0
97.0,71.0,3159.0,1492.5
97.0,72.0,2611.0,1670.0
97.0,74.0,2876.0,1442.5
97.0,76.0,2982.0,1501.0
97.0,79.0,1726.0,975.0000003
97.0,80.0,2267.0,807.50000015
97.0,82.0,3129.0,1849.0
97.0,83.0,3215.0,1160.0
97.0,85.0,1776.0,1079.0
97.0,87.0,1286.0,802.00000015
97.0,88.0,1286.0,648.5000001000002
97.0,89.0,1665.0,1173.0
97.0,90.0,1660.0,1212.5
97.0,91.0,3114.0,1962.0
97.0,95.0,3267.0,1656.5
97.0,106.0,1242.0,676.49999975
97.0,107.0,1832.0,1103.0
97.0,112.0,2088.0,885.50000015
97.0,113.0,1343.0,1015.0
97.0,114.0,1343.0,1002.0
97.0,125.0,1592.0,1132.0
97.0,127.0,3777.0,1276.0
97.0,129.0,3252.0,1711.0
97.0,130.0,3622.0,1765.0
97.0,133.0,1933.0,899.4999999500003
97.0,134.0,2964.0,1676.0
97.0,135.0,5314.0,2989.0
97.0,137.0,2058.0,1123.0
97.0,138.0,5593.0,1829.0
97.0,140.0,2353.0,1566.0
97.0,141.0,2353.0,1424.0
97.0,142.0,2213.0,2048.5
97.0,143.0,2213.0,2428.0
97.0,144.0,1491.0,649.5000000499998
97.0,145.0,1994.0,1073.50000015
97.0,148.0,1219.0,589.00000005
97.0,149.0,2520.0,1767.0
97.0,157.0,3988.0,1205.0
97.0,158.0,1936.0,1198.0
97.0,161.0,1861.0,1336.0
97.0,162.0,2363.0,1085.0
97.0,163.0,1919.0,1518.0
97.0,164.0,1663.0,1496.0
97.0,165.0,2383.0,1697.0
97.0,168.0,3013.0,1075.0
97.0,170.0,2208.0,1044.0
97.0,177.0,2285.0,1124.5
97.0,179.0,3009.0,1691.0
97.0,181.0,1254.0,631.4999998999998
97.0,182.0,4296.0,2260.0
97.0,186.0,1746.0,1597.000001
97.0,188.0,1646.0,909.0
97.0,189.0,1275.0,422.9999996
97.0,190.0,1735.0,714.9999999500003
97.0,195.0,1692.0,995.9999996
97.0,198.0,2187.0,1469.5
97.0,202.0,2228.0,1443.0
97.0,205.0,5927.0,4490.0
97.0,209.0,1475.0,811.0000004
97.0,210.0,2292.0,1744.0
97.0,211.0,1545.0,814.0000004
97.0,217.0,1526.0,804.0
97.0,223.0,3274.0,1539.0
97.0,224.0,1920.0,1126.5
97.0,225.0,1614.0,797.99999985
97.0,226.0,2250.0,1241.0
97.0,227.0,1525.0,1260.5
97.0,228.0,1525.0,1120.5
97.0,229.0,2390.0,1619.5
97.0,230.0,1839.0,1325.0
97.0,231.0,1507.0,780.9999996
97.0,232.0,921.0,614.0000002
97.0,233.0,2363.0,1389.0
97.0,234.0,1444.0,1292.0
97.0,235.0,4069.0,2538.0
97.0,236.0,2568.5,2436.000001000001
97.0,237.0,2440.0,1758.0
97.0,239.0,2330.0,2158.5
97.0,243.0,3037.0,1913.0
97.0,244.0,3037.0,2354.0
97.0,246.0,1867.0,1269.0
97.0,248.0,3853.0,2244.0
97.0,249.0,1548.0,905.50000015
97.0,255.0,1452.0,894.9999999
97.0,256.0,1157.0,669.0000004999997
97.0,257.0,1842.0,621.9999996
97.0,261.0,1656.0,679.0
97.0,262.0,2798.0,1805.0
97.0,263.0,2588.0,2244.5
98.0,28.0,2880.0,1093.0
98.0,92.0,5629.0,2027.0
98.0,100.0,4619.0,2030.000001
98.0,121.0,4504.0,401.0000001
98.0,130.0,3190.0,686.0000001
100.0,1.0,24187.0,2390.0
100.0,3.0,3161.0,2523.5
100.0,4.0,1263.0,1059.0
100.0,6.0,4738.0,2653.0
100.0,7.0,1702.0,1407.0
100.0,8.0,2475.0,3022.0
100.0,9.0,5150.0,1830.0
100.0,10.0,5397.0,2635.0
100.0,11.0,3244.0,2509.0
100.0,12.0,1526.0,1288.0
100.0,13.0,1481.0,1297.0
100.0,14.0,3091.0,2605.5
100.0,15.0,7123.0,1946.0
100.0,16.0,6541.0,2102.0
100.0,17.0,2353.0,2097.0
100.0,18.0,2722.0,1950.5
100.0,20.0,3432.0,2311.0
100.0,21.0,2829.0,4385.0
100.0,22.0,3062.0,2299.0
100.0,23.0,7941.0,3093.0
100.0,24.0,1098.0,1090.0
100.0,25.0,1695.0,1787.5
100.0,26.0,2921.0,2936.0
100.0,28.0,2089.0,1943.0
100.0,32.0,3087.0,1949.0
100.0,33.0,1481.0,1771.9999994999994
100.0,34.0,2310.0,1944.0
100.0,35.0,2895.0,3324.0
100.0,36.0,2583.0,2154.5
100.0,37.0,2488.0,2028.0
100.0,39.0,3546.0,3779.0
100.0,40.0,2004.0,1795.0
100.0,41.0,1297.0,1288.0
100.0,42.0,1366.0,1340.5
100.0,43.0,1110.0,761.0
100.0,45.0,1092.0,1454.0
100.0,47.0,3014.0,2079.0
100.0,48.0,1425.0,426.00000030000007
100.0,49.0,1964.0,2104.0
100.0,50.0,800.0,505.0000005
100.0,51.0,3979.0,2575.5
100.0,52.0,1835.5,1489.5
100.0,54.0,2427.0,2165.0
100.0,55.0,3452.0,2471.0
100.0,56.0,2098.0,1866.000001
100.0,57.0,2098.0,3175.5
100.0,58.0,4234.0,1584.0
100.0,60.0,2480.0,1895.999999
100.0,61.0,2530.0,2541.0
100.0,62.0,2530.0,2448.0
100.0,64.0,8204.0,3266.0
100.0,65.0,1365.0,1642.0
100.0,66.0,1622.0,1590.5
100.0,67.0,3405.0,2510.0
100.0,68.0,1094.0,495.0
100.0,69.0,1967.0,1569.0
100.0,70.0,4212.0,2055.0
100.0,71.0,4010.0,2179.0
100.0,72.0,3462.0,2986.0
100.0,73.0,3738.0,1917.0
100.0,74.0,1819.0,1274.0
100.0,75.0,1819.0,1268.5
100.0,76.0,3805.0,2684.0
100.0,77.0,3363.0,3643.0
100.0,78.0,2978.0,1431.5
100.0,79.0,1257.0,1007.0
100.0,80.0,2116.0,1793.0
100.0,81.0,3795.0,3300.5
100.0,82.0,1643.0,1914.0
100.0,83.0,2112.0,1364.0
100.0,85.0,2397.0,2360.5
100.0,87.0,1209.0,1307.5
100.0,88.0,1209.0,1409.5
100.0,89.0,2226.0,2559.5
100.0,90.0,661.0,325.9999995
100.0,91.0,3965.0,3959.0
100.0,92.0,2821.0,1627.5
100.0,93.0,3389.0,2875.0
100.0,94.0,2350.0,1789.0
100.0,95.0,1961.0,1973.9999995
100.0,97.0,1921.0,1829.0
100.0,98.0,4337.0,2090.0
100.0,102.0,3929.0,2547.0
100.0,106.0,1992.0,2177.0
100.0,107.0,888.0,688.5
100.0,108.0,3358.0,3887.0
100.0,112.0,2096.0,1331.0
100.0,113.0,667.0,690.0000004
100.0,114.0,667.0,866.0
100.0,115.0,4255.0,3443.0
100.0,116.0,1505.0,1288.0
100.0,117.0,3786.0,3342.0
100.0,118.0,7187.0,2905.0
100.0,119.0,2498.0,2432.0
100.0,121.0,4163.0,1487.0
100.0,122.0,3845.0,1689.0
100.0,123.0,2977.0,2938.0
100.0,124.0,4400.0,3073.5
100.0,125.0,837.0,938.9999998
100.0,126.0,3603.0,1942.0
100.0,127.0,2311.0,1472.0
100.0,129.0,2408.0,1779.0
100.0,130.0,3389.0,1629.5
100.0,131.0,3064.0,2868.5
100.0,133.0,2755.0,1780.0
100.0,134.0,2748.0,2318.0
100.0,135.0,4470.0,1684.4999995
100.0,136.0,2924.0,1997.0
100.0,137.0,939.0,700.5
100.0,138.0,4749.0,2073.0
100.0,140.0,970.0,1075.0
100.0,141.0,970.0,975.0000003
100.0,142.0,868.0,618.4999997
100.0,143.0,868.0,716.0000002
100.0,144.0,1148.0,1208.5
100.0,145.0,1144.0,1055.5
100.0,146.0,1265.0,1128.0
100.0,147.0,2029.0,1799.0
100.0,148.0,1590.0,1261.5000005000004
100.0,150.0,4258.0,3022.5
100.0,151.0,1048.0,960.0
100.0,152.0,1500.0,1198.5
100.0,153.0,2472.0,1947.0
100.0,155.0,4759.0,3001.0
100.0,157.0,3144.0,1726.000001
100.0,158.0,791.0,697.0000001
100.0,159.0,2491.0,1633.0
100.0,160.0,3013.0,1807.0
100.0,161.0,629.0,472.0
100.0,162.0,1034.0,659.0
100.0,163.0,414.0,507.00000030000007
100.0,164.0,605.0,413.5000002
100.0,165.0,2944.0,3210.0
100.0,166.0,1294.0,1188.0
100.0,167.0,2491.0,2158.0
100.0,168.0,1976.0,1815.0
100.0,169.0,2129.0,1751.5
100.0,170.0,898.0,466.9999998
100.0,171.0,3930.0,2321.0
100.0,174.0,2796.0,2627.0
100.0,175.0,5877.0,1554.0
100.0,177.0,3107.0,2264.0
100.0,178.0,3107.0,2979.0
100.0,179.0,2199.0,1247.0
100.0,181.0,2027.0,2182.5
100.0,182.0,3259.0,2141.0
100.0,185.0,2953.0,2368.5
100.0,186.0,699.0,247.9999998
100.0,188.0,2497.0,2353.0
100.0,189.0,1919.0,2103.0
100.0,190.0,2296.0,2040.5
100.0,192.0,2821.0,1691.0
100.0,193.0,1489.0,1606.0
100.0,194.0,3248.0,2859.5
100.0,196.0,2066.0,1521.5
100.0,197.0,3152.0,1982.0
100.0,198.0,2366.0,1920.5
100.0,200.0,3927.0,1475.0
100.0,202.0,1114.0,1282.5
100.0,203.0,8564.0,1844.999999
100.0,205.0,4977.0,2862.0
100.0,208.0,6069.0,3961.0
100.0,209.0,1320.0,1306.4999994999996
100.0,210.0,2943.0,3150.0
100.0,211.0,906.0,1085.5
100.0,212.0,2948.0,2255.5
100.0,213.0,3156.0,2593.0
100.0,216.0,4294.0,4454.5
100.0,217.0,1920.0,2532.0
100.0,218.0,6598.0,2900.5
100.0,219.0,6598.0,2188.5
100.0,220.0,2430.0,1712.0
100.0,221.0,3856.0,3601.0
100.0,223.0,2155.0,1584.0
100.0,224.0,1041.0,902.9999999
100.0,225.0,2389.0,2214.0
100.0,226.0,1406.0,1251.5
100.0,227.0,2095.0,2078.0
100.0,228.0,2095.0,1840.4999995
100.0,229.0,1194.0,800.0000003
100.0,230.0,450.0,385.0000001
100.0,231.0,1112.0,1193.0
100.0,232.0,1337.0,1255.5
100.0,233.0,1034.0,646.9999997
100.0,234.0,565.0,533.0000001
100.0,235.0,2703.0,1961.5
100.0,236.0,1336.0,1140.0
100.0,237.0,1210.0,888.0000001
100.0,238.0,985.0,1008.0
100.0,239.0,985.0,874.50000015
100.0,241.0,3886.0,1747.0
100.0,243.0,1532.0,1403.5
100.0,244.0,1532.0,1330.0
100.0,246.0,572.0,552.0000002
100.0,247.0,1967.0,1686.0
100.0,248.0,2527.0,1897.0
100.0,249.0,854.0,558.0
100.0,250.0,2826.0,1554.0
100.0,252.0,5663.0,2428.0
100.0,254.0,2862.0,2319.0
100.0,255.0,1322.0,1828.0
100.0,256.0,1546.0,1566.0
100.0,257.0,2664.0,1856.5
100.0,258.0,3180.0,1835.5
100.0,259.0,3598.0,1986.0
100.0,260.0,1517.0,1430.0
100.0,261.0,1323.0,1375.0
100.0,262.0,1374.0,1224.5
100.0,263.0,1155.0,1088.0
100.0,265.0,764.0,1713.5
101.0,19.0,10584.0,396.0000002
102.0,4.0,3550.0,1600.0
102.0,76.0,3678.0,761.0
102.0,95.0,3004.0,562.00000035
102.0,124.0,4453.0,930.5
102.0,131.0,4017.0,839.9999995999997
102.0,138.0,7303.0,1760.0
102.0,146.0,3872.0,1285.000001
102.0,197.0,2390.0,388.0000002
102.0,198.0,1737.0,991.9999999
106.0,11.0,1974.0,918.0000002
106.0,13.0,1730.0,1677.0
106.0,14.0,1821.0,842.0000001
106.0,17.0,2027.0,1029.0
106.0,22.0,1792.0,1057.0
106.0,25.0,1021.0,464.99999995
106.0,26.0,1651.0,954.4999998
106.0,33.0,1206.0,703.9999999
106.0,36.0,2773.5,1602.0
106.0,39.0,3265.0,2011.0
106.0,40.0,969.5,234.9999996
106.0,49.0,1323.0,706.0000003
106.0,52.0,1126.0,841.0
106.0,54.0,1321.0,531.9999999
106.0,61.0,1549.0,836.99999985
106.0,62.0,1549.0,802.0000001
106.0,65.0,971.0,765.9999999
106.0,66.0,1179.0,1089.49999995
106.0,67.0,2315.0,1242.99999985
106.0,74.0,2949.0,1438.0
106.0,79.0,1999.0,1163.0
106.0,80.0,2714.0,721.0000001
106.0,85.0,2027.0,1393.0
106.0,87.0,1450.0,1272.00000015
106.0,88.0,1450.0,960.0
106.0,89.0,1916.0,706.9999999
106.0,97.0,1242.0,657.0000002
106.0,107.0,1873.0,1528.0
106.0,112.0,2535.0,1186.49999985
106.0,113.0,1616.0,1423.0
106.0,116.0,3187.0,2315.000001000001
106.0,129.0,3699.0,1388.0
106.0,133.0,1396.0,367.9999999
106.0,141.0,2426.0,1721.000001
106.0,144.0,1562.0,925.0
106.0,148.0,1492.0,912.0000001
106.0,157.0,4435.0,1190.0
106.0,161.0,2059.0,1543.0
106.0,163.0,2107.0,2586.0
106.0,166.0,2942.0,1772.0
106.0,177.0,1748.0,1414.0
106.0,179.0,3456.0,2000.0
106.0,181.0,743.0,338.0000004
106.0,186.0,1787.0,1846.5
106.0,188.0,1612.0,694.0
106.0,189.0,1034.0,539.9999999
106.0,190.0,1515.0,380.9999998
106.0,195.0,1172.0,419.49999965
106.0,196.0,3729.0,2187.0
106.0,209.0,1663.0,1132.0
106.0,223.0,3547.0,1251.0
106.0,225.0,2108.0,1075.0
106.0,226.0,2697.0,1126.0
106.0,227.0,1005.0,795.5000001999997
106.0,228.0,1005.0,515.9999999
106.0,230.0,1880.0,303.0000004
106.0,231.0,1695.0,1221.4999999000001
106.0,232.0,1194.0,757.9999999
106.0,234.0,1485.0,2006.0
106.0,239.0,2603.0,2094.0
106.0,246.0,2055.0,1005.0
106.0,249.0,1821.0,1110.5
106.0,255.0,1899.0,1056.5
106.0,256.0,1604.0,766.5000003499997
106.0,257.0,1305.0,550.0
107.0,1.0,24446.0,3064.5
107.0,4.0,1052.0,484.9999999
107.0,6.0,4512.0,3810.0
107.0,7.0,2058.0,1285.0
107.0,11.0,3155.0,1837.5
107.0,12.0,1304.0,2094.0
107.0,13.0,1392.0,1045.0
107.0,14.0,3002.0,1953.0
107.0,15.0,7453.0,4430.0
107.0,16.0,6871.0,451.0000004
107.0,17.0,2275.0,1581.000001
107.0,18.0,3281.0,2428.5
107.0,22.0,2973.0,1666.0
107.0,24.0,1674.0,1458.5
107.0,25.0,1782.0,1401.0
107.0,26.0,2832.0,2070.0
107.0,28.0,2708.0,1818.5
107.0,32.0,3253.0,2264.0
107.0,33.0,1550.0,1423.0
107.0,34.0,2201.0,1423.0
107.0,36.0,2296.0,1697.0
107.0,37.0,2201.0,1542.0
107.0,39.0,3640.0,2332.0
107.0,40.0,1967.0,1531.0
107.0,41.0,1916.0,1520.0
107.0,42.0,1954.0,1248.5
107.0,43.0,1736.0,1247.9999994999996
107.0,45.0,1003.0,839.9999995999997
107.0,48.0,1406.5,1009.0
107.0,49.0,1736.0,1656.0
107.0,50.0,1144.0,1064.5
107.0,52.0,1859.0,1303.0
107.0,53.0,5012.0,2237.5
107.0,54.0,2466.0,1490.0
107.0,55.0,3363.0,2732.0
107.0,56.0,2428.0,1397.0
107.0,61.0,2389.0,1894.0
107.0,62.0,2389.0,2116.0
107.0,65.0,1503.0,1085.5
107.0,66.0,1513.0,1216.5
107.0,67.0,3316.0,2270.0
107.0,68.0,1405.0,668.9999999
107.0,69.0,2526.0,1689.0
107.0,71.0,3849.0,2546.5
107.0,72.0,3301.0,2187.4999995000007
107.0,73.0,4068.0,1337.0
107.0,74.0,1719.0,1148.0
107.0,75.0,1719.0,1087.5
107.0,76.0,3672.0,3921.0
107.0,78.0,3235.0,1426.5
107.0,79.0,970.0,339.0
107.0,80.0,1829.0,1280.0
107.0,81.0,3871.0,2284.0
107.0,82.0,2352.0,2012.0
107.0,83.0,2671.0,1288.0000005000004
107.0,85.0,2308.0,2928.0
107.0,87.0,987.0,859.9999999
107.0,88.0,987.0,733.49999985
107.0,89.0,2137.0,2091.0
107.0,90.0,567.0,501.0000002
107.0,91.0,3804.0,2437.0
107.0,92.0,3151.0,1712.0
107.0,93.0,3719.0,2071.0
107.0,94.0,2909.0,1565.0
107.0,95.0,2520.0,1779.0
107.0,96.0,3310.0,1929.0
107.0,97.0,1832.0,1409.0
107.0,98.0,5046.0,1899.0
107.0,100.0,888.0,935.0000001
107.0,102.0,3662.0,1470.0
107.0,106.0,1903.0,1676.5
107.0,112.0,1809.0,1265.0
107.0,113.0,1022.0,369.0000001
107.0,114.0,1022.0,490.0000001
107.0,116.0,2097.0,1682.5
107.0,117.0,3924.0,3516.0
107.0,119.0,2936.0,1711.5
107.0,121.0,4872.0,1795.0
107.0,123.0,2888.0,3321.0
107.0,125.0,1074.5,821.0000002
107.0,127.0,2960.0,1723.0
107.0,129.0,2738.0,1889.5
107.0,130.0,4098.0,1547.0
107.0,131.0,3773.0,2202.0
107.0,133.0,2718.0,2307.0
107.0,134.0,3454.0,2022.5
107.0,135.0,4800.0,1601.5
107.0,136.0,3362.0,1378.0
107.0,137.0,809.0,280.0000001
107.0,138.0,5079.0,1576.0
107.0,140.0,1196.0,869.9999997000001
107.0,141.0,1196.0,829.0000002
107.0,142.0,1306.0,1230.5
107.0,143.0,1306.0,1292.0
107.0,144.0,921.0,651.50000015
107.0,145.0,1648.0,968.0
107.0,146.0,1648.0,1205.5
107.0,147.0,2285.0,1732.5
107.0,148.0,1558.5,638.0000002
107.0,149.0,3172.0,2091.0
107.0,150.0,4169.0,2476.0
107.0,151.0,1636.0,1645.0
107.0,152.0,2093.0,1729.0
107.0,155.0,4598.0,2782.0
107.0,156.0,8532.0,1824.0
107.0,157.0,3474.0,1425.0
107.0,158.0,1189.0,722.0000003
107.0,159.0,2747.0,1489.0
107.0,160.0,3620.0,1363.000001
107.0,161.0,955.0,822.0000001000003
107.0,162.0,1206.0,589.0
107.0,163.0,1049.0,982.4999995999999
107.0,164.0,751.0,541.4999998999998
107.0,165.0,2855.0,1963.0
107.0,166.0,1852.0,1772.5
107.0,167.0,2747.0,1442.0
107.0,168.0,1856.0,1100.0
107.0,169.0,2688.0,2111.0
107.0,170.0,1115.0,423.9999998
107.0,173.0,2019.0,2087.0
107.0,174.0,3355.0,2343.0
107.0,177.0,3070.0,1618.0
107.0,179.0,2608.0,1319.0
107.0,180.0,2671.0,3716.0
107.0,181.0,1938.0,1654.0
107.0,182.0,3139.0,1790.0
107.0,185.0,3110.0,1796.0
107.0,186.0,653.0,693.0000001000003
107.0,188.0,2336.0,1741.0
107.0,189.0,1830.0,1620.5
107.0,190.0,2207.0,1557.0
107.0,191.0,5926.0,3991.5
107.0,193.0,1856.0,1059.0
107.0,194.0,3139.0,2337.5
107.0,195.0,2353.0,1664.5
107.0,196.0,2775.0,1594.0
107.0,197.0,3661.0,1408.5
107.0,198.0,2079.0,1569.0
107.0,200.0,4576.0,2551.0
107.0,202.0,1481.0,1406.0
107.0,206.0,3498.0,3283.0
107.0,208.0,5949.0,2461.0
107.0,209.0,1415.0,873.0000000499997
107.0,210.0,2854.0,2783.499999500001
107.0,211.0,1143.5,694.0
107.0,212.0,2828.0,1537.0
107.0,213.0,3036.0,1795.5
107.0,216.0,4432.0,2069.0
107.0,217.0,2058.0,1616.0
107.0,220.0,3079.0,4822.0
107.0,221.0,3630.0,2066.0
107.0,223.0,2527.0,1674.5
107.0,224.0,754.0,329.9999998
107.0,225.0,2142.0,1721.0
107.0,226.0,1736.0,1274.5
107.0,227.0,2006.0,1834.0
107.0,228.0,2006.0,1771.0
107.0,229.0,1480.0,671.9999999
107.0,230.0,776.0,940.9999999
107.0,231.0,1281.0,934.5000002999999
107.0,232.0,1270.0,673.0000002
107.0,233.0,1206.0,492.0
107.0,234.0,476.0,363.5000001
107.0,235.0,3141.0,1472.99999985
107.0,236.0,1411.5,1117.0
107.0,237.0,1283.0,947.4999999
107.0,238.0,1573.0,1444.0
107.0,239.0,1573.0,1403.5
107.0,240.0,4535.0,1669.0
107.0,243.0,2181.0,1769.5
107.0,244.0,2181.0,1660.0
107.0,246.0,989.0,937.5000001
107.0,247.0,2526.0,1463.0
107.0,248.0,2784.0,1655.0
107.0,249.0,1047.0,603.9999997
107.0,250.0,2706.0,2109.0
107.0,255.0,1035.0,1255.0
107.0,256.0,1259.0,1152.0
107.0,257.0,2627.0,1539.5
107.0,258.0,3124.0,2233.0
107.0,259.0,3854.0,2653.0
107.0,260.0,2226.0,1388.0
107.0,261.0,1396.0,966.9999997
107.0,262.0,1641.0,1078.0
107.0,263.0,1481.0,915.9999998
107.0,265.0,1200.0,2122.5
108.0,11.0,1450.0,462.0000005
108.0,21.0,979.0,358.0000001
108.0,29.0,1265.0,7516.0
108.0,210.0,1665.0,933.0
108.0,228.0,1291.0,890.0
108.0,257.0,1728.0,1397.0
108.0,265.0,3079.0,2980.0
111.0,42.0,3226.0,2525.0
111.0,181.0,885.0,567.0000004999997
111.0,255.0,2381.0,850.0
112.0,4.0,2008.0,727.9999998
112.0,7.0,1925.0,983.0000003
112.0,13.0,2646.0,1419.0
112.0,14.0,3778.0,2016.0
112.0,17.0,2171.0,931.49999995
112.0,25.0,2015.0,1060.5000005000004
112.0,26.0,3669.0,1136.0
112.0,33.0,2323.0,1114.0
112.0,34.0,2500.0,275.9999998
112.0,36.0,1961.0,971.00000005
112.0,37.0,2097.0,786.0000002
112.0,40.0,2174.0,1136.5
112.0,41.0,3117.0,4037.0
112.0,42.0,3275.0,1536.0
112.0,43.0,2930.0,1537.0
112.0,45.0,2257.0,1188.0
112.0,48.0,2095.0,1245.0
112.0,49.0,1632.0,937.9999999
112.0,50.0,2502.0,1887.0
112.0,52.0,2117.0,820.9999996
112.0,54.0,2702.0,942.9999998
112.0,61.0,2852.0,1073.5
112.0,62.0,2852.0,1370.0
112.0,65.0,2045.0,646.0000001
112.0,66.0,2350.0,908.0000001
112.0,67.0,4333.0,1576.0
112.0,68.0,2145.0,1369.0
112.0,71.0,4486.0,1908.0
112.0,74.0,3092.0,1461.5
112.0,75.0,3092.0,2056.5
112.0,79.0,1835.0,1080.5
112.0,80.0,1494.0,433.49999979999996
112.0,82.0,2387.0,774.0000004999997
112.0,85.0,3474.0,1131.0
112.0,87.0,2215.0,969.49999995
112.0,88.0,2215.0,1872.0
112.0,89.0,3363.0,1427.0
112.0,90.0,2045.0,1872.9999995
112.0,92.0,3153.0,1358.0
112.0,93.0,3721.0,1118.0
112.0,95.0,2525.0,1067.0
112.0,96.0,3206.0,843.0000002999999
112.0,97.0,1998.0,1077.5
112.0,100.0,2234.0,1141.0
112.0,102.0,3327.0,1791.0
112.0,106.0,2355.0,1271.0
112.0,107.0,1809.0,1325.0
112.0,111.0,2837.0,950.0000002
112.0,113.0,2177.0,1387.0
112.0,119.0,4258.0,2045.0
112.0,121.0,4907.0,936.9999996
112.0,125.0,2137.0,1480.0
112.0,129.0,2740.0,951.00000005
112.0,133.0,3105.0,1980.5
112.0,137.0,2156.5,1288.5
112.0,138.0,5081.0,1221.0
112.0,140.0,2201.0,1300.0
112.0,141.0,2201.0,807.0000001
112.0,142.0,2597.0,1360.0
112.0,143.0,2597.0,2311.5
112.0,144.0,2167.0,969.9999998
112.0,145.0,1482.0,347.0
112.0,146.0,1650.0,790.0000001999997
112.0,148.0,2207.0,966.50000025
112.0,151.0,2957.0,1411.999999
112.0,157.0,3476.0,743.9999998
112.0,159.0,4040.0,3194.0
112.0,160.0,3285.0,1141.0
112.0,161.0,2146.0,2177.0
112.0,162.0,2468.0,1008.0
112.0,163.0,2234.0,917.0000002999999
112.0,164.0,2199.0,1656.4999994999994
112.0,165.0,3881.0,1498.0
112.0,170.0,2136.0,1277.000001
112.0,173.0,2021.0,1212.0
112.0,179.0,2475.0,921.0000003
112.0,181.0,2272.0,1048.0
112.0,183.0,4578.0,1836.0
112.0,186.0,2131.0,1738.0
112.0,188.0,2973.0,1654.0
112.0,189.0,2610.0,1223.9999994999996
112.0,190.0,3044.0,1767.0000005
112.0,192.0,3153.0,968.0
112.0,193.0,1803.0,763.00000015
112.0,195.0,2854.0,760.0000004
112.0,198.0,1744.0,912.0000001
112.0,202.0,1726.0,664.5000000499998
112.0,209.0,2600.0,993.0000002
112.0,210.0,3990.0,2649.0
112.0,211.0,2206.0,814.0000004
112.0,216.0,4375.0,1236.0
