PULocationID,DOLocationID,duration,bikeduration,walking
75.0,223.0,1357.0,,4731
75.0,224.0,1300.0,,6340
75.0,225.0,2667.0,,11339
75.0,226.0,1131.0,,6901
75.0,227.0,2678.0,,14723
75.0,228.0,2366.0,,14723
75.0,229.0,962.0000005,,3833
75.0,230.0,1188.5,,5041
75.0,231.0,1783.0,,8910
75.0,232.0,1070.0,,7951
75.0,233.0,1038.4999994999998,,4099
75.0,234.0,1499.0,,6506
75.0,235.0,1589.5,,6522
75.0,236.0,322.0000005,,2010
75.0,237.0,597.4999998,,2269
75.0,238.0,539.9999999,,3208
75.0,239.0,728.0000004,,3208
75.0,241.0,2050.0,,10093
75.0,242.0,1335.0,,7422
75.0,243.0,1197.0,,4840
75.0,244.0,1112.0,,4840
75.0,246.0,1383.0,,6704
75.0,247.0,767.0000001,,3867
75.0,248.0,1828.0,,5775
75.0,249.0,1653.0,,7366
75.0,250.0,850.0,,6777
75.0,255.0,2003.000001,,9025
75.0,256.0,1889.0,,9701
75.0,257.0,2352.0,,13977
75.0,259.0,1304.0,,10136
75.0,260.0,1191.0,,6393
75.0,261.0,1491.0,,9142
75.0,262.0,489.0000002,,2575
75.0,263.0,296.0,,2032
75.0,264.0,0.0,,3009725
75.0,265.0,1533.5,,7824
76.0,35.0,655.9999999500002,,2383
76.0,37.0,2351.0,,4507
76.0,39.0,1015.9999999,,2154
76.0,63.0,192.9999999,,2819
76.0,66.0,3049.0,,8907
76.0,71.0,1194.0,,4132
76.0,76.0,244.499999925,,0
76.0,90.0,695.0000003,,11429
76.0,124.0,423.0000002,,3864
76.0,132.0,932.0000004,,<class 'pandas.core.series.Series'>
76.0,211.0,3964.0,,10322
76.0,216.0,498.99999969999993,,5931
76.0,230.0,3878.0,,12254
76.0,258.0,457.0,,4273
76.0,261.0,3155.0,,11139
77.0,35.0,614.9999998,,1935
77.0,39.0,768.0000004,,2041
77.0,63.0,557.0000001,,2953
77.0,76.0,180.0,,513
77.0,77.0,87.00000022,,0
77.0,132.0,1093.0,,<class 'pandas.core.series.Series'>
77.0,148.0,2079.0,,8944
77.0,177.0,558.9999999,,6845
77.0,198.0,804.9999996,,4681
77.0,225.0,85805.0,,4533
77.0,264.0,0.0,,3011348
78.0,47.0,430.9999995,,906
78.0,132.0,1831.0,,<class 'pandas.core.series.Series'>
78.0,213.0,790.9999995000002,,2574
78.0,242.0,1061.0,,2529
78.0,244.0,732.0000001,,3998
78.0,248.0,92.99999974,,716
78.0,265.0,1661.0,,13044
79.0,1.0,2646.0,,18685
79.0,3.0,1472.0,,15851
79.0,4.0,326.0000001,,313
79.0,5.0,4605.0,,15711
79.0,7.0,1323.0,,5755
79.0,8.0,1502.0,,6598
79.0,9.0,1823.0,,14342
79.0,10.0,1785.999999,,15134
79.0,11.0,2300.0,,12408
79.0,12.0,572.99999975,,3504
79.0,13.0,912.0000001,,3375
79.0,14.0,1917.0000005,,10618
79.0,15.0,3053.0,,16298
79.0,16.0,1916.5,,15738
79.0,17.0,1181.0,,5095
79.0,18.0,1827.0,,14087
79.0,19.0,1938.0,,19238
79.0,20.0,1896.0,,12811
79.0,21.0,2266.5,,10755
79.0,22.0,2012.0,,11916
79.0,23.0,4746.0,,10216
79.0,24.0,1555.5,,7068
79.0,25.0,1185.0000005000002,,4764
79.0,26.0,1990.0,,10035
79.0,28.0,1925.5,,11340
79.0,29.0,3861.0,,14203
79.0,32.0,1523.0,,13845
79.0,33.0,1230.0,,4140
79.0,34.0,1614.0,,3276
79.0,36.0,1406.000001,,6044
79.0,37.0,1336.0,,5464
79.0,40.0,1348.5,,5398
79.0,41.0,1429.5,,8477
79.0,42.0,1381.0,,8797
79.0,43.0,1376.5000005000002,,5672
79.0,45.0,619.0000001,,1793
79.0,48.0,1089.5,,990
79.0,49.0,1287.0,,4581
79.0,50.0,1185.5,,3930
79.0,51.0,1649.0,,17431
79.0,52.0,1419.5,,4773
79.0,53.0,1883.0,,13540
79.0,54.0,1364.0,,5992
79.0,55.0,2206.5,,14772
79.0,56.0,1478.0,,9871
79.0,57.0,2051.0,,9871
79.0,58.0,1712.0,,16218
79.0,61.0,1572.0,,6765
79.0,62.0,1500.5000005000002,,6765
79.0,63.0,1732.5,,8809
79.0,64.0,2003.999999,,17429
79.0,65.0,909.5000001,,3954
79.0,66.0,995.0,,3685
79.0,67.0,1947.0,,11204
79.0,68.0,799.0000000499998,,3540
79.0,69.0,1488.0,,10569
79.0,70.0,1559.0,,9797
79.0,71.0,1983.0,,9915
79.0,72.0,2147.0,,8464
79.0,73.0,2297.0,,12864
79.0,74.0,1186.0,,6843
79.0,75.0,1102.5,,6843
79.0,76.0,2168.0,,9834
79.0,77.0,2032.0,,9394
79.0,78.0,1753.0,,12050
79.0,79.0,226.0,,0
79.0,80.0,963.0000004000001,,4616
79.0,81.0,2095.0,,17840
79.0,82.0,1395.0,,7842
79.0,83.0,1170.0,,7002
79.0,85.0,1831.0,,7855
79.0,87.0,773.5000004,,3055
79.0,88.0,755.4999996500002,,3055
79.0,89.0,1758.0,,8713
79.0,90.0,632.0,,1618
79.0,91.0,2414.0,,10526
79.0,92.0,1942.0,,11756
79.0,94.0,1668.0,,12928
79.0,95.0,1498.0,,10471
79.0,97.0,1189.0,,4644
79.0,100.0,965.0000005,,3030
79.0,102.0,1670.5,,8507
79.0,106.0,1427.5,,5905
79.0,107.0,311.0000004,,1256
79.0,108.0,1983.0,,13350
79.0,112.0,1111.5,,4387
79.0,113.0,377.4999999,,1581
79.0,114.0,406.0,,1581
79.0,116.0,1694.0,,9720
79.0,117.0,3187.0,,18975
79.0,118.0,2010.0,,14221
79.0,119.0,1384.0,,11345
79.0,120.0,2255.5,,11397
79.0,121.0,1522.0,,13373
79.0,123.0,1963.0,,12812
79.0,125.0,665.9999998,,2142
79.0,126.0,1568.0,,11703
79.0,127.0,1680.0,,13521
79.0,129.0,1672.0,,7937
79.0,130.0,1788.5,,14076
79.0,131.0,1733.0,,15048
79.0,132.0,2720.0,,<class 'pandas.core.series.Series'>
79.0,133.0,1527.0,,9292
79.0,134.0,2226.5000004999997,,11332
79.0,136.0,1671.0,,14396
79.0,137.0,401.0000001,,1771
79.0,138.0,1538.0,,10328
79.0,139.0,2534.0,,18008
79.0,140.0,836.0000002500002,,4044
79.0,141.0,810.4999998999998,,4044
79.0,142.0,1295.0,,4741
79.0,143.0,1368.0,,4741
79.0,144.0,486.9999994,,1510
79.0,145.0,1216.5,,3318
79.0,146.0,1070.5,,4012
79.0,147.0,1976.0,,10818
79.0,148.0,428.0000001,,1176
79.0,149.0,2444.5,,11585
79.0,150.0,2197.0,,14495
79.0,151.0,1518.0,,6929
79.0,152.0,1834.0,,8803
79.0,153.0,1433.0,,14638
79.0,154.0,2242.0,,16106
79.0,155.0,2807.0,,11312
79.0,157.0,1340.0,,6992
79.0,158.0,744.4999998999998,,2159
79.0,159.0,1353.0,,9820
79.0,160.0,1698.0,,8541
79.0,161.0,1007.0,,3216
79.0,162.0,741.49999985,,2801
79.0,163.0,1109.0,,3736
79.0,164.0,730.9999999,,2654
79.0,165.0,2352.4999995000003,,10831
79.0,166.0,1647.0,,8082
79.0,167.0,1373.0,,9820
79.0,168.0,1307.0,,8232
79.0,169.0,1872.0,,12085
79.0,170.0,563.9999998,,2300
79.0,171.0,1909.5,,13147
79.0,173.0,2320.5,,9029
79.0,174.0,1983.0,,14997
79.0,175.0,2849.0,,16644
79.0,177.0,1751.5,,11344
79.0,178.0,1592.0,,11344
79.0,179.0,1341.4999994999998,,6876
79.0,180.0,2371.0,,10819
79.0,181.0,1444.0,,6443
79.0,182.0,1911.0,,13705
79.0,183.0,1666.5,,15560
79.0,185.0,1493.0,,14216
79.0,186.0,844.5,,1959
79.0,188.0,1456.0,,7096
79.0,189.0,1399.0,,5737
79.0,190.0,1392.5,,7190
79.0,192.0,1580.0,,11756
79.0,193.0,1014.99999995,,4674
79.0,194.0,2113.5,,7738
79.0,195.0,1378.0,,6270
79.0,196.0,1675.0,,9426
79.0,197.0,2176.0,,11797
79.0,198.0,1505.0,,6786
79.0,200.0,2078.5,,16942
79.0,202.0,1250.0,,3835
79.0,208.0,1613.5,,17043
79.0,209.0,754.9999995000002,,2525
79.0,210.0,2762.5,,12336
79.0,211.0,544.0000002,,1899
79.0,212.0,1718.0,,11936
79.0,213.0,1296.5,,12450
79.0,215.0,1865.0,,14707
79.0,216.0,2134.0,,13381
79.0,217.0,752.0000000499998,,2908
79.0,219.0,1621.0,,16631
79.0,220.0,1851.0,,14809
79.0,223.0,1557.0,,6628
79.0,224.0,302.9999998,,575
79.0,225.0,1382.5,,5409
79.0,226.0,1107.0,,5322
79.0,227.0,1790.0,,8622
79.0,228.0,1827.0,,8622
79.0,229.0,707.50000005,,3291
79.0,230.0,1066.0,,3304
79.0,231.0,749.9999999,,2916
79.0,232.0,520.0000002,,1263
79.0,233.0,605.0,,2801
79.0,234.0,541.0000001,,1219
79.0,235.0,2297.0,,13229
79.0,236.0,1162.5,,5964
79.0,237.0,1027.000001,,4813
79.0,238.0,1426.0,,5956
79.0,239.0,1411.999999,,5956
79.0,240.0,1879.0,,16737
79.0,241.0,2256.0,,16737
79.0,242.0,1684.0,,13927
79.0,243.0,1570.0,,11091
79.0,244.0,1572.0,,11091
79.0,245.0,2071.0,,8045
79.0,246.0,1052.0,,2572
79.0,247.0,1237.5,,10569
79.0,248.0,1707.0,,12280
79.0,249.0,581.9999996,,1752
79.0,252.0,1565.5,,14795
79.0,254.0,2136.5,,15484
79.0,255.0,1018.0,,3284
79.0,256.0,787.0000001,,3229
79.0,257.0,1801.0,,7876
79.0,258.0,1936.5,,10260
79.0,259.0,2374.5,,16641
79.0,260.0,1296.0,,6481
79.0,261.0,816.0000003,,3148
79.0,262.0,990.9999997,,4617
79.0,263.0,944.0,,4984
79.0,264.0,0.0,,3003731
79.0,265.0,1763.5,,1948
80.0,1.0,1833.0,,21701
80.0,4.0,901.0,,4804
80.0,7.0,915.0000002,,5167
80.0,17.0,608.0000001,,3143
80.0,21.0,2019.999999,,10418
80.0,24.0,2781.0,,9940
80.0,25.0,876.99999975,,5297
80.0,28.0,1069.0,,7187
80.0,33.0,929.0000001,,5320
80.0,34.0,485.9999998,,3022
80.0,35.0,1196.0,,5539
80.0,36.0,614.9999998,,2546
80.0,37.0,547.0000003,,2524
80.0,40.0,823.9999996,,6490
80.0,41.0,1395.0,,10765
80.0,42.0,2702.0,,10953
80.0,45.0,696.0000004999998,,4886
80.0,48.0,1968.0,,3942
80.0,49.0,789.0000002,,3839
80.0,52.0,1252.0,,5865
80.0,56.0,907.9999998,,5639
80.0,61.0,909.00000035,,5018
80.0,62.0,1115.99999995,,5018
80.0,63.0,1707.0,,5119
80.0,65.0,788.4999998000002,,4828
80.0,66.0,937.9999999,,4617
80.0,68.0,1392.0,,5760
80.0,71.0,2007.5,,7251
80.0,74.0,1403.50000015,,9072
80.0,75.0,1481.0,,9072
80.0,76.0,1678.0,,6933
80.0,77.0,1702.0,,6493
80.0,79.0,866.0000000499998,,4626
80.0,80.0,215.0,,0
80.0,83.0,899.4999999500002,,3847
80.0,85.0,2252.0,,7046
80.0,87.0,1412.0,,6046
80.0,88.0,1415.0,,6046
80.0,89.0,1381.0,,7922
80.0,90.0,1258.0,,6203
80.0,92.0,1268.0,,8921
80.0,95.0,1074.00000005,,6318
80.0,97.0,772.0,,4186
80.0,100.0,1614.0,,5644
80.0,102.0,888.0000001,,4458
80.0,106.0,1151.0,,6246
80.0,107.0,1208.0,,5872
80.0,112.0,404.49999995,,1140
80.0,113.0,1509.0,,5898
80.0,114.0,1039.0,,5898
80.0,125.0,2138.0,,5536
80.0,129.0,799.0000000499998,,5809
80.0,132.0,2748.5,,<class 'pandas.core.series.Series'>
80.0,136.0,2784.0,,16190
80.0,137.0,1031.99999995,,4695
80.0,138.0,784.9999999,,8553
80.0,140.0,1310.0,,6273
80.0,141.0,1194.0,,6273
80.0,142.0,1589.5,,7742
80.0,143.0,2157.0,,7742
80.0,144.0,761.4999998000002,,4640
80.0,145.0,695.5000001000002,,3618
80.0,146.0,1043.5000001,,4032
80.0,148.0,649.0000002,,4161
80.0,151.0,2233.5,,9729
80.0,157.0,459.0000001,,2760
80.0,160.0,933.5000001,,4388
80.0,161.0,43476.5,,5585
80.0,162.0,1225.50000015,,4928
80.0,164.0,1316.0,,5100
80.0,170.0,1129.0,,4445
80.0,173.0,1451.0,,6097
80.0,177.0,960.99999995,,10565
80.0,179.0,1355.0,,5967
80.0,181.0,1183.0,,6339
80.0,183.0,2817.0,,16522
80.0,186.0,1092.0,,5344
80.0,188.0,1093.0,,5942
80.0,189.0,1076.5,,5104
80.0,190.0,1050.0,,6634
80.0,193.0,1199.000001,,4283
80.0,198.0,661.5,,2633
80.0,211.0,952.9999996,,5096
80.0,216.0,1924.0,,9485
80.0,217.0,378.00000035000005,,2816
80.0,220.0,1904.0,,16958
80.0,223.0,977.0000002,,5709
80.0,224.0,1597.0,,5084
80.0,225.0,672.0000002500002,,2779
80.0,226.0,692.9999998,,3650
80.0,228.0,1209.0,,9104
80.0,229.0,1334.0,,5869
80.0,230.0,3120.0,,5904
80.0,231.0,987.0000002,,5941
80.0,232.0,579.0000002,,4299
80.0,233.0,1561.0,,4928
80.0,234.0,1312.000001,,5804
80.0,236.0,1222.0,,8321
80.0,238.0,2461.0,,8734
80.0,239.0,1931.0,,8734
80.0,246.0,1373.0,,7102
80.0,249.0,1291.0,,6105
80.0,254.0,1887.0,,16869
80.0,255.0,378.50000015,,1516
80.0,256.0,326.0000001,,1779
80.0,257.0,1533.5,,7350
80.0,260.0,831.4999998,,4286
80.0,263.0,2519.0,,7204
81.0,169.0,1532.0,,6942
82.0,4.0,1485.0,,7540
82.0,7.0,625.0000003,,3919
82.0,18.0,1749.5,,14444
82.0,19.0,952.0,,12133
82.0,28.0,1533.0,,4328
82.0,36.0,1567.0,,5129
82.0,37.0,1373.0,,5349
82.0,42.0,1337.0,,9532
82.0,50.0,2253.0,,8757
82.0,56.0,444.49999985,,1277
82.0,57.0,560.49999995,,1277
82.0,68.0,2873.0,,6205
82.0,70.0,703.49999975,,3774
82.0,73.0,991.49999995,,5359
82.0,74.0,1135.0,,8528
82.0,75.0,1339.0,,8528
82.0,82.0,310.49999995,,0
82.0,83.0,323.9999997,,847
82.0,87.0,1381.0,,10088
82.0,90.0,3396.999999,,7705
82.0,92.0,1124.5,,4537
82.0,95.0,488.00000030000007,,3177
82.0,96.0,689.9999997,,6380
82.0,98.0,535.0,,7399
82.0,100.0,3466.0,,7672
82.0,102.0,511.9999996,,4692
82.0,112.0,1274.999999,,5029
82.0,118.0,2152.0,,21231
82.0,129.0,407.50000035,,1887
82.0,130.0,1267.0,,7388
82.0,132.0,1706.0,,<class 'pandas.core.series.Series'>
82.0,135.0,589.0,,5081
82.0,138.0,708.0000002,,4305
82.0,140.0,1240.0,,6718
82.0,141.0,1381.0,,6718
82.0,144.0,1947.0,,8682
82.0,145.0,928.0,,4733
82.0,146.0,1064.0,,4525
82.0,148.0,2756.000001000001,,8203
82.0,157.0,552.9999998,,2120
82.0,160.0,399.0000002,,2303
82.0,161.0,1281.0,,7936
82.0,162.0,2479.0,,6674
82.0,164.0,1227.0,,7128
82.0,171.0,867.50000005,,5848
82.0,173.0,460.0,,1707
82.0,179.0,1037.0,,4046
82.0,186.0,2475.0,,7372
82.0,192.0,524.5000000499998,,4537
82.0,196.0,433.5000001,,1947
82.0,197.0,1037.0,,5615
82.0,198.0,1160.00000005,,4027
82.0,215.0,926.0000002,,8015
82.0,216.0,2078.0,,7742
82.0,223.0,624.0,,3906
82.0,224.0,1572.0,,7249
82.0,226.0,721.9999996500002,,2742
82.0,229.0,1262.5,,6314
82.0,230.0,1953.0,,8078
82.0,233.0,1526.0,,6674
82.0,234.0,2165.0,,7909
82.0,236.0,1544.5,,8766
82.0,237.0,1534.0,,7489
82.0,252.0,1451.0,,7496
82.0,258.0,1177.0,,5361
82.0,260.0,457.50000004999987,,2236
82.0,263.0,1527.0,,7649
82.0,264.0,0.0,,3010789
83.0,7.0,816.5000000499998,,3341
83.0,9.0,597.0,,7760
83.0,36.0,917.9999996,,4805
83.0,48.0,1456.0,,7381
83.0,56.0,397.0000004,,2115
83.0,65.0,1772.0,,8187
83.0,68.0,1890.000001,,5356
83.0,75.0,1229.0,,7950
83.0,82.0,353.0000002,,838
83.0,83.0,313.9999999,,0
83.0,92.0,822.49999955,,5254
83.0,95.0,690.0000004,,3833
83.0,113.0,1607.0,,8032
83.0,129.0,446.9999995,,2043
83.0,131.0,2276.0,,8575
83.0,132.0,2093.0,,<class 'pandas.core.series.Series'>
83.0,134.0,866.0,,5364
83.0,135.0,1043.0,,5911
83.0,141.0,1278.0,,5869
83.0,145.0,1040.0,,3884
83.0,146.0,43221.99999995,,3676
83.0,157.0,662.9999997,,1517
83.0,160.0,800.0000003,,2639
83.0,164.0,989.9999995,,6279
83.0,168.0,703.9999999,,8120
83.0,173.0,878.0000002999999,,2424
83.0,179.0,738.5000001000002,,3671
83.0,193.0,952.0,,3641
83.0,198.0,1438.0,,3703
83.0,216.0,1325.0,,8398
83.0,223.0,606.00000025,,3413
83.0,226.0,590.0000002,,1893
83.0,229.0,1327.0,,5465
83.0,232.0,2965.0,,7738
83.0,237.0,2123.0,,6640
83.0,260.0,269.99999995,,1648
83.0,264.0,0.0,,3010186
85.0,25.0,1484.0,,3664
85.0,26.0,796.9999999500002,,2836
85.0,33.0,899.0000002,,4928
85.0,61.0,751.0000002,,2513
85.0,62.0,628.0000003,,2513
85.0,71.0,390.99999995,,2583
85.0,89.0,217.00000040000003,,867
85.0,91.0,348.0000003,,2867
85.0,123.0,974.9999997,,4957
85.0,146.0,2100.0,,9539
85.0,181.0,424.0000001,,2703
85.0,188.0,663.9999996500002,,1387
85.0,228.0,1357.0,,4267
85.0,255.0,1413.0,,5974
85.0,256.0,1784.0,,5340
86.0,132.0,1962.0,,<class 'pandas.core.series.Series'>
86.0,138.0,3474.000001,,20128
87.0,1.0,2889.0,,16377
87.0,4.0,654.0000001,,3149
87.0,6.0,2002.0,,5492
87.0,7.0,1634.0,,8403
87.0,8.0,1834.0,,9246
87.0,10.0,1598.0,,16263
87.0,11.0,2923.0,,11104
87.0,12.0,484.0,,586
87.0,13.0,514.5000001999998,,633
87.0,14.0,1447.0,,9314
87.0,16.0,2278.0,,18444
87.0,17.0,1409.5000005000002,,5909
87.0,21.0,2121.0,,9451
87.0,22.0,1675.000001,,10612
87.0,24.0,1720.0,,8691
87.0,25.0,926.5,,3569
87.0,26.0,1656.999999,,8731
87.0,28.0,1890.000001,,12722
87.0,29.0,1408.0,,13148
87.0,32.0,2113.0,,16370
87.0,33.0,776.49999985,,1748
87.0,34.0,1018.0,,3751
87.0,35.0,2166.5,,9006
87.0,36.0,1669.5,,7173
87.0,37.0,1275.0,,6599
87.0,39.0,2512.0,,10290
87.0,40.0,1062.0,,3853
87.0,41.0,1769.999999,,10099
87.0,42.0,1345.0,,10419
87.0,43.0,1807.0,,7294
87.0,45.0,434.9999998,,1380
87.0,48.0,1510.0,,2084
87.0,49.0,1373.0,,4412
87.0,50.0,1405.0,,5208
87.0,51.0,2604.0,,19956
87.0,52.0,1078.0,,3226
87.0,54.0,776.0000004,,3319
87.0,55.0,2130.0,,13444
87.0,56.0,4343.0,,11253
87.0,61.0,1535.0,,6661
87.0,62.0,1653.0,,6661
87.0,65.0,774.5,,2832
87.0,66.0,739.00000015,,1628
87.0,68.0,1123.0,,6102
87.0,69.0,1717.0,,12422
87.0,71.0,2054.0,,9630
87.0,72.0,2037.0,,8647
87.0,74.0,1836.0,,9101
87.0,75.0,1180.0,,9101
87.0,76.0,2206.0,,11018
87.0,77.0,2094.0,,10577
87.0,79.0,827.0,,3014
87.0,80.0,1180.0,,5998
87.0,81.0,2486.0,,20365
87.0,82.0,1907.5,,10057
87.0,83.0,1487.0,,9461
87.0,85.0,2722.0,,7051
87.0,86.0,2774.0,,24097
87.0,87.0,174.49999995000005,,0
87.0,88.0,213.0000001,,0
87.0,89.0,1712.0,,7778
87.0,90.0,1067.0,,3240
87.0,92.0,2546.0,,14540
87.0,93.0,2833.0,,12496
87.0,95.0,2105.0,,11853
87.0,97.0,1190.0,,3588
87.0,98.0,2137.0,,16534
87.0,100.0,1531.0,,4450
87.0,106.0,1247.0,,4709
87.0,107.0,965.4999997000001,,3232
87.0,112.0,1370.0,,5769
87.0,113.0,1023.0,,2512
87.0,114.0,906.50000005,,2512
87.0,116.0,1807.0,,11340
87.0,121.0,2373.0,,14755
87.0,123.0,2395.0,,11877
87.0,125.0,809.0000004999998,,1813
87.0,126.0,1636.0,,14252
87.0,127.0,1957.0,,15143
87.0,128.0,4014.0,,15751
87.0,129.0,1711.5,,10918
87.0,130.0,2451.0,,15428
87.0,131.0,1954.0,,16430
87.0,132.0,3056.0,,<class 'pandas.core.series.Series'>
87.0,133.0,1177.0,,8073
87.0,134.0,2555.0,,12714
87.0,137.0,859.0000002500002,,3816
87.0,138.0,2185.0,,12976
87.0,140.0,1161.0,,6285
87.0,141.0,1150.5,,6285
87.0,142.0,1608.5,,6297
87.0,143.0,1936.5,,6297
87.0,144.0,733.9999999500002,,1597
87.0,145.0,1367.0,,5966
87.0,146.0,1154.0000005000002,,6660
87.0,148.0,624.0,,2139
87.0,149.0,1786.0,,10795
87.0,151.0,1741.5,,8485
87.0,152.0,2034.5,,10394
87.0,155.0,3330.0,,10700
87.0,157.0,1974.0,,8374
87.0,158.0,926.9999998,,2927
87.0,160.0,2041.0,,9923
87.0,161.0,1519.0,,4838
87.0,162.0,1196.0,,5286
87.0,163.0,1626.0,,5282
87.0,164.0,1337.0,,4276
87.0,165.0,1719.0,,9774
87.0,166.0,1687.5,,9704
87.0,168.0,1378.0,,10781
87.0,170.0,1081.0,,4381
87.0,173.0,2407.0,,11712
87.0,175.0,1876.0,,18026
87.0,177.0,2067.0,,10139
87.0,178.0,2296.999999,,10139
87.0,179.0,1638.0,,9524
87.0,181.0,1314.0,,5387
87.0,183.0,6097.0,,18118
87.0,185.0,3972.0,,16741
87.0,186.0,1442.0,,3565
87.0,188.0,1709.5,,6895
87.0,189.0,1223.999999,,4788
87.0,190.0,1688.0,,6134
87.0,195.0,983.50000005,,2739
87.0,196.0,1926.0,,10808
87.0,197.0,2678.0,,12926
87.0,198.0,1441.0,,8116
87.0,202.0,1558.0,,6483
87.0,205.0,3501.0,,17718
87.0,208.0,1979.0,,19592
87.0,209.0,240.9999998,,626
87.0,210.0,2989.5,,11401
87.0,211.0,783.0000001,,1565
87.0,212.0,2287.0,,14494
87.0,216.0,4221.0,,14510
87.0,218.0,2684.0,,17760
87.0,219.0,3840.5,,17760
87.0,221.0,2161.0,,3488
87.0,223.0,1631.5,,9276
87.0,224.0,703.99999985,,3449
87.0,225.0,1452.5,,6497
87.0,226.0,1406.0,,8056
87.0,227.0,1750.0,,7318
87.0,228.0,1423.0,,7318
87.0,229.0,984.9999995,,5859
87.0,230.0,1626.5,,4926
87.0,231.0,530.0000000499998,,932
87.0,232.0,506.0000001,,1840
87.0,233.0,935.0000004,,5286
87.0,234.0,1171.5,,2841
87.0,235.0,2936.0,,15077
87.0,236.0,1490.0,,7635
87.0,237.0,1462.5,,6913
87.0,238.0,1719.0,,7511
87.0,239.0,1647.9999994999998,,7511
87.0,241.0,2062.0,,18334
87.0,243.0,2081.0,,12713
87.0,244.0,2232.4999995000003,,12713
87.0,246.0,1108.0,,3555
87.0,247.0,1412.0,,12422
87.0,248.0,2605.0,,14805
87.0,249.0,932.49999985,,2709
87.0,250.0,3615.0,,15840
87.0,251.0,1871.999999,,6897
87.0,255.0,1222.5,,4666
87.0,256.0,1055.0,,4611
87.0,257.0,1072.5,,6820
87.0,258.0,2689.0,,11389
87.0,260.0,1448.5,,9349
87.0,261.0,342.9999997,,652
87.0,262.0,1291.0,,7177
87.0,263.0,1139.0,,7544
87.0,264.0,0.0,,3001423
87.0,265.0,2191.5,,2258
88.0,1.0,4040.0,,16377
88.0,4.0,599.4999999500002,,3149
88.0,5.0,4162.0,,13033
88.0,7.0,1595.0,,8403
88.0,9.0,2420.0,,16699
88.0,11.0,1429.0,,11104
88.0,12.0,461.00000030000007,,586
88.0,13.0,491.0000004,,633
88.0,14.0,1532.0,,9314
88.0,16.0,3270.0,,18444
88.0,17.0,1494.0,,5909
88.0,21.0,1520.0,,9451
88.0,22.0,2595.5000004999997,,10612
88.0,24.0,1884.0,,8691
88.0,25.0,964.9999999,,3569
88.0,26.0,1758.5,,8731
88.0,27.0,2615.0,,16596
88.0,29.0,84690.0,,13148
88.0,33.0,902.9999999,,1748
88.0,36.0,1694.0,,7173
88.0,37.0,1522.0,,6599
88.0,40.0,986.9999994,,3853
88.0,41.0,1827.5,,10099
88.0,42.0,2128.0,,10419
88.0,43.0,1666.0,,7294
88.0,45.0,581.0,,1380
88.0,48.0,1542.0,,2084
88.0,49.0,1533.5,,4412
88.0,50.0,1466.5,,5208
88.0,52.0,985.49999985,,3226
88.0,54.0,928.5,,3319
88.0,55.0,1604.0,,13444
88.0,61.0,1712.9999994999996,,6661
88.0,62.0,2221.0,,6661
88.0,63.0,2546.5,,9944
88.0,65.0,870.9999999,,2832
88.0,66.0,853.9999997000001,,1628
88.0,67.0,1777.5,,9900
88.0,68.0,1116.0,,6102
88.0,70.0,3738.5,,12445
88.0,74.0,1588.0,,9101
88.0,75.0,1230.0,,9101
88.0,76.0,1917.0,,11018
88.0,79.0,843.9999999,,3014
88.0,80.0,1314.0,,5998
88.0,82.0,2054.5,,10057
88.0,83.0,1347.000001,,9461
88.0,87.0,280.00000005,,0
88.0,88.0,88.00000045,,0
88.0,89.0,1566.0,,7778
88.0,90.0,1139.0,,3240
88.0,91.0,1883.0,,9914
88.0,92.0,2755.0,,14540
88.0,93.0,4574.0,,12496
88.0,94.0,2046.0,,15310
88.0,95.0,1878.0,,11853
88.0,97.0,1185.4999994999998,,3588
88.0,100.0,1772.0,,4450
88.0,106.0,1625.0,,4709
88.0,107.0,954.49999995,,3232
88.0,108.0,1702.5,,12046
88.0,112.0,1330.0,,5769
88.0,113.0,1094.0,,2512
88.0,114.0,1014.0,,2512
88.0,115.0,1612.0,,4307
88.0,116.0,2121.0,,11340
88.0,118.0,3235.0,,11543
88.0,119.0,1955.0,,12974
88.0,120.0,985.0000002,,13019
88.0,123.0,1886.0,,11877
88.0,124.0,2031.0,,13786
88.0,125.0,869.0000000499998,,1813
88.0,126.0,1274.0,,14252
88.0,129.0,1854.000001,,10918
88.0,130.0,2684.0,,15428
88.0,131.0,3115.0,,16430
88.0,132.0,3607.5,,<class 'pandas.core.series.Series'>
88.0,133.0,1281.0,,8073
88.0,137.0,835.4999998,,3816
88.0,138.0,2609.5,,12976
88.0,140.0,1328.000001,,6285
88.0,141.0,1251.0,,6285
88.0,142.0,1590.5,,6297
88.0,143.0,1603.0,,6297
88.0,144.0,880.5000002500002,,1597
88.0,145.0,1582.0,,5966
88.0,146.0,2135.0,,6660
88.0,147.0,1203.0,,13376
88.0,148.0,695.5000001000002,,2139
88.0,149.0,1460.0,,10795
88.0,150.0,2047.0,,13560
88.0,151.0,1519.0,,8485
88.0,155.0,1843.0,,10700
88.0,157.0,1461.49999985,,8374
88.0,158.0,871.4999997499998,,2927
88.0,160.0,1956.0,,9923
88.0,161.0,1486.5,,4838
88.0,162.0,1160.0,,5286
88.0,163.0,1617.0,,5282
88.0,164.0,1350.0,,4276
88.0,165.0,1655.0,,9774
88.0,166.0,2048.0,,9704
88.0,167.0,1372.0,,12337
88.0,168.0,1083.0,,10781
88.0,170.0,1082.0,,4381
88.0,173.0,2545.0,,11712
