PULocationID,DOLocationID,duration
233,263,742.5000000499999
233,264,0.0
233,265,2503.0
234,1,2985.5
234,4,813.5
234,7,1846.5
234,11,3592.0
234,12,1436.0
234,13,1048.0
234,14,2393.5
234,17,2085.0
234,24,1605.5
234,25,2003.0
234,26,1933.0
234,28,3479.0
234,33,1809.0
234,36,2447.9999995
234,37,2103.0
234,40,2143.5
234,41,2141.0
234,42,2531.0
234,43,1356.5
234,45,1277.5
234,47,1978.0
234,48,1218.0
234,49,1982.0
234,50,1147.5
234,52,1805.5
234,54,1920.0
234,61,2325.0
234,62,2435.0
234,65,1537.0
234,66,1624.0000009999999
234,68,499.50000015
234,69,2263.0
234,71,2968.0
234,73,2420.0
234,74,1917.0
234,75,1545.5
234,79,562.9999996
234,80,1495.5
234,82,2202.0000010000003
234,83,2774.5
234,87,1236.0
234,88,1165.5
234,89,2178.0
234,90,335.0000004
234,93,4002.0
234,95,2205.0
234,97,1976.999999
234,98,2100.0
234,100,788.0
234,106,2375.0
234,107,377.9999997
234,112,1580.0
234,113,284.5000002
234,114,498.99999969999993
234,116,1925.0
234,125,711.9999998
234,127,4356.0
234,129,2121.0
234,132,3445.5
234,134,4171.0
234,137,485.00000020000004
234,138,2034.9999994999998
234,140,1474.0
234,141,1310.5
234,142,1466.0
234,143,1408.0
234,144,846.0000004000001
234,145,1090.0
234,146,1211.0
234,148,971.0
234,151,2067.0
234,152,3240.5
234,158,567.5
234,160,1675.0
234,161,727.4999997
234,162,727.9999998
234,163,998.0000001
234,164,463.4999999
234,165,2834.0
234,166,1695.4999994999998
234,167,2977.0
234,170,517.5000003
234,173,2300.0
234,174,3602.0
234,177,2264.0
234,179,1114.00000015
234,181,1864.0
234,186,520.5
234,188,2644.0
234,189,2378.0
234,190,2953.0
234,194,3054.0
234,195,2529.4999995
234,196,1052.0
234,197,3802.0
234,200,2661.0
234,209,1241.0
234,211,710.0
234,217,1284.0
234,220,2156.5
234,223,2246.5
234,224,539.5000003499999
234,225,2426.0
234,226,1421.5
234,228,2187.5000005
234,229,1026.0
234,230,960.9999998999999
234,231,1086.5
234,232,1004.0
234,233,780.0
234,234,238.0000003
234,236,1419.0
234,237,1096.5
234,238,1776.0
234,239,1706.5
234,241,3074.0
234,243,3997.0
234,244,2318.5
234,246,770.5000003
234,247,3668.0
234,249,450.9999998
234,251,2312.0
234,255,1618.0
234,256,1455.0
234,257,1989.0
234,260,2258.0
234,261,1250.0
234,262,1558.5
234,263,1374.0
234,264,0.0
234,265,1766.0
235,18,925.9999995999999
235,169,206.0000004
235,235,1815.0
235,247,695.0000003
236,1,3534.9999995
236,4,1378.0
236,7,1383.0
236,13,1719.0
236,17,2126.0
236,20,2322.0
236,24,873.00000005
236,25,2304.5
236,33,1946.0
236,37,2712.5
236,39,3116.0
236,40,43205.5
236,41,706.0000003
236,42,938.49999995
236,43,520.0000002
236,45,1531.0
236,48,1186.5
236,49,2416.0
236,50,1243.0
236,52,2001.0
236,55,4324.0
236,56,3460.0
236,61,2966.0
236,65,1894.0
236,66,1581.0
236,68,1608.0
236,69,1522.0
236,70,1328.0
236,74,559.5000003499999
236,75,332.5000004
236,79,1515.0
236,80,2091.5
236,81,3661.0
236,82,2022.5
236,83,1487.0
236,87,1457.0
236,88,1138.5
236,89,3434.0
236,90,1706.0
236,92,1826.0
236,93,2048.0
236,95,2948.0
236,97,2427.0
236,100,1380.5
236,102,2736.0
236,106,2308.0
236,107,1394.5
236,112,1815.0
236,113,1741.0
236,114,1733.0
236,116,1532.0
236,119,1387.0
236,125,2484.0
236,126,2353.0
236,127,1974.0
236,129,1504.5
236,131,1927.0
236,132,2681.0
236,136,2147.0
236,137,1162.0
236,138,1348.5
236,140,574.5000000499999
236,141,452.0
236,142,815.9999996
236,143,942.9999998
236,144,1940.0
236,145,1174.0
236,146,1886.0
236,147,1488.0
236,148,1732.5
236,151,716.0000002
236,152,1174.0
236,158,2054.0
236,159,1898.0
236,160,1634.0
236,161,898.0
236,162,729.9999997
236,163,819.5000001000001
236,164,1302.0000005
236,166,947.9999997000001
236,167,1297.0
236,168,1376.5000005
236,169,2350.0
236,170,1143.0
236,171,1736.0
236,174,2070.5
236,179,1742.0
236,181,2442.0
236,182,2058.0
236,184,1916.0
236,185,5377.0
236,186,1565.5
236,188,3415.0
236,189,1645.0
236,194,1114.0
236,198,2196.0
236,200,1945.0
236,202,1299.0
236,208,2193.0
236,209,1963.0
236,211,2121.0
236,217,1978.0
236,223,2060.0
236,224,1190.0
236,226,1421.0
236,229,826.4999998999999
236,230,1241.0
236,231,1906.5
236,232,1330.0
236,233,909.9999995999999
236,234,1465.0
236,235,1706.4999994999998
236,236,221.00000010000002
236,237,433.9999996
236,238,690.49999985
236,239,640.0
236,240,1918.0
236,241,1716.0
236,243,2018.0
236,244,1816.0
236,246,1593.0
236,247,1777.0
236,248,1678.0
236,249,2021.0
236,250,1828.0
236,255,1811.0
236,256,2159.0
236,258,3213.0
236,260,1437.0
236,261,1775.5
236,262,420.0000001
236,263,302.5
236,264,0.0
236,265,3872.0
237,1,3814.0
237,4,1360.5
237,7,1054.0
237,12,1279.0
237,13,1537.5
237,14,3429.0
237,17,2664.0
237,24,1174.0
237,25,2540.5
237,26,3233.0
237,28,2561.0
237,33,1923.5
237,34,1548.0
237,36,2578.0
237,37,1987.5
237,40,2250.0
237,41,943.0000004000001
237,42,1291.5
237,43,498.0000001
237,45,1505.0
237,47,2258.0
237,48,999.9999999
237,49,2484.0
237,50,1051.5
237,52,2508.0
237,53,3077.0
237,54,1967.0
237,55,3393.0
237,61,2650.0
237,65,1722.0
237,66,2086.5
237,68,1521.0
237,69,1773.5
237,74,753.0
237,75,597.9999996
237,78,1701.0
237,79,1420.0
237,80,1348.5
237,82,1467.0
237,83,1053.5
237,87,1459.0
237,88,1327.0
237,89,3711.0
237,90,1601.0
237,95,1908.0
237,97,2328.5
237,100,1292.5
237,107,961.9999995
237,112,1177.5
237,113,1410.0
237,114,1623.0
237,116,1740.0
237,119,1242.99999985
237,122,2822.0
237,123,2275.0
237,125,1952.0
237,127,2346.0
237,129,1274.0
237,131,5163.0
237,132,3159.0
237,133,2108.0
237,134,2561.0
237,135,3282.0
237,137,1008.5000004999999
237,138,1760.0
237,140,418.0000003
237,141,305.0000003
237,142,652.0000003
237,143,856.0000002
237,144,1808.5
237,145,916.0000000500002
237,146,879.99999985
237,148,1573.0
237,149,3736.0
237,151,1062.0
237,152,1940.0
237,155,3907.0
237,157,1320.0
237,158,1700.5
237,161,543.49999975
237,162,434.00000020000004
237,163,519.0
237,164,1051.0
237,165,2773.0
237,166,1236.0
237,168,1348.0
237,170,772.9999996
237,179,1084.0
237,180,1911.0
237,181,2726.9999995
237,184,1877.0
237,186,1294.0
237,189,3728.0
237,190,1670.0
237,194,1624.5
237,195,2924.0
237,196,2263.0
237,197,2675.0
237,198,2365.0
237,200,2338.0
237,202,806.4999999500001
237,209,1601.0
237,210,2440.0
237,211,1833.0
237,216,4484.0
237,217,2402.4999995
237,223,2137.5
237,224,1309.0
237,225,2269.0
237,226,743.9999998
237,229,489.9999995
237,230,949.5000000499999
237,231,1921.0
237,232,1381.0
237,233,605.0
237,234,1168.0
237,236,347.0
237,237,240.0000002
237,238,921.5000001
237,239,743.0000002
237,240,1702.0
237,243,2239.5
237,244,1675.0
237,246,1577.5
237,247,1986.0000005000002
237,249,1706.0
237,255,1622.0
237,256,1728.0
237,257,2808.0
237,260,1295.0
237,261,1464.0
237,262,552.9999998
237,263,396.0000002
237,264,0.0
238,1,2201.0
238,4,1892.0
238,7,1636.0
238,13,1378.5
238,17,5157.0
238,18,3079.0
238,24,281.5000004
238,33,3205.0
238,41,600.99999995
238,42,910.9999998
238,43,463.4999999
238,45,1819.0
238,48,800.0
238,49,3069.0
238,50,761.0
238,55,3812.0
238,68,1084.0
238,69,1640.5
238,74,904.9999997000001
238,75,561.99999995
238,79,1953.0
238,82,1317.0
238,83,1703.0
238,85,3791.0
238,87,1766.0
238,88,1943.5
238,90,1283.0
238,95,2896.0
238,97,2830.5
238,100,1173.0
238,106,2338.0
238,107,1750.0
238,112,2610.0
238,113,1822.0
238,114,1711.5
238,116,870.0000002999999
238,119,1795.5
238,125,1518.5
238,126,2779.5
238,127,1728.0
238,128,1042.5
238,131,2760.0
238,132,3272.0
238,136,1268.0
238,137,1456.0
238,138,1930.0
238,140,1052.5
238,141,961.4999997
238,142,466.00000020000004
238,143,467.0000001
238,144,2157.0
238,145,2308.0
238,148,2063.5
238,151,264.0000001
238,152,802.00000015
238,158,1386.5
238,161,1102.0
238,162,1231.0
238,163,847.0
238,164,1429.0
238,166,385.0000001
238,167,1504.9999995
238,168,1257.0
238,170,1401.0
238,177,3675.0
238,181,2799.5
238,186,1191.0
238,194,1917.5
238,200,1196.9999990000001
238,209,1364.0
238,211,2060.9999995
238,215,5705.0
238,216,3775.999999
238,220,1239.0
238,223,2119.0
238,224,1834.0
238,226,1473.0
238,229,1265.5
238,230,851.0000002999999
238,231,1706.0
238,232,1631.0
238,233,1621.5
238,234,1599.0
238,236,541.0000001
238,237,833.49999995
238,238,204.0000002
238,239,268.00000040000003
238,241,1134.0
238,243,1234.5
238,244,1140.0
238,246,944.9999999500001
238,247,1949.0
238,248,2070.0
238,249,1632.0
238,255,1954.0
238,261,2340.0
238,262,972.5000000500002
238,263,719.9999998
238,264,905.9999999
238,265,3651.0
239,1,3738.0
239,3,1817.0
239,4,2164.0
239,7,1309.0
239,12,1424.0
239,13,1292.0
239,18,3164.0
239,24,443.49999994999996
239,25,2276.0
239,31,2066.0
239,33,2374.0
239,34,2182.0
239,39,4991.0
239,41,740.0000001000001
239,42,1110.5
239,43,461.9999999
239,45,1576.0
239,48,630.0000002
239,49,2864.0000010000003
239,50,600.0000001
239,51,3339.0
239,56,2131.0
239,61,3211.0
239,62,3265.0
239,63,3317.0
239,65,1681.5
239,66,1583.9999990000001
239,68,1059.0
239,69,2122.0
239,74,1060.0
239,75,792.50000015
239,78,2144.0
239,79,1838.0
239,80,2807.0
239,81,3124.0
239,87,1895.0
239,88,2037.0
239,90,1396.0
239,95,3119.0000010000003
239,97,2262.0
239,100,1019.000001
239,107,1689.0
239,112,2331.5
239,113,1590.0
239,114,1843.0
239,116,958.49999995
239,125,1862.5
239,127,1662.0
239,128,1042.0
239,132,3253.5
239,137,1544.0
239,138,1982.0
239,140,939.9999997000001
239,141,770.0000002
239,142,321.0000002
239,143,329.9999998
239,144,1929.0
239,145,1709.0
239,148,1829.5
239,151,379.9999996
239,152,901.50000015
239,153,1969.0
239,157,2247.0
239,158,1343.5
239,159,2183.0
239,161,923.4999999500001
239,162,1041.0
239,163,623.5000001999999
239,164,1421.0
239,166,561.0000000499999
239,168,2138.0
239,169,1815.5
239,170,1366.0
239,174,1055.0
239,179,1546.5
239,181,2464.0
239,185,1659.0
239,186,1142.5
239,194,1790.0
239,209,2380.0
239,211,1576.5
239,216,3147.0
239,217,3131.0
239,220,733.0000004
239,223,2165.0
239,224,1310.0
239,226,1352.0
239,228,3711.0
239,229,1076.0
239,230,772.0
239,231,1468.0
239,232,3755.5
239,233,1225.0
239,234,1484.0000009999999
239,235,1549.0
239,236,587.0000002
239,237,691.9999996
239,238,271.0000005
239,239,219.99999989999998
239,243,1756.0
239,244,1027.0
239,246,927.4999999500001
239,247,2362.0000005
239,249,1548.0
239,254,1658.0
239,255,2089.9999989999997
239,257,2928.0
239,261,1749.0
239,262,887.0000005
239,263,727.9999998
239,264,0.0
239,265,2324.0
241,81,1326.0
241,126,1312.0
241,127,567.9999995000001
241,153,152.9999999
242,48,8685.0
242,60,372.9999998
242,213,684.0000002
242,244,1487.0
243,41,1396.0
243,42,569.0000004
243,48,1483.0
243,59,1525.0
243,69,1306.0
243,74,1361.0
243,78,1208.0
243,87,2509.0
243,100,1763.0
243,116,649.9999998
243,127,441.9999996
243,128,319.0000004
243,132,1844.0
243,142,827.9999999
243,143,1369.0
243,146,2191.0
243,153,592.9999997
243,163,2495.0
243,166,948.0000000499999
243,168,1064.0
243,169,609.0000003
243,183,1215.0
243,186,2577.0
243,200,528.9999998
243,208,1085.0
243,220,363.0
243,230,2406.0
243,234,2167.0
243,238,1019.5000001000001
243,242,1391.0
243,243,315.0000001
243,244,407.4999997
243,246,1375.0
244,1,3267.0
244,4,2270.0
244,24,933.4999997499999
244,41,933.0
244,42,778.0000002
244,43,1346.9999997999998
244,47,1001.0
244,48,1448.5
244,50,1034.0
244,51,1946.0
244,68,1453.5000005
244,69,1325.0
244,74,1038.5
244,75,1517.5
244,82,1477.0
244,83,2308.0
244,90,1372.0
244,94,1577.0
244,100,1810.5
244,113,3465.0
244,116,332.9999999
244,119,660.9999999
244,128,711.49999975
244,132,2639.0
244,137,2334.5
244,138,2573.0
244,140,2395.0
244,141,2452.0
244,142,1204.5
244,143,1170.50000005
244,144,1802.0
244,151,900.0
244,152,439.00000020000004
244,158,1507.0
244,161,1827.0
244,162,2409.0
244,163,1385.0
244,164,1713.0
244,166,756.9999997
244,167,1156.50000015
244,168,1480.0
244,170,2534.0
244,179,1607.5
244,186,1241.0
244,200,702.00000005
244,208,1823.0
244,212,1698.0
244,213,1691.000001
244,216,2409.9999989999997
244,223,1799.0
244,226,2565.0
244,229,1420.0
244,230,1735.0
244,231,1421.5
244,233,2212.5
244,234,1903.500001
244,236,1429.0
244,237,1704.0000005000002
244,238,1053.5
244,239,958.9999998
244,243,507.00000030000007
244,244,230.0
244,246,1477.5
244,247,1305.0
244,249,1496.5
244,256,2948.0
244,262,1658.0
244,265,1265.0
246,1,4924.5
246,4,1417.0
246,5,2656.0
246,7,1986.0
246,12,969.0000002
246,13,778.9999998
246,14,2321.0
246,17,3509.999999
246,22,2397.0
246,24,1150.49999995
246,25,1423.0
246,33,1647.5
246,37,3695.0
246,39,3136.0
246,40,1233.5
246,41,1388.5
246,42,1933.0
246,43,950.5
246,45,1534.5
246,48,549.0000001
246,49,1815.5
246,50,378.0000004
246,52,1570.0000009999999
246,54,1629.9999990000001
246,61,2475.0
246,65,1767.0
246,66,2021.0
246,67,1441.0
246,68,390.49999979999996
246,69,4005.0
246,74,1862.5
246,75,1430.0
246,77,3794.0
246,78,2445.0
246,79,1118.0
246,80,2211.5
246,87,1127.5
246,88,1198.0000005
246,89,1787.0
246,90,422.0
246,94,1073.0
246,97,1840.0
246,100,667.4999998000001
246,102,2705.0
246,106,1996.0
246,107,792.0000003
246,112,1682.0
246,113,826.5000001999999
246,114,1006.0000004999999
246,116,1133.0
246,119,1863.0
246,123,3174.0
246,125,806.9999994
246,127,1572.0
246,132,3497.0
246,137,947.5000002
246,138,2537.0
246,140,1447.0
246,141,1209.4999995
246,142,683.0
246,143,635.4999998999999
246,144,1350.0
246,145,1501.0
246,146,1611.5
246,148,1527.0
246,151,1142.0
246,152,1306.0
246,157,1707.0
246,158,511.9999999
246,159,2582.0
246,160,1822.0
246,161,1001.5
246,162,1134.0
246,163,912.5000002
246,164,753.0
246,166,1468.5
246,167,2626.0
246,169,2006.0
246,170,929.5000000500002
246,179,2676.5
246,181,1682.0
246,186,454.0000005
246,189,2450.5
246,190,2660.0
246,193,1498.0
246,195,2082.0
246,209,1048.0
246,211,1193.0
246,223,1865.0
246,224,1027.0
246,228,1703.0
246,229,1317.0
246,230,735.0000001999999
246,231,804.9999996
246,232,1598.0
246,233,1152.5
246,234,609.0000003
246,236,1395.5
246,237,1299.5
246,238,977.00000015
246,239,913.0000002999999
246,242,1405.0
246,243,1520.49999995
246,244,1362.0
246,246,342.9999997
246,247,1779.5
246,249,624.50000015
246,256,2092.0
246,261,975.50000015
246,262,1531.0
246,263,1506.0
246,264,0.0
246,265,2937.0
247,18,1087.0
247,41,736.0000004
247,42,539.9999999
247,48,1511.0
247,65,2479.0
247,69,406.5000001
247,74,960.0
247,100,2658.0
247,107,1918.0
247,116,1106.0
247,127,1232.0
247,138,2322.0
247,142,1834.0
247,151,1102.0
247,152,1301.5
247,159,547.9999999
247,161,1061.0
247,168,464.99999994999996
247,184,1106.0
247,196,2621.0
247,212,726.0
247,231,2051.0
247,234,2809.0
247,236,2280.0
247,238,1206.0
247,239,1444.5
247,244,826.0000001
247,246,2691.0
247,247,190.49999989999998
248,140,3844.0
248,174,933.0
248,213,566.0000003
249,1,2186.0
249,4,839.5000001000001
249,7,2250.5
249,12,824.00000025
249,13,638.9999998
249,14,2846.0
249,17,2205.0
249,18,4242.0
249,24,2133.0
249,25,1640.0
249,26,1650.0
249,33,1307.0
249,35,3338.0
249,36,2215.0
249,37,2327.0
249,39,4128.0
249,40,1594.0
249,41,1845.0
249,42,1793.5
249,43,1092.0
249,45,1042.0
249,48,1091.5
249,49,1932.0
249,50,1104.5
249,52,1639.0
249,54,1634.5
249,61,1945.0
249,65,1288.0
249,66,777.0000006
249,67,1915.0
249,68,402.0
249,72,3334.0
249,74,2735.5
249,75,1207.0
249,76,3142.0
249,79,658.0000001000001
249,80,1886.0
249,87,1031.0
249,88,932.0
249,89,1335.0
249,90,276.49999990000003
249,92,3499.5
249,97,1850.5
249,100,811.9999996500001
249,106,1985.0
249,107,624.0
249,112,1938.9999994999998
249,113,331.99999994999996
249,114,468.4999998
249,116,1502.5
249,125,425.00000005000004
249,129,2712.0
249,131,1933.0
249,132,3704.0
249,137,853.0000001
249,138,2447.0
249,140,1525.5
249,141,1684.0000005000002
249,142,1231.0
249,143,1264.5000005
249,144,707.99999985
249,145,1716.5
249,148,1001.0
249,151,1882.999999
249,152,1914.0
249,157,1883.0
249,158,306.49999965
249,161,983.9999999
249,162,1183.0
249,163,1076.0
249,164,653.9999995000001
249,166,1717.0
249,168,1118.0
249,170,960.0
249,178,1622.0
249,179,2171.0
249,181,1887.5
249,186,503.0
249,188,1616.0
249,189,2025.0
249,190,2118.5
249,195,1077.5000005
249,198,2585.0
249,209,1071.0
249,211,563.5
249,216,2497.0
249,223,3061.5
249,224,855.9999995999999
249,227,85681.0
249,228,1709.0
249,229,1306.0
249,230,1033.5
249,231,610.9999995000001
249,232,985.0
249,233,1140.0
249,234,389.0000004
249,236,1774.0
249,237,1396.0
249,238,1525.0
249,239,1422.0
249,243,2145.5
249,244,1652.0
249,246,566.0
249,248,1386.0
249,249,208.9999998
249,255,1710.5
249,256,1594.0
249,257,1309.0
249,261,819.9999996
249,262,2037.0
249,263,1638.0
249,264,0.0
249,265,1971.0
250,132,3205.0
250,168,966.0000001
252,10,5931.0
252,252,556.00000015
252,265,2180.5
254,81,238.99999989999998
254,116,4063.0
255,7,1112.0
255,14,1244.0
255,17,859.9999999
255,25,1217.0
255,33,1230.0
255,34,692.00000005
255,37,798.0000004999999
255,40,1360.0
255,48,2830.0
255,49,678.0000001
255,61,1377.5
255,65,1187.50000015
255,66,945.9999999
255,79,1831.0
255,80,568.4999999500001
255,87,1308.0
255,88,923.9999997000001
255,97,996.9999998
255,100,3439.999999
255,106,1956.0
255,107,1830.5
255,112,390.4999995
255,114,1320.0
255,125,1660.0
255,132,1330.0
255,138,1534.0
255,142,1975.5
255,144,1147.0
255,145,565.9999997
255,148,1054.0
255,149,2590.0
255,157,1294.49999985
255,164,2433.0
255,170,2024.0
255,177,1721.0
255,179,1033.0
255,181,1732.0
255,186,1918.0
255,189,1470.5
255,198,929.5000001000001
255,217,411.4999997
255,223,1138.0
255,228,1840.0
255,231,1969.0
255,249,2694.9999989999997
255,255,278.99999985
255,256,302.9999998
255,263,1973.0
256,4,1073.4999995
256,14,1333.0
256,17,584.0000001
256,22,1434.0
256,25,904.9999997000001
256,33,1014.0
256,34,595.9999998
256,36,935.99999985
256,37,854.0000004000001
256,40,1910.0
256,45,1358.0
256,48,2000.0
256,49,817.0000004999999
256,52,1458.0
256,61,1684.0
256,63,3015.0
256,65,1194.0
256,66,805.9999998
256,75,1800.0
256,79,1120.0
256,80,488.0
256,83,1179.0
256,88,2344.0
256,90,2707.0
256,98,2619.0
256,106,1510.0
256,107,1221.0
256,112,651.9999997
256,113,1439.0
256,114,1504.0
256,125,1411.0000005
256,127,2268.0
256,132,3649.0
256,133,2108.0
256,137,1714.0
256,142,2528.0
256,144,1293.0
256,145,1010.0
256,148,1046.0
256,161,2840.0
256,162,640.0
256,164,2369.0
256,166,4510.0
256,170,2581.5
256,181,1187.0
256,195,1675.0
256,198,718.9999996
256,209,1893.0
256,217,488.50000009999997
256,225,1050.0
256,226,1195.0
256,228,1920.0
256,231,1018.0
256,232,980.0000002999999
256,236,2092.0
256,249,1461.0
256,255,276.0000004
256,256,205.0000001
256,261,1197.0
256,264,0.0
257,89,379.49999975000003
257,116,4035.0
257,181,530.0000000499999
257,227,617.0000003
257,228,385.9999997
257,257,28.99999986
258,124,538.0
258,230,2429.0
258,258,20.00000027
259,174,318.0000002
260,7,417.0
260,24,1475.0
260,37,2312.0
260,42,2837.0
260,56,1486.0
260,70,730.0000003
260,73,1294.0
260,75,1757.0
260,78,3209.0
260,79,1348.0
260,82,605.0
260,83,378.0000004
260,87,1463.0
260,92,1048.0
260,107,1431.0
260,112,916.5000001999999
260,113,2144.0
260,129,628.9999999
260,130,1979.0
260,132,42996.0
260,137,2312.0
260,138,757.5000001000001
260,140,1821.0
260,141,1048.0
260,142,1383.9999995
260,145,747.9999995000001
260,146,691.9999999
260,148,1364.5
260,157,812.9999998000001
260,160,752.0000004
260,161,1382.0
260,162,933.0
260,163,1616.0
260,170,1845.0
260,179,847.0
260,186,1695.0
260,193,896.0000001
260,226,378.99999965
260,229,1328.0000009999999
260,230,1937.5
260,232,1061.5
260,233,1035.0
260,236,1371.0
260,237,1661.5
260,238,2173.0
260,239,1807.0
260,257,1876.0
260,260,109.49999980000001
260,262,1084.0
260,263,1869.5
260,264,0.0
261,1,3568.0
261,4,1055.0
261,7,85406.0
261,12,171.00000004999998
261,13,338.49999990000003
261,14,800.9999999
261,17,1652.0
261,21,2353.0
261,25,1090.5
261,28,2721.0
261,33,1000.0000001000001
261,35,2212.0
261,36,1541.0
261,37,1774.0
261,40,1093.0
261,43,2268.5
261,45,744.5000001999999
261,48,1656.4999995
261,49,1330.0
261,50,1651.0
261,52,885.5000002
261,54,1317.0
261,61,1557.0
261,62,1217.0
261,65,807.9999996500001
261,66,864.9999998
261,68,1061.0
261,69,3545.0
261,70,2167.0
261,72,3493.4999995
261,74,2607.0
261,75,3764.0
261,79,1100.5
261,80,1061.0
261,83,1219.0
261,87,413.0000004
261,88,256.0000001
261,89,1795.0
261,90,969.0000002
261,91,1975.0
261,92,2705.0
261,97,948.9999999
261,100,1549.0
261,106,1466.0
261,107,1228.5
261,112,1685.5
261,113,1234.0
261,114,845.50000025
261,116,1638.0
261,117,3315.0
261,121,3661.5
261,123,2026.0
261,125,694.50000015
261,127,3208.0
261,129,2563.5
261,132,3413.5
261,133,1776.9999997999998
261,135,3700.0
261,137,1077.5
261,138,2107.0
261,140,1219.0
261,141,1658.0
261,142,1420.0
261,143,1571.0
261,144,964.9999998999999
261,145,1744.0
261,148,1013.0
261,151,1842.5
261,155,2504.0
261,158,810.0000001
261,160,2277.0
261,161,1965.5
261,162,1405.0
261,163,1905.0
261,164,1512.0
261,165,1579.0
261,166,2116.5
261,170,1537.5
261,181,1198.0
261,186,1193.0
261,195,730.5000001
261,208,3209.0
261,209,373.49999994999996
261,211,703.0000002500001
261,217,2059.0
261,224,1237.0
261,225,1677.5
261,228,1566.0
261,229,1640.0
261,230,1746.0
261,231,369.50000024999997
261,232,713.9999997
261,233,1105.0
261,234,1183.0
261,236,1894.5
261,237,1647.0
261,238,2053.0
261,239,1966.0
261,243,4517.0
261,246,983.0000002999999
261,249,888.0000001
261,256,1223.0
261,257,1044.0
261,260,1766.0
261,261,260.00000009999997
261,262,2080.0
261,263,1735.5
261,264,0.0
261,265,3605.0
262,1,7085.4999995
262,4,807.0000001
262,7,1578.9999990000001
262,13,1102.5
262,14,2694.0
262,24,1039.99999985
262,25,2031.0
262,33,1476.0
262,36,1934.0
262,41,1071.5
262,42,1018.0
262,43,805.0000002
262,45,1051.0
262,46,2227.0
262,47,1898.0
262,48,1403.0
262,49,3011.0
262,50,1663.0
262,55,2261.0
262,58,1695.0
262,59,1031.0
262,65,1311.0
262,66,1559.5
262,68,1687.0000005000002
262,69,1775.0
262,74,677.9999994
262,75,441.9999999
262,76,3581.0
262,79,1125.0
262,82,3278.0
262,85,2784.0
262,87,1091.5
262,88,889.0000000499999
262,89,2881.0
262,90,1303.0
262,95,2185.5
262,97,2497.0
262,100,1098.5
262,106,2506.0000010000003
262,107,940.0000002999999
262,112,1445.0
262,113,1439.0
262,114,1574.0
262,116,1505.5
262,119,1124.0
262,125,1650.5
262,127,1055.0
262,129,2063.0
262,132,2633.0
262,137,719.0000002
262,138,1387.0
262,140,313.50000005
262,141,363.99999990000003
262,142,1053.5
262,143,1037.0
262,144,1295.0
262,145,1028.0
262,146,846.0000004000001
262,147,2307.0
262,148,1316.0
262,151,982.0000001000001
262,152,1388.0
262,158,1849.0
262,159,784.50000015
262,161,901.0
262,162,741.50000015
262,163,1037.5
262,164,1120.5
262,166,1264.0
262,167,1666.5
262,168,1039.4999999
262,170,899.0000002
262,174,1206.0
262,179,1750.0
262,181,2531.5
262,186,1384.0
262,188,2553.0
262,192,2393.0
262,193,1664.0
262,194,740.9999997
262,196,2197.0
262,197,2756.0
262,198,2455.0
262,200,43957.0
262,202,1001.0
262,209,948.9999999
262,211,1910.0
262,212,1193.0
262,223,1218.5
262,224,939.0000001
262,226,1224.5
262,229,554.5000001000001
262,230,1344.5
262,231,1266.5
262,232,920.9999997000001
262,233,593.9999999
262,234,1208.0
262,236,386.0000003
262,237,625.9999999
262,238,972.0000002999999
262,239,897.50000015
262,243,1501.0
262,244,1448.0
262,246,1920.5
262,247,1650.0
262,248,2137.0
262,249,1858.0
262,250,2522.0
262,256,1567.0
262,259,3093.5
262,261,1096.0
262,262,165.9999998
262,263,257.00000040000003
262,264,0.0
262,265,4098.000000999999
263,1,2830.0
263,4,1265.0
263,7,1221.0
263,12,1508.0
263,13,1316.0
263,14,3623.0
263,17,1982.0
263,24,837.5000003
263,25,2284.5
263,26,3293.0
263,33,1877.0
263,36,2334.0
263,37,2049.0
263,41,774.5
263,42,1036.0
263,43,626.0000001999999
263,45,1385.0
263,48,1439.0
263,49,1739.0
263,50,1406.5
263,56,2243.5
263,61,3160.0
263,62,2648.0
263,65,1531.0
263,68,1852.0
263,69,1699.5
263,74,542.0000003
263,75,323.0000001
263,76,2427.0
263,78,2352.0
263,79,1285.0000009999999
263,82,1218.5
263,87,1078.0
263,88,1034.5
263,90,1408.5
263,92,1898.0
263,93,1488.0
263,95,3591.5
263,97,1635.0
263,100,1255.4999995
263,107,1292.0
263,112,1523.0
263,113,1342.5
263,114,1477.0
263,116,1480.0
263,125,1773.0
263,126,1220.0
263,127,1546.0
263,129,1135.00000025
263,130,3924.0
263,132,3163.0
263,135,1978.0
263,136,1551.0
263,137,949.99999985
263,138,1288.0
263,140,407.0000002
263,141,312.0
263,142,958.50000025
263,143,1044.0
263,144,1716.5
263,145,1084.0
263,146,1277.0
263,147,3065.0
263,148,1389.0
263,151,834.4999998999999
263,152,1317.9999995
263,158,1805.0
263,159,1391.0
263,160,1797.0
263,161,1021.0
263,162,821.5000003
263,163,882.5000001
263,164,1435.0
263,166,1059.0
263,167,970.5000000499999
263,168,1170.0
263,169,1143.0
263,170,1083.0
263,171,3128.0
263,174,1630.0
263,179,1097.0
263,181,2453.0
263,186,1275.0
263,194,737.9999996
263,196,2420.0
263,200,1612.0
263,202,2141.0
263,208,1550.0
263,209,1241.0
263,211,1754.0
263,212,85972.0
263,216,3482.5000005
263,220,2380.5
263,223,1552.0
263,224,950.0000002
263,226,934.5
263,228,1639.0
263,229,671.9999999
