PULocationID,DOLocationID,duration
123,123,119.00000020000002
123,210,393.0000001
123,227,1795.0
123,264,0.0
124,88,4095.0
124,124,55.5000000725
124,132,366.00000005000004
124,180,245.00000010000002
124,211,5537.0
124,216,19.00000004
124,219,150.9999995
125,1,1833.0
125,4,867.0000002
125,12,655.0000004
125,13,445.9999999
125,14,1810.0
125,17,1679.5
125,24,1281.0
125,25,1247.9999990000001
125,33,1023.0
125,34,1546.0
125,36,2412.5
125,37,2113.0
125,40,1695.0
125,41,1902.5
125,43,1757.0
125,45,794.4999999500001
125,48,1138.0
125,49,1455.0000005
125,50,1024.0
125,52,1528.0
125,54,872.9999998
125,61,1814.0
125,62,2053.0
125,65,804.0
125,66,1221.5
125,68,571.9999998
125,69,2088.0
125,75,2070.5
125,79,654.0000001
125,80,1509.0
125,87,817.5
125,88,858.00000035
125,89,2459.0
125,90,459.4999999
125,91,2256.0
125,92,4142.0
125,93,2178.0
125,95,2719.0
125,97,1265.0
125,100,953.0000002
125,106,1730.0
125,107,749.5000001
125,112,1762.0
125,113,395.00000024999997
125,114,350.50000024999997
125,116,3221.0
125,125,172.0
125,127,2392.0
125,128,2656.0
125,129,3838.5
125,132,3579.5
125,137,989.49999965
125,138,2526.0
125,140,1554.5
125,141,1514.0
125,142,1717.5
125,143,1331.0
125,144,512.5000000499999
125,145,1929.0
125,146,1779.0
125,148,669.4999999500001
125,151,1545.0
125,158,359.9999999
125,161,1372.0
125,162,1513.0
125,163,1537.0
125,164,1208.0
125,166,2014.0
125,170,1215.0
125,181,1881.0
125,186,755.5000003
125,188,1824.0
125,189,1611.0
125,190,2397.5
125,195,1797.0
125,209,802.0000001
125,211,283.00000015
125,212,3373.0
125,217,1249.5000001
125,223,2394.0
125,224,964.0000002999999
125,225,1789.0
125,226,2503.0
125,228,1167.0
125,229,1533.5000005
125,230,1289.0
125,231,374.0
125,232,760.49999985
125,233,1444.0
125,234,613.0
125,236,1858.0
125,237,1537.0
125,238,1591.0
125,239,1418.0
125,243,2425.0
125,244,2063.0
125,246,757.9999999
125,249,266.49999975
125,254,2659.0
125,255,1409.0
125,256,1233.0
125,257,1389.5
125,258,3456.0
125,261,727.4999997
125,262,1942.5
125,263,2036.0
125,264,0.0
125,265,1764.0
126,18,827.0000003
126,32,1021.0
126,74,979.9999995999999
126,126,770.0000002
126,147,232.0000002
126,159,492.9999996
126,247,1993.0
127,13,2033.0
127,18,628.9999999
127,24,797.0000002
127,41,1457.0
127,42,949.0000006000001
127,74,936.0
127,75,995.0
127,116,806.0000004
127,119,2135.0
127,127,238.0000003
127,136,356.50000005
127,142,1103.0
127,144,1909.0
127,147,1374.0
127,151,1174.0
127,153,393.0000001
127,166,1013.9999998999999
127,168,1606.0
127,170,1176.0
127,186,1655.0
127,200,436.99999969999993
127,202,2846.0
127,220,396.00000015
127,223,1467.0
127,230,1108.0
127,231,1604.0
127,237,1863.0
127,238,882.00000005
127,239,1101.5
127,241,616.9999996
127,242,1215.0
127,243,445.00000030000007
127,244,574.5000001
127,246,988.9999999
128,48,2200.0
128,128,29.00000049
128,138,1710.0
128,174,735.0000002
128,200,593.9999999
128,265,1114.0
129,4,2001.0
129,7,631.4999999
129,33,2092.0
129,42,1523.0
129,56,974.9999997000001
129,70,408.0000004
129,73,1407.0
129,74,1221.0
129,75,1393.0
129,80,1677.0
129,82,644.4999998000001
129,83,639.4999998999999
129,87,2089.0
129,90,2485.0
129,92,861.0000001
129,95,882.0
129,97,1863.0
129,100,1119.0
129,126,2158.0
129,129,424.5000002500001
129,132,2428.0000010000003
129,134,1044.0
129,137,1933.5
129,138,419.5
129,140,2312.0
129,145,1062.0
129,146,594.99999985
129,157,931.9999997000001
129,159,3161.0
129,161,2517.5
129,170,1622.4999994999998
129,171,764.0000001
129,173,808.9999995999999
129,179,675.9999996
129,192,1105.0
129,193,893.0
129,194,2421.0
129,196,1157.0
129,211,2079.5
129,223,544.9999998
129,226,617.0000002500001
129,229,1974.0
129,233,2234.0
129,234,2192.5
129,236,1946.0
129,237,1561.0
129,243,2169.0
129,244,3067.0
129,247,1812.0
129,252,2108.0
129,255,1191.0
129,257,2912.0
129,258,1628.0
129,260,320.0
129,264,0.0
129,265,2227.0
130,28,33.99999978
130,42,3547.0
130,43,3839.0
130,48,3181.5
130,75,2062.0
130,92,1322.0
130,100,2799.0
130,107,3198.0
130,113,3797.0
130,114,3112.0
130,130,57.499999925000004
130,131,601.0000003
130,132,701.0000004
130,138,1454.0
130,141,3311.0
130,143,4112.0
130,151,3392.0
130,158,3531.0
130,161,3143.0
130,162,2251.5
130,163,3808.0
130,164,2543.0
130,170,3097.0000005
130,196,627.9999997
130,197,1604.0
130,211,2858.0
130,215,320.000000285
130,229,5540.0
130,230,3891.0
130,233,3078.0
130,234,2760.0
130,238,3664.5
130,246,3442.0
130,249,3279.0
130,263,3525.0
130,264,0.0
130,265,2432.0
131,130,437.00000030000007
131,131,3.0000000730000003
132,1,5775.5
132,3,2513.0
132,4,3554.0
132,5,4156.0
132,6,2917.5
132,7,2152.5
132,9,1792.0
132,10,559.99999985
132,11,2946.5
132,12,2946.5
132,13,3517.000001
132,14,2771.0
132,15,2232.5
132,16,2099.0
132,17,2584.0
132,18,3325.0
132,19,1194.0
132,20,4139.0
132,21,3064.0
132,22,3078.0
132,23,2675.0
132,24,3720.5
132,25,3159.0
132,26,3329.0
132,27,2066.0
132,28,1084.5
132,29,2394.0
132,30,1351.0
132,32,2989.0
132,33,3130.0
132,34,2583.0
132,35,1680.5
132,36,2196.0
132,37,2288.9999989999997
132,38,1167.5
132,39,1472.5
132,40,3315.5
132,41,3046.0
132,42,3013.0
132,43,3805.0
132,45,3602.0
132,46,2244.0
132,47,3256.0
132,48,4228.0
132,49,2667.0
132,50,4677.5
132,51,2459.0
132,52,2977.0
132,53,1795.0
132,54,3680.0
132,55,2573.9999989999997
132,56,1815.5
132,57,1473.5
132,58,2087.0
132,60,3854.0
132,61,2407.0
132,62,2532.4999995
132,63,1203.0
132,64,1700.0
132,65,3136.0
132,66,3020.4999995
132,67,3263.0
132,68,3868.0
132,69,3727.5
132,70,1453.0
132,71,2222.0
132,72,2078.0
132,73,1754.5
132,74,2973.0
132,75,3008.0
132,76,1194.5
132,77,1497.0
132,78,3922.0
132,79,3351.0
132,80,2437.5
132,81,2331.0
132,82,2029.5
132,83,2430.0
132,85,2451.5
132,86,1650.0
132,87,3830.9999995
132,88,3774.0
132,89,2641.0000005
132,90,3652.0
132,91,1913.5
132,92,1652.0
132,93,2011.0
132,94,3541.0
132,95,1442.0
132,96,1675.5
132,97,2971.0
132,98,1698.5
132,100,3923.0
132,101,1606.0
132,102,1696.0
132,106,3371.5
132,107,3170.9999989999997
132,108,2076.0
132,112,2419.0
132,113,3415.0
132,114,3228.0
132,115,3816.0
132,116,3012.9999995
132,117,1850.0
132,118,2180.0
132,119,4382.0
132,121,1577.0
132,122,1546.5
132,123,2622.5
132,124,1033.5
132,125,4165.5
132,126,1618.0
132,127,3577.9999995
132,129,1938.0
132,130,1130.5
132,131,1596.0
132,132,27.00000003
132,133,3094.0
132,134,1125.0
132,135,1184.0
132,136,4553.0
132,137,2975.0
132,138,1483.5
132,139,903.5
132,140,3128.0
132,141,3413.0
132,142,3963.0
132,143,4075.5
132,144,3723.0
132,145,2558.0
132,146,2723.0
132,147,1780.0
132,148,3224.0
132,149,2187.0
132,150,1950.0
132,151,3703.0
132,152,4066.5
132,153,4264.0
132,154,2470.0
132,155,1868.0
132,156,4956.5
132,157,1793.0
132,158,4065.5
132,159,3177.0
132,160,2056.0
132,161,3800.0
132,162,3332.0
132,163,4125.5
132,164,3612.5
132,165,2285.0
132,166,3586.0
132,167,2751.0
132,168,2829.5
132,169,2859.0
132,170,3090.0
132,171,1985.0
132,172,3104.0
132,173,1460.0
132,174,3104.0
132,175,1849.0
132,176,4824.0
132,177,2046.0
132,178,3383.0
132,179,2001.0
132,180,940.0
132,181,3137.0
132,182,2294.5
132,183,2669.0
132,184,2731.0
132,185,2458.0
132,186,3858.5
132,188,2626.4999995
132,189,2843.5
132,190,2081.0
132,191,1578.0
132,192,1316.0
132,193,2446.0
132,194,2501.0
132,195,2700.0
132,196,1930.0
132,197,1182.0
132,198,2013.0
132,200,3348.5
132,201,2073.0
132,202,2419.0
132,203,942.4999999500001
132,204,5031.5
132,205,1083.5
132,206,3821.0
132,208,2601.0
132,209,3486.0
132,210,1975.5
132,211,3653.0
132,212,2767.9999995
132,213,3385.0
132,214,3316.5
132,215,776.9999999500001
132,216,676.9999998
132,217,2429.0
132,218,712.0000002
132,219,634.0000002
132,220,3809.5
132,221,3890.5
132,222,1069.5
132,223,1960.0
132,224,3199.0
132,225,2278.5
132,226,2236.0
132,227,2950.0
132,228,2814.0
132,229,3436.0
132,230,4100.0
132,231,3958.0
132,232,3294.0
132,233,3079.0
132,234,3481.0
132,235,3253.0
132,236,3114.5
132,237,3641.5
132,238,3686.0
132,239,4160.0
132,240,4225.0
132,241,4713.5
132,242,2926.5
132,243,3933.0
132,244,3560.0
132,245,4232.0
132,246,4075.0
132,247,4119.0
132,248,2348.0
132,249,3739.0
132,250,2708.0
132,251,3553.0
132,252,1769.000001
132,253,2081.0
132,254,2834.9999995
132,255,2738.0
132,256,2897.9999995
132,257,2863.5
132,258,1375.0
132,259,3289.0
132,260,2081.0
132,261,3964.0
132,262,3244.5
132,263,3242.5
132,264,0.0
132,265,2275.0
133,14,838.0000004
133,25,1393.0
133,26,504.9999999
133,40,638.9999998
133,45,988.0000002
133,49,1127.0
133,62,638.00000015
133,89,551.5000000499999
133,106,440.0000004
133,108,823.0
133,133,548.0000002
133,149,1107.0
133,165,753.0
133,181,608.9999999500001
133,227,691.0
133,246,2367.0
134,28,135.0000001
134,31,3741.0
134,77,1978.0
134,95,253.0
134,129,801.0000004999999
134,132,660.0
134,134,110.99999950000002
134,135,515.9999999
134,141,1929.0
134,142,2747.0
134,157,1006.0
134,171,958.9999998
134,186,3369.0
134,197,554.5000001
134,215,791.0000001
134,234,3412.0
134,237,8543.0
134,239,2189.0
135,86,1651.0
135,93,230.99999989999998
135,95,376.5
135,129,1042.0
135,134,313.9999999
135,135,20.99999988
135,265,1475.0
136,151,1525.0
136,220,552.9999998
136,240,1554.0
136,241,59.00000059
136,244,907.0000002
136,247,1214.0
137,1,4014.5
137,4,582.5000001000001
137,7,1257.0
137,12,905.50000015
137,13,871.4999997
137,14,1673.0
137,17,1593.0
137,21,2896.0
137,22,2658.0
137,24,1648.5
137,25,1379.0
137,26,1776.5
137,28,1639.0
137,32,2946.0
137,33,1061.0
137,34,1066.0
137,35,2509.0
137,36,1917.0
137,37,1889.0
137,39,2497.5
137,40,1375.0
137,41,1562.0
137,42,1786.0
137,43,1491.0
137,45,802.9999997
137,48,1018.0
137,49,1387.0
137,50,1137.0
137,52,1350.0
137,54,1041.50000015
137,56,1535.9999990000001
137,61,2034.0
137,62,2037.0
137,63,2168.0
137,65,1224.5
137,66,926.0000001999999
137,68,926.5000000499999
137,70,1224.5
137,72,2661.0
137,74,1479.0
137,75,1285.0
137,78,2745.0
137,79,411.0000005
137,80,1310.0
137,82,1583.0
137,83,1555.0
137,87,747.9999995000001
137,88,652.5000001000001
137,89,2822.5
137,90,767.4999999500001
137,91,3184.0
137,92,1941.0000005000002
137,93,1367.0
137,95,1451.5
137,97,1583.0
137,98,1224.0
137,100,873.4999998999999
137,102,2251.0
137,106,1365.0
137,107,316.9999999
137,112,1043.5
137,113,641.0000002
137,114,752.0000004
137,116,2266.0
137,118,2910.0
137,119,2273.0
137,121,2047.0
137,125,1023.5
137,126,1310.9999995
137,127,2158.0
137,128,2037.0
137,129,1456.0
137,130,2142.0
137,131,1630.0
137,132,2610.5
137,133,1879.0
137,137,212.9999995
137,138,1476.0
137,140,784.9999999500001
137,141,789.99999985
137,142,1558.0
137,143,1764.0
137,144,899.0000002
137,145,848.5
137,146,1473.5
137,148,740.99999975
137,149,2539.5
137,151,1712.0
137,152,1734.0
137,157,1465.0
137,158,1057.0
137,159,2118.5
137,160,1945.5
137,161,864.0000002
137,162,522.99999995
137,163,1016.0
137,164,584.0000001
137,165,3028.0
137,166,1724.5
137,167,1718.0
137,168,1101.4999997999998
137,170,384.9999995
137,171,3966.0
137,173,1773.5
137,174,2319.0
137,178,1971.0
137,179,1465.5
137,180,3891.0
137,181,1944.5
137,186,734.0
137,188,1520.0
137,189,2180.0
137,190,1468.0
137,193,1654.0
137,194,2097.0
137,195,1663.5
137,196,2400.0
137,197,1838.0
137,198,1619.0
137,200,2132.0
137,202,1309.0
137,204,2958.0
137,207,2710.9999989999997
137,209,675.0
137,211,948.9999999
137,212,2079.9999995
137,216,2150.0
137,217,1640.0
137,220,2624.9999989999997
137,223,1803.0
137,224,382.9999996
137,225,1575.0
137,226,1187.0
137,228,1785.0
137,229,527.9999996
137,230,1012.0
137,231,1125.0
137,232,601.9999999
137,233,369.0000001
137,234,530.0000001
137,236,1213.9999995
137,237,987.9999995999999
137,238,1701.0
137,239,1754.5
137,241,2195.0
137,243,2182.0
137,244,1626.9999995
137,246,1124.0
137,247,1514.0
137,248,4436.0
137,249,920.0000001
137,250,4151.0
137,252,2287.0
137,255,1497.0
137,256,1249.0
137,258,1666.0
137,260,1217.0
137,261,924.9999999500001
137,262,1008.0
137,263,883.0000002
137,264,0.0
137,265,3096.0
138,1,4668.0
138,3,1676.0
138,4,2526.0
138,5,3860.0
138,6,1959.0
138,7,1009.0
138,8,750.9999996
138,9,1547.0
138,10,1369.9999995
138,11,3360.0
138,12,3569.5000005
138,13,2835.0
138,14,3547.5
138,15,1314.0
138,16,1662.0
138,17,2171.0
138,18,4440.0
138,19,2173.0
138,20,2220.5
138,21,4273.0
138,22,3149.0
138,23,8861.0
138,24,2472.0
138,25,2417.5
138,26,2401.0
138,27,2321.0
138,28,1560.0
138,29,4031.0
138,31,3952.0
138,32,1782.0
138,33,2098.0
138,34,1426.0000005
138,35,1963.0
138,36,1865.5
138,37,1914.0
138,38,2537.0
138,39,2476.0
138,40,2342.0
138,41,2144.0
138,42,2090.0
138,43,3018.9999995
138,45,2782.0
138,46,1944.5
138,48,3240.0
138,49,1931.0
138,50,3196.0
138,51,2496.5000005
138,52,2342.0
138,53,1161.0
138,54,1923.0
138,55,2581.0
138,56,828.49999975
138,57,909.9999999500001
138,58,2360.0
138,60,3027.5
138,61,2339.5
138,62,2567.0
138,63,1615.5
138,64,2021.5
138,65,2065.0
138,66,1993.0
138,67,2841.0
138,68,3041.0
138,69,1686.0
138,70,391.0000002
138,71,3243.0
138,72,2168.0
138,73,1224.0
138,74,1892.0
138,75,2179.0
138,76,2088.0
138,77,1684.0
138,78,1881.5
138,79,2530.0
138,80,1541.0
138,81,1827.0
138,82,1018.0
138,83,975.50000015
138,85,3072.0
138,86,2508.5
138,87,2697.5
138,88,2683.0
138,89,3040.0
138,90,2716.0
138,91,2857.0
138,92,971.9999995999999
138,93,611.0000001
138,94,2220.0
138,95,1007.0
138,96,1140.5
138,97,2111.0
138,98,1390.0
138,100,2938.5
138,101,2412.0
138,102,1539.0
138,106,2737.0
138,107,2346.5
138,109,3967.0
138,111,2443.5
138,112,1457.0
138,113,2664.0
138,114,2638.0
138,116,2194.0000010000003
138,117,3186.0
138,118,4784.0
138,119,2210.0
138,120,2234.0
138,121,1154.0
138,122,2295.0
138,123,2888.0
138,124,2078.0
138,125,2919.0
138,126,2121.0
138,127,2304.0
138,128,2770.0
138,129,792.4999998
138,130,1702.0
138,131,1873.0
138,132,2005.5
138,133,2879.0
138,134,1458.0
138,135,1050.0
138,136,1976.5
138,137,1976.0
138,138,232.0000002
138,139,1829.5
138,140,2225.0
138,141,2390.0
138,142,3133.5
138,143,3149.0
138,144,2649.5
138,145,1424.0
138,146,1371.0
138,147,1532.5
138,148,2309.0
138,149,3709.0
138,150,3914.5
138,151,2849.0
138,152,1903.0
138,154,2667.5
138,155,3782.9999995000003
138,157,1162.0
138,158,2888.0000005
138,159,1616.0
138,160,1341.0
138,161,2898.5
138,162,2581.0
138,163,3181.5
138,164,2544.0
138,165,3474.0
138,166,2528.5
138,167,2009.0
138,168,1797.0
138,169,2778.0
138,170,2247.0
138,171,1286.0
138,173,936.0
138,174,2755.5
138,175,2097.0
138,177,1635.5
138,178,2830.5
138,179,944.50000015
138,180,1515.0
138,181,2660.0000005
138,182,2367.0
138,183,1919.0
138,184,2280.0
138,185,2388.9999995
138,186,2798.0
138,188,2618.0
138,189,2395.0
138,190,3866.0
138,191,1662.5
138,192,1219.0
138,193,1216.0
138,194,1405.5
138,195,2049.5
138,196,1123.0
138,197,1334.0
138,198,1697.5
138,200,3011.0
138,201,4051.0
138,202,1441.0
138,203,3003.0
138,205,2103.0
138,206,3265.0
138,207,471.99999969999993
138,208,1705.0
138,209,2501.0
138,210,2778.5
138,211,2819.0
138,212,1711.0
138,213,2108.0
138,215,1521.0
138,216,1564.5
138,217,1731.0
138,218,1839.9999994999998
138,219,1717.5
138,220,3228.0
138,222,3907.0
138,223,763.49999995
138,224,2322.0
138,225,2122.0000005
138,226,1133.0
138,227,2730.5
138,228,2544.0
138,229,2325.0
138,230,3147.0
138,231,2843.0
138,232,2157.0
138,233,2160.5
138,234,2498.5
138,235,2294.0
138,236,2295.0
138,237,2707.0
138,238,2778.0
138,239,2969.0
138,240,3270.0
138,241,2436.0
138,242,2124.0
138,243,2874.0
138,244,2541.0
138,246,3274.0
138,247,1364.0
138,248,2309.0
138,249,2900.5
138,250,2332.0
138,252,1137.0000009999999
138,253,929.9999999
138,254,2069.0
138,255,1577.0
138,256,1616.0
138,257,2568.5
138,258,1759.0
138,259,2219.5
138,260,898.0
138,261,2796.0
138,262,2084.5
138,263,2075.0
138,264,0.0
138,265,2848.5
139,262,2651.0
140,1,3080.5
140,4,799.0000001
140,7,1079.0
140,8,2025.0
140,11,2725.0
140,12,1465.5
140,13,1188.0
140,14,2363.5
140,16,4166.0000005
140,17,1942.0
140,18,2650.0
140,20,5152.999999000001
140,24,1242.0
140,25,1417.0
140,26,2218.0
140,28,2537.0
140,29,3134.0
140,32,4872.0
140,33,1379.0
140,35,4319.9999995
140,36,2618.0
140,37,2017.0
140,40,1601.0
140,41,1179.5
140,42,1173.5
140,43,810.0000001
140,45,1215.5
140,47,1748.0
140,48,1374.5000005
140,49,2142.5
140,50,1490.0
140,51,3022.0
140,52,2131.0
140,53,2439.0
140,54,1688.0
140,61,2139.5
140,63,4535.0
140,65,1285.0
140,66,1199.5
140,67,1925.0000005
140,68,1585.0
140,69,1141.5
140,70,1923.0
140,74,922.9999998
140,75,694.0
140,79,1040.0
140,80,1345.0
140,82,1659.0
140,83,2069.5
140,85,2100.0
140,87,1065.0
140,88,865.4999998999999
140,89,2235.0
140,90,1417.0
140,91,3699.0
140,92,2538.0
140,93,1896.5
140,95,1906.0
140,97,1592.0
140,100,1502.0
140,102,2928.0
140,106,1920.0
140,107,973.9999998000001
140,109,4110.0
140,112,1207.9999990000001
140,113,1204.0
140,114,1424.0
140,116,1653.0
140,117,5268.0
140,121,2194.0
140,122,1724.0
140,123,5200.0
140,124,2429.0
140,125,1622.5
140,126,1442.0
140,127,1405.0
140,128,1541.5
140,129,1671.0
140,131,1765.0
140,132,2883.0
140,133,1887.0
140,135,2435.0
140,137,669.0000002
140,138,1838.0
140,140,226.99999959999997
140,141,282.5000003
140,142,942.00000015
140,143,1219.0
140,144,1400.0
140,145,901.0
140,146,877.0000001
140,148,1065.0
140,151,1363.0
140,152,1644.0
140,155,3886.0
140,157,1664.5
140,158,1843.0
140,159,879.9999995
140,160,3017.5
140,161,930.9999998
140,162,716.4999999500001
140,163,903.00000015
140,164,1229.5
140,165,2756.9999989999997
140,166,1441.0
140,167,2879.0
140,168,977.5
140,169,2688.0
140,170,899.0000002
140,171,3062.0
140,174,2692.5
140,175,2245.5
140,177,3201.0
140,178,2514.0
140,179,966.9999997499999
140,181,2121.5
140,185,2797.0
140,186,1504.0
140,189,2258.0
140,190,1910.0
140,191,2371.0
140,192,1879.0
140,193,961.0000001000001
140,194,1202.0
140,195,1895.0
140,196,2065.0
140,197,3376.0
140,198,2239.0
140,200,2164.0
140,202,1023.0
140,208,1412.0
140,209,948.5000001
140,211,1623.5
140,212,2507.0
140,213,3083.5
140,217,1659.5
140,219,4072.5
140,220,2577.0
140,223,1538.5
140,224,698.00000005
140,225,1974.5
140,226,959.0000001000001
140,228,2131.5
140,229,453.9999999
140,230,1245.0
140,231,1309.0
140,232,843.0
140,233,596.4999999
140,234,1243.0
140,235,1176.0
140,236,514.0000001
140,237,443.0000005
140,238,1160.0
140,239,945.9999999
140,240,1077.0
140,243,1652.0
140,244,1584.0
140,246,1796.0
140,247,2071.5
140,249,1640.0
140,254,4215.0
140,255,1724.0
140,256,1386.0
140,257,1496.5
140,259,1898.0
140,260,1200.0
140,261,1153.0
140,262,258.0
140,263,351.0000003
140,264,0.0
140,265,3464.0
141,1,3665.0
141,4,976.9999995999999
141,6,2904.0000010000003
141,7,922.0000005
141,12,1332.0
141,13,1332.0
141,14,2526.0
141,16,2352.5
141,17,1461.0
141,21,1983.0
141,22,2052.0
141,24,1128.0
141,25,1679.0
141,26,2834.0
141,32,1664.0
141,33,1629.0
141,36,1877.0
141,37,1637.0
141,40,1953.0
141,41,1099.5
141,42,1189.0
141,43,687.0
141,45,1293.5
141,48,1081.5
141,49,2420.0
141,50,1148.0
141,51,2459.0
141,52,2174.0
141,54,1996.5
141,56,1437.0
141,60,2516.0
141,61,2045.5
141,62,2604.0
141,63,2467.0
141,65,1670.0
141,66,2032.0
141,68,1650.5
141,69,1662.0
141,70,1690.0
141,71,2971.0
141,74,764.0000001
141,75,572.9999997
141,78,1839.000001
141,79,1019.0
141,80,1851.5
141,82,1695.5
141,83,1155.0
141,85,2274.0
141,87,1184.0
141,88,1048.5
141,89,3149.0
141,90,1473.9999990000001
141,95,1800.5
141,97,1452.0
141,100,1225.0
141,102,2223.0
141,106,2266.0
141,107,950.9999998
141,108,2092.0
141,112,1080.0
141,113,1445.0
141,114,1286.0
141,116,1512.0
141,120,1187.0
141,123,2111.0
141,125,1703.0
141,126,1549.0
141,127,1464.5
141,128,1867.5
141,129,1399.5
141,131,3291.0
141,132,2906.0
141,135,1543.0
141,137,721.0000001
141,138,1760.5
141,140,331.9999997
141,141,241.4999999
141,142,796.5000001
141,143,911.0000005
141,144,1450.5
141,145,699.00000025
141,146,627.9999997
141,148,1187.0
141,150,2740.5
141,151,1042.0
141,152,1261.0
141,157,2194.5
141,158,1723.999999
141,159,1015.0
141,160,1929.0
141,161,759.50000025
141,162,539.9999999
141,163,691.99999985
141,164,1209.0
141,165,3183.0
141,166,1193.0
141,168,1010.0
141,169,2220.0
141,170,787.0000004
141,171,1834.0
141,173,1878.0
141,174,2206.0
141,178,2726.0
141,179,1086.0
141,181,2450.5
141,182,1263.0
141,186,1412.0
141,188,3540.5
141,192,2119.0
141,193,773.9999996
141,194,1529.5
141,195,2152.0
141,196,1926.5
141,200,2132.0
141,202,928.0
141,204,2755.0
141,208,1478.0
141,209,1018.0
141,211,1839.0
141,213,1952.5
141,216,4899.0
141,217,1785.0
141,220,2284.5
141,223,1283.0
141,224,912.4999998999999
141,225,2363.5
141,226,860.5000003
141,228,2374.0
141,229,411.9999995
141,230,1002.99999985
141,231,1469.5
141,232,910.9999998
141,233,524.0000004999999
141,234,1236.0
141,235,2927.0
141,236,375.9999999
141,237,334.9999997
141,238,1040.0
141,239,812.9999998999999
141,241,2086.0000005
141,243,1843.0
141,244,1559.0
141,246,1534.0
141,247,1387.5
141,248,1514.0
141,249,1533.0
141,250,3416.0
141,255,1375.0
141,256,1459.0
141,259,1764.0
141,260,1012.0
141,261,1222.0
141,262,364.0000002
141,263,293.9999996
141,264,0.0
141,265,1825.5
142,1,2436.5
142,4,1457.5
142,7,1440.0
142,12,1959.0
142,13,1520.0
142,14,2226.0
142,16,2744.0
142,17,2786.0
142,20,2598.0
142,21,2829.0
142,24,670.0000001
142,25,2050.0000005
142,28,2504.0
142,29,4065.0
142,31,2013.0
142,32,2084.0
142,33,2524.5
142,36,2640.5
142,37,2919.0
142,40,2200.5
142,41,978.4999995999999
142,42,1379.0
142,43,495.0
142,45,1856.0
142,47,1869.0
142,48,399.9999998
142,49,2647.0
142,50,460.99999994999996
142,52,2727.0
142,54,4471.0
142,55,3005.0
142,61,3465.5
142,63,3412.0
142,65,2489.0
142,66,2134.0
142,68,772.0
142,69,2966.0
142,70,2829.5
142,74,1223.0
142,75,1058.0
142,76,3493.5
142,78,1651.0
142,79,1580.0
142,80,1562.0
142,82,2184.4999995
142,87,1817.0
142,88,1871.5
