PULocationID,DOLocationID,duration,bikeduration,walking
74.0,197.0,1224.5,11371.0,13898
74.0,198.0,3215.5000005,6001.0,10735
74.0,202.0,2049.5,3173.0,6744
74.0,208.0,827.9999999,10314.0,10538
74.0,209.0,1682.5,3129.0,8780
74.0,211.0,1770.5,2844.0,7834
74.0,212.0,754.9999998,5185.0,5431
74.0,213.0,1198.0,5709.0,5945
74.0,215.0,2938.0,13807.0,16302
74.0,216.0,4047.0,12438.0,16025
74.0,217.0,1294.0,3491.0,9751
74.0,220.0,1167.5,7379.0,8448
74.0,223.0,993.49999995,2951.0,4731
74.0,224.0,979.4999998,2386.0,6340
74.0,226.0,1229.0,3211.0,6901
74.0,227.0,1322.0,5829.0,14723
74.0,228.0,3365.0,5829.0,14723
74.0,229.0,916.00000005,1606.0,3833
74.0,230.0,1208.0,2106.0,5041
74.0,231.0,1649.5,3413.0,8910
74.0,232.0,1238.0,2809.0,7951
74.0,233.0,1222.0,1608.0,4099
74.0,234.0,1527.0,2407.0,6506
74.0,235.0,1029.0,5612.0,6522
74.0,236.0,611.00000015,1024.0,2010
74.0,237.0,899.9999998,1074.0,2269
74.0,238.0,843.5000001000003,1526.0,3208
74.0,239.0,1049.0,1526.0,3208
74.0,241.0,1705.0,9312.0,10093
74.0,242.0,1362.5,7096.0,7422
74.0,243.0,912.0000001,3474.0,4840
74.0,244.0,1160.5,3474.0,4840
74.0,246.0,1757.0,2472.0,6704
74.0,247.0,798.49999995,3134.0,3867
74.0,248.0,741.9999999,5483.0,5775
74.0,249.0,1816.0,2761.0,7366
74.0,250.0,885.50000015,6525.0,6777
74.0,252.0,2404.5,11974.0,13609
74.0,254.0,1600.0,8558.0,8979
74.0,255.0,2458.0,3270.0,9025
74.0,256.0,1636.0,3602.0,9701
74.0,260.0,1110.5000001,3588.0,6393
74.0,261.0,1675.5000005000006,3437.0,9142
74.0,262.0,625.5000000499998,1386.0,2575
74.0,263.0,386.4999998,979.0,2032
74.0,264.0,0.0,9999999999.0,3009725
74.0,265.0,1808.5,2799.0,7824
75.0,1.0,2925.0,21107.0,24679
75.0,4.0,1095.0,2524.0,6751
75.0,7.0,1054.0000009999999,2439.0,4776
75.0,9.0,2461.0,11590.0,13701
75.0,10.0,2783.0,14227.0,17176
75.0,12.0,2116.0,3582.0,9650
75.0,13.0,1720.0,3357.0,9369
75.0,17.0,1992.0,4204.0,11340
75.0,18.0,1460.0000009999999,7119.0,7582
75.0,20.0,2060.0,5944.0,6306
75.0,21.0,2516.0,8078.0,16856
75.0,24.0,581.49999985,1452.0,2588
75.0,25.0,2654.5,3716.0,10865
75.0,28.0,1266.0,9737.0,12611
75.0,29.0,4484.0,11893.0,20305
75.0,31.0,1278.0,7489.0,7866
75.0,32.0,1262.5,7018.0,7340
75.0,33.0,1736.5,3550.0,10241
75.0,35.0,4139.0,7056.0,14187
75.0,36.0,2150.0,5663.0,11320
75.0,41.0,493.00000020000004,1005.0,2021
75.0,42.0,682.0000004,1103.0,2195
75.0,43.0,434.99999979999996,1635.0,2782
75.0,45.0,1185.0,2935.0,7899
75.0,47.0,1776.0,4529.0,4830
75.0,48.0,1144.0,2696.0,7833
75.0,49.0,2702.0,4012.0,11424
75.0,50.0,1181.0,2067.0,5514
75.0,51.0,1963.000001,10666.0,10926
75.0,62.0,2448.0,5174.0,13152
75.0,63.0,2607.0,7940.0,13303
75.0,65.0,1490.0,3437.0,10055
75.0,66.0,1557.0,3405.0,9786
75.0,68.0,1461.0,1476.0,3356
75.0,69.0,902.9999999,3134.0,3867
75.0,70.0,1646.5,6111.0,7714
75.0,72.0,2923.0000010000012,6854.0,14390
75.0,74.0,343.9999999,0.0,0
75.0,75.0,245.0000001,0.0,0
75.0,76.0,3420.0,8945.0,15625
75.0,78.0,1046.0,5202.0,5545
75.0,79.0,1230.0,2566.0,6852
75.0,80.0,1599.5,3872.0,9091
75.0,81.0,1857.0,11082.0,11335
75.0,82.0,1507.0,5732.0,8513
75.0,83.0,1458.5,5039.0,7901
75.0,87.0,1541.0,3443.0,9131
75.0,88.0,1226.0,3443.0,9131
75.0,90.0,1613.0,2359.0,6302
75.0,92.0,1592.0,8931.0,10563
75.0,93.0,3378.0,8251.0,10641
75.0,94.0,1503.0,5848.0,6423
75.0,95.0,1480.5,8584.0,11460
75.0,97.0,1817.0,3658.0,10745
75.0,100.0,1210.0,2196.0,5675
75.0,102.0,1731.0,7984.0,12210
75.0,106.0,2324.0,4049.0,12006
75.0,107.0,1097.0,2167.0,5902
75.0,112.0,1412.0,3045.0,7993
75.0,113.0,1315.0,2692.0,7477
75.0,114.0,1794.0,2692.0,7477
75.0,116.0,1072.0,2168.0,3517
75.0,119.0,749.0000003,3796.0,4604
75.0,125.0,1410.5,3020.0,8088
75.0,126.0,1023.50000015,5114.0,5198
75.0,127.0,924.49999985,6096.0,7217
75.0,128.0,2206.0,6616.0,7887
75.0,129.0,1671.5,4939.0,7119
75.0,132.0,2113.5,9999999999.0,<class 'pandas.core.series.Series'>
75.0,136.0,1745.0,6901.0,7752
75.0,137.0,1082.5,2129.0,5362
75.0,138.0,1373.0,6648.0,8245
75.0,140.0,700.5,1326.0,2877
75.0,141.0,533.9999997,1326.0,2877
75.0,142.0,928.0,1649.0,4385
75.0,143.0,1099.0,1649.0,4385
75.0,144.0,1749.0,2817.0,7611
75.0,145.0,899.0000002,2362.0,6144
75.0,146.0,2436.5,1912.0,5469
75.0,147.0,954.9999993999999,4026.0,4313
75.0,148.0,1324.0,2886.0,7797
75.0,149.0,3138.0,9465.0,17952
75.0,151.0,519.0,1320.0,2550
75.0,152.0,872.9999997499997,1337.0,2601
75.0,157.0,2106.0,5103.0,8387
75.0,158.0,1644.0,2740.0,7368
75.0,159.0,858.99999995,3032.0,3315
75.0,160.0,1839.0,7738.0,10492
75.0,161.0,1106.0,1924.0,5041
75.0,162.0,933.0,1608.0,4099
75.0,163.0,921.9999999,2035.0,4884
75.0,164.0,1241.0,2297.0,5558
75.0,166.0,716.0000002,1354.0,2331
75.0,167.0,1010.0,3032.0,3315
75.0,168.0,606.9999998,1616.0,1727
75.0,169.0,1340.0,4911.0,5509
75.0,170.0,1042.5,1969.0,4806
75.0,171.0,2862.0,10383.0,12270
75.0,173.0,1255.0,6298.0,8525
75.0,179.0,1173.4999997000002,3041.0,4643
75.0,181.0,2928.0,4336.0,12544
75.0,182.0,2678.0,6934.0,7200
75.0,183.0,1655.0,8811.0,9055
75.0,185.0,2186.0,7363.0,7711
75.0,186.0,1523.0,2369.0,5966
75.0,188.0,5136.0,5193.0,13939
75.0,189.0,3319.0,4192.0,11945
75.0,193.0,974.4999999,2189.0,5778
75.0,194.0,1510.0,2137.0,2162
75.0,196.0,1719.0,7360.0,10230
75.0,198.0,2195.5,6001.0,10735
75.0,200.0,1101.0,9328.0,10509
75.0,202.0,2243.0,3173.0,6744
75.0,205.0,1912.0,15927.0,17961
75.0,208.0,1117.0,10314.0,10538
75.0,209.0,1266.9999990000001,3129.0,8780
75.0,211.0,1854.5,2844.0,7834
75.0,212.0,1202.0,5185.0,5431
75.0,213.0,904.4999999,5709.0,5945
75.0,217.0,2131.0,3491.0,9751
75.0,218.0,2086.0,15729.0,18700
75.0,220.0,1606.5,7379.0,8448
75.0,223.0,1357.0,2951.0,4731
75.0,224.0,1300.0,2386.0,6340
75.0,225.0,2667.0,4573.0,11339
75.0,226.0,1131.0,3211.0,6901
75.0,227.0,2678.0,5829.0,14723
75.0,228.0,2366.0,5829.0,14723
75.0,229.0,962.0000005,1606.0,3833
75.0,230.0,1188.5,2106.0,5041
75.0,231.0,1783.0,3413.0,8910
75.0,232.0,1070.0,2809.0,7951
75.0,233.0,1038.4999994999996,1608.0,4099
75.0,234.0,1499.0,2407.0,6506
75.0,235.0,1589.5,5612.0,6522
75.0,236.0,322.0000005,1024.0,2010
75.0,237.0,597.4999998,1074.0,2269
75.0,238.0,539.9999999,1526.0,3208
75.0,239.0,728.0000004,1526.0,3208
75.0,241.0,2050.0,9312.0,10093
75.0,242.0,1335.0,7096.0,7422
75.0,243.0,1197.0,3474.0,4840
75.0,244.0,1112.0,3474.0,4840
75.0,246.0,1383.0,2472.0,6704
75.0,247.0,767.0000001,3134.0,3867
75.0,248.0,1828.0,5483.0,5775
75.0,249.0,1653.0,2761.0,7366
75.0,250.0,850.0,6525.0,6777
75.0,255.0,2003.000001,3270.0,9025
75.0,256.0,1889.0,3602.0,9701
75.0,257.0,2352.0,5472.0,13977
75.0,259.0,1304.0,9747.0,10136
75.0,260.0,1191.0,3588.0,6393
75.0,261.0,1491.0,3437.0,9142
75.0,262.0,489.00000020000004,1386.0,2575
75.0,263.0,296.0,979.0,2032
75.0,264.0,0.0,9999999999.0,3009725
75.0,265.0,1533.5,2799.0,7824
76.0,35.0,655.9999999500002,2383.0,2383
76.0,37.0,2351.0,4507.0,4507
76.0,39.0,1015.9999999,2154.0,2154
76.0,63.0,192.9999999,2819.0,2819
76.0,66.0,3049.0,6246.0,8907
76.0,71.0,1194.0,4132.0,4132
76.0,76.0,244.499999925,0.0,0
76.0,90.0,695.0000003,6969.0,11429
76.0,124.0,423.00000020000004,3864.0,3864
76.0,132.0,932.0000004000001,9999999999.0,<class 'pandas.core.series.Series'>
76.0,211.0,3964.0,6965.0,10322
76.0,216.0,498.99999969999993,5931.0,5931
76.0,230.0,3878.0,7937.0,12254
76.0,258.0,457.0,4273.0,4273
76.0,261.0,3155.0,6924.0,11139
77.0,35.0,614.9999998,1935.0,1935
77.0,39.0,768.0000004,2041.0,2041
77.0,63.0,557.0000001,2953.0,2953
77.0,76.0,180.0,513.0,513
77.0,77.0,87.00000022,0.0,0
77.0,132.0,1093.0,9999999999.0,<class 'pandas.core.series.Series'>
77.0,148.0,2079.0,6108.0,8944
77.0,177.0,558.9999999,6845.0,6845
77.0,198.0,804.9999996,4681.0,4681
77.0,225.0,85805.0,4533.0,4533
77.0,264.0,0.0,9999999999.0,3011348
78.0,47.0,430.9999995,906.0,906
78.0,132.0,1831.0,9999999999.0,<class 'pandas.core.series.Series'>
78.0,213.0,790.9999995000003,2574.0,2574
78.0,242.0,1061.0,2529.0,2529
78.0,244.0,732.0000001,3998.0,3998
78.0,248.0,92.99999974,716.0,716
78.0,265.0,1661.0,7463.0,13044
79.0,1.0,2646.0,18685.0,18685
79.0,3.0,1472.0,11102.0,15851
79.0,4.0,326.0000001,313.0,313
79.0,5.0,4605.0,15273.0,15711
79.0,7.0,1323.0,2252.0,5755
79.0,8.0,1502.0,2905.0,6598
79.0,9.0,1823.0,11403.0,14342
79.0,10.0,1785.999999,12044.0,15134
79.0,11.0,2300.0,7782.0,12408
79.0,12.0,572.99999975,1747.0,3504
79.0,13.0,912.0000001,1423.5,3375
79.0,14.0,1917.0000005,5647.0,10618
79.0,15.0,3053.0,13345.0,16298
79.0,16.0,1916.5,12807.0,15738
79.0,17.0,1181.0,2055.0,5095
79.0,18.0,1827.0,9234.0,14087
79.0,19.0,1938.0,17019.0,19238
79.0,20.0,1896.0,8059.0,12811
79.0,21.0,2266.5,6134.0,10755
79.0,22.0,2012.0,7205.0,11916
79.0,23.0,4746.0,8353.5,10216
79.0,24.0,1555.5,2353.0,7068
79.0,25.0,1185.0000005000004,1660.0,4764
79.0,26.0,1990.0,5408.0,10035
79.0,28.0,1925.5,9076.0,11340
79.0,29.0,3861.0,9821.0,14203
79.0,32.0,1523.0,9133.0,13845
79.0,33.0,1230.0,1682.5,4140
79.0,34.0,1614.0,1833.5,3276
79.0,36.0,1406.0000009999999,3533.0,6044
79.0,37.0,1336.0,2923.0,5464
79.0,40.0,1348.5,1867.0,5398
79.0,41.0,1429.5,3113.0,8477
79.0,42.0,1381.0,3211.0,8797
79.0,43.0,1376.5000005000004,2238.0,5672
79.0,45.0,619.0000001,1088.0,1793
79.0,48.0,1089.5,724.5,990
79.0,49.0,1287.0,1943.0,4581
79.0,50.0,1185.5,1553.0,3930
79.0,51.0,1649.0,12781.0,17431
79.0,52.0,1419.5,1627.0,4773
79.0,53.0,1883.0,10605.0,13540
79.0,54.0,1364.0,2151.0,5992
79.0,55.0,2206.5,10279.0,14772
79.0,56.0,1478.0,6244.0,9871
79.0,57.0,2051.0,6244.0,9871
79.0,58.0,1712.0,11536.0,16218
79.0,61.0,1572.0,3248.0,6765
79.0,62.0,1500.5000005000004,3248.0,6765
79.0,63.0,1732.5,5757.0,8809
79.0,64.0,2003.999999,14470.0,17429
79.0,65.0,909.5000001,1630.0,3954
79.0,66.0,995.0,1466.0,3685
79.0,67.0,1947.0,6572.0,11204
79.0,68.0,799.0000000499997,1423.0,3540
79.0,69.0,1488.0,5249.0,10569
79.0,70.0,1559.0,5924.0,9797
79.0,71.0,1983.0,6125.0,9915
79.0,72.0,2147.0,4671.0,8464
79.0,73.0,2297.0,9991.0,12864
79.0,74.0,1186.0,2411.0,6843
79.0,75.0,1102.5,2411.0,6843
79.0,76.0,2168.0,6762.0,9834
79.0,77.0,2032.0,6319.0,9394
79.0,78.0,1753.0,7317.0,12050
79.0,79.0,226.0,0.0,0
79.0,80.0,963.0000004,2313.5,4616
79.0,81.0,2095.0,13197.0,17840
79.0,82.0,1395.0,5545.0,7842
79.0,83.0,1170.0,4710.0,7002
79.0,85.0,1831.0,3795.0,7855
79.0,87.0,773.5000004,1482.5,3055
79.0,88.0,755.4999996500003,1482.5,3055
79.0,89.0,1758.0,4671.0,8713
79.0,90.0,632.0,921.0,1618
79.0,91.0,2414.0,6647.0,10526
79.0,92.0,1942.0,8744.0,11756
79.0,94.0,1668.0,7963.0,12928
79.0,95.0,1498.0,8397.0,10471
79.0,97.0,1189.0,1700.5,4644
79.0,100.0,965.0000005,1425.5,3030
79.0,102.0,1670.5,5854.0,8507
79.0,106.0,1427.5,2163.0,5905
79.0,107.0,311.0000004,705.5,1256
79.0,108.0,1983.0,8868.0,13350
79.0,112.0,1111.5,1847.0,4387
79.0,113.0,377.4999999,901.0,1581
79.0,114.0,406.0,901.0,1581
79.0,116.0,1694.0,4217.0,9720
79.0,117.0,3187.0,15913.0,18975
79.0,118.0,2010.0,12475.5,14221
79.0,119.0,1384.0,5904.0,11345
79.0,120.0,2255.5,5904.0,11397
79.0,121.0,1522.0,10951.0,13373
79.0,123.0,1963.0,8563.0,12812
79.0,125.0,665.9999998,1186.0,2142
79.0,126.0,1568.0,7042.0,11703
79.0,127.0,1680.0,8204.0,13521
79.0,129.0,1672.0,4752.0,7937
79.0,130.0,1788.5,11764.0,14076
79.0,131.0,1733.0,12787.0,15048
79.0,132.0,2720.0,9999999999.0,<class 'pandas.core.series.Series'>
79.0,133.0,1527.0,4827.0,9292
79.0,134.0,2226.5000005,9082.0,11332
79.0,136.0,1671.0,9016.0,14396
79.0,137.0,401.0000001,1056.0,1771
79.0,138.0,1538.0,6461.0,10328
79.0,139.0,2534.0,15078.0,18008
79.0,140.0,836.0000002500003,1425.0,4044
79.0,141.0,810.4999998999997,1425.0,4044
79.0,142.0,1295.0,1955.0,4741
79.0,143.0,1368.0,1955.0,4741
79.0,144.0,486.9999994,973.0,1510
79.0,145.0,1216.5,2135.0,3318
79.0,146.0,1070.5,1994.0,4012
79.0,147.0,1976.0,6093.0,10818
79.0,148.0,428.0000001,843.0,1176
79.0,149.0,2444.5,7590.0,11585
79.0,150.0,2197.0,10476.0,14495
79.0,151.0,1518.0,2792.0,6929
79.0,152.0,1834.0,3392.0,8803
79.0,153.0,1433.0,9332.0,14638
79.0,154.0,2242.0,12183.0,16106
79.0,155.0,2807.0,7441.0,11312
79.0,157.0,1340.0,4748.0,6992
79.0,158.0,744.4999998999997,1062.0,2159
79.0,159.0,1353.0,5147.0,9820
79.0,160.0,1698.0,6090.5,8541
79.0,161.0,1007.0,1337.0,3216
79.0,162.0,741.49999985,1313.0,2801
79.0,163.0,1109.0,1823.0,3736
79.0,164.0,730.9999999,1298.5,2654
79.0,165.0,2352.4999995000007,6418.0,10831
79.0,166.0,1647.0,3073.0,8082
79.0,167.0,1373.0,5147.0,9820
79.0,168.0,1307.0,3544.0,8232
79.0,169.0,1872.0,7026.0,12085
79.0,170.0,563.9999998,1153.0,2300
79.0,171.0,1909.5,10196.0,13147
79.0,173.0,2320.5,6111.0,9029
79.0,174.0,1983.0,10079.0,14997
79.0,175.0,2849.0,13710.0,16644
79.0,177.0,1751.5,6878.0,11344
79.0,178.0,1592.0,6878.0,11344
79.0,179.0,1341.4999994999996,2854.0,6876
79.0,180.0,2371.0,7711.0,10819
79.0,181.0,1444.0,2000.0,6443
79.0,182.0,1911.0,9001.0,13705
79.0,183.0,1666.5,10878.0,15560
79.0,185.0,1493.0,9478.0,14216
79.0,186.0,844.5,1147.0,1959
79.0,188.0,1456.0,3267.0,7096
79.0,189.0,1399.0,2248.0,5737
79.0,190.0,1392.5,3072.0,7190
79.0,192.0,1580.0,8744.0,11756
79.0,193.0,1014.99999995,2002.0,4674
79.0,194.0,2113.5,3837.0,7738
79.0,195.0,1378.0,2152.0,6270
79.0,196.0,1675.0,7173.0,9426
79.0,197.0,2176.0,9241.0,11797
79.0,198.0,1505.0,4377.0,6786
79.0,200.0,2078.5,11436.0,16942
79.0,202.0,1250.0,2986.0,3835
79.0,208.0,1613.5,12375.0,17043
79.0,209.0,754.9999995000003,1458.0,2525
79.0,210.0,2762.5,8300.0,12336
79.0,211.0,544.0000002,957.0,1899
79.0,212.0,1718.0,7252.0,11936
79.0,213.0,1296.5,7776.0,12450
79.0,215.0,1865.0,11624.0,14707
79.0,216.0,2134.0,10255.0,13381
79.0,217.0,752.0000000499997,1454.5,2908
79.0,219.0,1621.0,13546.0,16631
79.0,220.0,1851.0,9487.0,14809
79.0,223.0,1557.0,2764.0,6628
79.0,224.0,302.9999998,575.0,575
79.0,225.0,1382.5,2390.0,5409
79.0,226.0,1107.0,2959.0,5322
79.0,227.0,1790.0,3885.0,8622
79.0,228.0,1827.0,3885.0,8622
79.0,229.0,707.50000005,1629.0,3291
79.0,230.0,1066.0,1579.5,3304
79.0,231.0,749.9999999,1458.0,2916
79.0,232.0,520.0000002,746.0,1263
79.0,233.0,605.0,1313.0,2801
79.0,234.0,541.0000001,781.0,1219
79.0,235.0,2297.0,7727.0,13229
79.0,236.0,1162.5,2245.0,5964
79.0,237.0,1027.0000009999999,1763.0,4813
79.0,238.0,1426.0,2050.0,5956
79.0,239.0,1411.9999990000001,2050.0,5956
79.0,240.0,1879.0,11420.0,16737
79.0,241.0,2256.0,11420.0,16737
79.0,242.0,1684.0,9211.0,13927
79.0,243.0,1570.0,5582.0,11091
79.0,244.0,1572.0,5582.0,11091
79.0,245.0,2071.0,7995.0,8045
79.0,246.0,1052.0,1279.0,2572
79.0,247.0,1237.5,5249.0,10569
79.0,248.0,1707.0,7598.0,12280
79.0,249.0,581.9999996,989.5,1752
79.0,252.0,1565.5,11787.0,14795
79.0,254.0,2136.5,10673.0,15484
79.0,255.0,1018.0,1323.0,3284
79.0,256.0,787.0000001,1471.0,3229
79.0,257.0,1801.0,3400.0,7876
79.0,258.0,1936.5,7508.0,10260
79.0,259.0,2374.5,11862.0,16641
79.0,260.0,1296.0,3401.0,6481
79.0,261.0,816.0000003,1389.5,3148
79.0,262.0,990.9999997000001,1886.0,4617
79.0,263.0,944.0,1746.5,4984
79.0,264.0,0.0,9999999999.0,3003731
79.0,265.0,1763.5,1032.0,1948
80.0,1.0,1833.0,20588.0,21701
80.0,4.0,901.0,2283.0,4804
80.0,7.0,915.0000002,2629.0,5167
80.0,17.0,608.0000001,1781.0,3143
80.0,21.0,2019.999999,6640.5,10418
80.0,24.0,2781.0,4500.0,9940
80.0,25.0,876.99999975,2449.0,5297
80.0,28.0,1069.0,7187.0,7187
80.0,33.0,929.0000001,2299.0,5320
80.0,34.0,485.99999979999996,1824.0,3022
80.0,35.0,1196.0,4643.5,5539
80.0,36.0,614.9999998,2546.0,2546
80.0,37.0,547.0000003,2500.5,2524
80.0,40.0,823.9999996,2771.0,6490
80.0,41.0,1395.0,4475.0,10765
80.0,42.0,2702.0,4573.0,10953
80.0,45.0,696.0000004999997,2306.0,4886
80.0,48.0,1968.0,2065.0,3942
80.0,49.0,789.0000002,2073.0,3839
80.0,52.0,1252.0,2701.0,5865
80.0,56.0,907.9999998,5639.0,5639
80.0,61.0,909.00000035,3195.0,5018
80.0,62.0,1115.99999995,3195.0,5018
80.0,63.0,1707.0,5119.0,5119
80.0,65.0,788.4999998000003,2196.0,4828
80.0,66.0,937.9999999,2171.0,4617
80.0,68.0,1392.0,2712.0,5760
80.0,71.0,2007.5,5895.5,7251
80.0,74.0,1403.50000015,3773.0,9072
80.0,75.0,1481.0,3773.0,9072
80.0,76.0,1678.0,6532.5,6933
80.0,77.0,1702.0,6089.5,6493
80.0,79.0,866.0000000499997,2270.0,4626
80.0,80.0,215.0,0.0,0
80.0,83.0,899.4999999500003,3847.0,3847
80.0,85.0,2252.0,3742.0,7046
80.0,87.0,1412.0,2525.0,6046
80.0,88.0,1415.0,2525.0,6046
80.0,89.0,1381.0,4618.0,7922
80.0,90.0,1258.0,2664.5,6203
80.0,92.0,1268.0,8751.0,8921
80.0,95.0,1074.00000005,6318.0,6318
80.0,97.0,772.0,2238.0,4186
80.0,100.0,1614.0,3175.0,5644
80.0,102.0,888.0000001,4458.0,4458
80.0,106.0,1151.0,2937.0,6246
80.0,107.0,1208.0,2486.0,5872
80.0,112.0,404.49999995,1140.0,1140
80.0,113.0,1509.0,2524.0,5898
80.0,114.0,1039.0,2524.0,5898
80.0,125.0,2138.0,2529.0,5536
80.0,129.0,799.0000000499997,4804.0,5809
80.0,132.0,2748.5,9999999999.0,<class 'pandas.core.series.Series'>
80.0,136.0,2784.0,10378.0,16190
80.0,137.0,1031.99999995,2518.0,4695
80.0,138.0,784.9999999,6455.0,8553
80.0,140.0,1310.0,2739.5,6273
80.0,141.0,1194.0,2739.5,6273
80.0,142.0,1589.5,3361.0,7742
80.0,143.0,2157.0,3361.0,7742
80.0,144.0,761.4999998000003,2348.0,4640
80.0,145.0,695.5000001000003,2014.0,3618
80.0,146.0,1043.5000001,2223.0,4032
80.0,148.0,649.0000002,2104.0,4161
80.0,151.0,2233.5,4425.0,9729
80.0,157.0,459.0000001,2760.0,2760
80.0,160.0,933.5000001,4388.0,4388
80.0,161.0,43476.5,3173.0,5585
80.0,162.0,1225.50000015,2882.0,4928
80.0,164.0,1316.0,3078.0,5100
80.0,170.0,1129.0,2879.0,4445
80.0,173.0,1451.0,6097.0,6097
80.0,177.0,960.99999995,7185.5,10565
80.0,179.0,1355.0,2912.0,5967
80.0,181.0,1183.0,2750.0,6339
80.0,183.0,2817.0,12258.0,16522
80.0,186.0,1092.0,2924.0,5344
80.0,188.0,1093.0,3214.0,5942
80.0,189.0,1076.5,2390.0,5104
80.0,190.0,1050.0,3332.0,6634
80.0,193.0,1199.0000009999999,2384.0,4283
80.0,198.0,661.5,2633.0,2633
80.0,211.0,952.9999995999999,2189.0,5096
80.0,216.0,1924.0,9485.0,9485
80.0,217.0,378.00000035000005,1648.0,2816
80.0,220.0,1904.0,10849.0,16958
80.0,223.0,977.0000002,2791.0,5709
80.0,224.0,1597.0,2436.0,5084
80.0,225.0,672.0000002500002,2136.0,2779
80.0,226.0,692.9999998,2641.0,3650
80.0,228.0,1209.0,4408.0,9104
80.0,229.0,1334.0,2895.0,5869
80.0,230.0,3120.0,3445.0,5904
80.0,231.0,987.0000002,2739.0,5941
80.0,232.0,579.0000002,2127.0,4299
80.0,233.0,1561.0,2882.0,4928
80.0,234.0,1312.0000009999999,2571.0,5804
80.0,236.0,1222.0,3606.0,8321
80.0,238.0,2461.0,3721.0,8734
80.0,239.0,1931.0,3721.0,8734
80.0,246.0,1373.0,2939.0,7102
80.0,249.0,1291.0,2769.0,6105
80.0,254.0,1887.0,12035.0,16869
80.0,255.0,378.50000015,1291.0,1516
80.0,256.0,326.0000001,1339.0,1779
80.0,257.0,1533.5,3707.5,7350
80.0,260.0,831.4999998,3453.0,4286
80.0,263.0,2519.0,3239.0,7204
81.0,169.0,1532.0,6942.0,6942
82.0,4.0,1485.0,5540.0,7540
82.0,7.0,625.0000003,3540.0,3919
82.0,18.0,1749.5,12374.0,14444
82.0,19.0,952.0,12133.0,12133
82.0,28.0,1533.0,4328.0,4328
82.0,36.0,1567.0,5129.0,5129
82.0,37.0,1373.0,5349.0,5349
82.0,42.0,1337.0,6351.0,9532
82.0,50.0,2253.0,5319.0,8757
82.0,56.0,444.49999985,1277.0,1277
82.0,57.0,560.49999995,1277.0,1277
82.0,68.0,2873.0,4469.0,6205
82.0,70.0,703.49999975,3774.0,3774
82.0,73.0,991.49999995,5359.0,5359
82.0,74.0,1135.0,5551.0,8528
82.0,75.0,1339.0,5551.0,8528
82.0,82.0,310.49999995,0.0,0
82.0,83.0,323.9999997,847.0,847
82.0,87.0,1381.0,6459.0,10088
82.0,90.0,3396.999999,5375.0,7705
82.0,92.0,1124.5,4537.0,4537
82.0,95.0,488.00000030000007,3177.0,3177
82.0,96.0,689.9999997,6380.0,6380
82.0,98.0,535.0,7399.0,7399
82.0,100.0,3466.0,5361.0,7672
82.0,102.0,511.9999996,4692.0,4692
82.0,112.0,1274.9999990000001,4782.0,5029
82.0,118.0,2152.0,17197.0,21231
82.0,129.0,407.50000035,1887.0,1887
82.0,130.0,1267.0,7388.0,7388
82.0,132.0,1706.0,9999999999.0,<class 'pandas.core.series.Series'>
82.0,135.0,589.0,5081.0,5081
82.0,138.0,708.0000002,4305.0,4305
82.0,140.0,1240.0,4707.0,6718
82.0,141.0,1381.0,4707.0,6718
82.0,144.0,1947.0,5833.0,8682
82.0,145.0,928.0,4414.0,4733
82.0,146.0,1064.0,4090.0,4525
82.0,148.0,2756.0000010000012,5902.0,8203
82.0,157.0,552.9999998,2120.0,2120
82.0,160.0,399.0000002,2303.0,2303
82.0,161.0,1281.0,5056.0,7936
82.0,162.0,2479.0,4841.0,6674
82.0,164.0,1227.0,5378.0,7128
82.0,171.0,867.50000005,5848.0,5848
82.0,173.0,460.0,1707.0,1707
82.0,179.0,1037.0,3822.0,4046
82.0,186.0,2475.0,5443.0,7372
82.0,192.0,524.5000000499998,4537.0,4537
82.0,196.0,433.5000001,1947.0,1947
82.0,197.0,1037.0,5615.0,5615
82.0,198.0,1160.00000005,4027.0,4027
82.0,215.0,926.0000002,8015.0,8015
82.0,216.0,2078.0,7742.0,7742
82.0,223.0,624.0,3703.0,3906
82.0,224.0,1572.0,5481.0,7249
82.0,226.0,721.9999996500003,2742.0,2742
82.0,229.0,1262.5,4673.0,6314
82.0,230.0,1953.0,5232.0,8078
82.0,233.0,1526.0,4841.0,6674
82.0,234.0,2165.0,5400.0,7909
82.0,236.0,1544.5,5384.0,8766
82.0,237.0,1534.0,5042.0,7489
82.0,252.0,1451.0,7496.0,7496
82.0,258.0,1177.0,5361.0,5361
82.0,260.0,457.5000000499999,2236.0,2236
82.0,263.0,1527.0,5017.0,7649
82.0,264.0,0.0,9999999999.0,3010789
83.0,7.0,816.5000000499997,2962.0,3341
83.0,9.0,597.0,7760.0,7760
83.0,36.0,917.9999995999999,4805.0,4805
83.0,48.0,1456.0,4563.0,7381
83.0,56.0,397.0000004,2115.0,2115
83.0,65.0,1772.0,5105.0,8187
83.0,68.0,1890.000001,3878.0,5356
83.0,75.0,1229.0,4960.0,7950
83.0,82.0,353.0000002,838.0,838
83.0,83.0,313.9999999,0.0,0
83.0,92.0,822.49999955,5254.0,5254
83.0,95.0,690.0000004,3833.0,3833
83.0,113.0,1607.0,5117.0,8032
83.0,129.0,446.9999995,2043.0,2043
83.0,131.0,2276.0,8575.0,8575
83.0,132.0,2093.0,9999999999.0,<class 'pandas.core.series.Series'>
83.0,134.0,866.0,5364.0,5364
