bus_id,bus1,time1,bus2,time2,bus3,time3,bus4,time4,bus5,time5
404106,403871,75,401191,77,403913,91,403526,127,403556,153
404107,803105,30,400910,84,402119,93,404977,93,803106,142
404116,903078,65,404919,92,403239,149,401851,180,403238,260
404120,403906,108,404936,115,400003,147,403556,179,401579,183
404122,400126,79,400125,123,403494,142,403508,172,404994,183
404124,400454,29,403440,107,400799,116,403975,116,400422,121
404125,402769,106,404124,171,400454,180,403439,180,402744,186
404129,400273,79,400242,108,403338,124,400274,127,400067,140
404132,402022,103,400917,117,400720,141,401377,181,400919,183
404134,404136,65,401868,100,401339,102,401252,112,401250,121
404136,404134,66,401250,100,401341,115,401339,125,401868,127
404138,401348,21,400860,94,400858,95,401016,116,401102,134
404147,401457,72,401448,75,401447,124,405078,146,403786,197
404155,400083,59,402028,74,405361,113,402071,118,402026,155
404160,400561,92,403805,93,403804,103,403459,104,403457,109
404168,401961,67,404087,78,803180,78,404081,113,401960,178
404191,401960,34,401939,36,404087,100,803180,100,400041,125
404194,403440,95,400422,109,400799,130,400454,136,403670,156
404196,401812,36,402160,67,803055,77,903084,104,903082,127
404232,903229,4,903092,104,403461,128,903230,140,403903,142
404245,401270,42,405289,131,401269,136,405093,141,401271,143
404255,402458,71,402503,83,403671,84,903075,88,402460,126
404266,402328,49,402218,99,404938,148,402217,172,903094,184
404283,402658,64,400283,67,402508,83,400233,126,400282,168
404287,401208,133,405165,138,402109,150,402092,157,401675,175
404327,401670,77,903054,119,402087,145,402085,150,401797,154
404329,903086,16,405453,91,903162,104,450222,119,903237,127
404334,402659,69,404336,88,402507,89,401051,128,803165,145
404336,404334,86,401051,101,402507,117,404337,119,402659,155
404338,401056,103,404339,120,401055,137,401069,138,400091,200
404355,803027,95,404356,105,803028,114,803034,237,803026,243
404356,803027,79,404355,105,803034,132,803026,138,803028,152
404681,903129,69,401920,91,401753,105,401908,142,401919,143
404820,401360,69,401847,71,903217,177,903085,194,400552,198
404833,403782,91,402132,94,402130,142,403316,159,400007,178
404834,402157,43,803150,106,404926,167,404927,191,403547,204
404843,402110,38,402091,46,404844,82,401208,102,401169,105
404844,402110,59,402091,67,404843,85,402090,112,401169,122
404856,400047,70,403267,110,400048,125,400292,140,400107,145
404857,402870,44,803077,50,403350,64,401210,99,405006,103
404858,401887,63,400033,83,400032,118,401870,127,403989,149
404859,402345,45,401909,62,401917,69,401910,116,402339,138
404860,402826,36,405169,40,401884,103,405369,137,403433,175
404865,405071,119,405086,132,405112,151,403608,173,403037,182
404871,903209,75,401015,86,401016,119,403781,134,903233,151
404876,903049,9,404066,78,405076,130,402774,135,403908,136
404911,401977,27,405394,48,403117,61,402018,67,403152,90
404915,401079,53,401044,55,401269,72,405247,81,401268,138
404918,400259,75,400258,84,400624,84,400623,92,404066,153
404919,404116,87,403239,103,401851,134,404872,135,903078,152
404922,402103,45,402104,62,402097,94,401142,103,405352,126
404926,404927,102,402157,144,404834,172,803150,188,903134,193
404927,404926,102,402157,159,803150,186,404834,197,404085,220
404938,903094,36,404154,39,402328,123,405389,153,404266,168
404969,404973,66,803147,95,402120,107,404976,115,803107,151
404973,404969,71,402080,103,803147,110,405065,123,402120,144
404976,402120,39,404969,105,401381,108,400910,109,402119,116
404977,400910,38,402119,45,803105,92,404107,94,404976,104
404987,403510,53,403492,61,401245,62,404988,127,401345,136
404994,400027,22,403508,92,405489,104,400028,107,405490,135
405006,401210,37,405319,117,402870,124,803077,130,402112,131
405052,402118,55,405219,87,404977,139,401808,143,402119,159
405063,405053,88,403878,149,405056,151,405054,152,405062,152
405065,402080,42,404864,128,404973,133,405056,201,405062,222
405070,403907,54,403910,63,405075,68,400461,135,405111,143
405071,405086,67,404865,106,403608,112,403037,121,403036,127
405075,403907,51,403910,60,405070,68,400461,138,405111,160
405078,403786,51,401457,55,401448,68,403757,73,402517,96
405079,403292,44,401443,60,402512,67,403604,78,401444,108
405084,401664,78,803002,128,803019,144,803185,150,803184,151
405086,405071,60,403036,81,403608,98,404865,112,403037,127
405087,401040,26,400484,38,400595,87,400485,95,403392,116
405092,400483,42,400484,114,400482,128,400394,143,405247,149
405093,400395,31,401270,122,400396,134,404245,139,400479,143
405111,400461,74,403908,87,400414,111,403907,131,400259,133
405130,402862,22,402030,124,402760,124,402071,125,402762,135
405135,402002,54,405181,61,401993,75,402003,76,401992,116
405151,903232,115,450222,130,903237,142,405157,152,405453,159
405155,401558,37,402858,61,401559,97,903147,102,401542,113
405157,903232,47,903237,85,405453,121,405151,159,404329,216
405169,402826,21,404860,40,401884,108,405369,122,403433,180
405172,400890,48,402024,80,403323,124,403311,141,402026,151
405179,400516,120,403257,155,403465,166,400561,204,403805,214
405181,402002,37,401993,38,405135,63,402003,139,402001,148
405182,405384,68,402509,76,402657,79,402656,112,401274,121
405193,401768,59,402175,101,402185,163,402682,167,402174,219
405219,402118,70,405052,86,400166,111,803105,116,404977,134
405234,403454,62,404262,70,403145,113,400602,167,400832,222
405237,400854,5,403168,9,400751,41,903218,44,403612,78
405247,401268,57,404915,80,400483,119,401079,133,401044,135
405248,401965,66,405249,84,401934,89,401966,108,401933,140
405249,401933,71,401965,71,405248,92,401934,94,903004,95
405272,403855,121,402852,122,402854,138,402145,167,403782,173
405283,403779,54,403573,70,403271,104,403491,111,400857,112
405284,803003,12,400087,18,803024,28,400065,53,400088,84
405289,401271,37,401270,111,404245,135,400396,140,400479,153
405291,400948,40,403736,40,400744,41,404050,75,903169,83
405308,803056,4,403038,119,403487,132,803057,150,403076,155
405319,402088,45,402112,49,402087,111,903054,135,405006,138
405323,401691,48,903080,62,401690,86,405390,131,401833,133
405340,401782,74,403870,84,404105,94,401192,95,401191,179
405347,401970,29,401745,55,401950,63,401744,78,404077,153
405350,403808,48,401625,61,405260,86,401596,143,401598,147
405352,401142,73,401147,114,823252,117,404922,132,903025,136
405361,400083,75,402026,78,403311,107,404155,118,400155,120
405365,401759,28,402299,58,402298,155,402293,161,401760,166
405369,401884,47,403433,58,402692,101,402826,130,405169,134
405374,401850,20,803144,23,403239,73,403552,134,401851,136
405376,400745,43,803008,45,803007,63,803001,65,403846,74
405384,402509,52,402657,55,405182,64,402656,88,401272,93
405389,402355,92,402330,93,404154,123,404938,167,903094,203
405390,903125,37,401833,39,401690,44,402143,81,405323,133
405393,403562,53,403846,59,803001,69,400745,91,405376,134
405394,403117,13,401977,37,404911,47,402018,81,403152,104
405453,903237,35,903086,79,903162,95,404329,96,405157,122
405480,402224,59,402215,65,402214,99,402223,151,402838,200
405489,400028,3,403508,29,403495,69,404994,93,400027,115
405490,400026,14,400027,120,404994,145,400127,158,403494,177
450123,402171,50,400515,80,400514,98,402189,116,400360,168
450222,404329,112,404161,114,405151,128,903086,128,405453,203
803001,403562,16,403846,49,405376,65,405393,66,400745,76
803002,803019,16,803185,125,803184,126,405084,130,803120,147
803003,400087,6,405284,12,803024,16,400065,52,400088,84
803007,803008,10,903234,45,400861,63,405376,63,400745,106
803008,803007,10,903234,36,405376,46,400861,73,400745,89
803013,403987,85,903076,87,903074,101,404058,147,402205,154
803019,803002,16,803185,107,803184,108,803120,129,405084,146
803024,400087,9,803003,15,405284,26,400065,67,400088,106
803026,803034,17,404356,144,803027,151,404355,249,803028,291
803027,404356,79,404355,95,803028,140,803034,142,803026,144
803028,404355,114,803027,140,404356,152,803034,282,803026,284
803034,803026,17,404356,139,803027,148,404355,244,803028,288
803043,403560,13,401930,86,403162,128,803166,138,403109,159
803054,401732,13,402498,106,803153,132,803154,155,403673,156
803055,903084,25,903082,48,401812,69,404196,72,402160,140
803056,405308,5,403038,124,403487,138,803057,155,403076,160
803057,403487,14,403038,46,403076,62,405308,117,803056,121
803058,402296,2,402351,50,402334,56,402295,126,403726,134
803077,402870,7,403350,69,401210,125,405006,136,402088,182
803080,803081,15,404043,117,400936,122,403830,175,403242,200
803081,803080,15,404043,102,400936,107,403830,160,403242,185
803099,401497,3,401852,39,403238,91,401496,118,903078,127
803105,404107,29,400910,82,402119,90,404977,90,405219,118
803106,803107,81,404976,133,803147,140,402120,146,404107,157
803107,803147,80,803106,96,404969,157,404973,167,402120,242
803109,401787,12,403731,105,402030,132,402760,150,403849,152
803117,403620,58,400363,71,400362,101,402228,144,803095,147
803120,803185,80,803184,87,803121,108,403953,122,803019,124
803121,803185,42,803120,107,803019,150,803002,168,803184,194
803131,803130,27,903199,112,403191,131,403816,154,405285,157
803144,405374,21,401850,41,403239,94,403552,155,401851,157
803147,803107,79,404969,100,404973,110,803106,154,402080,192
803150,402157,93,404834,111,404927,184,404085,187,404926,187
803153,803154,22,402498,26,903042,112,401732,115,403787,128
803154,803153,22,402498,48,903042,90,403787,106,403537,117
803157,404011,69,403447,123,903230,123,903236,127,404019,135
803159,403726,30,402334,118,402336,138,402349,148,402296,179
803164,450335,36,400903,133,400069,143,404983,145,400171,189
803165,404333,108,402507,119,401074,134,402659,137,404334,146
803166,403109,36,401930,58,403162,78,401897,100,403108,114
803180,404168,71,404191,106,401961,118,401960,121,401939,122
803182,401943,35,401749,68,401748,110,403632,114,403342,134
803184,803185,0,803120,88,803019,101,803002,119,405084,147
803185,803184,0,803121,44,803120,81,803019,100,803002,118
803193,401194,25,401183,37,401193,143,401659,147,404029,148
903003,401954,52,403632,119,903102,123,401748,145,401721,190
903004,401933,32,401966,120,405249,123,401965,159,401934,161
903025,402100,18,803115,77,405372,80,405352,152,404922,154
903042,403537,27,403787,45,402502,81,803154,87,803153,109
903046,403249,14,403248,81,401697,119,401698,159,403251,197
903048,404010,1,400086,31,403793,107,400337,115,401559,116
903049,404876,8,404066,69,400258,131,405076,138,402774,143
903054,402087,31,402088,95,404327,125,402112,128,405319,142
903063,903184,25,401609,64,401608,70,401388,136,401387,174
903075,402458,18,402503,59,403671,80,404255,90,402662,122
903078,404116,70,803099,124,401497,127,401496,142,404919,161
903082,803055,47,903084,51,402160,101,401812,121,404196,124
903084,803055,26,903082,48,401812,97,404196,100,402160,115
903086,404329,17,405453,75,903162,88,903237,111,450222,136
903089,401446,8,401445,52,401459,52,401444,105,401458,121
903093,401682,45,402069,95,405098,133,403849,188,401613,193
903094,404938,26,404154,65,402328,149,405138,179,405389,179
903105,403422,2,403497,52,403506,65,402831,100,402688,148
903125,405390,38,401833,40,401690,65,402143,102,903226,123
903145,402082,16,903146,101,404101,122,404225,191,400166,202
903147,404092,32,401542,45,903148,48,401558,88,403793,92
903148,404092,16,903147,48,402666,72,401542,79,401558,122
903169,400948,47,405291,86,401014,90,403736,126,400744,127
903184,903063,24,401609,40,401608,94,401388,160,401387,177
903209,401015,34,404871,73,403781,82,903234,117,400861,137
903217,401359,23,401358,153,401847,160,404820,169,903235,193
903218,403612,34,405237,42,400854,47,403168,50,401021,54
903226,401689,22,402142,54,903125,121,401833,141,404099,148
903228,400390,15,401325,28,400486,78,401267,89,401324,90
903229,404232,6,903092,109,403461,134,403903,138,903230,145
903230,903092,70,403461,94,404232,115,903229,119,803157,165
903231,400808,19,400799,33,404194,158,403670,164,400809,189
903233,400861,51,903234,109,803007,118,803008,127,400860,140
903234,803008,37,803007,47,400861,56,401015,70,403781,78
903236,400609,61,803157,113,404011,122,403447,124,400663,139
903237,405453,36,405157,87,903086,114,404329,131,903162,131
300000,300000,0,300135,103,901472,106,801143,126,308159,127
300002,300002,0,308351,94,300003,102,300135,140,300000,191
300003,300003,0,308351,66,300004,96,300002,104,300132,202
300004,300004,0,300003,100,300132,107,308351,166,300131,196
300006,300006,0,300007,117,300132,179,300008,203,300004,214
300007,300007,0,300008,86,300006,116,304024,116,300129,140
300008,300008,0,304024,30,300129,54,300007,82,300009,158
300009,300009,0,300128,62,300010,132,304024,141,300127,143
300010,300010,0,300126,112,300011,117,300009,133,300127,168
300011,300011,0,308542,91,300010,118,308045,124,300012,143
300012,300012,0,308542,52,308045,56,300124,122,300011,142
300013,300013,0,300123,99,300124,108,300014,116,300012,169
300014,300014,0,300123,81,305775,93,300013,115,300122,115
300016,300016,0,300122,71,307942,106,305688,129,305775,153
300017,300017,0,300120,95,300018,155,300326,163,300374,175
300018,300018,0,302807,44,300326,53,300374,66,300119,67
300019,300019,0,300118,43,300374,98,300119,101,300326,119
300020,300020,0,302845,125,302810,133,300117,165,300323,187
300022,300022,0,300114,59,300115,107,300023,120,300113,134
300023,300023,0,300113,56,300114,110,300022,116,300024,124
300024,300024,0,307132,62,300025,88,300113,112,300023,122
300025,300025,0,307132,38,306288,70,300024,87,300381,102
300026,300026,0,300111,83,308183,158,300025,187,306288,193
300028,300028,0,300109,63,300110,135,300029,172,308183,185
300029,300029,0,300030,82,300190,82,300278,122,300107,136
300030,300030,0,300278,40,300190,49,300107,54,300029,83
300031,300031,0,306457,14,300189,72,306268,126,300278,134
300032,300032,0,300106,29,300188,42,300280,50,300187,124
300033,300033,0,300105,34,300106,162,300032,171,300034,172
300034,300034,0,300104,32,300105,157,300033,171,300035,176
300035,300035,0,300491,34,300103,43,300429,56,300104,162
300036,300036,0,300102,42,300103,157,300491,169,300035,178
300037,300037,0,300101,38,300102,149,300036,169,300038,194
300038,300038,0,300100,30,300039,48,300099,169,300101,182
300039,300039,0,300038,49,300100,53,300099,121,300796,158
300040,300040,0,300909,64,300796,81,300099,97,300098,106
300041,300041,0,300098,64,300040,150,300097,190,300909,214
300043,300043,0,300096,71,300095,174,300044,202,300097,204
300044,300044,0,300095,87,300045,108,300094,152,300093,170
300045,300045,0,300094,44,300093,62,300044,101,300046,160
300046,300046,0,300092,84,300093,107,300047,126,300045,145
300047,300047,0,300092,58,300046,116,300091,137,300048,180
300048,300048,0,300091,60,300090,80,300049,118,300047,173
300049,300049,0,300090,58,300089,81,300048,114,300402,116
300050,300050,0,300402,39,300297,51,300088,75,300089,76
300051,300051,0,300088,64,300087,76,300050,119,300052,119
300052,300052,0,300087,60,300051,113,300086,116,300053,156
300053,300053,0,300086,55,300085,107,300052,147,300054,159
300054,300054,0,300085,53,300053,147,300084,176,300055,179
300055,300055,0,300084,56,300056,167,308201,171,300054,172
300056,300056,0,308201,50,301624,126,300082,127,301698,134
300057,300057,0,301698,34,301624,46,300082,64,306276,114
300060,300060,0,300078,100,300061,113,305939,128,300079,184
