bus_id,bus1,time1,bus2,time2,bus3,time3,bus4,time4,bus5,time5
305108,305109,183,308647,191,801007,215,801133,223,305110,267
305109,308647,54,305110,84,305217,113,305108,162,305216,204
305110,305217,29,305109,65,308647,99,305216,120,305111,155
305111,305216,53,305112,132,305215,134,305397,134,305217,138
305112,305215,46,305397,46,305396,104,305111,141,306053,159
305125,304442,63,307831,72,306927,81,307152,93,304390,128
305126,306757,23,305831,34,306778,85,306755,176,801157,193
305139,305192,56,306765,139,305191,156,305140,186,901332,227
305140,305191,34,901332,121,901335,121,901333,173,901334,173
305141,308603,30,901334,84,901333,88,305140,224,305191,256
305155,305173,64,305156,151,305172,159,303850,182,307121,182
305156,305172,63,305157,95,305171,102,305155,141,305173,205
305157,305171,60,305156,87,305170,134,305172,151,302254,175
305159,302254,49,302352,52,801067,57,305170,68,302351,80
305162,305166,136,901310,219,305167,260,901316,324,308186,328
305166,305162,135,305167,176,901316,190,901310,202,305284,228
305167,901310,45,901316,72,305284,117,308186,126,308188,143
305170,302254,41,801067,49,302352,64,305159,68,302351,96
305171,305157,65,305172,91,305156,99,305170,183,305155,188
305172,305156,67,305171,97,305173,142,305155,153,305157,162
305173,305155,67,307121,138,303850,139,305174,147,305172,151
305174,307121,44,303850,48,307096,73,801198,77,303831,90
305175,306623,54,303830,77,305174,102,307121,145,303850,149
305177,303830,164,305179,165,308623,206,305175,230,303829,243
305179,307798,119,305177,166,306810,177,308623,223,305181,266
305181,307798,138,306808,152,305182,156,306809,206,305179,253
305182,305181,150,307616,165,305183,180,306808,210,309445,210
305183,304938,99,304850,113,304940,115,308444,130,306806,152
305185,305186,104,304940,134,302298,162,302297,182,306461,201
305186,306461,97,305185,106,302297,136,302294,143,901325,145
305191,305140,33,901332,86,901335,86,305139,152,901333,200
305192,305139,59,306765,82,306948,194,308048,213,305191,217
305211,302945,26,302433,39,307907,39,306328,44,306960,45
305215,305397,26,305112,44,305396,104,306053,113,305111,141
305216,305111,54,305217,84,305110,111,305397,141,305215,168
305217,305110,26,308647,90,305109,91,305216,92,305111,146
305224,305103,66,307893,141,305226,177,308562,275,308564,298
305226,307893,55,801205,171,305103,176,305224,176,305228,206
305228,308109,9,305100,155,801205,183,305229,195,305226,219
305229,305100,59,305099,99,305230,146,308109,195,305228,202
305230,305099,52,305098,70,305229,146,308620,164,305100,193
305232,305096,59,305097,77,305233,116,308620,131,305095,160
305233,305095,43,305096,112,305234,115,305232,119,306116,168
305234,305095,91,305233,119,306116,172,305096,227,305232,238
305263,305306,73,304373,74,305305,80,304244,86,305264,117
305264,305305,58,305304,77,302319,112,305263,118,305265,127
305265,302319,57,301860,65,305304,73,306570,131,305264,134
305271,305299,61,305272,74,306622,130,305300,209,306623,224
305272,305271,74,305299,133,306623,150,303833,192,305175,202
305284,308189,68,308187,77,305167,117,901316,124,901310,159
305286,305287,5,308187,99,308189,108,305284,176,901311,263
305287,305286,5,308187,94,308189,103,305284,171,901311,258
305299,305271,61,306622,81,305272,133,305300,148,307114,195
305300,307114,47,306622,87,305301,122,305299,148,305271,209
305301,307114,94,305300,122,306476,142,306570,184,306622,209
305304,302319,35,301860,63,305265,70,305264,81,305305,120
305305,305264,57,305263,80,305304,114,305306,132,304373,133
305306,305263,73,304373,75,304244,87,305305,133,306474,189
305308,306805,61,306474,65,305028,130,306677,136,305009,159
305310,306677,63,305006,120,305028,125,306676,132,305027,164
305311,306676,63,306600,138,305312,178,305310,184,306677,247
305312,306600,59,307354,105,303657,108,303158,159,303159,165
305334,301725,47,301724,65,301723,132,305335,148,306945,178
305335,301723,57,306945,77,301724,90,305334,131,308038,172
305338,306783,71,308423,116,307593,128,308040,130,308032,174
305341,301707,52,301615,54,305460,59,308422,79,307501,142
305344,308421,88,305458,123,308419,186,308420,194,305455,280
305346,300409,39,300290,58,305455,75,308420,142,308340,147
305348,300062,35,300077,51,305453,65,305452,82,305349,102
305349,305452,41,305451,87,305348,115,305350,119,300062,151
305350,305451,74,805036,75,305349,128,305452,169,308339,186
305353,300927,52,307073,58,308338,68,305447,89,301010,164
305357,305443,80,308327,114,305445,117,305358,120,306581,125
305358,306581,56,305443,58,306583,68,305442,80,305357,116
305361,305439,71,308337,121,305362,158,308328,179,305438,228
305362,305438,70,302681,101,302781,103,305363,116,305439,131
305363,302781,39,302681,57,305438,76,305364,127,305362,141
305364,305437,25,305365,139,308336,152,305363,156,302781,194
305365,308336,64,305437,159,305364,168,305434,190,305367,236
305367,305434,62,305432,190,305365,223,308336,229,305369,239
305369,305432,59,305431,85,305370,122,305367,219,308335,260
305370,305431,52,305369,103,308335,137,305432,162,308331,180
305373,305428,102,305427,108,308332,110,308331,177,308335,238
305377,305423,69,306069,117,308204,123,308334,123,306021,130
305380,307833,64,308216,79,308207,121,308206,129,308217,191
305388,305561,36,305413,48,305608,48,303296,59,901500,84
305392,305410,56,305393,145,305409,149,308323,149,305411,164
305393,305409,57,305392,144,305394,153,305408,156,305410,200
305394,305408,64,307010,136,305395,152,305393,157,305407,157
305395,307010,44,305407,66,305396,125,305394,158,306034,180
305396,305395,106,305112,116,305215,118,305397,118,307010,150
305397,305215,27,305112,45,305396,105,306053,140,305111,142
305407,307010,57,305395,63,305408,146,305394,160,306034,173
305408,305394,63,305407,142,305409,150,305393,158,307010,199
305409,305393,57,305410,143,305408,147,305392,148,305612,209
305410,305392,56,305411,108,308323,134,305409,145,305611,186
305411,308323,43,901484,94,305410,108,308260,140,307595,160
305412,307540,37,901484,77,303295,80,801172,90,308536,100
305413,305561,32,305388,48,305608,52,303296,55,901500,100
305423,306021,61,306069,68,308204,74,305377,79,308217,124
305426,305427,106,308333,106,308332,118,308334,173,305373,232
305427,308332,4,305373,116,305426,122,305428,208,308333,218
305428,308331,95,305373,109,308335,136,305427,207,308332,219
305431,305370,58,305369,71,305432,112,308335,175,308331,237
305432,305369,69,305431,136,305367,179,305370,191,305434,230
305434,305367,66,308336,172,305365,181,305432,244,305369,305
305437,305364,30,308336,129,305365,133,305363,185,305906,201
305438,302681,31,302781,53,305363,66,305362,85,302680,148
305439,305361,82,305362,107,305438,159,308337,185,302681,190
305442,306583,55,305358,78,305443,116,308328,118,306581,134
305443,305358,60,306581,65,305357,77,306583,108,305442,120
305445,308327,66,305357,121,305446,179,305443,180,308326,202
305446,308326,66,305447,112,305445,176,308327,178,305353,198
305447,305353,86,308326,108,305446,109,307073,124,308338,134
305451,305350,69,305349,90,305452,113,805036,124,305348,206
305452,305349,38,305348,92,305451,107,300062,128,300077,132
305453,300077,36,300062,44,305348,60,308324,106,305452,131
305455,300290,34,300409,55,305346,74,308420,86,300289,185
305458,308419,83,305344,125,308422,192,308421,193,305341,277
305460,301707,32,301615,34,305341,57,301614,100,308422,116
305477,306784,52,305539,128,308651,157,306982,173,305479,178
305479,305539,52,305538,70,305480,117,306784,164,305477,175
305480,305538,50,305537,73,305479,117,305481,119,305539,169
305481,305537,51,300283,98,305480,120,300184,121,300422,146
305483,308014,40,300185,46,300282,58,308223,138,300184,163
305484,308223,60,305532,136,305483,178,308224,180,308014,198
305487,300493,36,300427,58,305531,78,308222,141,308225,146
305490,305528,73,308226,171,307957,207,308438,230,308225,241
305493,300911,42,300794,63,305525,79,308220,127,308438,158
305496,305522,73,308219,142,308228,180,300914,212,308227,214
305500,306822,30,307712,169,305519,196,300095,216,300044,256
305503,305515,45,305504,186,305514,187,300045,205,300094,220
305504,305514,55,305503,162,305513,187,305515,188,305505,252
305505,305513,78,305512,127,940152,130,901190,227,305504,235
305511,940153,44,901190,51,307514,60,301616,68,307501,77
305512,940152,34,305505,123,940153,144,901190,151,305513,152
305513,305505,82,305512,161,305504,175,940152,194,305514,211
305514,305504,61,305515,134,305503,170,305513,230,305505,312
305515,305503,46,305514,152,300045,187,300094,192,305504,213
305519,307712,43,308228,140,308219,176,305500,196,300916,214
305522,305496,73,308227,161,308219,194,308220,199,300791,208
305525,300794,35,300911,54,308438,79,305493,81,308226,137
305528,305490,72,307957,181,308096,187,308225,187,308222,194
305531,300427,46,300493,64,305487,85,308224,126,305532,169
305532,308224,64,305484,134,308223,174,305531,179,300424,201
305537,305481,51,305480,73,305538,120,300421,143,300283,148
305538,305480,50,305479,70,305539,118,305537,119,305481,170
305539,305479,54,306784,112,305538,120,305477,127,305480,171
305544,308477,21,801074,21,308479,24,901339,24,308478,25
305554,306034,120,307911,188,305613,218,305616,291,307010,305
305560,308570,20,801172,45,308571,96,307595,118,308260,139
305561,305413,31,305388,35,303296,42,305608,83,901500,101
305582,307000,30,303196,57,303136,62,303137,84,303552,134
305597,303406,52,307821,119,303405,172,307826,172,305598,180
305598,303457,71,307820,93,303456,121,305597,174,308524,179
305600,303880,33,303966,115,306495,167,303878,187,303881,213
305606,307816,112,305607,196,307829,208,303253,226,307210,234
305607,303253,30,303297,52,308131,52,307210,94,305608,126
305608,305388,50,305413,54,305561,86,308211,89,308131,90
305610,308260,62,307595,96,308571,118,305611,145,901485,154
305611,305610,152,305612,179,308260,193,305410,205,307595,227
305612,305613,149,305611,186,305409,234,305393,246,306034,304
305613,305612,150,306034,155,305554,218,305408,237,305394,251
305616,305617,116,306055,148,305554,265,305618,296,305112,316
305617,305616,112,305618,180,306055,260,307911,263,305554,318
305618,305617,166,306060,168,307910,208,305616,277,307911,288
305624,307521,114,306571,181,306421,211,305682,227,305858,237
305626,305681,46,305680,129,305627,171,306421,221,305682,223
305627,305680,64,305679,76,305628,112,305626,180,305678,187
305628,305679,62,305678,75,305629,115,305627,125,305677,186
305629,305678,64,305677,72,306634,105,305628,125,308118,130
305630,306634,67,308118,72,305677,88,305676,120,305629,146
305632,305675,67,305674,136,305633,178,307936,195,305676,259
305633,305674,57,305673,162,305632,171,305634,226,305675,239
305634,305672,38,305635,68,305673,86,305671,189,305633,226
305635,305672,67,305634,71,305671,121,305673,158,305636,159
305636,305670,52,305671,58,303300,87,303250,100,305635,160
305670,305636,52,303250,58,303300,71,305671,90,307360,149
305671,305636,58,305670,91,305635,122,303300,145,303250,148
305672,305634,39,305635,66,305673,105,305671,151,305636,210
305673,305634,85,305672,102,305635,153,305633,160,305674,197
305674,305633,61,305632,134,305675,181,305673,203,305634,288
305675,305632,61,307936,148,305674,177,305676,192,305633,238
305676,307936,58,305630,126,305675,164,306634,173,308118,178
305677,306634,33,308118,58,305629,78,305630,83,305678,121
305678,305629,60,305628,81,305677,112,305679,123,306634,145
305679,305628,56,305627,83,305678,111,305680,128,305629,171
305680,305627,59,305679,115,305626,134,305681,141,305628,172
305681,305626,46,305680,136,305627,195,305682,197,306421,214
305682,306421,30,305681,198,305626,225,305624,264,307521,264
305687,308304,53,305688,80,307835,125,307942,185,307953,190
305688,305687,80,307942,105,308304,113,300016,130,300120,175
305694,305771,43,305695,142,308542,171,300329,179,305770,182
305695,305770,36,300329,37,300370,50,305696,103,305769,110
305696,305769,68,305770,97,305695,101,300329,118,300370,121
305698,305767,71,305699,176,308123,180,305766,181,302843,217
305699,305766,67,305765,135,305698,179,305700,227,305767,250
305700,305765,114,305701,142,305764,153,305699,223,305702,284
305701,305764,64,305700,141,305702,142,305763,180,300200,198
305702,305763,35,300200,41,300267,55,300199,107,305701,139
305703,305762,64,305704,206,305761,206,305763,209,305702,227
305704,305761,72,305760,203,305703,204,305705,209,305762,268
305705,305760,92,305706,123,300445,164,307208,182,300474,199
305706,300445,42,307208,60,300474,77,308068,77,901014,105
305707,305758,100,305708,204,305757,226,308068,228,901014,256
305708,305757,81,305707,202,305709,217,305756,243,305758,300
305709,305756,82,305710,136,305755,171,307112,190,307111,207
305710,307112,53,307111,70,305755,87,305709,135,307832,144
305711,305754,91,305712,196,305753,219,307112,242,305710,279
305712,305753,83,307482,186,305711,194,305713,202,308053,221
305713,307482,31,308053,86,305752,87,301278,158,305712,202
305715,305750,90,305716,191,305749,191,300823,219,300882,220
305716,300823,29,300882,30,305749,64,300822,131,300883,152
305718,300884,84,300821,92,300883,141,305746,145,305719,169
305719,305746,130,305718,162,305745,169,305720,183,300884,246
305720,305745,103,305719,177,305744,196,305721,198,305746,298
305721,305744,117,305722,178,305720,192,305743,197,305745,296
305722,305743,81,305721,175,305742,190,302765,217,302696,238
305724,302765,22,302696,78,305742,97,301669,144,301655,162
305725,301669,33,301655,71,305741,88,301654,142,307623,155
305727,305739,76,305738,140,305728,183,307623,269,305736,304
305728,305736,122,305738,131,305727,154,305729,161,305739,230
305729,305728,127,305736,140,305735,199,305730,238,305738,257
305730,305735,73,305731,178,305729,190,305734,201,307938,299
305731,307938,121,305730,160,306941,163,305733,173,306075,180
305733,306941,12,307938,52,306075,95,305855,123,305734,156
305734,305735,163,305733,168,306941,180,305730,188,307938,220
305735,305730,84,305729,163,305734,187,305731,262,305728,295
305736,305728,100,305729,153,305738,184,305727,254,305739,296
305738,305739,112,305727,133,305728,153,305736,228,305729,314
305739,305727,82,305738,124,307623,256,305728,264,305740,284
305740,307623,99,301655,141,305741,158,301669,159,305725,178
305741,301655,18,301669,72,305725,91,301654,105,302696,152
305742,302696,40,302765,77,305724,98,305741,174,305722,188
305743,305722,82,305721,193,305744,206,305742,218,302696,258
305744,305721,120,305745,179,305720,193,305743,213,305722,295
305745,305720,105,305719,164,305744,185,305746,194,305718,279
305746,300884,117,300821,125,305719,134,305718,143,305745,203
305749,305716,63,300823,74,300882,75,300822,126,305715,194
305750,305715,88,306446,222,305749,226,301189,232,301278,237
305752,307482,72,305713,87,308053,107,300526,180,305753,194
305753,305712,83,305752,196,305754,201,305711,217,307482,267
305754,305711,91,307111,186,305755,203,307112,203,305753,204
305755,307111,34,307112,71,305710,88,300952,122,307832,162
305756,305709,82,305755,199,305757,215,305710,218,307111,232
305757,305708,82,305756,217,305758,219,305707,224,305709,299
305758,305707,101,307208,178,308068,182,901014,210,300474,213
305760,305705,94,305704,200,305761,200,305706,216,307208,218
