BX4,103723,101372,0:00:35
BX4,101372,902105,0:00:24
BX4A,103708,100204,0:01:08
BX4A,100204,100206,0:00:57
BX4A,100206,100207,0:00:55
BX4A,100207,100209,0:01:00
BX4A,100209,100211,0:01:06
BX4A,100211,100212,0:00:47
BX4A,100212,100213,0:00:47
BX4A,100213,100214,0:00:45
BX4A,100214,103650,0:00:35
BX4A,103650,104312,0:01:20
BX4A,104312,100219,0:01:07
BX4A,100219,104313,0:01:49
BX4A,104313,100221,0:00:57
BX4A,100221,100223,0:01:11
BX4A,100223,100224,0:00:36
BX4A,100224,104314,0:01:21
BX4A,104314,100225,0:00:25
BX4A,100225,104315,0:00:26
BX4A,104315,100227,0:01:18
BX4A,100227,100229,0:01:20
BX4A,100229,100230,0:00:54
BX4A,100230,104068,0:01:16
BX4A,104068,103272,0:00:26
BX4A,103272,102897,0:00:39
BX4A,102897,103716,0:00:52
BX4A,103716,102899,0:01:06
BX4A,102899,103576,0:00:57
BX4A,103576,103575,0:00:24
BX4A,103575,102577,0:01:20
BX4A,102577,102578,0:00:32
BX4A,102578,102579,0:00:45
BX4A,102579,802060,0:01:59
BX4A,103678,102674,0:01:42
BX4A,102674,102675,0:00:57
BX4A,102675,102676,0:00:38
BX4A,102676,103293,0:01:21
BX4A,103293,103520,0:00:49
BX4A,103520,102902,0:00:33
BX4A,102902,102903,0:01:32
BX4A,102903,102904,0:00:56
BX4A,102904,103294,0:01:20
BX4A,103294,102905,0:01:17
BX4A,102905,102906,0:01:23
BX4A,102906,100245,0:01:32
BX4A,100245,100246,0:00:46
BX4A,100246,100247,0:01:02
BX4A,100247,100249,0:01:21
BX4A,100249,104316,0:01:08
BX4A,104316,104317,0:01:15
BX4A,104317,100253,0:01:28
BX4A,100253,100254,0:01:16
BX4A,100254,100256,0:01:51
BX4A,100256,104318,0:01:45
BX4A,104318,100259,0:03:19
BX4A,100259,103127,0:01:37
BX4A,103127,100260,0:01:43
BX4A,100260,100261,0:01:29
BX4A,100261,100262,0:01:10
BX4A,100262,103606,0:01:09
BX4A,103606,100264,0:01:15
BX4A,100264,100265,0:01:26
BX4A,100265,100267,0:01:34
BX4A,100267,100268,0:01:24
BX4A,100268,100270,0:01:14
BX4A,100270,103723,0:01:26
BX4A,103723,101372,0:00:49
BX4A,101372,902105,0:00:33
BX4,103708,100204,0:01:42
BX4,100204,100206,0:01:25
BX4,100206,100207,0:01:24
BX4,100207,100209,0:01:29
BX4,100209,100211,0:02:13
BX4,100211,100212,0:01:34
BX4,100212,100213,0:01:33
BX4,100213,100214,0:01:29
BX4,100214,103650,0:01:11
BX4,103650,104312,0:01:55
BX4,104312,100219,0:01:34
BX4,100219,104313,0:02:37
BX4,104313,100221,0:01:21
BX4,100221,100223,0:01:42
BX4,100223,100224,0:00:51
BX4,100224,104314,0:01:44
BX4,104314,100225,0:00:33
BX4,100225,104315,0:00:33
BX4,104315,100227,0:01:40
BX4,100227,100229,0:01:43
BX4,100229,100230,0:01:09
BX4,100230,104068,0:01:38
BX4,104068,103613,0:01:09
BX4,103613,100232,0:00:23
BX4,100232,100233,0:02:01
BX4,100233,100234,0:01:27
BX4,100234,103453,0:01:04
BX4,103453,100235,0:00:58
BX4,100235,100236,0:01:01
BX4,100236,802065,0:00:57
BX28,101734,101735,0:00:36
BX28,101735,103676,0:00:29
BX28,103676,101737,0:00:38
BX28,101737,101738,0:00:20
BX28,101738,103538,0:01:31
BX28,103538,103279,0:00:23
BX28,103279,101743,0:01:25
BX28,101743,101744,0:01:48
BX28,101744,101745,0:00:26
BX28,101745,101746,0:00:41
BX28,101746,101747,0:00:21
BX28,101747,103152,0:00:22
BX28,103152,101749,0:00:50
BX28,101749,101750,0:01:20
BX28,101750,101751,0:00:46
BX28,101751,101752,0:02:07
BX28,101752,103641,0:00:57
BX28,103641,101754,0:00:32
BX28,101754,103060,0:00:32
BX28,103060,101923,0:00:26
BX28,101923,101924,0:00:59
BX28,101924,101925,0:00:54
BX28,101925,101926,0:00:40
BX28,101926,101927,0:00:21
BX28,101927,101928,0:01:01
BX28,101928,101929,0:00:35
BX28,101929,101930,0:00:41
BX28,101930,101931,0:00:46
BX28,101931,104052,0:00:39
BX28,104052,101933,0:00:43
BX28,101933,104291,0:01:11
BX28,104291,104100,0:02:05
BX28,104100,101937,0:00:19
BX28,101937,101938,0:01:16
BX28,101938,100729,0:00:41
BX28,100729,100730,0:00:38
BX28,100730,100731,0:01:01
BX28,100731,103617,0:01:00
BX28,103617,802021,0:05:00
BX28,802008,100652,0:01:02
BX28,100652,104002,0:00:55
BX28,104002,101861,0:01:24
BX28,101861,101862,0:00:31
BX28,101862,101863,0:00:41
BX28,101863,104007,0:00:46
BX28,104007,101865,0:00:52
BX28,101865,101866,0:00:49
BX28,101866,101867,0:01:07
BX28,101867,101868,0:00:38
BX28,101868,101869,0:00:49
BX28,101869,101870,0:00:50
BX28,101870,101871,0:00:36
BX28,101871,101872,0:00:31
BX28,101872,101873,0:00:45
BX28,101873,101874,0:00:21
BX28,101874,101875,0:00:41
BX28,101875,101876,0:00:52
BX28,101876,101877,0:00:28
BX28,101877,101713,0:01:12
BX28,101713,101714,0:00:46
BX28,101714,101715,0:00:24
BX28,101715,101716,0:00:44
BX28,101716,101717,0:01:22
BX28,101717,101718,0:00:32
BX28,101718,104294,0:00:08
BX28,104294,101719,0:00:45
BX28,101719,103674,0:00:29
BX28,103674,101721,0:00:28
BX28,101721,101722,0:00:19
BX28,101722,101723,0:00:39
BX28,101723,101724,0:01:54
BX28,101724,101725,0:00:27
BX28,101725,103063,0:00:47
BX28,103063,103537,0:00:24
BX28,103537,101729,0:01:23
BX28,101729,101730,0:00:16
BX28,101730,101731,0:00:37
BX28,101731,101732,0:00:46
BX28,103279,101726,0:00:41
BX28,101726,802153,0:00:50
BX28,802153,101727,0:00:45
BX28,101727,101728,0:01:09
BX28,101728,103641,0:01:25
BX28,103617,103616,0:01:03
BX28,103616,102260,0:00:38
BX28,102260,100053,0:05:04
BX28,100053,100054,0:01:15
BX28,100054,103671,0:00:48
BX28,103671,103400,0:02:41
BX28,103400,100080,0:01:20
BX28,100080,104085,0:01:11
BX28,104085,101779,0:02:29
BX28,101779,101780,0:01:33
BX28,101780,101781,0:01:09
BX28,101781,100631,0:01:47
BX28,100631,101530,0:01:02
BX28,103042,104089,0:00:15
BX28,104089,102968,0:01:09
BX28,102968,100573,0:01:36
BX28,100573,101687,0:01:34
BX28,101687,101688,0:01:21
BX28,101688,104087,0:02:49
BX28,104087,103449,0:00:36
BX28,103449,100017,0:01:31
BX28,100017,100018,0:02:29
BX28,100018,103913,0:00:50
BX28,103913,103057,0:00:20
BX28,103057,102229,0:04:13
BX28,102229,102230,0:00:35
BX28,102230,802008,0:00:42
BX28,101715,101740,0:01:00
BX28,101740,103081,0:00:52
BX28,103081,802166,0:00:45
BX28,802166,101742,0:00:45
BX28,101742,103063,0:00:40
BX38,802125,103794,0:00:51
BX38,103794,103795,0:00:19
BX38,103795,104113,0:00:55
BX38,104113,101743,0:02:06
BX38,101743,101744,0:02:23
BX38,101744,101745,0:00:35
BX38,101745,101746,0:00:53
BX38,101746,101747,0:00:29
BX38,101747,103152,0:00:29
BX38,103152,101749,0:00:59
BX38,101749,101750,0:01:32
BX38,101750,101751,0:00:55
BX38,101751,101752,0:02:28
BX38,101752,103641,0:01:06
BX38,103641,101754,0:00:43
BX38,101754,103060,0:00:42
BX38,103060,101923,0:00:35
BX38,101923,101924,0:01:18
BX38,101924,101925,0:01:13
BX38,101925,101926,0:00:52
BX38,101926,101927,0:00:29
BX38,101927,101928,0:01:21
BX38,101928,101929,0:00:47
BX38,101929,101930,0:00:52
BX38,101930,101931,0:00:57
BX38,101931,104052,0:00:48
BX38,104052,101933,0:00:54
BX38,101933,104291,0:01:29
BX38,104291,104100,0:02:41
BX38,104100,101937,0:00:24
BX38,101937,101938,0:01:38
BX38,101938,100729,0:00:53
BX38,100729,100730,0:00:48
BX38,100730,100731,0:01:19
BX38,100731,103617,0:01:17
BX38,103617,103616,0:00:39
BX38,103616,102260,0:00:24
BX38,102260,100053,0:03:10
BX38,100053,100054,0:00:47
BX38,100054,103671,0:00:27
BX38,103671,103400,0:01:33
BX38,103400,100080,0:00:45
BX38,100080,104085,0:00:41
BX38,104085,101779,0:01:25
BX38,101779,101780,0:00:53
BX38,101780,101781,0:00:39
BX38,101781,100631,0:01:02
BX38,100631,101530,0:00:35
BX38,103617,802021,0:05:00
BX38,802008,100652,0:02:03
BX38,100652,104002,0:01:51
BX38,104002,101861,0:02:48
BX38,101861,101862,0:01:02
BX38,101862,101863,0:01:22
BX38,101863,104007,0:01:33
BX38,104007,101865,0:01:44
BX38,101865,101866,0:01:37
BX38,101866,101867,0:01:40
BX38,101867,101868,0:00:58
BX38,101868,101869,0:01:13
BX38,101869,101870,0:01:15
BX38,101870,101871,0:00:54
BX38,101871,101872,0:00:52
BX38,101872,101873,0:01:14
BX38,101873,101874,0:00:36
BX38,101874,101875,0:01:09
BX38,101875,101876,0:01:26
BX38,101876,101877,0:00:46
BX38,101877,101713,0:02:00
BX38,101713,101714,0:01:17
BX38,101714,101715,0:00:40
BX38,101715,101716,0:01:17
BX38,101716,101717,0:02:24
BX38,101717,101718,0:00:55
BX38,101718,104294,0:00:15
BX38,104294,101719,0:01:18
BX38,101719,103674,0:00:51
BX38,103674,101721,0:00:42
BX38,101721,101722,0:00:28
BX38,101722,101723,0:00:59
BX38,101723,101724,0:02:48
BX38,101724,101725,0:00:41
BX38,101725,802024,0:02:22
BX38,103042,104089,0:00:10
BX38,104089,102968,0:00:46
BX38,102968,100573,0:01:04
BX38,100573,101687,0:01:23
BX38,101687,101688,0:01:12
BX38,101688,104087,0:02:28
BX38,104087,103449,0:00:32
BX38,103449,100017,0:01:21
BX38,100017,100018,0:02:11
BX38,100018,103913,0:00:44
BX38,103913,103057,0:00:18
BX38,103057,102229,0:03:43
BX38,102229,102230,0:00:31
BX38,102230,802008,0:00:37
BX24,902093,902094,0:01:15
BX24,902094,902095,0:01:30
BX24,902095,902096,0:01:29
BX24,902096,100543,0:01:38
BX24,100543,103003,0:00:52
BX24,103003,104375,0:01:16
BX24,104375,100946,0:02:06
BX24,100946,100947,0:01:10
BX24,100947,100948,0:01:03
BX24,100948,100949,0:01:16
BX24,100949,100950,0:01:21
BX24,100950,802160,0:01:04
BX24,103280,100981,0:01:25
BX24,100981,100982,0:00:55
BX24,100982,100983,0:01:12
BX24,100983,100984,0:00:59
BX24,100984,100985,0:00:44
BX24,100985,902023,0:02:45
BX24,902023,103689,0:01:46
BX24,103689,100492,0:00:25
BX24,100492,103356,0:01:13
BX24,103356,902092,0:00:35
BX24,902092,802152,0:01:13
BX24,802152,902091,0:01:31
BX24,902091,802151,0:01:17
BX24,802160,100322,0:01:20
BX24,100322,100323,0:00:55
BX24,100323,100324,0:00:39
BX24,100324,100325,0:00:38
BX24,100325,100956,0:00:29
BX24,100956,103718,0:00:35
BX24,103718,104110,0:00:32
BX24,104110,103987,0:01:14
BX24,103987,100960,0:00:23
BX24,100960,100961,0:00:43
BX24,100961,100962,0:00:43
BX24,100962,100963,0:00:20
BX24,100963,103577,0:01:09
BX24,103577,100965,0:00:48
BX24,100965,100966,0:00:46
BX24,100966,802118,0:00:46
BX24,100967,104070,0:00:44
BX24,104070,103988,0:00:50
BX24,103988,100973,0:00:25
BX24,100973,100974,0:00:43
BX24,100974,103579,0:00:42
BX24,103579,100977,0:00:20
BX24,100977,100299,0:00:52
BX24,100299,103473,0:00:56
BX24,103473,103280,0:01:28
BX29,103063,103537,0:00:32
BX29,103537,101729,0:01:51
BX29,101729,101730,0:00:21
BX29,101730,103789,0:00:54
BX29,103789,103790,0:00:29
BX29,103790,103791,0:00:31
BX29,103791,902031,0:03:22
BX29,902031,103943,0:00:21
BX29,103943,103660,0:02:54
BX29,103660,103590,0:01:42
BX29,103590,100820,0:01:29
BX29,100820,100821,0:00:17
BX29,100821,100822,0:00:19
BX29,100822,100823,0:00:29
BX29,100823,100824,0:00:29
BX29,100824,100825,0:00:48
BX29,100825,100826,0:00:22
BX29,100826,100827,0:00:37
BX29,100827,100828,0:00:21
BX29,100828,100829,0:00:52
BX29,100860,100861,0:00:44
BX29,100861,100862,0:00:36
BX29,100862,100863,0:00:27
BX29,100863,100864,0:00:29
BX29,100864,100865,0:00:44
BX29,100865,100866,0:00:23
BX29,100866,100867,0:00:32
BX29,100867,100868,0:00:14
BX29,100868,100869,0:00:13
BX29,100869,103503,0:00:14
BX29,103503,100870,0:01:41
BX29,100870,103659,0:01:49
BX29,103659,802164,0:03:06
BX29,802164,103946,0:00:48
BX29,103946,103941,0:00:39
BX29,103941,104005,0:02:57
BX29,104005,103676,0:00:40
BX29,103676,101737,0:00:47
BX29,101737,101738,0:00:24
BX29,101738,103794,0:03:25
BX29,103794,103795,0:00:18
BX29,103795,104113,0:00:50
BX12,103794,103795,0:00:33
BX12,103795,101739,0:03:06
BX12,101739,103255,0:02:21
BX12,103255,103945,0:04:00
BX12,103945,902106,0:00:30
BX12,902106,902107,0:00:33
BX12,902107,902108,0:00:31
BX12,902108,902109,0:00:51
BX12,902109,103028,0:01:33
BX12,103028,100304,0:01:02
BX12,100304,100305,0:00:29
BX12,100305,100306,0:01:06
BX12,100306,100840,0:01:11
BX12,100840,103589,0:01:00
BX12,103589,100842,0:01:14
BX12,100842,100843,0:03:16
BX12,100843,100565,0:00:38
BX12,100565,103697,0:00:43
BX12,103697,100567,0:00:31
BX12,100567,103999,0:00:52
BX12,103999,103801,0:00:31
BX12,103801,104235,0:01:29
BX12,104235,100850,0:00:57
BX12,100850,100851,0:01:17
BX12,100851,104226,0:01:46
BX12,104226,100854,0:01:00
BX12,100854,104332,0:01:03
BX12,104332,404170,0:02:18
BX12,404170,404144,0:01:39
BX12,402611,404165,0:02:39
BX12,404165,103947,0:03:00
BX12,103947,103051,0:01:21
BX12,103051,100796,0:02:00
BX12,100796,104328,0:01:22
BX12,104328,100798,0:01:53
BX12,100798,100799,0:00:45
BX12,100799,104240,0:00:44
BX12,104240,104015,0:01:16
BX12,104015,100636,0:01:07
BX12,100636,103540,0:00:45
BX12,103540,104080,0:01:00
BX12,104080,100807,0:01:01
BX12,100807,100808,0:04:07
BX12,100808,100809,0:01:16
BX12,100809,100810,0:00:20
BX12,100810,100811,0:00:48
BX12,100811,103592,0:00:59
BX12,103592,103151,0:00:57
BX12,103151,100317,0:00:40
BX12,100317,100318,0:01:01
BX12,100318,100319,0:01:38
BX12,100319,103588,0:01:21
BX12,103588,104067,0:04:25
BX12,104067,103255,0:00:35
BX12,100854,150119,0:00:17
BX12,150118,103051,0:00:32
BX12,103588,103941,0:00:27
BX12,103941,103660,0:02:56
BX12,103660,902017,0:01:47
BX12,902017,902022,0:01:50
BX12,103942,103658,0:02:38
BX12,103658,103659,0:02:27
BX12,103659,103945,0:04:55
BX12,103588,802147,0:05:18
BX12,802147,802078,0:00:42
BX5,100273,101360,0:00:30
BX5,101360,103911,0:01:30
BX5,103911,100275,0:04:07
BX5,100275,100276,0:00:35
BX5,100276,100277,0:00:41
BX5,100277,100278,0:00:33
BX5,100278,100279,0:00:57
BX5,100279,100280,0:00:49
BX5,100280,100281,0:00:43
BX5,100281,100282,0:00:35
BX5,100282,100283,0:01:03
BX5,100283,100284,0:00:34
BX5,100284,103653,0:01:23
BX5,103653,103355,0:00:48
BX5,103355,104055,0:00:48
BX5,104055,104056,0:01:05
BX5,104056,104078,0:00:55
BX5,104078,101484,0:00:57
BX5,101484,103390,0:00:27
BX5,103390,103391,0:00:45
BX5,103391,103393,0:00:38
BX5,103393,103413,0:02:59
BX5,103413,100294,0:01:38
BX5,100294,100295,0:00:24
BX5,100295,100296,0:01:10
BX5,100296,100297,0:00:26
BX5,100297,100298,0:00:20
BX5,100298,100299,0:00:43
BX5,100299,103473,0:00:44
BX5,103473,802158,0:01:13
BX5,103946,100322,0:00:43
BX5,100322,100323,0:00:37
BX5,100323,100324,0:00:26
BX5,100324,100325,0:00:26
BX5,100325,100326,0:00:25
BX5,100326,100328,0:01:02
BX5,100328,100329,0:00:42
BX5,100329,100330,0:00:39
BX5,100330,100331,0:00:34
BX5,100331,103410,0:02:45
BX5,103410,101557,0:00:41
BX5,101557,104077,0:00:46
BX5,104077,104057,0:00:28
BX5,104057,104058,0:01:52
BX5,104058,102985,0:00:54
BX5,102985,100337,0:02:05
BX5,100337,100338,0:00:51
BX5,100338,100339,0:01:39
BX5,100339,100340,0:01:41
BX5,100340,100341,0:00:44
BX5,100341,100342,0:01:01
BX5,100342,100343,0:01:14
BX5,100343,100344,0:01:37
BX5,100344,103409,0:01:09
BX5,103409,100347,0:00:57
BX5,100347,103563,0:01:02
BX5,103563,103990,0:01:52
BX5,103990,101324,0:00:46
BX5,101324,101359,0:00:22
BX5,103653,104066,0:02:00
BX5,104066,104058,0:00:41
BX40,103684,102674,0:01:18
BX40,102674,102675,0:00:43
BX40,102675,102676,0:00:29
BX40,102676,102678,0:00:50
BX40,102678,102679,0:00:40
BX40,102679,102680,0:01:42
BX40,102680,102682,0:00:36
BX40,102682,103285,0:00:45
BX40,103285,103731,0:00:43
BX40,103731,104098,0:00:49
BX40,104098,101448,0:00:52
BX40,101448,104117,0:01:02
BX40,104117,103265,0:00:31
BX40,103265,102529,0:01:13
BX40,102529,102692,0:01:47
BX40,102692,102693,0:01:15
BX40,102693,102532,0:01:21
BX40,102532,102533,0:01:19
BX40,102533,102534,0:01:21
BX40,102534,103446,0:01:29
BX40,103446,102536,0:01:00
BX40,102536,102538,0:01:15
BX40,102538,102986,0:01:06
BX40,102986,103505,0:01:55
BX40,103505,104010,0:01:20
BX40,104010,102702,0:00:31
BX40,102702,102703,0:01:11
BX40,102703,103525,0:00:57
BX40,103525,103526,0:00:56
BX40,103526,103490,0:00:51
BX40,103490,103982,0:00:43
BX40,103982,103528,0:00:50
BX40,103528,103529,0:00:42
BX40,103529,103654,0:01:14
BX40,103654,104009,0:00:44
BX40,104011,104013,0:03:50
BX40,104013,102543,0:00:05
BX40,102543,100155,0:01:22
BX40,100155,102546,0:00:52
BX40,102546,102547,0:00:51
BX40,102547,102548,0:00:53
BX40,102548,102549,0:01:13
BX40,102549,102487,0:01:36
BX40,102487,802162,0:00:54
BX40,802162,802163,0:00:43
BX40,802163,102489,0:00:41
BX40,102489,102491,0:01:17
BX40,102491,102492,0:00:51
BX40,102492,102493,0:01:26
BX40,102493,102494,0:00:54
BX40,102494,102495,0:01:04
BX40,102495,102496,0:01:28
BX40,102496,102498,0:01:18
BX40,102498,102499,0:00:42
BX40,102499,103930,0:00:51
BX40,103930,101413,0:00:53
BX40,101413,102566,0:00:47
BX40,102566,104103,0:01:20
BX40,104103,102568,0:00:17
BX40,102568,104104,0:01:05
BX40,104104,102571,0:00:51
BX40,102571,102572,0:00:49
BX40,102572,102574,0:02:07
BX40,102574,102575,0:00:37
BX40,102575,102577,0:01:15
BX40,102577,102578,0:00:41
BX40,102578,102579,0:00:56
BX40,102579,103683,0:01:31
BX40,103683,102582,0:01:17
BX40,102582,102583,0:00:33
BX40,102583,102584,0:00:50
BX40,102584,102585,0:00:37
BX40,102585,102586,0:00:25
BX40,102586,102587,0:00:34
BX40,102587,102588,0:00:55
BX40,102588,102589,0:00:24
BX40,102589,102590,0:00:41
BX40,102590,102591,0:00:44
BX40,102591,102592,0:00:48
BX40,102592,102593,0:00:31
BX40,102593,103228,0:00:37
BX40,103228,103229,0:00:34
BX40,103229,102621,0:01:00
BX40,102621,104230,0:00:53
BX40,104230,104229,0:00:36
BX40,104229,102603,0:00:41
BX40,102603,102604,0:00:35
BX40,102604,102605,0:00:21
BX40,102605,103504,0:00:31
BX40,103504,102606,0:00:26
BX40,102606,103469,0:00:27
BX40,102632,102633,0:00:26
BX40,102633,102635,0:00:40
BX40,102635,102636,0:00:16
BX40,102636,102637,0:00:27
BX40,102637,102638,0:00:23
BX40,102638,104228,0:00:43
BX40,104228,104237,0:00:46
BX40,104237,103544,0:00:55
BX40,103544,103582,0:00:26
BX40,103582,102658,0:00:24
BX40,102658,102659,0:00:29
BX40,102659,103925,0:00:44
BX40,103925,102661,0:00:41
BX40,102661,102662,0:00:40
BX40,102662,104107,0:00:47
BX40,104107,102664,0:00:48
BX40,102664,104063,0:00:25
BX40,104063,102666,0:00:49
BX40,102666,102667,0:00:40
BX40,102667,102668,0:00:54
BX40,102668,102669,0:00:44
BX40,102669,102671,0:01:16
BX40,102671,102672,0:00:37
BX40,102672,103684,0:01:00
BX42,103684,102674,0:02:17
BX42,102674,102675,0:01:16
BX42,102675,102676,0:00:49
BX42,102676,102678,0:01:28
BX42,102678,102679,0:01:10
BX42,102679,102680,0:02:12
BX42,102680,102682,0:00:45
BX42,102682,103285,0:00:59
BX42,103285,103731,0:00:55
BX42,103731,104098,0:01:03
BX42,104098,101448,0:01:06
BX42,101448,104117,0:01:21
BX42,104117,103265,0:00:39
BX42,103265,102529,0:01:13
BX42,102529,102692,0:01:47
BX42,102692,102693,0:01:15
BX42,102693,102532,0:01:21
BX42,102532,102533,0:01:19
BX42,102533,102534,0:01:21
BX42,102534,103446,0:01:29
BX42,103446,102536,0:01:00
BX42,102536,102538,0:01:15
BX42,102538,102986,0:01:06
BX42,102986,103505,0:01:55
BX42,103505,104010,0:01:20
BX42,104010,102702,0:00:31
BX42,102702,102703,0:01:11
BX42,102703,103525,0:00:57
BX42,103525,103526,0:00:56
BX42,103526,103490,0:00:51
BX42,103490,103982,0:00:43
BX42,103982,103528,0:00:50
BX42,103528,103529,0:00:42
BX42,103529,103654,0:01:14
BX42,103654,104009,0:00:44
BX42,104011,104013,0:05:29
BX42,104013,102543,0:00:07
BX42,102543,100155,0:01:58
BX42,100155,102546,0:01:13
BX42,102546,102547,0:01:13
BX42,102547,102548,0:01:29
BX42,102548,102549,0:02:01
BX42,102549,102487,0:02:40
BX42,102487,802162,0:01:31
BX42,802162,802163,0:01:11
BX42,802163,102489,0:01:08
BX42,102489,102491,0:01:49
BX42,102491,102492,0:01:13
BX42,102492,102493,0:02:04
BX42,102493,102494,0:01:16
BX42,102494,102495,0:01:32
BX42,102495,102496,0:02:06
BX42,102496,102498,0:02:36
BX42,102498,102499,0:01:24
BX42,102499,103930,0:01:08
BX42,103930,101413,0:01:11
BX42,101413,102566,0:01:02
BX42,102566,104103,0:01:48
BX42,104103,102568,0:00:21
BX42,102568,104104,0:01:27
BX42,104104,102571,0:01:08
BX42,102571,102572,0:01:06
BX42,102572,102574,0:02:49
BX42,102574,102575,0:01:07
BX42,102575,102577,0:02:14
BX42,102577,102578,0:01:14
BX42,102578,102579,0:01:40
BX42,102579,103683,0:02:45
BX42,103683,102582,0:01:58
BX42,102582,102583,0:00:53
BX42,102583,102584,0:01:17
BX42,102584,102585,0:00:57
BX42,102585,102586,0:00:39
BX42,102586,102587,0:00:53
BX42,102587,102588,0:01:25
BX42,102588,102589,0:00:37
BX42,102589,102590,0:01:04
BX42,102590,102613,0:01:17
BX42,102613,102614,0:01:16
BX42,102614,102615,0:01:09
BX42,102615,102616,0:00:38
BX42,102616,102617,0:00:48
BX42,102617,102618,0:00:45
BX42,102618,102619,0:00:24
BX42,102619,103228,0:01:23
BX42,103228,103229,0:00:40
BX42,103229,104243,0:01:18
BX42,104243,102622,0:00:31
BX42,102622,102624,0:01:08
BX42,102624,803085,0:00:33
BX42,803085,803086,0:00:27
BX42,803087,803088,0:00:28
BX42,803088,102653,0:00:32
BX42,102653,102654,0:00:40
BX42,102654,102655,0:00:52
BX42,102655,103544,0:00:43
BX42,103544,103582,0:00:38
BX42,103582,102658,0:00:36
BX42,102658,102659,0:00:42
BX42,102659,102645,0:01:49
BX42,102645,150045,0:00:31
BX42,150045,102647,0:01:08
BX42,102647,102648,0:01:04
BX42,102648,102649,0:00:55
BX42,102649,104114,0:01:22
BX42,104114,102662,0:02:00
BX42,102662,104107,0:01:28
BX42,104107,102664,0:01:29
BX42,102664,104063,0:00:49
BX42,104063,102666,0:01:31
BX42,102666,102667,0:01:16
BX42,102667,102668,0:01:40
BX42,102668,102669,0:01:22
BX42,102669,102671,0:02:24
BX42,102671,102672,0:01:09
BX42,102672,103684,0:01:52
BX41,102793,102795,0:01:37
BX41,102795,102796,0:02:11
BX41,102796,102797,0:00:53
BX41,102797,102798,0:00:56
BX41,102798,102799,0:00:43
BX41,102799,102946,0:00:40
BX41,102946,103406,0:01:14
BX41,103406,104076,0:01:28
BX41,104076,102806,0:01:18
BX41,102806,102746,0:00:18
BX41,102746,102808,0:00:47
BX41,102808,102809,0:00:57
BX41,102809,103072,0:00:31
BX41,103072,102811,0:01:27
BX41,102811,102445,0:01:26
BX41,102445,102814,0:00:33
BX41,102814,103123,0:01:20
BX41,103123,103695,0:00:57
BX41,103695,102819,0:01:44
BX41,102819,102821,0:01:41
BX41,102821,103073,0:00:49
BX41,103073,102319,0:00:51
BX41,102319,102320,0:00:25
BX41,102320,104054,0:01:30
BX41,104054,104293,0:01:44
BX41,104293,100126,0:00:59
BX41,100126,103124,0:01:08
BX41,103124,100129,0:01:17
BX41,100129,103802,0:00:36
BX41,802173,103113,0:02:31
