PULocationID,DOLocationID,duration,bikeduration,walking
67,11,428.0000001,90,1762
67,14,504.0000003,90,1894
67,22,337.4999997,90,1224
67,26,877.0000001,90,2039
67,67,36.00000024,0,0
67,133,567.0000005,90,3350
67,165,1389,226.5,3808
67,181,631.0000001,100,5237
68,1,2313,3110,21638
68,3,2154.5,960,12307
68,4,983.4999999,1098,3375
68,6,2208,2699,11315
68,7,1551.5,1069,3649
68,10,2685,2561.5,14904
68,11,1966.5,3099,15442
68,12,1019,1799,6609
68,13,769.9999996,1737,6328
68,14,1941,2706,13652
68,16,1862,1185,13890
68,17,1825,2303,7979
68,18,1638,1249,10543
68,22,2014.5,3099,14950
68,24,1004,1351,4297
68,25,1748.5,2131,7798
68,26,2084,3099,13069
68,28,2123,1185,10339
68,29,2741,3099,17238
68,32,2981,960,10301
68,33,1461,1738,7174
68,34,2080,1923,6764
68,35,3728,2902,10826
68,36,2034,2445,7959
68,37,2129.5,2561.5,7850
68,39,2838,3169,12672
68,40,1409,2465,8432
68,41,1268.5,1455,5129
68,42,1413,1455,5430
68,43,1101.5,538.5,2385
68,45,1060,1491,4827
68,47,3036,960,7791
68,48,482.0000001,1513.5,4478
68,49,1939,2452,8069
68,50,481.0000005,851.5,2894
68,51,2244,960,13887
68,52,1664,2329,7807
68,53,1412,1320,11572
68,54,1623,2650,9026
68,55,2376,3153,17714
68,56,1747,1185,7297
68,60,1906,960,7884
68,61,2245.5,3086,9791
68,62,2359,3086,9791
68,63,3067,2561.5,10225
68,65,1697,1662,6988
68,66,1423.5,1835,6719
68,67,1838.5,2894,14238
68,68,230.9999999,0,0
68,69,1838,1249,7025
68,71,2535,3153,12450
68,72,3687,3169,11029
68,74,1431,898,3308
68,75,1461,898,3308
68,76,2522,2561.5,12264
68,77,2189,2561.5,11824
68,78,1664,960,8506
68,79,805.9999998,1098,3497
68,80,1693,1604,5730
68,81,2134,960,14296
68,82,2134,993,6193
68,83,1643.5,1047,5353
68,85,2498.5,3078,11141
68,87,1019,1737,6090
68,88,1087,1737,6090
68,89,1834.5,3078,11868
68,90,299.0000001,1012,3336
68,91,1843,3153,13417
68,92,2494.5,1320,9692
68,93,3015,993,9041
68,94,1976,960,9384
68,95,2237,993,9188
68,96,2623,2561.5,9931
68,97,1669,2175,7678
68,98,1860,1185,13410
68,100,546.5000002,941.5,2951
68,102,2069,2561.5,9132
68,106,1841,2547,8939
68,107,630.0000002,966,2918
68,112,1708,1515,4632
68,113,572.0000002,1329,4480
68,114,718.9999999,1329,4480
68,115,2111.000001,2298,10130
68,116,1264.499999,1428,6608
68,118,1933,1799,17366
68,119,1377,1428,7801
68,124,3032.5,2561.5,13818
68,125,619.0000001,1390.5,5056
68,126,2105.5,956,8159
68,127,1528,1428,10361
68,128,2242.5,1428,10969
68,129,1917.5,1185,5873
68,130,3824.5,2605,13399
68,131,3417,1185,13930
68,132,3397,9999999999,<class 'pandas.core.series.Series'>
68,133,1819,3099,12326
68,134,2317,1924,10719
68,135,1367,1185,11194
68,136,3197,1323,10852
68,137,705.9999997,760,2354
68,138,2295,1393,8264
68,140,1274,139.5,509
68,141,1222.5,139.5,509
68,142,740.0000001,625,2048
68,143,754.9999998,625,2048
68,144,967.5000002,1343,4544
68,145,1361,711,2783
68,146,1528,607,2108
68,147,1982,956,7274
68,148,1106,1416,4421
68,151,1011.5,1351,4048
68,152,1124,1428,5735
68,157,1493,944,5631
68,158,352.0000006,1310,4662
68,159,1542.5,960,6276
68,160,1769,1604,7969
68,161,867.5000001,563,2073
68,162,955.9999997,279,811
68,163,817.4999997,732.5,2153
68,164,617.0000003,847,2587
68,165,5620,3099,13864
68,166,1147.5,1218,5165
68,167,1592,960,6276
68,168,1521,956,4688
68,169,1616.5,960,8541
68,170,741.5000001,464,1776
68,173,1951,1185,7150
68,174,2919,960,11453
68,177,2128,3099,14350
68,178,1680,3099,14350
68,179,1618,1383,4803
68,180,3869,2561.5,11794
68,181,1747,2795,9477
68,182,2025.5,956,10161
68,185,1773.5,960,10672
68,186,367.9999996,896,2969
68,188,2132.5,3153,10608
68,189,1808,2756,8878
68,190,2400.5,3031,10224
68,192,1919,1320,9692
68,193,1699.5,697,2417
68,194,2475,721,4194
68,195,2085,2650,9304
68,196,1872.5,993,7953
68,197,2239,2676,11626
68,198,1771.5,1924,7374
68,200,1865,1428,13641
68,201,3061.5,3153,21394
68,202,1349,736,3980
68,203,3004,2561.5,18383
68,205,4655.5,2561.5,15689
68,206,2807,1799,8633
68,208,2986,956,13499
68,209,1137,1702,5626
68,210,1720,3078,15491
68,211,827.0000003,1366,4825
68,212,2432.5,956,8392
68,213,2097,956,8906
68,216,2946.5,2561.5,13753
68,217,1392,1776,6396
68,220,1475,1428,11611
68,221,1511.5,1799,9311
68,223,1903,1393,4555
68,224,820.5000001,908.5,2983
68,225,1889.5,2561.5,7978
68,226,1646,944,3540
68,227,1580,2706,11656
68,228,1785.5,2706,11656
68,229,1037,131.5,451
68,230,681.5,660.5,2215
68,231,778.0000002,1676,5869
68,232,1224.5,1513.5,4602
68,233,905,279,811
68,234,479.0000001,1069,3540
68,235,2899,1323,9685
68,236,1320,737,2557
68,237,1239,253,1280
68,238,980.9999999,996.5,3091
68,239,923.5,996.5,3091
68,241,1729,1428,13193
68,242,2952,960,10383
68,243,1480,1428,7931
68,244,1301,1428,7931
68,246,355,1256,4012
68,247,1757.5,1249,7025
68,248,2072,960,8736
68,249,386.9999999,1333,4532
68,250,1942,956,9738
68,253,2543,1185,8580
68,254,2226,960,11940
68,255,1708.500001,1647,5664
68,256,1433,2051,6340
68,257,1620,2989,10910
68,258,2416,2561.5,11020
68,259,1885,960,13097
68,260,1742.5,993,4417
68,261,956.9999999,1921,6101
68,262,1480,192.5,1073
68,263,1326,384.5,1440
68,264,0,9999999999,3006684
68,265,1579,1447,4847
69,18,695.9999999,,4430
69,32,699,,5012
69,42,756.0000001,0,2348
69,47,721.0000001,,2155
69,69,124.0000001,0,0
69,74,873.0000004,218,3848
69,75,2023,218,3848
69,94,1038,,3122
69,116,631.0000004,120,2299
69,119,549.0000001,0,844
69,126,860.9999995,,3809
69,127,882.9999996,120,3939
69,136,875.9999999,0,3947
69,147,726,,2443
69,159,947,,1166
69,163,1564,1494,7468
69,166,1081,,3945
69,167,488.9999999,,1166
69,168,558.9999999,,2350
69,170,899.0000002,1847,8413
69,179,764.0000001,2856,7180
69,213,897.0000003,,4148
69,235,648.9999999,0,2717
69,241,1031.5,120,6288
69,243,882,120,2284
69,247,441,0,0
69,248,617.9999999,,3447
69,263,1742,835,5694
69,265,1586,2261,10430
70,4,2588,2245,9522
70,7,570,,4299
70,13,3098,3150,12701
70,17,2433,2525,10335
70,29,1797,3465,20098
70,41,1327.5,2820,8564
70,48,2953,2573,11001
70,50,4079,2095,10298
70,61,3132.5,3313,12234
70,65,2652,2746,12346
70,66,2209,2600,12237
70,70,104.4999999,0,0
70,73,821.0000002,0,6133
70,74,1877,2225,7748
70,79,1178,2245,9848
70,80,1881,1559,8023
70,82,540.0000005,142,3790
70,83,713,144,4238
70,87,1982.5,3117,12463
70,89,2415,3430,15250
70,90,2762,2145,9687
70,92,511.5000001,0,4486
70,93,144.9999999,142,4837
70,100,3863,2102,9654
70,107,4239,1988,9282
70,114,3963,2490,10863
70,127,2395,2990,13774
70,129,417.4999999,0,2473
70,130,2105,2548,10275
70,132,1853,9999999999,<class 'pandas.core.series.Series'>
70,138,277,0,1398
70,141,1169,1414,8259
70,142,3918,2173,9728
70,143,3240,2173,9728
70,145,1273,960,6596
70,146,1312.5,709,6118
70,148,2127,2573,10568
70,151,3387,2681,9020
70,161,1272,1839,9477
70,162,3156,1475,8215
70,163,3664,1903,9595
70,164,2457,2038,9110
70,170,2736,1606,8455
70,171,907.9999998,0,6193
70,173,418.9999999,0,2948
70,179,1335,0,3210
70,181,2330,3392,13769
70,186,4099,2108,9354
70,196,1468,142,4913
70,211,2493,2548,11203
70,217,1818,,9788
70,223,477.0000002,,3346
70,230,2959,1886,9619
70,233,2186,1475,8215
70,234,2618,2139,9891
70,239,2526,2409,9612
70,243,2285.000001,2990,11402
70,246,4547.5,2457,10395
70,255,1427,1751,8752
70,258,1743,2563,8460
70,260,419.9999995,142,3752
70,262,3515,1535,8371
70,264,0,9999999999,3013057
70,265,2929,,11230
71,13,2298,2002,9961
71,71,42.99999999,0,0
71,91,546,0,1146
71,155,1030,0,2119
71,165,808.0000003,0,3485
71,231,2159.999999,1974,9781
72,35,1047,0,1421
72,61,722.9999999,,2136
72,63,872.0000002,207,4285
72,71,517.9999998,0,1766
72,72,156.9999996,0,0
73,165,2222,3370,18021
74,3,1628.5,170,9346
74,4,1535,2129,6751
74,7,1120,2119,4776
74,8,280.0000001,2479,4618
74,12,1901,2982,9650
74,13,1710.5,2919,9369
74,17,2422.5,3684,11340
74,18,1129.000001,326,7582
74,20,1146,170,6306
74,21,2807,4158,16856
74,24,668.9999999,736,2588
74,25,3428,3210,10865
74,31,1736,170,7866
74,32,1376.5,170,7340
74,33,2007,3120,10241
74,36,2985,3616,11320
74,37,2302,3746,11211
74,39,5244,4260,16033
74,40,1962,3556,11499
74,41,425.5000002,436,2021
74,42,579.9999998,436,2195
74,43,676.0000002,858,2782
74,45,1876.5,2441,7899
74,47,1136,170,4830
74,48,1368,2313,7833
74,49,2082,3543,11424
74,50,1243,1616,5514
74,51,1410,170,10926
74,54,3301,3741,12093
74,58,1729,109,9713
74,60,1138,170,4923
74,61,3864,4177,13152
74,62,2520,4177,13152
74,63,1655,4042,13303
74,65,1992.5,3006,10055
74,68,1573.000001,853,3356
74,69,845.0000001,326,3867
74,70,1223,2509,7714
74,74,242.9999999,0,0
74,75,299.5000002,0,0
74,76,2311,4062,15625
74,78,2798,170,5545
74,79,1544.5,2129,6852
74,80,1810,2732,9091
74,82,1213,2109,8513
74,87,1767,3001,9131
74,88,1298,3001,9131
74,90,1640,2029,6302
74,92,850,2436,10563
74,94,1691.000001,232,6423
74,96,3416,4042,13238
74,100,1291.5,1742,5675
74,106,2616,3638,12006
74,107,1341,1872,5902
74,112,1651,2608,7993
74,113,1616.000001,2308,7477
74,114,1646,2308,7477
74,116,852.9999995,664,3517
74,119,1128,507,4604
74,120,1250.5,664,5110
74,125,1847.000001,2434,8088
74,126,988.0000002,0,5198
74,127,972.0000003,664,7217
74,129,968,2301,7119
74,130,2005,3746,15671
74,132,2390,9999999999,<class 'pandas.core.series.Series'>
74,136,1097,331,7752
74,137,1038.5,1680,5362
74,138,1005.5,2509,8245
74,140,837.0000002,853,2877
74,141,689.5000003,853,2877
74,142,1196,1314,4385
74,143,1179,1314,4385
74,144,1972,2373,7611
74,145,1496,1827,6144
74,146,1166.5,1432,5469
74,147,784,109,4313
74,148,1490.5,2473,7797
74,151,827.4999998,702,2550
74,152,707.5000001,664,2601
74,158,2088,2103,7368
74,159,686.0000004,170,3315
74,161,1065.5,1600,5041
74,162,1009,1267,4099
74,163,1110,1588,4884
74,164,1516,1851,5558
74,166,706.9999999,746,2331
74,167,903.0000005,170,3315
74,168,461,0,1727
74,169,1227.5,232,5509
74,170,1254,1490,4806
74,173,1264,2301,8525
74,174,1032,232,8492
74,175,1584,2301,16007
74,177,3095,4158,17417
74,179,1137,2499,4643
74,181,1963,3886,12544
74,182,1146.999999,109,7200
74,183,924.9999998,109,9055
74,185,1992,170,7711
74,186,1624.5,1934,5966
74,189,2053,3847,11945
74,193,1345.000001,1813,5778
74,194,640.9999996,170,2162
74,196,1346,2109,10230
74,197,1224.5,3791,13898
74,198,3215.500001,2937,10735
74,202,2049.5,1852,6744
74,208,827.9999999,109,10538
74,209,1682.5,2754,8780
74,211,1770.5,2432,7834
74,212,754.9999998,109,5431
74,213,1198,109,5945
74,215,2938,4062,16302
74,216,4047,4062,16025
74,217,1294,3021,9751
74,220,1167.5,521.5,8448
74,223,993.5,2509,4731
74,224,979.4999998,1885,6340
74,226,1229,1959,6901
74,227,1322,3797,14723
74,228,3365,3797,14723
74,229,916.0000001,1196,3833
74,230,1208,1625,5041
74,231,1649.5,2896,8910
74,232,1238,2313,7951
74,233,1222,1267,4099
74,234,1527,2023,6506
74,235,1029,331,6522
74,236,611.0000002,568,2010
74,237,899.9999998,641,2269
74,238,843.5000001,1020,3208
74,239,1049,1020,3208
74,241,1705,521.5,10093
74,242,1362.5,170,7422
74,243,912.0000001,664,4840
74,244,1160.5,664,4840
74,246,1757,2041,6704
74,247,798.5,326,3867
74,248,741.9999999,170,5775
74,249,1816,2305,7366
74,250,885.5000002,109,6777
74,252,2404.5,2436,13609
74,254,1600,170,8979
74,255,2458,2858,9025
74,256,1636,3193,9701
74,260,1110.5,2109,6393
74,261,1675.500001,2917,9142
74,262,625.5,730,2575
74,263,386.4999998,564,2032
74,264,0,9999999999,3009725
74,265,1808.5,2308,7824
75,1,2925,4086,24679
75,4,1095,2129,6751
75,7,1054.000001,2119,4776
75,9,2461,2301,13701
75,10,2783,4062,17176
75,12,2116,2982,9650
75,13,1720,2919,9369
75,17,1992,3684,11340
75,18,1460.000001,326,7582
75,20,2060,170,6306
75,21,2516,4158,16856
75,24,581.4999999,736,2588
75,25,2654.5,3210,10865
75,28,1266,2301,12611
75,29,4484,4158,20305
75,31,1278,170,7866
75,32,1262.5,170,7340
75,33,1736.5,3120,10241
75,35,4139,4147,14187
75,36,2150,3616,11320
75,41,493.0000002,436,2021
75,42,682.0000004,436,2195
75,43,434.9999998,858,2782
75,45,1185,2441,7899
75,47,1776,170,4830
75,48,1144,2313,7833
75,49,2702,3543,11424
75,50,1181,1616,5514
75,51,1963.000001,170,10926
75,62,2448,4177,13152
75,63,2607,4042,13303
75,65,1490,3006,10055
75,66,1557,2926,9786
75,68,1461,853,3356
75,69,902.9999999,326,3867
75,70,1646.5,2509,7714
75,72,2923.000001,4260,14390
75,74,343.9999999,0,0
75,75,245.0000001,0,0
75,76,3420,4062,15625
75,78,1046,170,5545
75,79,1230,2129,6852
75,80,1599.5,2732,9091
75,81,1857,170,11335
75,82,1507,2109,8513
75,83,1458.5,1959,7901
75,87,1541,3001,9131
75,88,1226,3001,9131
75,90,1613,2029,6302
75,92,1592,2436,10563
75,93,3378,2109,10641
75,94,1503,232,6423
75,95,1480.5,2109,11460
75,97,1817,3266,10745
75,100,1210,1742,5675
75,102,1731,3791,12210
75,106,2324,3638,12006
75,107,1097,1872,5902
75,112,1412,2608,7993
75,113,1315,2308,7477
75,114,1794,2308,7477
75,116,1072,664,3517
75,119,749.0000003,507,4604
75,125,1410.5,2434,8088
75,126,1023.5,0,5198
75,127,924.4999999,664,7217
75,128,2206,664,7887
75,129,1671.5,2301,7119
75,132,2113.5,9999999999,<class 'pandas.core.series.Series'>
75,136,1745,331,7752
75,137,1082.5,1680,5362
75,138,1373,2509,8245
75,140,700.5,853,2877
75,141,533.9999997,853,2877
75,142,928,1314,4385
75,143,1099,1314,4385
75,144,1749,2373,7611
75,145,899.0000002,1827,6144
75,146,2436.5,1432,5469
75,147,954.9999994,109,4313
75,148,1324,2473,7797
75,149,3138,4244,17952
75,151,519,702,2550
75,152,872.9999997,664,2601
75,157,2106,1959,8387
75,158,1644,2103,7368
75,159,859,170,3315
75,160,1839,2937,10492
75,161,1106,1600,5041
75,162,933,1267,4099
75,163,921.9999999,1588,4884
75,164,1241,1851,5558
75,166,716.0000002,746,2331
75,167,1010,170,3315
75,168,606.9999998,0,1727
75,169,1340,232,5509
75,170,1042.5,1490,4806
75,171,2862,2301,12270
75,173,1255,2301,8525
75,179,1173.5,2499,4643
75,181,2928,3886,12544
75,182,2678,109,7200
75,183,1655,109,9055
75,185,2186,170,7711
75,186,1523,1934,5966
75,188,5136,4244,13939
75,189,3319,3847,11945
75,193,974.4999999,1813,5778
75,194,1510,170,2162
75,196,1719,2109,10230
75,198,2195.5,2937,10735
75,200,1101,521.5,10509
75,202,2243,1852,6744
75,205,1912,4062,17961
75,208,1117,109,10538
75,209,1266.999999,2754,8780
75,211,1854.5,2432,7834
75,212,1202,109,5431
75,213,904.4999999,109,5945
75,217,2131,3021,9751
75,218,2086,4062,18700
75,220,1606.5,521.5,8448
75,223,1357,2509,4731
75,224,1300,1885,6340
75,225,2667,3836,11339
75,226,1131,1959,6901
75,227,2678,3797,14723
75,228,2366,3797,14723
75,229,962.0000005,1196,3833
75,230,1188.5,1625,5041
75,231,1783,2896,8910
75,232,1070,2313,7951
75,233,1038.499999,1267,4099
75,234,1499,2023,6506
75,235,1589.5,331,6522
75,236,322.0000005,568,2010
75,237,597.4999998,641,2269
75,238,539.9999999,1020,3208
75,239,728.0000004,1020,3208
75,241,2050,521.5,10093
75,242,1335,170,7422
75,243,1197,664,4840
75,244,1112,664,4840
75,246,1383,2041,6704
75,247,767.0000001,326,3867
75,248,1828,170,5775
75,249,1653,2305,7366
75,250,850,109,6777
75,255,2003.000001,2858,9025
75,256,1889,3193,9701
75,257,2352,4080,13977
75,259,1304,232,10136
75,260,1191,2109,6393
75,261,1491,2917,9142
75,262,489.0000002,730,2575
75,263,296,564,2032
75,264,0,9999999999,3009725
75,265,1533.5,2308,7824
76,35,656,207,2383
76,37,2351,198,4507
76,39,1016,218,2154
76,63,192.9999999,178,2819
76,66,3049,1134,8907
76,71,1194,218,4132
76,76,244.4999999,0,0
76,90,695.0000003,2097,11429
76,124,423.0000002,198,3864
76,132,932.0000004,9999999999,<class 'pandas.core.series.Series'>
76,211,3964,2112,10322
76,216,498.9999997,198,5931
76,230,3878,2929,12254
76,258,457,198,4273
76,261,3155,1985,11139
77,35,614.9999998,207,1935
77,39,768.0000004,218,2041
77,63,557.0000001,178,2953
77,76,180,198,513
77,77,87.00000022,0,0
77,132,1093,9999999999,<class 'pandas.core.series.Series'>
77,148,2079,1579,8944
77,177,558.9999999,880,6845
77,198,804.9999996,211,4681
77,225,85805,178,4533
77,264,0,9999999999,3011348
78,47,430.9999995,0,906
78,132,1831,9999999999,<class 'pandas.core.series.Series'>
78,213,790.9999995,0,2574
78,242,1061,0,2529
78,244,732.0000001,316,3998
78,248,92.99999974,0,716
78,265,1661,2510,13044
79,1,2646,2400,18685
79,3,1472,2200,15851
79,4,326.0000001,133,313
79,5,4605,1525,15711
79,7,1323,1941,5755
79,8,1502,2301,6598
79,9,1823,2123,14342
79,10,1785.999999,1884,15134
79,11,2300,2056,12408
79,12,572.9999998,1136,3504
79,13,912.0000001,1156,3375
79,14,1917.000001,1889,10618
79,15,3053,2258,16298
79,16,1916.5,2123,15738
79,17,1181,1506,5095
79,18,1827,2432,14087
79,19,1938,2123,19238
79,20,1896,2200,12811
79,21,2266.5,2056,10755
79,22,2012,2056,11916
79,23,4746,1072,10216
79,24,1555.5,1833,7068
79,25,1185.000001,1293,4764
79,26,1990,2056,10035
79,28,1925.5,1389,11340
79,29,3861,2056,14203
79,32,1523,2200,13845
79,33,1230,1203,4140
79,34,1614,1065.5,3276
79,36,1406.000001,1438,6044
79,37,1336,1568,5464
79,40,1348.5,1369,5398
79,41,1429.5,2589,8477
79,42,1381,2589,8797
79,43,1376.500001,1468,5672
79,45,619.0000001,621,1793
79,48,1089.5,405,990
79,49,1287,1421,4581
79,50,1185.5,875,3930
79,51,1649,2200,17431
79,52,1419.5,1212,4773
79,53,1883,2258,13540
79,54,1364,1824,5992
79,55,2206.5,2237,14772
79,56,1478,2123,9871
79,57,2051,2123,9871
79,58,1712,2067,16218
79,61,1572,2222,6765
79,62,1500.500001,2222,6765
79,63,1732.5,1773,8809
79,64,2003.999999,2123,17429
79,65,909.5000001,1232,3954
79,66,995,1009,3685
79,67,1947,2128,11204
79,68,799,1084,3540
79,69,1488,2432,10569
79,70,1559,2331,9797
79,71,1983,2120,9915
79,72,2147,2120,8464
79,73,2297,2123,12864
79,74,1186,1994,6843
79,75,1102.5,1994,6843
79,76,2168,1884,9834
79,77,2032,1884,9394
79,78,1753,2200,12050
79,79,226,0,0
79,80,963.0000004,1139.5,4616
79,81,2095,2200,17840
79,82,1395,1931,7842
79,83,1170,1649,7002
79,85,1831,2252,7855
79,87,773.5000004,980,3055
79,88,755.4999997,980,3055
79,89,1758,2252,8713
79,90,632,538,1618
79,91,2414,2339,10526
79,92,1942,2258,11756
79,94,1668,2307,12928
79,95,1498,1931,10471
79,97,1189,1349,4644
79,100,965.0000005,916,3030
79,102,1670.5,1688,8507
79,106,1427.5,1785,5905
79,107,311.0000004,370,1256
79,108,1983,2056,13350
79,112,1111.5,1148,4387
79,113,377.4999999,569,1581
79,114,406,569,1581
79,116,1694,2776,9720
79,117,3187,1773,18975
79,118,2010,1072,14221
79,119,1384,2638,11345
79,120,2255.5,2776,11397
79,121,1522,2123,13373
79,123,1963,2237,12812
79,125,665.9999998,639,2142
79,126,1568,2067,11703
79,127,1680,2776,13521
79,129,1672,2123,7937
79,130,1788.5,1568,14076
79,131,1733,1688,15048
79,132,2720,9999999999,<class 'pandas.core.series.Series'>
79,133,1527,2056,9292
79,134,2226.500001,1371,11332
79,136,1671,2506,14396
79,137,401.0000001,503,1771
79,138,1538,2331,10328
79,139,2534,1884,18008
79,140,836.0000003,1049,4044
79,141,810.4999999,1049,4044
79,142,1295,1536,4741
79,143,1368,1536,4741
79,144,486.9999994,480,1510
79,145,1216.5,1649,3318
79,146,1070.5,1499,4012
79,147,1976,2067,10818
79,148,428.0000001,289.5,1176
79,149,2444.5,2339,11585
79,150,2197,2237,14495
79,151,1518,2212,6929
79,152,1834,2776,8803
79,153,1433,2703,14638
79,154,2242,2339,16106
79,155,2807,2339,11312
79,157,1340,1649,6992
79,158,744.4999999,714,2159
79,159,1353,2200,9820
79,160,1698,1139.5,8541
79,161,1007,880,3216
79,162,741.4999999,763,2801
79,163,1109,1351,3736
79,164,730.9999999,871,2654
79,165,2352.5,2056,10831
79,166,1647,2570,8082
79,167,1373,2200,9820
79,168,1307,2067,8232
79,169,1872,2307,12085
79,170,563.9999998,634,2300
79,171,1909.5,2123,13147
79,173,2320.5,2123,9029
79,174,1983,2307,14997
79,175,2849,2123,16644
79,177,1751.5,2056,11344
79,178,1592,2056,11344
79,179,1341.499999,2321,6876
79,180,2371,1884,10819
79,181,1444,1742,6443
79,182,1911,2067,13705
79,183,1666.5,2067,15560
79,185,1493,2200,14216
79,186,844.5,655,1959
79,188,1456,2339,7096
