PULocationID,DOLocationID,duration,bikeduration,walking
65,226,1035.5,1942.0,7284
65,228,942.0000002,789.0,4875
65,229,1194.0,1508.0,6739
65,230,1732.0,2018.5,6187
65,231,520.0000002,836.0,2942
65,232,704.0000004999998,845.0,2880
65,233,999.5,1508.0,5778
65,234,1234.5,1283.0,4102
65,236,1600.0,2875.0,8847
65,237,1497.0,2300.0,7410
65,238,1537.0,2624.0,9322
65,239,2171.0,2624.0,8839
65,241,1646.0,3202.0,17902
65,243,2016.0,3202.0,15338
65,244,1991.0,3202.0,13974
65,246,1470.5,1350.0,6037
65,249,963.0000001,1246.5,4323
65,255,901.0000001,1105.0,3566
65,256,699.0,900.0,3113
65,257,1094.0,1013.0,4066
65,260,1180.0,2558.0,8577
65,261,599.0000002,836.0,2895
65,262,1422.5,2251.0,8635
65,263,1510.0,2417.0,8433
65,264,0.0,9999999999.0,3003549
65,265,1831.0,1436.0,4059
66,4,535.9999996,1107.0,3959
66,13,942.0000002,790.0,2796
66,14,1047.0,1075.0,7782
66,17,804.0,1108.0,3161
66,21,3666.0,1288.0,9465
66,25,530.0000001,474.0,1826
66,33,350.0000001,226.0,1123
66,34,530.0000001,364.5,1664
66,36,1003.0,1054.0,4867
66,37,858.9999995999998,1054.0,4512
66,40,659.0,683.0,2480
66,42,1264.0,3580.0,11430
66,43,1330.0,2804.0,8305
66,45,821.9999998,671.0,2110
66,48,1869.0,774.0,6367
66,49,548.0000002,657.0,2333
66,50,2030.0,2203.0,6563
66,52,514.0000001,547.0,1853
66,54,467.4999999,830.0,1697
66,61,1013.0,1283.0,4598
66,62,1450.500001,1283.0,4743
66,65,424.5000002,270.0,1118
66,66,175.0000001,0.0,0
66,68,1081.0,1700.0,5235
66,74,2148.0,2985.0,9754
66,75,2228.0,2985.0,9056
66,79,890.0,1069.0,3663
66,80,680.5,1251.0,4564
66,82,1089.0,2492.0,8494
66,85,925.0000001,1275.0,5133
66,87,629.0,928.0,1634
66,88,767.9999997,928.0,1549
66,89,1541.0,1275.0,5860
66,90,1134.0,1365.0,4662
66,97,502.0000004,441.5,1507
66,100,1742.0,1901.0,5464
66,106,883.0000002,916.0,2941
66,107,745.9999996,1268.0,3943
66,112,796.4999998,1251.0,4560
66,113,1239.0,1230.0,3654
66,114,686.0,1230.0,3352
66,125,774.0000004999998,1188.0,3288
66,132,2966.0,9999999999.0,<class 'pandas.core.series.Series'>
66,133,1641.0,1288.0,6318
66,137,756.0000001,1409.0,4529
66,138,1616.0,2780.0,12748
66,140,1179.5,1996.0,7370
66,141,1043.0,1996.0,6955
66,142,1564.0,2215.0,7374
66,144,955.0000001,789.0,2503
66,145,1304.0,1786.0,6471
66,148,747.5000003,840.0,2603
66,150,1329.0,1350.0,11642
66,158,1699.5,1488.0,4478
66,161,2206.0,1641.0,5849
66,162,1203.0,1401.0,5912
66,163,1407.0,2049.0,6519
66,164,1725.500001,1818.0,5287
66,170,1659.999999,1595.0,5102
66,178,2604.0,1288.0,8342
66,181,1002.000001,1016.0,3469
66,186,813.0000002,1282.0,5099
66,188,1663.5,1350.0,4977
66,189,1024.999999,908.0,2870
66,195,727.0000002,830.0,3285
66,209,414.9999996,893.0,2247
66,211,825.0000002,1098.0,2917
66,216,1896.0,1351.5,12423
66,217,644.5000001,869.0,2393
66,222,2259.0,1351.5,9735
66,226,1567.0,1892.0,7088
66,228,847.0,1075.0,5786
66,229,1068.0,1700.0,6489
66,230,1341.0,2066.0,5937
66,231,451.0000002,759.0,2616
66,232,620.9999999,706.0,2630
66,233,1235.0,1401.0,5528
66,234,1255.0,1331.5,3852
66,236,1495.0,2919.0,8597
66,237,1223.5,2344.0,7160
66,238,2497.0,2878.0,9072
66,239,3066.0,2878.0,8589
66,243,1804.0,3832.0,15088
66,246,1307.0,1625.0,5804
66,249,1362.0,1230.0,4073
66,255,789.0000002,1199.0,3370
66,256,732.0000001,694.0,2936
66,261,719.0000002,717.0,2569
66,262,1658.0,2295.0,8385
66,263,1959.5,2090.0,8183
66,265,4518.0,1273.0,3809
67,11,428.0000001,90.0,1762
67,14,504.00000030000007,90.0,1894
67,22,337.4999997,90.0,1224
67,26,877.0000001,90.0,2039
67,67,36.00000024,0.0,0
67,133,567.0000004999998,90.0,3350
67,165,1389.0,226.5,4370
67,181,631.0000001,100.0,5237
68,1,2313.0,3110.0,18666
68,3,2154.5,960.0,15691
68,4,983.4999999,1098.0,2890
68,6,2208.0,2699.0,9963
68,7,1551.5,1069.0,6212
68,10,2685.0,2561.5,16837
68,11,1966.5,3099.0,13975
68,12,1019.0,1799.0,4127
68,13,769.9999996,1737.0,3481
68,14,1941.0,2706.0,12184
68,16,1862.0,1185.0,16192
68,17,1825.0,2303.0,7098
68,18,1638.0,1249.0,13467
68,22,2014.5,3099.0,13482
68,24,1004.0,1351.0,5235
68,25,1748.5,2131.0,6330
68,26,2084.0,3099.0,11601
68,28,2123.0,1185.0,13934
68,29,2741.0,3099.0,15772
68,32,2981.0,960.0,14493
68,33,1461.0,1738.0,5441
68,34,2080.0,1923.0,5942
68,35,3728.0,2902.0,10925
68,36,2034.0,2445.0,8387
68,37,2129.5,2561.5,8130
68,39,2838.0,3169.0,12769
68,40,1409.0,2465.0,6795
68,41,1268.5,1455.0,5974
68,42,1413.0,1455.0,7011
68,43,1101.5,538.5,4005
68,45,1060.0,1491.0,3233
68,47,3036.0,960.0,11171
68,48,482.0000001,1513.5,1361
68,49,1939.0,2452.0,7034
68,50,481.0000005,851.5,1549
68,51,2244.0,960.0,17272
68,52,1664.0,2329.0,6168
68,53,1412.0,1320.0,13994
68,54,1623.0,2650.0,6273
68,55,2376.0,3153.0,16306
68,56,1747.0,1185.0,9577
68,60,1906.0,960.0,11535
68,61,2245.5,3086.0,9015
68,62,2359.0,3086.0,9283
68,63,3067.0,2561.5,11475
68,65,1697.0,1662.0,5520
68,66,1423.5,1835.0,5251
68,67,1838.5,2894.0,12770
68,68,230.9999999,0.0,0
68,69,1838.0,1249.0,9786
68,71,2535.0,3153.0,12254
68,72,3687.0,3169.0,11126
68,74,1431.0,898.0,6575
68,75,1461.0,898.0,5878
68,76,2522.0,2561.5,12501
68,77,2189.0,2561.5,11121
68,78,1664.0,960.0,11882
68,79,805.9999998,1098.0,2699
68,80,1693.0,1604.0,6309
68,81,2134.0,960.0,16942
68,82,2134.0,993.0,8300
68,83,1643.5,1047.0,7460
68,85,2498.5,3078.0,9675
68,87,1019.0,1737.0,3773
68,88,1087.0,1737.0,4123
68,89,1834.5,3078.0,10402
68,90,299.0000001,1012.0,777
68,91,1843.0,3153.0,12537
68,92,2494.5,1320.0,12212
68,93,3015.0,993.0,11196
68,94,1976.0,960.0,12013
68,95,2237.0,993.0,11296
68,96,2623.0,2561.5,11415
68,97,1669.0,2175.0,6210
68,98,1860.0,1185.0,15517
68,100,546.5000002,941.5,1140
68,102,2069.0,2561.5,9892
68,106,1841.0,2547.0,7471
68,107,630.0000002,966.0,1621
68,112,1708.0,1515.0,5190
68,113,572.0000002,1329.0,1849
68,114,718.9999999,1329.0,2118
68,115,2111.000001000001,2298.0,8072
68,116,1264.499999,1428.0,7551
68,118,1933.0,1799.0,15308
68,119,1377.0,1428.0,9471
68,124,3032.5,2561.5,15269
68,125,619.0000001,1390.5,1936
68,126,2105.5,956.0,11748
68,127,1528.0,1428.0,11565
68,128,2242.5,1428.0,13796
68,129,1917.5,1185.0,8393
68,130,3824.5,2605.0,14865
68,131,3417.0,1185.0,16037
68,132,3397.0,9999999999.0,<class 'pandas.core.series.Series'>
68,133,1819.0,3099.0,10852
68,134,2317.0,1924.0,12588
68,135,1367.0,1185.0,12840
68,136,3197.0,1323.0,12309
68,137,705.9999997,760.0,1566
68,138,2295.0,1393.0,10784
68,140,1274.0,139.5,4368
68,141,1222.5,139.5,3976
68,142,740.0000001,625.0,2549
68,143,754.9999998,625.0,2844
68,144,967.5000002,1343.0,2820
68,145,1361.0,711.0,3776
68,146,1528.0,607.0,5155
68,147,1982.0,956.0,10219
68,148,1106.0,1416.0,3225
68,151,1011.5,1351.0,4750
68,152,1124.0,1428.0,6653
68,157,1493.0,944.0,7141
68,158,352.0000006,1310.0,846
68,159,1542.5,960.0,9155
68,160,1769.0,1604.0,9436
68,161,867.5000001,563.0,1866
68,162,955.9999997,279.0,2674
68,163,817.4999997,732.5,2480
68,164,617.0000003,847.0,1332
68,165,5620.0,3099.0,12051
68,166,1147.5,1218.0,5903
68,167,1592.0,960.0,9652
68,168,1521.0,956.0,8276
68,169,1616.5,960.0,11241
68,170,741.5000001,464.0,2135
68,173,1951.0,1185.0,9486
68,174,2919.0,960.0,14385
68,177,2128.0,3099.0,9687
68,178,1680.0,3099.0,12847
68,179,1618.0,1383.0,6403
68,180,3869.0,2561.5,13486
68,181,1747.0,2795.0,8009
68,182,2025.5,956.0,13578
68,185,1773.5,960.0,14056
68,186,367.9999996,896.0,648
68,188,2132.5,3153.0,9519
68,189,1808.0,2756.0,7410
68,190,2400.5,3031.0,8765
68,192,1919.0,1320.0,12991
68,193,1699.5,697.0,4940
68,194,2475.0,721.0,7902
68,195,2085.0,2650.0,7603
68,196,1872.5,993.0,9993
68,197,2239.0,2676.0,13214
68,198,1771.5,1924.0,8313
68,200,1865.0,1428.0,14987
68,201,3061.5,3153.0,21425
68,202,1349.0,736.0,4293
68,203,3004.0,2561.5,20316
68,205,4655.5,2561.5,17622
68,206,2807.0,1799.0,6543
68,208,2986.0,956.0,16928
68,209,1137.0,1702.0,3848
68,210,1720.0,3078.0,14671
68,211,827.0000003,1366.0,2367
68,212,2432.5,956.0,12401
68,213,2097.0,956.0,14616
68,216,2946.5,2561.5,15124
68,217,1392.0,1776.0,5799
68,220,1475.0,1428.0,12854
68,221,1511.5,1799.0,7253
68,223,1903.0,1393.0,7914
68,224,820.5000001,908.5,2324
68,225,1889.5,2561.5,8079
68,226,1646.0,944.0,5780
68,227,1580.0,2706.0,10709
68,228,1785.5,2706.0,10188
68,229,1037.0,131.5,3667
68,230,681.5,660.5,1709
68,231,778.0000002,1676.0,2988
68,232,1224.5,1513.5,3707
68,233,905.0,279.0,2654
68,234,479.0000001,1069.0,1517
68,235,2899.0,1323.0,10998
68,236,1320.0,737.0,4771
68,237,1239.0,253.0,3577
68,238,980.9999999,996.5,4253
68,239,923.5,996.5,3770
68,241,1729.0,1428.0,13420
68,242,2952.0,960.0,13768
68,243,1480.0,1428.0,10385
68,244,1301.0,1428.0,9052
68,246,355.0,1256.0,662
68,247,1757.5,1249.0,9186
68,248,2072.0,960.0,12330
68,249,386.9999999,1333.0,1268
68,250,1942.0,956.0,13155
68,253,2543.0,1185.0,11100
68,254,2226.0,960.0,15047
68,255,1708.500001,1647.0,5950
68,256,1433.0,2051.0,5895
68,257,1620.0,2989.0,9444
68,258,2416.0,2561.5,11998
68,259,1885.0,960.0,16088
68,260,1742.5,993.0,6937
68,261,956.9999999,1921.0,3343
68,262,1480.0,192.5,5350
68,263,1326.0,384.5,5148
68,264,0.0,9999999999.0,3006684
68,265,1579.0,1447.0,1485
69,18,695.9999999,,4106
69,32,699.0,,5297
69,42,756.0000001,0.0,2847
69,47,721.0000001,,1554
69,69,124.0000001,0.0,0
69,74,873.0000004000002,218.0,3706
69,75,2023.0,218.0,4188
69,94,1038.0,,2666
69,116,631.0000004,120.0,3002
69,119,549.0000001,0.0,1247
69,126,860.9999995,,3464
69,127,882.9999995999998,120.0,4180
69,136,875.9999999,0.0,3471
69,147,726.0,,1784
69,159,947.0,,1500
69,163,1564.0,1494.0,7659
69,166,1081.0,,4648
69,167,488.9999999,,821
69,168,558.9999999,,2129
69,170,899.0000002,1847.0,8267
69,179,764.0000001,2856.0,6883
69,213,897.0000002999999,,5858
69,235,648.9999999,0.0,2288
69,241,1031.5,120.0,4365
69,243,882.0,120.0,3473
69,247,441.0,0.0,704
69,248,617.9999999,,3350
69,263,1742.0,835.0,5488
69,265,1586.0,2261.0,11065
70,4,2588.0,2245.0,8740
70,7,570.0,,3848
70,13,3098.0,3150.0,11920
70,17,2433.0,2525.0,9279
70,29,1797.0,3465.0,19059
70,41,1327.5,2820.0,8304
70,48,2953.0,2573.0,9205
70,50,4079.0,2095.0,9518
70,61,3132.5,3313.0,10338
70,65,2652.0,2746.0,11307
70,66,2209.0,2600.0,11197
70,70,104.4999999,0.0,0
70,73,821.0000002,0.0,4859
70,74,1877.0,2225.0,7377
70,79,1178.0,2245.0,9066
70,80,1881.0,1559.0,6984
70,82,540.0000004999998,142.0,2685
70,83,713.0,144.0,3199
70,87,1982.5,3117.0,12271
70,89,2415.0,3430.0,14209
70,90,2762.0,2145.0,9384
70,92,511.5000001,0.0,3199
70,93,144.9999999,142.0,3328
70,100,3863.0,2102.0,8673
70,107,4239.0,1988.0,8500
70,114,3963.0,2490.0,9833
70,127,2395.0,2990.0,13403
70,129,417.4999999,0.0,1499
70,130,2105.0,2548.0,8193
70,132,1853.0,9999999999.0,<class 'pandas.core.series.Series'>
70,138,277.0,0.0,2190
70,141,1169.0,1414.0,7479
70,142,3918.0,2173.0,8956
70,143,3240.0,2173.0,9247
70,145,1273.0,960.0,5814
70,146,1312.5,709.0,4780
70,148,2127.0,2573.0,9715
70,151,3387.0,2681.0,8649
70,161,1272.0,1839.0,8697
70,162,3156.0,1475.0,7847
70,163,3664.0,1903.0,8090
70,164,2457.0,2038.0,8328
70,170,2736.0,1606.0,7673
70,171,907.9999998,0.0,4906
70,173,418.9999999,0.0,1262
70,179,1335.0,0.0,4030
70,181,2330.0,3392.0,12728
70,186,4099.0,2108.0,8837
70,196,1468.0,142.0,3717
70,211,2493.0,2548.0,10421
70,217,1818.0,,8815
70,223,477.0000002,,3092
70,230,2959.0,1886.0,8839
70,233,2186.0,1475.0,7941
70,234,2618.0,2139.0,9109
70,239,2526.0,2409.0,9241
70,243,2285.000001000001,2990.0,12395
70,246,4547.5,2457.0,9678
70,255,1427.0,1751.0,7918
70,258,1743.0,2563.0,7264
70,260,419.9999995,142.0,2972
70,262,3515.0,1535.0,7442
70,264,0.0,9999999999.0,3013057
70,265,2929.0,,10448
71,13,2298.0,2002.0,9961
71,71,42.99999999,0.0,0
71,91,546.0,0.0,1146
71,155,1030.0,0.0,3012
71,165,808.0000003,0.0,2866
71,231,2159.999999,1974.0,9781
72,35,1047.0,0.0,1421
72,61,722.9999999,,2349
72,63,872.0000002,207.0,4285
72,71,517.9999998,0.0,1766
72,72,156.9999996,0.0,0
73,165,2222.0,3370.0,17402
74,3,1628.5,170.0,9346
74,4,1535.0,2129.0,6751
74,7,1120.0,2119.0,4776
74,8,280.0000001,2479.0,4618
74,12,1901.0,2982.0,9650
74,13,1710.5,2919.0,9369
74,17,2422.5,3684.0,11087
74,18,1129.000001,326.0,7582
74,20,1146.0,170.0,6306
74,21,2807.0,4158.0,18576
74,24,668.9999999,736.0,2172
74,25,3428.0,3210.0,10865
74,31,1736.0,170.0,8050
74,32,1376.5,170.0,8148
74,33,2007.0,3120.0,10241
74,36,2985.0,3616.0,10794
74,37,2302.0,3746.0,11211
74,39,5244.0,4260.0,16033
74,40,1962.0,3556.0,11499
74,41,425.5000002,436.0,1334
74,42,579.9999998,436.0,2195
74,43,676.0000002,858.0,2782
74,45,1876.5,2441.0,7899
74,47,1136.0,170.0,4830
74,48,1368.0,2313.0,5203
74,49,2082.0,3543.0,11424
74,50,1243.0,1616.0,5514
74,51,1410.0,170.0,10926
74,54,3301.0,3741.0,11037
74,58,1729.0,109.0,9713
74,60,1138.0,170.0,5157
74,61,3864.0,4177.0,12488
74,62,2520.0,4177.0,13152
74,63,1655.0,4042.0,13303
74,65,1992.5,3006.0,10055
74,68,1573.000001,853.0,6524
74,69,845.0000001,326.0,3766
74,70,1223.0,2509.0,7418
74,74,242.9999999,0.0,0
74,75,299.5000002,0.0,774
74,76,2311.0,4062.0,15625
74,78,2798.0,170.0,5545
74,79,1544.5,2129.0,6852
74,80,1810.0,2732.0,9091
74,82,1213.0,2109.0,8513
74,87,1767.0,3001.0,9131
74,88,1298.0,3001.0,9331
74,90,1640.0,2029.0,6631
74,92,850.0,2436.0,10563
74,94,1691.000001,232.0,6420
74,96,3416.0,4042.0,13238
74,100,1291.5,1742.0,5563
74,106,2616.0,3638.0,12006
74,107,1341.0,1872.0,5902
74,112,1651.0,2608.0,7993
74,113,1616.000001,2308.0,6842
74,114,1646.0,2308.0,7246
74,116,852.9999995,664.0,3517
74,119,1128.0,507.0,4604
74,120,1250.5,664.0,5110
74,125,1847.000001,2434.0,8088
74,126,988.0000002,0.0,5198
74,127,972.0000003,664.0,7217
74,129,968.0,2301.0,7119
74,130,2005.0,3746.0,15203
74,132,2390.0,9999999999.0,<class 'pandas.core.series.Series'>
74,136,1097.0,331.0,7118
74,137,1038.5,1680.0,5362
74,138,1005.5,2509.0,8245
74,140,837.0000002,853.0,2999
74,141,689.5000003,853.0,2877
74,142,1196.0,1314.0,4385
74,143,1179.0,1314.0,4563
74,144,1972.0,2373.0,7611
74,145,1496.0,1827.0,6144
74,146,1166.5,1432.0,5796
74,147,784.0,109.0,3841
74,148,1490.5,2473.0,7494
74,151,827.4999998,702.0,2550
74,152,707.5000001,664.0,2601
74,158,2088.0,2103.0,7368
74,159,686.0000004,170.0,2769
74,161,1065.5,1600.0,5041
74,162,1009.0,1267.0,4210
74,163,1110.0,1588.0,4418
74,164,1516.0,1851.0,5558
74,166,706.9999999,746.0,2331
74,167,903.0000005,170.0,3315
74,168,461.0,0.0,1727
74,169,1227.5,232.0,5509
74,170,1254.0,1490.0,4806
74,173,1264.0,2301.0,8525
74,174,1032.0,232.0,8492
74,175,1584.0,2301.0,16007
74,177,3095.0,4158.0,12946
74,179,1137.0,2499.0,4582
74,181,1963.0,3886.0,12544
74,182,1146.999999,109.0,7200
74,183,924.9999998,109.0,9055
74,185,1992.0,170.0,7711
74,186,1624.5,1934.0,6034
74,189,2053.0,3847.0,11945
74,193,1345.000001,1813.0,6019
74,194,640.9999996,170.0,2162
74,196,1346.0,2109.0,10230
74,197,1224.5,3791.0,13898
74,198,3215.500001000001,2937.0,10735
74,202,2049.5,1852.0,6744
74,208,827.9999999,109.0,10538
74,209,1682.5,2754.0,8711
74,211,1770.5,2432.0,7834
74,212,754.9999998,109.0,6023
74,213,1198.0,109.0,8207
74,215,2938.0,4062.0,15759
74,216,4047.0,4062.0,16025
74,217,1294.0,3021.0,9974
74,220,1167.5,521.5,8448
74,223,993.5,2509.0,5152
74,224,979.4999998,1885.0,6340
74,226,1229.0,1959.0,6901
74,227,1322.0,3797.0,15242
74,228,3365.0,3797.0,14723
74,229,916.0000001,1196.0,3833
74,230,1208.0,1625.0,5041
74,231,1649.5,2896.0,8910
74,232,1238.0,2313.0,7951
74,233,1222.0,1267.0,4503
74,234,1527.0,2023.0,6506
74,235,1029.0,331.0,5833
74,236,611.0000002,568.0,2010
74,237,899.9999998,641.0,3257
74,238,843.5000001,1020.0,2924
74,239,1049.0,1020.0,3208
74,241,1705.0,521.5,8117
74,242,1362.5,170.0,7422
74,243,912.0000001,664.0,6204
74,244,1160.5,664.0,4840
74,246,1757.0,2041.0,6699
74,247,798.5,326.0,3867
74,248,741.9999999,170.0,5952
74,249,1816.0,2305.0,7366
74,250,885.5000002,109.0,6777
74,252,2404.5,2436.0,13609
74,254,1600.0,170.0,8979
74,255,2458.0,2858.0,9025
74,256,1636.0,3193.0,9701
74,260,1110.5,2109.0,6393
74,261,1675.500001,2917.0,9142
74,262,625.5,730.0,2014
74,263,386.4999998,564.0,2029
74,264,0.0,9999999999.0,3009725
74,265,1808.5,2308.0,7824
75,1,2925.0,4086.0,23906
75,4,1095.0,2129.0,6196
75,7,1054.000001,2119.0,4323
75,9,2461.0,2301.0,13248
75,10,2783.0,4062.0,16722
75,12,2116.0,2982.0,8876
75,13,1720.0,2919.0,8595
75,17,1992.0,3684.0,10528
75,18,1460.000001,326.0,8266
75,20,2060.0,170.0,6994
75,21,2516.0,4158.0,17866
75,24,581.4999999,736.0,2122
75,25,2654.5,3210.0,10153
75,28,1266.0,2301.0,13645
75,29,4484.0,4158.0,19595
75,31,1278.0,170.0,8746
75,32,1262.5,170.0,8844
75,33,1736.5,3120.0,9529
75,35,4139.0,4147.0,13625
75,36,2150.0,3616.0,10235
75,41,493.0000002,436.0,1700
75,42,682.0000004,436.0,2674
75,43,434.9999998,858.0,2009
75,45,1185.0,2441.0,7169
75,47,1776.0,170.0,5522
75,48,1144.0,2313.0,4469
75,49,2702.0,3543.0,10857
75,50,1181.0,1616.0,4779
75,51,1963.000001,170.0,11623
75,62,2448.0,4177.0,12590
75,63,2607.0,4042.0,12850
75,65,1490.0,3006.0,9343
75,66,1557.0,2926.0,9074
75,68,1461.0,853.0,5790
75,69,902.9999999,326.0,4245
75,70,1646.5,2509.0,6965
75,72,2923.000001000001,4260.0,13828
75,74,343.9999999,0.0,767
75,75,245.0000001,0.0,0
75,76,3420.0,4062.0,15063
75,78,1046.0,170.0,6233
75,79,1230.0,2129.0,6298
75,80,1599.5,2732.0,8529
75,81,1857.0,170.0,11293
75,82,1507.0,2109.0,8059
75,83,1458.5,1959.0,7450
75,87,1541.0,3001.0,8357
75,88,1226.0,3001.0,8621
75,90,1613.0,2029.0,5857
75,92,1592.0,2436.0,10110
75,93,3378.0,2109.0,10188
75,94,1503.0,232.0,6899
75,95,1480.5,2109.0,11007
75,97,1817.0,3266.0,10033
75,100,1210.0,1742.0,4789
75,102,1731.0,3791.0,11075
75,106,2324.0,3638.0,11294
75,107,1097.0,1872.0,5129
75,112,1412.0,2608.0,7431
75,113,1315.0,2308.0,6068
75,114,1794.0,2308.0,6472
75,116,1072.0,664.0,3852
75,119,749.0000003,507.0,5083
75,125,1410.5,2434.0,7314
75,126,1023.5,0.0,5960
75,127,924.4999999,664.0,7604
75,128,2206.0,664.0,9950
75,129,1671.5,2301.0,6666
75,132,2113.5,9999999999.0,<class 'pandas.core.series.Series'>
75,136,1745.0,331.0,7597
75,137,1082.5,1680.0,4608
75,138,1373.0,2509.0,7792
75,140,700.5,853.0,2437
75,141,533.9999997,853.0,2322
75,142,928.0,1314.0,3652
75,143,1099.0,1314.0,3829
75,144,1749.0,2373.0,6826
75,145,899.0000002,1827.0,5582
75,146,2436.5,1432.0,5237
75,147,954.9999994,109.0,4570
75,148,1324.0,2473.0,6954
75,149,3138.0,4244.0,17242
75,151,519.0,702.0,1882
75,152,872.9999997000001,664.0,2936
75,157,2106.0,1959.0,8559
75,158,1644.0,2103.0,6634
75,159,859.0,170.0,3506
75,160,1839.0,2937.0,10038
75,161,1106.0,1600.0,4267
75,162,933.0,1267.0,3436
75,163,921.9999999,1588.0,3644
75,164,1241.0,1851.0,4785
75,166,716.0000002,746.0,2578
75,167,1010.0,170.0,4003
75,168,606.9999998,0.0,2488
75,169,1340.0,232.0,5988
75,170,1042.5,1490.0,4079
75,171,2862.0,2301.0,11817
75,173,1255.0,2301.0,8072
75,179,1173.5,2499.0,4129
75,181,2928.0,3886.0,11832
75,182,2678.0,109.0,7933
75,183,1655.0,109.0,9788
75,185,2186.0,170.0,8407
75,186,1523.0,1934.0,5260
75,188,5136.0,4244.0,13342
75,189,3319.0,3847.0,11233
75,193,974.4999999,1813.0,5566
75,194,1510.0,170.0,2269
75,196,1719.0,2109.0,9776
75,198,2195.5,2937.0,10173
75,200,1101.0,521.5,10985
75,202,2243.0,1852.0,6292
75,205,1912.0,4062.0,17507
75,208,1117.0,109.0,11300
75,209,1266.999999,2754.0,8001
75,211,1854.5,2432.0,7060
75,212,1202.0,109.0,6756
75,213,904.4999999,109.0,8968
75,217,2131.0,3021.0,9422
75,218,2086.0,4062.0,17476
75,220,1606.5,521.5,8924
75,223,1357.0,2509.0,4699
75,224,1300.0,1885.0,5786
75,225,2667.0,3836.0,10777
75,226,1131.0,1959.0,6339
75,227,2678.0,3797.0,14532
75,228,2366.0,3797.0,14011
75,229,962.0000005,1196.0,3248
75,230,1188.5,1625.0,4267
75,231,1783.0,2896.0,8136
75,232,1070.0,2313.0,7443
75,233,1038.499999,1267.0,3951
75,234,1499.0,2023.0,5732
75,235,1589.5,331.0,6312
75,236,322.0000005,568.0,1236
75,237,597.4999998,641.0,2483
75,238,539.9999999,1020.0,2190
75,239,728.0000004,1020.0,2474
75,241,2050.0,521.5,8596
75,242,1335.0,170.0,8119
75,243,1197.0,664.0,6539
75,244,1112.0,664.0,5174
75,246,1383.0,2041.0,5965
75,247,767.0000001,326.0,4346
75,248,1828.0,170.0,6685
75,249,1653.0,2305.0,6592
75,250,850.0,109.0,7510
75,255,2003.000001,2858.0,8463
75,256,1889.0,3193.0,9139
75,257,2352.0,4080.0,13267
75,259,1304.0,232.0,10819
75,260,1191.0,2109.0,5940
75,261,1491.0,2917.0,8368
75,262,489.0000002,730.0,1452
75,263,296.0,564.0,1477
75,264,0.0,9999999999.0,3009725
75,265,1533.5,2308.0,7050
76,35,656.0,207.0,2383
76,37,2351.0,198.0,4507
76,39,1016.0,218.0,2154
76,63,192.9999999,178.0,2819
76,66,3049.0,1134.0,8907
76,71,1194.0,218.0,4132
76,76,244.4999999,0.0,0
76,90,695.0000003,2097.0,11837
76,124,423.0000002,198.0,3864
76,132,932.0000004,9999999999.0,<class 'pandas.core.series.Series'>
76,211,3964.0,2112.0,10322
76,216,498.99999969999993,198.0,5931
76,230,3878.0,2929.0,12254
76,258,457.0,198.0,4273
76,261,3155.0,1985.0,11139
77,35,614.9999998,207.0,1173
77,39,768.0000004,218.0,2732
77,63,557.0000001,178.0,2306
77,76,180.0,198.0,1400
77,77,87.00000022,0.0,0
77,132,1093.0,9999999999.0,<class 'pandas.core.series.Series'>
77,148,2079.0,1579.0,8005
77,177,558.9999999,880.0,1881
77,198,804.9999996,211.0,3812
77,225,85805.0,178.0,3556
77,264,0.0,9999999999.0,3011348
78,47,430.9999995,0.0,906
78,132,1831.0,9999999999.0,<class 'pandas.core.series.Series'>
78,213,790.9999995000002,0.0,4233
78,242,1061.0,0.0,2529
78,244,732.0000001,316.0,3998
78,248,92.99999974,0.0,1906
78,265,1661.0,2510.0,13044
79,1,2646.0,2400.0,18685
79,3,1472.0,2200.0,15851
79,4,326.0000001,133.0,313
79,5,4605.0,1525.0,17120
