bus_id,bike1,time1,bike2,time2,bike3,time3,bike4,time4,bike5,time5
304705,3068,199,3067,206,3179,293,3066,450,3070,525
304708,3066,70,3065,260,3067,266,3069,451,3071,536
304709,3065,101,3066,203,3067,429,3062,447,3069,469
304710,3065,282,3063,403,3066,472,3069,599,373,607
304711,372,472,3065,517,3063,638,373,696,3066,707
304712,372,408,3065,630,354,644,313,667,343,699
304713,372,488,354,560,313,583,343,608,3648,662
304863,3083,651,3074,965,null,inf,null,inf,null,inf
304997,3064,850,null,inf,null,inf,null,inf,null,inf
304998,3068,865,3064,903,null,inf,null,inf,null,inf
304999,3068,747,3074,920,3064,926,null,inf,null,inf
305000,3068,708,3074,819,null,inf,null,inf,null,inf
305001,3074,716,3068,796,null,inf,null,inf,null,inf
305002,3074,538,3068,848,3070,857,3083,935,null,inf
305003,3074,437,3068,745,3070,754,3083,834,3076,843
305004,3074,350,3068,660,3070,669,3072,738,3083,747
305029,3074,32,3076,416,3083,429,3068,438,3070,446
305030,3074,140,3068,446,3070,455,3083,537,3072,546
305031,3074,370,3068,676,3070,685,3072,754,3083,767
305033,3074,563,3068,869,3083,934,null,inf,null,inf
305034,3074,707,3068,737,null,inf,null,inf,null,inf
305035,3068,708,3074,819,null,inf,null,inf,null,inf
305036,3068,716,3074,887,3064,939,null,inf,null,inf
305037,3068,842,3064,867,null,inf,null,inf,null,inf
305038,3064,836,null,inf,null,inf,null,inf,null,inf
305108,398,209,157,302,406,551,3311,567,3408,575
305139,282,480,443,576,3075,618,2005,629,3078,731
305140,282,294,443,450,2005,504,389,546,3078,621
305141,443,204,282,212,389,302,3078,488,3075,558
305162,3118,210,3115,387,3116,512,3113,533,3117,625
305166,3118,72,3115,355,3117,472,3116,480,3113,516
305191,282,324,443,422,2005,469,389,577,3078,590
305192,282,544,3075,622,443,638,2005,690,3078,737
305228,3392,211,3389,235,3393,399,3344,445,3422,451
305284,3118,171,3117,249,3115,297,3116,423,3113,473
305286,3117,249,3118,316,3115,469,3116,507,3113,649
305287,3117,254,3118,311,3115,464,3116,512,3113,644
305361,3477,775,3478,941,null,inf,null,inf,null,inf
305362,3477,617,3478,784,null,inf,null,inf,null,inf
305363,3477,561,3478,677,null,inf,null,inf,null,inf
305364,3478,550,3477,716,null,inf,null,inf,null,inf
305365,3478,675,3477,884,null,inf,null,inf,null,inf
305367,3478,894,null,inf,null,inf,null,inf,null,inf
305370,3319,710,3324,971,null,inf,null,inf,null,inf
305373,3319,335,3317,557,3324,603,3313,613,3322,619
305427,3319,217,3317,439,3322,492,3313,505,3324,510
305428,3319,424,3317,646,3324,687,3322,708,3313,722
305431,3319,748,null,inf,null,inf,null,inf,null,inf
305434,3478,834,3477,1055,null,inf,null,inf,null,inf
305437,3478,528,3477,687,null,inf,null,inf,null,inf
305438,3477,547,3478,714,null,inf,null,inf,null,inf
305439,3477,706,3478,872,null,inf,null,inf,null,inf
305582,3042,937,null,inf,null,inf,null,inf,null,inf
305597,3571,373,3249,467,3673,594,437,595,3569,639
305598,3571,193,3673,414,3569,459,437,467,3249,513
305624,3310,649,3423,711,3313,862,3306,872,3319,922
305626,3310,216,3306,439,3313,485,3319,541,3423,543
305627,3310,45,3306,268,3313,314,3319,370,3423,417
305628,3310,100,3306,156,3313,202,3304,383,3297,400
305680,3310,104,3306,327,3313,353,3319,409,3423,431
305681,3310,240,3306,463,3313,489,3319,545,3423,567
305682,3310,438,3313,635,3306,661,3319,679,3423,765
305728,3423,717,null,inf,null,inf,null,inf,null,inf
305729,3423,556,3300,939,null,inf,null,inf,null,inf
305730,3423,318,3300,701,3310,704,3306,913,null,inf
305731,3423,140,3310,526,3300,536,3306,748,3313,815
305733,3423,55,3310,441,3300,451,3306,663,3313,730
305734,3423,223,3310,609,3300,619,3306,831,3354,921
305735,3423,410,3310,796,3300,806,null,inf,null,inf
305736,3423,709,null,inf,null,inf,null,inf,null,inf
305738,3423,870,null,inf,null,inf,null,inf,null,inf
305792,3423,198,3310,216,3306,445,3313,506,3300,556
305852,3300,94,3423,317,3306,339,3354,396,3297,519
305853,3423,157,3300,263,3310,416,3306,457,3313,518
305855,3423,136,3310,456,3300,505,3306,685,3313,746
305858,3423,474,3310,779,null,inf,null,inf,null,inf
305906,3478,327,3477,486,null,inf,null,inf,null,inf
305907,3478,229,3477,388,null,inf,null,inf,null,inf
305909,3477,180,3478,347,null,inf,null,inf,null,inf
306075,3423,39,3310,346,3300,376,3306,576,3313,637
306322,3604,701,null,inf,null,inf,null,inf,null,inf
306325,3599,134,3596,390,3601,408,3661,476,3590,584
306343,3042,814,null,inf,null,inf,null,inf,null,inf
306395,3058,634,3064,802,3059,863,3052,1011,null,inf
306421,3310,438,3313,651,3306,661,3319,695,3423,765
306465,3058,242,3059,242,3054,322,3057,433,3053,544
306480,3106,658,3108,671,null,inf,null,inf,null,inf
306487,3108,598,3113,667,3106,766,3100,783,3110,833
306496,3601,519,3596,653,3604,735,3599,788,null,inf
306530,3054,334,3050,339,3052,353,3241,393,3046,439
306555,3423,835,null,inf,null,inf,null,inf,null,inf
306556,3423,667,3310,1013,null,inf,null,inf,null,inf
306558,3423,903,null,inf,null,inf,null,inf,null,inf
306571,3423,530,3310,804,null,inf,null,inf,null,inf
306573,3423,499,3310,845,null,inf,null,inf,null,inf
306574,3423,670,3310,1020,null,inf,null,inf,null,inf
306584,3477,945,null,inf,null,inf,null,inf,null,inf
306624,3604,512,3601,693,3596,869,3631,964,null,inf
306713,3074,109,3068,374,3070,383,3076,470,3072,474
306716,3349,169,3581,285,3418,340,3583,456,3576,461
306731,3065,514,372,554,3071,704,3063,709,373,776
306762,354,326,372,414,313,453,244,673,343,675
306763,313,670,343,674,372,680,3648,727,354,737
306765,282,619,3075,646,443,667,3078,765,2005,770
306834,2001,180,418,191,144,274,3674,359,414,497
306887,3423,261,3310,586,3300,636,3306,814,3313,842
306890,3423,289,3310,594,3300,658,3306,822,3313,850
306894,3042,901,null,inf,null,inf,null,inf,null,inf
306941,3423,43,3310,429,3300,439,3306,651,3313,718
306948,3075,587,443,710,372,715,282,730,3078,761
306958,3599,91,3596,348,3601,365,3661,434,3590,542
306974,3604,613,null,inf,null,inf,null,inf,null,inf
307000,3042,972,null,inf,null,inf,null,inf,null,inf
307047,3423,379,3310,689,3300,754,3306,917,3313,950
307090,3042,401,3043,790,3044,888,null,inf,null,inf
307092,3042,76,3043,524,3044,640,3046,788,3052,948
307093,3042,535,3043,924,3044,1021,null,inf,null,inf
307094,3042,739,null,inf,null,inf,null,inf,null,inf
307125,3061,180,3179,208,3064,248,3059,276,3060,458
307151,3064,516,3179,799,3058,815,3059,860,null,inf
307157,3058,773,null,inf,null,inf,null,inf,null,inf
307169,372,343,3065,643,354,651,3063,689,313,709
307177,3477,125,3478,314,null,inf,null,inf,null,inf
307214,3106,279,3430,296,3095,372,3108,453,3449,544
307227,3423,413,3310,718,3306,946,null,inf,null,inf
307228,3058,678,3052,1079,null,inf,null,inf,null,inf
307244,3042,671,null,inf,null,inf,null,inf,null,inf
307246,3042,377,3043,825,null,inf,null,inf,null,inf
307247,3042,21,3043,469,3044,599,3046,743,3052,893
307248,3042,119,3043,329,3044,459,3046,607,3041,695
307249,3043,195,3044,219,3042,361,3046,367,3041,465
307251,3043,187,3044,286,3042,290,3046,434,3041,522
307252,3042,168,3043,295,3044,407,3046,555,3041,643
307253,3042,98,3043,550,3044,662,3046,810,3052,974
307254,3042,378,3043,830,null,inf,null,inf,null,inf
307255,3042,559,null,inf,null,inf,null,inf,null,inf
307256,3042,720,null,inf,null,inf,null,inf,null,inf
307258,3041,106,3044,187,3047,354,3249,414,3046,417
307320,3064,103,3061,483,3179,485,3058,486,3059,531
307506,3042,562,null,inf,null,inf,null,inf,null,inf
307521,3423,597,3310,639,3313,864,3306,868,3319,923
307541,3044,48,3046,268,3041,300,3043,360,3042,526
307632,3108,521,3106,624,3100,732,3430,894,null,inf
307637,3064,199,3179,399,3061,579,3058,582,3067,588
307641,3599,609,3601,793,3596,888,3604,997,null,inf
307642,3599,347,3601,553,3596,603,3661,689,3604,757
307643,3599,382,3601,566,3596,643,3661,729,3604,770
307644,3599,617,3601,801,3596,878,3604,1005,null,inf
307645,3599,830,null,inf,null,inf,null,inf,null,inf
307646,3599,188,3596,444,3601,449,3661,530,3590,638
307674,344,199,289,244,120,318,436,434,3049,461
307676,3055,222,3048,231,344,267,3056,411,3241,445
307677,3241,220,3053,311,3048,372,3055,399,344,493
307679,3050,222,3054,227,3241,276,3052,477,3057,558
307680,3052,291,3050,369,3054,385,3046,447,3241,454
307681,3052,170,3058,422,3050,557,3043,572,3054,572
307682,3052,357,3058,609,3050,742,3043,759,3054,759
307683,3052,552,3058,804,3043,954,3046,1018,null,inf
307684,3052,736,3058,988,null,inf,null,inf,null,inf
307709,3478,402,3477,436,null,inf,null,inf,null,inf
307728,3042,441,3043,514,3046,608,3052,649,3044,850
307811,3044,487,3043,491,3041,549,3042,633,3046,717
307812,3042,499,3043,594,3044,697,3041,759,3046,854
307813,3042,393,3043,777,3044,880,null,inf,null,inf
307814,3042,489,3043,908,null,inf,null,inf,null,inf
307820,3571,242,3673,376,437,390,3249,436,3569,524
307821,3249,395,3571,467,3041,533,437,597,3673,601
307822,3041,363,3249,568,3047,599,3571,640,3044,648
307823,3041,240,3044,475,3047,677,3046,732,3249,734
307824,3044,411,3041,412,3046,668,3043,744,3047,849
307825,3041,303,3044,588,3571,727,3047,740,3249,744
307826,3041,481,3571,556,3249,573,3047,665,3044,766
307856,3083,672,null,inf,null,inf,null,inf,null,inf
307902,3052,297,3050,305,3054,376,3046,383,3241,392
307905,3048,198,344,234,3055,242,3241,412,3056,431
307912,3106,293,3430,438,3108,467,3095,480,3449,652
307913,3106,418,3430,589,3108,592,3095,631,3449,781
307926,3044,84,3046,253,3041,320,3043,335,3042,487
307938,3423,19,3310,405,3300,415,3306,627,3313,694
307987,3058,60,3059,344,3064,455,3052,499,3054,513
308023,3241,170,3047,187,3050,227,3048,370,3249,549
308048,282,643,3075,750,2005,756,313,770,343,774
308066,3042,193,3043,582,3044,694,3041,803,3046,842
308070,3349,194,3581,235,3418,365,3576,400,3583,406
308074,3599,257,3601,441,3596,530,3661,616,3604,645
308076,3599,313,3601,497,3596,586,3661,672,3604,701
308084,3477,417,3478,525,null,inf,null,inf,null,inf
308109,3392,204,3389,247,3393,394,3344,438,3422,463
308116,3042,639,null,inf,null,inf,null,inf,null,inf
308179,3477,575,3478,737,null,inf,null,inf,null,inf
308187,3118,217,3117,256,3115,374,3116,500,3113,550
308189,3118,208,3117,243,3115,361,3116,487,3113,541
308194,3477,136,3478,325,null,inf,null,inf,null,inf
308229,3058,557,3064,621,3059,698,3052,1094,null,inf
308257,3324,577,3322,846,3319,958,null,inf,null,inf
308258,3324,84,3322,353,3319,465,3399,500,3401,525
308322,3108,419,3106,553,3100,630,3430,819,null,inf
308328,3477,951,null,inf,null,inf,null,inf,null,inf
308331,3319,530,3317,752,3324,791,3313,808,3322,814
308332,3319,225,3317,447,3313,503,3322,509,3324,523
308335,3319,573,3324,834,3322,857,3313,871,3310,978
308336,3478,670,3477,883,null,inf,null,inf,null,inf
308337,3477,878,null,inf,null,inf,null,inf,null,inf
308343,3065,86,3066,196,3062,432,3067,440,3069,454
308349,3599,792,3601,976,null,inf,null,inf,null,inf
308354,3063,191,3062,354,373,410,3065,450,372,544
308396,460,214,389,287,282,383,481,489,443,510
308397,460,204,481,350,2002,417,389,472,282,558
308398,2002,278,460,344,539,481,3016,486,481,490
308399,2002,144,460,282,539,347,481,414,3016,512
308425,3579,725,3041,774,3585,958,3571,968,null,inf
308442,372,203,373,215,3063,221,3062,384,409,448
308443,3604,354,3631,459,3596,470,3601,561,3661,624
308503,3083,108,3081,285,3074,422,3086,517,3454,543
308524,3571,360,3579,421,3569,480,3578,511,437,584
308568,3042,340,3043,729,3044,827,3041,885,3046,989
308603,282,199,443,208,389,306,3078,492,3075,570
308624,354,73,372,243,244,409,366,496,364,497
308747,3324,541,3322,810,3319,922,null,inf,null,inf
308832,354,123,244,288,366,350,372,398,313,406
350218,3078,225,3075,266,443,316,532,459,389,507
504213,3647,730,3221,892,null,inf,null,inf,null,inf
504214,3647,664,3221,747,null,inf,null,inf,null,inf
504215,3647,666,3221,749,3123,897,null,inf,null,inf
504216,3647,628,3221,711,3123,859,null,inf,null,inf
504218,3647,848,3221,920,null,inf,null,inf,null,inf
504224,3647,600,3221,683,3123,831,null,inf,null,inf
504225,3647,646,3221,729,3123,877,null,inf,null,inf
504226,3647,651,3221,734,null,inf,null,inf,null,inf
504227,3647,669,3221,809,null,inf,null,inf,null,inf
504228,3647,704,3221,866,null,inf,null,inf,null,inf
504435,3647,739,3221,822,3123,970,null,inf,null,inf
505055,3647,783,3221,852,3123,1009,null,inf,null,inf
505056,3647,689,3221,772,3123,920,null,inf,null,inf
505076,3221,873,null,inf,null,inf,null,inf,null,inf
801007,398,163,157,499,3311,521,406,524,3180,560
801030,3599,252,3601,436,3596,525,3661,611,3604,640
801031,3106,649,3108,662,null,inf,null,inf,null,inf
801090,3108,289,3106,423,3100,500,3668,690,3430,722
801133,398,174,157,510,3311,532,406,535,3180,571
801136,3423,386,3310,711,3306,939,3313,967,null,inf
801199,3324,418,3322,687,3319,799,3401,859,3403,899
801203,3324,586,3398,710,3401,744,3326,751,3322,855
801205,3389,216,3392,346,3422,446,3393,456,3394,479
803220,487,569,339,651,266,692,394,816,411,846
805039,3324,582,3322,851,3319,963,null,inf,null,inf
901081,3058,642,3064,812,3052,1006,null,inf,null,inf
901089,3599,785,3601,953,null,inf,null,inf,null,inf
901124,2002,194,460,197,481,329,539,385,389,491
901194,332,295,291,362,502,427,340,524,356,620
901196,332,218,502,503,291,641,341,689,340,762
901280,3579,159,3585,371,3578,400,3571,412,3584,415
901302,2002,147,3016,278,539,368,3693,521,3093,530
901311,3118,266,3119,442,3117,526,3608,548,3606,611
901332,282,301,2005,388,443,532,3078,700,389,707
901333,282,124,443,305,389,403,460,544,3078,589
901334,282,128,443,300,389,398,460,539,3078,584
901335,282,306,2005,383,443,533,343,589,3648,661
901464,3477,306,3478,469,null,inf,null,inf,null,inf
901480,3477,676,3478,837,null,inf,null,inf,null,inf
901481,3478,305,3477,491,null,inf,null,inf,null,inf
901488,3324,786,3478,807,null,inf,null,inf,null,inf
100140,3622,972,null,inf,null,inf,null,inf,null,inf
101074,3505,881,null,inf,null,inf,null,inf,null,inf
101472,3505,822,null,inf,null,inf,null,inf,null,inf
101473,3505,859,3622,1042,null,inf,null,inf,null,inf
102107,3505,849,null,inf,null,inf,null,inf,null,inf
102185,3622,915,3505,1091,null,inf,null,inf,null,inf
102187,3505,878,null,inf,null,inf,null,inf,null,inf
102212,3505,878,null,inf,null,inf,null,inf,null,inf
102839,3505,731,3622,914,3504,982,3507,1063,3499,1144
103778,3622,1022,3505,1065,null,inf,null,inf,null,inf
103984,3505,894,3622,1077,null,inf,null,inf,null,inf
103991,3505,923,null,inf,null,inf,null,inf,null,inf
103992,3505,1000,null,inf,null,inf,null,inf,null,inf
104075,3505,886,3622,1069,null,inf,null,inf,null,inf
104224,3505,773,3622,940,null,inf,null,inf,null,inf
401446,3649,150,3541,174,3547,401,3533,428,3540,502
401447,3649,269,3541,312,3547,527,3533,570,3540,644
401448,3649,318,3541,417,3547,606,3533,607,3540,687
401457,3649,333,3541,412,3547,601,3533,622,3540,702
401458,3649,216,3541,243,3547,460,3533,515,3540,589
401459,3541,149,3649,178,3547,409,3533,421,3540,495
402517,3649,440,3541,539,3547,728,3533,729,3531,824
402518,3649,595,3541,694,3531,979,null,inf,null,inf
402519,3649,734,null,inf,null,inf,null,inf,null,inf
402646,3649,666,null,inf,null,inf,null,inf,null,inf
402647,3649,549,3541,640,3547,829,3531,933,null,inf
402648,3649,463,3541,552,3547,741,3533,752,3531,864
403673,3499,227,3504,362,3505,401,3507,475,3491,573
403674,3499,373,3498,470,3491,485,3504,542,3505,581
403675,3499,299,3505,332,3504,445,3507,546,3622,625
403676,3499,256,3504,344,3505,371,3507,445,3506,556
403677,3547,212,3541,288,3545,439,3649,489,3540,646
403678,3547,391,3541,467,3649,609,3545,618,3623,761
403711,3622,484,3529,611,3527,638,3505,753,3507,819
403712,3529,515,3622,567,3527,583,3518,784,3505,836
403713,3529,374,3518,584,3629,718,3531,738,3622,815
403716,3531,469,3533,571,3649,593,3508,713,3529,841
403717,3531,459,3533,569,3649,591,3508,711,3529,831
403720,3529,348,3518,617,3622,723,3527,739,3629,810
403721,3529,509,3622,547,3527,563,3518,776,3505,816
403722,3622,444,3529,624,3527,651,3505,708,3507,781
403763,3541,154,3547,190,3649,347,3545,504,3540,512
403766,3505,221,3504,438,3622,514,3499,527,3507,539
403791,3547,167,3541,177,3649,378,3545,481,3540,535
403829,3547,319,3541,395,3649,537,3545,546,3533,743
404111,3531,409,3533,671,3529,703,3649,729,3629,731
404112,3531,397,3533,641,3649,673,3529,769,3508,793
404113,3529,480,3629,585,3531,605,3518,690,3510,782
404114,3531,535,3529,595,3629,623,3510,758,3518,789
404362,3547,322,3541,398,3649,544,3545,549,3533,748
903108,3499,389,3498,486,3491,501,3504,554,3505,557
903109,3499,420,3498,517,3505,528,3491,532,3504,585
503293,3123,230,3221,356,3647,588,3555,641,3618,647
503295,3123,375,3221,499,3647,732,3654,925,null,inf
503296,3123,542,3221,663,3647,895,null,inf,null,inf
503333,3123,793,null,inf,null,inf,null,inf,null,inf
503334,3123,685,3221,809,null,inf,null,inf,null,inf
503335,3123,568,3221,693,3647,925,3654,987,3561,1046
503336,3123,402,3221,527,3647,760,3555,870,3654,871
503337,3123,290,3221,415,3647,648,3555,758,3126,839
503338,3123,313,3221,439,3555,587,3647,608,3129,634
400057,3622,281,3529,497,3527,510,3505,550,3507,619
400059,3529,568,3622,579,3527,595,3505,848,3518,848
400060,3529,691,3622,702,3527,718,3505,918,null,inf
400061,3529,752,3622,838,null,inf,null,inf,null,inf
400062,3529,597,null,inf,null,inf,null,inf,null,inf
400089,3529,734,null,inf,null,inf,null,inf,null,inf
400091,3529,584,3622,988,3531,1059,null,inf,null,inf
400092,3529,767,3622,782,null,inf,null,inf,null,inf
400093,3529,621,3622,636,3527,650,3518,901,3505,905
400094,3529,479,3622,494,3527,510,3518,759,3505,763
400095,3529,314,3527,345,3622,348,3518,594,3505,615
400096,3527,224,3622,227,3529,241,3518,473,3505,502
400108,3400,240,3387,253,3367,321,3521,404,3424,520
400109,3387,152,3367,195,3400,359,3424,419,3363,437
400117,3282,81,3292,153,3294,280,3284,372,3336,545
400123,3137,145,3143,190,3378,297,3139,401,3359,563
400126,3355,154,3136,174,3359,328,3231,398,281,426
400227,3529,673,3629,699,3531,728,3518,872,3533,1014
400236,3529,421,3629,447,3531,480,3518,620,3510,646
400237,3529,557,3629,583,3531,616,3518,756,3510,780
400238,3529,794,3531,849,null,inf,null,inf,null,inf
400239,3529,914,null,inf,null,inf,null,inf,null,inf
400276,3529,949,null,inf,null,inf,null,inf,null,inf
400277,3531,819,3529,832,null,inf,null,inf,null,inf
400278,3531,697,3529,710,3629,732,3518,905,3533,981
400279,3531,525,3529,538,3629,560,3510,702,3518,733
400280,3531,328,3529,341,3629,363,3510,505,3518,536
400399,3531,182,3533,277,3649,377,3508,419,3540,560
400400,3531,317,3533,412,3649,434,3508,554,3540,695
400401,3531,479,3533,574,3649,596,3508,716,3629,860
400403,3531,701,3649,818,null,inf,null,inf,null,inf
400404,3531,789,3649,907,null,inf,null,inf,null,inf
400471,3531,768,3649,885,null,inf,null,inf,null,inf
400472,3531,594,3533,689,3649,711,3529,983,3541,999
400473,3531,446,3533,541,3649,563,3508,683,3540,824
400474,3531,296,3533,391,3649,413,3508,533,3540,674
400599,3383,229,3552,263,3536,414,3366,458,3331,486
400602,3623,81,3545,278,3536,331,3542,462,3547,515
400609,3547,636,3541,712,3649,770,null,inf,null,inf
400610,3649,908,null,inf,null,inf,null,inf,null,inf
400662,3649,930,null,inf,null,inf,null,inf,null,inf
400663,3547,700,3541,776,3649,820,null,inf,null,inf
400759,3169,149,3177,361,3434,365,3437,414,3178,467
400771,3536,244,3552,295,3383,373,3623,398,3539,515
400832,3623,119,3545,314,3536,392,3542,500,3547,551
400834,3536,305,3623,342,3552,418,3383,495,3545,537
400835,3552,303,3536,323,3383,377,3623,476,3331,557
400836,3383,274,3552,308,3536,438,3331,450,3366,503
400840,3350,319,3331,323,3307,484,3437,579,3314,593
400841,3307,350,3350,429,3437,445,3314,459,3331,487
400846,3169,195,3434,312,3437,363,3177,410,3285,492
400847,3169,75,3177,327,3178,387,3434,440,3171,458
400851,3178,162,3166,233,3162,330,3169,418,3167,497
400853,3166,144,3175,294,3167,301,3164,438,3178,456
401016,499,28,3158,211,457,308,468,454,2006,500
401055,3529,294,3518,561,3527,749,3629,750,3622,752
401056,3529,476,3518,743,3527,927,3629,932,3622,934
401069,3529,294,3518,504,3629,692,3531,725,3527,750
401070,3529,127,3518,336,3629,525,3531,558,3527,583
401250,3160,76,3226,295,3161,337,3165,371,3172,397
401252,3226,61,3168,244,3160,303,3170,339,3171,461
401253,3168,67,3226,136,3170,181,3160,460,3283,479
401254,3168,74,3226,269,3170,314,3283,338,3285,466
401255,3168,202,3283,205,3295,394,3226,397,3170,442
401256,3283,254,3295,281,3168,310,3289,407,3301,449
401257,3295,166,3301,334,3283,371,3168,427,3320,439
401258,3295,62,3301,270,3320,336,3341,455,3328,462
401276,3531,152,3533,414,3529,505,3629,533,3649,546
401277,3531,273,3533,535,3649,575,3529,626,3629,654
401312,3531,660,3649,944,3529,1029,null,inf,null,inf
401313,3531,543,3533,787,3649,827,3529,896,3629,924
401314,3531,347,3533,591,3649,631,3529,700,3629,728
401315,3531,224,3533,468,3649,573,3529,577,3629,605
401333,3295,117,3301,266,3320,374,3283,438,3341,493
401334,3295,223,3283,318,3301,377,3168,388,3289,467
401335,3283,199,3168,273,3295,340,3289,404,3226,462
401336,3168,177,3283,234,3226,362,3170,403,3295,440
401337,3168,58,3226,213,3170,254,3283,386,3285,510
401338,3226,97,3168,112,3170,187,3160,437,3171,460
401401,3258,25,388,66,458,226,462,307,494,447
401402,3258,217,388,287,458,422,448,431,3255,493
401404,448,234,525,371,3635,380,3258,392,490,456
401528,358,244,127,299,238,353,347,449,247,501
401600,341,120,342,442,302,500,332,501,356,592
401730,3499,226,3498,309,3491,336,3495,550,3490,553
401731,3499,340,3498,427,3491,454,3504,585,3505,620
401732,3499,347,3505,399,3504,497,3507,600,3498,650
401738,3499,186,3504,344,3505,441,3507,478,3491,532
401812,514,202,478,238,508,413,515,513,3236,542
401857,174,357,2012,505,545,521,501,533,507,541
401858,501,441,174,452,3687,548,2012,600,545,611
401869,3143,383,3226,465,3160,569,3362,646,3168,648
401870,3143,96,3362,287,3378,367,3144,400,3137,417
401878,3369,158,3151,255,3157,406,3140,498,3150,507
401880,3369,256,3151,282,3140,400,3157,504,3150,534
401889,3143,413,3226,430,3160,443,3168,613,3362,656
401899,3168,57,3226,240,3170,281,3283,348,3285,472
401900,3168,183,3226,378,3170,423,3283,500,3285,628
401926,3282,314,3362,422,3145,459,3143,551,3292,556
401951,3391,16,3351,280,3496,293,3425,358,3424,467
401968,3391,117,3351,208,3425,287,3496,345,3424,519
402042,487,358,3632,407,394,433,339,444,433,505
402043,487,269,3632,514,394,540,339,551,2003,588
402054,487,116,545,417,2003,480,461,547,174,551
402055,487,203,2003,544,3632,548,545,554,504,572
402056,487,318,3632,430,394,468,339,479,433,507
402100,332,174,502,244,291,453,341,465,356,512
402102,332,61,502,218,291,377,356,474,342,505
402160,514,277,478,294,508,310,515,421,3236,572
402161,508,149,495,436,514,457,478,459,72,483
402162,508,271,72,361,495,460,514,579,478,580
402163,72,264,508,368,480,534,495,557,514,676
402164,72,158,508,265,480,377,495,396,478,554
402218,3243,185,3142,391,3688,418,454,483,305,538
402328,3243,179,3142,364,305,563,3688,566,2022,617
402330,3142,323,3141,419,3376,502,3243,530,3156,533
402331,3141,243,3156,357,3447,426,3142,487,3376,502
402351,3156,48,3447,187,3372,296,3141,421,3140,539
402355,3142,322,3141,422,3376,503,3243,529,3156,534
402461,3499,174,3504,289,3507,423,3505,460,3506,502
402498,3505,307,3499,320,3504,405,3507,508,3622,587
403036,3166,143,3175,287,3167,364,3173,419,3178,455
403127,3547,74,3541,264,3545,368,3649,469,3543,584
403142,3547,132,3545,316,3541,322,3649,523,3623,552
403191,525,33,448,404,458,412,478,432,514,612
403192,448,248,3635,336,525,390,3258,440,490,452
403248,455,174,518,327,516,334,3462,358,501,453
403297,3156,203,3447,268,3141,270,3372,451,3131,580
403326,3391,223,3351,296,3425,394,3496,452,3424,626
403397,363,31,2008,263,3002,287,304,575,195,715
403447,3547,563,3649,575,3541,639,3533,864,3531,978
403461,3547,391,3541,467,3649,525,3545,677,3533,759
403492,3158,328,3163,378,499,379,3159,419,3165,425
403557,341,241,342,340,332,385,356,455,502,459
403563,3156,215,3141,256,3447,284,3372,467,3131,566
403626,530,15,422,249,3176,392,72,425,513,450
403726,3156,146,3372,159,3447,338,3140,402,3151,490
403735,3141,244,3156,364,3447,429,3142,488,3376,499
403757,3649,451,3541,540,3547,667,3533,740,3531,852
403776,3531,576,3533,671,3649,693,3529,966,3541,981
403786,3649,434,3541,515,3547,669,3533,723,3531,837
403816,525,39,458,389,448,410,478,437,3258,617
403832,3531,587,3533,849,3649,889,3529,954,null,inf
403854,347,76,3256,303,127,396,358,430,328,440
403902,3350,280,3331,283,3307,534,3366,576,3437,629
403903,3547,212,3541,288,3649,431,3545,439,3533,635
403954,508,219,72,225,495,388,480,462,478,508
403955,72,313,508,319,495,508,480,582,514,627
403956,508,234,514,395,72,537,495,541,478,560
403982,3531,409,3533,671,3649,711,3529,762,3629,790
403989,3143,94,3362,289,3378,389,3144,402,3137,415
403996,3141,212,3156,278,3447,343,3131,526,3372,526
403997,3141,189,3156,349,3447,408,3142,499,3376,507
404011,3547,605,3541,670,3649,739,null,inf,null,inf
404012,3547,706,3541,771,3649,840,null,inf,null,inf
404013,3547,857,3649,991,null,inf,null,inf,null,inf
404019,3547,684,3541,749,3649,818,null,inf,null,inf
404036,530,134,3176,238,422,348,3173,476,3356,513
404049,3158,222,499,255,457,396,3163,453,3165,500
404131,3437,180,3307,237,3314,407,3293,414,3434,529
404147,3649,337,3541,416,3547,558,3533,626,3540,706
404154,3142,258,3243,322,2022,583,3134,600,3141,636
404168,3336,174,3292,274,3299,309,3345,310,3367,373
404196,514,209,478,259,508,377,515,485,3236,543
404232,3547,295,3541,371,3649,429,3545,581,3533,663
404258,3545,148,3623,194,3547,387,3543,434,3536,515
404259,3623,163,3545,358,3536,476,3542,544,3547,595
404266,3243,179,3142,409,3688,517,305,559,454,582
404289,3166,122,3178,182,3167,385,3162,396,3169,492
404338,3529,433,3518,643,3629,831,3531,864,3527,889
404339,3529,554,3531,985,3622,1013,null,inf,null,inf
404350,3498,2022,3497,2274,null,inf,null,inf,null,inf
404351,3498,1887,null,inf,null,inf,null,inf,null,inf
404353,3498,1877,3497,2129,null,inf,null,inf,null,inf
404354,3497,2200,3498,2208,3495,2231,null,inf,null,inf
404355,3351,1653,3391,1832,3496,2121,3497,2327,3495,2358
404356,3351,1758,3391,1937,3496,2226,3497,2432,null,inf
404821,3547,292,3545,459,3541,464,3623,505,3649,665
404822,3547,375,3545,508,3623,513,3541,547,3649,748
404855,3437,171,3434,221,3169,385,3293,418,3307,445
404871,499,106,457,214,3158,328,468,360,2006,404
404938,3142,269,3243,298,2022,537,3134,609,3141,647
404979,363,118,2008,181,3002,407,304,464,427,633
404980,2008,110,363,243,304,341,427,510,3002,532
