start station id,end station id,tripduration
426,245,1594.0
426,247,742.0
426,248,362.0
426,249,222.0
426,251,1081.0
426,252,880.0
426,253,965.0
426,254,831.0
426,257,392.0
426,259,986.0
426,260,749.0
426,261,989.5
426,262,1454.0
426,264,688.0
426,265,1225.0
426,266,2094.0
426,267,1664.0
426,268,830.0
426,270,2496.5
426,274,1525.0
426,275,1365.5
426,276,278.5
426,278,1502.5
426,279,1354.0
426,280,875.0
426,281,1945.5
426,282,2334.0
426,284,848.0
426,285,1242.0
426,289,3106.0
426,291,1596.0
426,293,1050.0
426,295,1549.0
426,296,854.0
426,297,1221.0
426,301,1652.5
426,302,1799.5
426,303,732.5
426,304,647.0
426,305,2189.0
426,306,730.0
426,307,1306.0
426,308,691.5
426,309,317.0
426,310,1443.5
426,311,1307.5
426,312,1063.5
426,314,1144.0
426,315,970.5
426,316,476.0
426,317,1308.0
426,319,589.5
426,320,346.0
426,321,1618.5
426,322,1552.0
426,323,1400.5
426,324,1386.5
426,325,1336.0
426,326,1262.0
426,327,193.0
426,328,284.0
426,330,465.5
426,331,1466.0
426,332,1716.5
426,334,1042.0
426,335,927.5
426,336,901.5
426,337,808.5
426,339,1842.0
426,340,1284.0
426,341,1731.5
426,342,2032.0
426,345,969.0
426,346,704.0
426,347,460.0
426,348,742.0
426,349,879.0
426,350,1361.0
426,351,970.0
426,354,1485.5
426,355,673.5
426,356,2055.5
426,357,927.0
426,358,549.0
426,359,1871.5
426,360,791.5
426,361,1380.0
426,362,1466.0
426,363,438.0
426,365,2736.0
426,366,2553.0
426,368,645.0
426,369,805.5
426,372,1402.0
426,373,2968.0
426,376,574.0
426,377,429.0
426,379,1573.0
426,380,733.0
426,382,1031.5
426,383,764.0
426,384,2043.5
426,385,2120.0
426,386,530.0
426,387,385.0
426,388,1127.0
426,389,1747.0
426,390,1277.0
426,391,1133.5
426,392,1468.5
426,393,1690.0
426,394,1859.0
426,395,1213.0
426,396,1293.5
426,397,2434.0
426,398,1589.0
426,399,2155.0
426,400,1930.0
426,401,1058.5
426,402,1293.5
426,403,995.5
426,405,760.0
426,406,1477.0
426,407,1421.0
426,408,1424.0
426,409,1890.0
426,410,1567.0
426,411,2119.0
426,412,1406.0
426,414,1320.0
426,415,712.0
426,416,1474.0
426,417,353.5
426,418,1602.0
426,419,1227.0
426,422,1794.0
426,423,1679.0
426,426,1185.5
426,427,890.5
426,428,1256.0
426,430,1458.0
426,432,1397.0
426,433,1450.0
426,434,973.5
426,435,1175.0
426,436,3280.0
426,437,2205.0
426,438,1273.0
426,439,1032.0
426,440,2345.0
426,441,2048.5
426,442,1315.5
426,444,1366.0
426,445,1331.0
426,446,1188.0
426,447,1711.0
426,448,1239.5
426,449,1505.5
426,450,1564.0
426,453,1042.0
426,454,2348.5
426,455,1855.0
426,456,1855.0
426,457,1815.5
426,458,1129.0
426,459,903.5
426,460,2390.0
426,461,1478.5
426,462,984.0
426,465,1480.0
426,466,1317.0
426,467,1626.5
426,468,1716.0
426,469,1763.0
426,470,1014.0
426,471,2299.0
426,472,1234.0
426,473,843.5
426,474,1515.5
426,476,1591.0
426,477,1574.0
426,478,1312.0
426,479,1487.5
426,480,1587.0
426,481,1880.0
426,482,965.0
426,483,1145.0
426,484,1692.0
426,485,1791.0
426,486,1665.5
426,487,2160.5
426,488,1487.0
426,490,1390.5
426,491,1502.0
426,492,1630.5
426,494,1159.0
426,495,1513.0
426,496,1125.0
426,497,1270.0
426,498,1441.0
426,499,2018.0
426,500,1663.0
426,501,2278.0
426,502,1385.0
426,503,1272.5
426,504,1729.0
426,505,1543.0
426,507,1708.0
426,508,1466.0
426,509,1042.0
426,511,1624.5
426,513,1671.5
426,514,1315.5
426,515,1434.0
426,516,2061.0
426,517,1767.0
426,518,1956.0
426,519,1562.0
426,520,2019.5
426,522,1704.0
426,523,1598.0
426,524,1365.5
426,525,1248.0
426,526,1474.0
426,527,2232.5
426,528,1790.5
426,529,1606.0
426,530,1637.5
426,531,1135.0
426,532,2181.0
426,534,922.0
426,536,1871.0
426,537,1497.0
426,539,1975.5
426,540,1670.0
426,545,2090.0
426,546,1658.0
426,2000,1578.0
426,2001,1750.0
426,2002,1984.0
426,2003,1541.0
426,2005,2799.0
426,2006,2377.0
426,2008,566.0
426,2009,1237.0
426,2010,694.0
426,2012,1646.0
426,2021,1862.5
426,2022,2515.0
426,2023,2256.0
426,3002,373.0
426,3016,2450.0
426,3041,2469.0
426,3042,2473.0
426,3044,2718.0
426,3047,2318.0
426,3052,3472.0
426,3054,1975.0
426,3056,2198.5
426,3059,2444.0
426,3063,1865.0
426,3064,2221.0
426,3067,1870.0
426,3068,2560.0
426,3069,2350.5
426,3072,1286.0
426,3074,2349.0
426,3076,2408.0
426,3077,2007.0
426,3081,2404.0
426,3082,2133.0
426,3083,1466.0
426,3085,2466.5
426,3087,3887.0
426,3088,2792.0
426,3090,2334.0
426,3092,2138.0
426,3093,1989.5
426,3096,1889.0
426,3100,2046.0
426,3101,3231.0
426,3102,3333.0
426,3103,3027.0
426,3106,3202.0
426,3110,2100.5
426,3112,2174.0
426,3113,2245.0
426,3115,2063.0
426,3116,1674.0
426,3124,2228.0
426,3127,2626.0
426,3129,2517.5
426,3131,2203.0
426,3132,1982.0
426,3134,2263.0
426,3135,2415.0
426,3136,2178.5
426,3137,2073.0
426,3139,1906.0
426,3140,2379.0
426,3141,1956.5
426,3142,2317.0
426,3143,3442.5
426,3144,2727.0
426,3145,2656.0
426,3146,2442.5
426,3147,2631.0
426,3148,2733.0
426,3150,2351.0
426,3151,2188.0
426,3152,2367.5
426,3155,2381.5
426,3156,1799.0
426,3157,3406.0
426,3158,1963.5
426,3159,1897.0
426,3160,1880.0
426,3161,1852.0
426,3162,1899.0
426,3163,2061.0
426,3164,1999.0
426,3165,1845.5
426,3166,1940.5
426,3167,1973.5
426,3168,2082.0
426,3169,2116.0
426,3170,2110.0
426,3171,2034.0
426,3172,1857.0
426,3173,1901.0
426,3175,1937.0
426,3176,1844.0
426,3177,2278.0
426,3178,2150.0
426,3180,1193.0
426,3186,1400.0
426,3223,1918.0
426,3224,962.0
426,3226,2172.0
426,3231,2376.0
426,3232,1469.0
426,3233,1661.0
426,3235,1895.0
426,3236,1361.0
426,3241,2138.5
426,3242,1556.5
426,3243,5811.0
426,3244,972.0
426,3245,37442.5
426,3254,2671.0
426,3255,1240.0
426,3256,354.0
426,3258,1229.5
426,3259,1197.0
426,3260,817.0
426,3263,1076.0
426,3267,945.0
426,3282,3911.0
426,3283,2391.0
426,3284,69767.0
426,3285,2169.0
426,3286,2299.0
426,3288,2504.0
426,3289,2296.0
426,3290,3169.0
426,3293,2078.5
426,3294,3028.0
426,3295,2435.0
426,3296,3343.0
426,3297,1923.0
426,3298,1615.0
426,3301,2306.0
426,3302,11681.0
426,3303,993.5
426,3305,2886.0
426,3307,2186.0
426,3308,1403.0
426,3309,2343.0
426,3310,2078.0
426,3311,1891.5
426,3313,1857.0
426,3314,2372.0
426,3315,1643.0
426,3316,2752.0
426,3317,2391.0
426,3318,2794.5
426,3319,1864.0
426,3320,2680.0
426,3321,1608.0
426,3323,2569.5
426,3324,2279.0
426,3325,2373.5
426,3328,2693.0
426,3329,1337.5
426,3331,2318.5
426,3332,1905.0
426,3335,1655.0
426,3336,2680.0
426,3337,2201.0
426,3339,1550.0
426,3340,1933.0
426,3341,2393.0
426,3343,2247.0
426,3344,3324.5
426,3346,2273.5
426,3347,2114.0
426,3348,2930.5
426,3349,1927.0
426,3350,2255.0
426,3352,2365.0
426,3353,3056.0
426,3354,3512.0
426,3355,2234.0
426,3356,1839.0
426,3357,2305.5
426,3359,2691.0
426,3360,2072.0
426,3361,1434.0
426,3362,2290.0
426,3364,1575.5
426,3365,2307.0
426,3366,2208.0
426,3367,2873.0
426,3368,1914.0
426,3370,2522.5
426,3371,1925.0
426,3372,2472.0
426,3373,1863.0
426,3374,2624.0
426,3375,2580.0
426,3377,1691.5
426,3378,2871.0
426,3381,2213.0
426,3382,1585.0
426,3383,2274.5
426,3384,1817.0
426,3386,1604.0
426,3387,2333.0
426,3388,1529.0
426,3389,1707.0
426,3396,1934.0
426,3397,2077.0
426,3398,4090.0
426,3400,3001.0
426,3401,1980.5
426,3402,1012.0
426,3404,2500.0
426,3407,1887.0
426,3408,1716.0
426,3409,1350.0
426,3410,1765.0
426,3412,1902.0
426,3413,1336.0
426,3414,1809.0
426,3415,1992.5
426,3416,2051.0
426,3417,1850.0
426,3418,2128.0
426,3419,2097.0
426,3420,1531.0
426,3421,1940.0
426,3422,1283.0
426,3423,3986.0
426,3427,766.0
426,3428,951.0
426,3429,1802.0
426,3431,1641.5
426,3432,267684.0
426,3434,2237.0
426,3435,831.0
426,3436,254.0
426,3437,2521.0
426,3438,2519.0
426,3440,1444.0
426,3441,1028.5
426,3443,1890.5
426,3445,2150.0
426,3447,2860.0
426,3454,2055.0
426,3455,1540.0
426,3458,2015.5
426,3459,2178.5
426,3461,233.0
426,3462,1961.0
426,3463,1128.0
426,3464,2127.0
426,3466,1637.0
426,3467,772.0
426,3469,1773.0
426,3472,904.0
426,3474,600.0
426,3481,5341.0
426,3486,1899.0
426,3489,1197.5
426,3529,3177.0
426,3536,2495.0
426,3545,2624.0
426,3547,6917.5
426,3552,2463.0
426,3553,2679.0
426,3635,1616.0
427,72,2055.5
427,79,819.5
427,82,1096.0
427,83,1971.0
427,116,1329.5
427,127,1200.5
427,128,1252.0
427,143,1342.0
427,144,4219.0
427,146,800.0
427,150,1521.0
427,151,1375.0
427,152,841.5
427,153,2353.5
427,157,1850.0
427,161,1146.5
427,164,2830.0
427,167,1746.5
427,168,1411.0
427,173,1974.0
427,174,1384.5
427,195,561.0
427,212,1428.0
427,216,3291.0
427,217,3159.0
427,223,1390.0
427,224,1242.0
427,228,2870.0
427,229,1478.0
427,232,2385.0
427,236,1599.0
427,237,1310.5
427,238,1262.0
427,239,1596.0
427,242,1569.5
427,243,2189.0
427,244,1912.0
427,247,1224.5
427,248,1075.5
427,249,1150.0
427,251,1164.0
427,252,1803.5
427,253,2104.0
427,254,1279.0
427,257,1451.0
427,258,1329.0
427,259,244.0
427,260,673.0
427,261,1724.0
427,264,1125.0
427,265,1294.0
427,266,1590.0
427,267,7076.5
427,268,1481.0
427,276,710.0
427,278,1383.0
427,279,829.0
427,280,1333.5
427,281,13472.0
427,284,1202.0
427,285,1947.5
427,291,1169.0
427,293,1543.0
427,295,1145.5
427,296,871.0
427,297,1587.0
427,301,1312.0
427,302,1440.5
427,303,1251.5
427,304,430.0
427,305,2389.5
427,306,506.0
427,307,948.0
427,308,1077.0
427,309,524.0
427,310,1852.5
427,311,1001.5
427,312,1298.0
427,313,1594.5
427,314,1128.0
427,315,240.0
427,316,997.0
427,317,1629.5
427,319,455.0
427,320,943.5
427,321,2077.0
427,322,2874.0
427,323,4277.0
427,324,1739.0
427,325,1745.0
427,326,1385.0
427,327,507.0
427,328,899.5
427,330,1152.0
427,331,787.0
427,332,1345.0
427,334,1487.0
427,335,1714.0
427,336,1361.0
427,337,259.0
427,339,1720.0
427,340,1053.0
427,341,1586.5
427,342,1359.0
427,343,4294.0
427,345,1732.0
427,346,1307.0
427,347,1092.0
427,348,1764.0
427,349,1193.0
427,350,1089.0
427,351,679.0
427,353,1816.5
427,355,1344.0
427,356,1466.0
427,357,1637.5
427,358,1136.0
427,359,2222.5
427,360,755.0
427,361,1068.5
427,362,2177.5
427,363,335.5
427,365,2020.0
427,366,2566.5
427,368,1090.0
427,369,1211.5
427,372,2495.0
427,373,2062.0
427,376,660.0
427,377,1441.0
427,379,1893.0
427,380,985.5
427,382,1691.5
427,383,1115.0
427,384,46333.0
427,385,2251.5
427,386,1468.0
427,387,1326.0
427,388,1641.0
427,390,1528.0
427,391,3167.0
427,392,2228.0
427,393,1609.0
427,394,1617.0
427,396,1785.0
427,397,2308.0
427,399,2483.0
427,400,1477.0
427,401,1057.0
427,402,1832.0
427,403,1867.0
427,405,1471.0
427,407,3126.0
427,408,1132.0
427,410,1519.0
427,411,1556.0
427,412,1207.0
427,414,5206.0
427,415,611.0
427,416,1640.0
427,417,545.0
427,420,2629.0
427,422,2155.0
427,423,2082.0
427,426,1060.5
427,427,690.5
427,428,1304.5
427,430,1974.5
427,432,1585.0
427,433,1576.0
427,434,1749.0
427,435,1602.0
427,438,1451.0
427,439,1623.0
427,440,2042.0
427,442,1663.0
427,443,3552.0
427,444,2240.0
427,445,1664.0
427,446,1718.0
427,447,2152.5
427,448,1790.5
427,449,2012.0
427,450,1831.0
427,453,1633.0
427,454,2145.0
427,455,1910.0
427,457,5003.0
427,458,1696.5
427,459,1524.5
427,460,2128.0
427,461,1970.0
427,462,1524.0
427,465,2342.0
427,466,1805.0
427,467,1860.0
427,468,2334.5
427,469,2483.5
427,470,1467.0
427,471,1679.0
427,472,2220.0
427,473,2081.5
427,474,1898.0
427,476,2043.0
427,477,2193.5
427,478,1582.5
427,479,1818.0
427,480,2188.0
427,481,2191.5
427,482,1644.0
427,483,1766.0
427,484,4126.0
427,485,2319.5
427,486,3416.0
427,487,1690.5
427,488,1889.0
427,490,1955.0
427,491,1731.0
427,492,4880.0
427,494,1744.0
427,495,2077.0
427,496,1935.0
427,497,1816.0
427,498,2038.0
427,499,2307.0
427,500,1749.0
427,501,1914.0
427,502,1456.0
427,503,1484.5
427,504,1970.0
427,505,2143.0
427,507,1583.5
427,508,1880.0
427,509,1596.5
427,511,1650.5
427,513,2094.0
427,514,1637.5
427,515,1947.5
427,516,2400.5
427,517,2512.0
427,518,2119.0
427,519,3627.0
427,520,2079.0
427,523,2240.0
427,524,4005.0
427,525,1689.0
427,526,2877.0
427,527,1650.0
427,528,1499.0
427,529,2078.0
427,530,2036.0
427,531,1380.0
427,532,1753.0
427,534,215.5
427,536,2086.0
427,537,1686.5
427,539,1376.0
427,540,2301.0
427,545,1715.0
427,546,2393.5
427,2000,1667.0
427,2002,1584.5
427,2003,1861.0
427,2006,7799.5
427,2008,309.5
427,2009,1020.0
427,2010,1671.0
427,2012,2099.5
427,2021,2840.0
427,2022,2598.0
427,3002,405.0
427,3016,2539.5
427,3049,2584.0
427,3055,2225.5
427,3057,2064.0
427,3060,2351.0
427,3061,2189.0
427,3064,2325.0
427,3071,1958.0
427,3074,21484.0
427,3075,1771.0
427,3077,1724.0
427,3078,1490.0
427,3081,2267.0
427,3082,1321.0
427,3083,2380.0
427,3085,1738.0
427,3086,1731.0
427,3087,1664.0
427,3088,1642.0
427,3090,1879.0
427,3092,1608.0
427,3093,1852.0
427,3096,1452.5
427,3102,2221.0
427,3105,1870.0
427,3106,2459.0
427,3110,2172.0
427,3112,2693.0
427,3113,1689.0
427,3132,2150.0
427,3135,2446.5
427,3139,2744.0
427,3140,2265.0
427,3141,2217.5
427,3142,2308.0
427,3145,2790.5
427,3146,2889.0
427,3147,10543.0
427,3151,2321.0
427,3155,2410.0
427,3156,2228.0
427,3158,3653.0
427,3159,2061.0
427,3161,2260.0
427,3162,2217.0
427,3163,2654.0
427,3164,2449.0
427,3165,2340.0
427,3166,2213.0
427,3167,2255.0
427,3169,2573.0
427,3170,1924.0
427,3171,2255.0
427,3172,2571.0
427,3173,2078.5
427,3175,2231.0
427,3176,2063.0
427,3178,2196.0
427,3180,5961.0
427,3223,2296.0
427,3224,1627.0
427,3232,1211.0
427,3233,2599.0
427,3236,1632.0
427,3238,3025.0
427,3242,2638.5
427,3243,3842.0
427,3244,1716.0
427,3254,1379.0
427,3255,1498.0
427,3256,1116.0
427,3258,1540.0
427,3259,2895.0
427,3260,1108.0
427,3263,1520.0
427,3288,3469.5
427,3289,2792.0
427,3303,1667.0
427,3305,3342.0
427,3307,2445.0
427,3308,2163.0
427,3310,2704.0
427,3314,2996.0
427,3316,2755.0
427,3319,2349.0
427,3321,1738.0
427,3322,2529.0
427,3326,3149.0
427,3328,2843.0
427,3329,1813.0
427,3331,2636.0
427,3332,1588.0
427,3335,1991.0
427,3339,1960.0
427,3346,2625.0
427,3349,1866.0
427,3350,2705.0
427,3351,2849.0
427,3356,2143.0
427,3357,3596.0
427,3360,3178.5
427,3361,2457.0
427,3366,2257.0
427,3371,2394.0
427,3372,2786.0
427,3376,2281.0
427,3377,2434.0
427,3382,1900.5
427,3386,89664.0
427,3390,5121.0
427,3404,2341.0
427,3405,2389.0
427,3410,2100.0
427,3412,2378.0
427,3414,1775.0
427,3415,1731.0
427,3416,1986.0
427,3417,1653.0
427,3418,2199.5
427,3420,2048.0
427,3422,7701.0
427,3423,2254.0
427,3427,1148.5
427,3428,1549.0
427,3429,2672.0
427,3430,1895.0
427,3431,2814.0
427,3434,2398.0
427,3435,1282.0
427,3436,1185.5
427,3437,2180.0
427,3440,2569.0
427,3441,1791.0
427,3443,4801.5
427,3445,2580.0
427,3447,2333.0
427,3454,2034.0
427,3458,2688.5
427,3461,621.0
427,3462,2482.0
427,3463,1636.0
427,3466,3621.0
427,3467,1239.0
427,3468,17367.0
427,3472,1593.5
427,3474,1101.0
427,3478,7499.0
427,3479,2565.0
427,3489,1165.0
427,3541,2732.0
427,3632,1607.0
427,3635,2131.0
428,72,1867.0
428,79,748.5
428,82,971.5
428,83,1687.0
428,116,1028.0
428,119,1161.0
428,127,708.0
428,128,505.5
428,143,1805.5
428,144,1720.0
428,146,1010.5
428,150,264.0
428,151,459.0
428,152,854.5
428,153,1011.0
428,157,1399.0
428,161,311.5
428,164,1027.0
428,167,975.0
428,168,769.0
428,173,1507.5
428,174,554.0
428,195,1092.0
428,212,966.5
428,216,1655.5
428,217,1509.0
428,223,640.0
428,224,953.5
428,228,1151.0
428,229,201.0
428,232,1578.0
428,236,213.5
428,237,286.0
428,238,900.0
428,239,1468.0
428,241,1430.0
428,242,1108.0
428,243,1465.5
428,244,1265.0
428,245,1098.0
428,247,786.0
428,248,843.0
428,249,953.5
428,251,338.0
428,252,469.0
428,253,552.0
428,254,549.0
428,257,576.5
428,258,2183.0
428,259,1195.0
428,260,939.5
428,261,993.0
428,262,1340.5
428,264,1094.0
428,265,242.0
428,266,427.5
428,267,1061.0
428,268,619.0
428,270,1429.0
428,274,1215.0
428,276,867.0
428,278,1091.5
428,279,965.0
428,280,481.0
428,281,1783.0
428,282,1158.0
428,284,677.5
428,285,457.0
428,289,1576.0
428,291,642.0
428,293,330.0
428,295,463.0
428,296,619.0
428,297,450.0
428,301,197.0
428,302,318.0
428,303,520.0
428,304,1238.0
428,305,1408.0
428,306,810.0
428,307,469.0
428,308,615.0
428,309,767.0
428,310,1118.0
428,311,423.5
428,312,189.0
428,313,1161.0
428,314,1537.0
428,315,1203.5
428,316,850.5
428,317,192.0
428,319,805.5
428,320,704.0
428,321,1069.0
428,322,1328.0
428,323,1188.0
428,324,1327.0
428,325,468.0
428,326,197.0
428,327,1099.0
428,328,891.0
428,330,738.0
428,331,470.5
428,332,758.0
428,334,771.0
428,335,289.5
428,336,375.0
428,337,1169.5
428,339,578.0
428,340,671.0
428,341,566.0
428,342,492.0
428,343,1553.0
428,344,2445.0
428,345,631.5
428,346,837.0
428,347,674.0
428,348,497.0
428,349,398.0
428,350,462.5
428,351,948.0
428,353,2021.0
428,354,1823.0
428,355,650.0
428,356,463.0
428,357,477.0
428,358,752.0
428,359,1027.0
428,360,1098.5
428,361,394.0
428,362,1272.5
428,363,1664.0
428,364,2167.0
428,365,2311.0
428,366,1454.0
428,368,439.0
428,369,514.0
428,376,878.5
428,377,713.0
428,379,955.0
428,380,614.0
428,382,543.5
428,383,558.0
428,384,1676.5
428,385,1145.5
428,386,854.0
428,387,910.0
428,388,1059.0
428,389,1112.0
428,390,1252.0
428,391,1303.0
428,392,1227.0
428,393,253.0
428,394,349.5
428,395,1320.5
428,396,2399.0
428,397,1711.5
428,398,1373.5
428,400,365.0
428,401,230.5
428,402,727.0
428,403,151.0
428,405,1025.5
428,406,1533.0
428,407,1216.0
428,408,555.5
428,409,2227.5
428,410,297.5
428,411,396.0
428,412,509.0
428,414,1163.0
428,415,1159.5
428,416,1772.0
428,417,698.0
428,418,1091.0
428,419,1340.0
428,421,1519.0
428,422,1829.0
428,423,2002.0
428,426,937.0
428,427,1061.0
428,428,883.0
428,430,1208.5
428,432,205.0
428,433,301.5
428,434,1056.0
428,435,769.5
428,436,2696.0
428,437,2318.0
428,438,156.0
428,439,267.0
428,440,1051.0
428,441,1131.0
428,442,929.0
428,444,930.0
428,445,250.0
428,446,923.0
428,447,1547.0
428,448,1450.0
428,449,1445.0
428,450,1643.5
428,453,922.0
428,454,1043.0
428,455,860.0
428,456,1200.0
428,457,2150.0
428,458,1309.0
428,459,1156.0
428,460,1250.5
428,461,457.5
428,462,1034.0
428,465,1169.0
428,466,949.5
428,467,1615.5
428,468,1848.0
428,469,1498.0
428,470,937.0
428,471,1467.0
428,472,848.0
428,473,267.0
428,474,1042.0
428,476,875.0
428,477,1314.0
428,478,1586.0
428,479,1581.5
428,480,1676.0
428,481,987.0
428,482,703.0
428,483,386.0
428,484,1749.0
428,485,1114.0
428,486,1040.0
428,487,504.5
428,490,1205.0
428,491,765.0
428,492,1043.0
428,494,1022.0
428,495,1404.5
428,496,639.0
428,497,586.0
428,498,1307.0
428,499,2178.0
428,500,1633.5
428,501,840.0
428,502,595.0
428,503,604.0
428,504,329.0
428,505,1080.0
428,507,586.0
428,508,1733.5
428,509,949.0
428,511,402.0
428,513,2034.0
428,514,1819.5
428,515,1884.5
428,516,1100.0
428,517,957.5
428,518,906.0
428,519,1093.0
428,520,1349.5
428,522,1240.0
428,523,1244.0
428,524,1484.0
428,525,1770.0
428,526,1025.5
428,527,703.0
428,528,682.5
428,529,1628.0
428,530,2086.0
428,531,299.0
428,532,1126.0
428,534,1196.0
428,536,650.0
428,537,655.0
428,539,1265.0
428,540,726.0
428,545,450.0
428,546,881.5
428,2000,1255.0
428,2001,1025.5
428,2002,1271.0
428,2003,369.0
428,2006,2001.0
428,2008,1416.0
428,2009,679.0
428,2010,595.0
428,2012,572.0
428,2021,1483.0
428,2022,1189.0
428,2023,1621.0
428,3002,1542.5
428,3016,1433.0
428,3041,2339.0
428,3043,2163.0
428,3047,2033.5
428,3048,2093.5
428,3050,1562.0
428,3052,2162.5
428,3053,1902.0
428,3055,1873.0
428,3056,1977.0
428,3060,1669.5
428,3061,1888.0
428,3063,5443.0
428,3064,1979.0
428,3066,1723.0
428,3067,1660.0
428,3068,1763.0
428,3071,1261.0
428,3072,1735.0
428,3073,1598.5
428,3074,1820.0
428,3075,1380.0
428,3076,1855.0
428,3077,1089.0
428,3078,1102.0
428,3080,1112.5
428,3081,1592.0
428,3082,1112.0
428,3083,1536.0
428,3085,944.0
428,3086,1495.0
428,3087,1258.0
428,3088,1899.5
428,3090,1117.5
428,3091,1560.0
428,3092,1253.0
428,3093,1114.5
428,3094,1025.5
428,3095,1408.0
428,3096,1363.0
428,3100,1532.0
428,3101,1352.0
428,3102,1600.0
428,3103,1530.0
428,3105,1456.0
428,3106,1779.0
428,3107,1419.0
428,3109,1532.5
428,3112,1699.0
428,3113,1559.0
428,3115,2229.0
428,3116,2561.0
428,3117,2114.0
428,3123,2654.0
428,3125,2074.5
428,3126,2065.0
428,3129,1704.5
428,3130,2219.0
428,3131,1877.0
428,3132,1628.0
428,3134,1488.0
428,3135,1452.0
428,3136,1911.5
428,3137,2354.0
428,3139,1854.5
428,3140,1621.0
428,3141,1512.0
428,3142,1461.0
428,3143,1833.5
428,3144,1394.5
428,3146,1706.5
428,3147,2057.0
428,3148,1942.0
428,3150,1484.0
428,3151,1721.0
428,3152,1681.0
428,3155,1640.0
428,3156,1701.5
428,3157,2200.0
428,3158,2028.0
428,3160,2096.0
428,3161,2136.0
428,3162,2205.0
428,3163,2078.0
428,3165,2187.0
428,3166,2170.0
428,3167,2439.5
428,3168,2476.0
428,3169,1897.0
428,3170,2355.5
428,3172,2049.0
428,3173,1714.0
428,3175,2095.0
428,3176,2236.5
428,3177,2468.0
428,3178,2113.0
428,3180,6184.0
428,3223,1227.0
428,3224,814.0
428,3226,2254.5
428,3231,1564.5
428,3232,1493.0
428,3233,1237.5
428,3235,1118.0
428,3236,1601.0
428,3238,1783.5
428,3241,2187.0
428,3242,1419.5
428,3243,1299.5
428,3244,445.0
428,3249,1621.0
428,3255,1236.0
428,3256,977.0
428,3258,1305.0
428,3259,1141.0
428,3260,293.0
428,3263,245.0
428,3282,2607.0
428,3284,2102.0
428,3285,2683.5
428,3286,1894.5
428,3288,1638.0
428,3290,1822.0
428,3293,2184.0
428,3294,1571.0
428,3295,2489.5
428,3296,2112.0
428,3300,2219.0
428,3303,1544.0
428,3305,1874.0
428,3306,2374.0
428,3307,1958.0
428,3311,1545.0
428,3312,2277.5
428,3313,2120.0
428,3314,2276.0
428,3315,1381.0
428,3317,2890.0
428,3318,1968.0
428,3320,2169.0
428,3323,2238.0
428,3324,1761.0
428,3325,2233.0
428,3329,1507.5
428,3331,2799.5
428,3336,2646.0
428,3344,2565.0
428,3349,2870.0
428,3351,2321.0
428,3355,1767.0
428,3357,2419.0
428,3359,2042.0
428,3360,2242.0
428,3362,1735.0
428,3364,2437.0
428,3365,2583.0
428,3366,2131.0
428,3367,1879.0
428,3368,2648.0
428,3369,1657.0
428,3370,2402.0
428,3371,3780.0
428,3372,1494.0
428,3373,1864.0
428,3374,2360.0
428,3375,1468.0
428,3376,1764.5
428,3377,1857.0
428,3378,1916.0
428,3379,2243.0
428,3381,1667.0
428,3382,2558.0
428,3383,2897.0
428,3384,1847.0
428,3387,2760.0
428,3390,2065.0
428,3391,1663.0
428,3396,1736.0
428,3397,1739.5
428,3398,1894.5
428,3402,1536.0
428,3403,2033.0
428,3407,1791.0
428,3408,1458.5
428,3409,1121.0
428,3410,1862.0
428,3412,1644.5
428,3413,1332.0
428,3414,1890.0
428,3415,2288.0
428,3416,1656.5
428,3417,2481.0
428,3418,1761.5
428,3419,2353.0
428,3420,1741.5
428,3421,1788.0
428,3423,2761.0
428,3425,2226.0
428,3427,347.0
428,3428,792.0
428,3429,1338.5
428,3431,841.5
428,3435,477.5
428,3436,713.0
428,3438,1408.5
428,3441,1264.0
428,3443,1421.0
428,3447,1454.0
428,3449,2228.0
428,3454,1617.0
428,3455,1518.0
428,3457,1665.0
428,3458,1258.0
428,3459,1145.0
428,3461,694.0
428,3462,997.0
