startid,endid,bikingtime
380,3129,2325.5
380,3130,2004.0
380,3131,1590.0
380,3134,1830.5
380,3140,1845.0
380,3141,1825.0
380,3142,1814.5
380,3143,2046.0
380,3146,2003.0
380,3148,1931.0
380,3150,2034.5
380,3151,1938.0
380,3152,2047.0
380,3156,1904.5
380,3157,1887.0
380,3158,1503.0
380,3159,1558.0
380,3168,2074.5
380,3170,2183.5
380,3171,1771.0
380,3175,1658.0
380,3176,1804.0
380,3177,1869.0
380,3179,2228.0
380,3182,1414.0
380,3193,2067.0
380,3194,1848.0
380,3221,2282.0
380,3226,2348.0
380,3233,1424.5
380,3241,2243.0
380,3243,1681.0
380,3254,1340.0
380,3282,3852.0
380,3284,1810.0
380,3285,1799.0
380,3288,2006.0
380,3289,1925.0
380,3290,2014.5
380,3292,1898.0
380,3294,1982.0
380,3297,2448.0
380,3298,1584.0
380,3300,2763.0
380,3302,1872.0
380,3303,1658.0
380,3304,2341.0
380,3306,2321.0
380,3308,2214.5
380,3310,2399.0
380,3314,2088.0
380,3319,2382.0
380,3321,1753.0
380,3322,2240.0
380,3324,2194.0
380,3328,1703.0
380,3331,2155.0
380,3333,2014.0
380,3336,2170.0
380,3340,2026.0
380,3342,1955.0
380,3344,1952.0
380,3347,2547.0
380,3348,2083.0
380,3350,2410.0
380,3351,2218.0
380,3354,2519.0
380,3356,1592.0
380,3357,2916.0
380,3365,2346.0
380,3366,2638.5
380,3370,2096.0
380,3372,1874.5
380,3373,2035.0
380,3376,2315.5
380,3384,2016.0
380,3386,2263.0
380,3388,1728.0
380,3393,1913.0
380,3394,1967.0
380,3396,3038.0
380,3399,2103.0
380,3401,2150.0
380,3403,2198.0
380,3404,2232.0
380,3405,2127.0
380,3408,1592.0
380,3410,2027.0
380,3411,2674.0
380,3412,1908.5
380,3413,1645.0
380,3423,10140.0
380,3430,1898.0
380,3431,1014.0
380,3435,842.5
380,3438,2329.0
380,3447,1487.0
380,3461,758.0
380,3463,627.0
380,3466,1132.0
380,3467,408.0
380,3472,493.0
380,3474,485.0
380,3477,2759.0
380,3478,2717.0
380,3479,1586.0
380,3486,2469.0
380,3490,2498.0
380,3491,2524.0
380,3494,2433.0
380,3495,2411.0
380,3498,2484.0
380,3499,2563.0
380,3504,2555.0
380,3505,2532.0
380,3507,2522.0
380,3508,2194.0
380,3510,2257.0
380,3517,2738.0
380,3518,2370.0
380,3519,2752.0
380,3522,2859.0
380,3523,2890.0
380,3528,2972.0
380,3529,2372.0
380,3531,2362.0
380,3533,2267.0
380,3536,2161.0
380,3539,2190.0
380,3541,2254.0
380,3542,2308.0
380,3544,
380,3545,2339.0
380,3547,2293.0
380,3551,2339.0
380,3552,2095.0
380,3554,2125.0
380,3556,2010.0
380,3557,2115.0
380,3558,2098.0
380,3559,2077.0
380,3560,2113.0
380,3563,2228.0
380,3565,2241.0
380,3570,2348.0
380,3572,
380,3574,
380,3576,2113.0
380,3579,2494.0
380,3581,2196.0
380,3584,2418.0
380,3585,
380,3593,2358.0
380,3596,2533.0
380,3597,2540.0
380,3598,2675.0
380,3599,2485.0
380,3601,2600.0
380,3602,2501.0
380,3603,2423.0
380,3604,2680.0
380,3605,
380,3611,2303.0
380,3615,2066.0
380,3616,2748.0
380,3620,2091.0
380,3622,2447.0
380,3623,2146.0
380,3625,2052.0
380,3629,2242.0
380,3631,2501.0
380,3632,826.0
380,3635,1043.0
380,3641,511.0
380,3646,2271.0
380,3647,2299.0
380,3648,1753.0
380,3649,2379.0
380,3654,2127.0
380,3658,378.0
380,3659,305.0
380,3661,2410.0
380,3662,2605.0
380,3666,2556.0
380,3669,2013.0
380,3671,1938.0
380,3674,1323.0
380,3676,2002.0
380,3677,
380,3678,1983.0
380,3679,1814.0
380,3680,1042.0
380,3684,89.0
380,3686,148.0
380,3688,1300.0
380,3689,1993.0
380,3691,2760.0
382,127,506.0
382,128,486.0
382,151,618.5
382,152,1054.0
382,164,1150.0
382,167,865.0
382,173,1524.0
382,195,1195.0
382,239,1359.0
382,241,1904.0
382,244,1877.0
382,245,1682.0
382,247,414.0
382,251,601.0
382,258,1811.0
382,259,1737.0
382,260,1464.0
382,261,1354.0
382,262,1654.0
382,264,1308.5
382,266,776.0
382,267,711.0
382,268,937.0
382,270,1680.0
382,275,2242.0
382,276,974.0
382,279,1220.5
382,282,2281.0
382,285,102.5
382,291,1098.0
382,296,1090.5
382,297,205.5
382,303,640.5
382,304,1408.5
382,305,1428.0
382,306,1257.0
382,307,943.0
382,308,1068.5
382,309,1462.5
382,311,966.5
382,313,1600.0
382,314,1802.5
382,316,1161.0
382,317,538.0
382,322,1695.0
382,323,1401.0
382,325,315.0
382,327,1030.0
382,328,889.5
382,339,712.0
382,340,1192.0
382,343,1859.0
382,346,458.0
382,347,713.0
382,349,1000.0
382,350,976.5
382,351,1228.0
382,355,889.0
382,356,963.0
382,358,510.0
382,360,1333.0
382,361,921.0
382,362,903.0
382,363,1422.0
382,364,2371.0
382,369,308.0
382,377,710.5
382,380,390.0
382,382,453.0
382,383,307.0
382,389,1760.0
382,390,1510.0
382,391,1730.5
382,392,1953.0
382,394,624.0
382,399,1934.0
382,402,256.0
382,405,501.0
382,406,1918.0
382,407,1385.0
382,414,1979.0
382,415,1349.0
382,417,1117.0
382,418,1733.0
382,419,1530.0
382,426,1059.0
382,427,1390.0
382,432,520.0
382,433,457.0
382,435,343.0
382,440,929.0
382,441,1322.0
382,443,1866.0
382,445,502.0
382,447,1448.0
382,449,1505.5
382,450,1306.0
382,453,561.5
382,454,1251.5
382,455,1052.0
382,460,1707.5
382,461,392.0
382,462,669.0
382,465,810.0
382,466,419.0
382,469,1748.0
382,471,1647.0
382,474,621.0
382,476,538.0
382,477,898.0
382,479,1382.0
382,480,1582.5
382,484,1340.0
382,485,843.0
382,486,637.0
382,487,552.0
382,490,798.0
382,491,337.0
382,495,1404.5
382,496,168.0
382,497,208.0
382,500,1311.0
382,502,1146.0
382,503,251.5
382,504,433.0
382,505,670.0
382,508,1273.0
382,509,590.0
382,515,1331.0
382,516,1030.5
382,518,894.0
382,523,853.0
382,524,992.5
382,528,760.0
382,529,1138.5
382,531,807.0
382,533,
382,534,1758.0
382,536,746.0
382,540,477.0
382,546,428.0
382,2000,1849.0
382,2001,1957.0
382,2003,456.0
382,2005,2067.0
382,2008,1510.5
382,2010,786.0
382,2021,1131.0
382,3002,1304.5
382,3041,2597.0
382,3042,2532.0
382,3043,2755.0
382,3044,1900.0
382,3046,2449.0
382,3050,2233.0
382,3052,2326.0
382,3054,2064.0
382,3057,1678.0
382,3058,2326.0
382,3059,2004.5
382,3064,2115.5
382,3068,1806.0
382,3069,1763.0
382,3071,1543.0
382,3073,1717.0
382,3074,1979.0
382,3077,1822.0
382,3078,1386.0
382,3080,1501.0
382,3081,1837.5
382,3083,1934.0
382,3086,1842.5
382,3087,1925.0
382,3088,1412.0
382,3090,1897.0
382,3091,1554.0
382,3094,1866.0
382,3095,1494.0
382,3100,2191.0
382,3106,1896.0
382,3108,1601.0
382,3123,1817.0
382,3124,2383.0
382,3125,1949.0
382,3127,
382,3128,1641.0
382,3129,1726.0
382,3130,1728.0
382,3131,1389.0
382,3134,1075.0
382,3140,1708.5
382,3141,1336.5
382,3142,1413.0
382,3143,2233.5
382,3146,2297.0
382,3148,1871.5
382,3150,1543.0
382,3151,1837.5
382,3152,1596.0
382,3156,1411.0
382,3157,1611.0
382,3158,1774.0
382,3159,1690.0
382,3168,2082.0
382,3170,1977.0
382,3171,2487.0
382,3175,1593.5
382,3176,1945.0
382,3177,2055.0
382,3179,2466.0
382,3182,1723.0
382,3193,2376.0
382,3194,2157.0
382,3221,2041.5
382,3226,1867.0
382,3233,1232.5
382,3241,2106.0
382,3243,1341.0
382,3254,1649.0
382,3282,3110.0
382,3284,1984.0
382,3285,2393.0
382,3288,2048.0
382,3289,3136.0
382,3290,2634.0
382,3292,3245.5
382,3294,1314.0
382,3297,2315.0
382,3298,1695.0
382,3300,2454.0
382,3302,2046.0
382,3303,1717.0
382,3304,2208.0
382,3306,2344.0
382,3308,2077.0
382,3310,2889.0
382,3313,2272.0
382,3314,2553.0
382,3317,2176.0
382,3319,2443.0
382,3321,1867.0
382,3322,2107.0
382,3324,2061.0
382,3328,3743.0
382,3331,1941.5
382,3333,2106.0
382,3336,2189.0
382,3340,2118.0
382,3342,2047.0
382,3344,2044.0
382,3347,2054.0
382,3348,2175.0
382,3350,2180.0
382,3351,2251.0
382,3354,2386.0
382,3356,1762.0
382,3357,2600.0
382,3365,1804.0
382,3366,2468.5
382,3370,1995.0
382,3372,1399.0
382,3373,2197.0
382,3376,1699.0
382,3384,2135.0
382,3386,2041.5
382,3388,1820.0
382,3393,2005.0
382,3394,2059.0
382,3396,1997.0
382,3399,1953.0
382,3401,1958.0
382,3403,2099.0
382,3404,2504.0
382,3405,2150.0
382,3408,2165.5
382,3410,2091.0
382,3411,1614.0
382,3412,2165.0
382,3413,2139.5
382,3423,2594.0
382,3430,1723.0
382,3431,793.0
382,3435,761.0
382,3438,1564.0
382,3447,1568.5
382,3461,1125.0
382,3463,174.0
382,3466,1094.0
382,3467,627.0
382,3472,530.0
382,3474,711.0
382,3477,2782.0
382,3478,2740.0
382,3479,1895.0
382,3486,1474.0
382,3490,2426.0
382,3491,2294.0
382,3494,2355.0
382,3495,1835.0
382,3498,2208.0
382,3499,2341.0
382,3504,2448.0
382,3505,2573.0
382,3507,2696.0
382,3508,2368.0
382,3510,2431.0
382,3517,2462.0
382,3518,2544.0
382,3519,2476.0
382,3522,2583.0
382,3523,2614.0
382,3528,2696.0
382,3529,2546.0
382,3531,2536.0
382,3533,2441.0
382,3536,2417.0
382,3539,2235.0
382,3541,2510.0
382,3542,2267.0
382,3544,2111.0
382,3545,2595.0
382,3547,2549.0
382,3551,2233.0
382,3552,2238.0
382,3554,1849.0
382,3556,1734.0
382,3557,1839.0
382,3558,2124.0
382,3559,1801.0
382,3560,1837.0
382,3563,1952.0
382,3565,1965.0
382,3570,2072.0
382,3572,2126.0
382,3574,2165.0
382,3576,2173.0
382,3579,2517.0
382,3581,2301.0
382,3584,2441.0
382,3585,2486.0
382,3593,2082.0
382,3596,2556.0
382,3597,2264.0
382,3598,2399.0
382,3599,2508.0
382,3601,2623.0
382,3602,2225.0
382,3603,2147.0
382,3604,2703.0
382,3605,2155.0
382,3611,2027.0
382,3615,1790.0
382,3616,2472.0
382,3620,1815.0
382,3622,2621.0
382,3623,2402.0
382,3625,1776.0
382,3629,2416.0
382,3631,2524.0
382,3632,491.0
382,3635,1366.5
382,3641,500.0
382,3646,1995.0
382,3647,2023.0
382,3648,1620.0
382,3649,2635.0
382,3654,1851.0
382,3658,566.0
382,3659,494.0
382,3661,
382,3662,2329.0
382,3666,2280.0
382,3669,2105.0
382,3671,1662.0
382,3674,1190.0
382,3676,2094.0
382,3677,2266.0
382,3678,2292.0
382,3679,2123.0
382,3680,868.0
382,3684,398.0
382,3686,385.0
382,3688,1158.0
382,3689,2014.0
382,3691,2484.0
383,127,267.0
383,128,382.0
383,151,608.0
383,152,903.0
383,164,1167.0
383,167,1015.0
383,173,1287.0
383,195,1091.0
383,239,1728.0
383,241,2148.0
383,244,2408.5
383,245,1489.0
383,247,187.0
383,251,566.0
383,258,2120.0
383,259,1529.0
383,260,1275.5
383,261,1802.0
383,262,1791.0
383,264,1317.0
383,266,862.0
383,267,716.5
383,268,763.0
383,270,1761.0
383,275,2115.0
383,276,800.0
383,279,1766.0
383,282,1544.0
383,285,375.0
383,291,1330.5
383,296,1167.0
383,297,541.5
383,303,600.0
383,304,1325.0
383,305,1453.0
383,306,1226.0
383,307,1136.0
383,308,1068.0
383,309,1087.5
383,311,1069.0
383,313,1727.0
383,314,4555.0
383,316,1144.0
383,317,614.0
383,322,1986.5
383,323,1434.0
383,325,586.5
383,327,761.0
383,328,566.5
383,339,920.0
383,340,1100.0
383,343,1920.0
383,346,298.0
383,347,448.0
383,349,1010.0
383,350,987.5
383,351,1419.0
383,355,1034.5
383,356,1038.0
383,358,268.5
383,360,1383.0
383,361,937.0
383,362,737.0
383,363,1162.0
383,364,1928.0
383,369,286.0
383,377,629.0
383,380,341.5
383,382,295.0
383,383,1123.5
383,389,1458.0
383,390,1511.0
383,391,1744.0
383,392,2176.5
383,394,713.0
383,399,2601.0
383,402,485.0
383,405,375.0
383,406,2982.0
383,407,1543.0
383,414,1423.0
383,415,1413.0
383,417,1120.0
383,418,1187.0
383,419,1657.0
383,426,828.0
383,427,1000.0
383,432,625.0
383,433,693.0
383,435,330.0
383,440,1266.5
383,441,1485.0
383,443,1697.0
383,445,614.5
383,447,1311.0
383,449,1222.5
383,450,1181.0
383,453,403.0
383,454,1259.0
383,455,1149.5
383,460,1391.0
383,461,622.0
383,462,536.0
383,465,613.0
383,466,450.5
383,469,1637.0
383,471,1850.0
383,474,567.5
383,476,792.0
383,477,769.0
383,479,1202.0
383,480,1247.0
383,484,905.5
383,485,892.0
383,486,627.0
383,487,760.0
383,490,590.0
383,491,567.0
383,495,1243.0
383,496,329.0
383,497,462.0
383,500,2069.0
383,502,1060.0
383,503,479.5
383,504,722.0
383,505,552.0
383,508,1081.5
383,509,468.0
383,515,1065.0
383,516,1243.5
383,518,1192.0
383,523,822.5
383,524,807.5
383,528,962.0
383,529,982.0
383,531,765.0
383,533,676.0
383,534,1143.5
383,536,864.0
383,540,832.0
383,546,720.0
383,2000,1416.0
383,2001,1424.0
383,2003,753.0
383,2005,2173.0
383,2008,1152.5
383,2010,585.0
383,2021,1146.5
383,3002,1129.0
383,3041,2724.0
383,3042,2668.0
383,3043,2535.0
383,3044,2517.0
383,3046,3326.0
383,3050,3363.0
383,3052,2432.0
383,3054,2170.0
383,3057,2317.0
383,3058,2206.0
383,3059,2116.0
383,3064,2424.0
383,3068,1790.0
383,3069,1783.0
383,3071,1899.0
383,3073,1563.0
383,3074,
383,3077,1627.0
383,3078,1497.0
383,3080,1761.0
383,3081,1666.0
383,3083,2220.0
383,3086,1662.0
383,3087,1629.0
383,3088,1518.0
383,3090,2248.5
383,3091,1660.0
383,3094,2541.0
383,3095,
383,3100,2053.0
383,3106,2002.0
383,3108,2091.0
383,3123,2129.0
383,3124,3842.0
383,3125,2156.0
383,3127,2098.0
383,3128,1977.0
383,3129,2260.0
383,3130,1935.0
383,3131,1582.0
383,3134,1661.5
383,3140,2364.5
383,3141,1655.0
383,3142,1704.0
383,3143,1659.0
383,3146,1682.0
383,3148,1892.0
383,3150,2500.0
383,3151,1869.0
383,3152,1969.0
383,3156,1674.0
383,3157,1818.0
383,3158,1433.5
383,3159,1682.0
383,3168,2057.0
383,3170,1698.0
383,3171,2001.5
383,3175,2018.0
383,3176,2006.0
383,3177,1947.0
383,3179,1986.0
383,3182,1474.0
383,3193,2127.0
383,3194,1908.0
383,3221,2213.0
383,3226,1598.0
383,3233,1103.0
383,3241,2212.0
383,3243,1766.0
383,3254,1400.0
383,3282,2870.5
383,3284,1783.0
383,3285,2061.5
383,3288,1963.0
383,3289,1545.0
383,3290,1912.0
383,3292,1969.0
383,3294,1849.0
383,3297,2442.0
383,3298,1542.0
383,3300,2581.0
383,3302,1845.0
383,3303,1844.0
383,3304,2335.0
383,3306,2471.0
383,3308,1543.0
383,3310,2549.0
383,3314,1822.5
383,3319,3224.0
383,3321,1611.0
383,3322,2234.0
383,3324,2188.0
383,3328,
383,3331,2245.0
383,3333,1972.0
383,3336,1856.0
383,3340,1984.0
383,3342,1913.0
383,3344,1910.0
383,3347,1920.0
383,3348,2041.0
383,3350,2437.0
383,3351,2336.0
383,3354,2513.0
383,3356,1174.0
383,3357,1877.0
383,3365,2340.0
383,3366,2075.0
383,3370,1598.0
383,3372,2274.0
383,3373,2029.0
383,3376,1457.0
383,3384,2485.0
383,3386,1722.0
383,3388,1686.0
383,3393,1871.0
383,3394,1925.0
383,3396,1863.0
383,3399,2097.0
383,3401,2144.0
383,3403,2192.0
383,3404,2226.0
383,3405,2277.0
383,3408,1477.0
383,3410,1613.0
383,3411,1741.0
383,3412,1768.0
383,3413,1722.0
383,3423,2721.0
383,3430,1829.0
383,3431,1066.0
383,3435,910.5
383,3438,2431.0
383,3447,1577.0
383,3461,900.0
383,3463,479.5
383,3466,1221.0
383,3467,490.0
383,3472,385.0
383,3474,525.0
383,3477,2909.0
383,3478,2867.0
383,3479,1646.0
383,3486,1601.0
383,3490,2429.0
383,3491,2501.0
383,3494,2406.0
383,3495,2342.0
383,3498,2415.0
383,3499,
383,3504,2528.0
383,3505,
383,3507,2495.0
383,3508,2167.0
383,3510,2230.0
383,3517,2669.0
383,3518,2343.0
383,3519,2683.0
383,3522,2790.0
383,3523,2821.0
383,3528,2903.0
383,3529,2345.0
383,3531,2335.0
383,3533,2240.0
383,3536,2275.0
383,3539,2034.0
383,3541,2368.0
383,3542,1770.0
383,3544,2238.0
383,3545,2351.0
383,3547,2407.0
383,3551,2312.0
383,3552,2037.0
383,3554,2056.0
383,3556,1941.0
383,3557,2046.0
383,3558,2251.0
383,3559,2008.0
383,3560,
383,3563,2159.0
383,3565,2172.0
383,3570,2279.0
383,3572,
383,3574,
383,3576,
383,3579,2644.0
383,3581,2428.0
383,3584,2568.0
383,3585,2613.0
383,3593,2289.0
383,3596,
383,3597,2471.0
383,3598,2606.0
383,3599,2635.0
383,3601,2750.0
383,3602,2432.0
383,3603,2354.0
383,3604,2830.0
383,3605,2362.0
383,3611,2234.0
383,3615,1997.0
383,3616,2679.0
383,3620,2022.0
383,3622,2420.0
383,3623,2260.0
383,3625,1983.0
383,3629,2215.0
383,3631,2651.0
383,3632,685.0
383,3635,653.0
383,3641,442.0
383,3646,
383,3647,
383,3648,1747.0
383,3649,2493.0
383,3654,2058.0
383,3658,351.0
383,3659,278.0
383,3661,2560.0
383,3662,2536.0
383,3666,2487.0
383,3669,1971.0
383,3671,
383,3674,
383,3676,1960.0
383,3677,2017.0
383,3678,2043.0
383,3679,1874.0
383,3680,810.0
383,3684,156.0
383,3686,160.0
383,3688,1273.0
383,3689,1813.0
383,3691,2691.0
389,127,1864.0
389,151,1045.0
389,152,1405.0
389,239,918.0
389,241,1107.0
389,244,818.5
389,245,1187.5
389,247,2353.0
389,251,1038.0
389,258,1092.0
389,261,1104.0
389,262,919.0
389,268,1207.5
389,270,755.0
389,275,1182.0
389,276,
389,282,230.0
389,285,1467.0
389,291,
389,297,1273.0
389,307,835.0
389,309,2201.0
389,311,1005.0
389,313,580.5
389,317,1210.0
389,323,1150.0
389,325,1188.0
389,340,1707.0
389,343,815.0
389,346,1517.0
389,347,1356.0
389,349,842.0
389,350,1091.0
389,356,895.5
389,358,
389,361,982.0
389,364,924.0
389,380,1477.0
389,382,1386.0
389,383,1652.5
389,389,790.0
389,390,1061.0
389,392,1073.0
389,394,1002.0
389,399,1157.0
389,402,1779.0
389,414,1185.0
389,418,929.0
389,419,595.0
389,426,1694.0
389,432,1098.0
389,435,1580.0
389,443,130.0
389,445,992.0
389,460,438.0
389,461,1562.0
389,471,310.0
389,476,1537.5
389,484,1788.0
389,496,1509.5
389,497,1392.0
389,502,1894.0
389,503,1521.0
389,524,2018.0
389,528,
389,531,816.5
389,536,1520.0
389,540,1777.0
389,546,1628.0
389,2000,1427.0
389,2001,671.0
389,2005,401.0
389,3041,1721.0
389,3042,1469.5
389,3043,1918.0
389,3044,1483.0
389,3050,1070.5
389,3052,1249.0
389,3054,1118.5
389,3057,1052.5
389,3058,942.0
389,3059,950.0
389,3064,1058.0
389,3069,410.5
389,3071,415.0
389,3073,323.0
389,3077,441.0
389,3078,127.0
389,3080,303.5
389,3081,708.0
389,3083,712.0
389,3086,750.0
389,3087,486.0
389,3088,508.0
389,3090,413.0
389,3091,676.0
389,3094,660.0
389,3095,766.0
389,3100,596.0
389,3106,826.0
389,3108,792.0
389,3123,1284.0
389,3134,2093.0
389,3140,2969.0
389,3141,2404.0
389,3142,2365.0
389,3146,2490.0
389,3179,819.5
389,3193,3013.0
389,3194,2794.0
389,3221,1379.0
389,3233,2214.0
389,3241,1353.0
389,3243,2358.0
389,3298,1750.5
389,3303,1523.5
389,3308,1732.0
389,3319,2169.0
389,3321,2328.0
389,3322,2161.5
389,3324,1530.0
389,3370,2437.0
389,3376,2268.0
389,3408,1570.0
389,3410,1793.0
389,3411,1464.0
389,3412,1237.0
389,3413,1624.0
389,3430,695.5
389,3435,1104.0
389,3438,2375.0
389,3461,2176.0
389,3463,1470.5
389,3466,2625.0
389,3477,2226.0
389,3478,2184.0
389,3486,1213.5
389,3519,2053.0
389,3528,2215.0
389,3544,1173.0
389,3558,
389,3570,1736.0
389,3574,1260.0
389,3576,1210.0
389,3579,1423.0
389,3581,1338.0
389,3584,
389,3585,1411.0
389,3597,1841.0
389,3598,1967.0
389,3604,1628.0
389,3631,1449.0
389,3632,1030.0
389,3641,1715.0
389,3647,1136.0
389,3648,510.0
389,3662,1896.0
389,3671,2415.0
389,3674,909.0
389,3677,2903.0
389,3678,2929.0
389,3679,2760.0
389,3680,1849.0
389,3684,1574.0
389,3691,2120.0
390,127,1457.0
390,128,1214.0
390,151,1016.0
390,152,1104.0
390,164,1918.0
390,167,1979.5
390,173,2317.0
390,195,1035.5
390,239,159.0
390,241,368.0
390,244,573.5
390,245,246.0
390,247,1463.0
390,251,1176.0
390,258,558.5
390,259,2049.5
390,260,1827.0
390,261,168.5
390,262,368.0
390,264,1172.5
390,266,1246.0
390,267,2158.0
390,268,1261.0
390,270,351.5
390,275,748.0
390,276,1447.5
390,279,1398.0
390,282,1031.0
390,285,2019.0
390,291,981.0
390,296,1125.0
390,297,1580.5
390,303,1399.0
390,304,1115.0
390,305,2710.0
390,306,3598.0
390,307,1316.5
390,308,1947.0
390,309,910.0
390,311,845.0
390,313,632.0
390,314,300.0
390,316,816.0
390,317,1393.0
390,322,386.0
390,323,126.0
390,325,1329.0
390,327,1392.0
390,328,2218.5
390,339,1345.0
390,340,944.0
390,343,573.5
390,346,1698.0
390,347,1741.0
390,349,2266.0
390,350,1224.0
390,351,1298.0
390,355,1346.5
390,356,1504.0
390,358,2659.0
390,360,1587.0
390,361,1030.0
390,362,2146.0
390,363,1819.0
390,364,686.0
390,369,974.5
390,377,945.5
390,380,1764.0
390,382,1504.0
390,383,1734.0
390,389,1069.0
390,390,991.0
390,391,466.0
390,392,208.5
390,394,1643.0
390,399,731.0
390,402,2049.0
390,405,2232.0
390,406,417.0
390,407,432.5
390,414,498.0
390,415,1107.0
390,417,1090.5
390,418,507.0
390,419,424.0
390,426,1263.0
390,427,1541.5
390,432,1304.0
390,433,1385.0
390,435,2070.0
390,440,2298.0
390,441,2067.0
390,443,1013.0
390,445,1535.5
390,447,2302.0
390,449,2340.0
390,450,
390,453,2086.0
390,454,
390,455,1976.0
390,460,1102.0
390,461,
390,462,2374.0
390,465,2130.0
390,466,1845.0
390,469,2368.0
390,471,1209.0
390,474,1850.0
390,476,1982.5
390,477,2068.0
390,479,2294.0
390,480,2280.0
390,484,2234.0
390,485,2183.0
390,486,2428.0
390,487,1133.0
390,490,2398.0
390,491,2053.0
390,495,2349.0
390,496,2063.0
390,497,1629.5
390,500,2338.0
390,502,1686.0
390,503,1605.0
390,504,1253.0
390,505,2394.5
390,508,13995.0
390,509,2480.0
390,515,2355.0
390,516,1899.0
390,518,2811.5
390,523,2208.0
390,524,1908.0
390,528,1810.0
390,529,2419.0
390,531,790.0
390,533,2124.0
390,534,1313.5
390,536,1670.0
390,540,1525.0
390,546,1678.5
390,2000,549.0
390,2001,465.0
390,2003,1650.0
390,2005,721.5
390,2008,1187.0
390,2010,1298.0
390,2021,3181.0
390,3002,1267.0
390,3041,1258.0
390,3042,1529.0
390,3043,1906.0
390,3044,1234.0
390,3046,1276.0
390,3050,1664.5
390,3052,1882.0
390,3054,1035.0
390,3057,1199.0
390,3058,1615.0
390,3059,1189.0
390,3064,1254.0
390,3068,1837.0
390,3069,900.0
390,3071,1216.0
390,3073,1314.0
390,3074,1191.0
390,3077,1760.0
390,3078,1545.5
390,3080,1774.0
390,3081,1413.0
390,3083,1573.5
390,3086,1786.0
390,3087,1659.0
390,3088,1558.5
390,3090,1661.0
390,3091,1675.0
390,3094,2045.0
390,3095,1536.0
390,3100,1982.0
390,3106,2584.0
390,3108,1373.0
390,3123,2343.0
390,3124,2456.0
390,3125,2089.0
390,3127,2198.0
390,3128,2243.0
390,3129,2142.0
390,3130,2172.0
390,3131,2434.0
390,3134,2273.0
390,3140,2427.0
390,3141,3275.5
390,3142,2370.0
390,3143,2887.0
390,3146,2670.0
390,3148,2618.0
390,3150,2585.0
390,3151,2595.0
390,3152,2467.0
390,3156,2400.0
390,3157,2544.0
390,3158,2583.0
390,3159,2739.0
390,3168,2905.0
390,3170,2879.0
390,3171,2770.0
390,3175,2526.0
390,3176,2311.0
390,3177,2751.0
390,3179,1873.0
390,3193,2521.0
390,3194,2302.0
390,3221,2379.0
390,3226,2892.0
390,3233,2156.0
390,3241,1144.0
390,3243,2070.0
390,3282,3145.0
390,3284,3037.0
390,3285,2889.0
390,3288,2924.0
390,3289,2917.0
390,3290,2638.0
390,3292,3153.0
390,3294,3002.0
390,3297,976.0
390,3298,514.0
390,3300,1236.0
390,3302,3159.0
390,3303,497.5
390,3304,1006.0
390,3306,1157.0
390,3308,482.0
390,3310,1243.5
390,3314,3087.0
390,3319,1259.0
390,3321,848.5
390,3322,1278.0
390,3324,914.0
390,3328,3210.0
390,3333,1239.0
390,3336,3097.0
390,3340,899.0
390,3342,1292.0
390,3344,1848.5
390,3350,3045.0
390,3351,2875.0
390,3354,1220.0
390,3356,2446.0
390,3365,1009.0
390,3370,2617.0
390,3372,
390,3373,795.0
390,3376,2448.0
390,3384,680.0
390,3386,647.0
390,3388,679.5
390,3393,786.0
390,3394,2206.0
390,3396,1115.0
390,3399,793.0
390,3401,719.0
390,3403,924.5
390,3404,946.0
390,3405,1253.0
390,3408,401.5
390,3410,317.0
390,3411,406.0
390,3412,330.0
390,3413,414.0
390,3423,1559.0
390,3430,2148.0
390,3431,1669.0
390,3435,808.0
390,3438,2555.0
390,3447,3436.5
390,3461,956.0
390,3463,1732.0
390,3466,2901.0
390,3467,1206.0
390,3472,1634.0
390,3474,1426.0
390,3477,1433.5
390,3478,1546.0
390,3486,241.5
390,3490,3155.0
390,3491,3227.0
390,3494,3288.0
390,3495,3068.0
390,3498,
390,3499,
390,3504,3381.0
390,3505,3506.0
390,3507,3582.0
390,3508,3449.0
390,3510,3567.0
390,3517,3395.0
390,3518,3663.0
390,3519,3409.0
390,3522,
390,3523,
390,3528,
390,3529,3744.0
390,3531,3588.0
390,3533,3501.0
390,3541,3329.0
390,3544,
390,3547,
390,3551,3166.0
390,3554,2326.0
390,3556,2667.0
390,3557,2404.0
390,3558,
390,3565,2523.0
390,3570,3005.0
