PUtaxi,subwaystation,Unnamed: 0,time
63,247,1608,7041.0
63,253,1609,6688.0
63,254,1610,6978.0
63,413,1611,10826.0
63,614,1612,11001.0
63,615,1613,10392.0
63,708,1614,9082.0
63,709,1615,8630.0
63,A09,1616,10800.0
63,A52,1617,6452.0
63,B14,1618,7552.0
63,B15,1619,7984.0
63,D10,1620,10869.0
63,D31,1621,7124.0
63,D32,1622,7611.0
63,F29,1623,7626.0
63,G13,1624,8885.0
63,J23,1625,6606.0
63,J24,1626,6140.0
63,L19,1627,6275.0
63,L24,1628,6077.0
63,L25,1629,6571.0
63,L26,1630,7020.0
63,M04,1631,7155.0
63,M05,1632,6532.0
63,N02,1633,7755.0
63,R40,1634,6591.0
63,R41,1635,6971.0
63,101,1636,15724.0
63,103,1637,15301.0
63,104,1638,14754.0
63,106,1639,14332.0
63,107,1640,13658.0
63,108,1641,13221.0
63,109,1642,13039.0
63,110,1643,12178.0
63,111,1644,11666.0
63,209,1645,15744.0
63,210,1646,15264.0
63,211,1647,14622.0
63,212,1648,14177.0
63,213,1649,13333.0
63,214,1650,12866.0
63,215,1651,12257.0
63,216,1652,11835.0
63,217,1653,11297.0
63,218,1654,11036.0
63,255,1655,7268.0
63,256,1656,7609.0
63,257,1657,7955.0
63,402,1658,15216.0
63,405,1659,14628.0
63,406,1660,13882.0
63,407,1661,13417.0
63,408,1662,13011.0
63,409,1663,12578.0
63,410,1664,12095.0
63,411,1665,11698.0
63,412,1666,11278.0
63,504,1667,15464.0
63,505,1668,15014.0
63,603,1669,15587.0
63,604,1670,15012.0
63,606,1671,14628.0
63,607,1672,14271.0
63,608,1673,13706.0
63,609,1674,13158.0
63,610,1675,12689.0
63,611,1676,12374.0
63,612,1677,11872.0
63,613,1678,11418.0
63,701,1679,12214.0
63,702,1680,11153.0
63,705,1681,10479.0
63,706,1682,9985.0
63,707,1683,9536.0
63,A02,1684,13559.0
63,A03,1685,13260.0
63,A05,1686,12513.0
63,A06,1687,11867.0
63,A07,1688,11439.0
63,A53,1689,7080.0
63,A54,1690,7665.0
63,A55,1691,8239.0
63,A57,1692,8567.0
63,A59,1693,8918.0
63,A60,1694,9378.0
63,A61,1695,9928.0
63,A63,1696,10296.0
63,A64,1697,10707.0
63,A65,1698,11136.0
63,B16,1699,8444.0
63,B17,1700,9049.0
63,B18,1701,9626.0
63,B19,1702,10111.0
63,B20,1703,10513.0
63,B21,1704,10907.0
63,B22,1705,11190.0
63,B23,1706,11889.0
63,D01,1707,15190.0
63,D03,1708,14712.0
63,D04,1709,13991.0
63,D05,1710,13482.0
63,D06,1711,13015.0
63,D07,1712,12502.0
63,D08,1713,12044.0
63,D09,1714,11419.0
63,D33,1715,8042.0
63,D34,1716,8657.0
63,D35,1717,9350.0
63,D37,1718,10169.0
63,D38,1719,10520.0
63,D39,1720,11191.0
63,D40,1721,12225.0
63,D41,1722,12446.0
63,D42,1723,12761.0
63,D43,1724,12841.0
63,F05,1725,12087.0
63,F06,1726,13108.0
63,F07,1727,12517.0
63,F30,1728,8151.0
63,F31,1729,8550.0
63,F32,1730,8947.0
63,F33,1731,9410.0
63,F34,1732,9922.0
63,F35,1733,10415.0
63,F36,1734,11022.0
63,F38,1735,11570.0
63,F39,1736,12307.0
63,G08,1737,11977.0
63,G09,1738,11299.0
63,G10,1739,10709.0
63,G11,1740,10160.0
63,G12,1741,9461.0
63,H01,1742,10836.0
63,H02,1743,10836.0
63,H03,1744,11491.0
63,J12,1745,11137.0
63,J13,1746,10549.0
63,J14,1747,9994.0
63,J15,1748,9532.0
63,J16,1749,8955.0
63,J17,1750,8490.0
63,J19,1751,8142.0
63,J20,1752,7823.0
63,J21,1753,7398.0
63,J22,1754,7085.0
63,L27,1755,7474.0
63,L28,1756,8440.0
63,L29,1757,8003.0
63,M01,1758,7803.0
63,N03,1759,8353.0
63,N04,1760,8614.0
63,N05,1761,9168.0
63,N06,1762,9396.0
63,N07,1763,9819.0
63,N08,1764,10494.0
63,N09,1765,11032.0
63,N10,1766,11474.0
63,N12,1767,12841.0
63,R42,1768,7640.0
63,R43,1769,8114.0
63,R44,1770,8738.0
63,R45,1771,9246.0
63,201,1772,18283.0
63,204,1773,17813.0
63,205,1774,17318.0
63,206,1775,16875.0
63,207,1776,16515.0
63,208,1777,16047.0
63,401,1778,15818.0
63,501,1779,18421.0
63,502,1780,17736.0
63,503,1781,16652.0
63,601,1782,16489.0
63,602,1783,15908.0
63,F01,1784,14267.0
63,F02,1785,13582.0
63,F03,1786,12925.0
63,F04,1787,12415.0
63,G05,1788,12849.0
63,G06,1789,12431.0
63,G07,1790,11915.0
63,H04,1791,15514.0
63,H12,1792,17529.0
63,H13,1793,17731.0
63,H14,1794,18035.0
63,H15,1795,17493.0
63,H19,1796,15517.0
63,S27,1797,11169.0
63,H06,1798,18653.0
63,H07,1799,19154.0
63,H08,1800,19916.0
63,H09,1801,20457.0
63,H10,1802,21005.0
63,H11,1803,21488.0
63,S20,1804,16272.0
63,S21,1805,15166.0
63,S16,1806,20459.0
63,S17,1807,19422.0
63,S09,1808,25152.0
63,S10,1809,24703.0
63,S11,1810,24411.0
63,S12,1811,24148.0
63,S13,1812,23326.0
69,119,1813,3492.0
69,127,1814,4534.0
69,225,1815,2716.0
69,242,1816,7640.0
69,419,1817,5770.0
69,638,1818,5396.0
69,721,1819,5172.0
69,723,1820,4776.0
69,724,1821,
69,725,1822,4561.0
69,901,1823,4706.0
69,902,1824,4550.0
69,A14,1825,3282.0
69,A25,1826,4329.0
69,A27,1827,4373.0
69,A48,1828,7320.0
69,D16,1829,4616.0
69,E01,1830,5502.0
69,113,1831,4819.0
69,114,1832,4084.0
69,115,1833,3661.0
69,220,1834,
69,221,1835,
69,222,1836,4028.0
69,243,1837,8147.0
69,244,1838,8650.0
69,245,1839,9143.0
69,250,1840,8272.0
69,251,1841,8944.0
69,252,1842,9502.0
69,301,1843,4068.0
69,302,1844,3676.0
69,414,1845,4678.0
69,415,1846,3976.0
69,416,1847,3534.0
69,616,1848,
69,617,1849,
69,618,1850,
69,619,1851,
69,710,1852,7179.0
69,711,1853,6992.0
69,712,1854,6816.0
69,713,1855,
69,714,1856,
69,A10,1857,4821.0
69,A11,1858,4337.0
69,A12,1859,3854.0
69,A49,1860,7853.0
69,A50,1861,8372.0
69,A51,1862,8837.0
69,D11,1863,4688.0
69,D12,1864,4475.0
69,D13,1865,3854.0
69,D29,1866,9062.0
69,D30,1867,9256.0
69,F26,1868,8639.0
69,G14,1869,7214.0
69,G15,1870,6666.0
69,G16,1871,6105.0
69,J27,1872,8889.0
69,J28,1873,8628.0
69,J29,1874,8326.0
69,J30,1875,7861.0
69,J31,1876,7356.0
69,L17,1877,8494.0
69,L20,1878,9326.0
69,L21,1879,8946.0
69,L22,1880,9001.0
69,M06,1881,8712.0
69,M08,1882,8413.0
69,M09,1883,7974.0
69,M23,1884,5759.0
69,R15,1885,4400.0
69,R16,1886,4509.0
69,R19,1887,4901.0
69,R20,1888,5045.0
69,R26,1889,5795.0
69,112,1890,5226.0
69,219,1891,
69,246,1892,9592.0
69,247,1893,9970.0
69,253,1894,9867.0
69,254,1895,10157.0
69,413,1896,5331.0
69,614,1897,
69,615,1898,
69,708,1899,8124.0
69,709,1900,7672.0
69,A09,1901,5214.0
69,A52,1902,9639.0
69,B15,1903,9922.0
69,D10,1904,5374.0
69,D31,1905,9756.0
69,D32,1906,10243.0
69,F29,1907,9543.0
69,G13,1908,7927.0
69,J23,1909,9793.0
69,J24,1910,9327.0
69,L19,1911,9048.0
69,L24,1912,9256.0
69,L25,1913,9750.0
69,L26,1914,10199.0
69,M04,1915,9773.0
69,N02,1916,9693.0
69,101,1917,10138.0
69,103,1918,9715.0
69,104,1919,9168.0
69,106,1920,8746.0
69,107,1921,8072.0
69,108,1922,7635.0
69,109,1923,7453.0
69,110,1924,6592.0
69,111,1925,6080.0
69,209,1926,
69,210,1927,
69,211,1928,
69,212,1929,
69,213,1930,
69,214,1931,
69,215,1932,
69,216,1933,
69,217,1934,
69,218,1935,
69,255,1936,10455.0
69,256,1937,10796.0
69,257,1938,11142.0
69,402,1939,9721.0
69,405,1940,9133.0
69,406,1941,8387.0
69,407,1942,7922.0
69,408,1943,7516.0
69,409,1944,7083.0
69,410,1945,6600.0
69,411,1946,6203.0
69,412,1947,5783.0
69,504,1948,
69,505,1949,
69,603,1950,
69,604,1951,
69,606,1952,
69,607,1953,
69,608,1954,
69,609,1955,
69,610,1956,
69,611,1957,
69,612,1958,
69,613,1959,
69,701,1960,11256.0
69,702,1961,10195.0
69,705,1962,9521.0
69,706,1963,9027.0
69,707,1964,8578.0
69,A02,1965,7973.0
69,A03,1966,7674.0
69,A05,1967,6927.0
69,A06,1968,6281.0
69,A07,1969,5853.0
69,A53,1970,10259.0
69,A54,1971,10852.0
69,A55,1972,11426.0
69,A57,1973,11754.0
69,A59,1974,12105.0
69,A60,1975,12565.0
69,A61,1976,13115.0
69,A63,1977,13483.0
69,A64,1978,13894.0
69,A65,1979,14323.0
69,B16,1980,10382.0
69,B17,1981,10987.0
69,B18,1982,11564.0
69,B19,1983,12049.0
69,B20,1984,12451.0
69,B21,1985,12845.0
69,B22,1986,13107.0
69,B23,1987,13806.0
69,D01,1988,
69,D03,1989,9288.0
69,D04,1990,
69,D05,1991,
69,D06,1992,
69,D07,1993,
69,D08,1994,6566.0
69,D09,1995,
69,D33,1996,10674.0
69,D34,1997,11289.0
69,D35,1998,11982.0
69,D37,1999,12801.0
69,D38,2000,13152.0
69,D39,2001,13823.0
69,D40,2002,14658.0
69,D41,2003,14775.0
69,D42,2004,14678.0
69,D43,2005,14758.0
69,F05,2006,13041.0
69,F06,2007,12150.0
69,F07,2008,11559.0
69,F30,2009,10068.0
69,F31,2010,10467.0
69,F32,2011,10864.0
69,F33,2012,11327.0
69,F34,2013,11839.0
69,F35,2014,12332.0
69,F36,2015,12939.0
69,F38,2016,13487.0
69,F39,2017,14224.0
69,G08,2018,11019.0
69,G09,2019,10341.0
69,G10,2020,9751.0
69,G11,2021,9202.0
69,G12,2022,8503.0
69,H01,2023,14023.0
69,H02,2024,14023.0
69,H03,2025,14678.0
69,J12,2026,13823.0
69,J13,2027,13472.0
69,J14,2028,13169.0
69,J15,2029,12719.0
69,J16,2030,12142.0
69,J17,2031,11677.0
69,J19,2032,11329.0
69,J20,2033,11010.0
69,J21,2034,10585.0
69,J22,2035,10272.0
69,L27,2036,10653.0
69,L28,2037,11619.0
69,L29,2038,11182.0
69,N03,2039,10291.0
69,N04,2040,10552.0
69,N05,2041,11106.0
69,N06,2042,11313.0
69,N07,2043,11736.0
69,N08,2044,12411.0
69,N09,2045,12949.0
69,N10,2046,13391.0
69,N12,2047,14758.0
69,R44,2048,10676.0
69,R45,2049,11184.0
69,201,2050,
69,204,2051,
69,205,2052,
69,206,2053,
69,207,2054,
69,208,2055,
69,401,2056,10323.0
69,501,2057,
69,502,2058,
69,503,2059,
69,601,2060,
69,602,2061,
69,F01,2062,16275.0
69,F02,2063,15590.0
69,F03,2064,14933.0
69,F04,2065,14423.0
69,G05,2066,15648.0
69,G06,2067,15286.0
69,G07,2068,14599.0
69,H04,2069,18701.0
69,H12,2070,20716.0
69,H13,2071,20918.0
69,H14,2072,20948.0
69,H15,2073,20406.0
69,H19,2074,18704.0
69,H06,2075,21840.0
69,H07,2076,22341.0
69,H08,2077,23103.0
69,H09,2078,23644.0
69,H10,2079,24192.0
69,H11,2080,24675.0
69,S16,2081,20123.0
69,S17,2082,19086.0
69,S09,2083,24816.0
69,S10,2084,24367.0
69,S11,2085,24075.0
69,S12,2086,23812.0
69,S13,2087,22990.0
70,119,2088,6319.0
70,127,2089,5547.0
70,135,2090,6263.0
70,139,2091,6990.0
70,140,2092,6563.0
70,142,2093,
70,242,2094,7270.0
70,418,2095,6544.0
70,419,2096,6796.0
70,420,2097,
70,621,2098,6066.0
70,639,2099,6108.0
70,725,2100,5574.0
70,902,2101,5563.0
70,A14,2102,6969.0
70,A15,2103,6433.0
70,A25,2104,5518.0
70,A33,2105,6064.0
70,A38,2106,6466.0
70,A41,2107,6444.0
70,A48,2108,6676.0
70,B04,2109,4309.0
70,B06,2110,5643.0
70,D16,2111,5479.0
70,E01,2112,6475.0
70,113,2113,8438.0
70,114,2114,7703.0
70,115,2115,7280.0
70,220,2116,8288.0
70,221,2117,7650.0
70,243,2118,7777.0
70,244,2119,8280.0
70,245,2120,8773.0
70,249,2121,7248.0
70,250,2122,7628.0
70,251,2123,8300.0
70,252,2124,8858.0
70,301,2125,7592.0
70,616,2126,8227.0
70,617,2127,7610.0
70,618,2128,7251.0
70,710,2129,5479.0
70,711,2130,5305.0
70,712,2131,5136.0
70,713,2132,5049.0
70,714,2133,5067.0
70,A10,2134,8508.0
70,A11,2135,8024.0
70,A12,2136,7541.0
70,A49,2137,7209.0
70,A50,2138,7728.0
70,A51,2139,8193.0
70,B12,2140,8824.0
70,B13,2141,9233.0
70,D12,2142,8162.0
70,D13,2143,7541.0
70,D27,2144,7651.0
70,D28,2145,8162.0
70,D29,2146,8823.0
70,D30,2147,9017.0
70,F18,2148,6241.0
70,F23,2149,7080.0
70,F24,2150,7113.0
70,F25,2151,7064.0
70,F26,2152,8467.0
70,F27,2153,8700.0
70,G14,2154,5514.0
70,G15,2155,4979.0
70,G16,2156,4418.0
70,J27,2157,8245.0
70,J28,2158,7984.0
70,J29,2159,7637.0
70,J30,2160,7172.0
70,J31,2161,6667.0
70,L16,2162,
70,L17,2163,
70,L20,2164,8682.0
70,L21,2165,8302.0
70,L22,2166,8357.0
70,M06,2167,
70,M08,2168,
70,M09,2169,
70,M22,2170,6487.0
70,M23,2171,6756.0
70,R15,2172,5444.0
70,R16,2173,5522.0
70,R19,2174,5648.0
70,R20,2175,5721.0
70,R25,2176,6611.0
70,R26,2177,
70,R27,2178,6638.0
70,R28,2179,6547.0
70,R29,2180,6388.0
70,R33,2181,6995.0
70,R34,2182,7346.0
70,R35,2183,7894.0
70,R36,2184,7966.0
70,R39,2185,8271.0
70,112,2186,8913.0
70,219,2187,8723.0
70,246,2188,9222.0
70,247,2189,9680.0
70,253,2190,9223.0
70,254,2191,9513.0
70,413,2192,8927.0
70,614,2193,9120.0
70,615,2194,8511.0
70,708,2195,6424.0
70,709,2196,5972.0
70,A09,2197,8901.0
70,A52,2198,8995.0
70,B14,2199,9640.0
70,B15,2200,10072.0
70,D31,2201,9517.0
70,D32,2202,10004.0
70,F29,2203,9371.0
70,G13,2204,6227.0
70,J23,2205,9149.0
70,J24,2206,8683.0
70,L19,2207,
70,L24,2208,8612.0
70,L25,2209,9106.0
70,L26,2210,9555.0
70,M04,2211,
70,M05,2212,
70,N02,2213,9843.0
70,R40,2214,8679.0
70,R41,2215,9059.0
70,101,2216,13825.0
70,103,2217,13402.0
70,104,2218,12855.0
70,106,2219,12433.0
70,107,2220,11759.0
70,108,2221,11322.0
70,109,2222,11140.0
70,110,2223,10279.0
70,111,2224,9767.0
70,209,2225,13845.0
70,210,2226,13365.0
70,211,2227,12723.0
70,212,2228,12278.0
70,213,2229,11434.0
70,214,2230,10967.0
70,215,2231,10358.0
70,216,2232,9939.0
70,217,2233,9416.0
70,218,2234,9155.0
70,255,2235,9811.0
70,256,2236,10152.0
70,257,2237,10498.0
70,402,2238,13317.0
70,405,2239,12729.0
70,406,2240,11983.0
70,407,2241,11518.0
70,408,2242,11112.0
70,409,2243,10679.0
70,410,2244,10196.0
70,411,2245,9799.0
70,412,2246,9379.0
70,504,2247,13565.0
70,505,2248,13115.0
70,603,2249,13706.0
70,604,2250,13131.0
70,606,2251,12747.0
70,607,2252,12390.0
70,608,2253,11825.0
70,609,2254,11277.0
70,610,2255,10808.0
70,611,2256,10493.0
70,612,2257,9991.0
70,613,2258,9537.0
70,701,2259,9032.0
70,702,2260,7970.0
70,705,2261,7381.0
70,706,2262,7128.0
70,707,2263,6749.0
70,A02,2264,11660.0
70,A03,2265,11361.0
70,A05,2266,10614.0
70,A06,2267,9968.0
70,A07,2268,9540.0
70,A53,2269,9615.0
70,A54,2270,10208.0
70,A55,2271,10782.0
70,A57,2272,11110.0
70,A59,2273,11461.0
70,A60,2274,11921.0
70,A61,2275,12471.0
70,A63,2276,12839.0
70,A64,2277,13250.0
70,A65,2278,13679.0
70,B16,2279,10532.0
70,B17,2280,11137.0
70,B18,2281,11714.0
70,B19,2282,12199.0
70,B20,2283,12517.0
70,B21,2284,12688.0
70,B22,2285,12935.0
70,B23,2286,13634.0
70,D01,2287,13291.0
70,D03,2288,12813.0
70,D04,2289,12092.0
70,D05,2290,11583.0
70,D06,2291,11116.0
70,D07,2292,10603.0
70,D08,2293,10145.0
70,D33,2294,10435.0
70,D34,2295,11050.0
70,D35,2296,11743.0
70,D37,2297,12562.0
70,D38,2298,12913.0
70,D39,2299,13584.0
70,D40,2300,14486.0
70,D41,2301,14603.0
70,D42,2302,14506.0
70,D43,2303,14586.0
70,F05,2304,11341.0
70,F06,2305,10450.0
70,F07,2306,9859.0
70,F30,2307,9896.0
70,F31,2308,10295.0
70,F32,2309,10692.0
70,F33,2310,11155.0
70,F34,2311,11667.0
70,F35,2312,12160.0
70,F36,2313,12767.0
70,F38,2314,13315.0
70,F39,2315,14052.0
70,G08,2316,9319.0
70,G09,2317,8641.0
70,G10,2318,8051.0
70,G11,2319,7502.0
70,G12,2320,6803.0
70,H01,2321,13379.0
70,H02,2322,13379.0
70,H03,2323,14034.0
70,J12,2324,13130.0
70,J13,2325,12779.0
70,J14,2326,12476.0
70,J15,2327,12075.0
70,J16,2328,11498.0
70,J17,2329,11033.0
70,J19,2330,10685.0
70,J20,2331,10366.0
70,J21,2332,9941.0
70,J22,2333,9628.0
70,L27,2334,10009.0
70,L28,2335,10975.0
70,L29,2336,10538.0
70,M01,2337,8518.0
70,N03,2338,10441.0
70,N04,2339,10702.0
70,N05,2340,11042.0
70,N06,2341,11141.0
70,N07,2342,11564.0
70,N08,2343,12239.0
70,N09,2344,12777.0
70,N10,2345,13219.0
70,N12,2346,14586.0
70,R42,2347,9728.0
70,R43,2348,10202.0
70,R44,2349,10826.0
70,R45,2350,11334.0
70,S29,2351,9250.0
70,S30,2352,8426.0
70,S31,2353,8106.0
70,201,2354,16384.0
70,204,2355,15914.0
70,205,2356,15419.0
70,206,2357,14976.0
70,207,2358,14616.0
70,208,2359,14148.0
70,401,2360,13919.0
70,501,2361,16522.0
70,502,2362,15837.0
70,503,2363,14753.0
70,601,2364,14608.0
70,602,2365,14027.0
70,F01,2366,
70,F02,2367,
70,F03,2368,
70,F04,2369,
70,G05,2370,14955.0
70,G06,2371,14593.0
70,G07,2372,13906.0
70,H04,2373,18057.0
70,H12,2374,20072.0
70,H13,2375,20274.0
70,H14,2376,20658.0
70,H15,2377,20116.0
70,H19,2378,18060.0
70,S22,2379,17098.0
70,S23,2380,15138.0
70,S25,2381,13200.0
70,S26,2382,12541.0
70,S27,2383,11792.0
70,H06,2384,21196.0
70,H07,2385,21697.0
70,H08,2386,22459.0
70,H09,2387,23000.0
70,H10,2388,23548.0
70,H11,2389,24031.0
70,S18,2390,21265.0
70,S19,2391,18827.0
70,S20,2392,16895.0
70,S21,2393,15789.0
70,S14,2394,24689.0
70,S15,2395,22792.0
70,S16,2396,21082.0
70,S17,2397,20045.0
70,S09,2398,25775.0
70,S10,2399,25326.0
70,S11,2400,25034.0
70,S12,2401,24771.0
70,S13,2402,23949.0
67,242,2403,5561.0
67,A20,2404,8232.0
67,D26,2405,5491.0
67,243,2406,6068.0
67,244,2407,6571.0
67,245,2408,7064.0
67,250,2409,6884.0
67,251,2410,7538.0
67,252,2411,8114.0
67,A49,2412,6465.0
67,A50,2413,6984.0
67,A51,2414,7449.0
67,B13,2415,5678.0
67,D11,2416,10945.0
67,D27,2417,5958.0
67,D28,2418,6469.0
67,D29,2419,7052.0
67,D30,2420,7311.0
67,F24,2421,5003.0
67,F26,2422,6456.0
67,J27,2423,7501.0
67,J28,2424,7240.0
67,J29,2425,7181.0
67,J30,2426,6955.0
67,L20,2427,7938.0
67,L21,2428,7558.0
67,L22,2429,7613.0
67,R33,2430,4623.0
67,R34,2431,4782.5
67,R35,2432,4861.0
67,R36,2433,4326.0
67,R39,2434,4716.0
67,219,2435,11366.0
67,246,2436,7513.0
67,247,2437,7950.0
67,253,2438,8479.0
67,254,2439,8769.0
67,614,2440,11763.0
67,A52,2441,8251.0
67,B14,2442,6085.0
67,B15,2443,6517.0
67,D10,2444,11631.0
67,D31,2445,7824.0
67,D32,2446,8311.0
67,F29,2447,6574.0
67,J23,2448,8405.0
67,J24,2449,7939.0
67,L19,2450,8344.0
67,L24,2451,7868.0
67,L25,2452,8362.0
67,L26,2453,8811.0
67,N02,2454,6288.0
67,R40,2455,5124.0
67,R41,2456,5504.0
67,101,2457,16091.0
67,103,2458,15668.0
67,104,2459,15121.0
67,106,2460,14699.0
67,107,2461,14025.0
67,108,2462,13588.0
67,109,2463,13294.0
67,110,2464,12431.0
67,111,2465,11919.0
67,210,2466,16026.0
67,211,2467,15384.0
67,212,2468,14939.0
67,213,2469,14095.0
67,214,2470,13628.0
67,215,2471,13019.0
67,216,2472,12597.0
67,217,2473,12059.0
67,218,2474,11798.0
67,255,2475,9067.0
67,256,2476,9408.0
67,257,2477,9754.0
67,402,2478,15978.0
67,405,2479,15390.0
67,406,2480,14644.0
67,407,2481,14179.0
67,408,2482,13773.0
67,409,2483,13340.0
67,410,2484,12857.0
67,411,2485,12460.0
67,412,2486,12040.0
67,504,2487,16226.0
67,505,2488,15776.0
67,603,2489,16349.0
67,604,2490,15774.0
67,606,2491,15390.0
67,607,2492,15033.0
67,608,2493,14468.0
67,609,2494,13920.0
67,610,2495,13451.0
67,611,2496,13136.0
67,612,2497,12634.0
67,613,2498,12180.0
67,701,2499,13832.0
67,702,2500,12771.0
67,705,2501,12097.0
67,707,2502,11154.0
67,A02,2503,13926.0
67,A03,2504,13488.0
67,A05,2505,12682.0
67,A06,2506,12032.0
67,A07,2507,11604.0
67,A53,2508,8871.0
67,A54,2509,9464.0
67,A55,2510,10038.0
67,A57,2511,10366.0
67,A59,2512,10717.0
67,A60,2513,11177.0
67,A61,2514,11727.0
67,A63,2515,12095.0
67,A64,2516,12506.0
67,A65,2517,12935.0
67,B16,2518,6977.0
67,B17,2519,7582.0
67,B18,2520,8159.0
67,B19,2521,8644.0
67,B20,2522,9046.0
67,B21,2523,9440.0
67,B22,2524,9930.0
67,B23,2525,10635.0
67,D01,2526,15952.0
67,D03,2527,15474.0
67,D04,2528,14753.0
67,D05,2529,14244.0
67,D06,2530,13777.0
67,D07,2531,13264.0
67,D08,2532,12806.0
67,D09,2533,12181.0
67,D33,2534,8654.0
67,D34,2535,9318.0
67,D35,2536,10038.0
67,D37,2537,10862.0
67,D38,2538,11204.0
67,D39,2539,11763.0
67,D40,2540,12475.0
67,D41,2541,11850.0
67,D42,2542,11727.0
67,D43,2543,11587.0
67,F05,2544,14001.0
67,F06,2545,14726.0
67,F07,2546,14135.0
67,F30,2547,7099.0
67,F31,2548,7498.0
67,F32,2549,7913.0
67,F33,2550,8376.0
67,F34,2551,8890.0
67,F35,2552,9383.0
67,F36,2553,9988.0
67,F38,2554,10536.0
67,F39,2555,11273.0
67,G08,2556,13595.0
67,G09,2557,12917.0
67,G10,2558,12327.0
67,G11,2559,11778.0
67,G12,2560,11079.0
67,H01,2561,12635.0
67,H02,2562,12635.0
67,H03,2563,13290.0
67,J12,2564,12925.0
67,J13,2565,12348.0
67,J14,2566,11793.0
67,J15,2567,11331.0
67,J16,2568,10754.0
67,J17,2569,10289.0
67,J19,2570,9941.0
67,J20,2571,9622.0
67,J21,2572,9197.0
67,J22,2573,8884.0
67,L27,2574,9265.0
67,L28,2575,10155.0
67,L29,2576,9550.0
67,N03,2577,6886.0
67,N04,2578,7147.0
67,N05,2579,7701.0
67,N06,2580,8166.0
67,N07,2581,8740.0
67,N08,2582,9415.0
67,N09,2583,9953.0
67,N10,2584,10366.0
67,N12,2585,11587.0
67,R42,2586,6173.0
67,R43,2587,6647.0
67,R44,2588,7271.0
67,R45,2589,7779.0
67,201,2590,19045.0
67,204,2591,18575.0
67,205,2592,18080.0
67,206,2593,17637.0
67,207,2594,17277.0
67,208,2595,16809.0
67,401,2596,16580.0
67,501,2597,19183.0
67,502,2598,18498.0
67,503,2599,17414.0
67,601,2600,17251.0
67,602,2601,16670.0
67,G05,2602,14637.0
67,G06,2603,14230.0
67,G07,2604,13703.0
67,H04,2605,17313.0
67,H12,2606,19328.0
67,H13,2607,19401.0
67,H14,2608,18928.0
67,H15,2609,18386.0
67,H19,2610,17316.0
67,H06,2611,20452.0
67,H07,2612,20953.0
67,H08,2613,21715.0
67,H09,2614,22256.0
67,H10,2615,22804.0
67,H11,2616,23287.0
67,S20,2617,16795.0
67,S21,2618,15689.0
67,S16,2619,20982.0
67,S17,2620,19945.0
67,S09,2621,25675.0
67,S10,2622,25226.0
67,S11,2623,24934.0
67,S12,2624,24671.0
67,S13,2625,23849.0
64,119,2626,14959.0
64,124,2627,14402.0
64,126,2628,14017.0
64,127,2629,14187.0
64,135,2630,14903.0
64,137,2631,15132.0
64,140,2632,15203.0
64,142,2633,
64,225,2634,14938.0
64,229,2635,15042.0
64,230,2636,
64,241,2637,15848.0
64,242,2638,15889.0
64,248,2639,15860.0
64,418,2640,15184.0
64,419,2641,15435.0
64,639,2642,14748.0
64,725,2643,14214.0
64,902,2644,14203.0
64,A14,2645,15609.0
64,A15,2646,15073.0
64,A20,2647,14506.0
64,A25,2648,14158.0
64,A27,2649,14238.0
64,A33,2650,14704.0
64,A38,2651,15106.0
64,A41,2652,15063.0
64,A48,2653,15240.0
64,B04,2654,12949.0
64,D16,2655,14119.0
64,D17,2656,14280.0
64,D19,2657,14549.0
64,D26,2658,15803.0
64,E01,2659,15115.0
64,113,2660,17078.0
64,114,2661,16343.0
64,115,2662,15920.0
64,220,2663,16928.0
64,221,2664,16290.0
64,222,2665,16264.0
64,243,2666,16396.0
64,244,2667,16899.0
64,245,2668,17392.0
64,249,2669,15812.0
64,250,2670,16192.0
64,251,2671,16864.0
64,252,2672,17422.0
64,301,2673,16232.0
64,302,2674,15840.0
64,414,2675,16914.0
64,415,2676,16212.0
64,416,2677,15770.0
64,616,2678,16867.0
64,617,2679,16250.0
64,618,2680,15891.0
64,619,2681,15631.0
64,710,2682,14052.0
64,711,2683,13865.0
64,712,2684,13689.0
64,713,2685,13624.0
64,714,2686,13578.0
64,A10,2687,17148.0
64,A11,2688,16664.0
64,A12,2689,16181.0
64,A49,2690,15773.0
64,A50,2691,16292.0
64,A51,2692,16757.0
64,B13,2693,17852.0
64,D11,2694,16924.0
64,D12,2695,16802.0
64,D13,2696,16181.0
64,D27,2697,16270.0
64,D28,2698,16781.0
64,D29,2699,17442.0
64,D30,2700,17636.0
64,F23,2701,15699.0
64,F24,2702,15732.0
64,F26,2703,17086.0
64,F27,2704,17319.0
64,G14,2705,14087.0
64,G15,2706,13539.0
64,G16,2707,12978.0
64,G21,2708,12987.0
64,J27,2709,16809.0
64,J28,2710,16548.0
64,J29,2711,16201.0
64,J30,2712,15736.0
64,J31,2713,15231.0
64,L16,2714,
64,L17,2715,
64,L20,2716,17246.0
64,L21,2717,16866.0
64,L22,2718,16921.0
64,M06,2719,
64,M08,2720,
64,M09,2721,
64,M14,2722,14316.0
64,M16,2723,14406.0
64,M20,2724,14824.0
64,M22,2725,15127.0
64,M23,2726,15396.0
64,Q01,2727,14785.0
64,R09,2728,12962.0
64,R15,2729,14084.0
64,R16,2730,14162.0
64,R17,2731,14294.0
64,R18,2732,14257.0
64,R19,2733,14288.0
64,R20,2734,14361.0
64,R22,2735,
